,smiles,labels,masks
5086,N=C1OCOCCC1=O,"[-0.2553, -0.0616, 0.1937]","[1.0, 1.0, 1.0]"
5087,N=C1OCCOCC1=O,"[-0.2586, -0.064, 0.1946]","[1.0, 1.0, 1.0]"
5088,N=C1OCCNCC1=O,"[-0.2321, -0.0512, 0.1809]","[1.0, 1.0, 1.0]"
5089,N=C1OCCCOC1=O,"[-0.2693, -0.0455, 0.2238]","[1.0, 1.0, 1.0]"
5090,N=C1OCCCOC1=N,"[-0.2643, -0.0159, 0.2484]","[1.0, 1.0, 1.0]"
5091,CC(CN1CC1)N1CC1,"[-0.2232, 0.0862, 0.3095]","[1.0, 1.0, 1.0]"
5092,N=C1OCCCNC1=O,"[-0.2467, -0.0259, 0.2209]","[1.0, 1.0, 1.0]"
5093,N=C1OCCCCC1=O,"[-0.2491, -0.0573, 0.1918]","[1.0, 1.0, 1.0]"
5094,N=C1NCCOCC1=O,"[-0.2372, -0.0688, 0.1684]","[1.0, 1.0, 1.0]"
5095,N=C1NCCNCC1=O,"[-0.2265, -0.0615, 0.1651]","[1.0, 1.0, 1.0]"
5096,N=C1NCCCOC1=O,"[-0.237, -0.0372, 0.1998]","[1.0, 1.0, 1.0]"
5097,N=C1NCCCNC1=O,"[-0.2304, -0.032, 0.1984]","[1.0, 1.0, 1.0]"
5098,N=C1NCCCCC1=O,"[-0.2288, -0.0385, 0.1903]","[1.0, 1.0, 1.0]"
5099,C1CN=COC(=O)OC1,"[-0.2711, -0.0071, 0.264]","[1.0, 1.0, 1.0]"
5100,C1CNC(=O)OC=NC1,"[-0.2612, -0.008, 0.2532]","[1.0, 1.0, 1.0]"
5101,C1CC=CNC(=O)NC1,"[-0.221, 0.0019, 0.2229]","[1.0, 1.0, 1.0]"
5102,CC1CN1CCN1CC1,"[-0.2212, 0.0947, 0.3159]","[1.0, 1.0, 1.0]"
5103,C1CN=CNC(=O)OC1,"[-0.2458, -0.0156, 0.2302]","[1.0, 1.0, 1.0]"
5104,C1C=CNC(=O)OCO1,"[-0.2314, -0.0051, 0.2263]","[1.0, 1.0, 1.0]"
5105,C1CC=CNC(=O)OC1,"[-0.2241, 0.0026, 0.2266]","[1.0, 1.0, 1.0]"
5106,C1C(=O)COCOC=N1,"[-0.2465, -0.0345, 0.212]","[1.0, 1.0, 1.0]"
5107,C1COCC(=O)OC=N1,"[-0.2685, -0.0229, 0.2456]","[1.0, 1.0, 1.0]"
5108,C1COCC(=O)NC=N1,"[-0.2496, -0.0233, 0.2263]","[1.0, 1.0, 1.0]"
5109,C1COCC(=O)NC=C1,"[-0.2269, -0.0051, 0.2218]","[1.0, 1.0, 1.0]"
5110,C1COCC(=O)CC=C1,"[-0.229, -0.0221, 0.2069]","[1.0, 1.0, 1.0]"
5111,C1CN=COC(=O)CN1,"[-0.2404, -0.0188, 0.2216]","[1.0, 1.0, 1.0]"
5112,C1COC(=O)CN=CO1,"[-0.2658, -0.0238, 0.242]","[1.0, 1.0, 1.0]"
5113,C1CC23C1(CC2)CC3,"[-0.2136, 0.0795, 0.293]","[1.0, 1.0, 1.0]"
5114,C1COC=NCC(=O)N1,"[-0.2357, -0.0044, 0.2313]","[1.0, 1.0, 1.0]"
5115,C1COCC=CNC1=O,"[-0.2346, -0.0153, 0.2193]","[1.0, 1.0, 1.0]"
5116,C1COCC=CCC1=O,"[-0.2373, -0.0247, 0.2125]","[1.0, 1.0, 1.0]"
5117,C1CC(=O)CN=COC1,"[-0.2389, -0.0243, 0.2146]","[1.0, 1.0, 1.0]"
5118,C1CCN=COC(=O)C1,"[-0.2636, -0.0167, 0.247]","[1.0, 1.0, 1.0]"
5119,C1CCC(=O)NC=CC1,"[-0.2226, -0.0012, 0.2214]","[1.0, 1.0, 1.0]"
5120,C1CCC(=O)CC=CC1,"[-0.2274, -0.0135, 0.2139]","[1.0, 1.0, 1.0]"
5121,C1C=CCOCOC1=O,"[-0.2576, -0.0234, 0.2342]","[1.0, 1.0, 1.0]"
5122,C1CC=CCC(=O)OC1,"[-0.2459, -0.0084, 0.2374]","[1.0, 1.0, 1.0]"
5123,C1CC=CCC(=O)NC1,"[-0.2345, 0.0155, 0.25]","[1.0, 1.0, 1.0]"
5124,CC1CC23CCC12CC3,"[-0.2124, 0.0794, 0.2918]","[1.0, 1.0, 1.0]"
5125,N=C1NC=NCCCO1,"[-0.241, -0.005, 0.236]","[1.0, 1.0, 1.0]"
5126,N=C1COCCN=CN1,"[-0.2394, -0.0123, 0.227]","[1.0, 1.0, 1.0]"
5127,N=C1CN=COCCO1,"[-0.2624, -0.0143, 0.2481]","[1.0, 1.0, 1.0]"
5128,N=C1CC=CCOCO1,"[-0.262, -0.0134, 0.2486]","[1.0, 1.0, 1.0]"
5129,N=C1CC=CCCCO1,"[-0.2478, 0.0019, 0.2497]","[1.0, 1.0, 1.0]"
5130,O=C1OCOCC2OC12,"[-0.2734, -0.0255, 0.2479]","[1.0, 1.0, 1.0]"
5131,O=C1OCOCC2NC12,"[-0.2575, -0.0084, 0.2491]","[1.0, 1.0, 1.0]"
5132,O=C1OCOCC2CN12,"[-0.2652, 0.0062, 0.2714]","[1.0, 1.0, 1.0]"
5133,O=C1OCOCC2CC12,"[-0.2624, -0.003, 0.2594]","[1.0, 1.0, 1.0]"
5134,O=C1OCCOC2CC12,"[-0.2482, -0.0005, 0.2477]","[1.0, 1.0, 1.0]"
5135,OC1CC23CCC12CC3,"[-0.22, 0.0645, 0.2846]","[1.0, 1.0, 1.0]"
5136,O=C1OCCCN2CC12,"[-0.2421, -0.0029, 0.2392]","[1.0, 1.0, 1.0]"
5137,O=C1OCCCC2OC12,"[-0.2676, -0.0173, 0.2503]","[1.0, 1.0, 1.0]"
5138,O=C1OCCCC2NC12,"[-0.2515, 0.0002, 0.2518]","[1.0, 1.0, 1.0]"
5139,O=C1OCCCC2CN12,"[-0.2544, 0.0153, 0.2697]","[1.0, 1.0, 1.0]"
5140,O=C1OCCCC2CC12,"[-0.2548, 0.0043, 0.2591]","[1.0, 1.0, 1.0]"
5141,O=C1NCCOC2CC12,"[-0.2386, 0.0261, 0.2647]","[1.0, 1.0, 1.0]"
5142,O=C1NCCCN2CC12,"[-0.2267, 0.0213, 0.248]","[1.0, 1.0, 1.0]"
5143,O=C1NCCCC2OC12,"[-0.2445, 0.0089, 0.2534]","[1.0, 1.0, 1.0]"
5144,O=C1NCCCC2NC12,"[-0.2322, 0.0217, 0.2539]","[1.0, 1.0, 1.0]"
5145,O=C1NCCCC2CN12,"[-0.2361, 0.0472, 0.2833]","[1.0, 1.0, 1.0]"
5146,C12C3C4C1C1C2C3C41,"[-0.2559, 0.0755, 0.3314]","[1.0, 1.0, 1.0]"
5147,O=C1NCCCC2CC12,"[-0.2357, 0.029, 0.2647]","[1.0, 1.0, 1.0]"
5148,O=C1COCOC2CC12,"[-0.2462, -0.0321, 0.2141]","[1.0, 1.0, 1.0]"
5149,O=C1COCCN2CC12,"[-0.2346, -0.0374, 0.1972]","[1.0, 1.0, 1.0]"
5150,O=C1COCCC2OC12,"[-0.2396, -0.0394, 0.2002]","[1.0, 1.0, 1.0]"
5151,O=C1COCCC2NC12,"[-0.2324, -0.0298, 0.2026]","[1.0, 1.0, 1.0]"
5152,O=C1COCCC2CN12,"[-0.2385, -0.0016, 0.2369]","[1.0, 1.0, 1.0]"
5153,O=C1COCCC2CC12,"[-0.2346, -0.0254, 0.2091]","[1.0, 1.0, 1.0]"
5154,O=C1CNCCN2CC12,"[-0.2263, -0.0282, 0.1981]","[1.0, 1.0, 1.0]"
5155,O=C1CNCCC2OC12,"[-0.2278, -0.0294, 0.1985]","[1.0, 1.0, 1.0]"
5156,O=C1CNCCC2NC12,"[-0.2204, -0.02, 0.2004]","[1.0, 1.0, 1.0]"
5157,CC12C3C4C5C3C1C5C24,"[-0.2515, 0.0699, 0.3215]","[1.0, 1.0, 1.0]"
5158,O=C1CCOCC2OC12,"[-0.2498, -0.0332, 0.2166]","[1.0, 1.0, 1.0]"
5159,O=C1CCOCC2NC12,"[-0.2382, -0.02, 0.2182]","[1.0, 1.0, 1.0]"
5160,O=C1CCOCC2CN12,"[-0.2467, 0.0025, 0.2491]","[1.0, 1.0, 1.0]"
5161,O=C1CCOCC2CC12,"[-0.2373, -0.0135, 0.2238]","[1.0, 1.0, 1.0]"
5162,O=C1CCCOC2CC12,"[-0.2416, -0.0152, 0.2264]","[1.0, 1.0, 1.0]"
5163,O=C1CCCCN2CC12,"[-0.2278, -0.0241, 0.2037]","[1.0, 1.0, 1.0]"
5164,O=C1CCCCC2OC12,"[-0.2413, -0.0228, 0.2185]","[1.0, 1.0, 1.0]"
5165,O=C1CCCCC2NC12,"[-0.2321, -0.0143, 0.2178]","[1.0, 1.0, 1.0]"
5166,O=C1CCCCC2CN12,"[-0.2386, 0.0109, 0.2496]","[1.0, 1.0, 1.0]"
5167,O=C1CCCCC2CC12,"[-0.237, -0.0115, 0.2255]","[1.0, 1.0, 1.0]"
5168,[O-]C(=O)C1[NH2+]CC2CC12,"[-0.2451, 0.024, 0.2691]","[1.0, 1.0, 1.0]"
5169,OC12C3C4C5C3C1C5C24,"[-0.231, 0.0603, 0.2913]","[1.0, 1.0, 1.0]"
5170,N=C1OCOCC2OC12,"[-0.2706, -0.0103, 0.2603]","[1.0, 1.0, 1.0]"
5171,N=C1OCOCC2NC12,"[-0.2544, 0.0044, 0.2588]","[1.0, 1.0, 1.0]"
5172,N=C1OCOCC2CN12,"[-0.2465, 0.0039, 0.2505]","[1.0, 1.0, 1.0]"
5173,N=C1OCOCC2CC12,"[-0.2584, 0.0101, 0.2685]","[1.0, 1.0, 1.0]"
5174,N=C1OCCOC2CC12,"[-0.2404, 0.0119, 0.2522]","[1.0, 1.0, 1.0]"
5175,N=C1OCCCN2CC12,"[-0.232, 0.0032, 0.2352]","[1.0, 1.0, 1.0]"
5176,N=C1OCCCC2OC12,"[-0.2609, -0.0026, 0.2583]","[1.0, 1.0, 1.0]"
5177,N=C1OCCCC2NC12,"[-0.2478, 0.0114, 0.2592]","[1.0, 1.0, 1.0]"
5178,N=C1OCCCC2CC12,"[-0.2509, 0.0162, 0.2671]","[1.0, 1.0, 1.0]"
5179,O=C1OCOCC11CO1,"[-0.2698, -0.0194, 0.2505]","[1.0, 1.0, 1.0]"
5180,C1OC2C3CN(C3)C12,"[-0.2308, 0.0779, 0.3087]","[1.0, 1.0, 1.0]"
5181,O=C1OCOCC11CN1,"[-0.267, -0.0085, 0.2584]","[1.0, 1.0, 1.0]"
5182,C1CC12COCOC2=O,"[-0.269, 0.0049, 0.2739]","[1.0, 1.0, 1.0]"
5183,C1CC12C(=O)OCCO2,"[-0.2489, 0.0066, 0.2555]","[1.0, 1.0, 1.0]"
5184,C1CC12C(=O)OCCN2,"[-0.2288, 0.0119, 0.2407]","[1.0, 1.0, 1.0]"
5185,O=C1OCCCC11CO1,"[-0.2573, -0.0063, 0.251]","[1.0, 1.0, 1.0]"
5186,O=C1OCCCC11CN1,"[-0.257, 0.001, 0.258]","[1.0, 1.0, 1.0]"
5187,C1CC2(CC2)C(=O)OC1,"[-0.2586, 0.0144, 0.273]","[1.0, 1.0, 1.0]"
5188,C1CC12C(=O)NCCO2,"[-0.2348, 0.0271, 0.2619]","[1.0, 1.0, 1.0]"
5189,C1CC12C(=O)NCCN2,"[-0.2168, 0.0316, 0.2483]","[1.0, 1.0, 1.0]"
5190,O=C1NCCCC11CO1,"[-0.2407, 0.0119, 0.2526]","[1.0, 1.0, 1.0]"
5191,CC12CN(C1)C1COC21,"[-0.2273, 0.0749, 0.3023]","[1.0, 1.0, 1.0]"
5192,O=C1NCCCC11CN1,"[-0.2456, 0.0205, 0.2661]","[1.0, 1.0, 1.0]"
5193,C1CC2(CC2)C(=O)NC1,"[-0.2378, 0.034, 0.2718]","[1.0, 1.0, 1.0]"
5194,C1CC12C(=O)COCO2,"[-0.2399, -0.0308, 0.209]","[1.0, 1.0, 1.0]"
5195,O=C1COCCC11CO1,"[-0.2419, -0.0366, 0.2053]","[1.0, 1.0, 1.0]"
5196,O=C1COCCC11CN1,"[-0.2443, -0.033, 0.2113]","[1.0, 1.0, 1.0]"
5197,C1CC12CCOCC2=O,"[-0.2322, -0.0205, 0.2117]","[1.0, 1.0, 1.0]"
5198,O=C1CNCCC11CO1,"[-0.2211, -0.029, 0.1921]","[1.0, 1.0, 1.0]"
5199,O=C1CNCCC11CN1,"[-0.221, -0.0274, 0.1936]","[1.0, 1.0, 1.0]"
5200,C1CC12CCNCC2=O,"[-0.2109, -0.0154, 0.1955]","[1.0, 1.0, 1.0]"
5201,O=C1CCOCC11CO1,"[-0.2494, -0.0324, 0.217]","[1.0, 1.0, 1.0]"
5202,OC12CN(C1)C1COC21,"[-0.231, 0.0578, 0.2888]","[1.0, 1.0, 1.0]"
5203,O=C1CCOCC11CN1,"[-0.256, -0.0302, 0.2258]","[1.0, 1.0, 1.0]"
5204,C1COCC2(C1=O)CC2,"[-0.2432, -0.0185, 0.2247]","[1.0, 1.0, 1.0]"
5205,O=C1CCNCC11CO1,"[-0.2408, -0.0251, 0.2158]","[1.0, 1.0, 1.0]"
5206,O=C1CCNCC11CN1,"[-0.2357, -0.0233, 0.2124]","[1.0, 1.0, 1.0]"
5207,C1CC(=O)C2(CC2)OC1,"[-0.2307, -0.019, 0.2117]","[1.0, 1.0, 1.0]"
5208,C1CC(=O)C2(CC2)NC1,"[-0.2128, -0.0135, 0.1993]","[1.0, 1.0, 1.0]"
5209,O=C1CCCCC11CO1,"[-0.2411, -0.0231, 0.218]","[1.0, 1.0, 1.0]"
5210,O=C1CCCCC11CN1,"[-0.2486, -0.0226, 0.226]","[1.0, 1.0, 1.0]"
5211,C1CCC2(CC2)C(=O)C1,"[-0.2347, -0.0109, 0.2239]","[1.0, 1.0, 1.0]"
5212,N=C1OCOCC11CO1,"[-0.2705, -0.0015, 0.269]","[1.0, 1.0, 1.0]"
5213,O=C1C2OC3C2OC13,"[-0.2336, -0.0401, 0.1935]","[1.0, 1.0, 1.0]"
5214,N=C1OCOCC11CN1,"[-0.2497, 0.0046, 0.2543]","[1.0, 1.0, 1.0]"
5215,N=C1OCOCC11CC1,"[-0.2552, 0.0159, 0.2711]","[1.0, 1.0, 1.0]"
5216,N=C1OCCOC11CC1,"[-0.241, 0.0198, 0.2608]","[1.0, 1.0, 1.0]"
5217,N=C1OCCNC11CC1,"[-0.2293, 0.0236, 0.2529]","[1.0, 1.0, 1.0]"
5218,N=C1OCCCC11CO1,"[-0.2598, 0.0108, 0.2706]","[1.0, 1.0, 1.0]"
5219,N=C1OCCCC11CN1,"[-0.2408, 0.014, 0.2549]","[1.0, 1.0, 1.0]"
5220,N=C1OCCCC11CC1,"[-0.245, 0.0253, 0.2703]","[1.0, 1.0, 1.0]"
5221,C1COC(=O)NC(=O)N1,"[-0.2684, 0.0051, 0.2735]","[1.0, 1.0, 1.0]"
5222,C1CNC(=O)NC(=O)N1,"[-0.2527, 0.0132, 0.2659]","[1.0, 1.0, 1.0]"
5223,C1C(=O)NC(=O)OCO1,"[-0.2695, -0.0352, 0.2343]","[1.0, 1.0, 1.0]"
5224,CC12OC3C(OC13)C2=O,"[-0.2288, -0.035, 0.1938]","[1.0, 1.0, 1.0]"
5225,C1C(=O)COCOC1=O,"[-0.2581, -0.0412, 0.2168]","[1.0, 1.0, 1.0]"
5226,C1COCC(=O)NC1=O,"[-0.2535, -0.0345, 0.2189]","[1.0, 1.0, 1.0]"
5227,C1CNCC(=O)CC1=O,"[-0.2354, -0.0395, 0.196]","[1.0, 1.0, 1.0]"
5228,C1CC(=O)NC(=O)OC1,"[-0.2667, -0.0228, 0.2439]","[1.0, 1.0, 1.0]"
5229,C1CC(=O)CC(=O)OC1,"[-0.2552, -0.0365, 0.2188]","[1.0, 1.0, 1.0]"
5230,C1CC(=O)NC(=O)NC1,"[-0.2514, -0.0123, 0.239]","[1.0, 1.0, 1.0]"
5231,C1CC(=O)CC(=O)NC1,"[-0.2407, -0.0256, 0.2152]","[1.0, 1.0, 1.0]"
5232,C1CCC(=O)NC(=O)C1,"[-0.2532, -0.0256, 0.2276]","[1.0, 1.0, 1.0]"
5233,C1CCC(=O)CC(=O)C1,"[-0.2408, -0.037, 0.2038]","[1.0, 1.0, 1.0]"
5234,C1COC(=O)CC(=O)N1,"[-0.2573, -0.0066, 0.2507]","[1.0, 1.0, 1.0]"
5235,CC12OC3C1OC2C3=O,"[-0.2298, -0.0348, 0.195]","[1.0, 1.0, 1.0]"
5236,C1CNC(=O)CC(=O)N1,"[-0.2426, 0.0104, 0.253]","[1.0, 1.0, 1.0]"
5237,N=C1NCCOC(=O)N1,"[-0.2349, 0.0085, 0.2433]","[1.0, 1.0, 1.0]"
5238,N=C1NCCNC(=O)N1,"[-0.2284, 0.0248, 0.2532]","[1.0, 1.0, 1.0]"
5239,N=C1NCCCC(=O)N1,"[-0.2296, -0.0093, 0.2203]","[1.0, 1.0, 1.0]"
5240,N=C1NC(=O)OCCO1,"[-0.257, 0.0025, 0.2595]","[1.0, 1.0, 1.0]"
5241,N=C1NC(=O)NCCO1,"[-0.247, 0.0196, 0.2666]","[1.0, 1.0, 1.0]"
5242,N=C1NC(=O)COCO1,"[-0.2591, -0.0196, 0.2395]","[1.0, 1.0, 1.0]"
5243,N=C1NC(=O)CCCO1,"[-0.248, -0.0111, 0.2369]","[1.0, 1.0, 1.0]"
5244,N=C1NC(=N)OCCO1,"[-0.2434, 0.0119, 0.2553]","[1.0, 1.0, 1.0]"
5245,N=C1COCOC(=O)O1,"[-0.2889, -0.0243, 0.2645]","[1.0, 1.0, 1.0]"
5246,O=C1CCN2CCC12,"[-0.2157, -0.0241, 0.1916]","[1.0, 1.0, 1.0]"
5247,N=C1COCOC(=O)N1,"[-0.2713, -0.0227, 0.2486]","[1.0, 1.0, 1.0]"
5248,N=C1COCOC(=N)N1,"[-0.2452, -0.0075, 0.2377]","[1.0, 1.0, 1.0]"
5249,N=C1COCCC(=O)O1,"[-0.2752, -0.0322, 0.243]","[1.0, 1.0, 1.0]"
5250,N=C1COCCC(=O)N1,"[-0.2555, -0.0275, 0.2281]","[1.0, 1.0, 1.0]"
5251,N=C1CNCCC(=O)O1,"[-0.2444, -0.0239, 0.2205]","[1.0, 1.0, 1.0]"
5252,N=C1CNCCC(=O)N1,"[-0.2322, -0.0246, 0.2076]","[1.0, 1.0, 1.0]"
5253,N=C1CCOCC(=O)O1,"[-0.2682, -0.0265, 0.2417]","[1.0, 1.0, 1.0]"
5254,N=C1CCOCC(=O)N1,"[-0.2517, -0.0255, 0.2262]","[1.0, 1.0, 1.0]"
5255,N=C1CCNCC(=O)O1,"[-0.2413, -0.0242, 0.2171]","[1.0, 1.0, 1.0]"
5256,N=C1CCCOC(=O)O1,"[-0.2824, -0.0142, 0.2683]","[1.0, 1.0, 1.0]"
5257,OC1CN2CCC(=O)C12,"[-0.2196, -0.0274, 0.1922]","[1.0, 1.0, 1.0]"
5258,N=C1CCCOC(=O)N1,"[-0.2635, -0.0117, 0.2517]","[1.0, 1.0, 1.0]"
5259,N=C1CCCNC(=O)O1,"[-0.2638, -0.0025, 0.2613]","[1.0, 1.0, 1.0]"
5260,N=C1CCCNC(=O)N1,"[-0.248, 0.0029, 0.2509]","[1.0, 1.0, 1.0]"
5261,N=C1CCCCC(=O)O1,"[-0.2696, -0.0204, 0.2492]","[1.0, 1.0, 1.0]"
5262,N=C1CCCCC(=O)N1,"[-0.2523, -0.0203, 0.2319]","[1.0, 1.0, 1.0]"
5263,N=C1CC(=O)OCCO1,"[-0.2698, -0.0106, 0.2592]","[1.0, 1.0, 1.0]"
5264,N=C1CC(=O)NCCO1,"[-0.2508, 0.0027, 0.2535]","[1.0, 1.0, 1.0]"
5265,N=C1CC(=O)COCO1,"[-0.254, -0.0402, 0.2138]","[1.0, 1.0, 1.0]"
5266,N=C1CC(=O)CCCO1,"[-0.2483, -0.0298, 0.2185]","[1.0, 1.0, 1.0]"
5267,N=C1CC(=N)OCCO1,"[-0.2659, 0.0017, 0.2676]","[1.0, 1.0, 1.0]"
5268,OC1CN2CCC2C1=O,"[-0.2174, -0.0384, 0.179]","[1.0, 1.0, 1.0]"
5269,C1COC(=O)OCC=C1,"[-0.2678, -0.0176, 0.2502]","[1.0, 1.0, 1.0]"
5270,C1CNC(=O)OCC=C1,"[-0.2475, 0.0051, 0.2525]","[1.0, 1.0, 1.0]"
5271,C1CNC(=O)NCC=C1,"[-0.2292, 0.0049, 0.2341]","[1.0, 1.0, 1.0]"
5272,C1COC(=O)NCC=C1,"[-0.2492, -0.0062, 0.2429]","[1.0, 1.0, 1.0]"
5273,C1C=CCOC(=O)CO1,"[-0.2508, -0.0334, 0.2174]","[1.0, 1.0, 1.0]"
5274,C1C=CCOCC(=O)N1,"[-0.2346, -0.0174, 0.2172]","[1.0, 1.0, 1.0]"
5275,C1COC(=O)COC=N1,"[-0.2621, -0.0251, 0.237]","[1.0, 1.0, 1.0]"
5276,C1CN=COCC(=O)N1,"[-0.2442, -0.0034, 0.2409]","[1.0, 1.0, 1.0]"
5277,C1C=CCOC(=O)CN1,"[-0.2251, -0.0016, 0.2235]","[1.0, 1.0, 1.0]"
5278,C1CN=COCCC1=O,"[-0.2456, -0.0263, 0.2193]","[1.0, 1.0, 1.0]"
5279,[O-]C(=O)C12CN1C=[NH+]C2,"[-0.1965, -0.0955, 0.101]","[1.0, 1.0, 1.0]"
5280,O=C1C=C[NH+]2CC[C-]12,"[-0.1704, -0.0261, 0.1443]","[1.0, 1.0, 1.0]"
5281,C1CN=COCOC1=O,"[-0.2662, -0.021, 0.2452]","[1.0, 1.0, 1.0]"
5282,C1CC(=O)COC=NC1,"[-0.2471, -0.0364, 0.2107]","[1.0, 1.0, 1.0]"
5283,C1CC=CCOC(=O)C1,"[-0.249, 0.0065, 0.2555]","[1.0, 1.0, 1.0]"
5284,C1CC=CCNC(=O)C1,"[-0.2351, -0.0021, 0.2331]","[1.0, 1.0, 1.0]"
5285,C1CC=CCCC(=O)C1,"[-0.2362, -0.016, 0.2202]","[1.0, 1.0, 1.0]"
5286,C1CC(=O)COCC=C1,"[-0.2312, -0.0258, 0.2054]","[1.0, 1.0, 1.0]"
5287,C1CC(=O)CNCC=C1,"[-0.2128, -0.0173, 0.1955]","[1.0, 1.0, 1.0]"
5288,C1CC(=O)OCCC=C1,"[-0.2496, 0.003, 0.2527]","[1.0, 1.0, 1.0]"
5289,C1CC(=O)NCCC=C1,"[-0.2348, 0.0135, 0.2483]","[1.0, 1.0, 1.0]"
5290,N=C1OCCC=CCO1,"[-0.2582, -0.01, 0.2482]","[1.0, 1.0, 1.0]"
5291,CC1C[C-]2[NH+]1C=CC2=O,"[-0.1669, -0.0232, 0.1437]","[1.0, 1.0, 1.0]"
5292,N=C1COCC=CCO1,"[-0.2576, -0.025, 0.2326]","[1.0, 1.0, 1.0]"
5293,N=C1COC=NCCO1,"[-0.2598, -0.0102, 0.2496]","[1.0, 1.0, 1.0]"
5294,N=C1CNCC=CCO1,"[-0.2277, -0.0132, 0.2144]","[1.0, 1.0, 1.0]"
5295,N=C1CCN=COCO1,"[-0.2638, -0.0107, 0.253]","[1.0, 1.0, 1.0]"
5296,N=C1CCCC=CCO1,"[-0.2531, -0.006, 0.2472]","[1.0, 1.0, 1.0]"
5297,N=C1CCC=CCCO1,"[-0.2434, 0.0103, 0.2536]","[1.0, 1.0, 1.0]"
5298,C1COC(=O)C=CC=C1,"[-0.2443, -0.0646, 0.1796]","[1.0, 1.0, 1.0]"
5299,C1CNC(=O)C=CC=C1,"[-0.2318, -0.0411, 0.1908]","[1.0, 1.0, 1.0]"
5300,C1C=CC=CC(=O)CO1,"[-0.2379, -0.0678, 0.1701]","[1.0, 1.0, 1.0]"
5301,C1C=CC=CC(=O)CN1,"[-0.2149, -0.0679, 0.147]","[1.0, 1.0, 1.0]"
5302,OC1C[NH+]2C=CC(=O)[C-]12,"[-0.1881, -0.0388, 0.1493]","[1.0, 1.0, 1.0]"
5303,C1CC=CC=CC(=O)C1,"[-0.2371, -0.0636, 0.1735]","[1.0, 1.0, 1.0]"
5304,C1COC(=O)C(=O)C=C1,"[-0.2519, -0.081, 0.1709]","[1.0, 1.0, 1.0]"
5305,C1CNC(=O)C(=O)C=C1,"[-0.235, -0.0707, 0.1643]","[1.0, 1.0, 1.0]"
5306,C1C=CC(=O)C(=O)CO1,"[-0.2376, -0.0835, 0.1541]","[1.0, 1.0, 1.0]"
5307,C1C=CC(=O)C(=O)CN1,"[-0.2271, -0.071, 0.1561]","[1.0, 1.0, 1.0]"
5308,C1CNC=CC(=O)C1=O,"[-0.2228, -0.0674, 0.1554]","[1.0, 1.0, 1.0]"
5309,C1CC=CC(=O)C(=O)C1,"[-0.236, -0.0835, 0.1525]","[1.0, 1.0, 1.0]"
5310,N=C1OCCC=CC1=O,"[-0.2533, -0.0708, 0.1825]","[1.0, 1.0, 1.0]"
5311,N=C1NCCC=CC1=O,"[-0.2342, -0.0756, 0.1586]","[1.0, 1.0, 1.0]"
5312,O=C1OCOC2COC12,"[-0.2601, -0.0124, 0.2477]","[1.0, 1.0, 1.0]"
5313,C1CCCCCCC1,"[-0.284, 0.0785, 0.3625]","[1.0, 1.0, 1.0]"
5314,O=C1OCOC2CNC12,"[-0.2377, -0.0016, 0.2362]","[1.0, 1.0, 1.0]"
5315,O=C1OCOC2CCC12,"[-0.2672, 0.0045, 0.2717]","[1.0, 1.0, 1.0]"
5316,O=C1OCCN2CCC12,"[-0.2218, 0.0097, 0.2314]","[1.0, 1.0, 1.0]"
5317,O=C1OCCC2OCC12,"[-0.2568, 0.0023, 0.2591]","[1.0, 1.0, 1.0]"
5318,O=C1OCCC2COC12,"[-0.2486, -0.0001, 0.2485]","[1.0, 1.0, 1.0]"
5319,O=C1OCCC2CNC12,"[-0.2324, 0.0082, 0.2406]","[1.0, 1.0, 1.0]"
5320,O=C1OCCC2CCN12,"[-0.2426, 0.0526, 0.2952]","[1.0, 1.0, 1.0]"
5321,O=C1OCCC2CCC12,"[-0.2561, 0.0137, 0.2699]","[1.0, 1.0, 1.0]"
5322,O=C1NCCC2OCC12,"[-0.2407, 0.0229, 0.2636]","[1.0, 1.0, 1.0]"
5323,O=C1NCCC2COC12,"[-0.2321, 0.0171, 0.2492]","[1.0, 1.0, 1.0]"
5324,CC1CCCCCCC1,"[-0.2853, 0.0813, 0.3666]","[1.0, 1.0, 1.0]"
5325,O=C1NCCC2CCN12,"[-0.228, 0.0646, 0.2926]","[1.0, 1.0, 1.0]"
5326,O=C1NCCC2CCC12,"[-0.2303, 0.0337, 0.264]","[1.0, 1.0, 1.0]"
5327,O=C1COCC2OCC12,"[-0.238, -0.0343, 0.2037]","[1.0, 1.0, 1.0]"
5328,O=C1COCC2COC12,"[-0.233, -0.0406, 0.1924]","[1.0, 1.0, 1.0]"
5329,O=C1COCC2CCN12,"[-0.2325, 0.0231, 0.2556]","[1.0, 1.0, 1.0]"
5330,O=C1COCC2CCC12,"[-0.2321, -0.0221, 0.21]","[1.0, 1.0, 1.0]"
5331,O=C1CNCC2OCC12,"[-0.217, -0.0284, 0.1886]","[1.0, 1.0, 1.0]"
5332,O=C1CNCC2COC12,"[-0.2175, -0.0357, 0.1818]","[1.0, 1.0, 1.0]"
5333,O=C1CNCC2CCN12,"[-0.2123, 0.0298, 0.2421]","[1.0, 1.0, 1.0]"
5334,O=C1CNCC2CCC12,"[-0.2087, -0.0175, 0.1912]","[1.0, 1.0, 1.0]"
5335,C1CCCC(CCC1)O,"[-0.2557, 0.0792, 0.3349]","[1.0, 1.0, 1.0]"
