,smiles,labels,masks
8357,CC1OCC1C1CCO1,"[-0.2378, 0.0742, 0.312]","[1.0, 1.0, 1.0]"
8358,OC1COC1C1COC1,"[-0.2393, 0.0516, 0.2909]","[1.0, 1.0, 1.0]"
8359,C1OC11C2C3CC2C13,"[-0.2547, 0.1017, 0.3565]","[1.0, 1.0, 1.0]"
8360,CC12C3CC1C3C21CO1,"[-0.2518, 0.0956, 0.3475]","[1.0, 1.0, 1.0]"
8361,OC12C3CC1C3C21CO1,"[-0.2524, 0.0617, 0.3141]","[1.0, 1.0, 1.0]"
8362,CC12CC3C1C1(CO1)C23,"[-0.254, 0.0933, 0.3473]","[1.0, 1.0, 1.0]"
8363,OC12CC3C1C1(CO1)C23,"[-0.253, 0.0755, 0.3285]","[1.0, 1.0, 1.0]"
8364,CC1C2C3C1C2C31CO1,"[-0.2538, 0.0938, 0.3476]","[1.0, 1.0, 1.0]"
8365,OC1C2C3C1C2C31CO1,"[-0.2556, 0.0749, 0.3305]","[1.0, 1.0, 1.0]"
8366,CC1OC11C2C3CC2C13,"[-0.2508, 0.0994, 0.3503]","[1.0, 1.0, 1.0]"
8367,OC1C2CC3(C2)OCC13,"[-0.2437, 0.0677, 0.3114]","[1.0, 1.0, 1.0]"
8368,C1CC11C2C3CC2N13,"[-0.2327, 0.0929, 0.3256]","[1.0, 1.0, 1.0]"
8369,CC12C3CC1N3C21CC1,"[-0.2301, 0.0896, 0.3197]","[1.0, 1.0, 1.0]"
8370,OC12C3CC1N3C21CC1,"[-0.2472, 0.0622, 0.3094]","[1.0, 1.0, 1.0]"
8371,CC12CC3C1C1(CC1)N23,"[-0.2294, 0.0951, 0.3246]","[1.0, 1.0, 1.0]"
8372,CC1C2C3C1N2C31CC1,"[-0.232, 0.0809, 0.3129]","[1.0, 1.0, 1.0]"
8373,OC1C2C3C1N2C31CC1,"[-0.2362, 0.0624, 0.2986]","[1.0, 1.0, 1.0]"
8374,CC1CC11C2C3CC2N13,"[-0.2319, 0.0896, 0.3215]","[1.0, 1.0, 1.0]"
8375,OC1CC11C2C3CC2N13,"[-0.2351, 0.0609, 0.296]","[1.0, 1.0, 1.0]"
8376,O1C2C3C4C=CC13C24,"[-0.2265, -0.0087, 0.2178]","[1.0, 1.0, 1.0]"
8377,CC12C3OC11C=CC2C31,"[-0.2236, -0.0071, 0.2165]","[1.0, 1.0, 1.0]"
8378,CC1OC23CC(C2)CC13,"[-0.2399, 0.0825, 0.3225]","[1.0, 1.0, 1.0]"
8379,OC12C3OC11C=CC2C31,"[-0.2216, -0.0074, 0.2142]","[1.0, 1.0, 1.0]"
8380,CC12C=CC34OC(C13)C24,"[-0.2245, -0.0079, 0.2166]","[1.0, 1.0, 1.0]"
8381,OC12C=CC34OC(C13)C24,"[-0.2293, -0.0138, 0.2155]","[1.0, 1.0, 1.0]"
8382,CC12OC34C=CC(C13)C24,"[-0.2209, -0.005, 0.2159]","[1.0, 1.0, 1.0]"
8383,CC1=CC23OC4C2C1C34,"[-0.2169, -0.0003, 0.2166]","[1.0, 1.0, 1.0]"
8384,CC1=CC2C3C4OC13C24,"[-0.2185, 0.0005, 0.219]","[1.0, 1.0, 1.0]"
8385,C1CC1C12CC(C1)O2,"[-0.2295, 0.0881, 0.3176]","[1.0, 1.0, 1.0]"
8386,CC1(CC1)C12CC(C1)O2,"[-0.2326, 0.0922, 0.3248]","[1.0, 1.0, 1.0]"
8387,OC1(CC1)C12CC(C1)O2,"[-0.2335, 0.0682, 0.3017]","[1.0, 1.0, 1.0]"
8388,CC12CC(C1)(O2)C1CC1,"[-0.2259, 0.0913, 0.3172]","[1.0, 1.0, 1.0]"
8389,CC1=CC2C(C1)OC2=N,"[-0.2431, 0.0096, 0.2526]","[1.0, 1.0, 1.0]"
8390,C1C2CC11OCCC21,"[-0.2412, 0.0872, 0.3284]","[1.0, 1.0, 1.0]"
8391,CC1C2CC1(O2)C1CC1,"[-0.2284, 0.083, 0.3113]","[1.0, 1.0, 1.0]"
8392,OC1C2CC1(O2)C1CC1,"[-0.2331, 0.0662, 0.2993]","[1.0, 1.0, 1.0]"
8393,CC1CC1C12CC(C1)O2,"[-0.2326, 0.0822, 0.3148]","[1.0, 1.0, 1.0]"
8394,OC1CC1C12CC(C1)O2,"[-0.2286, 0.0718, 0.3005]","[1.0, 1.0, 1.0]"
8395,C1C2CC3(CC3)CN12,"[-0.2257, 0.0947, 0.3204]","[1.0, 1.0, 1.0]"
8396,CC12CN1CC1(CC1)C2,"[-0.2238, 0.0936, 0.3174]","[1.0, 1.0, 1.0]"
8397,CC1C2(CC2)CN2CC12,"[-0.2253, 0.0822, 0.3075]","[1.0, 1.0, 1.0]"
8398,CC1N2CC2CC11CC1,"[-0.2248, 0.0886, 0.3134]","[1.0, 1.0, 1.0]"
8399,OC1C2(CC2)CN2CC12,"[-0.2277, 0.0618, 0.2895]","[1.0, 1.0, 1.0]"
8400,CC1C2CC3(CC3)CN12,"[-0.2165, 0.0872, 0.3036]","[1.0, 1.0, 1.0]"
8401,CC12CC3(C1)OCCC23,"[-0.2377, 0.0883, 0.326]","[1.0, 1.0, 1.0]"
8402,CC1CC11CC2CN2C1,"[-0.225, 0.0888, 0.3138]","[1.0, 1.0, 1.0]"
8403,OC1CC11CC2CN2C1,"[-0.2237, 0.0741, 0.2979]","[1.0, 1.0, 1.0]"
8404,C1C2CC3(CO3)CC12,"[-0.2565, 0.0806, 0.3372]","[1.0, 1.0, 1.0]"
8405,CC12CC1CC1(CO1)C2,"[-0.256, 0.083, 0.3391]","[1.0, 1.0, 1.0]"
8406,OC12CC1CC1(CO1)C2,"[-0.2567, 0.0784, 0.3351]","[1.0, 1.0, 1.0]"
8407,CC1C2CC2CC11CO1,"[-0.2564, 0.0789, 0.3352]","[1.0, 1.0, 1.0]"
8408,OC1C2CC2CC11CO1,"[-0.2479, 0.0675, 0.3155]","[1.0, 1.0, 1.0]"
8409,CC1C2CC3(CO3)CC12,"[-0.2545, 0.073, 0.3275]","[1.0, 1.0, 1.0]"
8410,OC1C2CC3(CO3)CC12,"[-0.2281, 0.0682, 0.2963]","[1.0, 1.0, 1.0]"
8411,CC1OC11CC2CC2C1,"[-0.2544, 0.0811, 0.3356]","[1.0, 1.0, 1.0]"
8412,OC12CC3(C1)OCCC23,"[-0.2357, 0.0717, 0.3074]","[1.0, 1.0, 1.0]"
8413,C1CC2(CC3OC23)O1,"[-0.2393, 0.0706, 0.3099]","[1.0, 1.0, 1.0]"
8414,CC12CC3(CCO3)C1O2,"[-0.2323, 0.0721, 0.3044]","[1.0, 1.0, 1.0]"
8415,CC12OC1CC21CCO1,"[-0.2348, 0.0755, 0.3102]","[1.0, 1.0, 1.0]"
8416,CC1C2OC2C11CCO1,"[-0.2366, 0.0705, 0.307]","[1.0, 1.0, 1.0]"
8417,OC1C2OC2C11CCO1,"[-0.2336, 0.0579, 0.2915]","[1.0, 1.0, 1.0]"
8418,CC1CC2(CC3OC23)O1,"[-0.2381, 0.0745, 0.3126]","[1.0, 1.0, 1.0]"
8419,CC1COC11CC2OC12,"[-0.2387, 0.0713, 0.31]","[1.0, 1.0, 1.0]"
8420,OC1COC11CC2OC12,"[-0.2449, 0.0621, 0.307]","[1.0, 1.0, 1.0]"
8421,C1C2N1CC21CCC1,"[-0.2266, 0.0769, 0.3035]","[1.0, 1.0, 1.0]"
8422,CC12CN1CC21CCC1,"[-0.223, 0.0793, 0.3023]","[1.0, 1.0, 1.0]"
8423,CC12CCOC11CC2C1,"[-0.2382, 0.0825, 0.3206]","[1.0, 1.0, 1.0]"
8424,CC1N2CC2C11CCC1,"[-0.2227, 0.0819, 0.3045]","[1.0, 1.0, 1.0]"
8425,CC1C2N1CC21CCC1,"[-0.224, 0.0776, 0.3016]","[1.0, 1.0, 1.0]"
8426,CC1CC2(C1)CN1CC21,"[-0.2265, 0.0775, 0.304]","[1.0, 1.0, 1.0]"
8427,OC1CC2(C1)CN1CC21,"[-0.2278, 0.0712, 0.299]","[1.0, 1.0, 1.0]"
8428,CC1CCC11CN2CC12,"[-0.2265, 0.0769, 0.3034]","[1.0, 1.0, 1.0]"
8429,OC1CCC11CN2CC12,"[-0.226, 0.0645, 0.2904]","[1.0, 1.0, 1.0]"
8430,C1OC11CC2CC1O2,"[-0.2441, 0.0821, 0.3261]","[1.0, 1.0, 1.0]"
8431,CC12CC(O1)C1(CO1)C2,"[-0.2406, 0.0811, 0.3218]","[1.0, 1.0, 1.0]"
8432,CC12CC(CC11CO1)O2,"[-0.2406, 0.0844, 0.3251]","[1.0, 1.0, 1.0]"
8433,CC1C2CC(O2)C11CO1,"[-0.2398, 0.0752, 0.315]","[1.0, 1.0, 1.0]"
8434,OC12CCOC11CC2C1,"[-0.2294, 0.0693, 0.2987]","[1.0, 1.0, 1.0]"
8435,OC1C2CC(O2)C11CO1,"[-0.2375, 0.0541, 0.2916]","[1.0, 1.0, 1.0]"
8436,CC1C2CC3(CO3)C1O2,"[-0.2429, 0.0791, 0.3221]","[1.0, 1.0, 1.0]"
8437,OC1C2CC3(CO3)C1O2,"[-0.253, 0.0638, 0.3168]","[1.0, 1.0, 1.0]"
8438,CC1OC11CC2CC1O2,"[-0.2412, 0.0831, 0.3243]","[1.0, 1.0, 1.0]"
8439,C1CC11OC2CC1C2,"[-0.2215, 0.091, 0.3124]","[1.0, 1.0, 1.0]"
8440,CC12CC(C1)C1(CC1)O2,"[-0.2197, 0.0879, 0.3076]","[1.0, 1.0, 1.0]"
8441,CC12CC(C1)OC21CC1,"[-0.2204, 0.0843, 0.3046]","[1.0, 1.0, 1.0]"
8442,OC12CC(C1)OC21CC1,"[-0.2217, 0.0681, 0.2898]","[1.0, 1.0, 1.0]"
8443,CC1C2CC1C1(CC1)O2,"[-0.2187, 0.0911, 0.3098]","[1.0, 1.0, 1.0]"
8444,OC1C2CC1C1(CC1)O2,"[-0.219, 0.0672, 0.2861]","[1.0, 1.0, 1.0]"
8445,CC1C2CC11OCCC21,"[-0.237, 0.088, 0.325]","[1.0, 1.0, 1.0]"
8446,CC1CC11OC2CC1C2,"[-0.2197, 0.088, 0.3077]","[1.0, 1.0, 1.0]"
8447,OC1CC11OC2CC1C2,"[-0.231, 0.0758, 0.3068]","[1.0, 1.0, 1.0]"
8448,C1OC11CC2OCC12,"[-0.2505, 0.0587, 0.3093]","[1.0, 1.0, 1.0]"
8449,CC12CC3(CO3)C1CO2,"[-0.244, 0.0626, 0.3066]","[1.0, 1.0, 1.0]"
8450,CC12COC1CC21CO1,"[-0.2482, 0.0597, 0.3079]","[1.0, 1.0, 1.0]"
8451,OC12COC1CC21CO1,"[-0.2483, 0.0515, 0.2997]","[1.0, 1.0, 1.0]"
8452,CC1C2OCC2C11CO1,"[-0.2504, 0.0595, 0.3099]","[1.0, 1.0, 1.0]"
8453,OC1C2OCC2C11CO1,"[-0.2485, 0.0406, 0.2891]","[1.0, 1.0, 1.0]"
8454,CC1OC11CC2OCC12,"[-0.2489, 0.0617, 0.3106]","[1.0, 1.0, 1.0]"
8455,CC1OC2CC3(CO3)C12,"[-0.2433, 0.0612, 0.3045]","[1.0, 1.0, 1.0]"
8456,OC1C2CC11OCCC21,"[-0.2373, 0.0785, 0.3158]","[1.0, 1.0, 1.0]"
8457,C1OC11CC2COC12,"[-0.2427, 0.0518, 0.2945]","[1.0, 1.0, 1.0]"
8458,CC12COC1C1(CO1)C2,"[-0.2412, 0.052, 0.2931]","[1.0, 1.0, 1.0]"
8459,OC12COC1C1(CO1)C2,"[-0.2427, 0.0423, 0.285]","[1.0, 1.0, 1.0]"
8460,CC12OCC1CC21CO1,"[-0.2391, 0.059, 0.2981]","[1.0, 1.0, 1.0]"
8461,CC1C2COC2C11CO1,"[-0.24, 0.0544, 0.2944]","[1.0, 1.0, 1.0]"
8462,OC1C2COC2C11CO1,"[-0.2408, 0.0423, 0.2831]","[1.0, 1.0, 1.0]"
8463,CC1OC11CC2COC12,"[-0.2399, 0.0537, 0.2936]","[1.0, 1.0, 1.0]"
8464,CC1OC2C1CC21CO1,"[-0.2409, 0.056, 0.2969]","[1.0, 1.0, 1.0]"
8465,O=C1CC(O1)C1CN1,"[-0.2577, 0.001, 0.2587]","[1.0, 1.0, 1.0]"
8466,CC1(CC(=O)O1)C1CN1,"[-0.2546, 0.004, 0.2586]","[1.0, 1.0, 1.0]"
8467,CC1CC2C3CC2(C3)O1,"[-0.2397, 0.0921, 0.3317]","[1.0, 1.0, 1.0]"
8468,CC1(CN1)C1CC(=O)O1,"[-0.2604, 0.0105, 0.2708]","[1.0, 1.0, 1.0]"
8469,CC1C(OC1=O)C1CN1,"[-0.2557, 0.0024, 0.2581]","[1.0, 1.0, 1.0]"
8470,NC1C(OC1=O)C1CN1,"[-0.2483, -0.0054, 0.2429]","[1.0, 1.0, 1.0]"
8471,OC1C(OC1=O)C1CN1,"[-0.2583, -0.0118, 0.2465]","[1.0, 1.0, 1.0]"
8472,CC1NC1C1CC(=O)O1,"[-0.2658, 0.0152, 0.2811]","[1.0, 1.0, 1.0]"
8473,CN1CC1C1CC(=O)O1,"[-0.2417, 0.0089, 0.2505]","[1.0, 1.0, 1.0]"
8474,O=C1CC(N1)C1CN1,"[-0.2496, 0.0212, 0.2708]","[1.0, 1.0, 1.0]"
8475,CC1(CC(=O)N1)C1CN1,"[-0.2465, 0.0335, 0.28]","[1.0, 1.0, 1.0]"
8476,CC1(CN1)C1CC(=O)N1,"[-0.2468, 0.0338, 0.2807]","[1.0, 1.0, 1.0]"
8477,CC1C(NC1=O)C1CN1,"[-0.2468, 0.0209, 0.2678]","[1.0, 1.0, 1.0]"
8478,CC1COC23CC(C2)C13,"[-0.2441, 0.0769, 0.321]","[1.0, 1.0, 1.0]"
8479,CN1C(CC1=O)C1CN1,"[-0.2432, 0.0347, 0.2779]","[1.0, 1.0, 1.0]"
8480,OC1C(NC1=O)C1CN1,"[-0.2501, 0.0071, 0.2572]","[1.0, 1.0, 1.0]"
8481,CC1NC1C1CC(=O)N1,"[-0.2446, 0.0383, 0.2829]","[1.0, 1.0, 1.0]"
8482,CN1CC1C1CC(=O)N1,"[-0.2324, 0.035, 0.2674]","[1.0, 1.0, 1.0]"
8483,N=C1CC(O1)C1CO1,"[-0.2645, 0.0269, 0.2914]","[1.0, 1.0, 1.0]"
8484,CC1(CC(=N)O1)C1CO1,"[-0.2619, 0.0236, 0.2854]","[1.0, 1.0, 1.0]"
8485,CC1(CO1)C1CC(=N)O1,"[-0.2621, 0.0224, 0.2845]","[1.0, 1.0, 1.0]"
8486,CC1C(OC1=N)C1CO1,"[-0.2634, 0.0275, 0.2909]","[1.0, 1.0, 1.0]"
8487,NC1C(OC1=N)C1CO1,"[-0.2489, 0.0192, 0.2681]","[1.0, 1.0, 1.0]"
8488,OC1C(OC1=N)C1CO1,"[-0.2711, 0.0122, 0.2833]","[1.0, 1.0, 1.0]"
8489,OC1COC23CC(C2)C13,"[-0.2452, 0.0582, 0.3034]","[1.0, 1.0, 1.0]"
8490,CC1OC1C1CC(=N)O1,"[-0.2645, 0.0263, 0.2908]","[1.0, 1.0, 1.0]"
8491,CN=C1CC(O1)C1CO1,"[-0.2501, 0.0315, 0.2817]","[1.0, 1.0, 1.0]"
8492,C1CC1N=C2CCO2,"[-0.2281, 0.0297, 0.2578]","[1.0, 1.0, 1.0]"
8493,CC1(CC1)N=C2CCO2,"[-0.2239, 0.0311, 0.255]","[1.0, 1.0, 1.0]"
8494,CC1CC(O1)=NC1CC1,"[-0.2274, 0.0251, 0.2525]","[1.0, 1.0, 1.0]"
8495,CC1CC1N=C1CCO1,"[-0.2256, 0.029, 0.2546]","[1.0, 1.0, 1.0]"
8496,OC1CC1N=C1CCO1,"[-0.2271, 0.0148, 0.2419]","[1.0, 1.0, 1.0]"
8497,CC1COC1=NC1CC1,"[-0.2272, 0.0299, 0.257]","[1.0, 1.0, 1.0]"
8498,NC1COC1=NC1CC1,"[-0.23, 0.0216, 0.2516]","[1.0, 1.0, 1.0]"
8499,OC1COC1=NC1CC1,"[-0.2368, 0.015, 0.2517]","[1.0, 1.0, 1.0]"
8500,CC1=CCC2OC(=N)C12,"[-0.2421, 0.0105, 0.2526]","[1.0, 1.0, 1.0]"
8501,C1C2OC11CC=CC21,"[-0.2315, 0.0041, 0.2356]","[1.0, 1.0, 1.0]"
8502,C(C1CO1)C1COC1,"[-0.2405, 0.0809, 0.3215]","[1.0, 1.0, 1.0]"
8503,CC(C1CO1)C1COC1,"[-0.2451, 0.0733, 0.3184]","[1.0, 1.0, 1.0]"
8504,OC(C1CO1)C1COC1,"[-0.2419, 0.0704, 0.3122]","[1.0, 1.0, 1.0]"
8505,CC1(CC2CO2)COC1,"[-0.246, 0.0744, 0.3205]","[1.0, 1.0, 1.0]"
8506,OC1(CC2CO2)COC1,"[-0.2575, 0.0534, 0.3108]","[1.0, 1.0, 1.0]"
8507,CC1(CC2COC2)CO1,"[-0.2447, 0.0686, 0.3132]","[1.0, 1.0, 1.0]"
8508,CC1OC1CC1COC1,"[-0.2394, 0.0827, 0.3221]","[1.0, 1.0, 1.0]"
8509,CC1OCC1CC1CO1,"[-0.2431, 0.085, 0.3281]","[1.0, 1.0, 1.0]"
8510,C1CC(C1)CN2CC2,"[-0.2296, 0.0902, 0.3198]","[1.0, 1.0, 1.0]"
8511,CC1(CCC1)CN2CC2,"[-0.2299, 0.081, 0.3109]","[1.0, 1.0, 1.0]"
8512,CC12C=CCC11CC2O1,"[-0.2266, 0.0165, 0.2431]","[1.0, 1.0, 1.0]"
8513,C1CC(C1)(CN2CC2)O,"[-0.241, 0.0782, 0.3191]","[1.0, 1.0, 1.0]"
8514,CC1CC(CN2CC2)C1,"[-0.2291, 0.0887, 0.3178]","[1.0, 1.0, 1.0]"
8515,OC1CC(CN2CC2)C1,"[-0.2305, 0.0781, 0.3086]","[1.0, 1.0, 1.0]"
8516,CC1CN1CC1CCC1,"[-0.2196, 0.0904, 0.31]","[1.0, 1.0, 1.0]"
8517,CC1CCC1CN1CC1,"[-0.2287, 0.0849, 0.3136]","[1.0, 1.0, 1.0]"
8518,OC1CCC1CN1CC1,"[-0.226, 0.0717, 0.2976]","[1.0, 1.0, 1.0]"
8519,C1C23COC12C=CC3,"[-0.222, 0.0065, 0.2285]","[1.0, 1.0, 1.0]"
8520,CC1=CC23CC2(CO3)C1,"[-0.2173, 0.0119, 0.2293]","[1.0, 1.0, 1.0]"
8521,CC1=CCC23CC12OC3,"[-0.2188, 0.0151, 0.2339]","[1.0, 1.0, 1.0]"
8522,CC1C23COC12C=CC3,"[-0.2205, 0.0082, 0.2286]","[1.0, 1.0, 1.0]"
8523,OC12C=CCC11CC2O1,"[-0.2258, 0.0016, 0.2275]","[1.0, 1.0, 1.0]"
8524,OC1C23COC12C=CC3,"[-0.2293, 0.0, 0.2293]","[1.0, 1.0, 1.0]"
8525,CC1C=CC23CC12CO3,"[-0.221, 0.0047, 0.2257]","[1.0, 1.0, 1.0]"
8526,OC1C=CC23CC12CO3,"[-0.2245, -0.0053, 0.2191]","[1.0, 1.0, 1.0]"
8527,CC1OC23CC12CC=C3,"[-0.2198, 0.008, 0.2279]","[1.0, 1.0, 1.0]"
8528,C1C23CC=CC12CO3,"[-0.2241, 0.0092, 0.2334]","[1.0, 1.0, 1.0]"
8529,CC1=CC23CC2(C1)OC3,"[-0.2198, 0.0147, 0.2345]","[1.0, 1.0, 1.0]"
8530,CC1=CCC23CC12CO3,"[-0.2217, 0.017, 0.2387]","[1.0, 1.0, 1.0]"
8531,CC1C23CC=CC12CO3,"[-0.2208, 0.0092, 0.2299]","[1.0, 1.0, 1.0]"
8532,OC1C23CC=CC12CO3,"[-0.2212, -0.0049, 0.2163]","[1.0, 1.0, 1.0]"
8533,CC1C=CC23CC12OC3,"[-0.2235, 0.008, 0.2315]","[1.0, 1.0, 1.0]"
8534,CC12CC3(CC=CC13)O2,"[-0.2273, 0.0067, 0.234]","[1.0, 1.0, 1.0]"
8535,OC1C=CC23CC12OC3,"[-0.2268, -0.0014, 0.2254]","[1.0, 1.0, 1.0]"
8536,CC1OC23CC12C=CC3,"[-0.2225, 0.0108, 0.2333]","[1.0, 1.0, 1.0]"
8537,C1OC2C3CCC12O3,"[-0.248, 0.0272, 0.2752]","[1.0, 1.0, 1.0]"
8538,CC12CCC3(COC13)O2,"[-0.2436, 0.0315, 0.2751]","[1.0, 1.0, 1.0]"
8539,CC12OCC11CCC2O1,"[-0.245, 0.0316, 0.2767]","[1.0, 1.0, 1.0]"
8540,CC1CC23COC2C1O3,"[-0.248, 0.0266, 0.2746]","[1.0, 1.0, 1.0]"
8541,OC1CC23COC2C1O3,"[-0.2543, 0.0167, 0.271]","[1.0, 1.0, 1.0]"
8542,CC1OC2C3CCC12O3,"[-0.244, 0.0322, 0.2763]","[1.0, 1.0, 1.0]"
8543,CC1CC2OC11COC21,"[-0.2479, 0.0263, 0.2742]","[1.0, 1.0, 1.0]"
8544,OC1CC2OC11COC21,"[-0.2533, 0.016, 0.2693]","[1.0, 1.0, 1.0]"
8545,CC1=CC2C3CC2(C1)O3,"[-0.2281, 0.0103, 0.2384]","[1.0, 1.0, 1.0]"
8546,C1OC2C3CC12OC3,"[-0.2315, 0.0518, 0.2833]","[1.0, 1.0, 1.0]"
8547,CC12CC3(COC13)OC2,"[-0.2293, 0.0527, 0.282]","[1.0, 1.0, 1.0]"
8548,OC12CC3(COC13)OC2,"[-0.2366, 0.0483, 0.2848]","[1.0, 1.0, 1.0]"
8549,CC12OCC11CC2CO1,"[-0.2259, 0.0547, 0.2806]","[1.0, 1.0, 1.0]"
8550,CC1C2COC11COC21,"[-0.238, 0.0488, 0.2868]","[1.0, 1.0, 1.0]"
8551,OC1C2COC11COC21,"[-0.2349, 0.0458, 0.2808]","[1.0, 1.0, 1.0]"
8552,CC1OC23COC2C1C3,"[-0.2311, 0.0511, 0.2823]","[1.0, 1.0, 1.0]"
8553,CC1OC2C3CC12OC3,"[-0.2286, 0.0555, 0.2841]","[1.0, 1.0, 1.0]"
8554,C1OC23CC(OC2)C13,"[-0.2407, 0.0414, 0.2821]","[1.0, 1.0, 1.0]"
8555,CC12CC3(CO1)OCC23,"[-0.237, 0.0443, 0.2813]","[1.0, 1.0, 1.0]"
8556,CC1=CCC23CC(O2)C13,"[-0.2275, 0.0217, 0.2493]","[1.0, 1.0, 1.0]"
8557,CC12COC11CC2OC1,"[-0.2332, 0.0447, 0.2779]","[1.0, 1.0, 1.0]"
8558,OC12COC11CC2OC1,"[-0.2377, 0.0354, 0.2731]","[1.0, 1.0, 1.0]"
8559,CC1C2OCC11OCC21,"[-0.2446, 0.0604, 0.305]","[1.0, 1.0, 1.0]"
8560,OC1C2OCC11OCC21,"[-0.2354, 0.0542, 0.2896]","[1.0, 1.0, 1.0]"
8561,CC1OC23CC(OC2)C13,"[-0.2372, 0.0422, 0.2794]","[1.0, 1.0, 1.0]"
8562,CC1OC2CC11OCC21,"[-0.2395, 0.044, 0.2835]","[1.0, 1.0, 1.0]"
8563,O=C1OC2CC1CO2,"[-0.2701, 0.005, 0.2751]","[1.0, 1.0, 1.0]"
8564,CC12CC(CO1)C(=O)O2,"[-0.2656, 0.0094, 0.275]","[1.0, 1.0, 1.0]"
8565,CC12COC(C1)OC2=O,"[-0.2675, 0.0074, 0.2748]","[1.0, 1.0, 1.0]"
8566,NC12COC(C1)OC2=O,"[-0.2519, 0.0045, 0.2564]","[1.0, 1.0, 1.0]"
8567,CC1C2OC11CC=CC21,"[-0.2319, 0.0046, 0.2365]","[1.0, 1.0, 1.0]"
8568,OC12COC(C1)OC2=O,"[-0.2805, -0.0042, 0.2763]","[1.0, 1.0, 1.0]"
8569,CC1C2OCC1C(=O)O2,"[-0.2673, 0.0072, 0.2744]","[1.0, 1.0, 1.0]"
8570,OC1C2OCC1C(=O)O2,"[-0.2707, -0.003, 0.2678]","[1.0, 1.0, 1.0]"
8571,CC1OC2CC1C(=O)O2,"[-0.2675, 0.0061, 0.2737]","[1.0, 1.0, 1.0]"
8572,O=C1CN2CCC1C2,"[-0.2169, -0.0141, 0.2028]","[1.0, 1.0, 1.0]"
8573,CC12CCN(CC1=O)C2,"[-0.2157, -0.0133, 0.2024]","[1.0, 1.0, 1.0]"
8574,OC12CCN(CC1=O)C2,"[-0.2256, -0.0273, 0.1983]","[1.0, 1.0, 1.0]"
8575,CC1N2CCC(C2)C1=O,"[-0.2136, -0.012, 0.2016]","[1.0, 1.0, 1.0]"
8576,CC1C2CCN1CC2=O,"[-0.2151, -0.0126, 0.2025]","[1.0, 1.0, 1.0]"
8577,CC1CN2CC1C(=O)C2,"[-0.215, -0.0148, 0.2002]","[1.0, 1.0, 1.0]"
8578,OC1C2OC11CC=CC21,"[-0.247, -0.0004, 0.2466]","[1.0, 1.0, 1.0]"
8579,OC1CN2CC1C(=O)C2,"[-0.2136, -0.0121, 0.2015]","[1.0, 1.0, 1.0]"
8580,CC1CC2CN1CC2=O,"[-0.2151, -0.012, 0.2031]","[1.0, 1.0, 1.0]"
8581,N=C1OC2CNC1C2,"[-0.2354, 0.0283, 0.2637]","[1.0, 1.0, 1.0]"
8582,CC12CNC(C1)C(=N)O2,"[-0.2275, 0.0309, 0.2584]","[1.0, 1.0, 1.0]"
8583,CC12CC(CN1)OC2=N,"[-0.2332, 0.0316, 0.2648]","[1.0, 1.0, 1.0]"
8584,CC1C2CNC1C(=N)O2,"[-0.229, 0.0303, 0.2593]","[1.0, 1.0, 1.0]"
8585,OC1C2CNC1C(=N)O2,"[-0.2432, 0.0192, 0.2624]","[1.0, 1.0, 1.0]"
8586,CN1CC2CC1C(=N)O2,"[-0.2158, 0.0291, 0.2449]","[1.0, 1.0, 1.0]"
8587,CC1NC2CC1OC2=N,"[-0.2337, 0.0291, 0.2628]","[1.0, 1.0, 1.0]"
8588,CN=C1OC2CNC1C2,"[-0.2306, 0.0321, 0.2628]","[1.0, 1.0, 1.0]"
8589,CC1C=CC2C3CC12O3,"[-0.2307, 0.0038, 0.2345]","[1.0, 1.0, 1.0]"
8590,N=C1OC2CCC1O2,"[-0.2638, 0.0222, 0.286]","[1.0, 1.0, 1.0]"
8591,CC12CCC(O1)C(=N)O2,"[-0.26, 0.0259, 0.2859]","[1.0, 1.0, 1.0]"
8592,CC12CCC(OC1=N)O2,"[-0.2616, 0.0258, 0.2874]","[1.0, 1.0, 1.0]"
8593,CC1CC2OC1C(=N)O2,"[-0.263, 0.021, 0.284]","[1.0, 1.0, 1.0]"
8594,OC1CC2OC1C(=N)O2,"[-0.2629, 0.0199, 0.2827]","[1.0, 1.0, 1.0]"
8595,CC1CC2OC1OC2=N,"[-0.2637, 0.0225, 0.2861]","[1.0, 1.0, 1.0]"
8596,OC1CC2OC1OC2=N,"[-0.2692, 0.0104, 0.2796]","[1.0, 1.0, 1.0]"
8597,CN=C1OC2CCC1O2,"[-0.2469, 0.027, 0.2739]","[1.0, 1.0, 1.0]"
8598,N=C1OC2CC1CO2,"[-0.2629, 0.0236, 0.2865]","[1.0, 1.0, 1.0]"
8599,CC12CC(CO1)C(=N)O2,"[-0.2581, 0.0273, 0.2854]","[1.0, 1.0, 1.0]"
8600,OC1C=CC2C3CC12O3,"[-0.2345, -0.0024, 0.232]","[1.0, 1.0, 1.0]"
8601,CC12COC(C1)OC2=N,"[-0.2616, 0.0256, 0.2872]","[1.0, 1.0, 1.0]"
8602,OC12COC(C1)OC2=N,"[-0.2701, 0.0148, 0.285]","[1.0, 1.0, 1.0]"
8603,CC1C2OCC1C(=N)O2,"[-0.2614, 0.0253, 0.2867]","[1.0, 1.0, 1.0]"
8604,OC1C2OCC1C(=N)O2,"[-0.2637, 0.0154, 0.2792]","[1.0, 1.0, 1.0]"
