,smiles,labels,masks,ori_ids
5976,CC(=O)c1cccc(NC(=O)Nc2cccs2)c1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]",14820
5977,CC(C)C(=O)N1CCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)CC1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4292
5978,COc1ccc(-c2nn(CC(=O)N(C)C)c(=O)c3ccccc23)cc1,"[-1, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, 0, -1, 0, -1, -1, -1]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0]",49023
5979,COc1ccc(-n2c(C)nc3c(cnn3-c3ccccc3)c2=O)cc1,"[0, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",10743
5980,COc1ccc2sc(N3C(=O)C4CC=C(C)CC4C3=O)nc2c1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",24057
5981,Cc1cccc(OCCn2c(CCCO)nc3ccccc32)c1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",84327
5982,COc1ccccc1C(=O)Nc1c2c(nn1-c1cccc(C)c1C)CS(=O)(=O)C2,"[-1, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",49941
5983,Cc1cc(C)n(S(=O)(=O)Cc2ccccc2)n1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",27810
5984,Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1nc1n2CCCN1CCc1ccccc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",89126
5985,CC1(C)C2CCC1(C)C(NC(=O)CCN1CCCCC1)C2,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]",24898
5986,CCOc1cccc(NC(=O)Cn2nc(-c3ccc4c(c3)OCCO4)ccc2=O)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0]",63602
5987,Cc1ccc(S(=O)(=O)N2CCC(N3CCCCCC3)CC2)cc1,"[0, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",66109
5988,CC(=O)OCCNc1cc(N2CCN(C)CC2)c2noc3c2c1C(=O)c1ccccc1-3,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",49400
5989,Cn1c(CN2CCCC2)nc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc21,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",41489
5990,CC1Cc2nc(SCC(=O)NCc3ccco3)n(-c3ccccc3)c(=O)c2S1,"[0, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",73251
5991,Cc1cccc(NC(=O)CSc2nc3[nH]ncc3c(=O)n2-c2ccccc2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",50255
5992,CCN1CCN(C(=O)CN(C)S(=O)(=O)c2ccc(Cl)cc2)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",35175
5993,Cc1ccc(C)c(S(=O)(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24458
5994,CCN1C(=O)CC(N2CCN(c3ccc(C(=O)c4ccncc4)cc3)CC2)C1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]",68193
5995,C=C(C)CSC1=C(C#N)C(c2ccccc2Cl)CC(=O)N1,"[0, 0, -1, 0, 0, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, 0]","[1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1]",75114
5996,N#CC1=C(N)SC(N)=C(C#N)C1Cc1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",56995
5997,CCOc1ncccc1C(=O)Nc1ccc2c(C)cc(=O)oc2c1,"[-1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",57125
5998,S=c1nc[nH]c2c1[nH]c1ccccc12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",73049
5999,O=c1cc(Cn2ccnc2)c2cc3c(cc2o1)CCC3,"[-1, -1, -1, -1, -1, -1, 0, -1, 0, 0, -1, -1, 0, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]",72644
6000,Cn1nc(C(=O)NCc2ccccc2)c2ccccc2c1=O,"[-1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0]",30335
6001,CCN(c1ccc2c(c1)OCO2)S(=O)(=O)c1cc(Br)cc2c1N(C(=O)C1CC1)CC2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",8085
6002,CNc1c(/N=C/c2cccnc2)c(=O)n(C)c(=O)n1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",44464
6003,COc1ccc(OC)c(NC(=O)CSc2nnc(CNC(=O)COc3ccc(Cl)cc3)o2)c1,"[0, 0, -1, 0, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, -1]","[1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]",49231
6004,COc1cccc(Oc2c(C)oc3cc(OC(=O)N(C)C)ccc3c2=O)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",50629
6005,CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c(C)cccn2c1C(N)=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",148
6006,Cc1ccc(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)o1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",61961
6007,CC1=CC(c2ccccc2)N2NC(NS(=O)(=O)c3ccc(C)cc3)=NC2=N1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",82011
6008,CCCOc1cccc(C2/C(=C(/O)c3ccc(OC)cc3)C(=O)C(=O)N2CCN(C)C)c1,"[-1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, -1]","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]",33287
6009,CSc1ccc(S(=O)(=O)Nc2ccc3c4c(cccc24)CC3)cc1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20702
6010,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccc(F)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",49364
6011,CN(C)/C=C1/C(=O)Nc2ccccc21,"[-1, -1, -1, -1, -1, -1, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",43676
6012,CCCc1nnc(SCC(=O)N2CCCCC2C)n1CC1CCCO1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",89320
6013,O=C(NC(=S)NCCC1=CCCCC1)c1cncc(Br)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",87591
6014,CCNC1=NN=C(c2ccc(C)cc2)CS1,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",78647
6015,c1ccn2cc(CSc3nnc4ccccn34)nc2c1,"[-1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1]","[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",52774
6016,CCOc1ccccc1-n1nnnc1SCC(=O)NC(=O)NCc1ccco1,"[-1, 0, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, 0, 0, -1]","[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",2764
6017,O=S(=O)(c1cccc(-c2nc3ccccc3s2)c1)N1CCOCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",52585
6018,C=CCN(CC=C)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",37183
6019,O=C(Nc1sc2c(c1C(=O)O)CCC2)c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",53153
6020,CCCC(=O)Nc1nc2ccc(S(=O)(=O)N3CCCCC3)cc2s1,"[0, 0, 0, -1, 0, -1, 0, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",43016
6021,CCCCNC(=O)NS(=O)(=O)c1ccc(C(=O)OC)o1,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0]",56626
6022,CC(CS)C(=O)N1CCCC1C(=O)O,"[-1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",88924
6023,COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",67342
6024,Cc1nn(CC(=O)Nc2ccccc2)c(=O)c2ccccc12,"[-1, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",46431
6025,CCOC(=O)c1c(N)n(CCN2CCCCC2)c2nc3ccccc3nc12,"[-1, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1]",65499
6026,O=C1c2ccccc2C(=O)N1CCCc1nc(-c2cccnc2)no1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]",37844
6027,COc1ccc2[nH]c3c(NCCN4CCCCC4)ncnc3c2c1,"[-1, -1, -1, 0, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",73343
6028,CCSCCOC(=O)C1=C(C)NC(=O)NC1c1cccc(OC)c1OC,"[-1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",45123
6029,O=C(Nc1ccc(Cl)cc1C(=O)NCC1CCCO1)c1ccco1,"[-1, 0, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, 0, -1]","[0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]",23699
6030,CN1CC(=O)N=C1NC(=O)Nc1ccc2c(c1)N(C)C(=O)CS2,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]",34697
6031,C1=Nc2c(Nc3ccccc3)ncnc2Oc2ccccc21,"[-1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0]",62805
6032,COc1ccc(N(CC(=O)NN=C2CCCC2)S(=O)(=O)c2ccccc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",44837
6033,Cc1ccc(OCc2nnc(NC(=O)Cc3cccs3)s2)cc1,"[0, -1, -1, 0, -1, -1, 0, -1, 0, 0, 0, -1, 0, 0, -1, -1, -1]","[1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0]",91996
6034,Cc1ccc(C)c(N2CCN(CCCNC(=O)Cn3cccc3C(=O)c3ccccc3)CC2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",4261
6035,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,"[-1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",43651
6036,O=C(CSc1nnc(CNc2ccc(F)cc2)o1)N1c2ccccc2Sc2ccccc21,"[-1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11470
6037,CCOC(=O)c1nnn(-c2nonc2N)c1CSc1ccccn1,"[-1, 0, -1, 0, 0, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",33342
6038,Cc1cccc(C(=O)Nc2cccc(Br)c2)c1[N+](=O)[O-],"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",23366
6039,Cc1csc(SCC(=O)NC(=O)Cc2ccccc2)n1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]",53120
6040,CCN1CCN(C(=O)C2CCC(CNS(=O)(=O)c3ccccc3)CC2)CC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0]",24304
6041,Cc1cc(S(=O)(=O)Nc2cc(C)c(O)c(C)c2)c(C)s1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0]",50045
6042,Cc1ccc2c(c1)CC1(CN2C)C(=O)NC(=O)N(c2cc(C)ccc2C)C1=O,"[-1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80350
6043,Cc1cc(NC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)no1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, 0, -1, -1, -1, -1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1]",40103
6044,O=c1c2ccccc2nc(SCc2nc3ccccc3s2)n1Cc1ccco1,"[0, -1, -1, 0, 0, -1, 0, -1, -1, -1, 0, -1, 0, -1, 0, -1, -1]","[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",87461
6045,O=C(C1CCCN1S(=O)(=O)c1cccc2cccnc12)N1CCc2ccccc2C1,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12143
6046,CN(C(=O)c1cnccn1)c1nnc(-c2cnccn2)s1,"[-1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23228
6047,CCS/C(Nc1ccccc1)=C1/C(=O)COC1=O,"[-1, -1, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",91434
6048,COc1cccc(C(=O)N(Cc2cc3cc(C)ccc3[nH]c2=O)CC2CCCO2)c1,"[-1, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]",45466
6049,Cc1cc(C)c(C)c(S(=O)(=O)NCC(=O)NCc2ccco2)c1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",73224
6050,O=C(NCCSCc1ccco1)Nc1ccccc1,"[-1, -1, 0, 0, 0, 0, 0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",83252
6051,c1ccc(-c2n[nH]nc2-c2ccccc2)cc1,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",88926
6052,Cc1ccc(NC(=O)c2oc3c(c2C)C(=O)CC(C)(C)C3)cc1,"[-1, -1, -1, -1, 0, -1, 0, 0, -1, -1, 0, -1, -1, 0, -1, 0, 0]","[0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1]",72853
6053,N/C(=N\OC(=O)c1ccc2ccccc2c1)c1ccccn1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",11243
6054,CCCCc1c(O)nc(N2CCN(Cc3ccccc3)CC2)[nH]c1=O,"[0, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, 0, -1, 0, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",57883
6055,COC(=O)c1ccc(NC(=O)CN2CCOCC2)cc1,"[-1, -1, 0, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",48938
6056,Cc1c(OCc2ccccc2)c(=O)ccn1Cc1ccccc1,"[0, -1, 0, -1, -1, -1, -1, 0, -1, -1, -1, 0, -1, -1, 0, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]",68341
6057,O=C(CCOc1ccccc1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,"[0, -1, -1, 0, 0, -1, 0, 0, -1, 0, -1, -1, 0, -1, -1, -1, -1]","[1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",476
6058,Cc1oc2ccc(OC(=O)N3CCOCC3)cc2c1C(=O)OC(C)C,"[-1, -1, -1, 0, -1, -1, 0, 0, -1, -1, -1, -1, -1, 0, 0, -1, -1]","[0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0]",80165
6059,CCOc1ccc(NC(=O)C2CC(=O)N(C(C)C)C2)cc1,"[-1, -1, -1, -1, -1, -1, 0, 0, -1, 0, -1, -1, 0, -1, -1, -1, 0]","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1]",2146
6060,COC(=O)c1cc(C(=O)OC)n(Cc2ccc(Br)cc2)n1,"[-1, -1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0]",47738
6061,COc1cccc(Oc2nnnn2-c2ccccc2)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1, 0, 0, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",1829
6062,CCOC(=O)C1CCCN(CCC(=O)Nc2c(C(=O)OC)[nH]c3cc(OC)ccc23)C1,"[-1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, 0, -1, -1, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1]",48424
6063,CCCCn1c(CN2CCN(C(=O)c3ccco3)CC2)nc2c1c(=O)n(C)c(=O)n2C,"[0, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3800
6064,COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)Nc2nc(-c3ccncc3)cs2)cc1,"[-1, 0, -1, -1, 0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0]","[0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",74252
6065,O=C(OCC(=O)c1c[nH]c2ccccc12)c1ccco1,"[-1, -1, 0, -1, -1, 0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0]","[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1]",62526
6066,O=C1c2ccccc2-c2ncnc3cccc1c23,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",66535
