,smiles,labels,masks,ori_ids
1298,[H]OC1(C#N)C([H])([H])C1(N([H])[H])C([H])([H])[H],"[0.25101021, 0.25425237, 0.01589608, 0.00286855, 0.2235591, 0.23712575, 0.00209684, 0.00572896, 0.24482401, 0.24732296, 0.0017, 0.0069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6305
1299,[H]C([H])([H])C([H])([H])C12C([H])([H])C1([H])OC2([H])C([H])([H])[H],"[0.25096513, 0.26359858, 0.00248203, 0.01001725, 0.26005224, 0.27676158, 0.00419416, 0.00540267, 0.26120318, 0.27137172, 0.0047, 0.0062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15994
1300,[H]N=C1OC([H])(C([H])([H])[H])C1([H])N([H])[H],"[0.23980042, 0.25762338, 0.0149443, 0.01184606, 0.22716227, 0.25057017, 0.01008064, 0.00820168, 0.23270775, 0.25136171, 0.0119, 0.0131]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2134
1301,[H]C([H])([H])C1([H])C([H])(C#N)C2([H])OC21[H],"[0.27337613, 0.28419379, 0.03655499, 0.02263499, 0.2676184, 0.27424407, 0.02851365, 0.00984437, 0.2710079, 0.27738758, 0.0026, 0.0359]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18883
1302,[H]C#CC1([H])OC([H])([H])C12N([H])C2([H])[H],"[0.23728702, 0.2418241, 0.00973091, 0.00329241, 0.22230362, 0.22870953, 0.00914998, 0.00081573, 0.22081567, 0.23916461, 0.003, 0.0078]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15614
1303,[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],"[0.2187696, 0.26388521, 0.00046005, 0.0708493, 0.21480339, 0.27169842, 0.00073279, 0.18217185, 0.21599783, 0.26638851, 0.0004, 0.0592]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6561
1304,[H]C([H])([H])C([H])(OC1(C([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])[H],"[0.26601854, 0.28928495, 0.01965863, 0.00802219, 0.27763915, 0.29204965, 0.01129054, 0.00154136, 0.27676284, 0.29353156, 0.0131, 0.0081]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6291
1305,[H]C(=O)C1(C([H])([H])[H])OC1([H])C([H])([H])[H],"[0.15991626, 0.23567767, 0.00018054, 0.011133, 0.15357956, 0.21903155, 0.00015908, 0.00280935, 0.15493883, 0.2368053, 0.0002, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1726
1306,[H]OC([H])([H])C([H])([H])C(=O)C#N,"[0.15671436, 0.25720803, 0.00024524, 6.507e-05, 0.14821965, 0.18023969, 0.00013931, 0.00023033, 0.15142927, 0.22366007, 0.0002, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1463
1307,[H]C1=C(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])OC1([H])[H],"[0.23503139, 0.25465107, 0.07997677, 0.00161532, 0.22495264, 0.26151, 0.09230447, 8.813e-05, 0.23905436, 0.25613177, 0.1703, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6743
1308,[H]C1([H])C2([H])OC3([H])C1([H])C([H])([H])C23[H],"[0.25806519, 0.27334113, 0.00088536, 0.0155554, 0.28330505, 0.28999513, 0.00201997, 0.0129428, 0.27251462, 0.28877252, 0.0002, 0.0115]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3425
1309,[H]OC([H])([H])c1c([H])c([H])n([H])c1C([H])([H])[H],"[0.22146967, 0.23131218, 0.0159904, 0.01173035, 0.2219441, 0.23281719, 0.07709689, 0.01304539, 0.21447641, 0.22256861, 0.0404, 0.0706]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5391
1310,[H]N=C([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],"[0.18572983, 0.22409345, 2.1e-07, 0.00293625, 0.17613063, 0.21482921, 2.86e-06, 0.00285849, 0.18043551, 0.21675855, 0.0, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6883
1311,[H]N([H])C(=O)C(=NC([H])([H])C([H])([H])[H])N([H])[H],"[0.1807158, 0.21338789, 0.00079096, 0.08422756, 0.17364745, 0.20629009, 0.00132688, 0.05898676, 0.17914194, 0.20909631, 0.0009, 0.1067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7081
1312,[H]Oc1c([H])c(OC([H])([H])[H])n([H])c1[H],"[0.20769568, 0.21191049, 0.00064031, 0.00042915, 0.21494247, 0.21947007, 0.00012533, 0.00092645, 0.20451367, 0.20868839, 0.0002, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4667
1313,[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.21543683, 0.25023897, 0.00105889, 0.26354034, 0.21300685, 0.26112891, 0.00118695, 0.21400333, 0.21112487, 0.25462505, 0.0011, 0.219]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6098
1314,[H]N=C1N2C([H])(C([H])([H])[H])C2([H])C1([H])O[H],"[0.19928661, 0.23844196, 0.00318302, 0.02627648, 0.19227291, 0.23087292, 0.00171443, 0.01729397, 0.19781427, 0.23968645, 0.0019, 0.0261]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16238
1315,[H]C([H])([H])N1C([H])([H])C2([H])C(=O)C([H])([H])C12[H],"[0.16008463, 0.1889977, 0.00035947, 0.00332386, 0.15548177, 0.16840942, 0.00042377, 0.00234129, 0.15641615, 0.19246357, 0.0002, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13913
1316,[H]C#CC([H])([H])C([H])(C#C[H])OC([H])([H])[H],"[0.26432803, 0.26789922, 0.00144034, 0.00073166, 0.24090342, 0.24427369, 0.00268323, 0.00100106, 0.2357653, 0.2395027, 0.0011, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9751
1317,[H]OC([H])([H])C1(C([H])(O[H])C([H])([H])[H])OC1([H])[H],"[0.27713816, 0.29077163, 0.00120483, 0.00602469, 0.29078416, 0.30154371, 0.00279919, 0.00596778, 0.28050025, 0.29049607, 0.0006, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10417
1318,[H]c1noc(=NC([H])([H])[H])o1,"[0.22603835, 0.24578787, 0.0356348, 0.00092113, 0.21364527, 0.22827766, 0.0243905, 0.00059606, 0.22619577, 0.24730091, 0.0362, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3711
1319,[H]C([H])([H])C1([H])C2([H])OC([H])(C2([H])[H])C1([H])C([H])([H])[H],"[0.26269319, 0.26960186, 0.00957891, 0.00152645, 0.28032764, 0.29824397, 0.00054955, 0.00685124, 0.27840554, 0.29103996, 0.0011, 0.0044]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16049
1320,[H]N(C([H])([H])[H])C1(C#N)C([H])([H])C1([H])C([H])([H])[H],"[0.23558234, 0.26506264, 0.01228318, 0.01280497, 0.22905898, 0.24597166, 0.00928741, 0.03064224, 0.23350889, 0.25613912, 0.0092, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10335
1321,[H]Oc1nnn([H])c1C([H])([H])O[H],"[0.21404963, 0.23174485, 0.11019513, 0.01170065, 0.21657259, 0.21952599, 0.10059262, 0.05277844, 0.21542822, 0.22332933, 0.1512, 0.0141]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21446
1322,[H]C#CC([H])(C([H])([H])O[H])C1([H])C([H])([H])C1([H])[H],"[0.26975433, 0.27849269, 0.00025507, 0.00249569, 0.24803413, 0.25789111, 0.00055182, 0.00461069, 0.2422883, 0.25181005, 0.0002, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14717
1323,[H]C([H])([H])C1([H])OC23C([H])([H])C([H])(C2([H])[H])C13[H],"[0.24260147, 0.25091081, 0.00159307, 0.025591, 0.26572398, 0.26928542, 0.00116282, 0.01627335, 0.25692923, 0.2641762, 0.0147, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8312
1324,[H]N=C1N([H])C(C([H])([H])[H])=NC1([H])[H],"[0.22000202, 0.23251695, 0.19311651, 0.00043189, 0.20881873, 0.21978666, 0.01034518, 0.14146781, 0.21685042, 0.22062457, 0.0095, 0.1606]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1793
1325,[H]C#CC1([H])C([H])(C([H])([H])[H])C1(O[H])C([H])([H])[H],"[0.2455082, 0.25833379, 0.00098118, 0.00535313, 0.22665969, 0.24319991, 0.00039985, 0.04576929, 0.22344692, 0.23854355, 0.0003, 0.0366]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6652
1326,[H]OC1([H])C2([H])C([H])([H])C1([H])C21N([H])C1([H])[H],"[0.2497689, 0.2631451, 0.0085029, 0.00360938, 0.2636164, 0.27807945, 0.0065674, 0.00593986, 0.25144991, 0.26353309, 0.008, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16854
1327,[H]C#Cc1nn([H])nc1N([H])[H],"[0.18941216, 0.23197838, 0.15986826, 0.03386169, 0.18492547, 0.21073888, 0.16378719, 0.00023759, 0.19041295, 0.21226778, 0.2094, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21218
1328,[H]N1C2([H])C([H])([H])C([H])([H])C([H])(C#N)C12[H],"[0.25355314, 0.28783063, 0.00721999, 0.01392325, 0.26208392, 0.27029981, 0.00448297, 0.02840922, 0.25505502, 0.27739126, 0.0042, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17848
1329,[H]OC(C([H])([H])[H])(C([H])([H])[H])C1([H])OC1([H])C([H])([H])[H],"[0.26119751, 0.28101188, 0.01711808, 0.03046464, 0.27166443, 0.29269537, 0.009019, 0.01184006, 0.26875149, 0.29144052, 0.0119, 0.0197]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6343
1330,[H]C1=NC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O1,"[0.2120634, 0.24994457, 0.00455223, 0.01225324, 0.20207124, 0.24278484, 0.00321093, 0.01018089, 0.20472314, 0.24885541, 0.003, 0.0191]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17614
1331,[H]c1nc([H])nc(F)n1,"[0.17988739, 0.20088639, 0.00752309, 0.006007, 0.17385846, 0.17453509, 0.00766611, 1.9e-07, 0.18292712, 0.183912, 0.0, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4131
1332,[H]C#CC([H])(O[H])C([H])([H])OC([H])=O,"[0.22074808, 0.2611699, 0.0018124, 0.00062922, 0.21436349, 0.23825985, 0.00220449, 9.905e-05, 0.21281167, 0.23375878, 0.0018, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8800
1333,[H]C1([H])OC23C([H])([H])N(C([H])([H])C2([H])[H])C13[H],"[0.20353576, 0.22480442, 0.02156116, 0.0027358, 0.22194832, 0.23756621, 0.01067822, 0.00283938, 0.21832774, 0.2395321, 0.0151, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16644
1334,[H]N([H])C([H])([H])C(=O)OC([H])([H])C#N,"[0.22640028, 0.26231247, 0.00063179, 0.00837939, 0.2097634, 0.23043096, 0.00134065, 0.00032952, 0.21901863, 0.24734501, 0.0007, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8907
1335,[H]C1([H])OC12C([H])([H])C(=O)C2([H])[H],"[0.15911945, 0.23886136, 6.52e-06, 0.00023881, 0.15505587, 0.21927362, 1.062e-05, 0.00038134, 0.15575099, 0.24408902, 0.0, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1969
1336,[H]C(=O)C([H])([H])C1(C([H])([H])[H])N([H])C1([H])[H],"[0.15961355, 0.25552098, 0.00045173, 0.00502895, 0.1532948, 0.21448374, 0.0006176, 0.01430543, 0.15447946, 0.24415149, 0.0003, 0.017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1690
1337,[H]OC(C#N)(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],"[0.28238921, 0.30653081, 0.01033233, 0.0076498, 0.27167798, 0.28317971, 0.00048792, 0.00546827, 0.27223165, 0.28321603, 0.0002, 0.0071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10438
1338,[H]N([H])c1nnc(N([H])[H])n1[H],"[0.21572676, 0.23542236, 0.00726245, 0.01049219, 0.22500507, 0.22922172, 0.03006885, 0.15996901, 0.21262792, 0.22824271, 0.0102, 0.0082]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3808
1339,[H]C#CC([H])(OC([H])=N[H])C([H])=O,"[0.15823662, 0.23590103, 0.00270151, 0.00253674, 0.14836651, 0.20504968, 0.00396981, 0.00151913, 0.15180779, 0.21901863, 0.0028, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9702
1340,[H]c1oc([H])c([H])c(=NC([H])([H])[H])c1[H],"[0.18246258, 0.20617284, 0.06336987, 0.39475151, 0.16111425, 0.17320963, 0.00020352, 0.02965361, 0.1727696, 0.18017092, 0.0004, 0.0565]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5203
1341,[H]N([H])c1noc(N([H])[H])c1C([H])([H])[H],"[0.21602185, 0.22942324, 0.02159422, 0.13993748, 0.22131482, 0.23168424, 0.05490896, 0.09374703, 0.21194806, 0.226295, 0.0203, 0.1471]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20245
1342,[H]C1=C([H])C([H])([H])C([H])(C#N)C1=O,"[0.14809278, 0.23871443, 0.00029621, 0.299565, 0.14139667, 0.22700109, 0.00022698, 0.22862036, 0.14843053, 0.22676171, 0.0003, 0.2698]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15104
1343,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])[H],"[0.26480351, 0.28101821, 0.00708712, 0.02732109, 0.27544748, 0.29407797, 0.00564733, 0.01757962, 0.2723272, 0.28718863, 0.0042, 0.0222]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12102
1344,[H]C(=O)c1noc([H])n1,"[0.14166543, 0.21157599, 0.00025915, 0.00320762, 0.13080614, 0.19420557, 0.00013552, 0.00208908, 0.13495087, 0.20516046, 0.0002, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3848
1345,[H]OC([H])([H])c1nc(C([H])([H])[H])n([H])n1,"[0.24429033, 0.25275816, 0.00632858, 0.04838377, 0.23698946, 0.24077276, 0.0060381, 0.00760954, 0.24581991, 0.25509544, 0.0065, 0.1089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20329
1346,[H]C1([H])OC([H])([H])C23C([H])([H])N(C2([H])[H])C13[H],"[0.23056096, 0.2513701, 0.03259402, 0.00734963, 0.25498432, 0.26994375, 0.0183035, 0.00363432, 0.24147247, 0.26589974, 0.0274, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14027
1347,[H]C1=C([H])C2([H])C([H])([H])C(=O)C2([H])C1([H])[H],"[0.16013476, 0.23717148, 9.96e-05, 0.0043575, 0.15590782, 0.20489822, 0.00010144, 0.00285162, 0.15647495, 0.22532114, 0.0001, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18185
1348,[H]c1c(OC([H])([H])[H])c([H])n([H])c1C([H])([H])[H],"[0.20951457, 0.22076725, 0.00115203, 0.06960089, 0.21841755, 0.22345675, 0.00061541, 0.10377348, 0.20695383, 0.22293243, 0.0014, 0.1346]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4783
1349,[H]N([H])c1onc(C([H])([H])[H])c1N([H])[H],"[0.21656445, 0.21971238, 0.17526261, 0.01933511, 0.2180858, 0.22890008, 0.16181812, 0.00307652, 0.21416404, 0.21690554, 0.0819, 0.0968]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20394
1350,[H]c1oc2c(c1[H])N([H])C([H])([H])C2([H])[H],"[0.19489645, 0.20468624, 0.0834994, 0.00739611, 0.18966494, 0.21769526, 0.09026165, 0.0040317, 0.19240844, 0.20410943, 0.105, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5515
1351,[H]OC([H])(C#N)C([H])([H])C([H])([H])OC([H])([H])[H],"[0.27461607, 0.27932441, 0.03372729, 0.01845437, 0.25978991, 0.27098465, 0.0013937, 0.00389889, 0.26998259, 0.27627408, 0.002, 0.0132]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9103
1352,[H]C([H])([H])OC1([H])C2([H])OC1([H])C2([H])[H],"[0.25282716, 0.27179774, 0.00565276, 0.01009143, 0.26815716, 0.29081215, 0.00764551, 0.01993448, 0.26367273, 0.2833226, 0.0031, 0.0227]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3447
1353,[H]C1=C([H])C2(N([H])C2([H])[H])C([H])(C([H])([H])[H])C1([H])[H],"[0.2412607, 0.2502816, 0.12994661, 0.01722128, 0.22332403, 0.25408177, 0.07430287, 0.04043791, 0.23765789, 0.25004976, 0.2, 0.0144]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15891
1354,[H]N([H])C(=O)N([H])C([H])(C#N)C([H])([H])[H],"[0.25147932, 0.25990147, 0.00390913, 0.00560861, 0.24850787, 0.26280063, 0.00274874, 0.02426158, 0.24763165, 0.2598949, 0.002, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6112
1355,[H]OC([H])([H])C([H])(C#CC([H])=O)C([H])([H])[H],"[0.14871354, 0.20550665, 0.0002262, 0.00034357, 0.13960164, 0.1748742, 0.00017584, 0.00048384, 0.14465269, 0.17690023, 0.0003, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8956
1356,[H]Oc1nc([H])nn1C([H])=O,"[0.18401598, 0.22219146, 0.00137177, 0.16658317, 0.17602777, 0.20349929, 0.00119629, 0.07569947, 0.17918971, 0.21106975, 0.0012, 0.1118]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21404
1357,[H]C#Cc1nc(C([H])([H])[H])n([H])n1,"[0.23049134, 0.23766074, 0.00288916, 0.23532429, 0.21547623, 0.21923506, 0.00063381, 0.00147344, 0.21631388, 0.21656377, 0.1893, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20320
1358,[H]C1([H])OC2([H])C([H])([H])C([H])(C1=O)C2([H])[H],"[0.16734292, 0.22661066, 1.398e-05, 0.00833171, 0.1625527, 0.21065641, 5.64e-06, 0.00900081, 0.16451938, 0.2326269, 0.0, 0.0104]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16062
1359,[H]Oc1nn(C([H])([H])C([H])([H])[H])nc1[H],"[0.21417272, 0.24881376, 0.17080251, 0.00027588, 0.22029582, 0.23788716, 0.19182797, 0.00067661, 0.21768463, 0.24061253, 0.2025, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20534
1360,[H]c1nn([H])nc1N([H])C([H])([H])[H],"[0.19771695, 0.2312758, 0.08470004, 0.00320395, 0.19984958, 0.23826778, 0.08234799, 0.00021041, 0.2030143, 0.22899607, 0.1067, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3725
1361,[H]OC([H])([H])C1(O[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.25239961, 0.26950921, 0.00335546, 0.00739075, 0.25924962, 0.27572734, 0.00099283, 0.00386621, 0.25223267, 0.26794668, 0.0017, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9663
1362,[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C(=O)OC1([H])[H],"[0.22368996, 0.28590189, 0.00117374, 0.06588958, 0.21684769, 0.29322379, 0.00200698, 0.04564645, 0.21673282, 0.29364181, 0.0012, 0.0555]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12792
1363,[H]OC1(C2([H])C([H])([H])C2([H])[H])C([H])([H])OC1([H])[H],"[0.26175565, 0.2668377, 0.00023972, 0.00975975, 0.27362069, 0.27626007, 0.02666142, 0.0040603, 0.26614596, 0.26794301, 0.0069, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17312
1364,[H]OC1([H])C([H])([H])C1([H])C(=O)N([H])C([H])([H])[H],"[0.22272511, 0.24872315, 0.00561217, 0.12646305, 0.22102754, 0.2287515, 0.0163869, 0.03583984, 0.22257596, 0.2453091, 0.0059, 0.0823]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13274
1365,[H]c1nc(F)c([H])c(C([H])([H])[H])n1,"[0.18354093, 0.19159159, 0.00172572, 0.00239512, 0.17971018, 0.18747922, 0.00145115, 0.00228632, 0.18960079, 0.19533369, 0.0012, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21537
1366,[H]C([H])([H])C1([H])C2([H])N3C([H])(C2([H])[H])C([H])([H])C31[H],"[0.23743194, 0.24304528, 0.00355652, 0.01968236, 0.24898975, 0.26165929, 0.00294952, 0.01513211, 0.25167041, 0.25630449, 0.0098, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18437
1367,[H]C([H])([H])C1([H])C(=O)C2([H])C([H])([H])C([H])([H])C12[H],"[0.15727675, 0.25043464, 0.00038365, 0.01209358, 0.15328118, 0.23659329, 0.00042234, 0.00534808, 0.15417444, 0.24486443, 0.0004, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16193
1368,[H]C#CC12OC([H])(C([H])=C1[H])C2([H])[H],"[0.19603973, 0.23772162, 0.00522895, 0.0512418, 0.19570713, 0.22445876, 0.00646452, 0.02097794, 0.20831723, 0.22280014, 0.0141, 0.0083]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11446
1369,[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],"[0.27065812, 0.27267581, 0.00879167, 0.02817234, 0.28233229, 0.28470408, 0.00553919, 0.01828287, 0.2712725, 0.28091919, 0.0104, 0.0186]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5915
1370,[H]ON=C1C([H])(C([H])([H])[H])C2([H])C([H])([H])C12[H],"[0.22628662, 0.2413752, 0.03734975, 0.22565835, 0.21846116, 0.23981456, 0.01470103, 0.21242351, 0.22365272, 0.24188773, 0.0235, 0.2178]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4089
1371,[H]N1C2([H])C([H])([H])C(=O)C([H])(C([H])([H])[H])C12[H],"[0.16384528, 0.2344245, 1.136e-05, 0.00797057, 0.16093243, 0.20872714, 2.09e-06, 0.00352934, 0.16126706, 0.23072329, 0.0, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16286
