,smiles,labels,masks,ori_ids
1204,[H]C(=O)c1c([H])n([H])c(=O)n1[H],"[0.15508954, 0.17178836, 0.00017605, 0.30400443, 0.14662668, 0.16386703, 0.0001594, 0.21802603, 0.15267875, 0.17055362, 0.0002, 0.2742]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4508
1205,[H]C#CC1([H])N([H])C1([H])C([H])=O,"[0.1607873, 0.24452471, 0.00043239, 0.06907839, 0.15318475, 0.21390169, 0.00086699, 0.04937079, 0.1552071, 0.2277025, 0.0004, 0.036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2758
1206,[H]Oc1nc([H])c([H])nc1N([H])[H],"[0.1659576, 0.18445236, 0.14945449, 0.00511062, 0.17142247, 0.17892678, 0.13231331, 0.0080184, 0.16949891, 0.1839561, 0.1584, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4841
1207,[H]ON=C1C([H])([H])C2(C([H])([H])[H])N([H])C12[H],"[0.22553259, 0.24225747, 0.079321, 0.26872943, 0.21605225, 0.23901513, 0.03097328, 0.22701729, 0.22262741, 0.24275869, 0.0368, 0.2895]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3976
1208,[H]OC1([H])C([H])(C#N)N([H])C1([H])C([H])([H])[H],"[0.24039989, 0.26117402, 0.0010557, 0.02333422, 0.23303003, 0.24850159, 0.00040228, 0.01059246, 0.23923076, 0.25811256, 0.0001, 0.0155]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11887
1209,[H]C(=O)N(C([H])=O)C(=O)C([H])([H])[H],"[0.16556166, 0.1832203, 0.00138086, 1.348e-05, 0.15731921, 0.17104993, 0.00122037, 9.815e-05, 0.15910253, 0.17780426, 0.0013, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9955
1210,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C#N,"[0.27014776, 0.31633072, 0.01642532, 0.00010237, 0.28033514, 0.28709052, 0.00533602, 7.847e-05, 0.27117327, 0.28216867, 0.0113, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6497
1211,[H]C([H])([H])C([H])([H])OC1=NC([H])([H])C([H])([H])C1([H])[H],"[0.24586857, 0.27185844, 0.00113193, 0.01103987, 0.2369147, 0.27459363, 0.00067091, 0.21006159, 0.23935571, 0.27096013, 0.0007, 0.0263]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13059
1212,[H]c1nc(=NC([H])([H])[H])c([H])no1,"[0.18687267, 0.21717106, 0.02168115, 0.44884799, 0.15270975, 0.17571944, 0.00054119, 0.00488974, 0.16408574, 0.18540035, 0.0004, 0.0334]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20730
1213,[H]C([H])([H])c1nonc1C#N,"[0.22105188, 0.26117563, 0.09951789, 0.06672444, 0.20537911, 0.2229212, 0.00037822, 0.00445298, 0.21118735, 0.22546446, 0.0006, 0.1424]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20404
1214,[H]C([H])([H])C1([H])C([H])([H])C2([H])OC([H])([H])C2([H])C1([H])[H],"[0.26237725, 0.26745632, 0.00252396, 0.02571471, 0.27495756, 0.27921723, 0.00868253, 0.00981232, 0.2709344, 0.28130874, 0.0011, 0.028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14006
1215,[H]OC([H])(C([H])([H])[H])C12C([H])([H])N(C1([H])[H])C2([H])[H],"[0.23109733, 0.24910815, 0.00926205, 0.01615041, 0.24565694, 0.26991117, 0.00290122, 0.00406418, 0.24265947, 0.25947229, 0.0073, 0.0161]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8119
1216,[H]c1nn([H])c([H])c1C#N,"[0.23418313, 0.24641316, 0.03516298, 0.17414973, 0.23499537, 0.24005031, 0.14500972, 0.04022833, 0.23207199, 0.24192816, 0.1732, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3750
1217,[H]OC([H])([H])C(=O)C([H])(OC([H])([H])[H])C([H])([H])[H],"[0.17566932, 0.24026239, 7.844e-05, 0.02418037, 0.17222847, 0.20651796, 0.00017101, 0.02664229, 0.17331717, 0.23359709, 0.0001, 0.0276]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8609
1218,[H]OC12C([H])([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C2([H])[H],"[0.25396508, 0.27915407, 0.01032389, 0.01181824, 0.27286455, 0.28285002, 0.00451298, 0.01042745, 0.2561281, 0.28406126, 0.0076, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7753
1219,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.3346934, 0.34363072, 0.0026962, 0.02701997, 0.33830382, 0.34231897, 0.00280199, 0.00876528, 0.32922986, 0.33455851, 0.0018, 0.0147]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",380
1220,[H]N=C([H])N(C([H])=O)C(=N[H])C([H])([H])[H],"[0.19064945, 0.21409942, 0.00145775, 0.00103937, 0.18375357, 0.20230447, 0.00073616, 0.00024651, 0.18611696, 0.20905956, 0.001, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9951
1221,[H]OC([H])([H])C1([H])N=C([H])OC([H])([H])C1([H])[H],"[0.23087684, 0.25968261, 0.01007021, 0.1321455, 0.22180182, 0.24531454, 0.00998201, 0.01858395, 0.22424806, 0.25771567, 0.0075, 0.127]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14649
1222,[H]c1nn(C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1[H],"[0.23536841, 0.26258633, 0.10655295, 0.04821147, 0.24402659, 0.25246468, 0.13073962, 0.00611509, 0.23902129, 0.25229882, 0.1319, 0.0766]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20510
1223,[H]C#CC12C([H])([H])C([H])([H])C1([H])C2([H])O[H],"[0.24120928, 0.25302876, 0.02413453, 0.05666382, 0.223255, 0.23788984, 0.01157222, 0.01876048, 0.2193898, 0.23346479, 0.0113, 0.0226]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15702
1224,[H]c1c(C#N)c(C([H])([H])[H])nn1[H],"[0.22809973, 0.24342604, 0.04984615, 0.15470417, 0.22788895, 0.23637489, 0.09081433, 0.08734286, 0.22805161, 0.23724629, 0.1608, 0.0124]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20366
1225,[H]N1C(=O)C([H])([H])N=C1C([H])([H])[H],"[0.19168984, 0.22723438, 0.0024513, 0.13958159, 0.18556174, 0.22798623, 0.00305798, 0.10088392, 0.19117734, 0.22794872, 0.0022, 0.1103]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1794
1226,[H]C(=O)C1([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])[H],"[0.16257611, 0.25484025, 4.992e-05, 0.00458242, 0.15669853, 0.21943603, 2.623e-05, 0.0017162, 0.15760316, 0.24500408, 0.0, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14521
1227,[H]c1nn([H])c([H])c([H])c1=NC([H])([H])[H],"[0.14903522, 0.19095913, 0.07261815, 0.39282693, 0.14676821, 0.14692271, 0.00151453, 0.04505514, 0.15030842, 0.16014254, 0.063, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20725
1228,[H]C#CC1([H])N([H])C(=O)C1([H])O[H],"[0.21558758, 0.25773298, 0.00079053, 0.00043351, 0.20977438, 0.23784897, 0.00125002, 0.0057198, 0.21004077, 0.23356769, 0.0007, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11853
1229,[H]c1c2nc([H])n([H])c2nn1[H],"[0.21029901, 0.21610317, 0.10494943, 0.25754369, 0.20757985, 0.2111508, 0.15035529, 0.0005708, 0.20720372, 0.21905905, 0.2064, 0.1763]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20948
1230,[H]C#CC1(C([H])([H])[H])C(=N[H])OC1([H])[H],"[0.25237114, 0.26482051, 0.01830104, 0.00036441, 0.24009345, 0.24249912, 0.02103962, 0.0002075, 0.23800333, 0.24240223, 0.0002, 0.013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9148
1231,[H]OC12C([H])([H])C([H])([H])C1([H])C2([H])[H],"[0.26829844, 0.27466568, 0.01068273, 0.02630697, 0.28595379, 0.28975946, 0.00295307, 0.04023582, 0.26722272, 0.27187886, 0.0032, 0.028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",470
1232,[H]C1([H])OC2([H])C([H])([H])C12[H],"[0.25453095, 0.27309942, 0.0066097, 0.00768965, 0.2710397, 0.2848037, 0.00227273, 0.01463707, 0.26033222, 0.28106619, 0.0046, 0.0117]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",159
1233,[H]C([H])([H])C([H])([H])C12C3([H])C4([H])C3([H])C1([H])C42[H],"[0.24035782, 0.24495204, 0.00358544, 0.00288093, 0.25944066, 0.26260679, 0.00942355, 0.00695532, 0.24771618, 0.25229882, 0.0037, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19291
1234,[H]C1=C2C3([H])N4C([H])(C1([H])[H])C2([H])C43[H],"[0.15053594, 0.16091403, 0.01019741, 0.06774114, 0.15138044, 0.15428245, 0.04752847, 0.01839189, 0.14704875, 0.1672572, 0.0616, 0.0084]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19873
1235,[H]C#CC1(C([H])([H])[H])C(=O)C([H])([H])N1[H],"[0.16349017, 0.20243431, 0.00241141, 0.0023589, 0.15593249, 0.18017128, 0.00329841, 0.00261024, 0.15787143, 0.20004495, 0.0023, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9152
1236,[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])[H],"[0.26131367, 0.27132194, 0.00895549, 0.04506928, 0.2680743, 0.28200219, 0.00707523, 0.04778382, 0.26768209, 0.27852314, 0.0102, 0.0427]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14536
1237,[H]N1C([H])(C([H])([H])[H])C12C([H])([H])OC([H])([H])C2([H])[H],"[0.25328683, 0.26666193, 0.00640962, 0.02219034, 0.26155574, 0.27927334, 0.00459707, 0.03411889, 0.25549968, 0.27478206, 0.0047, 0.0241]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13807
1238,[H]C([H])([H])C([H])([H])N1C2([H])C(=O)C([H])([H])C12[H],"[0.15830922, 0.22463365, 0.00158805, 0.02824541, 0.1516513, 0.21213489, 0.00109853, 0.01066072, 0.15535777, 0.22644199, 0.0007, 0.0166]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18106
1239,[H]C#CC(=O)C1(O[H])C([H])([H])C1([H])[H],"[0.14889224, 0.21501487, 0.00059456, 0.00121064, 0.14011203, 0.18624313, 0.0009294, 0.01128579, 0.14664083, 0.1880022, 0.0006, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9523
1240,[H]C([H])([H])C1(C#N)C([H])([H])C1([H])[H],"[0.29321309, 0.31040759, 0.00138413, 0.09077501, 0.26710214, 0.28579521, 0.00097021, 0.04564436, 0.26472744, 0.28189305, 0.0006, 0.0414]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",388
1241,[H]C([H])([H])C#CC([H])([H])C([H])([H])C#N,"[0.26824978, 0.28067824, 3.47e-06, 0.00820363, 0.24083614, 0.25182526, 6.27e-06, 0.00380159, 0.2395027, 0.24952424, 0.0, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2586
1242,[H]N(C([H])([H])C#N)C1([H])C([H])([H])C1([H])[H],"[0.23919171, 0.2636295, 0.00318024, 0.01352067, 0.22696466, 0.25066243, 0.00069437, 0.01009388, 0.23568077, 0.25771934, 0.0011, 0.0091]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2977
1243,[H]N([H])C(=O)C12C([H])([H])N(C1([H])[H])C2([H])[H],"[0.19657754, 0.22874203, 8.127e-05, 0.00168069, 0.19301967, 0.24569991, 0.00064256, 0.00057143, 0.19779222, 0.24326216, 0.0001, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8112
1244,[H]OC1([H])C2([H])N([H])C(=O)C([H])([H])C12[H],"[0.21431146, 0.24276679, 0.00021889, 0.06704298, 0.21186865, 0.24803903, 0.00049753, 0.08085035, 0.2109007, 0.24574641, 0.0003, 0.033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13947
1245,[H]C([H])(C#N)C1([H])OC1([H])C#N,"[0.26808438, 0.2885661, 0.01658317, 0.0118809, 0.2535833, 0.26414546, 0.01023955, 0.00999594, 0.2588549, 0.26827008, 0.0177, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14946
1246,[H]C1([H])OC([H])([H])C(=O)C([H])([H])O1,"[0.1537813, 0.25293027, 0.000376, 0.00655129, 0.14809733, 0.22474833, 0.00042772, 0.01132401, 0.15175634, 0.24673865, 0.0004, 0.0134]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2026
1247,[H]C([H])(C#N)C#CC1([H])C([H])([H])C1([H])[H],"[0.25431123, 0.26805135, 0.00157517, 0.05167795, 0.22952034, 0.24086928, 0.00317719, 0.03133303, 0.22870208, 0.24044349, 0.0012, 0.0246]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14763
1248,[H]C#CC1(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],"[0.25606177, 0.271795, 0.00059798, 0.04193188, 0.23646177, 0.251758, 0.00039693, 0.02650172, 0.23057629, 0.24460351, 0.0003, 0.0216]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10231
1249,[H]C1=C([H])C2(C([H])([H])[H])N3C1([H])C([H])([H])C32[H],"[0.19029424, 0.25289983, 0.02157927, 0.01850117, 0.18551572, 0.25132323, 0.02083684, 0.01722318, 0.19387474, 0.25629347, 0.0294, 0.0227]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16164
1250,[H]ON=C1C2([H])C([H])=C([H])C1([H])N2[H],"[0.19812385, 0.22678998, 0.01441679, 0.00723369, 0.18929211, 0.20702034, 0.012478, 0.00153576, 0.19971053, 0.22545344, 0.0257, 0.0059]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4112
1251,[H]C(=O)OC1=NC([H])([H])C([H])([H])C1([H])[H],"[0.2025373, 0.23534701, 0.00045058, 0.00299613, 0.1923659, 0.22475893, 0.00054578, 0.00254137, 0.19538881, 0.22834193, 0.0006, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13011
1252,[H]C1([H])OC1(C#N)C#N,"[0.27500439, 0.30197297, 0.03861357, 0.09354771, 0.2379701, 0.24456968, 0.01079366, 0.01664694, 0.24695179, 0.25057528, 0.0185, 0.0128]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2502
1253,[H]OC1(C#N)C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],"[0.26231166, 0.28266422, 0.00657694, 0.0031211, 0.24495656, 0.27136063, 0.00273782, 0.01567709, 0.24564352, 0.27497683, 0.0025, 0.0078]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6299
1254,[H]C#CC(=O)N(C([H])=N[H])C([H])([H])[H],"[0.17419894, 0.20024959, 8.98e-06, 0.36256091, 0.16412408, 0.19229179, 1e-06, 0.00063688, 0.17029637, 0.20215436, 0.0, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8463
1255,[H]C#CC([H])([H])C([H])([H])OC([H])=N[H],"[0.2360328, 0.27151709, 0.00220029, 3.015e-05, 0.22793899, 0.24990594, 0.00170068, 7.634e-05, 0.22791564, 0.24264845, 0.0014, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2563
1256,[H]N([H])C(=O)C#CC([H])(C([H])([H])[H])C([H])([H])[H],"[0.19041011, 0.23993288, 9.536e-05, 0.00155101, 0.1797533, 0.21333045, 3.439e-05, 0.00117576, 0.18476091, 0.21382227, 0.0002, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5892
1257,[H]N=C([H])OC([H])([H])C1([H])OC1([H])[H],"[0.23675065, 0.27332278, 0.00228842, 0.26706057, 0.22858326, 0.27436947, 0.00167595, 0.16767893, 0.22906222, 0.27258445, 0.0015, 0.249]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2983
1258,[H]C(=Nc1oc([H])nc1[H])N([H])[H],"[0.1890164, 0.21618558, 0.61611219, 0.00079426, 0.18323624, 0.20434192, 0.5389254, 0.00039203, 0.18121092, 0.21089703, 0.5254, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5056
1259,[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.2709425, 0.28206843, 5.714e-05, 0.00782165, 0.24448028, 0.25458844, 1.877e-05, 0.00294174, 0.2423471, 0.25122206, 0.0, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6420
1260,[H]N([H])c1noc(C([H])([H])C([H])([H])[H])n1,"[0.22004141, 0.2378151, 0.05039662, 0.00592347, 0.21661389, 0.23058271, 0.03805203, 0.00626421, 0.22680214, 0.238595, 0.0528, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20459
1261,[H]C(=O)C1([H])N2C([H])([H])C2([H])C1([H])[H],"[0.15738464, 0.21443673, 0.00060723, 0.0071106, 0.15140339, 0.183927, 0.00062804, 0.00387831, 0.15253175, 0.20569332, 0.0003, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3249
1262,[H]C1([H])OC([H])([H])C2([H])C([H])(O1)C2([H])C([H])([H])[H],"[0.2694571, 0.28808277, 0.01154494, 0.01434903, 0.27500684, 0.29360699, 0.01232757, 0.002908, 0.27242275, 0.2874863, 0.0115, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17942
1263,[H]C([H])([H])C1([H])C(=O)C2(C([H])([H])[H])N1C2([H])[H],"[0.16468039, 0.21501451, 0.00371185, 0.06163723, 0.15923583, 0.21050034, 0.00261805, 0.04246792, 0.16083342, 0.22238854, 0.002, 0.0546]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10597
1264,[H]c1nn([H])c(N([H])[H])c1N([H])[H],"[0.21438483, 0.22812931, 0.01787172, 0.10112325, 0.22374141, 0.23351335, 0.07010449, 0.05640264, 0.21019144, 0.22687564, 0.0168, 0.1219]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3782
1265,[H]C([H])([H])OC1([H])C(=O)C2([H])OC12[H],"[0.14659252, 0.22135573, 0.00015148, 0.0031809, 0.13861248, 0.20788632, 0.000235, 0.00447959, 0.14330399, 0.22342487, 0.0002, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18920
1266,[H]OC([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.22435954, 0.26794198, 0.00188177, 0.00358265, 0.22287773, 0.24937818, 0.00343444, 0.02328617, 0.2219696, 0.26684053, 0.0019, 0.0254]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7121
1267,[H]C([H])(C#N)C1([H])C([H])([H])C2([H])C([H])([H])C12[H],"[0.28885989, 0.3005087, 0.01492983, 0.0215361, 0.28319176, 0.28781613, 0.00109894, 0.03881876, 0.28108089, 0.2871629, 0.0001, 0.0079]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18134
1268,[H]OC([H])(C#N)C([H])([H])C([H])([H])C([H])=O,"[0.1629357, 0.27967351, 0.00023798, 0.00867156, 0.1573591, 0.25355553, 0.00023058, 0.00375408, 0.15745616, 0.26888011, 0.0002, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8795
1269,[H]N1C([H])([H])C1([H])C1(C([H])([H])[H])OC1([H])[H],"[0.27298087, 0.29268899, 0.01471446, 0.01346658, 0.28542417, 0.29145126, 0.00394561, 0.01988474, 0.27176126, 0.29264223, 0.0118, 0.0127]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3125
1270,[H]C(=O)C1([H])N2C([H])([H])C([H])=C([H])C21[H],"[0.15522768, 0.19064973, 0.00050669, 0.12535864, 0.15037674, 0.17814002, 0.00054961, 0.10190315, 0.15187394, 0.19054158, 0.0002, 0.1127]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19149
1271,[H]C([H])([H])N1C([H])([H])C([H])([H])C(=O)C([H])([H])C1([H])[H],"[0.16264954, 0.20874347, 5.746e-05, 0.00489121, 0.15732189, 0.18372486, 7.77e-06, 0.00251318, 0.15950677, 0.20847892, 0.0, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10530
1272,[H]C1=C(C([H])([H])[H])N([H])C(=O)C([H])([H])C1([H])[H],"[0.20019411, 0.20679657, 0.00233863, 0.19660623, 0.19401268, 0.20103222, 0.00081389, 0.13865253, 0.1990858, 0.20323847, 0.0029, 0.1577]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7465
1273,[H]C1=C([H])C([H])(C([H])([H])C([H])([H])[H])N([H])C1=O,"[0.17814839, 0.20605107, 0.00078269, 0.09934579, 0.16950828, 0.20193129, 0.000227, 0.0702351, 0.18186139, 0.21318284, 0.0004, 0.0757]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11070
1274,[H]N1C([H])([H])C1([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],"[0.16532118, 0.24968888, 0.00165462, 0.01231667, 0.16061854, 0.21626179, 0.00200009, 0.03380934, 0.16229237, 0.24894728, 0.0012, 0.0334]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17289
1275,[H]OC([H])([H])C([H])(N([H])C([H])=O)C([H])([H])[H],"[0.21674416, 0.26624173, 0.00109812, 0.19823458, 0.21281934, 0.27335848, 0.00130833, 0.09870838, 0.21167244, 0.26892421, 0.0012, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1440
1276,[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.26833446, 0.29151428, 0.00468866, 0.02277282, 0.27308335, 0.29776401, 0.00340298, 0.02012206, 0.26787318, 0.28900772, 0.0024, 0.0176]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1534
1277,[H]Oc1nn([H])nc1C([H])([H])[H],"[0.21676964, 0.24966836, 0.1113472, 2.289e-05, 0.22494986, 0.24248658, 0.1259313, 0.00049204, 0.2221019, 0.24482033, 0.1373, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3642
