,smiles,labels,masks
1746,COc1cc2ncc(C(=O)N)c(Nc3ccccc3C)c2cc1OC,[3.4],[1.0]
1747,CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47,[3.09],[1.0]
1748,COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,[3.2],[1.0]
1749,CCOc1ccc(cc1)c2cnc3CCCn23,[2.65],[1.0]
1750,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(cc3)N4CCN(C)CC4)c2C1)c5ccccc5,[2.0],[1.0]
1751,Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1,[3.43],[1.0]
1752,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,[1.76],[1.0]
1753,CC(C)CC(N(C)C)C1(CCC1)c2ccc(Cl)cc2,[3.6],[1.0]
1754,COc1ccc(cc1Cl)C(=O)NCCN2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,[3.74],[1.0]
1755,Cc1c(N)cccc1CN2C=CC(=CC2=O)OCCc3cccs3,[2.78],[1.0]
1756,OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,[2.1],[1.0]
1757,COc1cc2ncc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1OC,[3.34],[1.0]
1758,NC(=N)c1cc2c(OCc3ccccc3)cccc2s1,[1.16],[1.0]
1759,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13,[2.39],[1.0]
1760,CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O,[3.14],[1.0]
1761,CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(C2)c3ccc(Cl)c(Cl)c3)cc1,[3.93],[1.0]
1762,O=C1Nc2cc(ccc2C1c3ncnc4cc(OCCCN5CCOCC5)ccc34)C#N,[2.99],[1.0]
1763,OC(=O)c1ccc(cc1)n2ncc(C(=O)NC3C4CC5CC(CC3C5)C4)c2C6CCC6,[1.33],[1.0]
1764,NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5,[3.6],[1.0]
1765,COc1ccccc1OCCNCC(O)COc2cccc3[nH]c4ccccc4c23,[3.27],[1.0]
1766,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H]3[C@@H](C)OC(=O)[C@H](CC(=O)c4ccccc4N)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCN)NC(=O)CNC3=O)[C@H](C)CC(=O)O,[-0.94],[1.0]
1767,CN(c1ccnc(Nc2cc(cc(c2)C(=O)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,[2.2],[1.0]
1768,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,[3.5],[1.0]
1769,CN(C)C(=O)N1CCC(CC1)C(=O)NCc2cccs2,[1.1],[1.0]
1770,CC(C)CNc1nc(nc(N2CC(O)C2)c1N)C#N,[2.0],[1.0]
1771,c1ccc2c(c1)nnn2c3ccncc3,[1.69],[1.0]
1772,CCOC(=O)c1cc(O)c(nn1)c2ccccc2,[0.69],[1.0]
1773,OC(=O)C(N1CCCC(CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,[2.6],[1.0]
1774,NC(=N)c1cc2c(\C=C\c3ccc4OCOc4c3)cccc2s1,[2.2],[1.0]
1775,Oc1ccc(CCNCCN(C2CCCCC2)C(=O)CCNCCc3ccc(Cl)c(Cl)c3)c4OCC(=O)Nc14,[2.23],[1.0]
1776,COc1ccc2nc(C)cc(c2c1)n3cc(CNC(=O)C)nn3,[1.6],[1.0]
1777,O=S(=O)(NCCNc1ncccn1)c2cccc3cnccc23,[0.61],[1.0]
1778,O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCC=CC2,[0.9],[1.0]
1779,CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,[0.51],[1.0]
1780,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)C(=O)NC1=O,[-0.38],[1.0]
1781,Oc1ccc(CCNCCCNS(=O)(=O)CCOCc2cccc3ccccc23)c4sc(O)nc14,[1.69],[1.0]
1782,Cc1onc(C)c1CCC2CCN(CC2)S(=O)(=O)CC3(CCC(F)(F)CC3)N(O)C=O,[2.1],[1.0]
1783,O=C1C=C(Nc2ccccc12)c3occc3,[2.21],[1.0]
1784,C[C@@H](NC1=CC(=O)CCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[3.17],[1.0]
1785,Clc1ccccc1NC(=O)c2cc[nH]n2,[2.58],[1.0]
1786,Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCCNCC4,[0.1],[1.0]
1787,Oc1ccc2[nH]c(CN3CCC(Cc4ccc(F)cc4)CC3)nc2c1,[3.8],[1.0]
1788,OC(=O)COc1ccc(Cl)cc1C2CCCCC2,[0.93],[1.0]
1789,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(CCCc3ccccc3)C2,[1.9],[1.0]
1790,CC(CC(=O)NCc1ccccc1)C2CCCO2,[2.1],[1.0]
1791,CC[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.22],[1.0]
1792,FC(F)(F)CCS(=O)(=O)Oc1ccc(NC(=O)c2ccc(Cn3ccnn3)c4ccccc24)c(n1)C(=O)NCC5CCOCC5,[4.2],[1.0]
1793,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)Cc4ccccc4)cc3)CC1)C(=O)Cc5ccc(cc5)S(=O)(=O)C,[3.61],[1.0]
1794,Nc1nc2cc3CCN(Cc4cnc[nH]4)CCc3cc2s1,[-0.12],[1.0]
1795,CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2,[1.0],[1.0]
1796,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)CN3C(=O)CCC3=O)C(=O)C(F)(F)F,[0.96],[1.0]
1797,O=C(Nc1ccc(nc1)N2CCOCC2)c3oc(Nc4cccc(OCc5ccccn5)c4)nn3,[3.1],[1.0]
1798,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6COCC(C5)N6,[3.0],[1.0]
1799,CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,[2.8],[1.0]
1800,CC(C)[C@H](NC(=O)C[C@H](NC(=O)\C=C\c1ccccc1)c2ccccc2)C(=O)[C@H]3[C@H](C)C(=O)NC3=O,[1.91],[1.0]
1801,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)C(=O)N2CCCCC2)C(F)(F)F,[2.62],[1.0]
1802,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,[-0.51],[1.0]
1803,Oc1nc(nc2ccccc12)c3ccccc3,[2.46],[1.0]
1804,c1ccc2[nH]c(nc2c1)c3cscn3,[2.35],[1.0]
1805,Cc1cc(Oc2ccnc(Nc3cccc(c3)N4CCOCC4)c2)c(nc1C)c5ccccn5,[3.27],[1.0]
1806,CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,[0.6],[1.0]
1807,CN1C(=O)N(CC2CC2)c3nn(Cc4cn(C)c5ccc(Cl)cc45)c(c6cc(oc6C)S(=O)(=O)C)c3C1=O,[4.48],[1.0]
1808,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)Nc5nccs5,[2.56],[1.0]
1809,OC(c1ccccc1)c2cccnc2,[1.72],[1.0]
1810,NC(=O)c1nnn(c1N)c2ccccc2,[0.74],[1.0]
1811,Oc1cc(nc2ncnn12)c3ccccc3,[-0.21],[1.0]
1812,Cc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c3ccc(F)cc3)cc1,[2.9],[1.0]
1813,CCC(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[1.68],[1.0]
1814,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,[0.63],[1.0]
1815,OC(=O)C[C@@H]1CC[C@H](CC1)c2ccc(cc2)c3ccc(Nc4ccc(nc4)C(F)(F)F)cn3,[3.8],[1.0]
1816,Cc1oc(cc1C(=O)O)c2ccc(Cl)cc2,[1.67],[1.0]
1817,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(Cc4ccccc4)c5ccc(Cl)cc5,[4.1],[1.0]
1818,CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3,[3.97],[1.0]
1819,FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c2ccc(Cl)cn2)c3ccccc3,[3.8],[1.0]
1820,CO[C@H]1CN(CCCOc2ccc(F)cc2)CC[C@H]1NC(=O)c3cc(Cl)c(N)cc3OC,[3.56],[1.0]
1821,O=C(OCCN1CCCCC1)c2c[nH]c3ccccc23,[2.0],[1.0]
1822,CCCSc1c(cnn1C)C(=O)NC2CCCCC2,[2.99],[1.0]
1823,CC1=CC(=O)Nc2sc(C(=O)c3ccc(Br)cc3)c(N)c12,[2.57],[1.0]
1824,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(F)c4)c3)C2)C(=O)NC1=O,[-1.03],[1.0]
1825,COc1cc2c(ncnc2cc1OCCCN3CCCCC3)N4CCN(CC4)C(=O)Nc5ccc(OC(C)C)cc5,[2.6],[1.0]
1826,COc1cc(ccc1Cn2ncc3ccc(NC(=O)CC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5,[1.6],[1.0]
1827,COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3,[2.2],[1.0]
1828,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(c3ccccc3)c4ccccc4)C(=O)OC,[2.42],[1.0]
1829,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(c4ccccc4)c5ccc(Cl)cc5,[4.1],[1.0]
1830,CCC(N(CCCN)C(=O)c1ccc(C)nc1)C2=Nc3ccsc3C(=O)N2Cc4ccccc4,[2.56],[1.0]
1831,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4ccns4,[2.15],[1.0]
1832,Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1,[2.0],[1.0]
1833,CS(=O)(=O)c1ccc(cc1Cl)[C@@H](CC2CCCC2)C(=O)Nc3cnc(cn3)[C@H](O)CO,[2.58],[1.0]
1834,NC1(CCC1)c2ccc(cc2)c3ncc4ccccc4c3c5ccccc5,[3.6],[1.0]
1835,C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[-0.3],[1.0]
1836,COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2n1,[1.78],[1.0]
1837,Nc1nc2ccc(Cl)cc2c3nc(nn13)c4occc4,[3.98],[1.0]
1838,Nc1c(c(CN2CCOCC2)nn1c3ccc(F)cc3)c4ccccc4,[2.33],[1.0]
1839,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,[0.01],[1.0]
1840,Brc1cc(Br)cc(COC[C@@H](N2CCNCC2)c3ccccc3)c1,[2.8],[1.0]
1841,Cn1cnc2cc(OC(=O)c3ccccc3)cnc12,[2.4],[1.0]
1842,Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,[4.3],[1.0]
1843,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CC=CC4,[3.53],[1.0]
1844,CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,[2.59],[1.0]
1845,COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,[0.2],[1.0]
1846,CC(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.91],[1.0]
1847,OCC(=O)N1CCC[C@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23,[3.62],[1.0]
1848,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,[2.38],[1.0]
1849,Cc1ccc(NC(=O)c2cccc(c2)N3CCOCC3)cc1NC(=O)c4ccc(OCc5ccncc5)cc4,[3.2],[1.0]
1850,O=C(Nc1ccccc1)N2CCOCC2,[1.0],[1.0]
1851,CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,[2.46],[1.0]
1852,CNCCC=C1c2ccccc2CCc3ccccc13,[1.58],[1.0]
1853,CC(C)(C)c1ccc(cc1)c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br,[4.3],[1.0]
1854,NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,[1.92],[1.0]
1855,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2,[2.8],[1.0]
1856,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,[-0.18],[1.0]
1857,CCC(C)(C)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[1.37],[1.0]
1858,COc1cc(F)ccc1c2cncc(CNC(=O)C3CCC3)c2,[3.2],[1.0]
1859,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,[3.77],[1.0]
1860,O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,[1.77],[1.0]
1861,CN1CCCC1CCNC(=O)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[2.01],[1.0]
1862,O=C1C=C(Oc2c1cccc2c3cccc4c5CCCCc5sc34)N6CCOCC6,[4.1],[1.0]
1863,Cc1nccn1CCC(C(=O)N)(c2ccccc2)c3ccccc3,[1.79],[1.0]
1864,NS(=O)(=O)c1cc(cc(N2CCCC2)c1Oc3ccccc3)C(=O)O,[-0.94],[1.0]
1865,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,[2.27],[1.0]
1866,OC(=O)[C@H](Cc1ccc(OCCc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,[0.33],[1.0]
1867,Cc1cc(C)cc(c1)c2oc(SCC(=O)N3CCN(CC3)C(=O)c4occc4)nn2,[3.0],[1.0]
1868,CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,[1.97],[1.0]
1869,COc1ccc(\C=C\2/SC(=S)NC2=O)cc1OC,[1.42],[1.0]
1870,CN1c2ccccc2C(NCCCCCCC(=O)O)c3ccc(Cl)cc3S1(=O)=O,[1.33],[1.0]
1871,COc1ccccc1CNCc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)cc2,[0.15],[1.0]
1872,CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,[4.13],[1.0]
1873,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(ccc4C)C(=O)NC5CCC5,[2.25],[1.0]
1874,CC(=O)N1CCOc2nc(OCc3ccccc3)ccc12,[2.4],[1.0]
1875,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCCN(Cc3ccccc3)C2,[2.12],[1.0]
1876,O=S(=O)(N1CCOCC1)c2cccc(c2)c3cn4cccnc4n3,[1.3],[1.0]
1877,O=C1C=C(N=C2N1C=Cc3ccccc23)N4CCOCC4,[2.78],[1.0]
1878,COc1cccc(Nc2c(cnc3c(C)cc(cc23)S(=O)(=O)c4cccc(c4)C(=O)N(C)C)C(=O)N)c1,[2.69],[1.0]
1879,C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[-0.26],[1.0]
1880,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](Cc4nnn[nH]4)CC3,[1.4],[1.0]
1881,Oc1ncnc2onc(c3ccc(F)cc3)c12,[1.97],[1.0]
1882,CS(=O)(=O)N1CCC(CC1)NC(=O)NC23CC4CC(CC(C4)C2)C3,[2.7],[1.0]
1883,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,[2.31],[1.0]
1884,CCOC(=O)c1ccc(COC2CN(C2)c3ccc(C)nn3)cc1,[2.5],[1.0]
1885,COc1ccc(CN2C(=O)NC3=C(C=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C3=O)c4ccccc4)C2=O)cc1,[2.93],[1.0]
1886,CC(C)[C@@H]1N(C)c2ccccc2C[C@@H](CO)NC1=O,[2.03],[1.0]
1887,O=C1OC(=Cc2ccccc12)c3ccccc3,[3.84],[1.0]
1888,Oc1c2C(=O)NNC(=O)c2nc3cc(Cl)cc(Cl)c13,[0.89],[1.0]
1889,C[C@H](COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C)OC(=O)[C@H](C)N,[3.19],[1.0]
1890,CC(C)NCCCOc1ccc(NC(=O)C)cc1CC=C,[-0.01],[1.0]
1891,CCCCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,[1.69],[1.0]
1892,c1ccc(nc1)c2n[nH]c(n2)c3ccncc3,[1.48],[1.0]
1893,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C,[0.4],[1.0]
1894,CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,[0.48],[1.0]
1895,COc1cc2CC[C@H](NC(=O)C)c3cc(O)ccc3c2c(OC)c1OC,[1.81],[1.0]
1896,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccncc4,[2.29],[1.0]
1897,CC(C)(C(=O)N)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,[2.32],[1.0]
1898,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,[1.67],[1.0]
1899,Clc1ccc2OCOc2c1Nc3ccnc(Nc4cc(cc(c4)N5CCOCC5)N6CCOCC6)n3,[3.25],[1.0]
1900,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,[2.98],[1.0]
1901,CC1(C)CNC(=O)c2sc(nc2C1)N3CCOCC3,[1.29],[1.0]
1902,CC1=CN([C@H]2CCCN(Cc3cccc(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,[3.68],[1.0]
1903,O=C1N=C2C(=C1C#N)c3ccc(N4CCSCC4)c5cccc2c35,[3.22],[1.0]
1904,Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCC3,[2.25],[1.0]
1905,Cc1cnc([nH]1)c2cc(NC(=O)c3ccc(nc3C)C(F)(F)F)ccc2Cl,[3.3],[1.0]
1906,COc1cccc(c1OC)c2ccc(\C=C\3/SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2,[1.5],[1.0]
1907,Cn1c(CN2CCC(CC2)c3ccccc3)nc4ccccc14,[3.6],[1.0]
1908,CCN(CC)CCn1c2ccccc2c3cnc(N)c(C#N)c13,[2.7],[1.0]
1909,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3[nH]c(N)nc13,[3.22],[1.0]
1910,COc1ccc2COC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.5],[1.0]
1911,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)S(=O)(=O)NC(=O)c4ccccc4)cc1Cl,[2.14],[1.0]
1912,COc1cc(\C=C/2\SC(=O)NC2=O)cc(OC)c1O,[0.74],[1.0]
1913,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)C(=O)NC1=O,[-0.55],[1.0]
1914,ONC(=O)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c3ccc4ccccc4c3,[3.23],[1.0]
1915,Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl,[3.86],[1.0]
1916,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,[-1.33],[1.0]
1917,O[C@@H](CNCCc1cccc(CNCCCc2ccccc2)c1)c3ccc(O)c4NC(=O)Sc34,[1.11],[1.0]
1918,CSc1ncccc1C(=O)NCCc2ccc(Cl)cc2,[3.31],[1.0]
1919,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[2.15],[1.0]
1920,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3nccnc3C(=O)N2Cc4ccccc4,[-0.14],[1.0]
1921,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cn[nH]c4,[2.13],[1.0]
1922,CC(C)N1CCN[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1,[1.92],[1.0]
1923,COc1ccc(cc1OC)c2csc(NC(=O)c3c(C)onc3C)n2,[3.16],[1.0]
1924,CC1=CN([C@H]2CCCN(C2)[C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,[1.12],[1.0]
1925,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CC[C@H](C4)NC(=O)C)ncc2F,[3.3],[1.0]
1926,COc1cc(Nc2cc(Nc3c(Cl)ccc4OCOc34)ncn2)cc(OC)c1OC,[3.07],[1.0]
1927,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CCOC4)nc23,[-0.06],[1.0]
1928,Oc1c2C(=O)N(NC(=O)c2nc3cc(Cl)ccc13)C(c4ccccc4)c5ccncc5,[1.1],[1.0]
1929,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)C2CCCC2)c3ccccc3,[0.69],[1.0]
1930,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,[3.42],[1.0]
1931,Cc1cccc(n1)c2nn3CCCc3c2c4ccnc5ccc(cc45)C(=O)N,[1.71],[1.0]
1932,C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc3c(N)nc(OC4CC5CC5C4)nc23,[1.66],[1.0]
1933,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc4cccnc24)CC1,[-0.49],[1.0]
1934,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,[2.3],[1.0]
1935,CC1=CN([C@H]2CCCN(C2)[C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C(=O)NC1=O,[1.09],[1.0]
1936,Nc1ncnc2OCCN(C(=O)c12)c3ccc(cc3)[C@@H]4CC[C@@H](CC(=O)O)CC4,[-0.5],[1.0]
1937,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ncccc3C(=O)N2Cc4ccccc4,[-0.04],[1.0]
1938,CCN(c1ccccc1)c2cc(NC)[n+](C)c(C)n2,[-0.91],[1.0]
1939,O=C(NCc1occc1)c2ccc3[nH]c(COc4ccc(cc4)C56CC7CC(CC(C7)C5)C6)nc3c2,[4.0],[1.0]
1940,Nc1c(Nc2ccccc2)nc(nc1N3CCOCC3)C#N,[2.72],[1.0]
1941,O=C(NCCCN1CCCCC1)C(c2ccccc2)c3ccccc3,[1.33],[1.0]
1942,NC(=O)Nc1sc(cc1C(=O)N2CCOCC2)c3ccccc3,[2.24],[1.0]
1943,C[C@@H]1CN(Cc2oc(nn2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)C[C@H](C)O1,[4.01],[1.0]
1944,CCc1cc(OCc2ccc(cc2)c3ccccc3c4nn[nH]n4)c5CCCCc5n1,[1.7],[1.0]
1945,CN1CCN(CC1)[C@@H]2C[C@@H](C2)c3nc(c4ccc5ccc(nc5c4)c6ccccc6)c7c(N)nccn37,[3.2],[1.0]
1946,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C)c4)c3)C2)C(=O)NC1=O,[-0.82],[1.0]
1947,CCCC(=O)C1(CCN(CC1)C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc3cncn3C)c4ccccc4,[2.51],[1.0]
1948,Cc1c(sc2ncnc(O)c12)C(=O)Nc3ccccc3,[2.13],[1.0]
1949,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,[1.9],[1.0]
1950,CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCN(C)CC4)cc3,[2.91],[1.0]
1951,C[C@@H](Oc1cccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c12)C(=O)N(C)CCO,[3.85],[1.0]
1952,COc1cc(F)ccc1c2cncc(CNC3CCCC3)c2,[2.29],[1.0]
1953,O=S(=O)(N1CCCC1)c2ccccc2c3ccc(CNC4CCOCC4)cc3,[1.4],[1.0]
1954,OC(=O)Cc1ccc(cc1)c2ccc(NC(=O)c3oc(Nc4ccccc4F)nn3)cc2,[1.5],[1.0]
1955,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN4CCOCC4,[3.4],[1.0]
1956,O=C(CCc1ccncc1)Nc2ccc(cc2)C(=O)c3ccccc3,[3.4],[1.0]
1957,CC(C)C[C@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3,[0.93],[1.0]
1958,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F,[2.02],[1.0]
1959,O=C(NCCN1CCCC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[2.39],[1.0]
1960,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(=O)N5CCOCC5,[3.4],[1.0]
1961,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)Cc2ccccc2)C(C)(C)C,[0.78],[1.0]
1962,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,[2.19],[1.0]
1963,OC1(CCc2ccc(Oc3ccc(cc3)C(=O)NCc4ccncn4)cc2)CN5CCC1CC5,[0.76],[1.0]
