,smiles,labels,masks
1033,[H]OC1([H])C2([H])C(=O)C([H])([H])C1([H])N2[H],"[0.16466834, 0.23257426, 0.00022306, 0.00493624, 0.15808442, 0.20953173, 0.00033011, 0.00112223, 0.16085547, 0.2288895, 0.0002, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1034,[H]N1C([H])([H])C2([H])N([H])C2(C#N)C1([H])[H],"[0.24074634, 0.2764092, 0.00331551, 0.03684436, 0.24591515, 0.25248498, 0.00280538, 0.00578964, 0.24021932, 0.26074381, 0.003, 0.0125]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1035,[H]N1C2([H])C1(C([H])([H])[H])C([H])([H])C21N([H])C1([H])[H],"[0.24971816, 0.27076429, 0.00562413, 0.02079643, 0.26174538, 0.28129728, 0.00251515, 0.01540275, 0.25205995, 0.27457258, 0.0055, 0.0184]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1036,[H]C(=O)N1C([H])([H])C2([H])N([H])C2([H])C1([H])[H],"[0.21080254, 0.24859464, 0.00167591, 0.27304457, 0.20743622, 0.25396089, 0.00174169, 0.09803899, 0.20672966, 0.25248257, 0.0014, 0.175]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1037,[H]N1C([H])([H])C2([H])N([H])C2([H])C1([H])C#N,"[0.22955678, 0.25175716, 0.00452799, 0.00634317, 0.22944594, 0.24337565, 0.00105885, 0.01546167, 0.2302676, 0.25208567, 0.0027, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1038,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12C#N,"[0.24276204, 0.26860064, 0.01108711, 0.01984857, 0.24082443, 0.24643423, 0.01344078, 0.00875051, 0.24346796, 0.25584145, 0.0071, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1039,[H]N1C([H])(C#N)C([H])([H])C2([H])C([H])([H])C12[H],"[0.23803005, 0.25458882, 0.01130976, 0.01149384, 0.22842914, 0.23524376, 0.0200827, 0.00554189, 0.23713605, 0.25114121, 0.0132, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1040,[H]C(=O)N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],"[0.21233016, 0.23981013, 0.00430822, 0.22685986, 0.20868912, 0.24653502, 0.00291406, 0.1507404, 0.2081004, 0.24339813, 0.0028, 0.1797]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1041,[H]C1=C([H])C([H])([H])C([H])(C#N)N([H])C1([H])[H],"[0.22566738, 0.24920113, 0.00070337, 0.00991123, 0.21081146, 0.23837494, 0.00087242, 0.00345309, 0.22544241, 0.24819024, 0.0004, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1042,[H]C1=C([H])C([H])([H])C([H])([H])N([H])C1([H])C#N,"[0.22943905, 0.25070967, 0.00509637, 0.00912952, 0.21198775, 0.23616499, 0.00791076, 0.00096234, 0.22879762, 0.24557369, 0.0056, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1043,[H]C(=O)N1C([H])([H])C([H])=C([H])C([H])([H])C1([H])[H],"[0.21461562, 0.24314214, 0.00183539, 0.02395411, 0.21185077, 0.22523351, 0.00149981, 0.01944443, 0.21026127, 0.24319601, 0.0014, 0.0416]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1044,[H]OC12C([H])([H])N3C([H])([H])C([H])([H])C1([H])C32[H],"[0.2338381, 0.24361581, 0.00114278, 0.00604815, 0.25016403, 0.26113994, 0.0016438, 0.00203886, 0.2436958, 0.25177698, 0.0009, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1045,[H]OC12C([H])([H])C([H])([H])N3C([H])([H])C1([H])C32[H],"[0.23766729, 0.24518151, 0.00206296, 0.00195576, 0.25383806, 0.25859327, 0.00117177, 0.00226606, 0.24724579, 0.25502562, 0.003, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1046,[H]N1C2([H])C([H])([H])C3(N([H])C3([H])C([H])([H])[H])C12[H],"[0.24153596, 0.25023843, 0.00378751, 0.01230762, 0.25088098, 0.26210479, 0.00227377, 0.00754885, 0.24185466, 0.25261854, 0.0031, 0.0095]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1047,[H]OC1([H])C([H])([H])N2C([H])([H])C3([H])C2([H])C13[H],"[0.23373549, 0.24900661, 0.00849335, 0.00358091, 0.2439148, 0.26782037, 0.0110957, 0.00458562, 0.24049126, 0.25672711, 0.0067, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1048,[H]OC12C([H])([H])N3C([H])([H])C1([H])C3([H])C2([H])[H],"[0.22991385, 0.2516667, 0.00422074, 0.00746658, 0.24543786, 0.26704034, 0.0015015, 0.00201023, 0.23983712, 0.2625923, 0.0042, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1049,[H]OC12C([H])([H])N3C([H])([H])C1([H])C([H])([H])C32[H],"[0.2357908, 0.25714158, 0.01456121, 0.0094575, 0.25556908, 0.27105131, 0.00896222, 0.00367648, 0.24711716, 0.26563147, 0.0091, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1050,[H]OC1([H])C2([H])N3C([H])([H])C1([H])C2([H])C3([H])[H],"[0.24366245, 0.25235333, 0.0209008, 0.00420303, 0.25266153, 0.27429317, 0.00913623, 0.00385733, 0.2545589, 0.26427542, 0.0118, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1051,[H]OC12C(=O)C([H])([H])N([H])C1([H])C2([H])[H],"[0.15644132, 0.19965002, 0.00598195, 0.0450564, 0.14829884, 0.18866796, 0.00668207, 0.02909209, 0.15621036, 0.19959661, 0.004, 0.0386]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1052,[H]C([H])([H])N1C([H])([H])C(=O)C2([H])C([H])([H])C12[H],"[0.16674262, 0.18982024, 0.00023574, 0.00429341, 0.16110409, 0.17354555, 0.00100446, 0.00461364, 0.16402326, 0.19182045, 0.0002, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1053,[H]OC1([H])C2([H])C(=O)C([H])([H])N([H])C12[H],"[0.16143466, 0.21786845, 0.00067908, 0.02000137, 0.15703357, 0.20379462, 0.00118614, 0.01308544, 0.15995879, 0.21840124, 0.0005, 0.0192]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1054,[H]N1C([H])([H])C2([H])C([H])([H])C1(C#N)C2([H])[H],"[0.24026997, 0.25904781, 0.00742862, 0.00180477, 0.22920619, 0.23661142, 0.00302029, 0.00909009, 0.23914256, 0.25388271, 0.0046, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1055,[H]N1C([H])(C#N)C2([H])C([H])([H])C1([H])C2([H])[H],"[0.2375813, 0.26309279, 0.00768107, 0.00284964, 0.23575402, 0.24531568, 0.00219239, 0.00124201, 0.23849577, 0.2613024, 0.0046, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1056,[H]C(=O)N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.21540344, 0.25203421, 0.00121087, 0.26942518, 0.21134896, 0.26426637, 0.00128956, 0.23993202, 0.21072798, 0.25680061, 0.0012, 0.2333]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1057,[H]N1C2([H])C([H])([H])C3(N(C([H])([H])[H])C3([H])[H])C12[H],"[0.24248539, 0.25734856, 0.00532582, 0.01613341, 0.25118187, 0.2637616, 0.00486693, 0.01988768, 0.24296449, 0.26645098, 0.0038, 0.0128]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1058,[H]C([H])([H])C12C([H])([H])N3C([H])([H])C([H])(C1([H])[H])C32[H],"[0.22194664, 0.22879475, 0.01293966, 0.00427156, 0.24019593, 0.24459978, 0.00782701, 0.00828605, 0.23456727, 0.24204208, 0.007, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1059,[H]OC12C([H])([H])N3C([H])([H])C([H])(C1([H])[H])C32[H],"[0.21766785, 0.23112028, 0.0218887, 0.00173093, 0.23517848, 0.24646314, 0.00957366, 0.00870984, 0.22911734, 0.24215233, 0.0133, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1060,[H]OC1([H])C2([H])C([H])([H])N3C([H])([H])C1([H])C32[H],"[0.22102398, 0.22275272, 0.00066308, 0.00301178, 0.23165903, 0.24178947, 0.00087529, 0.00187781, 0.23253871, 0.23596007, 0.0017, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1061,[H]C1([H])C(=O)OC([H])(C([H])([H])[H])C1=O,"[0.15687248, 0.21384741, 0.00015007, 0.00039572, 0.15255334, 0.2055117, 0.00018557, 0.00065686, 0.15501233, 0.20966225, 0.0001, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1062,[H]C1([H])OC(=O)C([H])(C([H])([H])[H])C1=O,"[0.1588036, 0.21322773, 0.00032525, 0.00168216, 0.15461774, 0.20621188, 0.00034895, 0.0023167, 0.15672117, 0.20965858, 0.0002, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1063,[H]OC1([H])C(=O)OC([H])([H])C1=O,"[0.1579279, 0.21514309, 0.0004094, 0.00641803, 0.15187076, 0.20491258, 0.00033688, 0.01088628, 0.15473303, 0.21148134, 0.0002, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1064,[H]ON=C1C2([H])N([H])C1([H])C2([H])C([H])([H])[H],"[0.23247805, 0.24610117, 0.13346596, 0.01667727, 0.23105083, 0.24590446, 0.03225169, 0.1348436, 0.23504869, 0.24581256, 0.0444, 0.0147]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1065,[H]ON=C1C2([H])N(C([H])([H])[H])C1([H])C2([H])[H],"[0.22439218, 0.24578801, 0.09727173, 0.00092973, 0.22376814, 0.24221594, 0.03275324, 0.0428555, 0.23180372, 0.24698119, 0.0329, 0.0424]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1066,[H]ON=C1C2([H])N([H])C1([H])C2([H])O[H],"[0.23517236, 0.24375363, 0.02814463, 0.01367356, 0.22313719, 0.23405138, 0.01304959, 0.00275249, 0.2344019, 0.24143939, 0.0119, 0.0193]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1067,[H]ON=c1c([H])c([H])oc([H])c1[H],"[0.17050613, 0.19710055, 0.02731229, 0.43550126, 0.15931962, 0.192724, 0.00802638, 0.33492419, 0.1702927, 0.19474203, 0.0252, 0.3856]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1068,[H]N1C([H])([H])C12C([H])([H])C1([H])N(C([H])([H])[H])C12[H],"[0.24157098, 0.26397985, 0.00965949, 0.00682861, 0.25324823, 0.27480706, 0.00824267, 0.01880058, 0.24712084, 0.2710079, 0.0083, 0.0088]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1069,[H]N=c1c([H])c([H])oc(O[H])c1[H],"[0.18979539, 0.21658425, 0.07804756, 0.237504, 0.17712352, 0.1800193, 0.04244888, 0.00250317, 0.18706509, 0.19293763, 0.0649, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1070,[H]c1oc([H])c([H])c(=NC([H])([H])[H])c1[H],"[0.18246258, 0.20617284, 0.06336987, 0.39475151, 0.16111425, 0.17320963, 0.00020352, 0.02965361, 0.1727696, 0.18017092, 0.0004, 0.0565]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1071,[H]n1nnn([H])c1=NC([H])([H])[H],"[0.18591106, 0.21958435, 0.0336392, 0.00307505, 0.18124239, 0.20456643, 0.02963779, 0.00378614, 0.19129494, 0.222146, 0.0394, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1072,[H]n1nnn([H])c1=NC([H])([H])C([H])([H])[H],"[0.18456261, 0.21737511, 0.02979999, 0.00584747, 0.18138272, 0.20368703, 0.02694442, 0.00385946, 0.19079515, 0.22125299, 0.0355, 0.0158]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1073,[H]n1nnn(C([H])([H])[H])c1=NC([H])([H])[H],"[0.18257998, 0.21779949, 0.05118333, 0.00183989, 0.18043255, 0.20745972, 0.04705711, 0.00343066, 0.18960447, 0.22129341, 0.0594, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1074,[H]C1=C([H])C2([H])OC1([H])C2=O,"[0.20395755, 0.21437379, 0.00087052, 0.00221217, 0.19636085, 0.21778578, 0.00072249, 0.00196386, 0.19371304, 0.22682419, 0.0008, 0.0133]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1075,[H]C1=C([H])C2(C([H])([H])[H])OC1([H])C2=O,"[0.20103076, 0.21156434, 0.00129589, 0.00290334, 0.19326907, 0.21492412, 0.00112041, 0.00935294, 0.19091275, 0.22398346, 0.0012, 0.0172]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1076,[H]C1=C(C([H])([H])[H])C2([H])OC1([H])C2=O,"[0.20187681, 0.21869363, 0.00095131, 0.00931047, 0.19441254, 0.21717181, 0.00098437, 0.0014284, 0.19214017, 0.22788257, 0.0009, 0.0363]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1077,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.32893289, 0.32915161, 2.51e-05, 0.00589732, 0.32656664, 0.32793481, 0.00606071, 6.08e-05, 0.31997638, 0.32185794, 0.0062, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1078,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.32782124, 0.32982259, 0.00933233, 0.0045313, 0.32663976, 0.32974998, 0.00474845, 0.00553612, 0.32018952, 0.32355209, 0.0048, 0.0054]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1079,[H]N1C([H])([H])C12C([H])([H])C1([H])N([H])C12C([H])([H])[H],"[0.23930596, 0.2512201, 0.00937509, 0.00651573, 0.24679152, 0.25694616, 0.00543518, 0.00424738, 0.24095798, 0.25223634, 0.0078, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1080,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.26651223, 0.3108475, 0.00443708, 0.00509682, 0.27693813, 0.30179491, 0.00189026, 0.00049804, 0.26581522, 0.30895525, 0.0028, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1081,[H]C1=C([H])C2([H])OC1([H])C([H])=C2[H],"[0.18114811, 0.20946207, 0.0, 0.0, 0.17569249, 0.20119189, 0.0, 0.0, 0.18091325, 0.20887949, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1082,[H]C1=C([H])C2(C([H])([H])[H])OC1([H])C([H])=C2[H],"[0.17837337, 0.20720238, 8.023e-05, 3.371e-05, 0.17396184, 0.19965116, 0.00013319, 8.21e-06, 0.17920809, 0.20748302, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1083,[H]C1=C([H])C2([H])OC1([H])C([H])=C2C([H])([H])[H],"[0.18255886, 0.20884506, 0.00103907, 0.00095784, 0.17549975, 0.20127082, 0.0021894, 0.00064982, 0.1811852, 0.21061773, 0.0019, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1084,[H]C1([H])OC(=O)C12OC2([H])[H],"[0.21039231, 0.26705824, 0.00040674, 0.00416857, 0.20206116, 0.25236276, 0.0008631, 0.00332988, 0.20487014, 0.26609084, 0.0005, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1085,[H]C([H])([H])C1([H])OC12C(=O)OC2([H])[H],"[0.20962664, 0.26541407, 0.00094247, 0.00452614, 0.20164117, 0.25197543, 0.00176183, 0.00231825, 0.20449897, 0.2656866, 0.0011, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1086,[H]C([H])([H])C1([H])OC(=O)C12OC2([H])[H],"[0.20834167, 0.26554, 0.00041175, 0.00720891, 0.2001928, 0.25163882, 0.00068425, 0.00458677, 0.20319437, 0.26495896, 0.0004, 0.0067]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1087,[H]N1C([H])([H])C(=O)C(=O)C1([H])[H],"[0.08430257, 0.18523542, 0.00075152, 0.0097843, 0.07503726, 0.16061782, 0.0006967, 0.00399653, 0.08291015, 0.16508532, 0.0004, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1088,[H]C([H])([H])N1C([H])([H])C(=O)C(=O)C1([H])[H],"[0.08012948, 0.16482496, 0.00052871, 0.00170898, 0.07084829, 0.1434387, 0.00043788, 0.00094196, 0.07961374, 0.16376602, 0.0003, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1089,[H]N1C([H])([H])C(=O)C(=O)C1([H])C([H])([H])[H],"[0.08316974, 0.16758099, 0.00061636, 0.00010596, 0.07442118, 0.15598062, 0.00056462, 0.00258297, 0.08232216, 0.16402694, 0.0004, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1090,[H]N1C2([H])C1([H])C1(N([H])C1([H])[H])C2([H])C([H])([H])[H],"[0.24022101, 0.25309025, 0.00280355, 0.01247894, 0.24945135, 0.26253144, 0.00192844, 0.0092182, 0.24137324, 0.25486392, 0.0024, 0.0097]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1091,[H]N=C1OC([H])([H])OC1=O,"[0.1879123, 0.21618734, 0.00056242, 0.00369486, 0.17640569, 0.20113098, 0.00157604, 0.00286264, 0.1811117, 0.20614167, 0.0007, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1092,[H]N=C1OC([H])(C([H])([H])[H])OC1=O,"[0.18303081, 0.2190032, 0.00108546, 0.0034128, 0.17175677, 0.20640013, 0.00056154, 0.00235893, 0.17792921, 0.21224573, 0.0008, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1093,[H]C([H])([H])N=C1OC([H])([H])OC1=O,"[0.1849737, 0.20301702, 0.00135153, 0.00176916, 0.16984732, 0.18990563, 0.00269197, 0.00074417, 0.17678263, 0.1946281, 0.0017, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1094,[H]N=C1OC([H])([H])OC1=N[H],"[0.24124001, 0.24848161, 0.21638748, 0.13827448, 0.1969582, 0.20292059, 0.00826032, 3e-08, 0.20361699, 0.20786888, 0.0064, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1095,[H]N=C1OC([H])(C([H])([H])[H])OC1=N[H],"[0.21308156, 0.21600134, 0.00748266, 0.00025749, 0.19725519, 0.20236464, 0.00761802, 8.875e-05, 0.20394773, 0.20737644, 0.006, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1096,[H]N=C1OC([H])([H])OC1=NC([H])([H])[H],"[0.19735398, 0.21684497, 0.0034607, 0.00341549, 0.18083979, 0.20188598, 0.00399257, 0.00313185, 0.18772658, 0.20859285, 0.0029, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1097,[H]C1([H])OC([H])([H])C(=O)C([H])([H])O1,"[0.1537813, 0.25293027, 0.000376, 0.00655129, 0.14809733, 0.22474833, 0.00042772, 0.01132401, 0.15175634, 0.24673865, 0.0004, 0.0134]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1098,[H]C1([H])OC([H])(C([H])([H])[H])OC([H])([H])C1=O,"[0.15271749, 0.24941835, 0.00039079, 0.00606152, 0.14728197, 0.2246858, 0.0004445, 0.01068525, 0.15108383, 0.24648508, 0.0004, 0.013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1099,[H]C1([H])OC([H])([H])C(=O)C([H])(C([H])([H])[H])O1,"[0.15126636, 0.24664592, 0.00027973, 0.00710467, 0.14596974, 0.22280769, 0.00033013, 0.0087335, 0.14963958, 0.2449416, 0.0003, 0.0095]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1100,[H]N=C1OC(=O)OC1([H])[H],"[0.24362952, 0.26970184, 0.01046394, 0.0005638, 0.23132439, 0.25758422, 0.00893504, 0.00152698, 0.23582777, 0.25901292, 0.0082, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1101,[H]OC1([H])C2([H])N([H])C2([H])C12N([H])C2([H])[H],"[0.24367913, 0.26027678, 0.0054542, 0.01356272, 0.25157577, 0.27118613, 0.00467872, 0.01645052, 0.24524295, 0.26112968, 0.0042, 0.0113]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1102,[H]N=C1OC(=O)OC1([H])C([H])([H])[H],"[0.24229943, 0.26895251, 0.01016748, 0.00045937, 0.23088593, 0.25715343, 0.00867731, 0.00135646, 0.23543455, 0.2586785, 0.0079, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1103,[H]C([H])([H])N=C1OC(=O)OC1([H])[H],"[0.23004146, 0.26818613, 0.00795056, 6.069e-05, 0.21517985, 0.25517344, 0.00734337, 0.00022582, 0.21998514, 0.25819709, 0.0061, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1104,[H]c1nnc([H])o1,"[0.23015361, 0.27626092, 0.0, 0.14871209, 0.21800902, 0.25332329, 0.0, 0.02117671, 0.22931579, 0.2544119, 0.0, 0.0152]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1105,[H]C([H])([H])c1nnc(C([H])([H])[H])o1,"[0.2331447, 0.26343649, 0.0, 0.28971275, 0.22024744, 0.25085015, 0.0, 0.28659022, 0.23363751, 0.24907958, 0.0, 0.2676]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1106,[H]N([H])c1nnc(N([H])[H])o1,"[0.23018214, 0.2335908, 1.961e-05, 0.16750595, 0.22687659, 0.24131382, 0.19164211, 0.0030937, 0.22516679, 0.22533584, 0.0002, 0.141]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1107,[H]N=c1nc(F)c([H])c([H])n1[H],"[0.15068705, 0.20033322, 0.04555663, 0.00086392, 0.14745947, 0.18953733, 0.03112997, 0.00037135, 0.15413035, 0.20238956, 0.0446, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1108,[H]N=c1nc([H])c([H])c(F)n1[H],"[0.14817395, 0.18009992, 0.07071006, 0.00201505, 0.14847236, 0.17353286, 0.04841094, 0.00180494, 0.15248765, 0.17943226, 0.0631, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
