,smiles,labels,masks
985,[H]C1([H])OC([H])([H])C12C([H])([H])C(=O)C2([H])[H],"[0.16002389, 0.24723434, 3e-08, 1.06e-06, 0.15567009, 0.20836739, 1.2e-07, 1e-08, 0.15608908, 0.24884438, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
986,[H]C1([H])OC2(C([H])([H])C(=O)C2([H])[H])C1([H])[H],"[0.15849511, 0.22634512, 9.38e-06, 0.00040219, 0.1540383, 0.20550608, 1.562e-05, 0.00050314, 0.15559297, 0.22865063, 0.0, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
987,[H]C1([H])C(=O)OC12C([H])([H])C([H])([H])C2([H])[H],"[0.22667171, 0.28351051, 0.00052249, 0.12137331, 0.21969598, 0.28640002, 0.00094395, 0.05977682, 0.21911418, 0.29077169, 0.0006, 0.0945]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
988,[H]N1C(=O)C([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],"[0.22546258, 0.26390296, 0.00046785, 0.01231201, 0.22061238, 0.27659786, 0.00093831, 0.10323414, 0.2191399, 0.26587402, 0.0005, 0.0093]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
989,[H]C1([H])C(=O)C([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],"[0.16086186, 0.26191454, 6.72e-06, 0.03730261, 0.15651483, 0.25113, 1.874e-05, 0.00303236, 0.15702619, 0.26516108, 0.0, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
990,[H]C1=C([H])C([H])([H])c2nc([H])nn21,"[0.20196406, 0.22473891, 0.13669388, 0.00322022, 0.19567745, 0.21127272, 0.1135346, 0.00277422, 0.19665299, 0.2315575, 0.127, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
991,[H]N=C1OC2(C([H])([H])OC2([H])[H])C1([H])[H],"[0.25403745, 0.27727024, 0.0086773, 0.00093398, 0.24466211, 0.26714206, 0.00838544, 0.00261922, 0.24566557, 0.26038735, 0.007, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
992,[H]N=C1OC2(C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],"[0.25496196, 0.27497637, 0.00907127, 0.20901208, 0.24628099, 0.28031114, 0.00949387, 0.12707258, 0.24687829, 0.27883183, 0.0073, 0.1969]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
993,[H]OC12C([H])=C([H])C([H])([H])N(C1([H])[H])C2([H])[H],"[0.18989253, 0.23885564, 0.0009343, 0.02224736, 0.18187621, 0.23708526, 0.00078695, 0.07434936, 0.19903802, 0.23766156, 0.0004, 0.1082]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
994,[H]N1C(=O)C([H])([H])OC([H])([H])C1=O,"[0.19365982, 0.19940948, 0.00106724, 0.00078385, 0.1849252, 0.18661381, 0.0011542, 5.296e-05, 0.19091642, 0.19516832, 0.0011, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
995,[H]N1C(=O)C([H])([H])N([H])C([H])([H])C1=O,"[0.19301245, 0.20498602, 0.00106517, 0.00086936, 0.18448438, 0.18480472, 0.0011176, 2.62e-06, 0.1906849, 0.19814134, 0.0011, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
996,[H]N1C([H])([H])C(=O)C([H])([H])C(=O)C1([H])[H],"[0.15607069, 0.15806459, 0.00011961, 0.00094522, 0.14551807, 0.15328479, 0.0006565, 0.00043203, 0.15331451, 0.15596414, 0.0001, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
997,[H]N1C(=O)OC([H])([H])C([H])([H])C1=O,"[0.20146441, 0.24275855, 0.00055369, 0.01908735, 0.19376568, 0.2297995, 0.00065432, 0.00479777, 0.19777017, 0.23706255, 0.0005, 0.0064]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
998,[H]C1([H])C(=O)OC([H])([H])C([H])([H])C1=O,"[0.16482461, 0.21600817, 0.00033982, 0.0037017, 0.16055616, 0.20879119, 0.00034428, 0.00571427, 0.16194693, 0.21117632, 0.0001, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
999,[H]N1C(=O)N([H])C([H])([H])C([H])([H])C1=O,"[0.2007092, 0.23794993, 0.00060202, 0.00520982, 0.1938487, 0.22604297, 0.00065782, 0.00426226, 0.19800169, 0.234446, 0.0005, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1000,[H]N1C(=O)C([H])([H])C(=O)C([H])([H])C1([H])[H],"[0.16394604, 0.21253403, 0.0005033, 0.00247689, 0.15988638, 0.2070756, 0.00055107, 0.00973802, 0.16160883, 0.21055526, 0.0002, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1001,[H]c1onc2c1nc([H])n2[H],"[0.19954445, 0.21379306, 0.1209531, 8.768e-05, 0.19486745, 0.20185247, 0.1301142, 0.00028882, 0.1947604, 0.21167979, 0.1528, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1002,[H]C1=C([H])C([H])([H])c2c([H])c([H])nn21,"[0.19468081, 0.22076465, 0.21434057, 0.03512127, 0.19194362, 0.2048772, 0.18608005, 0.04587622, 0.19253707, 0.21549804, 0.1962, 0.0578]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1003,[H]N1C(=O)C([H])([H])C([H])([H])C([H])([H])C1=O,"[0.19027123, 0.20783214, 0.00083496, 3.223e-05, 0.18182954, 0.19974987, 0.00090133, 3.808e-05, 0.18843217, 0.20339282, 0.0008, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1004,[H]C1([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C1=O,"[0.16116378, 0.16819752, 0.00155796, 1.68e-05, 0.15642283, 0.16251636, 0.0015904, 1.282e-05, 0.15939652, 0.16420334, 0.0004, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1005,[H]N=C1N([H])C(=O)C([H])([H])C([H])([H])N1[H],"[0.20307402, 0.23642431, 0.00125821, 0.19069114, 0.19668243, 0.21677559, 0.00157731, 0.07321726, 0.20053004, 0.23525081, 0.001, 0.1312]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1006,[H]N=C1OC([H])([H])OC(=O)N1[H],"[0.24900035, 0.26314802, 0.02196082, 0.12372732, 0.23855498, 0.25134323, 0.00775732, 0.03539598, 0.24213763, 0.25634124, 0.0114, 0.0509]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1007,[H]N=C1OC([H])([H])C([H])([H])C(=O)N1[H],"[0.20523352, 0.24766368, 0.00109127, 0.42103676, 0.19846594, 0.23809202, 0.00094396, 0.10693344, 0.20148553, 0.24807632, 0.0008, 0.2971]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1008,[H]N=C1OC([H])([H])OC(=N[H])N1[H],"[0.25858159, 0.27152976, 0.52009569, 0.08292715, 0.2527497, 0.25370136, 0.01323381, 0.23613732, 0.25520202, 0.25814931, 0.397, 0.0151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1009,[H]N=C1OC(=O)C([H])([H])OC1([H])[H],"[0.2082062, 0.23933753, 0.00195833, 0.00801479, 0.19819998, 0.22284727, 0.00247217, 0.00543528, 0.20317967, 0.2316163, 0.0018, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1010,[H]N=C1N([H])C(=O)C([H])([H])OC1([H])[H],"[0.19873163, 0.23004446, 0.00153554, 0.01292291, 0.18973488, 0.21407279, 0.00140463, 0.00470575, 0.1961091, 0.22439138, 0.0013, 0.0065]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1011,[H]N=C1N([H])C(=N[H])C([H])([H])OC1([H])[H],"[0.22729323, 0.2421519, 0.01616993, 0.00110738, 0.21540569, 0.22153914, 0.01261903, 0.00394621, 0.2231713, 0.23162732, 0.0128, 0.0208]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1012,[H]N=C1OC(=O)C([H])([H])N([H])C1([H])[H],"[0.20113078, 0.23276827, 0.00191858, 0.00919153, 0.18537459, 0.21448111, 0.00353779, 0.0091213, 0.19569383, 0.22651182, 0.0018, 0.0095]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1013,[H]C1=C([H])C([H])([H])c2c1noc2[H],"[0.20864328, 0.22820574, 0.07668246, 0.20990632, 0.20489194, 0.21773182, 0.04475144, 0.23648269, 0.21225308, 0.21864011, 0.1098, 0.2087]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1014,[H]N=C1N([H])C(=O)C([H])([H])N([H])C1([H])[H],"[0.19231036, 0.2239635, 0.00068139, 0.00625446, 0.17830472, 0.20583148, 0.00081471, 0.00468625, 0.18925535, 0.21838654, 0.0006, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1015,[H]N=C1OC(=O)OC([H])([H])C1([H])[H],"[0.23867589, 0.25949163, 0.00833003, 0.005231, 0.22574815, 0.24831651, 0.00618723, 0.00489052, 0.2317633, 0.25027393, 0.0063, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1016,[H]N=C1N([H])C(=O)OC([H])([H])C1([H])[H],"[0.22937305, 0.25037509, 0.00705859, 0.11570528, 0.21774053, 0.24062929, 0.00488806, 0.01630414, 0.2247846, 0.24466598, 0.0052, 0.0301]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1017,[H]N=C1OC(=O)N([H])C([H])([H])C1([H])[H],"[0.23699678, 0.25907308, 0.00899143, 0.00528893, 0.22508836, 0.24780387, 0.00621652, 0.01774344, 0.23147665, 0.25213345, 0.0068, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1018,[H]N=C1N([H])C(=O)N([H])C([H])([H])C1([H])[H],"[0.22749476, 0.24752474, 0.00585685, 0.16406422, 0.21719456, 0.23847355, 0.00405194, 0.01519068, 0.22463025, 0.2435194, 0.0048, 0.0094]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1019,[H]N=C1OC(=O)C([H])([H])C([H])([H])C1([H])[H],"[0.20955822, 0.24073587, 0.00190463, 0.00912288, 0.20078535, 0.23030881, 0.00230384, 0.00611523, 0.20475989, 0.23437617, 0.0016, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1020,[H]N=C1N([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],"[0.1998474, 0.23395361, 0.00173336, 0.00838241, 0.19223652, 0.22283509, 0.00201594, 0.00441335, 0.197693, 0.22876455, 0.0015, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1021,[H]N=C1OC([H])([H])OC(=O)C1([H])[H],"[0.2175017, 0.24656256, 0.00165875, 0.01051838, 0.21037168, 0.23615465, 0.00255822, 0.01049498, 0.21154382, 0.23923076, 0.0014, 0.0081]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1022,[H]N=C1OC([H])([H])C([H])([H])C(=O)C1([H])[H],"[0.16478455, 0.24606617, 0.00015043, 0.01190108, 0.16038978, 0.21673293, 0.00014196, 0.00149218, 0.16173378, 0.23974157, 0.0001, 0.0087]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1023,[H]N=C1OC([H])([H])OC(=N[H])C1([H])[H],"[0.24636157, 0.2482736, 0.0006206, 0.02102418, 0.23650998, 0.23905672, 0.00279148, 0.01994607, 0.23925281, 0.24094328, 0.0012, 0.016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1024,[H]C1=C([H])C([H])([H])c2c1nn([H])c2[H],"[0.20633415, 0.21435258, 0.153453, 0.0404034, 0.20157536, 0.21123875, 0.15636895, 0.0370657, 0.20276073, 0.21878343, 0.1975, 0.0271]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1025,[H]C1=C([H])C([H])([H])C(=O)C([H])([H])C1=O,"[0.14356354, 0.16620322, 0.00184976, 0.00137848, 0.13646971, 0.16092658, 0.00110081, 0.00192566, 0.14478867, 0.16320743, 0.0007, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1026,[H]N=C1OC(=O)C([H])([H])C([H])=C1[H],"[0.20381451, 0.21519976, 0.00423528, 0.00014107, 0.18853949, 0.20690603, 0.00378491, 4.2e-07, 0.20210291, 0.2111212, 0.0035, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1027,[H]N=C1C([H])=C([H])C([H])([H])C(=O)N1[H],"[0.19502144, 0.21158034, 0.00286367, 0.00079266, 0.18254142, 0.20128719, 0.00291553, 0.00041475, 0.19574528, 0.20876189, 0.0026, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1028,[H]N=C1OC(=O)C([H])=C([H])C1([H])[H],"[0.18053721, 0.22503196, 0.00028213, 0.03452404, 0.16909907, 0.20116368, 0.00047434, 0.01576343, 0.18105658, 0.21908478, 0.0001, 0.0736]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1029,[H]N=C1N([H])C(=O)C([H])=C([H])C1([H])[H],"[0.17335242, 0.20022253, 0.0001282, 0.07893643, 0.16361125, 0.18306202, 0.00032861, 0.03069945, 0.1755846, 0.19878813, 0.0001, 0.0521]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1030,[H]c1c([H])n([H])c(=[N+]([H])[H])[c-]([H])c1=O,"[0.15928142, 0.17858237, 5.933e-05, 0.00017464, 0.15426926, 0.18266133, 5.313e-05, 0.00013189, 0.16430256, 0.19445906, 0.0001, 0.0263]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1031,[H]C1(C(=O)[O-])C([H])([H])[N+]([H])(C([H])([H])[H])C1([H])[H],"[0.16568915, 0.17123075, 8.972e-05, 0.02881447, 0.15107139, 0.16171383, 0.00311463, 0.01462736, 0.18131015, 0.19085027, 0.0, 0.0168]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1032,[H]C1=C([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C1=O,"[0.14995682, 0.17302372, 0.00423017, 0.16164734, 0.1477689, 0.18292747, 0.0013855, 0.14082524, 0.15424794, 0.17932568, 0.0029, 0.1467]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1033,[H]c1nc([H])n(C2([H])C([H])([H])C2([H])[H])c1[H],"[0.23369421, 0.2558254, 0.06585287, 0.07811065, 0.23637717, 0.23664019, 0.08138214, 0.00325663, 0.23155015, 0.24421764, 0.0938, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1034,[H]c1c([H])c([H])n(C2([H])C([H])([H])C2([H])[H])c1[H],"[0.22977152, 0.2408183, 0.07017442, 0.12006942, 0.23492637, 0.24055765, 0.06901815, 0.14593735, 0.22898137, 0.23422918, 0.0925, 0.1133]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1035,[H]C1=C([H])C([H])([H])n2nc([H])nc21,"[0.19362969, 0.22584779, 0.11920475, 0.09800005, 0.18578005, 0.19793588, 0.11574093, 0.00232957, 0.18862694, 0.22061355, 0.1171, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1036,[H]c1nc(C2([H])OC2([H])[H])c([H])o1,"[0.23649362, 0.24827686, 0.08401605, 0.00334437, 0.23184554, 0.23937455, 0.07284805, 0.00343409, 0.22863593, 0.2448975, 0.0922, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1037,[H]c1oc([H])c(C2([H])OC2([H])[H])c1[H],"[0.2384872, 0.24541937, 0.06785846, 0.03183023, 0.23356972, 0.24531126, 0.0849993, 0.00441974, 0.22583563, 0.24896565, 0.0927, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1038,[H]c1nc(C2([H])OC2([H])[H])c([H])n1[H],"[0.23704653, 0.24307233, 0.07884996, 0.00024944, 0.2389594, 0.2453353, 0.07828799, 0.00332241, 0.23415935, 0.23679795, 0.0977, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1039,[H]c1c(C2([H])OC2([H])[H])c([H])n([H])c1[H],"[0.23287377, 0.23334082, 0.00293976, 0.00342491, 0.23850962, 0.23898445, 0.02748103, 0.019348, 0.22668086, 0.23098788, 0.0002, 0.077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1040,[H]c1nc(C2([H])N([H])C2([H])[H])c([H])o1,"[0.23412454, 0.24800997, 0.08421076, 0.00332948, 0.22820859, 0.23963724, 0.04750411, 0.00728919, 0.22710716, 0.24440506, 0.0896, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1041,[H]c1oc([H])c(C2([H])N([H])C2([H])[H])c1[H],"[0.23651665, 0.24708274, 0.06518848, 0.03945821, 0.23242415, 0.24509762, 0.06859187, 0.02039804, 0.22571436, 0.24685257, 0.0961, 0.0124]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1042,[H]c1nc(C2([H])N([H])C2([H])[H])c([H])n1[H],"[0.23485093, 0.2388728, 0.08345828, 0.00018269, 0.2370607, 0.24533862, 0.06623201, 0.0081441, 0.23282535, 0.23309362, 0.0833, 0.016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1043,[H]c1c(C2([H])N([H])C2([H])[H])c([H])n([H])c1[H],"[0.22967954, 0.23188374, 0.0003457, 0.01455099, 0.23572241, 0.23659726, 0.01642535, 0.01064068, 0.22376664, 0.23128555, 0.0002, 0.0799]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1044,[H]c1nc(N2C([H])([H])C2([H])[H])c([H])o1,"[0.22863097, 0.24314302, 0.09110645, 0.00196649, 0.21925115, 0.22866879, 0.00037253, 0.09547618, 0.22521089, 0.23775344, 0.1096, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1045,[H]c1oc([H])c(N2C([H])([H])C2([H])[H])c1[H],"[0.2172557, 0.2490099, 0.04606532, 0.04153279, 0.21316642, 0.24982621, 0.04657066, 0.04734177, 0.21484023, 0.24496733, 0.0678, 0.0291]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1046,[H]C1=C([H])C([H])([H])c2noc([H])c21,"[0.20930197, 0.21673135, 0.00608544, 0.31189059, 0.20435712, 0.2095946, 0.2189925, 0.06889685, 0.20472314, 0.21172756, 0.2955, 0.0115]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1047,[H]c1nc(N2C([H])([H])C2([H])[H])c([H])n1[H],"[0.23056804, 0.23541129, 0.08769746, 9.405e-05, 0.23335197, 0.23612797, 0.00087539, 0.09864779, 0.23041092, 0.2313958, 0.0001, 0.1207]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1048,[H]c1c(N2C([H])([H])C2([H])[H])c([H])n([H])c1[H],"[0.21375704, 0.21638259, 0.00097428, 0.03836402, 0.21789932, 0.22161749, 0.0477107, 0.00046294, 0.21235598, 0.21891206, 0.0001, 0.0646]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1049,[H]c1nc(C2([H])C([H])([H])C2([H])[H])c([H])o1,"[0.23401278, 0.24586066, 0.08026479, 0.0036063, 0.23052336, 0.23784732, 0.06707625, 0.00724207, 0.22709981, 0.242156, 0.0895, 0.0039]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1050,[H]c1oc([H])c(C2([H])C([H])([H])C2([H])[H])c1[H],"[0.23873983, 0.24857987, 0.06422688, 0.06217768, 0.23591245, 0.2486474, 0.09231452, 0.01692958, 0.22782009, 0.24966389, 0.1105, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1051,[H]c1nc(C2([H])C([H])([H])C2([H])[H])c([H])n1[H],"[0.23037704, 0.2316876, 0.07012015, 7.89e-06, 0.23166886, 0.23976047, 0.06909614, 3.576e-05, 0.22618842, 0.22697118, 0.0, 0.083]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1052,[H]c1c(C2([H])C([H])([H])C2([H])[H])c([H])n([H])c1[H],"[0.22320343, 0.2281516, 8.32e-06, 0.02566333, 0.2306254, 0.23189511, 6.34e-06, 0.05415356, 0.21804477, 0.22499774, 0.0, 0.0671]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1053,[H]c1nc(C2([H])OC2([H])[H])oc1[H],"[0.22856524, 0.23741315, 0.29730009, 0.01385776, 0.21999159, 0.22743951, 0.1457206, 0.16057044, 0.22135956, 0.23476939, 0.3047, 0.006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1054,[H]c1nc(C2([H])OC2([H])[H])n([H])c1[H],"[0.23216179, 0.24791805, 0.24773773, 0.00461239, 0.22974299, 0.23719558, 0.28540863, 0.00541846, 0.22785684, 0.2463932, 0.2786, 0.0018]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1055,[H]c1nc([H])c(C2([H])OC2([H])[H])o1,"[0.23364522, 0.2389771, 0.2971837, 0.00419629, 0.22344805, 0.22786944, 0.26564673, 0.01144512, 0.2217932, 0.23732347, 0.2972, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1056,[H]c1nc([H])n([H])c1C1([H])OC1([H])[H],"[0.23453111, 0.24030087, 0.15020891, 0.09583415, 0.23096382, 0.23582815, 0.30241005, 0.015892, 0.22676171, 0.23578735, 0.2285, 0.1037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1057,[H]C1=C([H])C([H])([H])c2nn([H])c([H])c21,"[0.20557949, 0.21166955, 0.11354496, 0.12755671, 0.19869193, 0.21313618, 0.18590442, 0.04245073, 0.19857498, 0.21652335, 0.2019, 0.0781]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1058,[H]c1oc(C2([H])OC2([H])[H])c([H])c1[H],"[0.22779682, 0.24484409, 0.32195863, 0.0098132, 0.21915768, 0.2376721, 0.30228863, 0.01723667, 0.21474468, 0.25121104, 0.2894, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1059,[H]c1c([H])c(C2([H])OC2([H])[H])n([H])c1[H],"[0.22291492, 0.2326701, 0.09553465, 0.09489329, 0.22263835, 0.23557969, 0.27575805, 0.08457623, 0.21657847, 0.2258246, 0.1534, 0.1829]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1060,[H]c1nc(C2([H])N([H])C2([H])[H])oc1[H],"[0.2337074, 0.24123277, 0.30134214, 0.00273345, 0.21962057, 0.23153547, 0.11889682, 0.12381497, 0.2245053, 0.23912786, 0.3004, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
