,smiles,labels,masks,ori_ids
729,CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O,[-3.78],[1.0],373
730,ClCc1ccccc1,[-2.39],[1.0],355
731,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl,[-4.046],[1.0],243
732,Cc1cccc2c(C)cccc12,[-4.678999999999999],[1.0],632
733,CCC1(C(=O)NCNC1=O)c2ccccc2,[-2.64],[1.0],13
734,N(=Nc1ccccc1)c2ccccc2,[-4.45],[1.0],1022
735,COc2cnc1ncncc1n2,[-1.139],[1.0],224
736,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,[-4.02],[1.0],291
737,Ic1ccccc1,[-3.01],[1.0],372
738,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,[-5.666],[1.0],498
739,CCCCN(CC)C(=O)SCCC,[-3.53],[1.0],574
740,CCCC=C,[-2.68],[1.0],12
741,C1CCCCCCC1,[-4.15],[1.0],771
742,COc1ccc(C=CC)cc1,[-3.13],[1.0],315
743,C1CCc2ccccc2C1,[-4.37],[1.0],643
744,CC1CCCC1,[-3.3],[1.0],1102
745,CCCCCCCC,[-5.24],[1.0],767
746,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc12,[-4.883],[1.0],990
747,C1CCC=CCC1,[-3.18],[1.0],1059
748,Cc1ccccc1Br,[-2.23],[1.0],252
749,CCCC=C(CC)C=O,[-2.46],[1.0],959
750,COc2c1occc1cc3ccc(=O)oc23,[-3.664],[1.0],604
751,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,[-5.64],[1.0],96
752,CCCCCC(C)(C)O,[-1.72],[1.0],929
753,Oc1cc(Cl)cc(Cl)c1,[-1.34],[1.0],1053
754,CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,[-5.16],[1.0],1033
755,c1ccsc1,[-1.33],[1.0],4
756,Cc1ccc2cc3ccccc3cc2c1,[-6.96],[1.0],390
757,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,[-3.638],[1.0],754
758,OC(C(=O)c1ccccc1)c2ccccc2,[-2.85],[1.0],543
759,CC(=C)C(=C)C,[-2.4],[1.0],528
760,Cc1cc(no1)C(=O)NNCc2ccccc2,[-2.461],[1.0],1107
761,O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,[-3.928],[1.0],1104
762,CCN2c1ccccc1N(C)C(=O)c3cccnc23,[-3.324],[1.0],300
763,C1CCC=CC1,[-2.59],[1.0],363
764,C1CCCCC1,[-3.1],[1.0],431
765,Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O,[-3.083],[1.0],428
766,CCOC(=O)C=Cc1ccccc1,[-3.0],[1.0],738
767,CCC=O,[0.58],[1.0],770
768,CCC(CC)CO,[-1.17],[1.0],1099
769,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,[-2.593],[1.0],1036
770,CCc1ccc(C)cc1,[-3.11],[1.0],697
771,COc2c1occc1c(OC)c3c(=O)cc(C)oc23,[-3.0210000000000004],[1.0],778
772,CCC(C)C(C)C,[-4.28],[1.0],806
773,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,[-8.6],[1.0],54
774,Oc1cccc2ncccc12,[-2.54],[1.0],399
775,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,[-6.62],[1.0],158
776,CCC(C)(C)O,[0.15],[1.0],998
777,O=C1NC(=O)NC(=O)C1(CC=C)CC=C,[-2.077],[1.0],772
778,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,[-3.604],[1.0],885
779,Cc1ccc(N)cc1,[-1.21],[1.0],385
780,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[-3.59],[1.0],615
781,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,[-3.62],[1.0],1095
782,Oc1ccc(cc1)c2ccccc2,[-3.48],[1.0],503
783,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,[-2.93],[1.0],597
784,CC(C)CBr,[-2.43],[1.0],474
785,CSc1nc(NC(C)C)nc(NC(C)C)n1,[-4.1],[1.0],904
786,CCCCOCCCC,[-1.85],[1.0],923
787,Oc1ccc(Cl)cc1,[-0.7],[1.0],239
788,OC(CC(c1ccccc1)c3c(O)c2ccccc2oc3=O)c4ccc(cc4)c5ccc(Br)cc5,[-4.445],[1.0],939
789,Cc1cc(C)c(C)c(C)c1C,[-4.0],[1.0],212
790,c1cnc2c(c1)ccc3ncccc23,[-2.68],[1.0],313
791,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,[-6.9],[1.0],28
792,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,[-5.19],[1.0],902
793,Cc1ccncc1C,[0.36],[1.0],130
794,COC(=O)C=C,[-0.22],[1.0],1020
795,Oc2ccc1CCCCc1c2,[-1.99],[1.0],156
796,CCN(CC)c1ccccc1,[-3.03],[1.0],461
797,CC(Cl)(Cl)Cl,[-2.0],[1.0],826
798,Nc2nc1[nH]cnc1c(=O)[nH]2,[-3.583],[1.0],918
799,CCCC(=C)C,[-3.03],[1.0],120
800,O=N(=O)c1ccccc1N(=O)=O,[-3.1],[1.0],973
801,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,[-5.4],[1.0],422
802,COC(=O)c1cc(O)c(O)c(O)c1,[-1.24],[1.0],658
803,CCCN(=O)=O,[-0.8],[1.0],87
804,CCC(O)(CC)CC,[-0.85],[1.0],1029
805,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[-4.77],[1.0],369
806,CCCCOC(=O)c1ccccc1C(=O)OCCCC,[-4.4],[1.0],290
807,CCNc1nc(Cl)nc(NCC)n1,[-4.55],[1.0],686
808,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,[-4.38],[1.0],725
809,Brc1ccc(I)cc1,[-4.56],[1.0],445
810,c1c(NC(=O)OC(C)C(=O)NCC)cccc1,[-1.83],[1.0],985
811,CCC(C)(C)CO,[-1.04],[1.0],327
812,ClCC#N,[-0.092],[1.0],183
813,CO,[1.57],[1.0],146
814,CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C,[-4.081],[1.0],555
815,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O,[-3.893],[1.0],561
816,OCC2OC(OC1(CO)OC(CO)C(O)C1O)C(O)C(O)C2O,[0.79],[1.0],1025
817,NC(=O)CCl,[-0.02],[1.0],157
818,CCO,[1.1],[1.0],983
819,NC(=O)c1cnccn1,[-0.667],[1.0],67
820,CCNc1nc(NC(C)(C)C)nc(SC)n1,[-4.0],[1.0],549
821,ClCC,[-1.06],[1.0],1088
822,NC(=S)Nc1ccccc1,[-1.77],[1.0],236
823,Cc1ccccc1O,[-0.62],[1.0],55
824,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,[-4.7],[1.0],111
825,c1ccccc1NC(=O)c2c(O)cccc2,[-3.59],[1.0],1086
826,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,[-5.65],[1.0],122
827,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,[-8.6],[1.0],181
828,CCS,[-0.6],[1.0],277
829,CCCCC(=O)C,[-0.8],[1.0],1009
830,Oc1ccc(cc1)N(=O)=O,[-0.74],[1.0],413
831,Oc1ccc(Cl)c(Cl)c1,[-1.25],[1.0],457
832,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,[-1.23],[1.0],109
833,NC(=O)c1cccnc1,[0.61],[1.0],1043
834,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,[-4.047],[1.0],656
835,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,[-3.64],[1.0],18
836,Cc2cccc3sc1nncn1c23,[-2.07],[1.0],977
837,Oc2ncc1nccnc1n2,[-1.947],[1.0],145
838,OC(C1=CC2C5C(C1C2=C(c3ccccc3)c4ccccn4)C(=O)NC5=O)(c6ccccc6)c7ccccn7,[-3.931],[1.0],922
839,CC1=CCCCC1,[-3.27],[1.0],776
840,ClCCCl,[-1.06],[1.0],437
841,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,[-1.8],[1.0],659
842,CCCCCC#C,[-3.01],[1.0],811
843,CCCOCCC,[-1.62],[1.0],782
844,ClC(Cl)(Cl)C#N,[-2.168],[1.0],242
845,CCOC=C,[-0.85],[1.0],505
846,Oc1ccccn1,[1.02],[1.0],599
847,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,[-1.95],[1.0],150
848,Cc1cc(=O)[nH]c(=S)[nH]1,[-2.436],[1.0],647
849,Clc1ccc(I)cc1,[-4.03],[1.0],836
850,Oc1ccc2ccccc2c1,[-2.28],[1.0],194
851,CC(C)C,[-2.55],[1.0],108
852,CCCCCC(C)O,[-1.55],[1.0],45
853,CC12CCC3C(CCc4cc(O)ccc34)C2CCC1=O,[-3.955],[1.0],624
854,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,[-4.194],[1.0],305
855,CCCC(O)CC,[-0.8],[1.0],388
856,O=C1CCCCC1,[-0.6],[1.0],240
857,Cc1cc(C)c(C)cc1C,[-4.59],[1.0],1083
858,c1cC2C(=O)NC(=O)C2cc1,[-2.932],[1.0],760
859,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,[-6.523],[1.0],167
860,Oc1cccc(c1)N(=O)=O,[-1.01],[1.0],123
861,c3ccc2c(O)c1ccccc1cc2c3,[-4.73],[1.0],389
862,CCCCCCCCCC(C)O,[-2.94],[1.0],19
863,CCCCCCCCCCCCCCCCO,[-7.0],[1.0],316
864,Cc1ccccc1N,[-2.21],[1.0],595
865,O=C1CCCN1,[1.07],[1.0],10
866,Oc1cc(Cl)c(Cl)cc1Cl,[-2.21],[1.0],764
867,O=N(=O)c1c(Cl)c(Cl)ccc1,[-3.48],[1.0],90
868,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,[-3.15],[1.0],1065
869,CCCCCCCCCC(=O)OCC,[-4.1],[1.0],347
870,Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,[-7.39],[1.0],908
871,Cn1cnc2n(C)c(=O)[nH]c(=O)c12,[-2.523],[1.0],115
872,CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C,[-5.507000000000001],[1.0],552
873,CNC(=O)ON=C(CSC)C(C)(C)C,[-1.62],[1.0],1092
874,CC34CCC1C(CCc2cc(O)ccc12)C3CCC4(O)C#C,[-4.3],[1.0],816
875,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,[-4.07],[1.0],95
876,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,[-2.39],[1.0],177
877,CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,[0.523],[1.0],292
878,c1(O)c(C)ccc(C(C)C)c1,[-2.08],[1.0],426
879,COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1,[-4.04],[1.0],274
880,c1ccc2c(c1)c3ccccc3c4ccccc24,[-6.726],[1.0],865
881,C1=Cc2cccc3cccc1c23,[-3.96],[1.0],634
882,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,[-5.72],[1.0],646
883,CCCCCCCBr,[-4.43],[1.0],129
884,Cc1ccc(cc1)N(=O)=O,[-2.49],[1.0],993
885,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,[-3.19],[1.0],225
886,CCC1(CCC(=O)NC1=O)c2ccccc2,[-2.337],[1.0],179
887,Oc1cccc2ccccc12,[-2.22],[1.0],752
888,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,[-5.82],[1.0],654
889,ClCCl,[-0.63],[1.0],103
890,N(c1ccccc1)c2ccccc2,[-3.504],[1.0],36
891,C(Cc1ccccc1)c2ccccc2,[-4.62],[1.0],286
892,Nc3cc2c1ccccc1ccc2c4ccccc34,[-6.2],[1.0],623
893,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,[-4.402],[1.0],655
894,CC1(OC(=O)N(C1=O)c2cc(Cl)cc(Cl)c2)C=C,[-4.925],[1.0],863
895,CN(C)C(=O)C,[1.11],[1.0],687
896,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,[-3.896],[1.0],214
897,Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O,[-2.82],[1.0],502
898,Cc1cc(C)c2ccccc2c1,[-4.29],[1.0],94
899,Cc1ccc(C)c2ccccc12,[-4.14],[1.0],57
900,Nc1ccccc1N(=O)=O,[-1.96],[1.0],416
901,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),[-5.43],[1.0],101
