,smiles,labels,masks,ori_ids
6009,CC1=CCC2CC1(C)O2,"[-0.2246, 0.0173, 0.2419]","[1.0, 1.0, 1.0]",75304
6010,COC12C3CC1OCC23,"[-0.2233, 0.0893, 0.3126]","[1.0, 1.0, 1.0]",106176
6011,c1cc2c(cno2)nc1,"[-0.2655, -0.0638, 0.2017]","[1.0, 1.0, 1.0]",130498
6012,CC1CC(CC=C1)C=O,"[-0.2438, -0.0195, 0.2243]","[1.0, 1.0, 1.0]",86972
6013,CC(C(C)=O)C1(O)CC1,"[-0.2434, -0.0233, 0.2201]","[1.0, 1.0, 1.0]",57204
6014,OC12CC3C1OC(=N)C23,"[-0.2468, 0.0218, 0.2686]","[1.0, 1.0, 1.0]",71512
6015,CC1(CCO1)C#CC=O,"[-0.2649, -0.0633, 0.2016]","[1.0, 1.0, 1.0]",65893
6016,COc1c(=O)nnon1,"[-0.2689, -0.1097, 0.1591]","[1.0, 1.0, 1.0]",128740
6017,CC1(CO1)C(N)C#N,"[-0.267, 0.0199, 0.2869]","[1.0, 1.0, 1.0]",9791
6018,CC(C)(C)c1c[nH]nc1,"[-0.231, 0.0243, 0.2553]","[1.0, 1.0, 1.0]",124440
6019,C#Cc1ncno1,"[-0.2809, -0.0666, 0.2143]","[1.0, 1.0, 1.0]",3639
6020,O=C1NC2CC3(CC3)C12,"[-0.2393, 0.0289, 0.2682]","[1.0, 1.0, 1.0]",45151
6021,CCC1C2CC1C(=O)O2,"[-0.2589, 0.0162, 0.2751]","[1.0, 1.0, 1.0]",111074
6022,CC1N=C(CO)NC1=O,"[-0.2567, -0.0198, 0.2369]","[1.0, 1.0, 1.0]",108798
6023,COC1C2C3CC=C1C23,"[-0.2089, -0.0296, 0.1793]","[1.0, 1.0, 1.0]",110656
6024,c1c(nn[nH]1)N2CC2,"[-0.2415, -0.002, 0.2395]","[1.0, 1.0, 1.0]",20419
6025,OC1C2C3CC1C1C3N21,"[-0.2271, 0.0641, 0.2912]","[1.0, 1.0, 1.0]",78978
6026,CC1NC(C=O)C11CN1,"[-0.2364, -0.0248, 0.2116]","[1.0, 1.0, 1.0]",86676
6027,COCC1CC2NC12C,"[-0.2212, 0.0782, 0.2995]","[1.0, 1.0, 1.0]",120939
6028,C1CCNC(=O)OCC1,"[-0.2497, 0.0429, 0.2926]","[1.0, 1.0, 1.0]",47941
6029,OC1C=C2C3C4C3C2C14,"[-0.2014, -0.0382, 0.1631]","[1.0, 1.0, 1.0]",84213
6030,COC12CC(C1)C2C#N,"[-0.2691, 0.0266, 0.2957]","[1.0, 1.0, 1.0]",106437
6031,CNc1cn[nH]c1NC,"[-0.1863, 0.0462, 0.2325]","[1.0, 1.0, 1.0]",128143
6032,N#CC1=C2CCC2CC1,"[-0.2447, -0.0374, 0.2073]","[1.0, 1.0, 1.0]",34487
6033,CC1(COC(=NC)N1)C,"[-0.2146, 0.0648, 0.2794]","[1.0, 1.0, 1.0]",97055
6034,COC(=O)C1OCC1O,"[-0.2551, -0.0193, 0.2358]","[1.0, 1.0, 1.0]",98856
6035,CC1COCC(=O)OC1,"[-0.2525, 0.0025, 0.255]","[1.0, 1.0, 1.0]",95711
6036,NC(=O)C#CC(O)C#C,"[-0.2616, -0.0305, 0.2311]","[1.0, 1.0, 1.0]",56391
6037,CC1CC2=NC(O)=NN12,"[-0.2261, 0.0153, 0.2414]","[1.0, 1.0, 1.0]",125928
6038,CC1C2C3C1C(C=O)N23,"[-0.2461, -0.0279, 0.2182]","[1.0, 1.0, 1.0]",78834
6039,OC12COC11CC2C=C1,"[-0.221, 0.0008, 0.2218]","[1.0, 1.0, 1.0]",72715
6040,NC(=O)C1CC(O1)C#C,"[-0.2407, 0.0077, 0.2484]","[1.0, 1.0, 1.0]",54926
6041,COC1CC11CCCO1,"[-0.2286, 0.0879, 0.3165]","[1.0, 1.0, 1.0]",113584
6042,OCC1CC2(CN12)C#N,"[-0.2688, -0.0095, 0.2593]","[1.0, 1.0, 1.0]",114159
6043,COC(C)(CCO)C#C,"[-0.2576, 0.0394, 0.2969]","[1.0, 1.0, 1.0]",117793
6044,C1C2C1C1CCC2C1,"[-0.2535, 0.0856, 0.3391]","[1.0, 1.0, 1.0]",19717
6045,CC1CC2N1C2(C)C=O,"[-0.2408, -0.0227, 0.2181]","[1.0, 1.0, 1.0]",90655
6046,CC(C#C)C1=NOC=N1,"[-0.2708, -0.0283, 0.2425]","[1.0, 1.0, 1.0]",124401
6047,CC(C#C)N1CC1,"[-0.2381, 0.0464, 0.2845]","[1.0, 1.0, 1.0]",2970
6048,N=C1CC(=O)NC(=O)N1,"[-0.2701, -0.0382, 0.2319]","[1.0, 1.0, 1.0]",43499
6049,CC1OC1C(C)(C)C#N,"[-0.2737, 0.0342, 0.308]","[1.0, 1.0, 1.0]",88378
6050,OCC1CN=C(CO)O1,"[-0.2599, 0.0126, 0.2725]","[1.0, 1.0, 1.0]",114963
6051,CC1C2CC(OC12)C#C,"[-0.2417, 0.0357, 0.2775]","[1.0, 1.0, 1.0]",80734
6052,CC1OCC2C1C2(C)O,"[-0.2406, 0.0771, 0.3177]","[1.0, 1.0, 1.0]",94942
6053,CC1OC2CC3CC12C3,"[-0.2428, 0.0859, 0.3287]","[1.0, 1.0, 1.0]",92194
6054,CC(C)C1=CCC2OC12,"[-0.234, 0.0096, 0.2437]","[1.0, 1.0, 1.0]",59025
6055,CC1(O)CC11COC1=N,"[-0.2427, 0.0155, 0.2583]","[1.0, 1.0, 1.0]",63569
6056,CC1C2N1C1(C)CC21O,"[-0.2141, 0.0724, 0.2865]","[1.0, 1.0, 1.0]",78292
6057,CC1CC11CCC1C#N,"[-0.2784, 0.0268, 0.3052]","[1.0, 1.0, 1.0]",88023
6058,C#CC12CCC=C1CO2,"[-0.2445, -0.0027, 0.2418]","[1.0, 1.0, 1.0]",34318
6059,COC1CC(C)C(C)O1,"[-0.2543, 0.0803, 0.3345]","[1.0, 1.0, 1.0]",112714
6060,CC1OC1C1(CO)CO1,"[-0.2639, 0.0695, 0.3334]","[1.0, 1.0, 1.0]",105074
6061,NC(=O)CC12CC1OC2,"[-0.2344, 0.0287, 0.2632]","[1.0, 1.0, 1.0]",55767
6062,C#Cc1c(c(n[nH]1)N)N,"[-0.1904, -0.0068, 0.1836]","[1.0, 1.0, 1.0]",130140
6063,OCC1(O)CNC1C#N,"[-0.2535, 0.0118, 0.2652]","[1.0, 1.0, 1.0]",104272
6064,OCC1=CC(=N)N=CO1,"[-0.2379, -0.0312, 0.2067]","[1.0, 1.0, 1.0]",31384
6065,CC1NC11C(C)CC1O,"[-0.2363, 0.0691, 0.3054]","[1.0, 1.0, 1.0]",87395
6066,CC1C2CCC1C21CO1,"[-0.252, 0.0835, 0.3355]","[1.0, 1.0, 1.0]",83539
6067,CC1(CC1)C2(CC2)C=O,"[-0.2484, -0.0227, 0.2257]","[1.0, 1.0, 1.0]",65066
6068,CC#CCCCOC=N,"[-0.2479, 0.0219, 0.2698]","[1.0, 1.0, 1.0]",53710
6069,ON=C1C2CC2C1C#C,"[-0.2359, 0.0077, 0.2436]","[1.0, 1.0, 1.0]",23531
6070,CC12C3C(C3C1O)C2O,"[-0.2428, 0.0712, 0.314]","[1.0, 1.0, 1.0]",78802
6071,CC1(C)COCC2NC12,"[-0.2409, 0.0681, 0.309]","[1.0, 1.0, 1.0]",64411
6072,CC1=C(COC1=N)C#C,"[-0.2381, -0.0533, 0.1848]","[1.0, 1.0, 1.0]",73939
6073,CC(C)C(=O)C#C,"[-0.2606, -0.056, 0.2046]","[1.0, 1.0, 1.0]",1601
6074,CC(C)(C)C1CCC1=O,"[-0.2362, -0.018, 0.2182]","[1.0, 1.0, 1.0]",57463
6075,CNC(C#N)C(C)C#N,"[-0.2672, 0.0071, 0.2743]","[1.0, 1.0, 1.0]",99549
6076,O=C1NC=NC2CCC12,"[-0.2494, -0.0245, 0.2249]","[1.0, 1.0, 1.0]",45824
6077,OC(COCC=O)C#N,"[-0.2678, -0.0384, 0.2294]","[1.0, 1.0, 1.0]",62251
6078,C#CC1NC1C#C,"[-0.248, 0.018, 0.266]","[1.0, 1.0, 1.0]",2809
6079,C1CC11C2OC1C1OC21,"[-0.2371, 0.066, 0.303]","[1.0, 1.0, 1.0]",39771
6080,C1OC2CCCC1C=C2,"[-0.2364, 0.0133, 0.2497]","[1.0, 1.0, 1.0]",41963
6081,N=C1NN=NC(=N)N=C1,"[-0.2579, -0.0911, 0.1669]","[1.0, 1.0, 1.0]",129222
6082,CC(O)C(C)C1CCO1,"[-0.2478, 0.0655, 0.3132]","[1.0, 1.0, 1.0]",58265
6083,COCCn1ccnc1,"[-0.2227, 0.0306, 0.2532]","[1.0, 1.0, 1.0]",33262
6084,COCC(CC#C)C#C,"[-0.255, 0.0483, 0.3033]","[1.0, 1.0, 1.0]",118380
6085,O=CC(=O)C12CC(C1)N2,"[-0.2488, -0.1035, 0.1452]","[1.0, 1.0, 1.0]",48069
6086,CC(O)C(O)C1CCC1,"[-0.245, 0.0609, 0.3059]","[1.0, 1.0, 1.0]",58267
6087,OCC12CC1OC(=N)O2,"[-0.2532, 0.0472, 0.3004]","[1.0, 1.0, 1.0]",107378
6088,CCOC1CC1COC,"[-0.2418, 0.0903, 0.332]","[1.0, 1.0, 1.0]",120852
6089,CCC12NC1COC2=N,"[-0.2448, 0.0204, 0.2652]","[1.0, 1.0, 1.0]",107582
6090,CC12CN1C1(CC21)C=O,"[-0.2316, -0.0297, 0.2019]","[1.0, 1.0, 1.0]",69636
6091,CNc1n[nH]nn1,"[-0.2232, -0.0165, 0.2066]","[1.0, 1.0, 1.0]",3791
6092,COC=NCC(C)C#C,"[-0.2483, 0.015, 0.2632]","[1.0, 1.0, 1.0]",116761
6093,CC1=CCC2C1OC2=O,"[-0.2581, -0.0029, 0.2552]","[1.0, 1.0, 1.0]",75278
6094,Cc1c(=O)ccoc1O,"[-0.2311, -0.0284, 0.2027]","[1.0, 1.0, 1.0]",26547
6095,CC12CC1C(O)C(=O)O2,"[-0.2666, -0.0037, 0.263]","[1.0, 1.0, 1.0]",81861
6096,NC1=NC(=[NH2+])[N-]C(O)=C1,"[-0.2092, 0.0156, 0.2247]","[1.0, 1.0, 1.0]",27850
6097,COC1CC(=O)C11CN1,"[-0.2351, -0.0286, 0.2065]","[1.0, 1.0, 1.0]",112202
6098,[O-]C(=O)C12CC1[NH2+]CC2,"[-0.1691, -0.0175, 0.1516]","[1.0, 1.0, 1.0]",54537
6099,O=C1C2C3CC4C3C1N24,"[-0.2415, -0.0217, 0.2199]","[1.0, 1.0, 1.0]",42698
6100,N=C1NC(=O)C2CC1N2,"[-0.2462, -0.0151, 0.2312]","[1.0, 1.0, 1.0]",43468
6101,N=C1OC2CNCC1O2,"[-0.2348, 0.0264, 0.2612]","[1.0, 1.0, 1.0]",44946
6102,CC12C3CN1C(=N)OC23,"[-0.244, 0.0245, 0.2685]","[1.0, 1.0, 1.0]",67165
6103,CCC1COC(=N)CO1,"[-0.2538, 0.0187, 0.2725]","[1.0, 1.0, 1.0]",115212
6104,CC1CC1COC(N)=O,"[-0.2612, 0.0601, 0.3214]","[1.0, 1.0, 1.0]",89018
6105,COC(C)C1=CC=NO1,"[-0.2578, -0.0123, 0.2455]","[1.0, 1.0, 1.0]",128461
6106,CCCC1(CO)CC1C,"[-0.2565, 0.072, 0.3284]","[1.0, 1.0, 1.0]",119051
6107,CC12NC1CNC2=O,"[-0.23, 0.0282, 0.2581]","[1.0, 1.0, 1.0]",12986
6108,COc1ccc([nH]1)C=O,"[-0.2046, -0.0322, 0.1724]","[1.0, 1.0, 1.0]",31936
6109,COCc1cn[nH]c1N,"[-0.1961, 0.0406, 0.2366]","[1.0, 1.0, 1.0]",128771
6110,O=CC1NC2CC12C=O,"[-0.2429, -0.0415, 0.2014]","[1.0, 1.0, 1.0]",50284
6111,Cn1cnc(n1)CO,"[-0.2536, 0.003, 0.2566]","[1.0, 1.0, 1.0]",21023
6112,C1OC1C12CC1CCC2,"[-0.2527, 0.0905, 0.3432]","[1.0, 1.0, 1.0]",40443
6113,O=C1OCC2C3NC3C12,"[-0.2388, 0.0172, 0.256]","[1.0, 1.0, 1.0]",46757
6114,OCC1(CN=CN1)C=O,"[-0.2374, -0.0443, 0.1931]","[1.0, 1.0, 1.0]",105449
6115,CC#CC(=O)C1CC1C,"[-0.2492, -0.0454, 0.2038]","[1.0, 1.0, 1.0]",52525
6116,COC1(CCC1)C#C,"[-0.253, 0.0357, 0.2888]","[1.0, 1.0, 1.0]",10412
6117,c1[nH]c(=O)n(n1)C(=O)N,"[-0.2418, -0.0135, 0.2283]","[1.0, 1.0, 1.0]",129501
6118,CCC12CC1NC(=O)O2,"[-0.2505, 0.0478, 0.2984]","[1.0, 1.0, 1.0]",107356
6119,CCNCC(OC)C#N,"[-0.2339, 0.0138, 0.2477]","[1.0, 1.0, 1.0]",122084
6120,CN(C)c1cc(oc1)N,"[-0.1678, 0.0505, 0.2184]","[1.0, 1.0, 1.0]",26340
6121,CC#CCC(=O)N,"[-0.2392, 0.0298, 0.269]","[1.0, 1.0, 1.0]",1195
6122,O=CNCC1(CN1)C=O,"[-0.2496, -0.0338, 0.2159]","[1.0, 1.0, 1.0]",52080
6123,C#CC1NC11CC2NC12,"[-0.2299, 0.0383, 0.2682]","[1.0, 1.0, 1.0]",35187
6124,CC1CC=C(C)C1=NO,"[-0.2138, -0.0192, 0.1947]","[1.0, 1.0, 1.0]",22888
6125,O=C1CCC2NC2C=C1,"[-0.2354, -0.0516, 0.1838]","[1.0, 1.0, 1.0]",46881
6126,CC1OC11COC1(C)C,"[-0.2473, 0.0808, 0.3281]","[1.0, 1.0, 1.0]",87994
6127,CCC12CC(C1C)C2O,"[-0.2459, 0.0731, 0.319]","[1.0, 1.0, 1.0]",106552
6128,CC12CC1OC=N2,"[-0.2433, 0.0173, 0.2607]","[1.0, 1.0, 1.0]",2232
6129,CN1CCC(=O)C1,"[-0.211, -0.0175, 0.1935]","[1.0, 1.0, 1.0]",1878
6130,CC12COC1CC2=O,"[-0.2447, -0.0278, 0.2169]","[1.0, 1.0, 1.0]",12712
6131,OCC(OC=O)C1CO1,"[-0.2745, -0.0034, 0.2712]","[1.0, 1.0, 1.0]",102837
6132,O=C1OCOCC1C#C,"[-0.2639, -0.0099, 0.254]","[1.0, 1.0, 1.0]",47786
6133,COC12CC1COC2=N,"[-0.251, 0.0226, 0.2736]","[1.0, 1.0, 1.0]",107594
6134,C1C2C3OCOC1C23,"[-0.2369, 0.0834, 0.3203]","[1.0, 1.0, 1.0]",20187
6135,CCCC(O)C(=O)OC,"[-0.2655, 0.004, 0.2695]","[1.0, 1.0, 1.0]",117942
6136,C1C(=NO)C(=O)OCO1,"[-0.2626, -0.0642, 0.1984]","[1.0, 1.0, 1.0]",22808
6137,ON=C1CC2(O)CC12O,"[-0.2222, 0.0124, 0.2346]","[1.0, 1.0, 1.0]",22427
6138,Cn1c2c[nH]cc2nn1,"[-0.1955, -0.0163, 0.1792]","[1.0, 1.0, 1.0]",127778
6139,O=C1CC2OC3C(O2)C13,"[-0.2454, -0.0206, 0.2248]","[1.0, 1.0, 1.0]",45163
6140,CC(=N)Nc1conn1,"[-0.2272, -0.0318, 0.1954]","[1.0, 1.0, 1.0]",124208
6141,CC(C)C1C2C3CC3N12,"[-0.2134, 0.0649, 0.2783]","[1.0, 1.0, 1.0]",59139
6142,CCCC#CCC(C)C,"[-0.2387, 0.0586, 0.2973]","[1.0, 1.0, 1.0]",116950
6143,CCCC#CC1CCO1,"[-0.2411, 0.0306, 0.2717]","[1.0, 1.0, 1.0]",116929
6144,COCC12NC1C1CC21,"[-0.2029, 0.0735, 0.2763]","[1.0, 1.0, 1.0]",119502
6145,c1cnc(cn1)CCO,"[-0.2461, -0.0507, 0.1954]","[1.0, 1.0, 1.0]",33030
6146,N=C1CC2C(CC2=O)O1,"[-0.2544, -0.0401, 0.2144]","[1.0, 1.0, 1.0]",44688
6147,CC12CC3CCC1C23C,"[-0.2334, 0.0862, 0.3196]","[1.0, 1.0, 1.0]",72244
6148,CC1=CC(O)C(=O)OC1,"[-0.2548, -0.0059, 0.2489]","[1.0, 1.0, 1.0]",84159
6149,NC(=O)C1(CC#N)CN1,"[-0.2689, -0.0022, 0.2667]","[1.0, 1.0, 1.0]",54286
6150,COC1(CO)CCC1O,"[-0.2417, 0.0619, 0.3036]","[1.0, 1.0, 1.0]",104859
6151,COC1C=CC(=O)C1C,"[-0.2376, -0.0493, 0.1883]","[1.0, 1.0, 1.0]",111948
6152,CCC(=O)c1cc[nH]c1,"[-0.2237, -0.0201, 0.2036]","[1.0, 1.0, 1.0]",30615
6153,CC12OCC1OCC=C2,"[-0.2453, 0.006, 0.2513]","[1.0, 1.0, 1.0]",73257
6154,CC(C)CC1CCC1,"[-0.2827, 0.0804, 0.3631]","[1.0, 1.0, 1.0]",8236
6155,CCC1CC2(CC2)C1=O,"[-0.2313, -0.0171, 0.2142]","[1.0, 1.0, 1.0]",114180
6156,CC(=NO)C1CCCO1,"[-0.2428, 0.0118, 0.2546]","[1.0, 1.0, 1.0]",23038
6157,Cc1c(nn[nH]1)C#C,"[-0.2355, -0.0099, 0.2256]","[1.0, 1.0, 1.0]",20606
6158,CC12C3C4CC1N4C23C,"[-0.213, 0.0914, 0.3044]","[1.0, 1.0, 1.0]",66831
6159,OC12CC3C1C1NC1C23,"[-0.2399, 0.0762, 0.3161]","[1.0, 1.0, 1.0]",71365
6160,COC(=O)C1(C)NC1C,"[-0.2492, 0.0093, 0.2586]","[1.0, 1.0, 1.0]",98425
6161,OC1C2OC2C1C1CC1,"[-0.2444, 0.0752, 0.3196]","[1.0, 1.0, 1.0]",82108
6162,c1c(onn1)C(=O)CO,"[-0.2819, -0.0928, 0.1891]","[1.0, 1.0, 1.0]",131584
6163,CC1C2CC1C(C2)=NO,"[-0.2333, 0.024, 0.2573]","[1.0, 1.0, 1.0]",23283
6164,OC12C3NC3C1C2C=O,"[-0.2201, 0.0056, 0.2257]","[1.0, 1.0, 1.0]",67513
6165,CC1CC1C(=O)C1CO1,"[-0.2468, -0.0287, 0.2181]","[1.0, 1.0, 1.0]",88277
6166,NC1=NC(=[NH2+])[N-]C(=N)O1,"[-0.2172, -0.01, 0.2073]","[1.0, 1.0, 1.0]",27503
6167,C1C2OC1C1OCC2O1,"[-0.2404, 0.0601, 0.3004]","[1.0, 1.0, 1.0]",38312
6168,NC1C2CCNC12C#N,"[-0.224, 0.0214, 0.2454]","[1.0, 1.0, 1.0]",83906
6169,C1C(=CC(=O)CO1)C=O,"[-0.2497, -0.108, 0.1418]","[1.0, 1.0, 1.0]",49134
6170,CC12OC3C(NC1=O)C23,"[-0.2269, 0.0103, 0.2371]","[1.0, 1.0, 1.0]",71270
6171,CC12CC1(CC2=O)C#C,"[-0.2434, -0.0194, 0.224]","[1.0, 1.0, 1.0]",69009
6172,C#CC(C#N)C1CC1,"[-0.2839, 0.0148, 0.2987]","[1.0, 1.0, 1.0]",15020
6173,CCC1=C(C)CC2CC12,"[-0.2083, 0.0317, 0.24]","[1.0, 1.0, 1.0]",108642
6174,CN=C1NC2CCOC12,"[-0.2247, 0.0252, 0.2499]","[1.0, 1.0, 1.0]",97004
6175,NCC1(NC2CC12)C#N,"[-0.2384, 0.0228, 0.2612]","[1.0, 1.0, 1.0]",105330
6176,OC1CC2C1CC21CO1,"[-0.2571, 0.0648, 0.322]","[1.0, 1.0, 1.0]",90726
6177,OCC1CNC(C=O)=N1,"[-0.2361, -0.0766, 0.1595]","[1.0, 1.0, 1.0]",115470
6178,CC1C2CC3N1C3(C)C2,"[-0.2307, 0.0913, 0.3221]","[1.0, 1.0, 1.0]",79342
6179,OC12CC1N1CC1CC2,"[-0.2171, 0.0728, 0.29]","[1.0, 1.0, 1.0]",69840
6180,CNC(C#N)C(C)(C)C,"[-0.2463, 0.0313, 0.2776]","[1.0, 1.0, 1.0]",99521
6181,C1C2C1C13NC4C1N2C34,"[-0.2175, 0.0546, 0.272]","[1.0, 1.0, 1.0]",37148
6182,CC1C2C3CC1(C)C23O,"[-0.2302, 0.0672, 0.2974]","[1.0, 1.0, 1.0]",79240
6183,CNC(=N)NC(=O)CO,"[-0.2266, -0.0164, 0.2103]","[1.0, 1.0, 1.0]",98986
6184,c1cn[nH]c1OCC#N,"[-0.2344, -0.0082, 0.2262]","[1.0, 1.0, 1.0]",128945
6185,OC1CC(C2CC2)C1O,"[-0.2463, 0.0566, 0.3029]","[1.0, 1.0, 1.0]",86624
6186,C#CC12C3CC1N=CN23,"[-0.2506, -0.0217, 0.2289]","[1.0, 1.0, 1.0]",33639
6187,CC1=CCCCC2OC12,"[-0.2255, 0.0106, 0.2361]","[1.0, 1.0, 1.0]",75567
6188,O=C1NC2=NCCC2O1,"[-0.2645, -0.0071, 0.2574]","[1.0, 1.0, 1.0]",45515
6189,N=C1CC(C=O)=CCO1,"[-0.2614, -0.0692, 0.1923]","[1.0, 1.0, 1.0]",49254
6190,CC1C(O)C1OC(N)=O,"[-0.246, 0.0459, 0.292]","[1.0, 1.0, 1.0]",76667
6191,NC1=[NH+]C2C(O)[C-]1C2=O,"[-0.1732, -0.0185, 0.1547]","[1.0, 1.0, 1.0]",79918
6192,CCC1NC11CN(C)C1,"[-0.2125, 0.076, 0.2885]","[1.0, 1.0, 1.0]",113438
6193,CC12CN(C1)CC2=NO,"[-0.2272, 0.0167, 0.2439]","[1.0, 1.0, 1.0]",22387
6194,OCC12CC3C1CCC23,"[-0.2626, 0.0736, 0.3362]","[1.0, 1.0, 1.0]",107992
6195,CC(O)(C=O)C(O)C#C,"[-0.255, -0.0339, 0.2211]","[1.0, 1.0, 1.0]",56535
6196,CN=c1cc(nco1)F,"[-0.2327, -0.058, 0.1747]","[1.0, 1.0, 1.0]",133024
6197,c1c(oc(=O)cn1)C=O,"[-0.2726, -0.1202, 0.1524]","[1.0, 1.0, 1.0]",25394
6198,CC1CC1CC1CO1,"[-0.2581, 0.0933, 0.3513]","[1.0, 1.0, 1.0]",17268
6199,CC(O)CC1=NNC=N1,"[-0.2445, -0.001, 0.2435]","[1.0, 1.0, 1.0]",124825
6200,CCC(CC)(C=O)OC,"[-0.2396, -0.0294, 0.2102]","[1.0, 1.0, 1.0]",102399
6201,CNCC(=O)OCC=O,"[-0.234, -0.0385, 0.1955]","[1.0, 1.0, 1.0]",117469
6202,CCCn1c(cnn1)O,"[-0.2314, 0.0159, 0.2473]","[1.0, 1.0, 1.0]",126635
6203,C#CC12CCC3CC1N23,"[-0.233, 0.0374, 0.2704]","[1.0, 1.0, 1.0]",34450
6204,CC(C#C)C(=O)C#N,"[-0.2856, -0.0922, 0.1934]","[1.0, 1.0, 1.0]",8724
6205,c1c[nH]c(c1OC=O)O,"[-0.1995, 0.0011, 0.2006]","[1.0, 1.0, 1.0]",27089
6206,OC1C2CC1N=COC2,"[-0.2389, 0.0249, 0.2638]","[1.0, 1.0, 1.0]",81657
6207,CC1(CO)CCC1C=O,"[-0.2436, -0.0251, 0.2185]","[1.0, 1.0, 1.0]",104275
6208,CC1C(O)C11OCC=C1,"[-0.2144, 0.0094, 0.2238]","[1.0, 1.0, 1.0]",76565
6209,CC12CC(=O)OC1C2O,"[-0.2614, 0.0133, 0.2747]","[1.0, 1.0, 1.0]",80275
6210,CCc1cc[nH]c1C=O,"[-0.2249, -0.0413, 0.1836]","[1.0, 1.0, 1.0]",31319
6211,CC(O)C12C3CC1CC23,"[-0.239, 0.0715, 0.3105]","[1.0, 1.0, 1.0]",58732
6212,CC1(CC#N)CC2NC12,"[-0.2423, 0.033, 0.2753]","[1.0, 1.0, 1.0]",64712
6213,CCC#CC1OCCO1,"[-0.2472, 0.0401, 0.2873]","[1.0, 1.0, 1.0]",97860
6214,NC(=O)C1OCCC1=O,"[-0.2452, -0.0442, 0.2011]","[1.0, 1.0, 1.0]",55428
6215,CC(O)C(=O)C(C)=O,"[-0.2553, -0.0964, 0.1589]","[1.0, 1.0, 1.0]",7424
6216,COCC1CC1CC#N,"[-0.2631, 0.034, 0.2971]","[1.0, 1.0, 1.0]",120797
6217,C1C=CNC(=O)C1=NO,"[-0.2217, -0.0461, 0.1756]","[1.0, 1.0, 1.0]",22791
6218,O=C(C#N)C1OC2CC12,"[-0.2685, -0.0917, 0.1768]","[1.0, 1.0, 1.0]",42277
6219,CC1CC2OC(O1)C=C2,"[-0.2509, 0.0008, 0.2516]","[1.0, 1.0, 1.0]",91403
6220,CC1C(C#C)C1(O)C=O,"[-0.25, -0.0377, 0.2123]","[1.0, 1.0, 1.0]",76037
6221,CC#CC12CC(C1)OC2,"[-0.2377, 0.0471, 0.2848]","[1.0, 1.0, 1.0]",52942
6222,CCNc1ccc([nH]1)N,"[-0.1708, 0.0604, 0.2313]","[1.0, 1.0, 1.0]",32916
6223,CN1CCn2c1cnn2,"[-0.2089, 0.0152, 0.2241]","[1.0, 1.0, 1.0]",127415
6224,CC12COCC1(O2)C#C,"[-0.2549, 0.0169, 0.2717]","[1.0, 1.0, 1.0]",69099
6225,CNC(=O)C1CCCC1,"[-0.2407, 0.0371, 0.2779]","[1.0, 1.0, 1.0]",98890
6226,NC1=CC(=N)OC=C1O,"[-0.1862, -0.0222, 0.164]","[1.0, 1.0, 1.0]",29209
6227,CC1(O)CN2C3CC3C12,"[-0.2125, 0.0667, 0.2792]","[1.0, 1.0, 1.0]",63824
6228,C1OC11CCCN2CC12,"[-0.2223, 0.0798, 0.302]","[1.0, 1.0, 1.0]",40253
6229,OC1CCOCC1C#C,"[-0.2543, 0.0428, 0.2971]","[1.0, 1.0, 1.0]",96417
6230,CC1N2C(=N)OCC12C,"[-0.2469, 0.0327, 0.2796]","[1.0, 1.0, 1.0]",77822
6231,OC1CC2OC12C1CC1,"[-0.242, 0.0766, 0.3186]","[1.0, 1.0, 1.0]",91552
6232,CCCC#CC(O)C=O,"[-0.2532, -0.0409, 0.2123]","[1.0, 1.0, 1.0]",116882
6233,C1C=C(CO1)C#CC=O,"[-0.2477, -0.0839, 0.1638]","[1.0, 1.0, 1.0]",47981
6234,CC1(C)CC2COCC12,"[-0.2475, 0.0795, 0.3271]","[1.0, 1.0, 1.0]",63979
6235,N#CC1C2NC1C=C2,"[-0.2403, -0.0288, 0.2115]","[1.0, 1.0, 1.0]",19451
6236,OCC1CC2CC12CO,"[-0.2378, 0.0548, 0.2927]","[1.0, 1.0, 1.0]",114636
6237,CC(C)(C#N)C(=O)NC,"[-0.2626, 0.0165, 0.2792]","[1.0, 1.0, 1.0]",98162
6238,CC1(C)COCC(=N)O1,"[-0.253, 0.0213, 0.2743]","[1.0, 1.0, 1.0]",64340
6239,OCCOCCOC=N,"[-0.2603, 0.0271, 0.2874]","[1.0, 1.0, 1.0]",123243
6240,CC1OC(=O)OC1C,"[-0.2857, 0.0438, 0.3295]","[1.0, 1.0, 1.0]",7962
6241,c1c2c(n[nH]1)CCC=C2,"[-0.2029, 0.0001, 0.2029]","[1.0, 1.0, 1.0]",123844
6242,CC([NH2+]CC#C)C([O-])=O,"[-0.2505, 0.01, 0.2604]","[1.0, 1.0, 1.0]",61898
6243,OCC1CC1(C#N)C#N,"[-0.2967, -0.0212, 0.2755]","[1.0, 1.0, 1.0]",113134
6244,CC12NC1(C)C(=O)C=C2,"[-0.2411, -0.064, 0.1771]","[1.0, 1.0, 1.0]",68743
6245,CC1CC2CC(O)C1C2,"[-0.2543, 0.0721, 0.3264]","[1.0, 1.0, 1.0]",91358
6246,CC([NH3+])CC(C)C([O-])=O,"[-0.2386, 0.0369, 0.2756]","[1.0, 1.0, 1.0]",59966
6247,Cc1cccc(c1N)O,"[-0.1872, 0.018, 0.2052]","[1.0, 1.0, 1.0]",28874
