,smiles,labels,masks,ori_ids
5842,c1c(c([nH]n1)O)N,"[-0.2101, 0.0406, 0.2508]","[1.0, 1.0, 1.0]",3857
5843,CCC1(C)OC(C)C1=O,"[-0.2441, -0.0255, 0.2186]","[1.0, 1.0, 1.0]",103610
5844,N#CC1=CCN2CC2C1,"[-0.2434, -0.0431, 0.2003]","[1.0, 1.0, 1.0]",34605
5845,CC(CC(=O)C#N)C#C,"[-0.2762, -0.0919, 0.1843]","[1.0, 1.0, 1.0]",61340
5846,C#CC1C2CC3CN1C23,"[-0.2092, 0.028, 0.2372]","[1.0, 1.0, 1.0]",34956
5847,COc1cnc(cn1)F,"[-0.24, -0.0543, 0.1857]","[1.0, 1.0, 1.0]",133052
5848,CCC12CC1CC2(C)O,"[-0.2373, 0.0713, 0.3086]","[1.0, 1.0, 1.0]",107464
5849,CC(=O)c1cnccn1,"[-0.2458, -0.0793, 0.1665]","[1.0, 1.0, 1.0]",25837
5850,NC(=O)C1=CN2CC2C1,"[-0.2284, -0.0264, 0.202]","[1.0, 1.0, 1.0]",54639
5851,CCCCC#CCC#N,"[-0.2657, 0.0223, 0.288]","[1.0, 1.0, 1.0]",121548
5852,OC12CN3C4C3C1OC24,"[-0.2332, 0.0708, 0.304]","[1.0, 1.0, 1.0]",71750
5853,CN=C1OCC2COC12,"[-0.2436, 0.0076, 0.2512]","[1.0, 1.0, 1.0]",97164
5854,CC(OC=N)C1COC1,"[-0.252, 0.0198, 0.2718]","[1.0, 1.0, 1.0]",61849
5855,c1c2n(c(=O)[nH]1)CC=C2,"[-0.1837, -0.0208, 0.1629]","[1.0, 1.0, 1.0]",25076
5856,O=C1NCC2NC2C=C1,"[-0.2344, -0.0264, 0.208]","[1.0, 1.0, 1.0]",46888
5857,CCC1CC(C)C1C#C,"[-0.2518, 0.0505, 0.3023]","[1.0, 1.0, 1.0]",112764
5858,COC1C(O)C1O,"[-0.2302, 0.0584, 0.2886]","[1.0, 1.0, 1.0]",3105
5859,O=CNC1=CCN2CC12,"[-0.2113, -0.0114, 0.1999]","[1.0, 1.0, 1.0]",51289
5860,CC1(COC1)CC2CC2,"[-0.2415, 0.076, 0.3175]","[1.0, 1.0, 1.0]",65558
5861,c1cnnc(n1)C(=N)N,"[-0.2415, -0.0777, 0.1638]","[1.0, 1.0, 1.0]",129384
5862,CC1C2C(O)C2(C)C1C,"[-0.2356, 0.0717, 0.3072]","[1.0, 1.0, 1.0]",77901
5863,C1CC2COCC2=C1,"[-0.2339, 0.0163, 0.2502]","[1.0, 1.0, 1.0]",18117
5864,OCC1OC2CC1C2,"[-0.2432, 0.0825, 0.3257]","[1.0, 1.0, 1.0]",17115
5865,c1c(noc1N)C(=O)N,"[-0.2263, -0.0286, 0.1977]","[1.0, 1.0, 1.0]",129455
5866,CC(=O)N1C=CNC1=N,"[-0.1917, -0.0096, 0.1821]","[1.0, 1.0, 1.0]",25936
5867,CCC(O)C(=O)N1CC1,"[-0.2564, -0.0096, 0.2468]","[1.0, 1.0, 1.0]",100553
5868,CC1CC2C1N2CC#N,"[-0.2571, 0.0279, 0.285]","[1.0, 1.0, 1.0]",90509
5869,CCOCC1NC1CC,"[-0.244, 0.0801, 0.3241]","[1.0, 1.0, 1.0]",122532
5870,Cn1cnc(n1)CC=O,"[-0.2426, -0.0198, 0.2228]","[1.0, 1.0, 1.0]",127341
5871,NC(CO)C#CC#N,"[-0.2609, -0.0444, 0.2165]","[1.0, 1.0, 1.0]",9243
5872,CCC12NC1(C)CC2=O,"[-0.236, -0.0157, 0.2203]","[1.0, 1.0, 1.0]",106747
5873,NC(=O)C1COCC1=O,"[-0.2562, -0.0439, 0.2123]","[1.0, 1.0, 1.0]",55426
5874,CC1(C)CC(=O)OC1=N,"[-0.2748, -0.0132, 0.2616]","[1.0, 1.0, 1.0]",63329
5875,C1CC1C1CCCO1,"[-0.2364, 0.0894, 0.3257]","[1.0, 1.0, 1.0]",20065
5876,C1CC1C12CC3CN1C23,"[-0.2303, 0.0909, 0.3212]","[1.0, 1.0, 1.0]",40492
5877,COC1CC2C3CC2C13,"[-0.2457, 0.0956, 0.3413]","[1.0, 1.0, 1.0]",114449
5878,COCC12CC1C=CC2,"[-0.2258, 0.0235, 0.2492]","[1.0, 1.0, 1.0]",119525
5879,CC1C2N(CC12O)C=O,"[-0.2315, 0.0238, 0.2553]","[1.0, 1.0, 1.0]",78101
5880,OC1CC2CC3OC2C13,"[-0.2365, 0.0674, 0.3039]","[1.0, 1.0, 1.0]",92219
5881,NCC1(NCC1N)C#N,"[-0.2369, 0.0273, 0.2642]","[1.0, 1.0, 1.0]",105655
5882,C1C2COC12C1CCO1,"[-0.2319, 0.057, 0.2889]","[1.0, 1.0, 1.0]",39111
5883,CC12CC3C1C1(CO1)C23,"[-0.254, 0.0933, 0.3473]","[1.0, 1.0, 1.0]",71340
5884,C1C2NC2C2=CNN=C12,"[-0.2253, 0.022, 0.2473]","[1.0, 1.0, 1.0]",123644
5885,CC1C(C)C1CC=O,"[-0.2429, -0.0173, 0.2257]","[1.0, 1.0, 1.0]",13434
5886,CC1N2CC(C2)NC1=O,"[-0.2128, 0.0229, 0.2357]","[1.0, 1.0, 1.0]",80657
5887,CC12CC(OC=O)C1O2,"[-0.261, 0.0065, 0.2675]","[1.0, 1.0, 1.0]",69470
5888,CC1=CC2CC(C2)C1,"[-0.2208, 0.0269, 0.2477]","[1.0, 1.0, 1.0]",8573
5889,[O-]C(=O)C1(CC1)C1C[NH2+]1,"[-0.2534, 0.0265, 0.2799]","[1.0, 1.0, 1.0]",54321
5890,CC1NC1C#CCC#N,"[-0.2537, 0.0124, 0.2662]","[1.0, 1.0, 1.0]",88243
5891,OCC12CC1OC(=N)C2,"[-0.2511, 0.022, 0.2731]","[1.0, 1.0, 1.0]",107376
5892,CC1(C#C)C2CCC12,"[-0.2369, 0.0545, 0.2914]","[1.0, 1.0, 1.0]",14531
5893,c1c(c([nH]n1)C(=O)N)N,"[-0.2035, -0.0278, 0.1757]","[1.0, 1.0, 1.0]",129424
5894,C#CC(=O)N(C=N)C=N,"[-0.2637, -0.0628, 0.2009]","[1.0, 1.0, 1.0]",48225
5895,CCc1cnoc1C#N,"[-0.2782, -0.068, 0.2102]","[1.0, 1.0, 1.0]",126271
5896,CC12C3COC(C13)C2=O,"[-0.2253, -0.0045, 0.2208]","[1.0, 1.0, 1.0]",67672
5897,CNC(C#N)C1COC1,"[-0.2555, 0.0212, 0.2767]","[1.0, 1.0, 1.0]",99670
5898,CC([NH3+])(C1CN1)C([O-])=O,"[-0.2463, 0.0154, 0.2617]","[1.0, 1.0, 1.0]",53957
5899,N=C1OCCC2NC12,"[-0.2517, 0.0123, 0.264]","[1.0, 1.0, 1.0]",18667
5900,C1CC23CC(COC2)N13,"[-0.1916, 0.0651, 0.2567]","[1.0, 1.0, 1.0]",41191
5901,COC1C(O)C1CCO,"[-0.2333, 0.0615, 0.2948]","[1.0, 1.0, 1.0]",119991
5902,OCC12OC=NC1C2O,"[-0.2459, 0.0078, 0.2537]","[1.0, 1.0, 1.0]",108175
5903,OCCC(O)CO,"[-0.2576, 0.0605, 0.3181]","[1.0, 1.0, 1.0]",1580
5904,C#CCCC1CCOC1,"[-0.2428, 0.0526, 0.2954]","[1.0, 1.0, 1.0]",36727
5905,O=C1N2CC2C11CO1,"[-0.2527, -0.0339, 0.2188]","[1.0, 1.0, 1.0]",19393
5906,Cc1cc(nc(c1)O)O,"[-0.2165, -0.0085, 0.208]","[1.0, 1.0, 1.0]",27891
5907,Cc1c(onn1)OC=O,"[-0.2618, -0.0591, 0.2027]","[1.0, 1.0, 1.0]",125136
5908,OCC1(C#C)C2CN1C2,"[-0.2365, 0.0174, 0.2539]","[1.0, 1.0, 1.0]",103037
5909,C#CC1C2C1C1OCC21,"[-0.2455, 0.0393, 0.2848]","[1.0, 1.0, 1.0]",34681
5910,C1C2OC3C2CC=CC13,"[-0.2303, 0.0194, 0.2498]","[1.0, 1.0, 1.0]",38655
5911,OC1COC2=NOC=C12,"[-0.2527, -0.0152, 0.2375]","[1.0, 1.0, 1.0]",131563
5912,CC(C)CCC(=O)NC,"[-0.2417, 0.0377, 0.2794]","[1.0, 1.0, 1.0]",99271
5913,OC1C2CNC(=O)C1O2,"[-0.2309, 0.0128, 0.2437]","[1.0, 1.0, 1.0]",81309
5914,c1c(=O)occ(n1)O,"[-0.2329, -0.0904, 0.1425]","[1.0, 1.0, 1.0]",4619
5915,N#CCOCC1CCO1,"[-0.2498, 0.0039, 0.2538]","[1.0, 1.0, 1.0]",36783
5916,CNc1c(c[nH]n1)CO,"[-0.1893, 0.0423, 0.2317]","[1.0, 1.0, 1.0]",128331
5917,C1C=CCOC(=N1)CO,"[-0.2519, 0.0037, 0.2556]","[1.0, 1.0, 1.0]",109275
5918,CC#CC1CC(=N)O1,"[-0.2591, 0.0163, 0.2753]","[1.0, 1.0, 1.0]",8262
5919,CC1CC11OCC11CC1,"[-0.2188, 0.0756, 0.2944]","[1.0, 1.0, 1.0]",88001
5920,N#CC12NC1CN1CC21,"[-0.2442, 0.0022, 0.2465]","[1.0, 1.0, 1.0]",33959
5921,CC1OCOCC2NC12,"[-0.2466, 0.0659, 0.3125]","[1.0, 1.0, 1.0]",96458
5922,CC1N=C(CO)OC1=O,"[-0.2807, -0.0307, 0.25]","[1.0, 1.0, 1.0]",108799
5923,OC1CCC2OC=NC12,"[-0.2455, 0.0241, 0.2696]","[1.0, 1.0, 1.0]",95275
5924,Cc1c[nH]c(n1)N2CC2,"[-0.2046, 0.0401, 0.2446]","[1.0, 1.0, 1.0]",29270
5925,OCC1CC2(CC2)O1,"[-0.2325, 0.069, 0.3015]","[1.0, 1.0, 1.0]",11861
5926,CCCC1=C(COC1)C,"[-0.2186, 0.0278, 0.2465]","[1.0, 1.0, 1.0]",119747
5927,CC1N2CC1(O)C=CC2,"[-0.2095, 0.0119, 0.2214]","[1.0, 1.0, 1.0]",80983
5928,c1coc2c1COC2,"[-0.217, 0.0138, 0.2308]","[1.0, 1.0, 1.0]",5710
5929,OC12CCOC1CC2=O,"[-0.2437, -0.0384, 0.2053]","[1.0, 1.0, 1.0]",73659
5930,OC1C2CC3C(N23)C1=O,"[-0.2554, -0.0348, 0.2206]","[1.0, 1.0, 1.0]",82729
5931,CC1=COC(OC=N)=N1,"[-0.2329, -0.0115, 0.2214]","[1.0, 1.0, 1.0]",29407
5932,C1Cc2c(nno2)NC1,"[-0.2167, -0.0294, 0.1873]","[1.0, 1.0, 1.0]",123905
5933,O=C1CC2C1CC21CO1,"[-0.2457, -0.0272, 0.2185]","[1.0, 1.0, 1.0]",44225
5934,C1C=CC=C(C=C1)C=O,"[-0.2325, -0.0703, 0.1622]","[1.0, 1.0, 1.0]",49201
5935,OC1CCC(=O)C11CC1,"[-0.2372, -0.0137, 0.2236]","[1.0, 1.0, 1.0]",93298
5936,CC1(OCC11CN1)C#C,"[-0.251, 0.0174, 0.2685]","[1.0, 1.0, 1.0]",65944
5937,CC1OCC1(C)CC#N,"[-0.2576, 0.0253, 0.2829]","[1.0, 1.0, 1.0]",94221
5938,CCN1CC1C(=O)C#N,"[-0.257, -0.0952, 0.1618]","[1.0, 1.0, 1.0]",113629
5939,NC12C3NC(C13)C2C#N,"[-0.2223, 0.0287, 0.251]","[1.0, 1.0, 1.0]",66966
5940,CC1=C(C)OC(=N)N1,"[-0.1827, 0.0392, 0.2219]","[1.0, 1.0, 1.0]",4428
5941,CCC1=CC2CC2OC1,"[-0.2148, 0.0193, 0.2341]","[1.0, 1.0, 1.0]",109049
5942,CC12C3C1C1C3C(O)C21,"[-0.2309, 0.0703, 0.3011]","[1.0, 1.0, 1.0]",78929
5943,CC1C2CC2CC1C#C,"[-0.2556, 0.0513, 0.3069]","[1.0, 1.0, 1.0]",82334
5944,CCC1COC(C)C=C1,"[-0.2407, 0.0213, 0.262]","[1.0, 1.0, 1.0]",115362
5945,O=C1CCC11C2CC1C2,"[-0.2329, -0.0253, 0.2076]","[1.0, 1.0, 1.0]",46187
5946,[O-]C(=O)C1CC2C[NH+]1C2,"[-0.1951, 0.0343, 0.2294]","[1.0, 1.0, 1.0]",55144
5947,Cc1cc([nH]c1)NC,"[-0.1805, 0.0563, 0.2368]","[1.0, 1.0, 1.0]",4781
5948,O=C1CCC11CC2NC12,"[-0.2191, -0.0171, 0.202]","[1.0, 1.0, 1.0]",46256
5949,OCC12CC(O)(C1)CO2,"[-0.2509, 0.0557, 0.3066]","[1.0, 1.0, 1.0]",106308
5950,COCCC12CCC1N2,"[-0.249, 0.0825, 0.3316]","[1.0, 1.0, 1.0]",122311
5951,C#CC1(CC1C#N)C#N,"[-0.2873, -0.0325, 0.2548]","[1.0, 1.0, 1.0]",35148
5952,Cn1cnc(=O)nn1,"[-0.2469, -0.0792, 0.1677]","[1.0, 1.0, 1.0]",21021
5953,OCC(C1CO1)N1CC1,"[-0.2241, 0.0764, 0.3005]","[1.0, 1.0, 1.0]",101957
5954,OC1CC2NC2C1C=O,"[-0.2428, -0.0145, 0.2282]","[1.0, 1.0, 1.0]",92009
5955,CC1CC1(C)C1(C)CO1,"[-0.2528, 0.0834, 0.3362]","[1.0, 1.0, 1.0]",87135
5956,CC(C)C1C2OC1C2O,"[-0.2379, 0.0629, 0.3007]","[1.0, 1.0, 1.0]",59196
5957,OC12CC3CC1C23O,"[-0.2262, 0.0701, 0.2964]","[1.0, 1.0, 1.0]",14213
5958,CC(O)C1(C)CC1(C)O,"[-0.243, 0.0702, 0.3132]","[1.0, 1.0, 1.0]",58472
5959,N#CC1C2C3C2N2C3C12,"[-0.2475, 0.0286, 0.2762]","[1.0, 1.0, 1.0]",34694
5960,c1c(oc(=O)cn1)N,"[-0.2187, -0.0617, 0.157]","[1.0, 1.0, 1.0]",4406
5961,C#CCNC(=O)CO,"[-0.2488, 0.0194, 0.2683]","[1.0, 1.0, 1.0]",9200
5962,CC1CCN2CC1(O)C2,"[-0.2083, 0.0676, 0.2759]","[1.0, 1.0, 1.0]",95078
5963,NC12CC(C1)NC2C#N,"[-0.2373, 0.0234, 0.2607]","[1.0, 1.0, 1.0]",68427
5964,CC1C2C3C4N3C2C14O,"[-0.2281, 0.0622, 0.2904]","[1.0, 1.0, 1.0]",78959
5965,C1C2OC2C2=NC=NN12,"[-0.258, -0.0099, 0.248]","[1.0, 1.0, 1.0]",123690
5966,COCC1C(O)CC1=O,"[-0.237, -0.0169, 0.2201]","[1.0, 1.0, 1.0]",120022
5967,C1CC23OC4(CCC24)C13,"[-0.2268, -0.0121, 0.2147]","[1.0, 1.0, 1.0]",41216
5968,OC1(CCOC1)C1CC1,"[-0.2439, 0.0693, 0.3132]","[1.0, 1.0, 1.0]",66250
5969,CCC(CC)C(C)(C)O,"[-0.2612, 0.0674, 0.3286]","[1.0, 1.0, 1.0]",102492
5970,OC1CC2=CCC(=O)C12,"[-0.2341, -0.0139, 0.2202]","[1.0, 1.0, 1.0]",90317
5971,CC(NC(N)=O)C1CC1,"[-0.24, 0.0611, 0.3011]","[1.0, 1.0, 1.0]",61454
5972,CC1C(=O)NCC1(C)O,"[-0.2396, 0.0349, 0.2745]","[1.0, 1.0, 1.0]",75897
5973,CC1=CC2(O)C3OC2C13,"[-0.2237, -0.0027, 0.221]","[1.0, 1.0, 1.0]",74392
5974,C1OC11C2CC1OC2,"[-0.2364, 0.0794, 0.3158]","[1.0, 1.0, 1.0]",19571
5975,CC(=O)C1C=CC2CN12,"[-0.2262, -0.0157, 0.2105]","[1.0, 1.0, 1.0]",54860
5976,CC1CC11CC(O1)C#N,"[-0.2504, 0.0018, 0.2522]","[1.0, 1.0, 1.0]",87740
5977,OC1C2CC3(O)C2CC13,"[-0.2401, 0.0758, 0.3159]","[1.0, 1.0, 1.0]",82475
5978,COC1C2CC(=O)CC12,"[-0.2347, -0.0065, 0.2282]","[1.0, 1.0, 1.0]",110780
5979,C1C(CO1)(CC#N)N,"[-0.2609, 0.017, 0.2778]","[1.0, 1.0, 1.0]",7471
5980,CCC1CC2OC1C2C,"[-0.2407, 0.0901, 0.3309]","[1.0, 1.0, 1.0]",114659
5981,CC1(C)CCC(CO)C1,"[-0.2617, 0.0791, 0.3409]","[1.0, 1.0, 1.0]",115267
5982,C1C(=O)OCOC=N1,"[-0.2658, -0.0102, 0.2556]","[1.0, 1.0, 1.0]",12452
5983,CC12CC3C(C1)N23,"[-0.2385, 0.0875, 0.3261]","[1.0, 1.0, 1.0]",2486
5984,CCC12CC(O)(C1)C2,"[-0.2547, 0.0826, 0.3373]","[1.0, 1.0, 1.0]",6603
5985,CCC1OC(=N)C1C#C,"[-0.2664, 0.0189, 0.2853]","[1.0, 1.0, 1.0]",112220
5986,C1OCC2NC12,"[-0.2391, 0.0757, 0.3149]","[1.0, 1.0, 1.0]",677
5987,Cc1c(c(n(n1)C)C)O,"[-0.1962, 0.0336, 0.2298]","[1.0, 1.0, 1.0]",127426
5988,COCC(COC)O,"[-0.2546, 0.0764, 0.331]","[1.0, 1.0, 1.0]",7203
5989,CC1CCC=C2COC12,"[-0.2333, 0.0181, 0.2514]","[1.0, 1.0, 1.0]",95472
5990,N=C1C=NON=N1,"[-0.2756, -0.101, 0.1747]","[1.0, 1.0, 1.0]",3835
5991,CC1N2C(=O)CC12C#N,"[-0.2713, -0.042, 0.2293]","[1.0, 1.0, 1.0]",77785
5992,COC1C2CC2C2NC12,"[-0.2303, 0.0646, 0.2949]","[1.0, 1.0, 1.0]",111435
5993,C#CC(=O)C(=O)NC=O,"[-0.2633, -0.114, 0.1493]","[1.0, 1.0, 1.0]",50809
5994,CNC1=NC(=N)C=NO1,"[-0.2333, -0.0534, 0.1798]","[1.0, 1.0, 1.0]",128249
5995,C1CC1(C#CC#N)C#N,"[-0.287, -0.0635, 0.2235]","[1.0, 1.0, 1.0]",33282
5996,N#CC1C2CC2C11CN1,"[-0.2583, 0.0184, 0.2767]","[1.0, 1.0, 1.0]",34881
5997,C1OC2CCOC=NC12,"[-0.2402, 0.0187, 0.2589]","[1.0, 1.0, 1.0]",41784
5998,CC1(C)OC2CCC2O1,"[-0.2447, 0.0768, 0.3215]","[1.0, 1.0, 1.0]",63968
5999,COCC(C)(O)C1CO1,"[-0.2594, 0.0812, 0.3406]","[1.0, 1.0, 1.0]",117683
6000,Cc1cncc(c1F)O,"[-0.2363, -0.0182, 0.2181]","[1.0, 1.0, 1.0]",132750
6001,C1CC1c2nc(no2)O,"[-0.253, -0.016, 0.237]","[1.0, 1.0, 1.0]",131412
6002,OC(CCOC=O)C=O,"[-0.2809, -0.0517, 0.2293]","[1.0, 1.0, 1.0]",62265
6003,CC1CC2(CC2)C1C=O,"[-0.2399, -0.02, 0.2199]","[1.0, 1.0, 1.0]",89781
6004,COCCC(=O)CC#C,"[-0.2515, -0.0187, 0.2328]","[1.0, 1.0, 1.0]",121679
6005,C1C(CC1=O)C#N,"[-0.2676, -0.0438, 0.2238]","[1.0, 1.0, 1.0]",1938
6006,CCC1C(C)N1C,"[-0.2101, 0.0791, 0.2892]","[1.0, 1.0, 1.0]",3100
6007,CC1C(C)N(C)C1C#N,"[-0.2364, 0.019, 0.2554]","[1.0, 1.0, 1.0]",76303
6008,O=CCC12CC(CC1)O2,"[-0.2467, -0.0232, 0.2235]","[1.0, 1.0, 1.0]",51090
6009,CC12CCCN1C2C#N,"[-0.2484, 0.0125, 0.2609]","[1.0, 1.0, 1.0]",73595
6010,CC(C)C(=O)CCOC,"[-0.2416, -0.0108, 0.2308]","[1.0, 1.0, 1.0]",121636
6011,CC(=O)Oc1cocn1,"[-0.2482, -0.0063, 0.2419]","[1.0, 1.0, 1.0]",26009
6012,CCOC1CC1CO,"[-0.2509, 0.0833, 0.3343]","[1.0, 1.0, 1.0]",15434
6013,CC1=C(F)C(=N)OC=N1,"[-0.2344, -0.0528, 0.1816]","[1.0, 1.0, 1.0]",132044
6014,N=C1CCC(=O)CO1,"[-0.2527, -0.0342, 0.2186]","[1.0, 1.0, 1.0]",10786
6015,COC1CC(C=O)C1O,"[-0.2397, -0.0168, 0.2229]","[1.0, 1.0, 1.0]",113008
6016,OCC12OCC1CC=C2,"[-0.2458, 0.0103, 0.2561]","[1.0, 1.0, 1.0]",108498
6017,C1OC2C3COCC12N3,"[-0.2336, 0.0357, 0.2693]","[1.0, 1.0, 1.0]",41208
6018,CCC12CC3C1C3(C)C2,"[-0.2362, 0.0838, 0.3201]","[1.0, 1.0, 1.0]",107937
6019,CN1C(C#C)C1C(N)=O,"[-0.2255, 0.0046, 0.2301]","[1.0, 1.0, 1.0]",76075
6020,N=C1NC2=C(O1)C=CC2,"[-0.1768, -0.0167, 0.1601]","[1.0, 1.0, 1.0]",24920
6021,c1c2c(ncn1)nno2,"[-0.2858, -0.1042, 0.1816]","[1.0, 1.0, 1.0]",130524
6022,CN=C(N)n1nnnn1,"[-0.2698, -0.0715, 0.1983]","[1.0, 1.0, 1.0]",127834
6023,CCCC1CC2CC1O2,"[-0.2417, 0.0911, 0.3329]","[1.0, 1.0, 1.0]",120946
6024,C1CC1C12N3C4C3C1C24,"[-0.2139, 0.068, 0.2819]","[1.0, 1.0, 1.0]",40324
6025,CCNC(C)(C#N)C#N,"[-0.2713, -0.0135, 0.2578]","[1.0, 1.0, 1.0]",117598
6026,CC1CC1C1CC(=O)O1,"[-0.2726, 0.0106, 0.2833]","[1.0, 1.0, 1.0]",88636
6027,O=CCC1CCOC1=O,"[-0.2489, -0.0245, 0.2244]","[1.0, 1.0, 1.0]",51839
6028,CC1CC=CC(O)C1C,"[-0.2409, 0.0156, 0.2565]","[1.0, 1.0, 1.0]",92905
6029,OC1C(=O)C2CC12C#C,"[-0.2394, -0.0303, 0.2091]","[1.0, 1.0, 1.0]",75672
6030,N=C1OC2C3CC1C2O3,"[-0.2587, 0.0175, 0.2763]","[1.0, 1.0, 1.0]",44475
6031,CCC1CN2CC2CO1,"[-0.2176, 0.0876, 0.3051]","[1.0, 1.0, 1.0]",115917
6032,C1N2C3C4N=COC13C24,"[-0.2507, 0.0022, 0.2528]","[1.0, 1.0, 1.0]",37698
6033,CC1OC2(C)CC12C=O,"[-0.2431, -0.0279, 0.2152]","[1.0, 1.0, 1.0]",89350
6034,CC(C)C(C)C1(C)CO1,"[-0.2588, 0.0784, 0.3372]","[1.0, 1.0, 1.0]",58226
6035,CC1OC2(CCC12)C#C,"[-0.2427, 0.0243, 0.267]","[1.0, 1.0, 1.0]",89933
6036,c1cnc-2c[nH]cnc12,"[-0.2105, -0.0467, 0.1638]","[1.0, 1.0, 1.0]",24469
6037,C1CC1(C#N)C(F)(F)F,"[-0.3131, 0.0108, 0.3239]","[1.0, 1.0, 1.0]",133541
6038,Cc1nc(nc(n1)N)N,"[-0.2333, -0.0038, 0.2295]","[1.0, 1.0, 1.0]",27895
6039,CCCC1NC1C1CO1,"[-0.2458, 0.0727, 0.3185]","[1.0, 1.0, 1.0]",120754
6040,CC1C2OCC12OC=O,"[-0.2512, -0.0053, 0.2459]","[1.0, 1.0, 1.0]",83464
6041,CCC(C)(CO)C1CC1,"[-0.2544, 0.0723, 0.3267]","[1.0, 1.0, 1.0]",100308
6042,O=C1CC=C2COCC12,"[-0.2474, -0.0222, 0.2252]","[1.0, 1.0, 1.0]",45703
6043,CC12C3C4C1CC2(C)N34,"[-0.2182, 0.0849, 0.3031]","[1.0, 1.0, 1.0]",71708
6044,CC1C2OC1C2(O)C#C,"[-0.2461, 0.0296, 0.2757]","[1.0, 1.0, 1.0]",81507
6045,CC1C2CCC2C1C#N,"[-0.2833, 0.0282, 0.3114]","[1.0, 1.0, 1.0]",83663
6046,C1Cc2c(n[nH]n2)C1,"[-0.2459, -0.0036, 0.2423]","[1.0, 1.0, 1.0]",20406
6047,CCC1COC(=O)O1,"[-0.2892, 0.0429, 0.3321]","[1.0, 1.0, 1.0]",11419
6048,CC1(CO)CCC(=O)C1,"[-0.2331, -0.0107, 0.2224]","[1.0, 1.0, 1.0]",104098
6049,OC1CC=C(C1)C#N,"[-0.2626, -0.04, 0.2226]","[1.0, 1.0, 1.0]",11265
6050,CC1(C=CC(=O)CN1)C,"[-0.2238, -0.0485, 0.1753]","[1.0, 1.0, 1.0]",64076
6051,CC12CN1CCC2O,"[-0.2267, 0.0672, 0.2939]","[1.0, 1.0, 1.0]",13015
6052,CC12CC1(O)C1NC1C2,"[-0.2299, 0.079, 0.3088]","[1.0, 1.0, 1.0]",68849
6053,CCC1COCOC1C,"[-0.2538, 0.0766, 0.3304]","[1.0, 1.0, 1.0]",116451
6054,CCC#CC(O)C(C)C,"[-0.2474, 0.0393, 0.2866]","[1.0, 1.0, 1.0]",97580
6055,CC(C)C(C)(O)C#C,"[-0.2622, 0.0366, 0.2988]","[1.0, 1.0, 1.0]",6017
6056,C1C2CN=COC12,"[-0.2448, 0.0288, 0.2736]","[1.0, 1.0, 1.0]",3330
6057,C1OCC23OC4C2OC134,"[-0.2437, 0.0427, 0.2865]","[1.0, 1.0, 1.0]",37835
6058,CCCCC1CCC1C,"[-0.2758, 0.0843, 0.3601]","[1.0, 1.0, 1.0]",122627
6059,N=CN1C=NCC1C=O,"[-0.2287, -0.0434, 0.1853]","[1.0, 1.0, 1.0]",50419
6060,CC12OC3COC1CC23,"[-0.2235, 0.077, 0.3005]","[1.0, 1.0, 1.0]",72267
6061,CC1C(C#N)C1(O)C#C,"[-0.2621, 0.0009, 0.263]","[1.0, 1.0, 1.0]",76015
6062,CC1CC1N1CC(=O)C1,"[-0.2139, -0.0226, 0.1913]","[1.0, 1.0, 1.0]",88637
6063,O=C1NCCC11CCO1,"[-0.2268, 0.0174, 0.2442]","[1.0, 1.0, 1.0]",47409
6064,CNC1COCC1C#N,"[-0.2303, 0.0226, 0.2528]","[1.0, 1.0, 1.0]",116251
6065,CC1=CC2CC(=O)C2C1,"[-0.2366, -0.017, 0.2196]","[1.0, 1.0, 1.0]",74682
6066,CC(=O)N1CC(C1)CO,"[-0.2319, 0.0359, 0.2677]","[1.0, 1.0, 1.0]",112937
6067,CC12CCC=C1C1CN21,"[-0.2044, 0.0084, 0.2128]","[1.0, 1.0, 1.0]",73508
6068,CN=CN1C2CC2C1=O,"[-0.2349, -0.015, 0.2198]","[1.0, 1.0, 1.0]",97295
6069,CC1CCCC1(C)C=O,"[-0.2449, -0.0156, 0.2293]","[1.0, 1.0, 1.0]",95939
6070,CC1(C)NC1C1CN1,"[-0.2308, 0.0702, 0.301]","[1.0, 1.0, 1.0]",12018
6071,CC12CC(C)(C)C1(C)O2,"[-0.2357, 0.0799, 0.3157]","[1.0, 1.0, 1.0]",68778
6072,CCC1(C(=O)CN1)CC,"[-0.2364, -0.0208, 0.2156]","[1.0, 1.0, 1.0]",104815
6073,O=CC(=O)C1OC1C#C,"[-0.2589, -0.1088, 0.1501]","[1.0, 1.0, 1.0]",48105
6074,CN1N=CC=C1OC=N,"[-0.2338, -0.003, 0.2307]","[1.0, 1.0, 1.0]",127650
6075,CC1C(C2CN12)C(C)=O,"[-0.2346, -0.0144, 0.2203]","[1.0, 1.0, 1.0]",82068
6076,CCC1(CC=O)OC1C,"[-0.2454, -0.0226, 0.2228]","[1.0, 1.0, 1.0]",105397
6077,CC1C(CO)C(O)C1=O,"[-0.2563, -0.0335, 0.2228]","[1.0, 1.0, 1.0]",109542
6078,O=C1OCCC1C#N,"[-0.2893, -0.0216, 0.2677]","[1.0, 1.0, 1.0]",15479
6079,CC1OC(=N)CC1O,"[-0.2559, 0.0294, 0.2854]","[1.0, 1.0, 1.0]",7959
6080,C1C=CC=CC(=O)O1,"[-0.2507, -0.0689, 0.1818]","[1.0, 1.0, 1.0]",12433
