,smiles,labels,masks,ori_ids
436,CC1=CC(=O)Oc2cc(O)ccc12,[0],[1],838
437,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,[1],[1],1751
438,[C@@]23(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3O)([C@]4(C(=O)COC(=O)CC)OC(O[C@@H]4C5)(C)C)C)C,[1],[1],1962
439,C(C1CCCCC1)CC(OCCN(C)C)=O,[1],[1],1126
440,c1ccc2c(c(C(N[C@@H](CC)c3ccccc3)=O)c(OCCNC(Cc3c(cccc3)C(=O)O)=O)c(c3ccccc3)n2)c1,[0],[1],623
441,C2=C(\C(NCCCC(=O)N)=C/1C=C(F)C=CC1=O)C=CC(=C2)Cl,[1],[1],1487
442,C(O)C(O)C1OC(=C(O)C1=O)O,[1],[1],995
443,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5C4(CCC(=O)C5)C)C,[1],[1],1802
444,CN(C)CCO,[1],[1],556
445,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,[1],[1],117
446,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,[1],[1],1189
447,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,[1],[1],1855
448,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,[1],[1],1128
449,CCN1C=CC(=O)C(=C1CC)O,[1],[1],465
450,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,[0],[1],346
451,CO/N=C(C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(C)=O)C[S]2=O)C(O)=O)/c3csc(N)n3,[0],[1],782
452,CCO,[1],[1],451
453,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)\C)C(=C/NN5CCN(CC5)C6CCCC6)\C(=O)c4c3C2=O)O,[0],[1],902
454,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,[1],[1],1061
455,C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4,[1],[1],1290
456,O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,[1],[1],1562
457,[C@]14(C([C@H]3[C@H]([C@@H](O)C1)C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)C[C@H]5OC(O[C@@]45C(=O)CO)(C)C)C.[C@]69(C([C@H]8[C@H]([C@@H](O)C6)C7(C(=CC(=O)C=C7)[C@@H](F)C8)C)C[C@H]%10OC(O[C@@]9%10C(=O)CO)(C)C)C.O,[1],[1],1824
458,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,[1],[1],65
459,NCCc1cn2c(n1)cccc2,[0],[1],265
460,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],[1],[1],1622
461,C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,[1],[1],1839
462,C2=C1C(=NC(=CC1=CC=C2)N3CCNCC3)C4=CC=CC=C4,[1],[1],1445
463,CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,[1],[1],475
464,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,[0],[1],806
465,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,[1],[1],358
466,NC(CO)(CO)CO,[0],[1],173
467,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,[0],[1],263
468,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,[1],[1],1827
469,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,[1],[1],1690
470,C1=CC=CC2=C1N(CC3=C(C2)C=CC=C3)CCCNC,[1],[1],1900
471,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,[1],[1],1681
472,C1=CC(=CC3=C1N(C2=NC(=O)CO2)CCN=C3C4=CC=CC=C4Cl)Cl,[1],[1],1507
473,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,[0],[1],736
474,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,[0],[1],911
475,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,[1],[1],1650
476,c1(cc(c(cc1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,[1],[1],413
477,[H+].C1=C(CC(N(C)C)(CO)C)C=CC(=C1Cl)Cl.[Cl-],[1],[1],1723
478,CNC(NC(C(Cl)(Cl)Cl)O)=O,[1],[1],1337
479,[N]14C3=C(C2=C1C=CC(=C2)C)CCCC3NCC4.[H+].[Cl-],[1],[1],1471
480,CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,[0],[1],768
481,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,[1],[1],679
482,CC(C)CC(OC(=O)c1occc1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,[0],[1],828
483,C1=CC=CC2=C1C(=C[NH]2)CC(CC)N,[1],[1],1813
484,[C@H](O)(/C=C/C1=C(C3=C(OC12CCCC2)C=CC=C3)C4=CC=C(F)C=C4)C[C@H](O)CC(OCC)=O,[1],[1],1025
485,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,[1],[1],993
486,CN(CCC=C1c2ccccc2CCc2ccccc12)C,[1],[1],83
487,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],[1],[1],1191
488,C(C(C(N)=O)(CCC)CCC)CC,[1],[1],1638
489,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,[1],[1],113
490,[C@H](OC1=C(C=CC=C1)C)(C2=CC=CC=C2)CCNC,[1],[1],2007
491,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,[1],[1],1130
492,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,[1],[1],1032
493,COCCc1ccc(OCC(O)CNC(C)C)cc1,[1],[1],288
494,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,[1],[1],342
495,C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3,[1],[1],1549
496,C(N1C(CCC1)=O)C(NCCN(C(C)C)C(C)C)=O,[1],[1],1474
497,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,[1],[1],63
498,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,[1],[1],343
499,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,[1],[1],1709
500,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,[1],[1],1669
501,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,[1],[1],704
502,c1ccc(c(c1)[C@H](CC=C)N)c1c2c(on1)cccc2,[1],[1],336
503,CNC2CCC(c1ccccc1)c3ccccc23,[1],[1],1567
504,[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,[1],[1],1287
505,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,[1],[1],7
506,C(N1C(C(C)OC1=O)=O)C=C,[1],[1],964
507,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,[0],[1],355
508,C1=CC=CC2=C1C4=C([NH]2)CN3CCN(CC3C4)CCCC(C5=CC=C(C=C5)F)=O,[1],[1],1031
509,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,[1],[1],979
510,C1=C(C=CC=C1Br)\C=C\C(NCC)=O,[1],[1],1739
511,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,[0],[1],66
512,C1=CC=CC2=C1C3=C(C2)CCOC3(CCN(C)C)C,[1],[1],1468
513,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,[1],[1],15
514,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,[1],[1],93
515,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,[0],[1],716
516,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,[0],[1],441
517,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,[1],[1],1175
518,CO/N=C(C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c2csc(N)n2,[0],[1],831
519,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,[1],[1],1572
520,c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)occ2)CN1CCCC1)=O,[1],[1],490
521,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,[1],[1],1519
522,CCc1cc(ccn1)C(N)=S,[1],[1],114
523,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,[1],[1],1118
524,CN(C)CCCN1c2ccccc2Sc3ccccc13,[1],[1],166
525,C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,[1],[1],1890
526,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,[1],[1],1355
527,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,[0],[1],128
528,[C@H]2(CNC(C1=C(C=CC(=C1OC)Br)OC)=O)N(CCC2)CC,[1],[1],1974
529,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,[0],[1],146
530,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,[1],[1],1226
531,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,[1],[1],2010
532,C1=C(C(=C(C=C1)C)NC(C2=CC=C(N)C=C2)=O)C,[1],[1],978
533,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,[1],[1],118
534,COC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+]([O-])=O)C(=O)OCCN(C)Cc3ccccc3)C,[0],[1],869
535,C2=C(N1N=C(C)CC1=O)C=CC=C2,[1],[1],1172
536,[C@@H]3([C@H](COC1=CC=C2C(=C1)OCO2)CNCC3)C4=CC=C(C=C4)F,[1],[1],1438
537,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,[1],[1],335
538,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](C[C@]12C)c5ccc(cc5)N(C)C,[0],[1],290
539,C1=C(C(=C(C=C1Br)C)O)C(N)=O,[1],[1],1039
540,C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N,[1],[1],989
541,C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F,[1],[1],1423
542,O=C2C1=C(CNCC1)ON2,[1],[1],1265
543,C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,[1],[1],1796
544,C1=CC(=CC2=C1NC(=O)OC2(C)C)Br,[1],[1],1036
545,NC1=NC(=O)C(O1)c2ccccc2,[1],[1],112
546,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,[1],[1],1277
547,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,[1],[1],522
548,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,[0],[1],791
549,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,[1],[1],1206
550,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CN(C)C)C)C(CC)=O,[1],[1],1861
551,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C,[1],[1],940
552,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSc4sc(C)nn4)c5ccccc5,[0],[1],752
553,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,[0],[1],228
554,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,[1],[1],1742
555,C1=C([S](N)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CCC)=O)OC,[1],[1],1966
556,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cc3sccc3)C(=O)N12)CSc4[nH]ncn4,[0],[1],759
557,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,[1],[1],1666
558,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,[1],[1],1598
559,C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,[1],[1],1344
560,CN1CCC(=CC1)c2ccccc2,[1],[1],703
561,C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,[1],[1],1846
562,[CH2-][CH-]C,[1],[1],1491
563,CCCC1CC(N(C)C1)C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O,[0],[1],848
564,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,[0],[1],817
565,CN1CC(=CCC1)\C=N\OC,[1],[1],1369
566,C1=CC=CC(=C1N3CCN(CCC2=C[N](C)N=C2)CC3)Cl,[1],[1],1804
567,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4,[1],[1],1847
568,COC1C=COC5(C)Oc4c(C)c(O)c3c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C)c(C=NN2CCN(C)CC2)c(O)c3c4C5=O,[0],[1],900
569,C(C1CCCCC1)NN,[1],[1],1078
570,CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(O)=O,[0],[1],924
571,C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,[1],[1],1964
572,C1=CC=CC(=C1)C(=O)C(C)N(C)C,[1],[1],1886
573,CNC(C)C(O)c1ccc(O)cc1,[0],[1],837
574,N(C(=O)C)C1=CC=C(O)C=C1,[1],[1],1932
575,C3=CC1=C(C(/C2=C(O1)C=CC=C2)=C/CCN(C)C)C=C3OC,[1],[1],1793
576,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,[0],[1],104
577,C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,[1],[1],1565
578,[Na].CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(O)=O,[0],[1],880
579,[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,[1],[1],1307
580,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,[1],[1],1675
581,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,[1],[1],1627
582,CCCCCCC,[1],[1],457
583,C(C1=C(C)[NH]C3=C1C(C(CN2CCOCC2)CC3)=O)C,[1],[1],1909
584,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,[1],[1],1341
585,c1(ccccc1)CC,[1],[1],51
586,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)ccc(C(F)(F)F)cc1,[0],[1],512
587,[C@@H]1(C2=C(CC1)C=CC=C2)NCC#C,[1],[1],1506
588,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,[0],[1],357
589,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc(S(=O)(=O)C)cc1,[0],[1],541
590,NC1=C(F)C=NC(=O)N1,[1],[1],363
591,C1=CC=NC=C1C2N(C(=O)CC2)C,[1],[1],1114
592,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,[1],[1],91
593,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,[1],[1],599
594,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,[1],[1],1679
595,C1=CC(=CC=C1C(CCCN2CC3N(CC2)CCC3)=O)F,[1],[1],1003
596,FC(F)OC(F)(F)C(F)Cl,[1],[1],433
597,C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,[1],[1],1
598,C1=CC=CC3=C1C(C2=C(C=CC=C2)S3)=CCCN(C)C,[1],[1],1495
599,C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C,[1],[1],1859
600,CCOC(=O)C1=C(C)NC(=C(C1c2cccc(Cl)c2Cl)C(=O)OC)C,[0],[1],819
601,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,[1],[1],577
602,C2C1=NN=N[N]1CCCC2,[1],[1],1939
603,[C@H]2(C1=CC(=C(OC)C=C1CCN(C2)C)OC)C3=CC=CC=C3,[1],[1],2009
604,n1c(scc1c1ccccc1)CCN,[0],[1],563
605,Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3,[1],[1],1789
606,CC4CN(CCCn2c1ccccc1c3ccccc23)CC(C)N4,[1],[1],1514
607,NC(N)=O,[1],[1],175
608,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,[0],[1],373
609,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,[0],[1],232
610,C2=C(C1=CC=NC=C1)OC3=C2C=CC=C3,[1],[1],1500
611,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,[1],[1],108
612,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,[0],[1],711
613,C4=C2C1=C(CCC3=C(N1CCC2NC)C=CC=C3)C=C4,[1],[1],1733
614,[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,[1],[1],1841
615,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,[1],[1],471
616,c12c(C(N(Cc3n1cnc3c1noc(n1)C(O)(C)C)C)=O)c(ccc2)Cl,[0],[1],389
617,C1=CC=CC=C1C(C2=CC=CC=C2)(C(CC)=O)CC(N(C)C)C,[1],[1],1891
618,C1=C(C(=CC(=C1[S](NC)(=O)=O)N)OC)C(NCC2N(CCC2)CC=C)=O,[1],[1],972
619,C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,[1],[1],1579
620,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2,[1],[1],477
621,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,[1],[1],1617
622,OC(=O)CNC(=O)c1ccccc1O,[1],[1],531
623,C2=C(C1(CCCCC1)NCC)C=CC=C2,[1],[1],1195
624,CC(C)=O,[1],[1],507
625,C(C1OC(C(C)C)(C(C)C)OC1)O,[1],[1],1489
626,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN(CCF)c3c2F)C(O)=O,[0],[1],488
627,C1=NC3=C([N]1CCNC(C(C2=CC=CC=C2)O)C)C(N(C)C(N3C)=O)=O,[1],[1],1049
628,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,[1],[1],14
629,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,[1],[1],1777
630,OC[C@H]1O[C@@H](OC2=C(Oc3cc(O)cc(O)c3C2=O)c4ccc(O)c(O)c4)[C@H](O)[C@@H](O)[C@@H]1O,[0],[1],277
631,[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-],[1],[1],1767
632,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,[1],[1],242
633,CCc1ccccc1,[1],[1],452
634,C1=C(C(=C(C=C1)Br)NC2=NCCN2)F,[1],[1],1525
635,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,[1],[1],1786
636,OC(=O)C1=C\C(C=CC1=O)=N/Nc2ccc(cc2)[S](=O)(=O)Nc3ccccn3,[0],[1],396
637,[C@]135[C@@]4([C@@H](CC2=C1C(=C(C=C2)O)O[C@H]3C(=O)C=C4)N(C)CC5)NCCCCC,[1],[1],1442
638,C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC,[1],[1],1887
639,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,[1],[1],1077
640,C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C,[1],[1],1750
641,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,[0],[1],714
642,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,[1],[1],1641
643,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ccn2)=O,[1],[1],596
644,CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,[1],[1],528
645,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,[0],[1],124
646,C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,[1],[1],1806
647,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c3c(C)onc3c4ccccc4Cl)C2=O)C(O)=O,[0],[1],770
648,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,[0],[1],153
649,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,[0],[1],725
650,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,[0],[1],270
651,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,[1],[1],1116
652,CC13CCCCCC(Cc2ccc(O)cc12)C3N,[1],[1],1782
653,[C@]12(OC(O[C@@H]1CC3C2(CC(O)C4(F)C3CCC5=CC(=O)C=CC45C)C)C=C)C(=O)CO,[1],[1],952
654,COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C([O-])=O,[0],[1],908
655,C1=C([N+](=O)[O-])C=CC2=C1C(=NCC(N2C)=O)C3=CCCCC3,[1],[1],1880
656,CC(C(C(OC(N)=O)C)C)OC(N)=O,[1],[1],1441
657,C(C)C1(C)C(=O)N(C(O1)=O)C,[1],[1],1933
658,[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,[1],[1],1338
659,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,[1],[1],1566
660,CCCCCC1CNC(C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O,[0],[1],864
661,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,[1],[1],997
662,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,[1],[1],1281
663,C2=C(C(C1=CC=CC=C1)(CCN(C)C)C(CC)=O)C=CC=C2,[1],[1],1921
664,CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,[1],[1],1570
665,C1=C(Cl)C=CC2=C1C(=NCC(N2CC#C)=O)C3=CC=CC=C3,[1],[1],1951
666,C1=CC(=CC=C1OCC(OCCNC23CC4CC(C2)CC(C3)C4)=O)Cl,[1],[1],954
