,smiles,labels,masks
3050,[H]O[N][C]([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1419.38],[1.0]
3051,[H]N([H])C(=O)C1([H])N(C([H])([H])[H])C1([H])[H],[-1477.5],[1.0]
3052,[H]OC(=O)C1([H])N(C([H])([H])[H])C1([H])[H],[-1406.56],[1.0]
3053,[H]N(C(=O)C1([H])N([H])C1([H])[H])C([H])([H])[H],[-1476.65],[1.0]
3054,[H]C(=O)N(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1439.99],[1.0]
3055,[H]N(C(=O)N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1474.93],[1.0]
3056,[H][C]([H])[N]N1C([H])([H])C1([H])C([H])=O,[-1289.21],[1.0]
3057,[H]C#CC([H])([H])C([H])([H])C#C[H],[-1294.93],[1.0]
3058,[H][C]([H])[N]OC([H])([H])C1([H])N([H])C1([H])[H],[-1412.57],[1.0]
3059,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1705.73],[1.0]
3060,[H]C([H])([H])OC([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1698.26],[1.0]
3061,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])OC([H])([H])[H],[-1706.05],[1.0]
3062,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1704.5],[1.0]
3063,[H]C(OC([H])([H])[H])=C([H])C1([H])N([H])C1([H])[H],[-1563.37],[1.0]
3064,[H]C([H])=C(OC([H])([H])[H])C1([H])N([H])C1([H])[H],[-1563.7],[1.0]
3065,[H]N1C([H])([H])C1([H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1704.84],[1.0]
3066,[H]C([H])([H])OC([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1696.76],[1.0]
3067,[H][C]([N]N1C([H])([H])C1([H])[H])OC([H])([H])[H],[-1425.93],[1.0]
3068,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1552.43],[1.0]
3069,[H][N][C](OC([H])([H])[H])N1C([H])([H])C1([H])[H],[-1448.32],[1.0]
3070,[H]N1C([H])([H])C1([H])C(=O)OC([H])([H])[H],[-1396.67],[1.0]
3071,[H]C([H])([H])OC(=O)N1C([H])([H])C1([H])[H],[-1396.15],[1.0]
3072,[H][C]([N]OC([H])([H])[H])C1([H])N([H])C1([H])[H],[-1414.84],[1.0]
3073,[H][C]([N]OC([H])([H])[H])N1C([H])([H])C1([H])[H],[-1408.57],[1.0]
3074,[H]C(=O)N1C([H])([H])C1([H])C([H])([H])N([H])[H],[-1454.31],[1.0]
3075,[H]OC([H])([H])C1(N([H])C1([H])[H])C([H])([H])N([H])[H],[-1586.69],[1.0]
3076,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])N([H])[H],[-1586.56],[1.0]
3077,[H]OC([H])([H])C([H])(N([H])[H])C1([H])N([H])C1([H])[H],[-1641.02],[1.0]
3078,[H]OC([H])(C([H])([H])N([H])[H])C1([H])N([H])C1([H])[H],[-1514.91],[1.0]
3079,[H]C#CC([H])(O[H])C([H])([H])C([H])([H])[H],[-1395.64],[1.0]
3080,[H][N][C](C([H])=O)N1C([H])([H])C1([H])[H],[-1487.85],[1.0]
3081,[H]N([H])C([H])([H])C(=O)N1C([H])([H])C1([H])[H],[-1406.85],[1.0]
3082,[H][N][C]([H])N1C([H])([H])C1([H])C([H])=O,[-1439.64],[1.0]
3083,[H]N([H])C(=O)C([H])([H])C1([H])N([H])C1([H])[H],[-1479.66],[1.0]
3084,[H]N([H])C(=O)C([H])([H])N1C([H])([H])C1([H])[H],[-1125.12],[1.0]
3085,[H]C([H])=C([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1411.7],[1.0]
3086,[H]C#CC1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1459.06],[1.0]
3087,[H][N][C]([H])N1C([H])([H])C1([H])C([H])([H])O[H],[-1382.22],[1.0]
3088,[H]C(=O)N1C([H])([H])C1([H])C([H])=O,[-1800.57],[1.0]
3089,[H]OC([H])([H])C1([H])N(C([H])=O)C1([H])[H],[-1421.14],[1.0]
3090,[H]C([H])=C([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1550.44],[1.0]
3091,[H]OC([H])([H])C1([H])N([N][C]([H])[H])C1([H])[H],[-1410.94],[1.0]
3092,[H]OC([H])([H])C1(N([H])C1([H])[H])C([H])([H])O[H],[-1372.49],[1.0]
3093,[H]C#CC1([H])N([H])C1([H])C([H])=O,[-1409.99],[1.0]
3094,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])=C([H])[H],[-1189.09],[1.0]
3095,[H]C#CC1([H])N([H])C1([H])C([H])([H])O[H],[-1321.91],[1.0]
3096,[H]C(=O)C1([H])N([H])C1([H])C#N,[-1517.23],[1.0]
3097,[H]OC([H])([H])C1([H])N([H])C1([H])C#N,[-1251.2],[1.0]
3098,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])([H])O[H],[-1920.36],[1.0]
3099,[H]C(=O)C1([H])N([H])C1([H])C([H])=O,[-2189.38],[1.0]
3100,[H]OC([H])([H])C1([H])N([H])C1([H])C([H])=O,[-1257.54],[1.0]
3101,[H]C(=O)C(C([H])=O)=C([H])[H],[-1093.56],[1.0]
3102,[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1279.43],[1.0]
3103,[H]C(=O)C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1442.18],[1.0]
3104,[H]C#CC(=O)C1([H])N([H])C1([H])[H],[-1282.06],[1.0]
3105,[H]C(=O)C([H])=C([H])C1([H])N([H])C1([H])[H],[-1571.0],[1.0]
3106,[H]C(=O)C#CC1([H])N([H])C1([H])[H],[-1408.72],[1.0]
3107,[H]OC([H])(C([H])=C([H])[H])C1([H])N([H])C1([H])[H],[-1555.23],[1.0]
3108,[H]C#CC([H])(O[H])C1([H])N([H])C1([H])[H],[-1567.71],[1.0]
3109,[H]OC([H])([H])C([H])=C([H])C1([H])N([H])C1([H])[H],[-1411.91],[1.0]
3110,[H]OC([H])([H])C(=C([H])[H])C1([H])N([H])C1([H])[H],[-1162.03],[1.0]
3111,[H]OC([H])([H])C#CC1([H])N([H])C1([H])[H],[-1328.7],[1.0]
3112,[H]C(=O)N([H])C([H])([H])[H],[-860.01],[1.0]
3113,[H]C(=O)C(=O)C([H])=C([H])[H],[-1091.7],[1.0]
3114,[H]OC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1278.59],[1.0]
3115,[H]C(=O)C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1438.29],[1.0]
3116,[H]C#CC(=O)N1C([H])([H])C1([H])[H],[-1549.69],[1.0]
3117,[H]C(=O)C([H])=C([H])N1C([H])([H])C1([H])[H],[-1166.69],[1.0]
3118,[H]N1C([H])([H])C1([H])C(=O)C#N,[-1316.15],[1.0]
3119,[H]OC([H])(C#N)C1([H])N([H])C1([H])[H],[-1713.6],[1.0]
3120,[H]C1([H])N(C(=O)C#N)C1([H])[H],[-1293.39],[1.0]
3121,[H][C]([N]N1C([H])([H])C1([H])[H])C([H])=O,[-1446.76],[1.0]
3122,[H]OC([H])([H])[C]([H])[N]N1C([H])([H])C1([H])[H],[-1468.02],[1.0]
3123,[H][N][C](N1C([H])([H])C1([H])[H])C([H])([H])O[H],[-1205.43],[1.0]
3124,[H]C(=O)OC([H])([H])C([H])=C([H])[H],[-1233.53],[1.0]
3125,[H]C(=O)C(=O)C1([H])N([H])C1([H])[H],[-1386.71],[1.0]
3126,[H]OC([H])(C([H])=O)C1([H])N([H])C1([H])[H],[-1514.83],[1.0]
3127,[H]OC([H])([H])C(=O)C1([H])N([H])C1([H])[H],[-1247.03],[1.0]
3128,[H]OC([H])([H])C([H])(O[H])C1([H])N([H])C1([H])[H],[-1661.23],[1.0]
3129,[H]C(=O)C(=O)N1C([H])([H])C1([H])[H],[-2190.69],[1.0]
3130,[H]OC([H])([H])C(=O)N1C([H])([H])C1([H])[H],[-1276.37],[1.0]
3131,[H]C#CC1([H])N(C([H])=O)C1([H])[H],[-1288.62],[1.0]
3132,[H]C(=O)N1C([H])([H])C1([H])C#N,[-1356.0],[1.0]
3133,[H]C(=O)N([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1314.01],[1.0]
3134,[H]C(=O)N=C([H])N1C([H])([H])C1([H])[H],[-1130.71],[1.0]
3135,[H]C(=O)OC([H])=C([H])C([H])([H])[H],[-1237.65],[1.0]
3136,[H]C(=O)OC([H])([H])C1([H])N([H])C1([H])[H],[-1403.59],[1.0]
3137,[H]OC(=O)C([H])([H])C1([H])N([H])C1([H])[H],[-1076.42],[1.0]
3138,[H]OC(=O)C([H])([H])N1C([H])([H])C1([H])[H],[-1309.71],[1.0]
3139,[H]O[N][C]([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1419.69],[1.0]
3140,[H][N][C]([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1101.34],[1.0]
3141,[H]O[N][C]([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1237.05],[1.0]
3142,[H][C]([H])[N]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1356.65],[1.0]
3143,[H]N([H])C(=S)N1C([H])([H])C1([H])C([H])([H])[H],[-1328.6],[1.0]
3144,[H]N(C(=S)N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1110.11],[1.0]
3145,[H]N1C([H])([H])C1([H])S(=O)(=O)C([H])([H])[H],[-1298.78],[1.0]
3146,[H]C(=O)OC(=C([H])[H])C([H])([H])[H],[-1236.4],[1.0]
3147,[H]C1([H])N(C1([H])[H])S(=O)(=O)C([H])([H])[H],[-1312.73],[1.0]
3148,[H]N([H])C([H])([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])[H],[-1117.96],[1.0]
3149,[H]C([H])([H])N1C([H])(C#N)C1([H])C([H])([H])[H],[-1405.32],[1.0]
3150,[H]N([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1528.71],[1.0]
3151,[H]C([H])=C([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1782.46],[1.0]
3152,[H]C#CC([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1515.35],[1.0]
3153,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1767.64],[1.0]
3154,[H][N][C](N1C([H])([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1622.36],[1.0]
3155,[H]C([H])(C#N)N1C([H])([H])C1([H])C([H])([H])[H],[-1762.56],[1.0]
3156,[H]N1C(C([H])([H])[H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1770.09],[1.0]
3157,[H]C(=O)C([H])(C([H])=O)C([H])([H])[H],[-1232.07],[1.0]
3158,[H]N([H])C([H])([H])C1([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],[-1653.61],[1.0]
3159,[H]C([H])=C(C([H])([H])[H])C1([H])N([H])C1([H])C([H])([H])[H],[-1612.58],[1.0]
3160,[H]C([H])=C([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1785.39],[1.0]
3161,[H]C#CC([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1778.55],[1.0]
3162,[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1531.87],[1.0]
3163,[H]N([H])C([H])([H])C1(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1907.96],[1.0]
3164,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C#N,[-1912.4],[1.0]
3165,[H]C([H])([H])N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1754.39],[1.0]
3166,[H]N1C([H])([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1682.44],[1.0]
3167,[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1785.84],[1.0]
3168,[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H],[-1503.7],[1.0]
3169,[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],[-1651.87],[1.0]
3170,[H]C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1894.87],[1.0]
3171,[H][N][C]([H])N1C([H])([H])C1([H])C([H])=C([H])[H],[-1475.49],[1.0]
3172,[H][N][C]([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1622.36],[1.0]
3173,[H][C]([H])[N]N1C([H])([H])C1([H])C([H])=C([H])[H],[-1785.82],[1.0]
3174,[H][C]([H])[N]N1C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1914.75],[1.0]
3175,[H]N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1528.46],[1.0]
3176,[H]N([H])C([H])([H])C1(N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1261.18],[1.0]
3177,[H]N1C([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],[-1916.3],[1.0]
3178,[H]C([H])=C([H])C1([H])N([H])C1([H])C([H])=C([H])[H],[-1745.67],[1.0]
3179,[H]C([H])=C([H])C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1615.41],[1.0]
3180,[H]C#CC1([H])N([H])C1([H])C([H])=C([H])[H],[-1768.04],[1.0]
3181,[H]C#CC1([H])N([H])C1([H])C#C[H],[-1612.99],[1.0]
3182,[H]N1C([H])(C([H])([H])C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1785.25],[1.0]
3183,[H]C([H])=C([H])C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1218.16],[1.0]
3184,[H]C#CC1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1521.36],[1.0]
3185,[H]N([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])C([H])([H])[H],[-1909.91],[1.0]
3186,[H]C([H])=C([H])C1([H])N([H])C1([H])C#N,[-1919.46],[1.0]
3187,[H]C#CC1([H])N([H])C1([H])C#N,[-1776.98],[1.0]
3188,[H]N1C([H])(C#N)C1([H])C([H])([H])C([H])([H])[H],[-1790.48],[1.0]
3189,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1908.14],[1.0]
3190,[H]OC(C([H])=O)(C([H])([H])[H])C([H])([H])[H],[-1368.87],[1.0]
3191,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1612.44],[1.0]
3192,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1907.28],[1.0]
3193,[H]C(=C([H])C1([H])N(C([H])([H])[H])C1([H])[H])C([H])([H])[H],[-1762.37],[1.0]
3194,[H]C([H])([H])N1C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1607.62],[1.0]
3195,[H]C([H])([H])C#CC1([H])N(C([H])([H])[H])C1([H])[H],[-1763.88],[1.0]
3196,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1919.7],[1.0]
3197,[H]C(=C([H])C1([H])N([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1917.04],[1.0]
3198,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1911.75],[1.0]
3199,[H]N1C([H])(C#CC([H])([H])[H])C1([H])C([H])([H])[H],[-1766.74],[1.0]
3200,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1628.88],[1.0]
3201,[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],[-1383.16],[1.0]
3202,[H]C([H])=C([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1628.17],[1.0]
3203,[H]C#CC(=C([H])[H])C1([H])N([H])C1([H])[H],[-1611.5],[1.0]
3204,[H]C([H])=C([H])C([H])=C([H])C1([H])N([H])C1([H])[H],[-1469.95],[1.0]
3205,[H]C([H])=C([H])C(=C([H])[H])C1([H])N([H])C1([H])[H],[-1306.74],[1.0]
3206,[H]C([H])=C([H])C#CC1([H])N([H])C1([H])[H],[-1770.84],[1.0]
3207,[H]C#CC([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1769.89],[1.0]
3208,[H]C#CC([H])=C([H])C1([H])N([H])C1([H])[H],[-1770.03],[1.0]
3209,[H]C#CC#CC1([H])N([H])C1([H])[H],[-1775.15],[1.0]
3210,[H]C(=C([H])C([H])([H])C1([H])N([H])C1([H])[H])C([H])([H])[H],[-1897.47],[1.0]
3211,[H]C(=C(C([H])([H])[H])C1([H])N([H])C1([H])[H])C([H])([H])[H],[-1767.66],[1.0]
3212,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],[-1498.71],[1.0]
3213,[H]C([H])=C(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],[-1912.58],[1.0]
3214,[H]C([H])=C([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1610.75],[1.0]
3215,[H]N1C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1616.93],[1.0]
3216,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1768.68],[1.0]
3217,[H]N1C([H])([H])C1([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1768.31],[1.0]
3218,[H]C#CC([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1912.27],[1.0]
3219,[H]N1C([H])([H])C1([H])C([H])([H])C#CC([H])([H])[H],[-1615.96],[1.0]
3220,[H]C(=C([H])C1([H])N([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1638.97],[1.0]
3221,[H]C([H])=C(C([H])([H])C([H])([H])[H])C1([H])N([H])C1([H])[H],[-2062.4],[1.0]
3222,[H]N1C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1354.98],[1.0]
3223,[H][C]([H])[N]OC([H])([H])[H],[-803.46],[1.0]
3224,[H]OC([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1364.51],[1.0]
3225,[H]N1C([H])([H])C1([H])C#CC([H])([H])C([H])([H])[H],[-1517.56],[1.0]
3226,[H]N1C([H])([H])C([H])([H])C1([H])[H],[-1018.41],[1.0]
3227,[H]OC1([H])C([H])([H])N([H])C1([H])[H],[-1119.26],[1.0]
3228,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1322.48],[1.0]
3229,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1316.14],[1.0]
3230,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1313.49],[1.0]
3231,[H]N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1621.18],[1.0]
3232,[H]N1C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1621.32],[1.0]
3233,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1612.56],[1.0]
3234,[H]N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1614.97],[1.0]
3235,[H]OC([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1375.33],[1.0]
3236,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1614.89],[1.0]
3237,[H]C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1608.8],[1.0]
3238,[H]N1C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1481.86],[1.0]
3239,[H]N1C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1486.89],[1.0]
3240,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1617.81],[1.0]
3241,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1469.62],[1.0]
3242,[H]C#CC1([H])N([H])C([H])([H])C1([H])[H],[-1314.51],[1.0]
3243,[H]N1C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1611.45],[1.0]
3244,[H]C([H])=C([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1464.04],[1.0]
3245,[H]C#CC1([H])C([H])([H])N([H])C1([H])[H],[-1311.9],[1.0]
3246,[H]C(=O)C(=O)C([H])([H])C([H])([H])[H],[-1236.4],[1.0]
3247,[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1610.87],[1.0]
3248,[H]N([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1481.4],[1.0]
3249,[H]N1C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1472.92],[1.0]
3250,[H][C]([H])[N]N1C([H])([H])C([H])([H])C1([H])[H],[-1325.03],[1.0]
3251,[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1488.22],[1.0]
3252,[H]N1C([H])([H])C([H])([H])C1([H])C#N,[-1224.15],[1.0]
3253,[H]N([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1482.03],[1.0]
3254,[H]N1C([H])([H])C([H])(C#N)C1([H])[H],[-1221.45],[1.0]
3255,[H][N][C]([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1357.47],[1.0]
3256,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1418.86],[1.0]
3257,[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],[-1501.14],[1.0]
3258,[H]OC1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1416.3],[1.0]
3259,[H]OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1411.62],[1.0]
3260,[H]N1C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],[-1405.02],[1.0]
3261,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1417.79],[1.0]
3262,[H]C(=O)C1([H])N([H])C([H])([H])C1([H])[H],[-1284.67],[1.0]
3263,[H]OC([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1412.16],[1.0]
3264,[H]C(=O)C1([H])C([H])([H])N([H])C1([H])[H],[-1278.45],[1.0]
3265,[H]C(=O)N1C([H])([H])C([H])([H])C1([H])[H],[-1303.46],[1.0]
3266,[H]C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1906.49],[1.0]
3267,[H]C([H])=C([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1761.47],[1.0]
3268,[H]OC([H])(C([H])=O)C([H])([H])C([H])([H])[H],[-1369.63],[1.0]
3269,[H]C#CC([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1604.1],[1.0]
3270,[H]C([H])([H])C([H])(N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1908.46],[1.0]
3271,[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1909.91],[1.0]
3272,[H]C([H])([H])C([H])([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1908.86],[1.0]
3273,[H]N([H])C1([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],[-1778.75],[1.0]
3274,[H]N([H])C([H])(C([H])([H])[H])C1([H])N([H])C([H])([H])C1([H])[H],[-1785.21],[1.0]
3275,[H]N1C([H])([H])C([H])(N([H])C([H])([H])C([H])([H])[H])C1([H])[H],[-1768.66],[1.0]
3276,[H]N1C([H])([H])C([H])(C1([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1779.6],[1.0]
3277,[H][C]([N]N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1620.97],[1.0]
3278,[H]N=C(N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1656.51],[1.0]
3279,[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])[H],[-1380.38],[1.0]
3280,[H]C([H])=C([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1760.52],[1.0]
3281,[H]C#CC1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1606.29],[1.0]
3282,[H]C([H])([H])N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1910.33],[1.0]
3283,[H]C([H])=C([H])C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1760.18],[1.0]
3284,[H]C#CC1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1605.09],[1.0]
3285,[H]N([H])C([H])([H])C1([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1778.35],[1.0]
3286,[H]C([H])([H])N1C([H])([H])C([H])(C#N)C1([H])[H],[-1515.88],[1.0]
3287,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C#N,[-1514.79],[1.0]
3288,[H]C([H])([H])N1C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1908.95],[1.0]
3289,[H]N([H])C1(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1781.22],[1.0]
3290,[H]C([H])([H])OC(=O)C([H])([H])C([H])([H])[H],[-1385.01],[1.0]
3291,[H]N([H])C([H])([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1777.5],[1.0]
3292,[H]N1C([H])([H])C(N([H])C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1771.71],[1.0]
3293,[H]N1C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])C([H])([H])[H],[-1771.56],[1.0]
3294,[H]N(C([H])([H])[H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1765.87],[1.0]
3295,[H]N(C([H])([H])[H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1777.44],[1.0]
3296,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1771.9],[1.0]
3297,[H]N1C([H])([H])C([H])(N(C([H])([H])[H])C([H])([H])[H])C1([H])[H],[-1764.28],[1.0]
3298,[H][C]([N]C([H])([H])[H])N1C([H])([H])C([H])([H])C1([H])[H],[-1646.61],[1.0]
3299,[H]C([H])=C([H])C1(N([H])[H])C([H])([H])N([H])C1([H])[H],[-1632.7],[1.0]
3300,[H]C#CC1(N([H])[H])C([H])([H])N([H])C1([H])[H],[-1477.52],[1.0]
3301,[H]C#CC(=C([H])C([H])([H])[H])C([H])([H])[H],[-1456.42],[1.0]
3302,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])N([H])[H],[-1631.25],[1.0]
3303,[H]C#CC1([H])N([H])C([H])([H])C1([H])N([H])[H],[-1477.53],[1.0]
3304,[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1784.1],[1.0]
3305,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C#N,[-1524.28],[1.0]
3306,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])N([H])C1([H])[H],[-1777.89],[1.0]
3307,[H]N1C([H])([H])C([H])(C([H])([H])C#N)C1([H])[H],[-1517.99],[1.0]
3308,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1776.58],[1.0]
