,smiles,labels,masks
536,[H]C1=NC([H])([H])C2([H])N1C2([H])[H],[-1220.23],[1.0]
537,[H]C1=NC([H])([H])C2(N1C2([H])[H])C([H])([H])[H],[-1520.69],[1.0]
538,[H]C1=NC([H])([H])C2([H])N1C2([H])C([H])([H])[H],[-1518.18],[1.0]
539,[H]C([H])([H])C1=NC([H])([H])C2([H])N1C2([H])[H],[-1778.88],[1.0]
540,[H]C1=NC([H])(C([H])([H])[H])C2([H])N1C2([H])[H],[-1412.17],[1.0]
541,[H]N1C([H])([H])C2([H])N([H])C2([H])C1([H])[H],[-1353.02],[1.0]
542,[H]N1C([H])([H])C2([H])N(C([H])([H])[H])C2([H])C1([H])[H],[-1638.73],[1.0]
543,[H]N1C2([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C12[H],[-1641.79],[1.0]
544,[H]N1C([H])([H])C2([H])N([H])C2(C([H])([H])[H])C1([H])[H],[-1654.22],[1.0]
545,[H]C1=C([H])C2([H])C([H])(C([H])([H])[H])C2([H])C1([H])[H],[-1544.38],[1.0]
546,[H]N1C([H])([H])C2([H])N([H])C2([H])C1([H])C([H])([H])[H],[-1791.4],[1.0]
547,[H]C1=NC([H])([H])C([H])=C([H])N1[H],[-1242.67],[1.0]
548,[H]C1=NC([H])([H])C([H])=C([H])N1C([H])([H])[H],[-1533.55],[1.0]
549,[H]ON1C([H])=NC([H])([H])C([H])=C1[H],[-1293.71],[1.0]
550,[H]C1=NC([H])([H])C([H])=C(N1[H])C([H])([H])[H],[-1219.74],[1.0]
551,[H]C1=NC([H])(C([H])=C([H])N1[H])C([H])([H])[H],[-1020.97],[1.0]
552,[H]C1=C([H])C2([H])N(C1([H])[H])C2([H])[H],[-1343.76],[1.0]
553,[H]C1=C([H])C2([H])N(C1([H])[H])C2([H])C([H])([H])[H],[-1640.68],[1.0]
554,[H]C1=C(C([H])([H])[H])C([H])([H])N2C([H])([H])C12[H],[-1643.68],[1.0]
555,[H]C1=C([H])C2([H])N(C2([H])[H])C1([H])C([H])([H])[H],[-1413.76],[1.0]
556,[H]C#CC1OC([H])([H])OC=1[H],[-1214.63],[1.0]
557,[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])C([H])([H])C12[H],[-1419.85],[1.0]
558,[H]C1=C(C([H])([H])[H])C2([H])N(C1([H])[H])C2([H])[H],[-1573.2],[1.0]
559,[H]C([H])([H])C1=NSN=C1C([H])([H])[H],[-1375.77],[1.0]
560,[H]C1=NSN=C1C([H])=C([H])[H],[-1305.81],[1.0]
561,[H]C#CC1=NSN=C1[H],[-1146.11],[1.0]
562,[H]C1=NSN=C1C([H])([H])C([H])([H])[H],[-1158.39],[1.0]
563,[H]C([H])([H])C1=NN=C(S1)C([H])([H])[H],[-1400.16],[1.0]
564,[H]C1=NN=C(S1)C([H])=C([H])[H],[-1556.22],[1.0]
565,[H]C#CC1=NN=C([H])S1,[-1446.62],[1.0]
566,[H]C1=NN=C(S1)C([H])([H])C([H])([H])[H],[-1589.87],[1.0]
567,[H]C([H])([H])C1=NON=C1C([H])([H])[H],[-1316.19],[1.0]
568,[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1191.04],[1.0]
569,[H]C1=NON=C1C([H])([H])C([H])([H])[H],[-1311.5],[1.0]
570,[H]C1=NON=C1C([H])=C([H])[H],[-1166.51],[1.0]
571,[H]C#CC1=NON=C1[H],[-1006.46],[1.0]
572,[H]C([H])([H])C1=NN=C(O1)C([H])([H])[H],[-1353.03],[1.0]
573,[H]C1=NN=C(O1)C([H])([H])C([H])([H])[H],[-1346.72],[1.0]
574,[H]C1=NN=C(O1)C([H])=C([H])[H],[-1202.77],[1.0]
575,[H]C#CC1=NN=C([H])O1,[-1040.33],[1.0]
576,[H]C1=NN([H])C([H])([H])C([H])(O1)C([H])([H])[H],[-1463.64],[1.0]
577,[H]C1=NN([H])C([H])(C([H])([H])[H])C([H])([H])O1,[-1463.01],[1.0]
578,[H]N1N=C(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1464.47],[1.0]
579,[H]C1=C([H])C2([H])C([H])([H])C2([H])C1([H])C([H])([H])[H],[-1783.58],[1.0]
580,[H]C1=NN(C([H])([H])[H])C([H])([H])C([H])([H])O1,[-1455.56],[1.0]
581,[H]C1C(=O)N([H])N([H])C=1C([H])([H])[H],[-1353.34],[1.0]
582,[H]C1=C(C(=O)N([H])N1[H])C([H])([H])[H],[-1352.96],[1.0]
583,[H]C1C(=O)N([H])N(C=1[H])C([H])([H])[H],[-1343.04],[1.0]
584,[H]C1C(=O)N(N([H])C=1[H])C([H])([H])[H],[-1345.19],[1.0]
585,[H]N1C(=O)C([H])([H])C([H])(N1[H])C([H])([H])[H],[-1478.02],[1.0]
586,[H]N1C(=O)C([H])(C([H])([H])[H])C([H])([H])N1[H],[-1481.21],[1.0]
587,[H]N1C(=O)C([H])([H])C([H])([H])N1C([H])([H])[H],[-1472.6],[1.0]
588,[H]N1N(C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],[-1477.49],[1.0]
589,[H]C1=C(C#N)C([H])([H])C([H])([H])N1[H],[-1411.09],[1.0]
590,[H]N1C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1335.4],[1.0]
591,[H]N=C([H])N1C([H])=C([H])C([H])([H])C1([H])[H],[-1537.44],[1.0]
592,[H]C(=O)C1=C([H])N([H])C([H])([H])C1([H])[H],[-1210.11],[1.0]
593,[H]C(=O)N1C([H])=C([H])C([H])([H])C1([H])[H],[-1687.21],[1.0]
594,[H]N=C1N(C([H])=C([H])C1([H])[H])C([H])([H])[H],[-1540.02],[1.0]
595,[H]C1=C([H])C([H])([H])C(=NC([H])([H])[H])N1[H],[-1537.97],[1.0]
596,[H]N=C1N([H])C(=C([H])C1([H])[H])C([H])([H])[H],[-1457.91],[1.0]
597,[H]N=C1N(O[H])C([H])=C([H])C1([H])[H],[-1445.0],[1.0]
598,[H]N1C2([H])C([H])([H])OC([H])([H])C12[H],[-1280.77],[1.0]
599,[H]N1C2([H])C([H])([H])OC([H])([H])C12C([H])([H])[H],[-1582.64],[1.0]
600,[H]N1C2([H])C([H])([H])OC([H])(C([H])([H])[H])C12[H],[-1578.52],[1.0]
601,[H]N1C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1633.93],[1.0]
602,[H]C([H])([H])N1C2([H])C([H])([H])OC([H])([H])C12[H],[-1569.33],[1.0]
603,[H]N1C([H])([H])C2([H])OC2([H])C1([H])[H],[-1284.31],[1.0]
604,[H]N1C([H])([H])C2([H])OC2(C([H])([H])[H])C1([H])[H],[-1585.91],[1.0]
605,[H]N1C([H])([H])C2([H])OC2([H])C1([H])C([H])([H])[H],[-1581.72],[1.0]
606,[H]C([H])([H])N1C([H])([H])C2([H])OC2([H])C1([H])[H],[-1571.53],[1.0]
607,[H]N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1432.23],[1.0]
608,[H]N1C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1728.42],[1.0]
609,[H]N1C([H])([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])[H],[-1728.72],[1.0]
610,[H]C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1720.75],[1.0]
611,[H]C1([H])OC([H])([H])C([H])([H])C1=O,[-1237.65],[1.0]
612,[H]N1C(=O)C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1632.68],[1.0]
613,[H]C1([H])OC([H])(C([H])([H])[H])C([H])([H])C1=O,[-1537.44],[1.0]
614,[H]C1([H])OC([H])([H])C([H])(C1=O)C([H])([H])[H],[-1535.24],[1.0]
615,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C1=O,[-1537.92],[1.0]
616,[H]C1=C([H])C([H])([H])C(=O)C1([H])[H],[-1303.54],[1.0]
617,[H]C1=C([H])C([H])(C(=O)C1([H])[H])C([H])([H])[H],[-1600.58],[1.0]
618,[H]C1=C(C([H])([H])[H])C([H])([H])C(=O)C1([H])[H],[-1603.82],[1.0]
619,[H]OC1([H])C(=O)C([H])([H])C([H])=C1[H],[-1400.35],[1.0]
620,[H]C1C(=O)C([H])=C([H])C=1[H],[-1157.14],[1.0]
621,[H]C1C(=O)C(=C([H])C=1[H])C([H])([H])[H],[-1458.24],[1.0]
622,[H]C1C(=O)C([H])=C(C=1[H])C([H])([H])[H],[-1458.75],[1.0]
623,[H]N1C(=O)C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1632.37],[1.0]
624,[H]C1C(=O)C([H])=C(C=1[H])N([H])[H],[-1339.76],[1.0]
625,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1774.46],[1.0]
626,[H]N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1942.37],[1.0]
627,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-2069.4],[1.0]
628,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1873.28],[1.0]
629,[H]C([H])=C1OC([H])([H])C([H])=C1[H],[-1289.94],[1.0]
630,[H]C([H])=C1OC([H])([H])C([H])=C1C([H])([H])[H],[-1590.76],[1.0]
631,[H]C([H])=C1OC([H])(C([H])=C1[H])C([H])([H])[H],[-1589.17],[1.0]
632,[H]C1C(OC([H])([H])C=1[H])=C([H])C([H])([H])[H],[-1586.37],[1.0]
633,[H]C([H])=C1OC([H])([H])OC1([H])[H],[-1221.98],[1.0]
634,[H]C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1628.6],[1.0]
635,[H]C([H])=C1OC([H])(OC1([H])[H])C([H])([H])[H],[-1524.13],[1.0]
636,[H]C([H])=C1OC([H])([H])OC1([H])C([H])([H])[H],[-1522.21],[1.0]
637,[H]C(=C1OC([H])([H])OC1([H])[H])C([H])([H])[H],[-1518.66],[1.0]
638,[H][N][C]1N([H])C([H])([H])C([H])([H])C1([H])[H],[-1388.77],[1.0]
639,[H][N][C]1N(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1678.68],[1.0]
640,[H][N][C]1N([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1339.22],[1.0]
641,[H][N][C]1N(O[H])C([H])([H])C([H])([H])C1([H])[H],[-1257.1],[1.0]
642,[H]C([H])=C1C([H])=C([H])C([H])=C1[H],[-1351.31],[1.0]
643,[H]C([H])=C1C([H])=C([H])C(=C1[H])C([H])([H])[H],[-1651.37],[1.0]
644,[H]C1C([H])=C([H])C(C=1[H])=C([H])C([H])([H])[H],[-1650.02],[1.0]
645,[H]N1C(=O)C([H])(N([H])[H])C([H])([H])C1([H])[H],[-1503.63],[1.0]
646,[H]C([H])=C1C([H])=C([H])C([H])=C1C([H])([H])[H],[-2062.1],[1.0]
647,[H]C1=C([H])C([H])=C([H])C([H])=C1[H],[-1387.27],[1.0]
648,[H]C1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])[H],[-1685.29],[1.0]
649,[H]C1=C([H])C([H])=C(C([H])=C1[H])N([H])[H],[-1561.96],[1.0]
650,[H]OC1C([H])=C([H])C([H])=C([H])C=1[H],[-1490.85],[1.0]
651,[H]N1C(=O)C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1503.21],[1.0]
652,[H]C1OC([H])([H])OC=1C([H])([H])C([H])([H])[H],[-1517.16],[1.0]
653,[H]N([H])N1C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1912.05],[1.0]
654,[H]OC1([H])C(=O)N([H])C([H])([H])C1([H])[H],[-1738.28],[1.0]
655,[H]OC1([H])C([H])([H])C(=O)N([H])C1([H])[H],[-1285.68],[1.0]
656,[H]ON1C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1303.56],[1.0]
657,[H]C1OC([H])([H])C([H])([H])C([H])([H])C=1[H],[-1429.71],[1.0]
658,[H]C1=C(OC([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1728.49],[1.0]
659,[H]C1OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C=1[H],[-1727.05],[1.0]
660,[H]C1OC([H])([H])C([H])([H])C([H])(C=1[H])C([H])([H])[H],[-1726.01],[1.0]
661,[H]C1OC([H])([H])C([H])([H])C([H])([H])C=1C([H])([H])[H],[-1727.47],[1.0]
662,[H]C1OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C=1[H],[-1724.97],[1.0]
663,[H]C([H])=C([H])C1([H])OC([H])=C([H])O1,[-1369.47],[1.0]
664,[H]OC1([H])C([H])=C([H])OC([H])([H])C1([H])[H],[-1528.17],[1.0]
665,[H]OC1([H])C([H])([H])OC([H])=C([H])C1([H])[H],[-1527.09],[1.0]
666,[H]C1OC([H])([H])C([H])([H])C([H])(C=1[H])N([H])[H],[-1597.51],[1.0]
667,[H]C1OC([H])([H])C([H])(N([H])[H])C([H])([H])C=1[H],[-1597.33],[1.0]
668,[H]C([H])=C1C([H])=C([H])C([H])([H])C1([H])[H],[-1490.87],[1.0]
669,[H]C([H])=C1C([H])=C([H])C([H])([H])C1([H])C([H])([H])[H],[-1787.48],[1.0]
670,[H]C([H])=C1C([H])=C(C([H])([H])[H])C([H])([H])C1([H])[H],[-1791.48],[1.0]
671,[H]C([H])=C1C([H])=C([H])C([H])(C([H])([H])[H])C1([H])[H],[-1787.31],[1.0]
672,[H]C1=C([H])C([H])([H])C([H])([H])C1=C([H])C([H])([H])[H],[-1787.94],[1.0]
673,[H]C([H])=C1C([H])=C([H])C([H])([H])C1([H])N([H])[H],[-1657.91],[1.0]
674,[H]C#CC1([H])OC([H])=C([H])O1,[-1208.76],[1.0]
675,[H]C([H])=C1C([H])=C([H])C([H])(N([H])[H])C1([H])[H],[-1657.66],[1.0]
676,[H]OC1([H])C(=C([H])[H])C([H])=C([H])C1([H])[H],[-1588.63],[1.0]
677,[H]OC1([H])C([H])=C([H])C(=C([H])[H])C1([H])[H],[-1587.87],[1.0]
678,[H]C([H])=C1C(=C([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1362.76],[1.0]
679,[H]C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1615.66],[1.0]
680,[H]C([H])([H])C12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1914.48],[1.0]
681,[H]C([H])([H])C1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1911.76],[1.0]
682,[H]N([H])C12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1781.04],[1.0]
683,[H]N([H])C1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1785.36],[1.0]
684,[H]N([H])C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1783.86],[1.0]
