,smiles,labels,masks
569,[H]C1([H])OC2(OC1([H])[H])C([H])([H])C2([H])[H],[-1509.06],[1.0]
570,[H]C1([H])OC2([H])C([H])([H])C2([H])OC1([H])[H],[-1500.36],[1.0]
571,[H]C1([H])OC2([H])C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1710.51],[1.0]
572,[H]C1([H])OC2(C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],[-1714.43],[1.0]
573,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])O1,[-1658.86],[1.0]
574,[H]C1OC2([H])C([H])([H])C2([H])C([H])([H])C=1[H],[-1530.54],[1.0]
575,[H]C1([H])OC([H])(C1([H])[H])C1([H])OC1([H])[H],[-1490.43],[1.0]
576,[H]C1([H])OC([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1696.51],[1.0]
577,[H]C1OC([H])([H])OC([H])([H])C([H])([H])C=1[H],[-1516.64],[1.0]
578,[H]C1OC([H])=C([H])C([H])([H])C([H])([H])C=1[H],[-1580.39],[1.0]
579,[H]C([H])([H])N1OC([H])([H])C([H])([H])C1=O,[-1387.74],[1.0]
580,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1856.83],[1.0]
581,[H]C1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C=1[H],[-1719.92],[1.0]
582,[H]C1OC([H])([H])C([H])([H])C([H])=C([H])C=1[H],[-1584.63],[1.0]
583,[H]C1=C([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1715.55],[1.0]
584,[H]C1=C([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1531.32],[1.0]
585,[H]C1([H])C([H])([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1673.84],[1.0]
586,[H]C1=C([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],[-1571.29],[1.0]
587,[H]C1([H])OC12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],[-1717.33],[1.0]
588,[H]C1([H])OC1([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1694.39],[1.0]
589,[H]C1([H])OC2([H])C([H])([H])OC2([H])C1([H])[H],[-1467.54],[1.0]
590,[H]C1C(=O)N([H])OC=1C([H])([H])[H],[-1262.57],[1.0]
591,[H]C1([H])OC2([H])OC1([H])C([H])([H])C2([H])[H],[-1532.81],[1.0]
592,[H]C1([H])OC([H])([H])C2([H])OC2([H])C1([H])[H],[-1513.84],[1.0]
593,[H]C1=C([H])C2([H])OC2([H])C([H])([H])C1([H])[H],[-1579.67],[1.0]
594,[H]C1=C([H])C2([H])OC1([H])C([H])([H])C2([H])[H],[-1583.8],[1.0]
595,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],[-1686.99],[1.0]
596,[H]C1OC([H])=C2C=1C([H])([H])C2([H])[H],[-1430.48],[1.0]
597,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1681.51],[1.0]
598,[H]C1([H])OC([H])([H])C2(OC2([H])[H])C1([H])[H],[-1509.54],[1.0]
599,[H]C1OC2([H])C([H])([H])C([H])([H])C2([H])C=1[H],[-1575.19],[1.0]
600,[H]C1([H])OC2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1707.66],[1.0]
601,[H]C1ON([H])C(=O)C=1C([H])([H])[H],[-1261.81],[1.0]
602,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],[-1682.88],[1.0]
603,[H]C1([H])C([H])([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],[-1716.33],[1.0]
604,[H]C1([H])C([H])([H])C2([H])OC1([H])C([H])([H])C2([H])[H],[-1735.24],[1.0]
605,[H]C1([H])OC([H])([H])C2(C1([H])[H])C([H])([H])C2([H])[H],[-1712.54],[1.0]
606,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1710.76],[1.0]
607,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1732.12],[1.0]
608,[H]C1([H])C([H])([H])C1([H])OC1([H])C([H])([H])C1([H])[H],[-1687.28],[1.0]
609,[H]C1([H])OC1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1694.03],[1.0]
610,[H]C1([H])OC([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1693.51],[1.0]
611,[H]C1OC2(OC=1[H])C([H])([H])C2([H])[H],[-1364.97],[1.0]
612,[H]C1ON(C(=O)C=1[H])C([H])([H])[H],[-1256.3],[1.0]
613,[H]C1OC2(C([H])([H])C=1[H])C([H])([H])C2([H])[H],[-1574.89],[1.0]
614,[H]C1OC2([H])C([H])([H])C2([H])OC=1[H],[-1311.19],[1.0]
615,[H]C1([H])C2([H])OC3([H])C([H])([H])C3([H])C12[H],[-1454.58],[1.0]
616,[H]C12OC3([H])C([H])(O1)C3([H])C2([H])[H],[-1378.05],[1.0]
617,[H]C1([H])C2([H])OC2([H])C2([H])OC12[H],[-1359.16],[1.0]
618,[H]C1([H])C2([H])OC1([H])C1([H])OC21[H],[-1325.68],[1.0]
619,[H]C1([H])C2([H])OC1([H])C1([H])C([H])([H])C21[H],[-1535.9],[1.0]
620,[H]C1([H])C2([H])OC3([H])C1([H])C3([H])C2([H])[H],[-1585.6],[1.0]
621,[H]C1([H])C2([H])OC2([H])C2([H])C([H])([H])C12[H],[-1430.71],[1.0]
622,[H]C1OC2([H])C([H])([H])C([H])(C=1[H])C2([H])[H],[-1569.44],[1.0]
623,[H]C1([H])OC([H])([H])C2([H])OC12[H],[-1211.77],[1.0]
624,[H]C1([H])C2([H])C([H])([H])C1([H])C1([H])OC12[H],[-1534.63],[1.0]
625,[H][N]C1=C([H])[C]([H])C([H])([H])C([H])([H])N1[H],[-1544.93],[1.0]
626,[H]N=C1N([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1538.11],[1.0]
627,[H][N][C]1N([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1518.86],[1.0]
628,[H]N=C1N([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1548.18],[1.0]
629,[H]N=C1N([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1543.11],[1.0]
630,[H]N=C1N([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1685.95],[1.0]
631,[H][N]C1=C([H])[C]([H])C2([H])N1C2([H])[H],[-1383.0],[1.0]
632,[H][N][C]1N2C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1524.31],[1.0]
633,[H][N][C]1N([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1536.52],[1.0]
634,[H]C([H])([H])C12OC1([H])C([H])([H])OC2([H])[H],[-1513.21],[1.0]
635,[H]C1C([H])=C([H])C2([H])N([H])C2([H])C=1[H],[-1511.06],[1.0]
636,[H]C1=C([H])C2([H])C([H])=C([H])C1([H])N2[H],[-1497.17],[1.0]
637,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-2063.19],[1.0]
638,[H]C([H])=C1C([H])=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1790.95],[1.0]
639,[H]C([H])=C1C([H])([H])C(=C([H])[H])C([H])([H])C1([H])[H],[-1781.25],[1.0]
640,[H]C1([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1917.6],[1.0]
641,[H]C([H])=C1C([H])([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1779.67],[1.0]
642,[H]C([H])=C1C([H])=C([H])C(=C([H])[H])C1([H])[H],[-1650.42],[1.0]
643,[H]C([H])=C1C([H])=C([H])C([H])=C([H])C1([H])[H],[-1650.27],[1.0]
644,[H]C([H])=C1C([H])=C([H])C([H])([H])C([H])=C1[H],[-1653.5],[1.0]
645,[H]C([H])([H])C1([H])OC([H])([H])C2([H])OC12[H],[-1510.24],[1.0]
646,[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1928.82],[1.0]
647,[H]C1([H])OC1([H])C1([H])OC1([H])[H],[-1191.44],[1.0]
648,[H]C1=NN=C(C([H])([H])[H])C([H])([H])C1([H])[H],[-1916.74],[1.0]
649,[H]C([H])([H])C1(OC1([H])[H])C1([H])OC1([H])[H],[-1491.75],[1.0]
650,[H]C([H])([H])C1([H])OC1([H])C1([H])OC1([H])[H],[-1491.51],[1.0]
651,[H]C1OC([H])([H])C([H])([H])OC=1[H],[-1222.66],[1.0]
652,[H]C1OC([H])([H])C([H])([H])OC=1C([H])([H])[H],[-1522.68],[1.0]
653,[H]C1OC([H])([H])C([H])(OC=1[H])C([H])([H])[H],[-1522.24],[1.0]
654,[H]C1=NN=C([H])C1=C([H])[H],[-1082.2],[1.0]
655,[H]OC([H])=C1C([H])=NN=C1[H],[-1457.06],[1.0]
656,[H]C1=NN=C(C1=C([H])[H])C([H])([H])[H],[-1520.58],[1.0]
657,[H]N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1503.98],[1.0]
658,[H]N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1793.03],[1.0]
659,[H]C1=NN=C([H])C([H])=C1[H],[-1105.67],[1.0]
660,[H]N1C([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1670.44],[1.0]
661,[H]N1C([H])([H])S(=O)(=O)C1([H])C([H])([H])[H],[-1320.79],[1.0]
662,[H]C([H])([H])N1C([H])([H])S(=O)(=O)C1([H])[H],[-1437.1],[1.0]
663,[H]C([H])([H])C1([H])C([H])([H])OS1([O])[O],[-1573.34],[1.0]
664,[H]C([H])([H])C1([H])OS([O])([O])C1([H])[H],[-1249.43],[1.0]
665,[H][N][C]1SC(=C([H])N1[H])C([H])([H])[H],[-1249.79],[1.0]
666,[H][N][C]1SC([H])=C(N1[H])C([H])([H])[H],[-1408.29],[1.0]
667,[H]N1C(=S)N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1319.07],[1.0]
668,[H]N1C(=S)N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1275.55],[1.0]
669,[H]C1C(=NN([H])[H])OC([H])([H])C=1[H],[-1430.06],[1.0]
670,[H]OC1=NN=C([H])C([H])=C1[H],[-1351.87],[1.0]
671,[H]ON=C1OC([H])([H])C([H])=C1[H],[-1357.53],[1.0]
672,[H]C1OC([H])([H])C(=NN([H])[H])C=1[H],[-1433.32],[1.0]
673,[H]ON=C1C([H])=C([H])OC1([H])[H],[-1244.44],[1.0]
674,[H]N([H])N=C1C([H])([H])OC([H])([H])C1([H])[H],[-1322.49],[1.0]
675,[H]ON=C1C([H])([H])OC([H])([H])C1([H])[H],[-1241.88],[1.0]
676,[H]C1OC(=NN([H])[H])C([H])([H])C=1[H],[-1318.69],[1.0]
677,[H]ON=C1OC([H])=C([H])C1([H])[H],[-1183.96],[1.0]
678,[H]N([H])N=C1OC([H])([H])C([H])([H])C1([H])[H],[-1450.73],[1.0]
679,[H]ON=C1OC([H])([H])C([H])([H])C1([H])[H],[-1448.92],[1.0]
680,[H][N][C]([H])N1OC([H])([H])C([H])=C1[H],[-1464.4],[1.0]
