,smiles,labels,masks,ori_ids
3021,[H]C(=O)C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1423.14],[1.0],670
3022,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2050.47],[1.0],2951
3023,[H]C#CC(=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1752.37],[1.0],3385
3024,[H]N([H])C(=O)C([H])([H])[H],[-872.88],[1.0],49
3025,[H]C#CC(=O)C(=N[H])N([H])[H],[-1306.65],[1.0],5611
3026,[H]OC([H])(C([H])=C([H])[H])C([H])=C([H])[H],[-1407.59],[1.0],870
3027,[H]C#CC([H])([H])OC([H])([H])C([H])=C([H])[H],[-1535.52],[1.0],2954
3028,[H]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1318.73],[1.0],174
3029,[H]C([H])=C([H])C([H])([H])C#CC#N,[-1184.76],[1.0],6743
3030,[H]N([H])C1([H])C(=O)OC([H])([H])C1([H])[H],[-1427.73],[1.0],5331
3031,[H]C#CC1([H])OC(=O)C1([H])[H],[-1238.9],[1.0],3495
3032,[H][C]([N]N([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1781.77],[1.0],1178
3033,[H]OC([H])([H])C1=C([H])OC([H])([H])C1([H])[H],[-1522.6],[1.0],3577
3034,[H]N([H])C([H])([H])C([H])([H])OC([H])([H])OC([H])([H])[H],[-1652.48],[1.0],5220
3035,[H]C1C(=C([H])N([H])C=1[H])N([H])[H],[-1254.78],[1.0],510
3036,[H]C(=O)N(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1608.06],[1.0],4317
3037,[H]C1=NOC([H])=C1C#N,[-1061.53],[1.0],5435
3038,[H]N1C2([H])C(=O)OC([H])([H])C12[H],[-1456.42],[1.0],5859
3039,[H]C([H])=C([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1900.09],[1.0],1899
3040,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1907.89],[1.0],3696
3041,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])OC1([H])[H],[-1715.65],[1.0],2117
3042,[H]C1=C([H])C([H])(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1430.86],[1.0],6543
3043,[H]C#CC([H])(C#N)C([H])([H])[H],[-1199.56],[1.0],346
3044,[H]C(=O)C([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1728.07],[1.0],4533
3045,[H]C1=C([H])C([H])([H])S(=O)(=O)N1[H],[-1009.94],[1.0],6394
3046,[H]OC1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],[-1416.38],[1.0],1054
3047,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C(=O)C([H])([H])[H],[-1733.0],[1.0],4905
3048,[H]C([H])=C([H])C(=O)C1([H])N([H])C1([H])[H],[-1441.36],[1.0],4397
3049,[H]O[N][C]([H])C([H])(O[H])C([H])=C([H])[H],[-1200.49],[1.0],6133
3050,[H]N([H])C1(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1916.61],[1.0],5481
3051,[H]C1C(C#N)=C([H])C([H])([H])C=1[H],[-1398.58],[1.0],1894
3052,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1567.83],[1.0],569
3053,[H]C([H])=C1C([H])([H])N2C([H])([H])C1([H])C2([H])[H],[-1916.81],[1.0],6443
3054,[H]N=C(N([H])O[H])C1([H])C([H])([H])C1([H])[H],[-1276.72],[1.0],6140
3055,[H][C]([N]C([H])([H])[H])N([H])C1([H])C([H])([H])C1([H])[H],[-1652.99],[1.0],1743
3056,[H]C(=O)C([H])(C#N)C([H])([H])C([H])([H])[H],[-1466.92],[1.0],4273
3057,[H]OC([H])([H])C#CC1([H])C([H])([H])C1([H])[H],[-1547.4],[1.0],3605
3058,[H]C#CC#CC([H])([H])N([H])C([H])([H])[H],[-1450.41],[1.0],1684
3059,[H]C#CC#CC([H])=C([H])C([H])([H])[H],[-1447.42],[1.0],2496
3060,[H]C([H])([H])C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1988.07],[1.0],2999
3061,[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1488.22],[1.0],515
3062,[H]C([H])([H])N1C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1609.6],[1.0],3896
3063,[H]C(=O)C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1573.47],[1.0],4791
3064,[H]C([H])=C([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1551.53],[1.0],720
3065,[H]C([H])=C(C([H])([H])N([H])[H])C1([H])N([H])C1([H])[H],[-1639.72],[1.0],1962
3066,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1771.51],[1.0],1677
3067,[H]C([H])=C(OC([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1694.6],[1.0],3263
3068,[H]C(=C([H])C([H])(N([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1657.63],[1.0],6826
3069,[H]C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],[-1781.3],[1.0],1332
3070,[H]C([H])=C([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1906.84],[1.0],2774
3071,[H]C1C([H])=C([H])N(C=1[H])N([H])C([H])([H])[H],[-1525.31],[1.0],1771
3072,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])[N][C]([H])[H],[-1705.76],[1.0],5986
3073,[H]OC([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1660.8],[1.0],3567
3074,[H]OC([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1786.83],[1.0],3340
3075,[H]C#CC([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],[-1623.7],[1.0],1333
3076,[H]C#CC(=O)C([H])([H])C#C[H],[-1259.0],[1.0],3617
3077,[H]C([H])([H])C1(OC([H])([H])C([H])([H])O1)C([H])([H])[H],[-1664.97],[1.0],2401
3078,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1891.76],[1.0],3828
3079,[H]C#CC(=NO[H])C([H])([H])N([H])[H],[-1440.12],[1.0],5561
3080,[H]C1OC([H])([H])OC([H])=C([H])C=1[H],[-1385.24],[1.0],2147
3081,[H]C1C(=NN([H])[H])C([H])=C([H])C=1[H],[-1380.76],[1.0],2043
3082,[H]N=C([H])N(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1566.58],[1.0],4760
3083,[H][N][C]1C(=O)C([H])=C([H])N1[H],[-1224.18],[1.0],5389
3084,[H]C(OC([H])([H])[H])=C(C([H])([H])[H])C([H])([H])[H],[-1550.24],[1.0],791
3085,[H][C]([H])[N][N]C([H])=C([C]([H])[H])C([H])([H])[H],[-1505.11],[1.0],1282
3086,[H]C(=O)C(=O)C([H])=C([H])[H],[-1091.7],[1.0],732
3087,[H]N1C([H])([H])C([H])(OC([H])([H])[H])C1([H])C([H])([H])[H],[-1703.82],[1.0],5098
3088,[H]C#CC(=C([H])C([H])=O)N([H])[H],[-1560.72],[1.0],5529
3089,[H]C([H])([H])C1(OC1([H])[H])C1([H])OC1([H])[H],[-1491.75],[1.0],2339
3090,[H]C([H])([H])OC([H])([H])C#CC#N,[-1279.69],[1.0],5157
3091,[H]N1C([H])([H])C(=O)C([H])([H])C1([H])[H],[-1311.6],[1.0],1082
3092,[H]ON=C(C([H])=C([H])N([H])[H])C([H])([H])[H],[-1441.86],[1.0],4235
3093,[H]N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1635.94],[1.0],260
3094,[H]OC([H])([H])C1=C([H])OC([H])=C1[H],[-1398.95],[1.0],3565
3095,[H]N1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1481.17],[1.0],241
3096,[H]N([H])C([H])([H])C([H])([H])N([H])C1([H])C([H])([H])C1([H])[H],[-1780.74],[1.0],2014
3097,[H]C1=NN=C([H])C([H])([H])C([H])=C1[H],[-1374.26],[1.0],4422
3098,[H]C(=O)N(N=C([H])[H])C([H])([H])C([H])([H])[H],[-1463.15],[1.0],4595
3099,[H]N(C(=O)C([H])([H])[H])C([H])([H])[H],[-1160.91],[1.0],97
3100,[H]C([H])([H])C1([H])OC1([H])[H],[-953.49],[1.0],34
3101,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])=C([H])[H],[-1548.4],[1.0],4280
3102,[H]C([H])=C([H])N([H])S(=O)(=O)C([H])([H])[H],[-1239.32],[1.0],6336
3103,[H]C(=O)C1OC([H])=C([H])C=1[H],[-1273.67],[1.0],3557
3104,[H]C#CC1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1914.03],[1.0],6446
3105,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C([H])=C([H])[H],[-1704.48],[1.0],3625
3106,[H]C1=C(C([H])([H])[H])C2([H])N([H])C1([H])C2([H])[H],[-1617.73],[1.0],5335
3107,[H]C([H])=C1N([H])C(=O)OC1([H])[H],[-1300.24],[1.0],3966
3108,[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1890.32],[1.0],3463
3109,[H]N=C([H])N1C([H])=C([H])C([H])([H])C1([H])[H],[-1537.44],[1.0],2031
3110,[H]N=C(OC1([H])C([H])([H])C1([H])[H])N([H])[H],[-1264.78],[1.0],5616
3111,[H]OC([H])([H])C1([H])N([H])C([H])([H])C1([H])O[H],[-1389.73],[1.0],5917
3112,[H]OC([H])([H])C([H])(N([H])[N][C]([H])[H])C([H])([H])[H],[-1577.79],[1.0],4489
3113,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1551.13],[1.0],5241
3114,[H]C#CC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1746.83],[1.0],3018
3115,[H]C#CC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1747.8],[1.0],2474
3116,[H]C([H])([H])C([H])([H])C1([H])C(=O)OC1([H])[H],[-1542.25],[1.0],2545
3117,[H]N1C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1616.93],[1.0],6724
3118,[H]C(C(=O)OC([H])([H])[H])=C([H])C([H])([H])[H],[-1540.83],[1.0],3380
3119,[H]C([H])=C(C#CC([H])([H])N([H])[H])C([H])([H])[H],[-1362.88],[1.0],6778
3120,[H]C#CC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1682.78],[1.0],3313
3121,[H][N]C1=C([H])[C]([H])C2([H])N1C2([H])[H],[-1383.0],[1.0],1842
3122,[H]C#CC([H])([H])N([H])C([H])([H])C([H])=C([H])[H],[-1609.93],[1.0],1324
3123,[H]N=C(N([H])C([H])([H])C#N)C([H])([H])[H],[-1415.86],[1.0],1543
3124,[H]N([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1767.17],[1.0],344
3125,[H]C(=C([H])C1([H])C([H])([H])C1([H])N([H])[H])C([H])([H])[H],[-1623.49],[1.0],6675
3126,[H]C#CC([H])([H])C([H])([H])OC([H])=C([H])[H],[-1545.23],[1.0],3082
3127,[H][C]([N]OC([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1560.03],[1.0],4941
3128,[H]OC1=C(C([H])=C([H])N1[H])C([H])([H])[H],[-1482.36],[1.0],3837
3129,[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1441.97],[1.0],6072
3130,[H]C1C([H])=C(OC([H])([H])[H])N([H])C=1[H],[-1470.81],[1.0],5087
3131,[H]C([H])([H])C1(OC(=O)C1([H])[H])C([H])([H])[H],[-1549.26],[1.0],2273
3132,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2056.74],[1.0],1169
3133,[H]N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2055.09],[1.0],1164
3134,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1935.49],[1.0],1890
3135,[H]OC([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],[-1646.83],[1.0],2350
3136,[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1896.03],[1.0],330
3137,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1914.06],[1.0],6581
3138,[H]C1=C([H])C2([H])N(C1([H])[H])C([H])([H])C2([H])[H],[-1639.14],[1.0],4566
3139,[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1460.93],[1.0],987
3140,[H]C(=O)OC([H])([H])C1([H])N([H])C1([H])[H],[-1403.59],[1.0],6057
3141,[H]OC1([H])C([H])([H])N([H])C1([H])C([H])([H])N([H])[H],[-1586.91],[1.0],5453
3142,[H]C(=O)C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1578.77],[1.0],3856
3143,[H]C(=O)C#CC([H])=C([H])[H],[-1124.79],[1.0],659
3144,[H]C([H])=C1C([H])=C(C([H])([H])[H])C([H])([H])C1([H])[H],[-1791.48],[1.0],1312
3145,[H]C(=O)C([H])(C([H])=C([H])[H])N([H])C([H])([H])[H],[-1580.58],[1.0],4886
3146,[H]C([H])([H])N1C([H])(C#N)C1([H])C([H])([H])[H],[-1405.32],[1.0],6417
3147,[H][C]([H])[N]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1774.82],[1.0],1293
3148,[H]C1([H])C([H])([H])C1([H])[H],[-860.33],[1.0],7
3149,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1501.58],[1.0],775
3150,[H]C([H])([H])C(=O)C1([H])N(C([H])([H])[H])C1([H])[H],[-1581.83],[1.0],4783
3151,[H]OC([H])([H])C#CC1([H])OC1([H])[H],[-1339.6],[1.0],3616
3152,[H][C]([H])[N]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1696.1],[1.0],4287
3153,[H]C([H])([H])C1(C#N)OC([H])([H])C1([H])[H],[-1452.25],[1.0],3846
3154,[H]C#CC([H])([H])OC([H])=C([H])[H],[-1244.67],[1.0],757
3155,[H]OC([H])(C(=NN([H])[H])C([H])([H])[H])C([H])([H])[H],[-1586.91],[1.0],4694
3156,[H]C1=C([H])C([H])([H])C(=O)OC1([H])[H],[-1411.36],[1.0],3488
3157,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1732.12],[1.0],2078
3158,[H]C1C(=O)N([H])C(=O)C=1[H],[-1340.64],[1.0],5852
3159,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C(=O)C1([H])[H],[-1724.05],[1.0],2536
3160,[H]OC([H])([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],[-1549.52],[1.0],4963
3161,[H]ON([H])C(=NC([H])([H])[H])C([H])=C([H])[H],[-1424.26],[1.0],5001
3162,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])=C([H])[H],[-1764.37],[1.0],2162
3163,[H]N(N=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1781.15],[1.0],1291
3164,[H]C1=NN2C([H])([H])C2([H])C1([H])[H],[-1206.68],[1.0],238
3165,[H]C1([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1419.26],[1.0],566
3166,[H]C(=C(C#N)C#N)N([H])[H],[-1150.99],[1.0],2010
3167,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1617.81],[1.0],300
3168,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-2065.25],[1.0],3074
3169,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])N([H])C1([H])[H],[-1710.07],[1.0],4650
3170,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1762.49],[1.0],1689
3171,[H]C(=O)C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1509.03],[1.0],2353
3172,[H]C1OC([H])([H])C([H])([H])C([H])=C([H])C=1[H],[-1584.63],[1.0],2103
3173,[H]OC1([H])C([H])([H])C1([H])C(=O)C([H])([H])[H],[-1520.96],[1.0],3049
3174,[H]C1SC([H])=C2C=1OC2([H])[H],[-1057.63],[1.0],6160
3175,[H]OC1([H])C(=O)C([H])([H])C([H])=C1[H],[-1400.35],[1.0],3469
3176,[H]C(=O)N(OC([H])([H])[H])C([H])=C([H])[H],[-1366.32],[1.0],5259
3177,[H]C1C([H])=C([H])N(C=1[H])C([H])([H])C([H])([H])[H],[-1677.17],[1.0],1403
3178,[H]C#CC1([H])OC1([H])C([H])([H])O[H],[-1339.64],[1.0],3582
3179,[H]N([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1858.76],[1.0],4688
3180,[H]C#CC([H])([H])C([H])([H])O[N][C]([H])[H],[-1392.87],[1.0],5070
3181,[H]C([H])=C([H])C#CC([H])([H])C([H])=C([H])[H],[-1608.46],[1.0],2208
3182,[H]N1C([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],[-1916.3],[1.0],6642
3183,[H]C([H])([H])N=C(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1640.83],[1.0],1726
3184,[H][N][C]([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1234.56],[1.0],6122
3185,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C#N,[-1660.33],[1.0],1697
3186,[H]C1=NN([H])C2=C1C([H])([H])C2([H])[H],[-1376.82],[1.0],4282
3187,[H]C#CC([H])([H])C([H])(N([H])[H])C([H])([H])O[H],[-1568.07],[1.0],5572
3188,[H][C]([H])[N]N([H])C(=O)C([H])=C([H])[H],[-1327.09],[1.0],4486
3189,[H]N=C([H])N1C([H])([H])C(=O)C1([H])[H],[-1467.55],[1.0],5593
3190,[H]C#CC([H])(C#C[H])C([H])([H])N([H])[H],[-1455.13],[1.0],1977
3191,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2046.1],[1.0],2907
3192,[H]C([H])=C([H])C([H])([H])S(=O)(=O)C([H])([H])[H],[-1228.25],[1.0],6329
3193,[H]N1C([H])([H])C([H])([H])C2(N([H])C2([H])[H])C1([H])[H],[-1652.72],[1.0],4148
3194,[H]C1=NOC([H])=C1C([H])([H])N([H])[H],[-1324.94],[1.0],5434
3195,[H]C#CC([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1756.95],[1.0],1671
3196,[H]C([H])([H])C#CS(=O)(=O)C([H])([H])[H],[-1677.24],[1.0],6258
3197,[H]C(=C([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1920.55],[1.0],1339
3198,[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1836.25],[1.0],3260
3199,[H]C([H])=C1C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1493.62],[1.0],6594
3200,[H]C(=C(OC([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],[-1717.96],[1.0],5140
3201,[H]C1OC([H])([H])C([H])(C=1[H])C([H])([H])N([H])[H],[-1591.54],[1.0],5443
3202,[H]C(C#N)=C([H])C#N,[-967.43],[1.0],539
3203,[H]O[N][C]([H])C([H])([H])C#CC([H])([H])[H],[-1410.14],[1.0],4194
3204,[H]OC1OC([H])=C([H])C=1C([H])([H])[H],[-1406.28],[1.0],2292
3205,[H]C([H])([H])C#CC(=O)C([H])([H])C([H])([H])[H],[-1571.76],[1.0],2984
3206,[H]N1C([H])([H])C(C#N)(C([H])([H])[H])C1([H])[H],[-1517.83],[1.0],6456
3207,[H]C#CC([H])(C([H])([H])N([H])[H])C([H])([H])N([H])[H],[-1632.12],[1.0],2006
3208,[H]C1OC2(C([H])([H])C=1[H])C([H])([H])C2([H])[H],[-1574.89],[1.0],2071
3209,[H]C([H])([H])C1([H])C2([H])OC([H])([H])C([H])([H])C21[H],[-1709.71],[1.0],2165
3210,[H]C([H])([H])OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1837.12],[1.0],3209
3211,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1865.45],[1.0],4668
3212,[H]C([H])=C([H])C(=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1765.39],[1.0],2419
3213,[H]C([H])=C([H])C1([H])C(=O)C([H])([H])C1([H])[H],[-1575.81],[1.0],2499
3214,[H]OC([H])(C#N)C([H])([H])C([H])([H])C([H])([H])[H],[-1599.7],[1.0],4279
3215,[H]OC1([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],[-1633.1],[1.0],3252
3216,[H]OC([H])(C([H])=C([H])[H])C([H])=C([H])C([H])([H])[H],[-1705.55],[1.0],2820
3217,[H]OC([H])([H])C(=NN([H])[H])C([H])([H])C([H])([H])[H],[-1583.0],[1.0],4297
3218,[H]C(=O)C([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1513.66],[1.0],2425
3219,[H]OC([H])([H])C([H])(O[H])C(=C([H])[H])C([H])([H])[H],[-1652.52],[1.0],2890
3220,[H]OC1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],[-1500.15],[1.0],3416
3221,[H]N([H])N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1607.4],[1.0],4610
3222,[H]C([H])=C([H])C(C#N)=C([H])C([H])([H])[H],[-1660.31],[1.0],6753
3223,[H]C#CC(=O)C1([H])C([H])([H])C1([H])[H],[-1414.02],[1.0],3598
3224,[H]C1=C(C([H])([H])[H])C([H])(OC1([H])[H])C([H])([H])[H],[-1722.67],[1.0],2447
3225,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],[-1782.15],[1.0],2020
3226,[H]N=C([H])N(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1575.03],[1.0],4383
3227,[H]C1OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C=1[H],[-1719.92],[1.0],2104
3228,[H]C(=O)OC(=C([H])[H])C([H])=C([H])[H],[-1388.73],[1.0],2873
3229,[H][C]([N]N([H])[H])OC1([H])C([H])([H])C1([H])[H],[-1467.11],[1.0],5694
3230,[H]C#CC1([H])OC1([H])[H],[-945.61],[1.0],200
3231,[H]OC1([H])C([H])=C(OC1([H])[H])C([H])([H])[H],[-1530.42],[1.0],2332
3232,[H]C(=O)C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1576.49],[1.0],3877
3233,[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1615.27],[1.0],1838
3234,[H]C1C([H])=C(N([H])C=1[H])N([H])C([H])([H])[H],[-1546.86],[1.0],1624
3235,[H]C1=NOC([H])([H])C1=C([H])[H],[-1137.56],[1.0],928
3236,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1851.51],[1.0],4693
3237,[H]ON(C(=O)C([H])([H])[H])C([H])=C([H])[H],[-1384.44],[1.0],4777
3238,[H]OC([H])([H])C([H])([H])C(=O)N([H])C([H])([H])[H],[-1557.87],[1.0],5023
3239,[H]OC([H])([H])C(=C([H])C([H])=O)N([H])[H],[-1312.4],[1.0],5584
3240,[H]OC1([H])C([H])([H])OC2([H])C([H])([H])C12[H],[-1511.28],[1.0],3516
3241,[H]C#CC([H])(O[H])C([H])([H])N([H])C([H])([H])[H],[-1558.01],[1.0],4950
3242,[H]OC([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1858.93],[1.0],4288
3243,[H]C(OC([H])([H])[H])=C([H])C([H])([H])N([H])C([H])([H])[H],[-1709.39],[1.0],4922
3244,[H]OC([H])(C([H])([H])[H])C([H])([H])C#N,[-1307.18],[1.0],998
3245,[H]C1=NN(C([H])([H])[H])C2([H])C([H])([H])C12[H],[-1505.19],[1.0],1600
3246,[H]OC([H])([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1715.12],[1.0],5309
3247,[H]O[N][C]([H])C#CC([H])([H])O[H],[-1706.25],[1.0],5971
3248,[H]N([H])N=C(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1589.29],[1.0],4697
3249,[H]ON([C]([H])[N]C([H])([H])[H])C([H])=C([H])[H],[-1429.97],[1.0],5003
3250,[H]C#CC([H])(C#N)C([H])=C([H])[H],[-1347.07],[1.0],6739
3251,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C#N,[-1454.41],[1.0],5954
3252,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1712.06],[1.0],4312
3253,[H][C]([N][N][C]([H])C([H])([H])[H])OC([H])([H])[H],[-1451.26],[1.0],5213
3254,[H]N([H])C(=O)C#CC([H])([H])C([H])([H])[H],[-1462.2],[1.0],4206
3255,[H]C(=C([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])C([H])([H])[H],[-1901.11],[1.0],2051
3256,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1894.96],[1.0],296
3257,[H]N(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1631.67],[1.0],480
3258,[H]C([H])=C([H])C([H])([H])C1([H])N(C([H])([H])[H])C1([H])[H],[-1762.7],[1.0],1556
3259,[H]OC1SC([H])=C(C=1[H])N([H])[H],[-1440.98],[1.0],6347
3260,[H]C(C(=O)N([H])[H])=C([H])C([H])([H])C([H])([H])[H],[-1619.98],[1.0],4197
3261,[H]C#CC1=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1628.79],[1.0],1651
3262,[H]C1=C([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],[-1794.78],[1.0],1904
3263,[H][C]([N]OC([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1485.73],[1.0],5204
3264,[H]N1C([H])([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C12[H],[-1784.07],[1.0],4646
3265,[H]C([H])([H])C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1897.8],[1.0],3585
3266,[H]N1C(=O)C([H])(N([H])[H])C([H])([H])C1([H])[H],[-1503.63],[1.0],5319
3267,[H]C1=C([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1786.09],[1.0],1582
3268,[H]C(=C(OC([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1715.62],[1.0],5181
3269,[H]N=C([H])N1C([H])=C([H])C([H])=C1[H],[-1416.3],[1.0],2027
3270,[H]C#CS([O])([O])OC([H])([H])[H],[-1203.4],[1.0],6324
3271,[H]OC1([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1843.18],[1.0],2598
3272,[H]O[N][C]([H])C([H])([H])OC([H])=C([H])[H],[-1432.42],[1.0],6136
3273,[H]C#CC([H])([H])C#N,[-903.23],[1.0],153
3274,[H]C(=O)C([H])([H])C(C#N)=C([H])[H],[-1324.75],[1.0],4247
3275,[H]N1C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1323.87],[1.0],5894
