,smiles,labels,masks,ori_ids
517,[H]OC([H])([H])C([H])([H])OC([H])=C([H])[H],[-1348.73],[1.0],902
518,[H][C]([N]OC([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1547.66],[1.0],5232
519,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1552.49],[1.0],1023
520,[H]N([H])C(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1620.3],[1.0],4913
521,[H]N1C([H])(C#N)C([H])([H])C1([H])C([H])([H])[H],[-1005.85],[1.0],6111
522,[H]C([H])([H])C([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1842.83],[1.0],2564
523,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-2063.19],[1.0],1335
524,[H]C([H])=C1OC([H])=C([H])C([H])([H])C1([H])[H],[-1581.91],[1.0],2234
525,[H]C([H])=C([H])C1([H])N([H])C1([H])C([H])([H])N([H])[H],[-1637.77],[1.0],1926
526,[H]ON=C(OC([H])([H])[H])C([H])=C([H])[H],[-1363.55],[1.0],5173
527,[H][N][C]1N([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1448.29],[1.0],3841
528,[H]C#CC([H])=C([H])C([H])([H])C([H])([H])[H],[-1455.97],[1.0],1064
529,[H]N([H])C1([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1220.58],[1.0],5639
530,[H]C(=C(C([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1919.48],[1.0],6824
531,[H]C1=C([H])C([H])(C([H])([H])[H])C2([H])N([H])C12[H],[-1344.98],[1.0],5599
532,[H]C#CC([H])(N([H])[N][C]([H])[H])C([H])([H])[H],[-1472.1],[1.0],1534
533,[H]OC([H])([H])S(=O)(=O)C([H])=C([H])[H],[-1294.47],[1.0],6386
534,[H]N(N=C(OC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1581.66],[1.0],5056
535,[H]C1=NOC([H])(O1)C([H])([H])C([H])([H])[H],[-1379.81],[1.0],4170
536,[H]C([H])=C1OC([H])([H])C(=C([H])[H])C1([H])[H],[-1580.3],[1.0],2381
537,[H]C([H])=C(C([H])([H])[H])C([H])([H])C#N,[-1362.55],[1.0],336
538,[H]C1=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1926.84],[1.0],1758
539,[H]OC(=O)C([H])=C(C([H])([H])[H])C([H])([H])[H],[-1545.17],[1.0],2795
540,[H]C(C#N)=C(OC([H])([H])[H])C([H])([H])[H],[-1457.72],[1.0],5141
541,[H]C#CC(=C([H])[H])C([H])([H])O[H],[-1251.81],[1.0],877
542,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1848.22],[1.0],2868
543,[H]C([H])([H])OC([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1634.58],[1.0],3255
544,[H][C]([N]N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1483.47],[1.0],372
545,[H]C(=O)C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1726.58],[1.0],4322
546,[H]C(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1328.89],[1.0],154
547,[H]C#CC1=C([H])C([H])([H])N([H])C1([H])[H],[-1915.83],[1.0],6598
548,[H]N([H])C1([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1735.84],[1.0],5332
549,[H]N1C([H])([H])C([H])(N2C([H])([H])C2([H])[H])C1([H])[H],[-1619.37],[1.0],4491
550,[H]C1=C([H])C([H])(C([H])([H])[H])C2([H])OC12[H],[-1570.44],[1.0],2210
551,[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1622.97],[1.0],292
552,[H]C([H])([H])C1=NN(C([H])([H])[H])C([H])([H])C1([H])[H],[-1658.68],[1.0],1587
553,[H]C(=O)C1=C([H])OC([H])=C1[H],[-1272.84],[1.0],3566
554,[H]C([H])([H])OC1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1656.58],[1.0],3236
555,[H][C]([H])[N][N][C](C([H])=O)C([H])([H])[H],[-1312.8],[1.0],4487
556,[H]OC([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1735.5],[1.0],4557
557,[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1705.73],[1.0],5117
558,[H]C([H])=C([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1628.17],[1.0],6709
559,[H]N1C([H])([H])C1([H])C#CC([H])([H])C([H])([H])[H],[-1517.56],[1.0],6732
560,[H]C1=NOC([H])([H])C1=C([H])C([H])([H])[H],[-1435.52],[1.0],4134
561,[H]C1OC([H])([H])C([H])=C([H])C=1[H],[-1285.91],[1.0],581
562,[H]C([H])([H])C#CC([H])(C([H])([H])[H])C([H])([H])[H],[-1602.41],[1.0],978
563,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1768.35],[1.0],6805
564,[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1683.14],[1.0],6544
565,[H]C#CC1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1545.09],[1.0],2432
566,[H]C([H])=C([H])OC([H])([H])OC([H])=C([H])[H],[-1497.87],[1.0],3182
567,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1480.89],[1.0],546
568,[H]C1C([H])=C(C([H])([H])C=1[H])C([H])([H])C([H])([H])[H],[-1788.55],[1.0],1769
569,[H]C([H])=C([H])C([H])(C([H])=C([H])[H])C([H])=C([H])[H],[-1755.39],[1.0],2118
570,[H]C1([H])OC([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1696.51],[1.0],2109
571,[H]C([H])=C([H])C(=O)C([H])=C([H])[H],[-1283.65],[1.0],711
572,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1847.5],[1.0],3055
573,[H]C1ON=C(C=1[H])C([H])([H])[H],[-1162.86],[1.0],919
574,[H]C([H])=C([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1786.94],[1.0],1575
575,[H]OC1([H])C(=C([H])OC1([H])[H])C([H])([H])[H],[-1526.57],[1.0],2371
576,[H]C(=O)C([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1529.58],[1.0],2904
577,[H]C([H])=C([H])C([H])(C(=O)N([H])[H])C([H])([H])[H],[-1614.9],[1.0],4181
578,[H]C([H])=C([H])C([H])([H])OC([H])=C([H])C([H])([H])[H],[-1700.88],[1.0],2959
579,[H]C1=C([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1761.22],[1.0],6429
580,[H]N1C([H])(C([H])([H])[H])C1([H])C1([H])OC1([H])[H],[-1561.75],[1.0],3984
581,[H]C#CC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],[-1566.1],[1.0],2717
582,[H]C#CC1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1606.29],[1.0],1566
583,[H]C1OC([H])=C([H])C([H])(C=1[H])C([H])([H])[H],[-1586.43],[1.0],2321
584,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1850.08],[1.0],4549
585,[H]C#CC([H])(N([H])[H])C1([H])C([H])([H])C1([H])[H],[-1613.79],[1.0],1950
586,[H]N([H])C1([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])[H],[-1681.39],[1.0],6602
587,[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1857.18],[1.0],3225
588,[H]OC([H])([H])C1=C([H])C([H])=C([H])N1[H],[-1793.67],[1.0],5864
589,[H][C]([H])C([H])([C]C)C([H])([H])C([H])([H])C([H])([H])[H],[-1415.77],[1.0],6017
590,[H]C(=O)C([H])=C([H])C1([H])N([H])C1([H])[H],[-1571.0],[1.0],5940
591,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1776.58],[1.0],2012
592,[H][C]([H])[N]OC([H])([H])C([H])([H])OC([H])([H])[H],[-1483.17],[1.0],5208
593,[H]C#CC([H])(O[H])C1([H])N([H])C1([H])[H],[-1567.71],[1.0],5943
594,[H]C([H])([H])C([H])([H])C([H])([H])[H],[-1008.49],[1.0],8
595,[H]N=C(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1810.76],[1.0],1360
596,[H]N([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1916.69],[1.0],1421
597,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],[-1695.41],[1.0],2993
598,[H]C1C(=O)N([H])C([H])([H])C=1N([H])[H],[-1374.13],[1.0],5343
599,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],[-1660.47],[1.0],6786
600,[H]N([H])C12C([H])([H])N(C([H])([H])C1([H])[H])C2([H])[H],[-1638.39],[1.0],1805
601,[H]N1C2([H])C([H])([H])C([H])(C2([H])[H])C1([H])C([H])([H])[H],[-1762.81],[1.0],6517
602,[H]O[N][C]([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1573.91],[1.0],4349
603,[H]C(=C([H])C1([H])N([H])C1([H])[H])C([H])([H])[H],[-1473.01],[1.0],314
604,[H]N1C([H])([H])C2([H])C([H])(N([H])[H])C2([H])C1([H])[H],[-1651.81],[1.0],1816
605,[H]N(N=C(C#N)C([H])([H])[H])C([H])([H])[H],[-1384.76],[1.0],1795
606,[H]C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1609.71],[1.0],458
607,[H]C1([H])C2([H])OC(=O)C1([H])C2([H])[H],[-1385.39],[1.0],3526
608,[H]N([H])C(=O)C1([H])C([H])([H])OC1([H])[H],[-1657.83],[1.0],5626
609,[H]ON=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1580.34],[1.0],4540
610,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],[-1796.86],[1.0],3032
611,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])C#N,[-1594.02],[1.0],5159
612,[H]N([H])C([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1855.07],[1.0],5142
613,[H]C([H])=C([H])OC1([H])C([H])([H])C1([H])N([H])[H],[-1568.34],[1.0],5293
614,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1840.74],[1.0],2624
615,[H]N([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1418.68],[1.0],1055
616,[H]N1C([H])([H])C([H])(C#N)C1([H])C([H])([H])[H],[-1914.1],[1.0],6528
617,[H]C1([H])OC([H])(C1=O)C([H])([H])C([H])([H])[H],[-1519.97],[1.0],2580
618,[H]C([H])([H])C1=NOC([H])([H])C([H])([H])C1([H])[H],[-1574.11],[1.0],4049
619,[H]C1=NC([H])([H])C(=C([H])C([H])([H])[H])N1[H],[-1560.97],[1.0],6627
620,[H]N1C([H])([H])C1([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1784.3],[1.0],1317
621,[H]OC1(C([H])=NOC1([H])[H])C([H])([H])[H],[-1377.11],[1.0],4090
622,[H]C([H])=C([H])C(=NN([H])[H])OC([H])([H])[H],[-1442.47],[1.0],5163
623,[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1984.34],[1.0],2784
624,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1611.96],[1.0],1085
625,[H]C1=C(C([H])([H])[H])C([H])([H])C2([H])OC12[H],[-1572.44],[1.0],2193
626,[H]C1ON=C(C=1C([H])([H])[H])C([H])([H])[H],[-1460.57],[1.0],3968
627,[H]C1=C([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1752.81],[1.0],6541
628,[H]OC([H])([H])C([H])([H])C([H])(C([H])=C([H])[H])N([H])[H],[-1574.34],[1.0],5530
629,[H]C1=N[N]S[C]1C([H])([H])C([H])([H])[H],[-1175.07],[1.0],6238
630,[H]N(C([H])([H])[H])C(C#N)(C([H])([H])[H])C([H])([H])[H],[-1663.07],[1.0],1703
631,[H]OC1=C([H])SC([H])=C1[H],[-1077.68],[1.0],1126
632,[H][C]([N]C([H])([H])[H])N([H])C([H])([H])C([H])=O,[-1470.4],[1.0],4991
633,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])O[H],[-1495.74],[1.0],3695
634,[H]OC([H])([H])C1([H])ON=C([H])C1([H])[H],[-1125.07],[1.0],5879
635,[H]C#CC([H])([H])C([H])=O,[-966.71],[1.0],82
636,[H]C1C(=O)N([H])C([H])([H])C=1C([H])([H])[H],[-1495.25],[1.0],3863
637,[H]OC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1848.59],[1.0],2861
638,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1908.23],[1.0],2530
639,[H]C(=O)C1([H])C([H])=C([H])C([H])([H])N1[H],[-1348.23],[1.0],5920
640,[H]OC([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1846.75],[1.0],2267
641,[H][C]([N]OC([H])([H])C([H])([H])[H])N([H])C([H])([H])[H],[-1572.65],[1.0],4772
642,[H]N([H])C1([H])C([H])([H])C([H])([H])N2C([H])([H])C21[H],[-1652.58],[1.0],1865
643,[H]C1C(C#N)=C([H])N([H])C=1[H],[-1293.74],[1.0],1915
644,[H]OC1C([H])=C([H])N(O[H])C=1[H],[-1116.01],[1.0],5788
645,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])N([H])C1([H])[H],[-1786.95],[1.0],4669
646,[H]C(=O)C(N([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1726.13],[1.0],4890
647,[H]N1C([H])([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1217.33],[1.0],5756
648,[H]C([H])=C([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1839.39],[1.0],3292
649,[H]OC([H])([H])C1SN=C([H])C=1[H],[-1244.3],[1.0],6377
650,[H]N1C([H])([H])C1([H])C1(N([H])[H])C([H])([H])C1([H])[H],[-1637.48],[1.0],1821
651,[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2050.01],[1.0],3207
652,[H]N(N(C(=O)C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1598.25],[1.0],5054
653,[H]C1=NOC([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1575.73],[1.0],4107
654,[H]N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1502.55],[1.0],475
655,[H]C([H])=C([H])C1([H])OC1([H])C([H])([H])[H],[-1401.66],[1.0],622
656,[H]C#CC1=NN([H])C([H])([H])C1([H])[H],[-1915.97],[1.0],6670
657,[H]N([H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1409.64],[1.0],1028
658,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],[-1686.99],[1.0],2090
659,[H]N=C(C#CC([H])=C([H])[H])N([H])[H],[-1371.8],[1.0],2037
660,[H]C#C[C]1S[N]N=C1[H],[-1444.4],[1.0],6237
661,[H]C1=NC([H])(C([H])=C([H])N1[H])C([H])([H])[H],[-1020.97],[1.0],6389
662,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])[H],[-1799.27],[1.0],3160
663,[H]OC([H])(C([H])([H])C([H])=O)C([H])([H])C([H])([H])[H],[-1662.49],[1.0],3035
664,[H]C(=O)C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1715.58],[1.0],2177
665,[H]C([H])=C([H])C(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1921.19],[1.0],6783
666,[H]C([H])=C(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],[-1658.1],[1.0],1331
667,[H]OC([H])([H])C1(N([H])[H])C([H])([H])OC1([H])[H],[-1515.64],[1.0],5383
668,[H]C(=O)C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1527.89],[1.0],3568
669,[H][C]([N]N([H])[H])C1([H])C([H])([H])C1([H])[H],[-1336.05],[1.0],557
670,[H]C(=C([H])C([H])([H])N([H])C([H])([H])[H])C([H])([H])[H],[-1618.56],[1.0],466
671,[H]O[N][C]([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1572.45],[1.0],4544
672,[H]C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1600.75],[1.0],319
673,[H]OC([H])(C([H])=C([H])[H])C([H])([H])[H],[-1256.77],[1.0],67
674,[H]OC([H])([H])C#CC([H])([H])C([H])=C([H])[H],[-1547.63],[1.0],3638
675,[H]C(=O)C([H])(OC([H])([H])[H])C([H])=C([H])[H],[-1505.56],[1.0],3336
676,[H][C]([N]N([H])C([H])([H])C#N)C([H])([H])[H],[-1384.38],[1.0],1540
677,[H]C([H])=C([H])N(C(=O)N([H])[H])C([H])([H])[H],[-1493.39],[1.0],4910
678,[H]N1C(=O)C([H])([H])C([H])(N1[H])C([H])([H])[H],[-1478.02],[1.0],3867
679,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1780.45],[1.0],1980
680,[H]N1C(=O)C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1613.99],[1.0],4016
681,[H]C#CC([H])(C#C[H])C([H])([H])C([H])([H])[H],[-1586.98],[1.0],3530
682,[H]N=C([H])N([H])C([H])([H])C([H])=C([H])[H],[-1361.99],[1.0],389
683,[H]OS([O])([O])C([H])([H])C([H])=C([H])[H],[-1676.62],[1.0],6406
684,[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1791.56],[1.0],3171
