,smiles,labels,masks,ori_ids
520,[H]C(OC([H])([H])[H])=C([H])C1([H])OC1([H])[H],[-1489.8],[1.0],3266
521,[H]OC([H])([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1707.22],[1.0],4800
522,[H]C#CC([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1544.2],[1.0],2602
523,[H]C1([H])[C]2[N]O[N][C]2C1([H])[H],[-1127.25],[1.0],3732
524,[H]C([H])=C(C#N)C([H])(C([H])([H])[H])C([H])([H])[H],[-1801.73],[1.0],6798
525,[H]C#CC(=C([H])[H])C([H])(O[H])C([H])([H])[H],[-1552.63],[1.0],3101
526,[H]C1([H])OC([H])(C([H])([H])[H])C([H])(O1)C([H])([H])[H],[-1663.43],[1.0],2481
527,[H]C(=O)C#CC([H])([H])C([H])=C([H])[H],[-1417.3],[1.0],2658
528,[H]C#CC1([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1544.56],[1.0],2280
529,[H]C(=C([H])C1([H])N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1617.09],[1.0],6683
530,[H]OC1([H])C(=O)C([H])([H])C1([H])[H],[-1228.4],[1.0],831
531,[H]OC([H])(C([H])([H])[H])C1(N([H])C1([H])[H])C([H])([H])[H],[-1719.65],[1.0],4644
532,[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1759.89],[1.0],4203
533,[H]N=C([H])N(O[H])C([H])=C([H])C([H])([H])[H],[-1434.72],[1.0],4380
534,[H]OC([H])(C([H])=C([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1716.13],[1.0],4949
535,[H]C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])C([H])([H])[H],[-1844.46],[1.0],2520
536,[H]N=C(N([H])O[H])C([H])([H])C([H])=C([H])[H],[-1624.53],[1.0],6143
537,[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1714.63],[1.0],5299
538,[H]N1C(=S)N([H])C2([H])C([H])([H])C12[H],[-1462.95],[1.0],6408
539,[H]OC1([H])C([H])([H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1734.67],[1.0],3999
540,[H]C1OC(=C([H])C=1[H])N([H])C([H])([H])[H],[-1469.22],[1.0],4841
541,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1551.16],[1.0],880
542,[H]C1([H])N(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1761.93],[1.0],4624
543,[H]N1C([H])([H])C2([H])N(C([H])([H])[H])C2([H])C1([H])[H],[-1638.73],[1.0],1551
544,[H]OC1=C([H])OC([H])=C1N([H])[H],[-1270.29],[1.0],5368
545,[H]O[N][C]([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1237.05],[1.0],6129
546,[H]C#CC([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1750.39],[1.0],1458
547,[H]C#CC(=O)C([H])([H])C([H])([H])O[H],[-1363.76],[1.0],3679
548,[H][N][C](C#N)N1C([H])([H])C1([H])[H],[-1248.98],[1.0],2023
549,[H]N([H])C([H])([H])C1(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1718.44],[1.0],4058
550,[H]C([H])([H])N1C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1754.39],[1.0],6519
551,[H]C([H])=C(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1554.92],[1.0],766
552,[H]C1C([H])=C(C#N)N([H])C=1[H],[-1292.91],[1.0],1907
553,[H]C([H])([H])C1([H])OS([O])([O])C1([H])[H],[-1249.43],[1.0],6207
554,[H]C#CC1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1384.23],[1.0],6078
555,[H]N1C([H])(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1331.92],[1.0],5737
556,[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C([H])([H])O1,[-1662.11],[1.0],2473
557,[H]N([H])C([H])([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1622.4],[1.0],6457
558,[H]C1OC(=NC([H])([H])[H])N([H])C=1[H],[-1339.2],[1.0],4863
559,[H]C1([H])C(=O)C([H])([H])C2([H])OC12[H],[-1396.19],[1.0],3440
560,[H]OC1([H])C(=NOC1([H])[H])C([H])([H])[H],[-1379.27],[1.0],4048
561,[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1613.95],[1.0],259
562,[H]C1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1268.15],[1.0],189
563,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])N([H])[H],[-1482.23],[1.0],532
564,[H]C([H])([H])C1(OC1(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1849.7],[1.0],2340
565,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],[-1498.24],[1.0],882
566,[H]OC1C([H])=C([H])N([H])C=1O[H],[-1337.6],[1.0],5782
567,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1546.22],[1.0],654
568,[H]OC([H])([H])C([H])([H])C([H])([H])[C]([H])[N]N([H])[H],[-1443.77],[1.0],5682
569,[H]C(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])[H],[-1539.75],[1.0],3147
570,[H]C(=O)C1([H])C([H])=NN([H])C1([H])[H],[-1317.32],[1.0],5896
571,[H]C1=C([H])C2([H])OC2([H])C1([H])[H],[-1273.24],[1.0],567
572,[H]C1([H])C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1096.2],[1.0],6392
573,[H]OC([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])O[H],[-1659.66],[1.0],4968
574,[H]C([H])([H])C(=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-2050.56],[1.0],3419
575,[H]C([H])([H])C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1721.47],[1.0],3070
576,[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],[-1641.43],[1.0],3606
577,[H]N([H])C(=O)C1([H])N(C([H])([H])[H])C1([H])[H],[-1477.5],[1.0],4787
578,[H]C([H])=C(C(=O)OC([H])([H])[H])C([H])([H])[H],[-1538.75],[1.0],3382
579,[H]C1=C([H])C([H])([H])C(=O)N1N([H])[H],[-1486.15],[1.0],5668
580,[H][C]([H])[N]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1694.5],[1.0],4285
581,[H]N1C2([H])C([H])([H])OC([H])([H])C12C([H])([H])[H],[-1582.64],[1.0],3797
582,[H]N([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1611.86],[1.0],4298
583,[H]C1=NON=C1C([H])=C([H])[H],[-1166.51],[1.0],4128
584,[H]C#CC([H])=C([H])C(=O)C([H])([H])[H],[-1428.68],[1.0],3084
585,[H]C1=NN([H])C([H])(C#N)C1([H])[H],[-1264.02],[1.0],1918
586,[H]C([H])([H])C1([H])C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1725.4],[1.0],2289
587,[H]OC1([H])C([H])(C#N)C1([H])C([H])([H])[H],[-1452.8],[1.0],3944
588,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1991.34],[1.0],2769
589,[H]N=C(N([H])C([H])=O)C([H])([H])C([H])([H])[H],[-1494.99],[1.0],4372
590,[H]C#CC1([H])N([H])C1([H])C([H])=O,[-1409.99],[1.0],5907
591,[H]N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1781.62],[1.0],1889
592,[H]C([H])=C([H])C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1910.54],[1.0],3218
593,[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],[-1791.61],[1.0],6795
594,[H]C#CC([H])([H])C#C[H],[-994.68],[1.0],120
595,[H]N(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1909.13],[1.0],1637
596,[H]N=C([H])N([H])OC1([H])C([H])([H])C1([H])[H],[-1799.49],[1.0],5615
597,[H]OC([H])([H])C(=C([H])OC([H])([H])[H])C([H])([H])[H],[-1646.08],[1.0],3325
598,[H]C([H])=C([H])C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1906.7],[1.0],2885
599,[H]C1=C([H])C2([H])OC1([H])C2([H])N([H])[H],[-1411.07],[1.0],5278
600,[H]OC(=O)C(=C([H])[H])C([H])([H])[H],[-1247.44],[1.0],704
601,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C#N,[-1917.37],[1.0],6574
602,[H]C(=O)C([H])([H])C([H])=C([H])C([H])([H])[H],[-1423.2],[1.0],667
603,[H]C1=C([H])C2([H])OC([H])(C1([H])[H])C2([H])[H],[-1571.29],[1.0],2099
604,[H]OC1(C([H])=C([H])[H])C([H])([H])OC1([H])[H],[-1494.75],[1.0],3510
605,[H]N1C([H])([H])C1([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1617.95],[1.0],316
606,[H]N1C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1796.21],[1.0],1625
607,[H]C1([H])C(=O)C2([H])OC1([H])C2([H])[H],[-1371.21],[1.0],3435
608,[H]C([H])=C1OC([H])(C([H])([H])[H])C([H])([H])C1([H])[H],[-1727.44],[1.0],2250
609,[H]O[N][C]([H])C([H])(C#N)C([H])([H])[H],[-1311.11],[1.0],4382
610,[H]C([H])=C([H])C1([H])N([H])C1([H])C([H])=C([H])[H],[-1745.67],[1.0],6643
611,[H]OC([H])([H])C1([H])N(C([H])=O)C1([H])[H],[-1421.14],[1.0],5886
612,[H]C(=O)C([H])=C(C#N)N([H])[H],[-1283.59],[1.0],5543
613,[H]C1([H])OC12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],[-1717.33],[1.0],2098
614,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1750.35],[1.0],276
615,[H]C(=O)N(C([H])=C([H])[H])C([H])=C([H])[H],[-1457.71],[1.0],4516
616,[H]C#CC([H])([H])C([H])(O[H])C([H])([H])N([H])[H],[-1552.34],[1.0],5574
617,[H]C(=O)N([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1604.22],[1.0],3802
618,[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1458.86],[1.0],464
619,[H]N1C(=O)OC2([H])C([H])([H])C12[H],[-1307.74],[1.0],5838
620,[H]C([H])([H])OC([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1783.54],[1.0],3390
621,[H]OC1([H])C([H])([H])N([H])C1([H])[H],[-1119.26],[1.0],110
622,[H]C#CC(=N[H])N([H])C([H])([H])C([H])([H])[H],[-1503.76],[1.0],1513
623,[H]OC([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1562.62],[1.0],1017
624,[H]C#CC([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1912.27],[1.0],6727
625,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1935.47],[1.0],1481
626,[H]C#CC([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1769.89],[1.0],6715
627,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,[-1802.11],[1.0],1160
628,[H]C#CS(=O)(=O)C([H])([H])C([H])([H])[H],[-1147.12],[1.0],6281
629,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1841.48],[1.0],2639
630,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C#N,[-1522.92],[1.0],1956
631,[H]OC([H])([H])C([H])([H])N(C([H])=O)C([H])([H])[H],[-1547.14],[1.0],4966
632,[H]N([H])N([H])C(=O)C#CC([H])([H])[H],[-1312.18],[1.0],4296
633,[H]C([H])([H])C([H])(C([H])([H])[H])S(=O)(=O)C([H])([H])[H],[-1293.7],[1.0],6257
634,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],[-1689.15],[1.0],3210
635,[H]C(=O)C([H])([H])C1([H])OC1([H])[H],[-1213.94],[1.0],865
636,[H][C]([H])C(=C([H])[N]N([H])C([H])([H])[H])C([H])([H])[H],[-1638.11],[1.0],1787
637,[H]OC1([H])C([H])([H])C2([H])N([H])C1([H])C2([H])[H],[-1483.97],[1.0],5730
638,[H]C1=NOC([H])(C([H])([H])[H])C1([H])[H],[-1280.19],[1.0],918
639,[H]OC([H])(C#N)C([H])([H])N([H])C([H])([H])[H],[-1466.67],[1.0],4961
640,[H]OC([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1643.55],[1.0],2571
641,[H]OC1([H])C(=C([H])[H])C([H])([H])N([H])C1([H])[H],[-1409.76],[1.0],5811
642,[H]OC(=O)C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1549.38],[1.0],4925
643,[H]C#CC1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],[-1607.48],[1.0],1398
644,[H]OC1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1685.56],[1.0],5755
645,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C#N,[-1918.61],[1.0],6793
646,[H]OC([H])([H])C(OC([H])([H])[H])=C([H])C([H])([H])[H],[-1646.05],[1.0],3369
647,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1786.04],[1.0],3350
648,[H]OC1(C([H])([H])[H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1716.28],[1.0],3886
649,[H]OC([H])([H])C([H])=C([H])C([H])(O[H])C([H])([H])[H],[-1652.29],[1.0],3150
650,[H]C([H])([H])N(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],[-1656.71],[1.0],1388
651,[H]N([H])C([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-2061.92],[1.0],1447
652,[H]C(=O)C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1719.92],[1.0],2679
653,[H]C([H])([H])OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1835.68],[1.0],3220
654,[H]N([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1719.74],[1.0],5562
655,[H]C(=O)C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1734.73],[1.0],3542
656,[H]N=C(N([H])OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1574.47],[1.0],4761
657,[H]C1OC([H])([H])C(=NN([H])[H])C=1[H],[-1433.32],[1.0],5676
658,[H]OC1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1716.48],[1.0],3413
659,[H]C([H])=C([H])C([H])([H])C(=NN([H])[H])C([H])([H])[H],[-1638.41],[1.0],1182
660,[H]OC1([H])C([H])([H])OC(=C([H])[H])C1([H])[H],[-1524.73],[1.0],3524
661,[H]C([H])=C(OC([H])([H])[H])C1([H])N([H])C1([H])[H],[-1563.7],[1.0],5125
662,[H]N1C(=O)C([H])([H])C(=O)C1([H])[H],[-1282.45],[1.0],5823
663,[H]OC([H])(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1788.34],[1.0],3343
664,[H]OC([H])([H])C([H])=C([H])C([H])([H])C([H])=O,[-1517.47],[1.0],3656
665,[H]OC(=O)C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1543.15],[1.0],2802
666,[H]N(C([H])([H])[H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1706.94],[1.0],4854
667,[H]O[N][C]([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1569.91],[1.0],4917
668,[H]C([H])=C(C([H])=C([H])OC([H])([H])[H])C([H])([H])[H],[-1707.42],[1.0],3274
669,[H]C([H])([H])C1=NC([H])([H])C([H])([H])N1C([H])([H])[H],[-1673.08],[1.0],1595
670,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1861.52],[1.0],2771
671,[H]N([H])C1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1788.59],[1.0],1811
672,[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1990.14],[1.0],2749
673,[H]C(=O)C([H])([H])C([H])=C([H])OC([H])([H])[H],[-1514.01],[1.0],3329
674,[H]C1=C([H])C([H])([H])C([H])([H])C1=C([H])C([H])([H])[H],[-1787.94],[1.0],1748
675,[H]C([H])=C(OC(=O)C([H])([H])[H])C([H])([H])[H],[-1539.55],[1.0],3011
676,[H]C#CC1([H])C([H])=NN=C1[H],[-1518.71],[1.0],6633
677,[H]N=C(N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1656.51],[1.0],1518
678,[H]C1=C([H])C([H])([H])C([H])(OC1([H])[H])C([H])([H])[H],[-1721.5],[1.0],2244
679,[H]O[N][C]([H])N1C([H])([H])C([H])([H])C1([H])[H],[-1425.95],[1.0],6137
680,[H]C(=O)C1([H])N([H])N=C([H])C1([H])[H],[-1458.51],[1.0],5871
