,smiles,labels,masks,ori_ids
727,Cc1cccc2c1ccc3ccccc32,[-5.85],[1.0],1054
728,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,[-5.68],[1.0],982
729,CCN(CC)C(=S)SCC(Cl)=C,[-3.39],[1.0],1087
730,CCCC(=O)CC,[-0.83],[1.0],395
731,COc1ncnc2nccnc12,[-1.11],[1.0],507
732,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,[-4.432],[1.0],117
733,CC(C)C(C)C(C)C,[-4.8],[1.0],121
734,Nc1nc(O)nc2nc[nH]c12,[-3.401],[1.0],938
735,Cc1cccc(C)c1C,[-3.2],[1.0],391
736,O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,[-2.89],[1.0],492
737,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,[-9.018],[1.0],676
738,Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,[-5.82],[1.0],654
739,CCCC(O)CC,[-0.8],[1.0],388
740,CCCCCCCCCCCC(=O)OC,[-4.69],[1.0],817
741,CCC#CCC,[-1.99],[1.0],639
742,CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,[-3.11],[1.0],340
743,CC(C)COC(=O)C,[-1.21],[1.0],1118
744,CN(C(=O)COc1nc2ccccc2s1)c3ccccc3,[-4.873],[1.0],398
745,c1ccc2c(c1)c3cccc4ccc5cccc2c5c43,[-7.8],[1.0],1004
746,Cc2c(N)c(=O)n(c1ccccc1)n2C,[-0.624],[1.0],546
747,O=Cc1ccccc1,[-1.19],[1.0],527
748,CCNc1nc(Cl)nc(NC(C)C)n1,[-3.85],[1.0],235
749,Oc1cc(Cl)c(Cl)cc1Cl,[-2.21],[1.0],764
750,CCC(C)CC,[-3.68],[1.0],180
751,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,[-6.86],[1.0],1046
752,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,[-5.696000000000001],[1.0],195
753,c1ccccc1NC(=O)c2c(O)cccc2,[-3.59],[1.0],1086
754,CCCCCCCCCC(=O)OC,[-4.69],[1.0],472
755,C1CCCCCCC1,[-4.15],[1.0],771
756,O=C1NC(=O)NC(=O)C1(CC)c1ccccc1,[-2.322],[1.0],465
757,CCCCCCCCCCCCCCCCO,[-7.0],[1.0],316
758,CCCCSP(=O)(SCCCC)SCCCC,[-5.14],[1.0],759
759,O=C1NC(=O)NC(=O)C1(CC)C(C)CCC,[-2.39],[1.0],571
760,CCN2c1ccccc1N(C)C(=S)c3cccnc23,[-4.706],[1.0],625
761,C1CCC=CC1,[-2.59],[1.0],363
762,CCC(C)Cl,[-1.96],[1.0],193
763,C(c1ccccc1)c2ccccc2,[-4.08],[1.0],891
764,CCCCCC=O,[-1.3],[1.0],162
765,Cc1cncc(C)c1,[0.38],[1.0],954
766,CCCC1C(=O)N3N(C1=O)c2cc(C)ccc2N=C3N(C)C,[-3.5380000000000003],[1.0],745
767,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,[-6.317],[1.0],899
768,O=N(=O)c1ccccc1N(=O)=O,[-3.1],[1.0],973
769,Cc1cccc(c1)N(=O)=O,[-2.44],[1.0],1122
770,Nc2nc1[nH]cnc1c(=O)[nH]2,[-3.583],[1.0],918
771,C1c2ccccc2c3ccc4ccccc4c13,[-6.68],[1.0],1015
772,O=C1CCC(=O)N1,[0.3],[1.0],805
773,CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C,[-3.42],[1.0],337
774,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,[-7.321000000000001],[1.0],479
775,CCCCOCCCC,[-1.85],[1.0],923
776,C#C,[0.29],[1.0],953
777,O=C(Nc1ccccc1)Nc2ccccc2,[-3.15],[1.0],322
778,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,[-3.27],[1.0],710
779,FC(F)(F)c1ccccc1,[-2.51],[1.0],556
780,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,[-9.332],[1.0],718
781,CNC(=O)Oc1cccc2CC(C)(C)Oc12,[-2.8],[1.0],468
782,ClC(Cl)(Cl)Cl,[-2.31],[1.0],307
783,ClC(Cl)CC(=O)NC2=C(Cl)C(=O)c1ccccc1C2=O,[-5.03],[1.0],1018
784,CCCCC,[-3.18],[1.0],112
785,Nc1ccccc1,[-0.41],[1.0],631
786,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,[-3.2460000000000004],[1.0],1061
787,ClC(Cl)(Cl)C(Cl)(Cl)Cl,[-3.67],[1.0],85
788,Clc1ccc(cc1)N(=O)=O,[-2.92],[1.0],366
789,CCCCCCCCCCCCCCCCCCO,[-8.4],[1.0],788
790,CN(C)C=Nc1ccc(Cl)cc1C,[-2.86],[1.0],433
791,c2ccc1[nH]ncc1c2,[-2.16],[1.0],916
792,COc1cc(CC=C)ccc1O,[-1.56],[1.0],648
793,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,[-4.553999999999999],[1.0],1052
794,CC2=CC(=O)c1ccccc1C2=O,[-3.03],[1.0],610
795,CCCCCl,[-2.03],[1.0],620
796,COC(=O)c1ccccc1,[-1.85],[1.0],726
797,O=c1cc[nH]c(=O)[nH]1,[-1.4880000000000002],[1.0],317
798,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,[-2.9],[1.0],644
799,COC(C)(C)C,[-0.24],[1.0],314
800,CSSC,[-1.44],[1.0],1047
801,CCN(CC)c1nc(Cl)nc(n1)N(CC)CC,[-4.4110000000000005],[1.0],421
802,c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,[-4.53],[1.0],694
803,Cc1c(C)c(C)c(C)c(C)c1C,[-5.23],[1.0],930
804,c1cnc2c(c1)ccc3ncccc23,[-2.68],[1.0],313
805,CCN(CC)c1ccccc1,[-3.03],[1.0],461
806,COc2cc1c(N)nc(nc1c(OC)c2OC)N3CCN(CC3)C(=O)OCC(C)(C)O,[-3.638],[1.0],754
807,CCC(=O)C,[0.52],[1.0],148
808,O=C1NC(=O)C(=O)N1,[-0.4],[1.0],1115
809,Clc1ccc(cc1Cl)c2ccccc2,[-6.39],[1.0],397
810,C1OC1c2ccccc2,[-1.6],[1.0],98
811,O2c1ccccc1N(CC)C(=O)c3ccccc23,[-3.68],[1.0],809
812,CCc1ccc2ccccc2c1,[-4.29],[1.0],584
813,CI,[-1.0],[1.0],173
814,N#Cc1ccccc1,[-1.0],[1.0],17
815,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,[-8.017000000000001],[1.0],458
816,CNC(=O)C(C)SCCSP(=O)(OC)(OC),[1.144],[1.0],1064
817,CCCC,[-2.57],[1.0],1068
818,Oc1ccc(C=O)cc1,[-0.96],[1.0],580
819,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,[-3.64],[1.0],18
820,C1N(C(=O)NCC(C)C)C(=O)NC1,[-2.15],[1.0],515
821,Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,[-3.62],[1.0],1095
822,CCSCc1ccccc1OC(=O)NC,[-2.09],[1.0],132
823,CC(C)C(=O)C(C)C,[-1.3],[1.0],1035
824,CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O,[-5.24],[1.0],434
825,Cc1ccc2cc(C)ccc2c1,[-4.89],[1.0],616
826,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,[-6.025],[1.0],901
827,CCCCC#C,[-2.36],[1.0],196
828,ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,[-5.4],[1.0],422
829,C/C=C/C=O,[0.32],[1.0],356
830,c1cc2ccc3cccc4ccc(c1)c2c34,[-6.176],[1.0],650
831,CC1CCCO1,[0.11],[1.0],535
832,CCCC(C)C,[-3.74],[1.0],478
833,CCCCCc1ccccc1,[-4.64],[1.0],447
834,CCCCC(C)(O)CC,[-1.6],[1.0],508
835,CCCCCC(C)O,[-1.55],[1.0],45
836,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,[-3.09],[1.0],364
837,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,[-2.81],[1.0],64
838,CN(C)C(=O)NC1CCCCCCC1,[-2.218],[1.0],987
839,NC(=S)Nc1ccccc1,[-1.77],[1.0],236
840,OC(c1ccc(Cl)cc1)(c2cncnc2)c3ccccc3Cl,[-4.38],[1.0],725
841,CN(C)C(=O)Nc1ccc(Cl)cc1,[-2.89],[1.0],264
842,OC1C(O)C(O)C(O)C(O)C1O,[0.35],[1.0],1026
843,C1CCCCC1,[-3.1],[1.0],431
844,ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,[-7.2],[1.0],450
845,o1c2ccccc2c3ccccc13,[-4.6],[1.0],336
846,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,[-3.896],[1.0],214
847,C1Cc2c3c1cccc3cc4c2ccc5ccccc54,[-7.85],[1.0],755
848,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,[-4.88],[1.0],883
849,Oc1cccc2cccnc12,[-2.42],[1.0],642
850,CCCOC(=O)CC,[-0.82],[1.0],61
851,O=C(c1ccccc1)c2ccccc2,[-3.12],[1.0],1096
852,CCCCC(=O)OC,[-1.34],[1.0],630
853,Oc1ccc(Cl)cc1,[-0.7],[1.0],239
854,c1cccc2c3c(C)cc4ccccc4c3ccc12,[-6.59],[1.0],736
855,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,[-4.5760000000000005],[1.0],294
856,Sc1nccc(=O)[nH]1,[-2.273],[1.0],774
857,COc5cc4OCC3Oc2c1CC(Oc1ccc2C(=O)C3c4cc5OC)C(C)=C,[-4.42],[1.0],9
858,CC(C)OC(C)C,[-1.1],[1.0],199
859,CCCC(=O)C,[-0.19],[1.0],59
860,CCN2c1ccccc1N(C)C(=O)c3ccccc23,[-4.749],[1.0],453
861,CCCCCCC=C,[-4.44],[1.0],384
862,CCOC(=O)C=Cc1ccccc1,[-3.0],[1.0],738
863,CCCOC,[-0.39],[1.0],712
864,Clc1ccccc1C2=NCC(=O)Nc3ccc(cc23)N(=O)=O,[-3.499],[1.0],740
865,CCCCCCCCC=C,[-5.51],[1.0],124
866,CCCC(C)CO,[-1.11],[1.0],895
867,CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C,[-3.59],[1.0],518
868,O=C1NC(=O)c2ccccc12,[-2.61],[1.0],724
869,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,[-3.924],[1.0],357
870,CCC(C)C(=O)C,[-0.67],[1.0],937
871,CCNc1nc(NC(C)C)nc(OC)n1,[-2.084],[1.0],636
872,C1OC(O)C(O)C(O)C1O,[0.39],[1.0],102
873,Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,[-8.94],[1.0],879
874,CC1(C)C2CCC1(C)C(O)C2,[-2.32],[1.0],749
875,c1c(NC(=O)c2ccccc2(I))cccc1,[-4.21],[1.0],587
876,CCSCC,[-1.34],[1.0],436
877,Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,[-3.22],[1.0],329
878,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,[-8.176],[1.0],744
879,CCC(=C)C,[-2.73],[1.0],641
880,CCN2c1ncccc1N(C)C(=O)c3cccnc23,[-2.62],[1.0],250
881,CCCCCCl,[-2.73],[1.0],153
882,CCc1ccccn1,[0.51],[1.0],868
883,c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,[-7.92],[1.0],813
884,CC/C=C\C,[-2.54],[1.0],1091
885,Cc1cc(C)c(C)cc1C,[-4.59],[1.0],1083
886,CCC(C)(C)Cl,[-2.51],[1.0],438
887,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,[-5.47],[1.0],24
888,ClCC(Cl)Cl,[-1.48],[1.0],278
889,CCOCCOCC,[-0.77],[1.0],566
890,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,[-7.278],[1.0],432
891,Oc1ccc(Cl)cc1Cl,[-1.55],[1.0],590
892,CNC(=O)ON=C(SC)C(=O)N(C)C,[0.106],[1.0],1124
893,N(Nc1ccccc1)c2ccccc2,[-2.92],[1.0],1098
894,c3ccc2c(O)c1ccccc1cc2c3,[-4.73],[1.0],389
895,OC(C(=O)c1ccccc1)c2ccccc2,[-2.85],[1.0],543
896,C1Cc2ccccc2C1,[-3.04],[1.0],135
897,CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C,[-3.09],[1.0],536
898,CCCCc1ccccc1,[-4.06],[1.0],1114
899,CCSC(=O)N(CC)C1CCCCC1,[-3.4],[1.0],270
900,COc1ccc(Cl)cc1,[-2.78],[1.0],271
901,CC(Cl)Cl,[-1.29],[1.0],301
