,smiles,labels,masks,ori_ids
1922,CC(C)=Nn1cnc2c1=NC(C)(C)NC=2C(N)=O,[0],[1],25852
1923,O=C(c1ccccc1)c1ccsc1C(=O)c1ccccc1,[0],[1],6616
1924,O=C1N=C(c2ccccc2)OC1=Cc1ccccc1,[0],[1],40534
1925,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2occ(C)c2C)cc1,[0],[1],4215
1926,O=C1C2ON=C(c3ccccc3F)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON=C(c5ccccc5F)C4C3=O)cc2)cc1,[0],[1],18638
1927,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNC(N)=O,[0],[1],25730
1928,CN(C)c1ccc(N=O)cc1,[0],[1],131
1929,O=[N+]([O-])c1ccc(-c2cn3nc(-c4ccccc4)c(-c4ccccc4)nc3n2)cc1,[0],[1],9395
1930,NCCCN(CCCCN(CCCN)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,[0],[1],36054
1931,CCC(=O)C1(c2ccccc2)CCN(C)CC1,[0],[1],9678
1932,Cc1c(C(=O)c2ccccc2C(=O)O)c2ccccc2n1C,[0],[1],13140
1933,COc1ccc(Cc2nnc3nc(OC)c(-c4ccc(OC)cc4)n3n2)cc1,[0],[1],9023
1934,c1cnc2c(c1)Oc1nc3ccccc3nc1S2,[0],[1],8724
1935,COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)C(=O)O)cc1OC,[0],[1],5393
1936,COC(=O)C1C2C=CC(C2)N1C(C)c1ccccc1,[0],[1],23395
1937,O=C(Nc1nccs1)c1cc(C2=CC=CC([N+](=O)[O-])C=C2)nc(S)n1,[0],[1],14432
1938,N#CC(C(=O)CCCC(=O)Nc1ccccc1[N+](=O)[O-])c1c(Cl)cccc1Cl,[0],[1],15204
1939,O=C(OCC(OC(=O)c1ccccc1)C1CC(C(O)C2CCCCC2)C(=O)O1)c1ccccc1,[0],[1],37113
1940,O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1,[0],[1],19309
1941,Cn1c(=N)n[n+]([O-])c2ccccc21,[0],[1],11291
1942,CC1(C)OC(=O)NC1=O,[0],[1],1073
1943,CCCCCC=C(c1ccc(OC)c(C(=O)OC)c1)c1ccc(OC)c(C(=O)OC)c1,[0],[1],38600
1944,O=Nc1cnc(O)nc1O,[0],[1],7699
1945,COc1cc(C2c3cc4c(cc3OC3(O)COC(=O)C23)OCO4)cc(OC)c1OC,[0],[1],9987
1946,COc1cc(C)cc2c(-c3c(OC(C)=O)cc(OC(C)=O)c4c3CC(C)N(C(C)=O)C4C)cc(-c3cc(-c4c(OC(C)=O)cc(OC(C)=O)c5c4CC(C)N(C(C)=O)C5C)c4cc(C)cc(OC)c4c3O)c(O)c12,[0],[1],33066
1947,NNC(=S)NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(Cl)cc1Cl,[0],[1],20420
1948,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cccnc1,[0],[1],9387
1949,CCN(CC)C(=O)Oc1ccc(COC(C)=O)nc1,[0],[1],20498
1950,COC(=O)CCC(NC(=O)C(C)NC(=O)COC1C(O)C(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3[nH]c4cc(Br)ccc4c(=O)c23)OC(OCc2ccccc2)C1NC(C)=O)C(N)=O,[0],[1],23185
1951,C=C1CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,[0],[1],10524
1952,COc1ccc(CNc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,[0],[1],17635
1953,CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[0],[1],29363
1954,O=S1(=O)OC2(CCCCC2)c2ccccc21,[0],[1],5328
1955,O=C(CCc1cc(O)ccc1O)OCCc1ccccc1,[0],[1],33769
1956,Cc1c(NC(=O)CSC(=S)N2CCN(Cc3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,[0],[1],35704
1957,O=c1c2cc([N+](=O)[O-])ccc2oc2ccc([N+](=O)[O-])cc12,[0],[1],1122
1958,CCOC(=O)C(C#N)=Cc1cccc(Br)c1,[0],[1],17553
1959,Cn1c(=O)c(Cl)c(N=[N+]=[N-])c2ccccc21,[0],[1],29498
1960,CCOC(CN=C=S)OCC,[0],[1],25725
1961,COc1ccc(C2(CC(C)C)CCN(S(=O)(=O)c3ccc(C)cc3)C2)cc1OC,[0],[1],39581
1962,COc1cc(OC)c2nc(C)c(CCCl)c(Cl)c2c1,[0],[1],31352
1963,Cc1ccnc(NC(=S)Nc2ccccc2Cl)c1,[0],[1],38973
1964,Cn1c2c(c3ccccc31)CCN1OCC=CC(C(=O)O)C21,[0],[1],31536
1965,NC(=O)SCC(=O)NNc1ccccc1,[0],[1],32908
1966,CC(C)N(C(=O)C12C3C4C5C3C1(C(=O)O)C5C42)C(C)C,[0],[1],18889
1967,Cc1nc(N)c(N2CCN(Cc3ccccc3)CC2)c(O)n1,[0],[1],31243
1968,CN(C)C=NC(C(=O)O)c1ccccc1.[NaH],[0],[1],24626
1969,COc1ccc2oc(=O)c(-c3csc(-c4ccccc4)n3)cc2c1,[0],[1],35649
1970,COc1ccc(-c2coc3cc(OC)c(OC)c(OC)c3c2=O)cc1,[0],[1],2262
1971,Cc1ccc(S(=O)C=C(NC(=O)OCc2ccccc2)C(F)(F)F)cc1,[0],[1],37969
1972,CCOC(=O)c1ncn(CCc2ccc(Cl)cc2)c1C,[0],[1],30962
1973,COC(=O)C12C3C=CC(O3)C1C1C=CC2O1,[0],[1],13582
1974,CC(=O)OC1(C#N)CC2OC1C1C2N=NN1C(=O)OC(C)(C)C,[0],[1],18472
1975,CC(C)(C)OC(=O)N(CCCN)CCCCN(CCCN)C(=O)OC(C)(C)C,[0],[1],36059
1976,CCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CC)C1,[0],[1],25241
1977,CCOP(=O)(OCC)C(C#N)=Cc1ccc(CO)o1,[0],[1],24329
1978,Cc1cn(C2CCC(CO)(CO)CC2O)c(=O)[nH]c1=O,[0],[1],20155
1979,CC1(C)CC(=O)C2=C(C1)OC1=C(CC(C)(C)CC1=O)C2c1ccccc1[N+](=O)[O-],[0],[1],27440
1980,O=C1NN=C(c2ccc(Cl)cc2)CC1C1C(=O)N(c2ccccc2)N=C1c1ccccc1,[0],[1],29211
1981,CCOCN1C(=O)C2CC(C=CC(=O)OC)=CN2C(=O)c2ccccc21,[0],[1],11659
1982,CC1(C)c2ccccc2C(C)(C)[N+]1(C)C,[0],[1],4137
1983,O=c1n(-c2ccccc2)c(=O)n2c(=O)n(-c3ccccc3)c(=O)n12,[0],[1],7383
1984,O=C1Nc2ccc(Cl)cc2C(=O)N2CCCC12,[0],[1],39757
1985,COC(=O)C1=CCON(c2ccccc2)C1c1ccccc1,[0],[1],20361
1986,O=C1c2ccccc2C(=O)c2cc3c(cc21)CS(=O)C3,[0],[1],13193
1987,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,[1],[1],32699
1988,O=C(Nc1ccccc1C(=O)O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,[0],[1],37660
1989,Clc1cc(I)c2c3c1ccc[n+]3[Ga-3]13([OH+]2)([OH+]c2c(I)cc(Cl)c4ccc[n+]1c24)[OH+]c1c(I)cc(Cl)c2ccc[n+]3c12,[0],[1],10986
1990,O=S(=O)(N=[Se](=O)(c1ccccc1)c1ccccc1)c1ccccc1,[0],[1],38667
1991,Nc1c(-c2ccccc2)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1cccc(C(=O)O)c1,[0],[1],38298
1992,O=C1NN=C2CCN3C(=O)c4ccccc4C3=C12,[0],[1],8092
1993,N#CC(=C1Sc2c(O)ncnc2N1c1ccccc1)c1nc2ccccc2[nH]1,[0],[1],23225
1994,O=C1CCC(c2nc3cc(Cl)ccc3o2)C(=O)N1,[0],[1],16058
1995,Oc1nc2ccccc2c2c1CCO2,[0],[1],13915
1996,Cc1ccc([N+](=O)[O-])cc1N=NC(=O)NNc1cc([N+](=O)[O-])ccc1C,[0],[1],30539
1997,NC(=O)C1CCCN1C(=O)N(CCCl)N=O,[0],[1],31394
1998,COc1ccc(C=C2CCCC(CN(C)C)C2=O)cc1.Cl,[0],[1],30273
1999,Cc1nc2nc3n(c(=O)c2nc1C)CCS3,[0],[1],7367
2000,N#CC1(N2CCCC2)CCC2(CC1)OCCO2,[0],[1],11368
2001,CC1=NS(=O)(O)=c2cc(Cl)ccc2=N1,[0],[1],2227
2002,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,[1],[1],37535
2003,CCCN(CCC)C(=S)S.[NaH],[0],[1],25507
2004,COCOC1C=CCCCCc2oc(cc2C)C1,[0],[1],25557
2005,CCOC(=O)c1nn2c(nc1=O)sc1ccc3ccccc3c12,[0],[1],15126
2006,Cc1cc(NCCCCCCCNc2cc(C)nc3cc([N+](=O)[O-])ccc23)c2ccc([N+](=O)[O-])cc2n1,[0],[1],6973
2007,CC(C)OP(=O)(CN(C)C(F)=NC(F)(F)F)OC(C)C,[0],[1],32502
2008,CC=CCC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,[0],[1],22318
2009,COc1ccc(OC)c(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[Cl-],[0],[1],30999
2010,CC1=C(C)CS(=O)(=O)N(c2ccccc2)C1,[0],[1],33873
2011,CNNC(=NS(=O)(=O)c1cc(C#N)c(NNC)cc1S)NNC,[0],[1],26521
2012,Cl.NC1(CCCCCCCCCCC(=O)O)CNCCNCCNCCNC1,[0],[1],21640
2013,S=C(NN=C(c1ccccc1)c1ccccn1)NC1CCCCC1,[0],[1],37213
2014,CC(c1ccccc1)n1c(N)c(-c2ccccn2)c2ccc([N+](=O)[O-])cc2c1=O,[0],[1],37758
2015,CC1C2=CC(=O)CCC(C)(O2)C2CCC3(C)C(O)CCC3C12,[0],[1],3467
2016,CC(=O)Oc1cc2c(cc1OCC(F)(F)F)C1CCC3(C)C(OC(C)=O)CCC3C1CC2=O,[0],[1],34296
2017,Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,[0],[1],15423
2018,C=CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,[1],[1],31918
2019,CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1,[0],[1],24393
2020,NCCS(=O)(=O)O,[0],[1],1120
2021,CCCCOP(=O)(N=COC(C)C)OCCCC,[0],[1],3683
2022,O=C1C2=Nc3ccccc3C(O)N2c2ccccc21,[0],[1],7295
2023,Cc1ccccc1C(=O)N1CCN(C(=O)c2ccccc2C)CC1,[0],[1],15317
2024,O=c1ccc(=O)n(-c2ccc(Br)cc2)[nH]1,[0],[1],896
2025,CN1c2ccccc2C(=O)NC12CCN(CC1COc3ccccc3O1)CC2,[0],[1],27745
2026,COc1cccc2c(=O)c3ccccc3oc12,[0],[1],26655
2027,COC(=O)C12CSCC1(C(=O)OC)NC(c1ccccc1O)C2,[0],[1],37287
2028,O=C(CSc1nnc(-c2ccc(N=Cc3ccc(Cl)cc3)cc2)o1)Nc1ccccc1,[0],[1],23913
2029,CCCCCC(C=CC1CCC(=O)C1)OCOCCOC,[0],[1],37153
2030,CCC1=NC(NN=Cc2ccco2)=NC1=Cc1ccco1,[0],[1],39711
2031,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,[0],[1],8144
2032,COc1ccc(C2OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N2O)cc1,[0],[1],38630
2033,O=C1C(Br)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,[0],[1],12043
2034,CCc1cccc(CC)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc([N+](=O)[O-])cc1,[0],[1],17731
2035,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(c2c(I)c(=O)n(C)c(=O)n2C)C1=O,[0],[1],39500
2036,Cc1nc(OCc2ccccc2)c2ncn(CCO)c2n1,[0],[1],30061
2037,CN(C)c1c(C2OC(CO)C(O)C2O)c(=O)c1=O,[0],[1],39128
2038,COc1ccc(CCn2c(=O)c3ccccc3n(C)c2=O)cc1,[0],[1],20666
2039,Cc1ccc2c(c1)NC(=O)C(N=[N+]=[N-])(c1ccccc1)C2=O,[0],[1],23068
2040,COC(=O)C1(C)CCCC2(C)c3cc(C(C)=O)c(C(C)C)cc3CCC12,[0],[1],5146
2041,CC1(C)Oc2ccc3c(=O)cc(-c4ccc(F)cc4)oc3c2C1C(=O)O,[0],[1],34702
2042,CCCCCCCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,[0],[1],25586
2043,COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(c(C)c4C1)CCC5)C3)CCC2,[0],[1],30195
2044,CCCCS(=O)(=O)O,[0],[1],171
2045,CCC(SC)=[N+](C)[O-].I,[0],[1],21049
2046,CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Ni-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],[0],[1],32573
2047,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,[1],[1],34548
2048,COC(=NN=Cc1ccc(Cl)cc1)c1ccncc1,[0],[1],24239
2049,O=C1Nc2cccc3c2N(CCC3)C2=C1CCC2,[0],[1],6287
2050,COC(=O)C(C#N)=C1NC(=O)c2ccccc21,[0],[1],18585
2051,Cc1ccc(C23c4ccccc4CCN2C(=O)C3N)cc1,[0],[1],8670
2052,O=C(C1=CC=CCC1)C(=CNC(=S)c1ccncc1)C(=O)c1ccccc1,[0],[1],26076
2053,CC(C)(O)CCCC1CCC2C3CCC4CCCCC4(C)C3CCC2(C)C1O,[0],[1],5976
2054,C#CC(C)(C)C(C=NNC(=O)OC1CC(C)CCC1C(C)C)CCC(=O)OC,[0],[1],39637
2055,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,[1],[1],6465
2056,COC(=O)C(Cc1ccccc1)NC(=O)N(CCN(CCC#N)C(=O)NC(C(=O)OC)C(C)C)c1ccccc1,[0],[1],36899
2057,CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,[0],[1],35753
2058,CCOC(=O)COc1ccc(OC)c2c1C(=O)CCC2,[0],[1],11892
2059,CN(N=Cc1ccc2ccccc2c1)C1=NCCCCN1.I,[0],[1],32170
2060,Cl.Nc1ccc2cc3ccc(N)cc3nc2c1,[0],[1],10148
2061,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12OC2C(N)=O,[0],[1],38340
2062,COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C(C)=O)[nH]c2ccccc12,[0],[1],38142
2063,CCOC(=O)c1cnc(NC)n2nc(-c3ccccc3)nc12,[0],[1],14238
2064,COc1ccc(C(O)C(C)C(O)(C(F)(F)F)C(F)(F)F)cc1,[0],[1],5521
2065,Cn1cnc([N+](=O)[O-])c1S,[0],[1],1280
2066,N#CC(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,[0],[1],17600
2067,O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,[0],[1],14881
2068,COc1ccc(C2(OC)Oc3ccccc3C(=O)C2(O)OC)cc1OC,[0],[1],3802
2069,CS(=O)(=O)CC1=Nc2nnc(CCCCCCCc3nnc4n3C(=O)C(CS(C)(=O)=O)=N4)n2C1=O,[0],[1],12514
2070,CC=C(F)P(=O)(OCC)OCC,[0],[1],34546
2071,O=C(NCCCN(CCCCN(CCCNC(=O)C(F)(F)F)Cc1ccccc1)Cc1ccccc1)C(F)(F)F,[0],[1],36051
2072,COC(=O)C(Nc1ccc(OC)cc1)c1ccccc1,[0],[1],10079
2073,O=S(CC1(O)CCCCC1)c1ccccc1,[0],[1],28491
2074,CCOc1ccc(NC(=O)C(=O)NO)cc1,[0],[1],18934
2075,CC1(C)OCC(C(=N)OCc2ccccc2)O1,[0],[1],24214
2076,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(OC)cc1,[0],[1],33547
2077,CN(C(=O)CCC(=O)O)c1ccccc1C(=O)O,[0],[1],36092
2078,CC1C(=O)CC2C(C)(C)CCCC2(C)C12CCC1(C=COC1)O2,[0],[1],20876
2079,Cc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,[0],[1],33574
2080,CC(O)C1OC(O)C2OC(C)(C)OC12,[0],[1],10303
2081,CCOc1ccc(NC(=O)C(=O)CC(=O)c2c[n+]([O-])c3cc(C)c(C)cc3[n+]2[O-])cc1,[0],[1],14409
2082,COc1ccc(C2=NC(CO)C(c3ccccc3)O2)cc1OC,[0],[1],20273
2083,Cc1ccc(S(=O)(=O)NN=C2C3CC4CCC2C4C3)cc1,[0],[1],31491
2084,CS(=O)(=O)OCCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,[0],[1],17685
2085,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OC(C)(C)C)c5)c5cc(Cl)c(O)c(C(=O)OC(C)(C)C)c5)CCC4(C)C3CCC12C,[0],[1],35233
2086,CCOC(=O)C(=Cc1ccc(OC)cc1)N(CC)CC,[0],[1],20089
2087,OC1C2CCC1C1C3C=CC(C3)C21,[0],[1],12270
2088,O=C1c2ccccc2C(=O)C2OC12,[0],[1],28377
2089,CC1(C)C2CC1C(C=NOCC(=O)O)=CC2=O,[0],[1],37376
2090,Fc1ccc(C=C2COCC3=C2NC(=S)NC3c2ccc(F)cc2)cc1,[0],[1],37156
2091,N=c1ccn(CCOC(=O)c2ccccc2)c(=O)[nH]1,[0],[1],17690
2092,CNC(=O)c1nnn(Cc2ccccc2)c1S,[0],[1],35079
2093,N#Cc1nc(-c2ccsc2)oc1N,[0],[1],37599
2094,Cc1ccc(O)c(C(c2ccc(C(c3cc(C)ccc3O)c3cc(C)ccc3O)cc2)c2cc(C)ccc2O)c1,[0],[1],34839
2095,CC(C)(C)OC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,[0],[1],29431
2096,COc1cc2c(cc1C)C1=C(C)C(=O)OC1C(O)C2C,[0],[1],10223
2097,CC(N)C(O)CC=CCC(O)C=CC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,[0],[1],28630
2098,O=c1nc2sc3ccc4ccccc4c3n2[nH]c1=O,[0],[1],11803
2099,COc1nc2ncn(C(C)=O)c2c(=O)n1C,[0],[1],13984
2100,CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N,[0],[1],34420
2101,CC1(C)OOC(O)C=C1c1ccccc1,[0],[1],16258
2102,CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc(C)n1,[0],[1],8112
2103,CC(=O)OC(C(=O)O[Ge](C)(C)C)c1ccccc1,[0],[1],20785
2104,Cn1c2ccccc2c2c(-c3ccccc3)cc3c(c21)C(=O)C=CC3=O,[0],[1],26590
2105,[Cl-].c1ccc(C[P+]2(c3ccccc3)c3ccccc3-c3ccccc32)cc1,[0],[1],28471
2106,Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c2C)cc1,[0],[1],32562
2107,COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CNCC2)OCO3,[0],[1],20670
2108,CC1(C)COC(c2ccc(C(=O)c3ccc(Cl)cc3)cc2)=N1,[0],[1],31303
2109,CC(=NNC(=S)N1CCC(C2CCN(C(=S)NN=C(C)c3ccccn3)CC2)CC1)c1ccccn1,[0],[1],8874
2110,Cc1cc(Cl)ccc1NC(=O)C(Cl)=C(Cl)C(=O)O,[0],[1],11039
2111,CN(C)N=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,[0],[1],21611
2112,S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3N2)N1c1ccccn1,[0],[1],9138
2113,O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccco1,[0],[1],16785
2114,Cn1c(=O)c2nc(Nc3ccccc3)[nH]c2n(C)c1=O,[0],[1],26534
2115,CCOC(=O)CC(=O)C(=CNC(=S)NNC(C)=O)C(=O)OCC,[0],[1],26271
2116,COc1ccc2c(c1)C(=O)c1ccc(OC)cc1C2=S,[0],[1],13191
2117,O=C1NN2CCN=C2c2cnccc21,[0],[1],9474
2118,CC(C)(C)N1C(=O)N[N+]2(CCCCC2)C1=O,[0],[1],7044
2119,CS(=O)CC1=NOC(c2ccccc2)C1c1ccccc1,[0],[1],35349
2120,CCN(CCCN(CC)C(=O)Nc1c(C)cccc1C)C(=O)Nc1c(C)cccc1C,[0],[1],38893
2121,Cc1cc(C)c(C(=O)c2no[n+]([O-])c2C(=O)c2c(C)cc(C)c(Br)c2C)c(C)c1Br,[0],[1],5118
2122,O=c1oc(-c2ccccc2NS(=O)(=O)c2ccccc2)nc2cc(Cl)ccc12,[0],[1],6393
2123,CCOC(=O)C(O)=C(C(=O)OC)c1ccc(Cl)cc1.[NaH],[0],[1],15407
2124,Oc1ccccc1SSc1ccccc1O,[0],[1],1509
2125,N#CC(C#N)=C1SCC(=O)CS1,[0],[1],12187
2126,CCNCC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-].Cl,[0],[1],11300
2127,NC(=O)NCNC(N)=O,[0],[1],19954
2128,COc1cc2c(cc1OC)C(Cc1ccc(OC)c(OC)c1Oc1ccccc1)N(C)CC2,[0],[1],13284
2129,c1cc(CSSCc2ccncc2)ccn1,[0],[1],3413
2130,COc1ccc(C(Nc2nc(O)c3ncn(COCCOP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)c3n2)(c2ccccc2)c2ccccc2)cc1,[0],[1],35881
2131,Cc1cc2ccccc2oc(=O)c1=NNc1ccccc1,[0],[1],36236
2132,CCOC(=O)c1nn2c(C)nnc2s1,[0],[1],4174
2133,N=c1[nH]ncs1,[0],[1],250
2134,O=C(CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1)Nc1cccc(Cl)c1,[0],[1],36098
2135,Cc1cc(C)c(-n2c(-c3ccccc3)csc2=NN=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)c(C)c1,[0],[1],22172
2136,C=C(CCCCOCOCCOC)[Si](C)(C)C,[0],[1],10735
2137,NNC(=S)NNC(N)=O,[0],[1],1982
2138,Cn1c(=O)nc2n(-c3cc(Cl)ccc3Cl)c3ccccc3nc-2c1=O,[0],[1],13440
2139,CCOC(=O)c1cc2c(nc1N)C(=Cc1ccccc1)CCCC2,[0],[1],29125
2140,CC(=O)O.CCN(CC)CC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CN(CC)CC)cc1C2=O,[0],[1],23174
2141,CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NCCCl,[0],[1],20527
2142,CCC(Cl)=NOC(=O)Nc1ccc(OC)cc1,[0],[1],34792
2143,COC(=O)C1=CCCC2C1(C)CCC(C)C21CC(c2ccoc2)OC1=O,[0],[1],10206
2144,C1=C(c2ccccc2)CN(c2ccccc2)OC1,[0],[1],20359
2145,c1ccc(Cc2ccc(SSc3ccc(Cc4ccccc4)cc3)cc2)cc1,[0],[1],1279
2146,CCCCCCCCCCC(=O)CC(=O)c1c(O)cccc1O,[0],[1],11132
2147,Cc1nc2sc(C)c(C)c2c(=O)o1,[0],[1],31612
2148,COc1ccccc1NC(=O)C(=Cc1ccccc1)C(C)=O,[0],[1],16344
2149,CC(C)(C)P1(=O)OCC(c2ccccc2)CO1.CC(C)(C)P1(=O)OCC(c2ccccc2)CO1,[0],[1],5796
2150,NNC(=O)NN=C1CNC(=O)C(=O)C1c1nc2ccccc2s1,[0],[1],11419
2151,O=[N+]([O-])c1cc2c(c3nonc13)OCCCCO2,[0],[1],27504
2152,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,[0],[1],659
2153,CC1CCC(C(C)C)C(OC(=O)C(C(=O)OC2CC(C)CCC2C(C)C)C(O)C2OC(C)(C)OC2C2COC(C)(C)O2)C1,[0],[1],29481
2154,CCCCCC(Nc1nncs1)Nc1nncs1,[0],[1],10268
2155,O=C(O)C1CSCN1C(=O)C1CCC(=S)N1,[0],[1],33248
2156,O=C1COCC(=O)N1,[0],[1],14973
2157,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],[1],[1],26829
2158,O=C1c2ccc(S(=O)(=O)O)c(O)c2C(=O)c2ccc(S(=O)(=O)O)c(O)c21,[0],[1],1359
2159,N=C1NN(c2ccccc2)C(=O)C1=CNC(=S)NN=C1C(=O)Nc2ccccc21,[0],[1],26176
2160,N#CCc1ccccc1C(=O)O,[0],[1],14969
2161,CCCC(=O)n1[nH]c(=O)n(C(C)(C)C)c1=O,[0],[1],34725
2162,COC1=CC(=O)c2ccccc2C1(C)C1=NC(C)(C)CO1,[0],[1],20301
2163,Nc1nc(O)c2c(n1)NCC1CCN(c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)CN21,[0],[1],5091
2164,CC(=O)NC(CCCN(Cc1ccccc1)C(=O)NCCCl)C(=O)NCc1ccccc1,[0],[1],20522
2165,Br.Clc1ccc(C2=CSC3=NCCN23)cc1,[0],[1],9792
2166,CCOC(=O)c1no[n+]([O-])c1C(=O)OCC,[0],[1],3590
2167,CN(C(=O)C12C3C4C1C1C4(C(=O)C45C6C7C4C4C5C6C74C)C3C12C)C(C)(C)C,[0],[1],22491
2168,Cc1cc2nc(=O)cc(CCl)n2c(=O)n1C(=O)C(O)C(O)C(O)CO,[0],[1],10652
2169,O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1cccc([N+](=O)[O-])c1,[0],[1],40198
2170,c1ccc(C2(c3ccccc3)OCCO2)cc1,[0],[1],4927
2171,CCOC(=O)C=C1SC12C(C)(C)CCCC2(C)C,[0],[1],40360
2172,Cc1nnc2n1N=C1CC(C)(C)CC(=O)C1S2,[0],[1],7798
2173,COc1ccc(NC(=O)C2=C(SC)C(C#N)C(=O)NC2=N)cc1,[0],[1],36629
2174,COc1ccc(C=C2NC(=S)NC2=O)cc1,[0],[1],35392
2175,COc1cc(C(=O)Nc2c3ccccc3nc3ccccc23)cc(OC)c1OC,[0],[1],30677
2176,Cn1c(=S)[nH]c(N)c(Cc2ccccc2)c1=O,[0],[1],35948
2177,CCc1n[nH]c(-c2ccc(OC)cc2)c1-c1ccccc1O,[0],[1],3178
2178,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,[1],[1],35488
2179,COc1ccc(C2(OC)Oc3ccccc3-c3nc4ccccc4nc32)cc1,[0],[1],3792
