,smiles,labels,masks,ori_ids
19569,Cc1cn(C2CC(O)C(CN(O)CCC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)O2)c(=O)[nH]c1=O,[0],[1],40279
19570,O=C1CC2(c3ccccc3)ON=C(c3ccccc3)N2c2ccccc2N1,[0],[1],25606
19571,CC12CCC3C(CC=C4CC(O)CCC43C)C1CC(C#N)C(=O)N2,[0],[1],13366
19572,CCOC(=O)c1cn2ccccc2c(C(C)=O)c1=N,[0],[1],7032
19573,O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,[0],[1],524
19574,Cc1ncc([N+](=O)[O-])n1CCO,[0],[1],2485
19575,O=C(O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1)C(=O)O,[0],[1],37000
19576,CC1=Nc2ccc([N+](=O)[O-])cc2N=C(C)C1,[0],[1],6945
19577,CCOC(=O)c1ccc(N=C2C(=S)N(c3ccc(C(=O)OCC)cc3)C(=N)N2N=Cc2ccccc2)cc1,[0],[1],30598
19578,N#CCc1nc(-c2cc3c(ccc4ccccc43)oc2=O)cs1,[0],[1],35638
19579,COc1cc2c(c(Cl)c1OC)CCN(C)CC2c1ccccc1,[0],[1],9485
19580,C=CC(C)(C)c1c(OC)oc2ccc(OC)c(C)c2c1=O,[0],[1],28177
19581,CSC1=NC(=Cc2ccccc2)C(=O)N1CN1CCCCC1,[0],[1],37046
19582,O=C1CCC(N2C(=O)C3C4CCC(CC4)C3C2=O)C(=O)N1,[0],[1],6637
19583,c1ccc(-c2nnc(-c3ccccn3)c3c2CC2CC4Cc5c(-c6ccccn6)nnc(-c6ccccn6)c5C4C32)nc1,[0],[1],31903
19584,COC(=O)C(CCC#N)(CCC#N)C(=O)OC,[0],[1],22722
19585,CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC,[0],[1],36534
19586,COc1ccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)cc1,[0],[1],23921
19587,CNC(=O)C(C)Oc1ccc(OCC2CCCCC2)cc1,[0],[1],24373
19588,CCOP(=O)(OCC)C(Nc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,[0],[1],32492
19589,O=C1C2O[N+](c3ccccc3)=C(c3ccccc3[N+](=O)[O-])C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4O[N+](c5ccccc5)=C(c5ccccc5[N+](=O)[O-])C4C3=O)cc2)cc1,[0],[1],18646
19590,CC1=CC2(C=C(C(=O)O)C34CCCC(C)(C)C3CC2OC4)OC1=O,[0],[1],23785
19591,Oc1ccccc1C=Nc1ccccc1N=Cc1ccccc1O,[0],[1],22719
19592,O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(cc21)OCO3,[0],[1],8508
19593,COc1cc(CCNC(C)=O)cc(OC)c1OC,[0],[1],7941
19594,C=CCOC(=O)Cn1cc(C)c(=O)[nH]c1=O,[0],[1],24888
19595,O=[N+]([O-])c1ccc(P2(=O)Nc3ccccc3N2)cc1,[0],[1],1925
19596,COP(=O)(OC)C(=Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)cn1)NC=O,[0],[1],29639
19597,COc1cc(C=C2Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC.[Cl-],[0],[1],25266
19598,Cc1ccc2c(c1)[nH]c(=S)n2C=C(C(N)=O)C(N)=O,[0],[1],25286
19599,Cc1cc(C23OC4COC(C)(C)OC4C2OC(C)(C)O3)ncn1,[0],[1],30640
19600,N#CC1=C(O)NC(O)=C(C#N)C1c1ccc(Cl)cc1Cl,[0],[1],17081
19601,CC(C)CC(NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)CNC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)CN)C(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccc(O)cc1)C(N)=O,[0],[1],10633
19602,COC1CC(C)(NC(=O)C(F)(F)F)C2OC(c3ccccc3)OCC2O1,[0],[1],31582
19603,COC(=O)c1ccc(C)cc1C=C1Cc2ccc(C)cc2C1=O,[0],[1],33312
19604,O=C(Nc1ccc(Cl)cc1Cl)c1cc2nc3ccccc3c(=O)n2c2ccccc12,[0],[1],27293
19605,CCc1ccccc1NC(=O)Nc1cc(C)ccn1,[0],[1],6278
19606,O=C1c2ccccc2S(=O)(=O)c2ccccc21,[1],[1],25172
19607,COC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1O,[0],[1],36976
19608,OCc1cc[te]c1,[0],[1],13169
19609,O=C(O)CCSSCCC(=O)O,[0],[1],33005
19610,Cc1nc2ccccc2nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl,[1],[1],21189
19611,CC(=O)Nc1[nH]c(C#N)nc1C#N,[0],[1],32899
19612,Nc1ncnc2c1ncn2C1OC(COC2C(O)C(OC3OC(CO)C(O)C(O)C3N)C(O)C(OS(=O)(=O)O)C2OC(=O)C(N)CO)C(O)C1O,[0],[1],8119
19613,CC(CCC(O)C(C)(C)O)C1C(O)CC2(C)C3CC(O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,[0],[1],26933
19614,CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)NC(C)(C)C(N)=O,[0],[1],29789
19615,CC(C)(C)c1ccc(SS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1,[0],[1],6644
19616,O=C1NC(=O)C(C(=O)C(=O)Nc2ccc(Cl)cc2Cl)C(=O)N1,[0],[1],21170
19617,CC(=O)OC12CC[N+]3(C)CCCCC3C1=Nc1ccccc12,[0],[1],4142
19618,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,[1],[1],31868
19619,O=c1c(O)c(-c2ccccc2)n(O)c2ccc(Cl)cc12,[0],[1],17174
19620,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3N(c4ccccc4Cl)C32C#N)C1,[0],[1],6582
19621,CC(C)S(=O)(=O)c1s[nH]c(=O)c1-c1ccccc1,[0],[1],7468
19622,O=[N+]([O-])c1ccc(N=Nc2c(F)cc(NCS(=O)(=O)O)cc2F)cc1,[0],[1],2997
19623,COc1ccc(NC(=O)CC(=O)N2N=C(N3CCCCC3)CC2c2ccccc2)cc1,[0],[1],33575
19624,CC1=C(O[Si](C(C)C)(C(C)C)C(C)C)C2CC1C1C(=O)N(c3ccccc3)C(=O)C21,[0],[1],16100
19625,COc1cccc2c1[OH+][Pd-3]1(O)([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,[0],[1],18072
19626,CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],[0],[1],25269
19627,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1Nc1ccc(OC)c(OC)c1,[0],[1],31173
19628,CC(=O)NC1C(=O)N(C(COCc2ccccc2)c2ccccc2)C1COC(C)(C)C,[0],[1],15870
19629,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,[0],[1],26126
19630,NP(=O)(Nc1ccccc1)Nc1ccccc1,[0],[1],1953
19631,CC(=O)NC(CS[Ag])C(=O)O.O=[N+]([O-])O,[0],[1],27578
19632,COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc(OC)c1OC,[0],[1],35851
19633,CCN(CC)C1=CC(=O)n2cccc21,[0],[1],3270
19634,CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,[0],[1],2389
19635,COC(=O)c1ccccc1C1CN=NC12Cc1cc3c(cc1C2=O)CCC3,[0],[1],33128
19636,CC1(C)OC2C(=O)C=C(COCc3ccccc3)C2O1,[0],[1],9222
19637,CNC(=S)NC1CCCCC1NC(=S)NC,[0],[1],19771
19638,N#CC(C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,[0],[1],16999
19639,COc1cc(C(=O)Oc2c(C#N)sc3c2c(=O)n(-c2ccccc2)c(=S)n3-c2ccccc2)cc(OC)c1OC,[0],[1],30410
19640,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccccc3)C2=O)cc1,[0],[1],39040
19641,Cl.NC1c2c(Br)sc(N3CCOCC3)c2C(=O)C1O,[0],[1],28219
19642,CCCCCCc1cc2c(O)c(C(c3ccccc3)c3c(O)c4cc(CCCCCC)c(O)cc4oc3=O)c(=O)oc2cc1O,[0],[1],1117
19643,[N-]=[N+]=Nc1c(Cl)c(Cl)nc2ccccc12,[0],[1],29502
19644,CC(=O)NCC1OC2COC(c3ccccc3)OC2C2N=C(c3ccccc3)OC12,[0],[1],35781
19645,COC1=CC(=O)C(C#CCOCc2ccccc2)=CC1=O,[0],[1],9403
19646,CCn1c2ccccc2c(=O)c2c(OC)ccc(OC)c21,[0],[1],12604
19647,CC1(CO)OC(n2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)CC1O,[0],[1],18271
19648,CCCCN(CCCC)C(=O)C(=O)C(C)C(=O)CC,[0],[1],11200
19649,O=C(O)c1cnnc2ccccc12,[0],[1],2750
19650,COc1ccccc1NC(=O)CC(=O)NNCC(=O)Nc1nnc(-c2ccccc2)o1,[0],[1],19580
19651,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNC(=O)c3cccc4c(NNc5ccc(S(=O)(=O)Nc6nc(C)cc(C)n6)cc5)c5ccccc5nc34)cc2)n1,[0],[1],32745
19652,Cc1cc(C=C2C=Cc3ccccc32)ccc1N(C)C,[0],[1],3078
19653,CCCNCCCCC(NC(C)=O)C(=O)NCc1ccccc1,[0],[1],19989
19654,O=C(NCCO)c1c(CNC2CCCCC2)[n+]([O-])c2ccccc2[n+]1[O-],[0],[1],16518
19655,CC(=NNc1ccc([N+](=O)[O-])cc1)C(=O)N(C)Nc1ccccc1,[0],[1],23981
19656,COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC,[0],[1],12117
19657,CSc1snc2sc3c(Cl)nnnc3c12,[0],[1],14058
19658,C=C1CC2(CCOc3ccc(Cl)cc32)OC1=O,[0],[1],7174
19659,Cc1cc(S(=O)(=O)O)ccc1N=Nc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c(C)c1,[0],[1],452
19660,CC1=NOC2(C1)C(=NO)CCCC2=NO,[0],[1],29874
19661,CCOC=C(C)CC1([N+](=O)[O-])C(=O)c2ccccc2C1=O,[0],[1],10418
19662,C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,[0],[1],1862
19663,CCCCn1c(C)c(C)c2c1NN=C(C#N)S2(=O)=O,[0],[1],38546
19664,S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1Cl,[0],[1],29187
19665,O=C1NC(=O)C(Cc2cccc(OCc3ccccc3)c2)C(=O)N1,[0],[1],35769
19666,O=S1(=O)OCCCCO1,[0],[1],9903
19667,O=C(CBr)OCCCS(=O)(=O)O,[0],[1],4399
19668,CC(CC(=O)Nc1ccc(NC(=O)CC(C)=NNC(N)=O)cc1)=NNC(N)=O,[0],[1],19632
19669,CCc1cc(-c2cccc3ccccc23)c(C#N)c(S)n1,[0],[1],28333
19670,Cc1cn(C2CC(Sc3ccccn3)C(CO)O2)c(=O)[nH]c1=O,[0],[1],22405
19671,Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C#N)c1C,[0],[1],9220
19672,CCOC(=O)C(NC(=O)c1ccc(N=NN(C)C)cc1)C(C)C,[0],[1],23012
19673,Ic1ccc(C=C2C=Cc3ccccc32)cc1,[0],[1],4088
19674,O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC=CC1,[0],[1],16136
19675,N#Cc1ccc(Cc2ccccn2)cc1Cl,[0],[1],16294
19676,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccccc1,[0],[1],40571
19677,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc([N+](=O)[O-])c1,[0],[1],24727
19678,Cc1cccc2c1C(=O)C(=Cc1ccccc1C(=O)O)C2,[0],[1],33315
19679,CCOC=NC1=C(C#N)SC2=NC(=Cc3ccc(OC)cc3)C(=O)N21,[0],[1],35420
19680,O=[N+]([O-])c1c(Cl)ccc2nsnc12,[0],[1],6261
19681,CSS(C)(=O)=O,[0],[1],902
19682,CCN(CC)CCC1CCCCN1CC(=O)N1c2cc(Cl)ccc2NC(=O)CC1C,[0],[1],27448
19683,Cc1c(C(c2[nH]c3ccccc3c2C)c2[nH]c3ccccc3c2C)[nH]c2ccccc12,[0],[1],2887
19684,C1=NN=C2N3CN4CCN5CN6CN7CCN(C3)[Cu-5]457([NH+]12)[NH+]1C=NN=C61,[0],[1],36539
19685,CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,[0],[1],3280
19686,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])s1,[0],[1],18944
19687,COC(=O)NC1(NC(=O)OC)NC(=O)c2cc(OC)c(OC)c(OC)c2N1,[0],[1],9994
19688,O=C(O)N1CCc2c(sc3ccccc23)C1,[0],[1],6300
19689,COc1cc(C=CC(=O)C(C)(C)C)cc(OC)c1OC,[0],[1],19873
19690,CC(=O)c1ccc(NC(=O)C(CC(=O)C=Cc2ccccc2)=NNC(N)=S)cc1,[0],[1],22016
19691,CN1C(=O)C2CCCN2C(=O)C1(C)NC(=O)OCc1ccccc1,[0],[1],7042
19692,C[Si](C)(C)C=CCCNCc1ccccc1,[0],[1],16047
19693,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,[0],[1],1562
19694,CCCCCCCCCCCCn1[se]c2ccccc2c1=O,[1],[1],18427
19695,CC(C)N(C)C(=O)C12C3C4C1C1C2C3C41C#N,[0],[1],33683
19696,COC(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccccc1,[0],[1],16740
19697,Cc1nn(-c2cc(Cl)ccc2[N+](=O)[O-])c(C)c1Cl,[0],[1],30298
19698,O=S(=O)(O)SCC=CCSS(=O)(=O)O.[NaH],[0],[1],11566
19699,COc1ccc(-n2c(C)nc3ccc(NC4OCC(OC(C)=O)C(OC(C)=O)C4OC(C)=O)cc3c2=O)cc1,[0],[1],33485
19700,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1N.[NaH],[1],[1],15304
19701,COc1ccc2c(c1)OCC1c3cc(O)c(O)cc3OC21,[0],[1],12207
19702,NC(=S)NN=CNN=CNNC(N)=S,[0],[1],2830
19703,COc1ccc2ccccc2c1CN1CCOCCOCCN(Cc2c(OC)ccc3ccccc23)CCOCCOCC1,[0],[1],23196
19704,Cc1ccc(S(=O)(=O)NNC(=O)c2cc(C(=O)NNS(=O)(=O)c3ccc(C)cc3)c(C)nc2C)cc1,[0],[1],24921
19705,O=C1C(c2ccc(Cl)cc2)=[N+]([O-])c2ccccc21,[0],[1],12636
19706,Cc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(Cl)cc3)s2)cc1,[0],[1],25254
19707,NC1=c2[nH]c(-c3ccccc3)nc2=NS(=O)(O)=N1,[0],[1],22880
19708,COC1=CCC=C(CC2NCCc3cc(OC)c(OC)cc32)C1,[0],[1],24318
19709,Cc1ccc(C2(O)CC(c3ccc([N+](=O)[O-])o3)=NN2C(=O)COc2ccc(Cl)cc2)cc1,[0],[1],17908
19710,CCOc1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,[0],[1],11237
19711,CC(=O)OC1c2ccccc2CCCCCCC12OCCO2,[0],[1],24099
19712,CCOC(=O)Nc1cc2nnc(-c3ccccc3)nc2c(N)n1.Cl,[0],[1],20383
19713,CCOC(=O)c1sc2nc(SC)nc3c2c1ncn3-c1ccc(Br)cc1,[0],[1],36943
19714,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,[0],[1],12674
19715,O=C(OCc1ccccc1)c1ccc(NCc2cc(O)ccc2O)cc1,[0],[1],33382
19716,COC(=O)c1ccc(OCc2nc3ccccc3[nH]2)cc1,[0],[1],8450
19717,Cc1cccc(-n2c(C)nc3ccc(NC(=S)Nc4ccccc4)cc3c2=O)c1,[0],[1],33487
19718,CC1(O)CCC2(C)C3CCCC3C12,[0],[1],11685
19719,Cc1cc(S)c2cc3c(cc2n1)OCO3,[0],[1],8045
19720,O=C1CSc2nc3ccccc3n2C=NN1,[0],[1],38678
19721,O=C(C=Cc1ccc(Cl)cc1)c1ccc(Cl)c(Cl)c1,[0],[1],18732
19722,CC1C2CC(CC2=NO)C1(C)C,[0],[1],24466
19723,CC(C)(C)c1cc(C(O)(C(F)(F)F)C(F)(F)F)c2c(c1)C(C(F)(F)F)(C(F)(F)F)OC(c1ccccc1)(C(C)(C)C)N2,[0],[1],10836
19724,CC(=O)C(=CC1=CCCO1)C(=O)Nc1ccccc1C,[0],[1],16346
19725,C=C1C(OC(=O)C(OC(C)=O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(OC(C)=O)C12)C3(C)C,[0],[1],13762
19726,CN1Cc2cc3c(cc2-c2ccccc21)OCO3,[0],[1],23787
19727,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,[0],[1],29345
19728,C(COC1CC2CC1C1CC3OC3C21)OCCOC1CC2CC1C1CC3OC3C21,[0],[1],2724
19729,CCOC(=O)C(NC(=O)CC)(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)C(F)(F)F,[0],[1],31872
19730,c1ccc(Cn2cc[n+]3c2[Au-][n+]2ccn(Cc4ccccc4)c2[Au-][n+]2ccn(Cc4ccccc4)c2[Au-]3)cc1,[0],[1],23383
19731,CNC(=O)CN(C)C(=O)CCC(=O)N(C)C,[0],[1],37823
19732,Cc1cc(NCC(O)C(O)C(O)CO)c(Sc2cc(O)nc(O)n2)cc1C,[0],[1],36957
19733,Cc1ccccc1NP1(=O)OCCCN1Cc1ccc(Cl)c(Cl)c1,[0],[1],3758
19734,Nc1ncnc2[nH]c(CO)nc12,[0],[1],5914
19735,CCNCCCCNCCCCNCCCCNCCCCNCC.Cl,[0],[1],18725
19736,COc1ccc(-c2cc3ccccc3oc2=O)cc1OC,[0],[1],34650
19737,O=C(C(=C1SSC(=C(C(=O)c2ccccc2)c2ccccc2)S1)c1ccccc1)c1ccccc1,[0],[1],4953
19738,N#CC(C(=O)Nc1ccccc1)=C(N)N1CCCCC1,[0],[1],40685
19739,COc1ccccc1-n1c(N)c2c(C)c(-c3ccccc3)[nH]c2nc1=S,[0],[1],24172
19740,[N-]=[N+]=CC(=O)c1ccccc1C#CCCc1ccccc1,[0],[1],22307
19741,O=[N+]([O-])c1nccn1COCCO,[0],[1],13872
19742,O=C1C(O)C2C(O)OC3C2N1CC3[Si](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],40426
19743,O=C(O)C(Cc1ccccc1)NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,[0],[1],31330
19744,CCOC(=O)c1[nH]c2ccccc2c1C(=O)CC(NC(=O)C(F)(F)F)C(=O)OC,[0],[1],32326
19745,CSc1ccc(NC(=S)NN(C)C)cc1,[0],[1],25719
19746,NC(=O)C(NN=C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,[0],[1],4929
19747,Cc1cn(C2C=CCCC2)c(=O)[nH]c1=O,[0],[1],20881
19748,CC1=C(CCC(=O)O)C2=NC1=Cc1[nH]c(c(C(C)O)c1C)C=C1C(C)=C(C(C)O)C3=[N+]1[Pt-2](Cl)(Cl)n1c(c(C)c(CCC(=O)O)c1=C2)=C3,[0],[1],6558
19749,C=C(C)Cn1c(=O)n(CC(=C)C)c(=O)n(CC(=C)C)c1=O,[0],[1],2195
19750,C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],[1],[1],10874
19751,CC1(C)OC(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,[0],[1],22987
19752,Cc1cc(=O)n(C=CC(=O)O)c2ccccc12,[0],[1],5389
19753,CCCCCCCC(=O)[OH+][Co-4](N)(N)(N)(N)[OH+]C(=O)CCCCCCC.[O-][Cl+3]([O-])([O-])O,[0],[1],14524
19754,COc1cc(C2c3c(ccc4ccccc34)C(=O)C3CCC(=O)N32)cc(OC)c1OC,[0],[1],39199
19755,Cc1ccc(S(=O)(=O)N2CC3(CN(S(=O)(=O)c4ccc(C)cc4)CC4(C2)OCCO4)OCCO3)cc1,[0],[1],39560
19756,CCCCC(c1nc2c(c3c1CCCC3)CCCC2)C(O)(C(F)(F)F)C(F)(F)F,[0],[1],5828
19757,CCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCC)cc1.[Br-],[0],[1],12259
19758,CCN(CC)CCNC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,[0],[1],32126
19759,COc1cc(C(C)O)c[n+](CCC2CNc3ccccc32)c1.[Br-],[0],[1],21396
19760,O=C1[OH+][Zn-4]234([O+]=C(c5ccco5)C=[N+]2c2ccccc21)[O+]=C(c1ccco1)C=[N+]3c1ccccc1C(=O)[OH+]4,[0],[1],17143
19761,CN(C)c1ccc(C=C(C#N)C(=O)c2ccccc2)cc1Br,[0],[1],19854
19762,CC(C)(CNC(=O)C(Cl)=C(Cl)C(=O)O)CNC(=O)C(Cl)=C(Cl)C(=O)O,[0],[1],38719
19763,O=C(Nc1nc2c(O)ncnc2s1)c1ccccc1,[0],[1],28780
19764,CN(C)CCCOC(=O)C(c1ccccc1)C1(O)CCSCC1,[0],[1],27981
19765,O=Nc1c(Br)cc(Br)c2ccc3c(Br)cc(Br)c(N=O)c3c12,[0],[1],33000
19766,CCOC(=O)c1sc2c(sc(=O)n2-c2ccccc2)c1O,[0],[1],21268
19767,CC(C)C#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCCC1,[0],[1],28030
19768,Cc1nc2c(nc1C)C(=O)C(N1CCCCC1)=CC2=O,[0],[1],13648
19769,O=C1CCN2CCCC12.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,[0],[1],33779
19770,N#Cc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,[0],[1],38536
19771,COC(=O)C1=C(C(=O)OC)C(C(=O)OC)N2C=CC=CC2=C1C(=O)OC,[0],[1],9891
19772,CCCCOC(=O)c1ccc(NC(=O)C(C)N(CC)CC)cc1,[0],[1],1341
19773,O=C(C(=C(I)I)c1ccccc1)c1ccccc1,[0],[1],29225
19774,CSC1=NN(C(C)=O)C(C(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O)S1,[0],[1],26335
19775,O=C(NC(=O)c1cn(CCN(CCO)C(=O)NCCCCCCNC(=O)N(CCO)CCn2cc(C(=O)NC(=O)OCc3ccccc3)c(=O)[nH]c2=O)c(=O)[nH]c1=O)OCc1ccccc1,[0],[1],11992
19776,O=c1c2ccccc2oc2cc(Br)ccc12,[0],[1],1048
19777,Nc1nc(O)c2c(n1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,[0],[1],191
19778,CN(C)C(=O)Oc1ccc(C=NO)[n+](C)c1.[I-],[0],[1],20497
19779,CC(Cc1ccccc1)NN(CS(=O)(=O)O)CS(=O)(=O)O,[0],[1],909
19780,Cc1ccc(C)c(C(=O)CC2OC(O)C(Cl)C2Cl)c1,[0],[1],16891
19781,N#CC1CCCC2SC(F)(F)C(F)(F)C12,[0],[1],27935
19782,COc1ccc(N2C(=O)C3c4c(c5ccccc5n4C)C4CCC(C(C)(C)C)CC4C3C2=O)cc1,[0],[1],24288
19783,O=C(O)CNCc1c2ccccc2nc2ccccc12,[0],[1],13347
19784,Cc1ccnc2nc(N)ccc12,[0],[1],33853
19785,COc1ccc(-c2c[se]c(=S)s2)cc1,[0],[1],7659
19786,COC(=O)C(CC(=O)Nc1ccc(C)cc1)C(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,[0],[1],16814
19787,CC(NC(=O)OC(C)(C)C)C(=O)C(N)=O,[0],[1],31070
19788,Cc1cc(S(=O)(=O)NC(=NN)NCCc2ccccc2)c(S)cc1Cl,[0],[1],31522
19789,NC(=O)NO,[0],[1],1115
19790,CC12CCCC3(CC(=O)C(C)(C)C3C(=O)C1)C2,[0],[1],29998
19791,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,[1],[1],26900
19792,CC=C(C)C=CCC(C)CCC=C(C)C,[0],[1],36702
19793,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3O)C2O)C(O)C(O)C1O,[0],[1],40745
19794,Cc1cccc(NC(=S)NN=C2C(=O)Nc3ccccc32)c1,[0],[1],29317
19795,CC1=CNC(C#N)=C(C#N)N=CC(C)=CNC(C#N)=C(C#N)N=C1,[0],[1],7898
19796,O=S(=O)(c1ccccc1)C(c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,[0],[1],32344
19797,O=C1NC2NC(=O)NC2N1,[0],[1],129
19798,N#CC1(Cc2ccccc2[N+](=O)[O-])c2ccccc2C2C(N1C(=O)c1ccccc1)C2(Cl)Cl,[0],[1],13261
19799,Cc1cc(Cl)ccc1NC(=O)C(=O)Cc1nc2ccccc2o1,[0],[1],16583
19800,O=C(N1CC2(CN(C(=O)C(F)(F)F)CC3(C1)OCCO3)OCCO2)C(F)(F)F,[0],[1],39559
19801,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1O,[0],[1],30444
19802,O=c1oc2c(-c3ccccc3)nnc(O)c2c2c1CCCC2,[0],[1],9123
19803,CC(=O)NNC(=S)NC=C1C(=O)N(c2ccccc2)N=C1C,[0],[1],26298
19804,CN(C)c1cc[n+](-c2nc([N-]C(=O)C(F)(F)F)nc3c2ncn3C2CC(O)C(CO)O2)cc1,[0],[1],28914
19805,Cn1c(=O)c2[nH]cnc2n(CC(N)=O)c1=O,[0],[1],17864
19806,COc1cccc2c1C(=O)c1ccc3cc(CCl)cc(O)c3c1C2=O,[0],[1],27345
19807,O=C1NCCN1N=Cc1ccc([N+](=O)[O-])o1,[0],[1],334
