,smiles,labels,masks,ori_ids
2102,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,[0],[1],23092
2103,COc1c(O)c2c(=O)cc3c4c5c(cc(=O)c6c(O)c(OC)c(CC(C)O)c(c(c1CC(C)O)c24)c65)OCO3,[0],[1],6565
2104,CN1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1.O=C(O)C=CC(=O)O,[0],[1],32586
2105,OC(C1CCCC1=NN=C1CCCC1C(O)(C(F)(F)Cl)C(F)(F)Cl)(C(F)(F)Cl)C(F)(F)Cl,[0],[1],25757
2106,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2)nc2ccc(Br)cc2c1=O,[0],[1],13697
2107,CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,[0],[1],5661
2108,O=C(Cn1c(C(=O)c2ccccc2)nc2ccccc21)c1ccc(Cl)cc1,[0],[1],31639
2109,COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3N1CC2,[0],[1],16790
2110,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],5596
2111,CS(=O)(=O)c1nc(=N)o[nH]1,[0],[1],8397
2112,O=NN=c1o[n-][n+](CCc2ccccc2)c1Cc1c(=NN=O)o[n-][n+]1CCc1ccccc1,[0],[1],33454
2113,Clc1ccc2c(c1)-c1c3c(nn1-c1ccccc1)-c1ccccc1SC3O2,[0],[1],21230
2114,CCOP(=O)(OCC)C(C#N)=Cc1ccc([N+](=O)[O-])cc1,[0],[1],17574
2115,COc1cc(OC)c(C(=O)CC(=O)c2cc(OC)c(OC)c(OC)c2OC)cc1OC,[0],[1],11032
2116,COc1ccc(-c2cc(=O)c3c(O)cccc3o2)cc1,[0],[1],4507
2117,O=C(O)c1ccccc1C=C1Cc2cc3c(cc2C1=O)CCC3,[0],[1],31832
2118,COC(=O)C(CC=O)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,[0],[1],16362
2119,CCOC(=O)NP(=O)(NC(=O)OCC)NC(=O)OCC,[0],[1],3934
2120,COc1ccc(CCN(C)C2CCC(C#N)(c3ccc(OC)c(OC)c3)CC2)cc1OC.Cl,[0],[1],21763
2121,CC(C)(C)C1COC2(c3ccccc3)C3CC3C(=O)N12,[0],[1],20386
2122,Cc1cc2c(C(C)C)c(O)c(O)c(C=NO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NO)c2c1O,[0],[1],3325
2123,CCN(CC)c1oc(N(CC)CC)c(C(=O)Nc2ccccn2)c(=O)c1C(C)=O,[0],[1],17866
2124,CCOC(CNCCC(=O)OC)OCC,[0],[1],25744
2125,CCc1cc2c(oc3cc4ccccc4cc32)c(O)n1,[0],[1],26887
2126,N#Cc1c(C#N)c(-c2ccco2)n(N=Cc2ccco2)c1N,[0],[1],34378
2127,CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=O,[0],[1],2101
2128,N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2nccs2)n1,[0],[1],15089
2129,Cc1ccc(S(=O)(=O)OCC2OC(OC3(CO)OC(COS(=O)(=O)c4ccc(C)cc4)C(O)C3O)C(O)C(O)C2O)cc1,[0],[1],6643
2130,O=[N+]([O-])c1cc(NN=C(c2ccccc2)c2ccccc2)cc([N+](=O)[O-])c1,[0],[1],14990
2131,O=C(NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O)c1ccc(Cl)cc1,[0],[1],9622
2132,N=C(N)N1CCNc2ccccc2C1.O=[N+]([O-])O,[0],[1],7337
2133,NNC(=O)c1ccccc1NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,[0],[1],36209
2134,Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,[0],[1],1673
2135,COc1cc(O)c2c(c1)OC(C)C(C)C2=O,[0],[1],27023
2136,N#Cc1cccc(N(C(=O)c2ccccc2)c2ccccc2)n1,[0],[1],6361
2137,O=C(CNc1ccccn1)Nn1cnc2ccc(S(=O)(=O)Nc3ccccn3)cc2c1=O,[0],[1],36726
2138,CCOC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(OC)cc1,[0],[1],3296
2139,O=c1oc2ccccc2c(O)c1C(c1ccco1)c1c(O)c2ccccc2oc1=O,[0],[1],36177
2140,Oc1cc(O)cc(-c2c(O)cc(O)cc2O)c1,[0],[1],2283
2141,O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I,[0],[1],5588
2142,c1ccc(-c2nc3nc4ccccc4nc3nc2-c2cccnc2)nc1,[0],[1],4650
2143,Cc1cc2c(c(C(=O)NCCC(=O)NC(C)C(=O)OCc3ccccc3)c1)Oc1c(cc(C)cc1C(=O)NCCC(=O)NC(C)C(=O)OCc1ccccc1)S2,[0],[1],35253
2144,c1ccc(CNC2C(c3ccccc3)=NN(c3ccccc3)C2c2ccccc2)cc1,[0],[1],2088
2145,CCOP(=O)(OCC)C(C#N)=Cc1ccc2ccccc2c1,[0],[1],24326
2146,[Pt].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,[0],[1],16542
2147,Cc1c(Cc2ccccc2)n(C(C)OCCN2C(=O)c3ccccc3C2=O)c(=O)[nH]c1=O,[0],[1],38349
2148,CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,[0],[1],37701
2149,CCCN(CCC)C1CCc2c(ccc3cc[nH]c23)C1,[0],[1],37269
2150,O=C1NC(=S)NC1=Cc1cccs1,[0],[1],35362
2151,O=C1NCCCCC1CCCC#Cc1ccccc1,[0],[1],15888
2152,Oc1cc(NCC2CCCCC2)nc(O)n1,[0],[1],32804
2153,O=C=NCCCCCCN1C(=O)N2C(c3ccccc3)N(CCCCCCN=C=O)C(=O)N2C1c1ccccc1,[0],[1],33455
2154,C[N+]12CC3C4CC(C3C1)C2C4,[0],[1],9760
2155,CC(=NO)C1CCC2C3CCC4CC(=NO)CCC4(C)C3C(C)(O)CC12C,[0],[1],2509
2156,BC(=O)NC(CC(C)C)C(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,[0],[1],31596
2157,CCCN(CCC)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(N2CCN(C)CC2)cn1,[0],[1],31706
2158,CC=CC(O)C#Cc1cnc(OC)nc1OC,[0],[1],33949
2159,Cc1cc(=O)n2nc(CSc3n[nH]c(=S)s3)sc2n1,[0],[1],32749
2160,COc1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,[0],[1],34864
2161,Cc1nc(O)c2c(n1)CN(C)CO2,[0],[1],3775
2162,COC(c1ccccc1)(c1nc(C#N)c(N)o1)C(F)(F)F,[0],[1],37749
2163,CC(C)=CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,[0],[1],15787
2164,O=C(CSc1nnc(Cc2ccccc2)o1)Nc1cccc([N+](=O)[O-])c1,[0],[1],23900
2165,O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,[0],[1],523
2166,Cc1cccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)c1,[0],[1],36029
2167,Cc1ccc(S(=O)(=O)ONN=C2C3CCCCC3C3OC23)cc1,[0],[1],20318
2168,O=C(CCCn1cnc([N+](=O)[O-])n1)NCCCn1ccnc1[N+](=O)[O-],[0],[1],21882
2169,CCOC(=O)C(NC(C)=O)(Nc1ccc(S(N)(=O)=O)cc1)C(F)(F)F,[0],[1],35575
2170,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCO)CCC4(C)C3CCC12C,[0],[1],21987
2171,COC1(c2ccccc2)Oc2ccccc2C(=O)C1(O)C[N+](=O)[O-],[0],[1],3788
2172,Clc1ccc(-n2nnc(C3=NCCCN3)c2-c2ccccc2)cc1,[0],[1],20548
2173,CCOC(=O)C(C(=O)OCC)=c1sc(=C(C(=O)OCC)C(=O)OCC)s1,[0],[1],11936
2174,N#CC(C(=O)c1ccccc1)=C1Nc2ccccc2N1,[0],[1],20574
2175,CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccccc2F)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,[0],[1],17751
2176,O=C(N=Nc1ccc([N+](=O)[O-])cc1)NNc1ccc([N+](=O)[O-])cc1,[0],[1],30527
2177,CC(COC(=S)OCC(C)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],[0],[1],32895
2178,CC1CC(=Cc2ccc(OC(=O)C(C)(C)C)cc2)C(=O)C(=Cc2ccc(OC(=O)C(C)(C)C)cc2)C1,[0],[1],28647
2179,Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3ccccc3[nH]2)cc1,[0],[1],11740
2180,O=S1c2ccccc2N=C(c2cccc3ccccc23)CC1c1cccc2ccccc12,[0],[1],16505
2181,COc1ccc2c(C3(C)OC(=O)c4ccccc43)cccc2c1,[0],[1],14451
2182,O=C(CN1CCN(c2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1,[0],[1],37569
2183,CC1CCCCc2nc3c(c(=O)n21)CCCC3,[0],[1],17924
2184,CN(C)CCn1c(=O)c2ccc(NCCNCCO)c3c(=O)c4ccccc4n(c1=O)c23.Cl,[0],[1],38003
2185,CN(C(=O)c1cc2c(s1)sc1c(=O)n(C)c3ccccc3c12)c1ccccc1,[0],[1],37961
2186,CCOC(=O)C(=[N+]=[N-])C(=O)CSC#N,[0],[1],39825
2187,CN(CCC(N)CC(=O)NC1C=CC(n2ccc(=N)[nH]c2=O)OC1C(=O)O)C(=N)N.Cl,[0],[1],10508
2188,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OCC)c1)c1cc(Cl)c(OC)c(C(=O)OCC)c1,[0],[1],18553
2189,C1=CC2C=Cc3[nH]c4ccccc4c3CCN(C1)C2,[0],[1],21534
2190,CCOC(=O)C(=O)Nc1ccccc1C(C)C,[0],[1],12552
2191,COC(OC)c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,[0],[1],6659
2192,CCCCOP(=O)(OCCCC)c1ccccc1,[0],[1],10664
2193,Cc1cc(=O)oc2c(CNC(CO)C(=O)O)c(O)ccc12,[0],[1],31325
2194,Cc1c(C2(c3cc(C(C)C)c(O)c(CN(CC(=O)O)CC(=O)O)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1CN(CC(=O)O)CC(=O)O,[0],[1],2683
2195,O=C(OCCc1ccccc1)c1cc2cc(O)c(O)cc2cn1,[0],[1],28266
2196,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(N)=O,[0],[1],29689
2197,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,[0],[1],15166
2198,CSc1ncnc2c1ncn2CCC#N,[0],[1],30988
2199,O=C1C2CC=C3CCS(=O)C3C2C(=O)N1c1ccccc1,[0],[1],15899
2200,CC(C)C1=C(O)C(=O)C2=C(C1=O)C(O)CC1C(C)(C)CCCC21C,[0],[1],4445
2201,O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,[0],[1],16351
2202,COc1ccn(CC(C)=O)c(=O)n1,[0],[1],9493
2203,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,[0],[1],19449
2204,Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,[0],[1],2654
2205,CCOC(=O)C(CCC1OCCO1)C(C)=O,[0],[1],2497
2206,Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2-n2ccnc2)cc1,[0],[1],23938
2207,O=C(O)C(Cl)=C(Cl)C(=O)Nc1cccc(Cl)c1,[0],[1],11041
2208,C=C1C(=O)OC2CC(C)C(C=CC(C)=O)=CCC12,[0],[1],4904
2209,CC1(C)OC(=O)C(C#N)=C1C=Cc1coc2ccc(Cl)cc2c1=O,[0],[1],21916
2210,N=C(CSCCSCC(=N)NO)NO,[0],[1],26391
2211,C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=O.[I-],[0],[1],11187
2212,CN(C)c1nc(N2CCOCC2)[s+]s1.[Br-],[0],[1],11140
2213,COc1cc(-c2cc(=O)c3c(O)cc(C)cc3o2)cc(OC)c1OC,[0],[1],4594
2214,CCOP1(=O)OCC(C(C)(C)C)CO1,[0],[1],6214
2215,CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2CCl,[0],[1],31926
2216,CC1CN(C2C=CC(=O)CC2)C(=O)NC1=O,[0],[1],20880
2217,CC(=O)N1C(Nc2ccccn2)CCN1c1ccccc1,[0],[1],25201
2218,O=C(C=Cc1ccc2c(c1)OCO2)c1ccccc1,[0],[1],6687
2219,CCOC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,[0],[1],33355
2220,CC(=O)C(=CNC(=S)C(N)=S)C(=O)Nc1ccccc1,[0],[1],26221
2221,COc1cccc(C2C(C(=O)O)=C(CO)Oc3cc4c(cc32)OCO4)c1,[0],[1],10880
2222,COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)-c2ccccc2CC4)cc1,[0],[1],37459
2223,CCOC(=O)C1=C(C(=O)OCC)C2(c3ccccc3)N(O1)c1ccccc1C2(C)C,[0],[1],20726
2224,Cc1nn2c(C(=O)O)nnc2s1,[0],[1],4172
2225,COc1ccccc1C=c1[nH]c(=O)c(=Cc2ccccc2OC)[nH]c1=O,[0],[1],5580
2226,CC(=NNC(N)=S)c1ccc2c(c1)OCO2,[0],[1],13063
2227,O=C1CC(c2ccccc2)S(=O)(=O)c2ccccc2N1,[0],[1],28805
2228,Cc1cn(CCOCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,[0],[1],37779
2229,CCCC(=O)OC1=C(c2ccccc2)Sc2ccccc2-n2cccc21,[0],[1],26553
2230,CCOC(=O)c1ccc(NCc2ccc3oc(=O)c(-c4ccccc4)nc3c2)cc1,[0],[1],28550
2231,COC(=O)c1c(C(=O)OC)c(C(c2ccccc2)c2ccccc2)n(-c2ccccc2)c1Cl,[0],[1],26665
2232,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(Br)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(Br)cc1,[1],[1],28212
2233,CC(=O)Nc1ccc(C=c2sc3nnc(-c4cccnc4)n3c2=O)cc1,[0],[1],17781
2234,C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccccc1,[0],[1],36547
2235,CCOC(=O)C(=Cc1cc(OC)ccc1OC)P(=O)(OCC)OCC,[0],[1],24325
2236,CCCCCCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,[0],[1],15039
2237,Cc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,[0],[1],41124
2238,O=[N+]([O-])C1(CO)COC(CCc2ccccc2)OC1,[0],[1],11661
2239,CC(CCc1nc(C#N)c(N)o1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,[0],[1],35763
2240,O=C(CC1SC(Nc2ccccc2Cl)=NC1=O)Nc1ccc(Cl)cc1Cl,[0],[1],15267
2241,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OS(=O)(=O)c6ccccc6)C(C)(C)C5CCC43C)C2C1C,[0],[1],13815
2242,CCOc1cccc2cccnc12,[0],[1],21370
2243,O=C1Nc2ccc([N+](=O)[O-])c3c(C(=O)O)ccc1c23,[0],[1],5106
2244,CC(=O)OC(c1nccn1Cc1ccccc1)C1OC(C)(C)OC1C1COC(C)(C)O1,[0],[1],31904
2245,CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCC)OP(=O)(O)O,[0],[1],12253
2246,Oc1cnc2c(O)cccc2c1,[0],[1],38601
2247,Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccccc3O)c2c1O,[0],[1],9876
2248,O=C(NNC(=O)c1ccccc1O)c1cccs1,[0],[1],38961
2249,Cc1nc2ccc(S(=O)(=O)NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2c(=O)n1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,[0],[1],36743
2250,COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC(C)=O)C(OC5CC(O)C(OC)C(C)O5)C(C)O4)cc(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(OC(=O)C(C)C)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,[0],[1],1303
2251,COc1ccc(C2=C(OC(=O)N(C)C)c3cccn3-c3cc(C(F)(F)F)ccc3S2)cc1,[0],[1],26557
2252,O=NNc1ccc(-c2ccccc2)cn1.[NaH],[0],[1],9927
2253,O=C1NC(=O)c2c1n(Cc1ccccc1)c(=O)n2Cc1ccccc1,[0],[1],19004
2254,Cc1ccc(N(CC(=O)O)S(=O)(=O)c2ccccc2)cc1,[0],[1],12949
2255,Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,[0],[1],6462
2256,Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccccc1)=NS2(=O)=O,[0],[1],26517
2257,CC(=O)n1c(=S)n(C(C)=O)c2ccccc21,[0],[1],30779
2258,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2ncncc12,[0],[1],28527
2259,Cn1c(CC(O)(C(F)(F)F)C(F)(F)F)c(C(O)(C(F)(F)F)C(F)(F)F)c2ccccc21,[0],[1],5825
2260,CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)OCC(=O)c1ccc(-c2ccccc2)cc1,[0],[1],24379
2261,O=c1c2c3ccccc3[nH]c2c2cccc3c2n1CCC3,[0],[1],25185
2262,CC(=O)N(C)CCc1c[nH]c2ccccc12,[0],[1],30476
2263,CCCCC1(NN=C2CCCCC2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,[0],[1],26411
2264,I.S=C(NNC1=NCCCN1)Nc1ccccc1,[0],[1],29579
2265,Cc1ccc(C2=Nn3c(nc4sc(C)c(C)c4c3=O)SC2)cc1,[0],[1],32009
2266,NC(=O)N1N=C2c3ccccc3CCC2C1c1ccccc1,[0],[1],20823
2267,CCON=[N+]([O-])N(CC)CC,[0],[1],16315
2268,Cc1ccc(C(=O)C=Cc2ccccc2)s1,[0],[1],1443
2269,Cc1cc2c(C)nn(Cc3ccccc3)c2c(C(N)=O)c1C,[0],[1],14231
2270,CN1CCN(Cc2cc3c(nn2)-c2ccccc2C3=O)CC1,[0],[1],33802
2271,Cc1c(Cl)ccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],[0],[1],33025
2272,CCOC1(c2ccccc2)OC(=O)c2ccccc21,[0],[1],9854
2273,COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,[0],[1],20044
2274,c1csc(-c2cscc2-c2ccsc2)c1,[0],[1],40578
2275,CC(C=Cc1ccccc1)=Nc1ccccc1,[0],[1],5354
2276,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C1SC(=S)NC1=O,[0],[1],20426
2277,CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2C)N=C1C,[0],[1],33581
2278,CN1N=C(c2ccncc2)OC1c1cccc(F)c1,[0],[1],29819
2279,O=c1[nH]c(=O)n(CCOc2ccccc2)cc1Nc1ccccc1,[0],[1],40245
2280,C1=NCCNCCN=Cc2ccccc2OCc2cccc(n2)COc2ccccc21,[0],[1],34774
2281,O=C1NC(c2ccco2)N2C(=O)NC(c3ccco3)N12,[0],[1],5903
2282,O=C1CNC(=O)c2c(ncn2C2OC(CO)C(O)C2O)N1,[0],[1],16611
2283,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(C(=O)O)cc2)C1=O,[0],[1],20845
2284,CC1C(=O)N=C2C(=CN(Cc3ccccc3)c3ccccc32)C(=O)N1C,[0],[1],13969
2285,CCC(=O)Nc1nc(O)c2ncn(C3OC(COC(=O)CC)C(OC(=O)CC)C3OC(=O)CC)c2n1,[0],[1],17704
2286,CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCCC(C)C(O)C(=O)OCC2(CC1)C4(C)C31CO1,[0],[1],6207
2287,O=Cc1cc2c(cc1-c1cc3c(cc1C=O)OCO3)OCO2,[0],[1],21559
2288,CNC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NCC(=O)NC,[0],[1],29734
2289,C1CCCCC2(CCCCCCCCC3(CCC1)OCCO3)OCCO2,[0],[1],28581
2290,CC(=O)C(C)(CCC(=O)O)CCC(=O)O,[0],[1],397
2291,O=C(OCc1ccccc1)C(Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,[0],[1],24189
2292,NC(=O)C#CC#CC#CCO,[0],[1],17026
2293,N=C1NC(=O)C(CSCc2ccccc2)N1C(=O)OCc1ccccc1,[0],[1],33712
2294,COc1cccc(NC(=O)CC(=O)Nc2cccc(OC)c2)c1,[0],[1],32873
2295,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,[1],[1],2213
2296,O=c1c(SSc2coc3ccccc3c2=O)coc2ccccc12,[0],[1],9120
2297,CCOC(=O)C(CC1COc2ccccc2O1)C(=O)OCC,[0],[1],3984
2298,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,[1],[1],29476
2299,CN(C)c1ccc(C=C2CCc3ccccc3C2=O)cc1,[0],[1],17267
2300,Cc1[nH]c2cc([N+](=O)[O-])ccc2c1[N+](=O)[O-],[0],[1],4764
2301,COc1ccc(-c2c3ccccc3c(-c3ccc(OC)cc3)c3ccccc23)cc1,[0],[1],23386
2302,O=C(C=Nc1ccccc1S)c1ccco1,[0],[1],12887
2303,O=C(C=CNC(=O)OCc1ccccc1)OCc1ccccc1,[0],[1],29119
2304,CN1CCc2c(sc(N)c2C#N)C1,[0],[1],3661
2305,N#CC(=CN1CC(=O)NC1=S)C(=O)c1ccc2ccccc2c1,[0],[1],26130
2306,O=C1C(Cl)C(c2ccccc2Cl)N1n1cnc2ccccc2c1=O,[0],[1],22556
2307,I.O=C(NNC1=NCCN1)c1ccco1,[0],[1],32188
2308,[N-]=[N+]=CC(=O)OC1CCOCC1,[0],[1],33526
2309,CCCCC(Sc1cc(Cl)c(C)cc1S(=O)(=O)Nc1n[nH]c(=N)[nH]1)C(=O)OC,[0],[1],26492
2310,CC(=O)C(=C(Br)I)c1ccccc1,[0],[1],24833
2311,O=c1c(=Cc2ccc(Cl)c(Cl)c2)sc2n1CCN=2,[0],[1],4056
2312,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,[1],[1],39601
2313,CN(C)C(=S)SSSSC(=S)N(C)C,[0],[1],642
2314,Nc1nc(O)c2ncn(CC3COC(CO)O3)c2n1,[0],[1],24551
2315,NC(=O)C1Cc2cc3c(cc21)OCO3,[0],[1],39631
2316,CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,[0],[1],34392
2317,CC(=O)ON=C(C)c1ccccc1O,[0],[1],15158
2318,CCCCCCCCCCCCCCCCCCOP1(=O)OCCO1,[0],[1],38029
2319,[Li]F,[0],[1],553
2320,Cc1ccc(S(=O)(=O)n2ccnc2)cc1,[0],[1],29637
2321,CCOC(=O)C1([Bi](C)C)N=NC(C(=O)OC)=C1C(=O)OC,[0],[1],7917
2322,Brc1c(OCc2ccccc2)ccc2ccccc12,[0],[1],26811
2323,CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccccc1,[0],[1],25924
2324,CCOC=Cc1cc2c(c3c1-c1c(cc(OC)c(OC)c1OC)C3=O)OCO2,[0],[1],21568
2325,O=c1onc2n1-c1cc(Cl)ccc1C(=S)N1CSCC21,[0],[1],35012
2326,S=C(Nc1ccccn1)Nc1ccccc1Cl,[0],[1],38967
2327,Cl.O=C1C(CN2CCOCC2)CCCC1CN1CCOCC1,[0],[1],22402
2328,CCOC(=O)c1nnc2sc(-c3ccccc3)nn12,[0],[1],4502
2329,CC1CCC2(OC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C1C2C,[0],[1],39565
2330,CN1OC(CO)CC12C1CC3CC(C1)CC2C3,[0],[1],23287
2331,O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,[0],[1],39557
2332,CCOC(=O)c1nc2ccccc2nc1Oc1ccc(F)cc1,[0],[1],39052
2333,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1,[0],[1],26213
2334,C#CCOCn1cnc2ncnc(Cl)c21,[0],[1],15552
2335,CC1(C)CC(=O)C2=C(C1)Nc1ccc(Cl)cc1NC2c1cccc([N+](=O)[O-])c1,[0],[1],6049
2336,C1OCN2c3nonc3N3COCN4c5nonc5N1C2C43,[0],[1],39127
2337,CC(C=NNC1=NCCCCN1)=NNC1=NCCCCN1.I,[0],[1],29572
2338,CCOC(=O)C(=Cc1ccc(F)cc1)P(=O)(OCC)OCC,[0],[1],17467
2339,CC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],22897
2340,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1c3ccccc3nc3ccccc13)C(=CNc1c3ccccc3nc3ccccc13)C(=O)C(O)=C2C(C)C,[0],[1],39474
2341,CCOC(=O)C(C)c1nc2cc(N3CCOCC3)c(F)cc2nc1O,[0],[1],37347
2342,O=C1NC(Cc2ccc(O)cc2)C(=O)NC1Cc1ccc(O)cc1,[0],[1],36406
2343,CC(C)(C)n1c(=O)n(-c2ccccc2)n(C(C)(C)C)c1=O,[0],[1],36452
2344,COC1C(O)c2coc3c2C(C)(c2ccc4c(c2C3=O)CCC4=O)C1O,[0],[1],25473
2345,CC=C1CN2CCc3c([nH]c4ccccc34)C2C=C1CCO,[0],[1],21870
