,smiles,labels,masks,ori_ids
449,OC(=O)CCCCCCCC(O)=O,[0],[1],196
450,CCNCC(O)c1cccc(O)c1,[0],[1],818
451,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,[0],[1],405
452,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,[1],[1],87
453,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,[1],[1],2014
454,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,[1],[1],691
455,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,[1],[1],522
456,[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,[1],[1],1326
457,C(NC(C(C)(C)C)=O)CCC(O)=O,[1],[1],1472
458,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,[1],[1],1285
459,[C@@H]23[C@@H](CC[C@@H]1C[C@H](CC(O1)=O)O)[C@H](C=CC2=CCC[C@@H]3OC([C@H](CC)C)=O)C,[1],[1],1363
460,O.O.O.C[C@H](O)C1C2[C@@H](C)C(=C(N2C1=O)C(O)=O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,[0],[1],855
461,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,[0],[1],843
462,BrCC(O)(Br)Br,[1],[1],1625
463,C1=CC=CC(=C1)C(C(CN(C)C)O)C2=CC=C(C=C2)Cl,[1],[1],1745
464,C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,[1],[1],1434
465,C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,[1],[1],1298
466,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],[1],[1],1191
467,CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,[1],[1],15
468,CN(C)C(=O)COC2c1ccccc1CCc3ccccc23,[1],[1],1429
469,[C@]14([C@@](C(=O)COC(CCC(=O)[O-])=O)(CC[C@H]1[C@@H]3CCC2=CC(C=C[C@@]2([C@H]3[C@H](C4)O)C)=O)O)C.[Na+],[1],[1],1958
470,C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-],[1],[1],1390
471,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,[0],[1],197
472,FC(F)(F)C(Cl)Br,[1],[1],456
473,C1CN2CCC1C(C2)CN3c4ccccc4Sc5ccccc35,[0],[1],301
474,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3sccc3)C2=O)C(O)=O,[0],[1],791
475,NC(=N)NCCCOc1ccccc1,[1],[1],1843
476,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,[1],[1],1895
477,Clc1cccc(Cl)c1NC2=NCCN2,[1],[1],286
478,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,[1],[1],1588
479,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[1],[1],162
480,[C@H](OC1=C(C=CC=C1)C)(C2=CC=CC=C2)CCNC,[1],[1],2007
481,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,[0],[1],309
482,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,[1],[1],1208
483,C1=C(C3=C(N=C1N2CCN(CC)CC2)CCCCCC3)C4=CC=C(F)C=C4,[1],[1],1034
484,C1=CC=CC2=C1C(N(C2=O)C3=NC4=C(C=C3)C=CC(=N4)Cl)CC(=O)N6CCC5(OCCO5)CC6,[1],[1],1439
485,CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4C(=C(NC(=O)C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)\C)C(=C/NN5CCN(CC5)C6CCCC6)\C(=O)c4c3C2=O)O,[0],[1],902
486,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,[1],[1],1229
487,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,[1],[1],631
488,C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,[1],[1],1796
489,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,[1],[1],1417
490,CC1OC(C)OC(O1)C,[1],[1],1435
491,C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,[1],[1],1573
492,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,[1],[1],1209
493,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,[1],[1],1616
494,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,[1],[1],1659
495,CNC(C)C(=O)c1ccc(OC)cc1,[0],[1],858
496,CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c6c(O)c7C(=O)c8c(O)cccc8C(=O)c7c(O)c6[C@H]1O[C@H]9C[C@@H]([C@H](O)[C@H](C)O9)N(C)C,[0],[1],905
497,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,[1],[1],338
498,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](O)C2)=O)ccc([S@](=O)C)cc1,[0],[1],540
499,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl,[1],[1],1324
500,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],[1],[1],1601
501,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,[0],[1],204
502,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,[0],[1],744
503,C3=C(C2(C1=CC=CC=C1)C(NCN2)=O)C=CC=C3,[1],[1],1800
504,C1=C(C=CC(=C1Cl)COC(C[N]2C=NC=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,[1],[1],1366
505,C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3OC)CC4)OC,[1],[1],1903
506,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,[1],[1],646
507,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,[1],[1],1694
508,[C@@]1([C@H](C2CCC1CC2)NC(C)C)(C3=CC(=C(C=C3)Cl)Cl)O,[1],[1],1077
509,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,[1],[1],1150
510,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,[1],[1],1666
511,C3=C(N2C(C(C1=CC=CC=C1)CC2=O)=O)C(=CC(=C3)[S](N)(=O)=O)Cl,[1],[1],1551
512,c1(cc(c(cc1)Cl)Cl)CC(N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C)=O,[1],[1],489
513,[C@@H](CC[N]2C1=C(C(N=C(N1)N)=O)N=C2)(CO)O,[1],[1],1042
514,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,[1],[1],1118
515,C2=C(CN(C(=C(SC(=O)C1=CC=CC=C1)/CCO[P](=O)(O)O)/C)C=O)C(=NC(=N2)C)N,[1],[1],1017
516,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,[1],[1],1184
517,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,[0],[1],328
518,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,[1],[1],1691
519,[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,[1],[1],1572
520,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,[1],[1],1283
521,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,[0],[1],395
522,C2=C(N1CC(CO)OC1=O)C=CC=C2C,[1],[1],2006
523,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,[1],[1],687
524,ClCC(F)(F)F,[1],[1],92
525,C1=NC(=NC(=C1CN(C(=C(SSC(=C(\C)N(C=O)CC2=C(N)N=C(C)N=C2)/CCOC(=O)C3=CC=CC=C3)/CCOC(=O)C4=CC=CC=C4)\C)C=O)N)C,[1],[1],1032
526,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,[1],[1],1685
527,[C@H]2([C@H](CN(CC(C1=CC=C(F)C=C1)=O)CC2)COC4=CC3=C(OCO3)C=C4)C5=CC=C(F)C=C5,[1],[1],1422
528,C2=C(C1C(C)NCCO1)C=CC=C2,[1],[1],1452
529,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,[1],[1],1657
530,CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,[0],[1],377
531,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,[1],[1],78
532,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,[1],[1],136
533,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N[S]([O-])(=O)=O)c3ccccc3)C(=O)N2[C@H]1C([O-])=O,[0],[1],917
534,ClC(Cl)Cl,[1],[1],559
535,C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,[1],[1],1243
536,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,[1],[1],1581
537,C2=C(C(C1=CC=CC=C1)(CCN(C)C)C(CC)=O)C=CC=C2,[1],[1],1921
538,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,[0],[1],270
539,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,[1],[1],1689
540,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,[1],[1],243
541,C1=CC=CC=C1C(OC2=CC=CC=C2OC)CCNC,[1],[1],1405
542,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,[1],[1],161
543,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,[1],[1],1663
544,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C)=O,[1],[1],1790
545,[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,[1],[1],1307
546,C1=C2C(=CC=C1)N(C(Cl)(CN=C2C3=CC=CC=C3Cl)CO)C,[1],[1],2019
547,[C@@](O)(C5C6(OC)C2OC1=C(O)C=CC4=C1C23C(C(N(CC3)CC=C)C4)(C5)C=C6)(CCC)C,[1],[1],963
548,C1=C(Cl)C=CC2=C1C(=NC3=C(S2)C=CC=C3)N4CCN(CC4)C,[1],[1],1752
549,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,[1],[1],1149
550,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,[1],[1],1116
551,Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,[1],[1],7
552,OC(=O)\C=C/C(O)=O.OC(=O)\C=C/C(O)=O.C1CCN(CC1)Cc2cccc(OCCCNc3sc4ccccc4n3)c2,[1],[1],381
553,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,[0],[1],794
554,[C@@H]12C4([C@@H](CCC1[C@H]3C(CC2=O)(C(CC3)C(=O)CO)C)C[C@H](O)CC4)C,[1],[1],959
555,CC(C)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c5ccc(Cl)cc5Cl)cc2,[0],[1],397
556,Fc1ccc(cc1)C(=O)CCCN2CCN(CC2)c3ccccn3,[1],[1],470
557,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,[1],[1],1161
558,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,[1],[1],219
559,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,[1],[1],1133
560,[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c3csc(N)n3)C2=O)C([O-])=O,[0],[1],772
561,CCC1(CC)C(=O)NCC(C)C1=O,[1],[1],690
562,C1=C2C(=CC=C1)OC(CCCl)NC2=O,[1],[1],1730
563,CC12CC3(CC(C1)(CC(C2)C3)N)C,[1],[1],1343
564,[C@H]34C1[C@@H](C2(C(C(=O)CC1)C(=O)C=C2)C)C(O)CC3([C@](O)(CC4)C(OC)=O)C,[1],[1],1427
565,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,[1],[1],1201
566,C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4Cl)Cl,[1],[1],1746
567,C4=C(N2C(C1=C(SCCS1)C2=O)OC(N3CCN(C(CC)=O)CC3)=O)N=C5C(=C4)C=CC(=N5)Cl,[1],[1],1559
568,CCC(C)C(CC)C(=O)NC(N)=O,[1],[1],500
569,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,[1],[1],1609
570,CN1CCN(CC1)c2c(F)cc3C(=O)C(=CN4CCSc2c34)C(O)=O,[0],[1],593
571,c1cc2c(C(N[C@@H](CC)c3ccccc3)=O)c(c(c3ccccc3)nc2cc1)OCCCC(O)=O,[0],[1],622
572,[C@@]12(C3=C(NC(CN1C[C@H](O2)C)=O)C=CC(=C3)Cl)C4=CC=CC=C4,[1],[1],1927
573,Cc1ncc2C(O)N=C(c3ccccc3F)c4cc(Cl)ccc4n12,[1],[1],403
574,C4=C(C2=C1C3=C(SC1=NC(=O)CN2)CCCC3)C=CC=C4,[1],[1],1019
575,C(C(F)(F)F)F,[1],[1],1411
576,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,[0],[1],826
577,C(C(C(CC)C)C(N)=O)C,[1],[1],2022
578,C1=CC=C(C(=C1C(C)C)O)C(C)C,[1],[1],1493
579,CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,[0],[1],442
580,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,[1],[1],311
581,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,[1],[1],1232
582,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,[1],[1],656
583,CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,[1],[1],645
584,[C@H]23[C@@]([C@@]1(O[C@@H](O[C@@H]1C2)CCC)C(=O)CO)(C[C@H](O)[C@@]4(F)[C@H]3C[C@H](F)C5=CC(=O)CC[C@]45C)C,[1],[1],1521
585,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,[1],[1],1227
586,C1=C(CC\C(CN)=C/F)C=CC(=C1)F,[1],[1],1908
587,Cc1csc(n1)N=C(N)N,[1],[1],70
588,CN1CCC(CC1)=C3c2ccccc2Oc4ccc(Cl)cc34,[1],[1],1751
589,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,[1],[1],359
590,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,[0],[1],132
591,OC(O)C(Cl)(Cl)Cl,[1],[1],521
592,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC4CC4,[1],[1],554
593,CC(=O)Nc1sc(nn1)[S](N)(=O)=O,[1],[1],445
594,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,[1],[1],1679
595,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,[1],[1],1416
596,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,[0],[1],762
597,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,[1],[1],1128
598,C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,[1],[1],1566
599,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,[1],[1],1241
600,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,[1],[1],1288
601,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,[1],[1],1245
602,C4=C(C(CCCN1CCC(CC1)(C2=CC=C(C(=C2)C(F)(F)F)Cl)O)C3=CC=C(C=C3)F)C=CC(=C4)F,[1],[1],1440
603,C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,[1],[1],1301
604,C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,[1],[1],1577
605,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,[1],[1],1644
606,c1cccn2c1nc(c2)CCN,[0],[1],79
607,[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,[1],[1],1338
608,O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,[1],[1],49
609,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,[1],[1],1568
610,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)\c3occc3)C(=O)N12,[0],[1],786
611,C2=C1C(=NN=C(CC1=CC(=C2OC)OC)C)C3=CC=C(N)C=C3,[1],[1],1917
612,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,[1],[1],1769
613,[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,[1],[1],1841
614,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,[0],[1],254
615,[C@H]2(CNC(C1=C(C=CC(=C1OC)Br)OC)=O)N(CCC2)CC,[1],[1],1974
616,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,[0],[1],422
617,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,[1],[1],1278
618,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,[1],[1],693
619,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(O)=O,[0],[1],746
620,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,[1],[1],1228
621,C1=CN=CC=C1C(NNCCC(NCC2=CC=CC=C2)=O)=O,[1],[1],1396
622,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](CN2CCCC2)c2n(CC1)ncn2)=O,[1],[1],599
623,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4,[1],[1],1310
624,CCC1(CCC(=O)NC1=O)c2ccccc2,[1],[1],634
625,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,[1],[1],706
626,CCN1C=CC(=O)C(=C1C)O,[1],[1],460
627,C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,[1],[1],13
628,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,[1],[1],1147
629,[Na+].CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,[0],[1],788
630,C(Cl)(Cl)Cl,[1],[1],1072
631,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,[1],[1],1254
632,[C@@H]2(OC1O[C@@H](O[C@@H]1[C@H]2O)C(Cl)(Cl)Cl)[C@H](O)CO,[1],[1],1069
633,[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C,[1],[1],1747
634,[C@]235[C@]([C@H](N(CC1CCC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,[1],[1],1047
635,[Na].CO[C@]1(NC(=O)CSC(F)(F)F)[C@H]2OCC(=C(N2C1=O)C(O)=O)CSc3nnnn3CCO,[0],[1],824
636,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,[0],[1],726
637,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,[0],[1],825
638,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,[1],[1],1957
639,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,[1],[1],1731
640,c1ccc(cc1)c1csc(n1)N=C(N)N,[1],[1],42
641,ClC=C(Cl)Cl,[1],[1],558
642,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,[1],[1],1744
643,C3=C(N(C2CCN(CCC1=CC=CC=C1)CC2)C(COC)=O)C(=CC=C3)F,[1],[1],1922
644,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,[0],[1],699
645,Oc5ccc4CC2C1CCOCC1(CCN2CC3CC3)c4c5,[1],[1],1497
646,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,[1],[1],1086
647,C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O,[1],[1],1803
648,NC(Cc1ccc(cc1)N(CCCl)CCCl)C(O)=O,[0],[1],298
649,C1=CC(=CC=C1OCC(COC(N)=O)O)Cl,[1],[1],1728
650,FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,[1],[1],28
651,C1=NC2=C([N]1COC(COC(C)C)COC(C)C)N=C(N)N=C2,[1],[1],1519
652,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,[0],[1],313
653,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,[1],[1],669
654,C1=C(OC)C=CC3=C1C(=CC2=C(C=CC=C2)O3)N4CCN(C)CC4,[1],[1],1361
655,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,[0],[1],230
656,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,[1],[1],1249
657,C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,[1],[1],1344
658,c1(CC(N2[C@H](CN(CC2)C(=O)C)C[N@]2CC[C@H](C2)O)=O)cc(ccc1)OC,[0],[1],515
659,C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,[1],[1],1890
660,C1=CC=CC(=C1N2C(=NC3=C(C2=O)C=CC=C3)\C=C\C4=NC=CC=C4)C,[1],[1],1469
661,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,[1],[1],133
662,C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,[1],[1],1569
663,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)(CO)C,[1],[1],998
664,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,[0],[1],373
665,CC(C)O,[1],[1],585
666,C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,[1],[1],1582
667,[Cl].C1=CC=CC=C1CCNN,[1],[1],1946
668,CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,[0],[1],820
669,C2=C(C1=C(NC(C1)=O)C=C2)CCN(CCC)CCC,[1],[1],1526
670,CC1C2CC(OC(C)=O)\C=C\C(=C\CC(O)/C=C/C(=C/C(NC(=O)C(C)=O)C(C)(C(=O)O2)C1=O)C)C,[0],[1],911
