,smiles,labels,masks,ori_ids
241,Cc1sccc1Br,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",7730
242,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7713
243,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6286
244,CCCCCCC(C)(C)S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3878
245,CC(C)(C)OC(=O)c1ccccc1C(=O)O,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1314
246,CCOc1ccc(S(=O)(=O)O)c2cccnc12,"[0, 0, -1, 0, 1, 1, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",20
247,c1ccc(P(c2ccccc2)c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",4319
248,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"[0, 0, 0, -1, 0, 0, -1, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]",6968
249,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6394
250,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,"[0, -1, 0, -1, -1, 0, -1, -1, 0, 0, 0, 1]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1]",6581
251,CC(C)(c1ccccc1)c1ccc(O)c(C(C)(C)c2ccccc2)c1,"[0, -1, 0, -1, -1, -1, -1, -1, 0, -1, 1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",4870
252,Nc1ccc(Cc2ccc(N)cc2)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3697
253,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,"[0, 0, 1, -1, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",4536
254,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",5625
255,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,"[0, 0, -1, -1, 1, 1, -1, -1, 0, 1, 1, 0]","[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1]",6993
256,N#CC(Br)Br,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3189
257,N#C/C(=C1\SCC(c2ccccc2Cl)S1)n1ccnc1,"[-1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5821
258,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1375
259,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"[0, -1, 0, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3718
260,CCCCCCCCSCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6395
261,O=C(O)c1cccc(Oc2ccccc2)c1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6421
262,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",6577
263,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",4182
264,CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"[0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",4909
265,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,"[0, 0, 0, 0, 1, 0, 1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3257
266,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,"[0, 0, 0, -1, -1, 0, -1, 1, 0, -1, 1, -1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0]",6863
267,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,"[0, -1, -1, -1, -1, -1, -1, -1, 0, 0, -1, 1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",3559
268,Cc1cccc(Br)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",6352
269,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5875
270,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4859
271,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6837
272,CC1OC(=O)C(C)OC1=O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1429
273,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1774
274,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]",6564
275,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5509
276,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3535
277,O=C(O)c1cc2ccccc2cc1O,"[0, 0, 1, -1, 1, 1, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",6808
278,CCNc1nc(NC(C)C(C)C)nc(SC)n1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5727
279,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2C,"[0, 0, 0, 0, -1, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",5723
280,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6355
281,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4404
282,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",167
283,O=C(c1ccccc1)c1ccc(O)c(O)c1O,"[0, 0, -1, 0, 1, 1, 0, -1, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2080
284,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1448
285,COc1ccnc2c1CCCCC2S(=O)c1nc2ccccc2[nH]1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2368
286,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4607
287,CNC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",998
288,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,"[0, -1, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2539
289,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3228
290,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3404
291,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6845
292,Brc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6083
293,C/C(=C\c1csc(C)n1)C1C[C@@H]2O[C@]2(C)CCC[C@H](C)C(O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,"[0, -1, 0, 0, 0, -1, -1, -1, 0, -1, -1, 1]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",2506
294,COc1ccc(C)cc1[N+](=O)[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6221
295,CCC(C)(C)OC,"[0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",4745
296,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",83
297,CC(=O)Nc1ccc(/C=N/NC(N)=S)cc1,"[1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",6708
298,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,"[0, 0, 1, -1, -1, 0, -1, 1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1]",5605
299,C=CC(=O)OCCOCCOCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",4995
300,C=C(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2241
301,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7600
302,COC(=O)CS,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",5322
303,NNc1nc(-c2ccccc2)cs1,"[0, 0, 1, -1, 0, 0, 0, 1, 0, 1, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",493
304,C#CC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2455
305,Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,"[0, -1, 1, -1, -1, 0, 0, -1, 0, -1, 1, 0]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1]",7743
306,CCCn1cc[n+](C)c1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3327
307,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",7653
308,O=NN([O-])c1ccccc1,"[0, 0, 1, -1, 1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",5783
309,S=c1[nH]cnc2[nH]cnc12,"[0, 0, 1, -1, 0, 0, -1, 1, 0, 0, 0, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",254
310,COS(C)(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4913
311,CCCCCCCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7100
312,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1044
313,COC(=O)C=C(C)N,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4097
314,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7362
315,COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1,"[0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7243
316,CC(C)(O)CCC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4512
317,COS(=O)(=O)C(F)(F)F,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 1, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",3586
318,CC(C)(C)c1ccc(OCC2CO2)cc1,"[0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1348
319,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,"[0, 0, 1, -1, -1, -1, -1, 1, 0, -1, 1, 0]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1]",5180
320,CN1CC(=O)NC1=N,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",7801
321,CC(C)Cc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6843
322,COC(=O)CCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2893
323,C=C(C)CCC[C@H](C)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3090
324,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,"[0, 0, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5090
325,CC(C)CCCC(C)(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1896
326,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4416
327,CCCCC(CC)COC(=O)c1ccccc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3220
328,S=C=S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4303
329,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3092
330,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,"[0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",4038
331,N#CN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2276
332,Nc1cc(N)cc(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4220
333,O=C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5776
334,O=P1(N(CCCl)CCCl)NCCCO1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6600
335,CCCCCCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6699
336,CCOC(=O)C(C)C(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5328
337,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",6471
338,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,"[-1, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",90
339,CCCCNC(=S)NCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",37
340,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"[1, 0, -1, -1, -1, -1, 0, 0, -1, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1]",5353
341,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",403
342,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3994
343,CC[C@@H](N)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6000
344,Clc1nnc(Cl)c2ccccc12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3041
345,CCCCNCCCC,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",7163
346,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"[0, 0, 1, 0, 1, 1, 0, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7131
347,O=C(O)CN(CC(=O)O)CC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2991
348,Nc1ccc(Cl)cc1C(=O)c1ccccc1F,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1346
349,CCOc1ccc2c(c1)C(C)CC(C)(C)N2,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4010
350,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,"[0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",308
351,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[0, -1, 0, -1, -1, -1, 0, -1, 0, -1, 0, -1]","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",6640
352,CN1C(C)(C)CC(O)CC1(C)C,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4483
353,CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,"[0, 0, 0, -1, 0, 0, -1, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",778
354,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"[0, 0, 0, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",7513
355,CCCOC(=O)c1ccccc1C(=O)OCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5362
356,NS(=O)(=O)c1ccc(C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",349
357,CCOC(=O)c1ccc(OCCN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4311
