,smiles,labels,masks,ori_ids
242,O=P(O)(Oc1ccccc1)Oc1ccccc1,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7112
243,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",4071
244,N#CNC(=N)N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5785
245,CCCN(CCC)CCc1cccc2c1CC(=O)N2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3821
246,C=CCCCCCCCCCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1179
247,C[n+]1ccccc1/C=N/O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2134
248,CCC(=O)[O-].CCC(=O)[O-],"[0, 0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1]",5211
249,CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,"[0, 0, 0, 0, 1, 1, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",6316
250,CCCCC(CC)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2430
251,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5616
252,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1498
253,Cc1[nH]cnc1-c1ccc(Cl)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2212
254,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5798
255,CCC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4754
256,NCCCOCCOCCOCCCN,"[0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7547
257,O=c1[nH]c(=O)c2ccccc2o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7041
258,c1ccc2c(c1)ccc1ncccc12,"[0, 0, 1, 0, 0, -1, 0, -1, 0, 0, -1, 1]","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1]",5555
259,NCCc1ccc(O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1229
260,CC[N+](CC)(CC)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5033
261,O=[N+]([O-])c1ccc(CCl)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1922
262,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, -1, -1, 0, 0, -1, 1, -1]","[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]",3367
263,O=C(c1ccccc1)C(O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4226
264,CCc1cc(OC)c(C[C@@H](C)N)cc1OC,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",5990
265,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6597
266,NC(=O)Nc1nc2ccccc2[nH]1,"[0, 0, -1, -1, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1]",1509
267,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",3486
268,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,"[0, -1, 0, 0, -1, 0, -1, 1, 0, -1, 0, 0]","[1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1]",4671
269,C[N+](C)(C)CCCCCC[N+](C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2880
270,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1C32OO4,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1761
271,CC(C)(C)c1cc(O)ccc1O,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2762
272,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5325
273,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,"[0, -1, 1, -1, -1, 0, 0, 1, 0, 0, -1, 0]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",5629
274,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4002
275,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7818
276,CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6337
277,Cn1c(N)nc2c3cccnc3ccc21,"[-1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7779
278,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)[C@@H]1OC,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1642
279,CNC.O=C(O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2583
280,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1956
281,COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6338
282,Nc1ccc(C(=O)OCC(O)CO)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4474
283,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,"[0, -1, 1, 0, 0, -1, -1, -1, 1, 0, 1, 0]","[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]",2414
284,CC=Cc1ccc(OC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5997
285,CCCCC(O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",2634
286,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3128
287,COc1ccc(N)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2726
288,O=C(NCO)NCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7224
289,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1207
290,CC=CC(=O)CCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1615
291,CCC(C(=O)OCCN(CC)CC)c1ccccc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2412
292,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",4634
293,CCCCCCCC/C=C\CCCCCCCC(N)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1402
294,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6381
295,CCCSP(=O)(OCC)SCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3948
296,Cc1ccc(NC(N)=O)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6538
297,COP(=O)(OC)OC=C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",943
298,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",3325
299,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,"[0, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",3961
300,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4163
301,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5445
302,CC(C)CC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6399
303,Nc1ccccc1S(=O)(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4198
304,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2340
305,CCCCCOC(=O)c1ccc(O)cc1,"[0, 0, 1, -1, 1, 1, 0, -1, 1, 0, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0]",4046
306,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,"[0, 0, -1, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3173
307,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",982
308,O=C([O-])C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3285
309,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2996
310,O=c1ssc(Cl)c1Cl,"[0, 0, 0, -1, 0, -1, -1, 1, 0, 1, -1, -1]","[1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]",5503
311,CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",6659
312,OCCBr,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3037
313,C=C(Cl)CSC(=S)N(CC)CC,"[0, 0, 0, -1, 0, 0, 0, 1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",4411
314,CC(Cl)CCl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",944
315,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3416
316,CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7245
317,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7830
318,Cc1cc(O)c(Cl)cc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2202
319,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[-1, 0, 0, -1, -1, 0, 0, 1, 0, 1, 1, 0]","[0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",2010
320,CCCOc1ccccc1-c1nc2[nH]nnc2c(=O)[nH]1,"[0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3839
321,O=C(Cl)OCCOCCOC(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6610
322,CC(C)(C)NCCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4216
323,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4253
324,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7185
325,Cc1cccc2cccnc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5473
326,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",451
327,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],"[0, 0, 0, 1, 1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",5327
328,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4501
329,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1043
330,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,"[1, 0, 0, -1, 1, 1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",6752
331,O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",572
332,CC(C)(CCl)C(=O)Cl,"[0, 0, -1, -1, -1, 0, 0, 0, 0, -1, -1, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1]",1110
333,CC(C)NNC(=O)c1ccncc1,"[0, 0, -1, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5842
334,CCCCCCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1580
335,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,"[0, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, 1]","[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",3338
336,O=NN1CCCCCCC1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",638
337,NC(N)=O.OO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7765
338,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7305
339,CC1(N)CCC(C(C)(C)N)CC1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4167
340,O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12,"[0, -1, 0, 0, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1]",5603
341,Cn1c(=O)c2c(ncn2C)n(C)c1=O,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6478
342,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,"[0, 0, -1, 0, 0, 1, -1, 1, -1, -1, 1, -1]","[1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0]",5895
343,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,"[0, 0, 0, -1, -1, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",1540
344,C(=C/c1ccccc1)\c1ccccc1,"[0, 0, 1, -1, 1, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",74
345,O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2642
346,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-],"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4728
347,COCCc1ccccn1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6657
348,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,"[0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5225
349,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,"[0, -1, 0, -1, -1, 0, -1, -1, 0, -1, -1, 0]","[1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",5058
350,C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1115
351,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,"[0, 0, 0, -1, -1, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",2538
352,Cc1ccc(C(C)C)cc2c(C)ccc1-2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",3809
353,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4729
354,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,"[0, 0, 0, -1, -1, 0, 0, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0]",6033
355,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1305
