,smiles,labels,masks,ori_ids
240,COc1cc(CCC(C)=O)ccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1781
241,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,"[1, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",3681
242,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3112
243,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3164
244,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,"[0, 0, 1, -1, -1, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",4536
245,COc1cc(NCCCC(C)N)c2ncccc2c1,"[0, 0, 1, -1, -1, 0, 0, -1, -1, -1, -1, 1]","[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1]",4710
246,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,"[0, 0, 0, -1, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",7823
247,CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6229
248,NCC(=O)CCC(=O)O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",137
249,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2984
250,CC1COc2ccccc2N1,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",65
251,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",6392
252,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,"[0, 0, 1, 0, 0, 0, -1, -1, -1, 0, 1, -1]","[1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0]",5274
253,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,"[1, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1873
254,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3743
255,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2836
256,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7629
257,CC1OC(=O)C(C)OC1=O,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1429
258,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2406
259,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",307
260,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",6327
261,CCCCCON=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4747
262,CC1=CC(=O)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4027
263,C=C(C)C(=O)OCCN(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",827
264,CCC1(c2ccccc2)C(=O)NCNC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4744
265,OCCCCCCCCCCCCBr,"[0, 0, -1, 0, 0, 0, -1, -1, 0, -1, 1, 1]","[1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1]",3585
266,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3881
267,CCCCCCCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1931
268,CCCCCCCCc1ccc(O)cc1,"[0, 0, 0, -1, 1, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",6996
269,CC1CCCCN1CCCOC(=O)c1ccc(OC2CCCCC2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6924
270,C=C(C)C(=O)OCCCCOC(=O)C(=C)C,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",743
271,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1184
272,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,"[0, 0, 1, 0, 0, 1, 0, 1, 1, -1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1535
273,Cc1ccc(O)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1415
274,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,"[0, -1, 1, -1, -1, 0, 0, 1, 0, 0, -1, 0]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",5629
275,CCC(=O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3139
276,CC(=O)[O-].[K+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3418
277,CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",3268
278,CCCCCCCCCCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6549
279,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4369
280,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,"[0, 0, -1, -1, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",3423
281,N#CSCSc1nc2ccccc2s1,"[0, 1, -1, -1, 0, 0, 1, -1, 1, 1, 1, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1]",3620
282,O=C1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6219
283,CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,"[0, -1, -1, -1, -1, -1, 1, 1, -1, 1, 1, -1]","[1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",4795
284,CC=CC=NNC(=O)c1ccncc1,"[0, 0, 1, 0, 0, 0, 0, 1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",7183
285,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2631
286,Cc1ccccc1S,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1776
287,CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",7755
288,C=CCCCCCCCCC=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",922
289,Cn1sccc1=O,"[0, 0, 0, -1, -1, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1]",5113
290,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,"[0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",718
291,C=Cc1ccc(S(=O)(=O)[O-])cc1,"[0, 0, 0, 0, 0, 0, -1, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",447
292,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0]",4347
293,Fc1cccc(Cl)c1CCl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2011
294,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6210
295,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,"[0, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",4037
296,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",222
297,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3788
298,COCCCN,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5642
299,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,"[0, -1, 0, -1, -1, -1, 0, -1, -1, -1, -1, 1]","[1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]",6085
300,CC(C)(C)OC(=O)c1ccccc1C(=O)O,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1314
301,CC(=O)NNC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6295
302,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3493
303,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2341
304,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,"[-1, 1, 0, 1, 1, 1, -1, -1, -1, 0, 1, 1]","[0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1]",4696
305,NCC1(CC(=O)O)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1075
306,O=P([O-])(O)OP(=O)([O-])O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5677
307,CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5770
308,CC(C)(C)c1cc(O)c(C(C)(C)C)cc1O,"[0, 0, 0, -1, -1, 0, -1, 1, 0, 0, 1, -1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",5217
309,O=c1oc2cc(O)ccc2s1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",325
310,CCCC(C)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2686
311,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",260
312,ClCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",388
313,CC(C)(C)OC(=O)c1cccc(N)c1,"[0, 0, -1, 0, 1, 1, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",2963
314,CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",5685
315,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2065
316,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4320
317,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5899
318,CCCC(=O)OCCC(C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1306
319,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,"[0, -1, 0, -1, -1, 0, 0, -1, 1, -1, 1, -1]","[1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0]",5339
320,Oc1cccc(Cl)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1356
321,CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5282
322,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4316
323,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)[O-])c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,"[0, 0, 0, 0, 1, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]",6798
324,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7442
325,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,"[1, 1, 0, -1, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",2445
326,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",2450
327,O=S(=O)([O-])c1ccc(O)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1802
328,O=Cc1cc2ccccc2o1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5682
329,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,"[0, 0, -1, 1, -1, 0, -1, -1, -1, -1, -1, 1]","[1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1]",6696
330,CCCCCCCCCCC,"[0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7269
331,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H](C4C=C[C@H]3C4)C1(Cl)C2(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, -1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",5461
332,Oc1ccc(Nc2ccccc2)cc1,"[0, 0, -1, 0, 1, 1, -1, -1, 0, 0, 1, -1]","[1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0]",1827
333,O=C(O)c1ccc(O)nc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1624
334,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3408
335,CC12CCC(CC1)C(C)(C)O2,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",314
336,CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, -1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",1130
337,O=C1CCCCC1CN1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4958
338,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=N)N)cc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",932
339,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6631
340,CCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1904
341,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,"[0, 0, 0, 0, 1, 1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6115
342,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",290
343,Nc1c2c(nc3ccccc13)CCCC2O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5455
344,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,"[0, 0, 1, -1, 1, -1, 0, 0, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]",4106
345,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",4071
346,Cc1nc(N)nc(N)n1,"[-1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1929
347,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4805
348,CCCCCCCCCOS(=O)(=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",182
349,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2695
350,Clc1ccc2ccccc2c1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7774
351,Nc1ccc(/N=N/c2ccc(N)cc2)cc1,"[-1, 0, -1, -1, 0, 0, -1, 1, 1, 0, 1, 0]","[0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1]",6293
352,CCCCCOC(=O)CCCC,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",880
353,Oc1ccc(-c2ccc(O)cc2)cc1,"[0, 0, 0, -1, 1, 1, -1, 1, 1, 0, 1, 1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]",3364
354,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0]",2154
355,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4013
356,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",6146
