,smiles,labels,masks,ori_ids
3565,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",303
3566,CC(=O)O[C@@H]1CC2C3CCc4cc(OC(=O)c5ccccc5)ccc4C3CCC2(C)[C@H]1OC(C)=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3992
3567,CCCCCCCCCCCCCC(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6990
3568,CCCCCCCCCCCCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3857
3569,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1563
3570,CO/N=C1/C[C@]2(C[C@@H]3C[C@@H](CC=C(C)C[C@@H](C)C=CC=C4CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,"[1, 1, 0, 0, -1, -1, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",3109
3571,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3414
3572,O=S(=O)(O)c1cc(I)c(O)c2ncccc12,"[0, 0, -1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2128
3573,CCOc1ccc(N)cc1,"[0, 0, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",395
3574,CC(C)C(=O)c1ccccc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3142
3575,COc1ccc(N)cc1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",917
3576,CC1=CC(=O)CC(C)(C)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7271
3577,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",5534
3578,CCCCCCCCCCCCN,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1886
3579,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,"[0, 0, 0, 0, 0, -1, -1, 1, -1, -1, 1, -1]","[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0]",7015
3580,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,"[0, 0, 0, -1, -1, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1]",4007
3581,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, -1, -1]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0]",6740
3582,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,"[0, -1, -1, -1, -1, 0, -1, -1, 0, -1, 0, 1]","[1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1]",6228
3583,Cc1ccncc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4111
3584,CNC(=O)N(C)c1nc2ccccc2s1,"[0, 0, 1, -1, 1, 0, 0, -1, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",3113
3585,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,"[0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",4866
3586,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2486
3587,COC(=O)C(Br)CBr,"[0, 0, 0, -1, 0, 0, -1, -1, -1, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1]",6232
3588,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,"[0, 0, 1, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5090
3589,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1172
3590,O=C([O-])c1ccccc1O.O=C([O-])c1ccccc1O.[Zn+2],"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",1019
3591,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]",6129
3592,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1952
3593,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,"[0, 0, 1, -1, 1, 1, 0, -1, 0, 0, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",1528
3594,CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,"[0, 0, 0, 1, 0, 0, 0, -1, 0, -1, -1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0]",1140
3595,NC(Cc1ccc(Cl)cc1)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5160
3596,O=C(c1ccccc1O)c1ccccc1O,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3398
3597,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5755
3598,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,"[0, 0, 1, 0, -1, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]",5836
3599,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,"[-1, 0, -1, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",2956
3600,Nc1ccc(Cl)c(N)c1,"[0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",4094
3601,CCCCCCCCCCCCSC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4179
3602,CCOC(=O)c1ccc(N)cc1,"[0, 0, -1, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]",6784
3603,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",1207
3604,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,"[1, 0, 0, -1, 1, -1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]",3587
3605,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3111
3606,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",354
3607,NC(=O)CN1CCCC1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2079
3608,Nc1nc(N)nc(Cl)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3369
3609,O=C(O)CCCCC1CCSS1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3757
3610,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2579
3611,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",4900
3612,CC(=O)Nc1ccccc1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2279
3613,NC(=O)c1cccnc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6718
3614,C=C(C)C(=O)OCCNC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",339
3615,Cc1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1409
3616,CCOc1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1152
3617,CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 0, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0]",5958
3618,CCC(C)C(C)=O,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2683
3619,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2476
3620,Oc1c(Cl)cccc1Cl,"[-1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",4875
3621,C=CCn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6112
3622,Cc1cccc2sc3nncn3c12,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4017
3623,CCCCC(CC)COC(=O)c1ccccc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3220
3624,N[C@@H](Cc1ccc(O)cc1)C(=O)O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",4213
3625,C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)O)O[C@@H]3O[C@]4(C)CC[C@@H]1C23OO4,"[0, 0, 0, -1, 0, 0, -1, -1, -1, -1, -1, -1]","[1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",3343
3626,NCC(CC(=O)O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5915
3627,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,"[0, 0, 0, -1, -1, 0, 0, 1, -1, 1, -1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1]",3381
3628,Cc1nc(C)nc(N2C[C@H](C)N(c3ccnc([C@@H](C)O)n3)[C@H](C)C2)n1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",162
3629,CC1CN(c2ccccc2)NC1=O,"[0, 0, 1, -1, 1, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1]",3351
3630,Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,"[0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",7353
3631,CN(C)CCCNCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4992
3632,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1936
3633,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2009
3634,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",4575
3635,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6960
3636,Cc1c(N)cccc1Cl,"[0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1408
3637,O=C(c1ccccc1)C1(O)CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2001
3638,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2756
3639,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,"[0, -1, -1, -1, -1, 1, 0, -1, 1, -1, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1]",1813
3640,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4067
3641,OC1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",796
3642,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",707
3643,CC/C=C\CC/C=C/CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3089
3644,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,"[0, -1, 0, 0, 0, 0, -1, 1, 0, 0, 1, 1]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",3539
3645,CCn1cc[n+](C)c1.F[B-](F)(F)F,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5792
3646,CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1616
3647,CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,"[1, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",7802
3648,CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,"[1, 1, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",1472
3649,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",6168
3650,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3116
3651,CCCCCCCCCCCCCC[n+]1ccccc1,"[0, -1, 0, 1, -1, 0, -1, -1, -1, -1, 1, -1]","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0]",955
3652,CC(C)=CCCC(C)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2592
3653,CCOC(=O)COc1ccc(C)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1629
3654,CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",5272
3655,COC(=O)c1ccc(I)cc1S(=O)(=O)[N-]C(=O)Nc1nc(C)nc(OC)n1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6153
3656,C[n+]1ccn(Cc2ccccc2)c1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1]",6111
3657,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,"[0, -1, 0, -1, 0, -1, 0, -1, 0, -1, 0, -1]","[1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0]",7148
3658,CC(C)C[P+](C)(CC(C)C)CC(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",216
3659,Nc1ccc(Oc2ccc(N)cc2)cc1,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2102
3660,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5941
3661,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",630
3662,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)C2CCC3C2)c1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1792
3663,O=S(=O)([O-])[O-].[Na+].[Na+],"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",582
3664,CCOC(=O)NCCC[Si](OCC)(OCC)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6346
3665,CCOc1cc(OCC)c(C(C)=O)cc1OCC,"[0, 0, -1, -1, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",768
3666,CC(CN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21)N(C)C,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1]",4646
3667,CC(=O)N[C@@H]1C(O[C@H]2O[C@H](C(=O)O)C(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O[C@@H]1C(C(=O)O)O[C@@H](O[C@H]2[C@H](O)[C@@H](CO)OC(O)[C@@H]2NC(C)=O)[C@H](O)[C@H]1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",7738
3668,COc1ccc(CCO)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7710
3669,CC(=O)CC(C)(C)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3887
3670,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"[1, 1, 0, 0, 1, 1, 0, -1, 0, -1, 1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]",5242
3671,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,"[0, 0, 0, 0, 1, 1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3193
3672,O=S(=O)([O-])OOS(=O)(=O)[O-],"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5581
3673,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",3477
3674,CCOC(C)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5660
3675,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7830
3676,CC(=O)OC(C)(C)C1CC=C(C)CC1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2418
3677,O=[N+]([O-])[O-].[NH4+],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4923
3678,CC(CO)c1ccccc1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",5787
3679,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6469
3680,CCCCOCC(C)OCC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1288
3681,CCCCOC(=O)CCCCCCCC(=O)OCCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1679
3682,O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5085
3683,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",3500
3684,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4069
