,smiles,labels,masks,ori_ids
1808,COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2n1,[1.46],[1.0],254
1809,OCC[C@@]1(CCCNC1)c2oc3ccccc3c2,[0.12],[1.0],760
1810,CC1(CC(=O)NC(=N1)N)c2ccc(Cl)c(Cl)c2,[1.59],[1.0],3530
1811,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,[1.4],[1.0],821
1812,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4cc(Cl)ccc4Cl)ccc1OCC(=O)O,[2.19],[1.0],3828
1813,CC1=NC(=C(NC1=O)c2ccc(CN3CCC(CC3)N4C(=O)Nc5ccccc45)cc2)c6ccccc6,[3.9],[1.0],1467
1814,CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.91],[1.0],1680
1815,CO[C@@H]1CC[C@@]2(CC1)Cc3ccc(OCC(C)C)cc3C24N=C(C)C(=N4)N,[3.4],[1.0],66
1816,COCCOC(=O)C1=C(C)NC(=C(C1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,[3.8],[1.0],1963
1817,CC(C)CCOc1ccc(N)cc1,[2.67],[1.0],4019
1818,Clc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[2.59],[1.0],2990
1819,COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3ccoc3Cl)c(OC)c1,[2.36],[1.0],2192
1820,CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,[2.0],[1.0],80
1821,COc1ccc(cc1)C(=O)N2CCCC2=O,[0.93],[1.0],2331
1822,CC(Oc1c(Cl)cccc1Cl)C2=NCCN2,[0.48],[1.0],3350
1823,C[C@@H](NC1=CC(=O)CNC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[2.49],[1.0],3664
1824,CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,[3.61],[1.0],642
1825,CCN(CC)CCNc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23,[3.3],[1.0],2404
1826,Cn1cc(cc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N,[3.96],[1.0],4063
1827,Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCCC3,[2.71],[1.0],3884
1828,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)C)C(=O)C(F)(F)F,[1.77],[1.0],181
1829,FC(F)(F)Oc1ccccc1S(=O)(=O)NCC(N2CCCCCC2)c3ccccc3,[4.09],[1.0],4035
1830,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2)c1Cl,[2.83],[1.0],747
1831,CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N3CCCC3)C(=O)Cc4ccccc4,[0.99],[1.0],2001
1832,Cn1c(C(=O)O)c(CCCOc2cccc3ccccc23)c4ccccc14,[2.99],[1.0],1694
1833,CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,[2.4],[1.0],1235
1834,CCN1C2=NC(=O)N(C)C(=O)C2=Cc3ccccc13,[1.1],[1.0],3788
1835,CS(=O)(=O)c1ccc(c(Cl)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,[-0.52],[1.0],3146
1836,Cc1cccc(C(=O)N)c1NC(=O)c2ccccc2,[1.09],[1.0],636
1837,Clc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,[2.01],[1.0],3206
1838,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)c4occc4)c(OC)c1,[3.09],[1.0],531
1839,CCn1c(SCC(=O)Nc2c(cnn2c3ccccc3)C#N)nnc1c4cccs4,[2.1],[1.0],2696
1840,CN(C1CCN(C)CC1)c2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,[1.8],[1.0],211
1841,C[C@@](N)(Cc1ccccc1)c2ccccc2,[1.7],[1.0],3827
1842,Cc1cccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)c1,[2.84],[1.0],2782
1843,COCc1c(nc(C(C)C)c(\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)c1c2ccc(F)cc2)C(C)C,[1.72],[1.0],2935
1844,O=C1C=COc2cc(OCc3ccccc3)ccc12,[3.33],[1.0],131
1845,C1CN(CCO1)c2cc(Nc3nccc(Nc4cccc5[nH]ncc45)n3)cc(c2)N6CCOCC6,[3.05],[1.0],2183
1846,OC1(CCc2ccc(Oc3ccc(cc3)C(=O)NCc4ccncn4)cc2)CN5CCC1CC5,[0.76],[1.0],3201
1847,CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,[2.7],[1.0],3785
1848,CN(C)CCCn1c2CCCCCCc2c3ccccc13,[2.96],[1.0],3177
1849,CN1SC(=O)c2cc(ccc12)S(=O)(=O)NC3CC3,[1.3],[1.0],1050
1850,COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1,[0.01],[1.0],394
1851,C[C@H](Oc1ccc(Cl)cc1CN2CCN([C@@H](C)C2)C(=O)Cc3ccc(Cl)cc3)C(=O)O,[1.66],[1.0],613
1852,COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2,[3.5],[1.0],2961
1853,CN1C=C(C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C(=CC1=O)C(F)(F)F,[2.76],[1.0],1263
1854,Cc1ccn2c(NC(=O)c3ccccc3)c(nc2c1)c4cccs4,[2.87],[1.0],2732
1855,CCCSc1ncccc1C(=O)NC2CCCCC2,[3.24],[1.0],863
1856,Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)NCc3ccccc3,[3.15],[1.0],2778
1857,CN(c1ccnc(Nc2cc(CN3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,[3.0],[1.0],529
1858,Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1,[1.62],[1.0],1631
1859,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccs4,[3.26],[1.0],1853
1860,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1,[-0.56],[1.0],2588
1861,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4cccc(c4)C#N)cc1Cl,[1.81],[1.0],2859
1862,SC1=Nc2[nH]cnc2C(=O)N1,[-1.48],[1.0],3762
1863,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,[3.97],[1.0],2436
1864,O=C(Nc1ccccc1)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N,[2.66],[1.0],3804
1865,O=C(Nc1ccccc1)c2oc3ccccc3c2,[3.44],[1.0],592
1866,CC#Cc1ccnc(c1)c2cc(ccc2O)C3(N=C(C)C(=N3)N)C4CC4,[3.6],[1.0],1213
1867,COc1cc2c(Nc3cccc(Cl)c3Cl)c(cnc2cc1NCCN(C)C)C(=O)N,[3.41],[1.0],1815
1868,CCc1cccc(c1)N(C)C(=N)Nc2cccc3ccccc23,[1.57],[1.0],857
1869,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)nc(N(C)C)c1CC(=O)O,[1.46],[1.0],1189
1870,OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,[-0.16],[1.0],44
1871,COc1ccnc(NC2CCN(CC2)C(=O)c3ccc(cc3)C#N)c1,[1.73],[1.0],3537
1872,CC1N=C(N)N=C(N)N1c2ccc(Cl)cc2,[-0.8],[1.0],2571
1873,Cc1ccc(cc1c2cc(ccc2OCC(=O)O)C(F)(F)F)C#N,[0.15],[1.0],2428
1874,Cc1c(Sc2ccc(Cl)cc2)c3cc(Cl)ccc3n1CC(=O)O,[2.87],[1.0],501
1875,Nc1ccccc1NC(=O)c2ccc(CNc3nccc(n3)c4cccnc4)cc2,[2.28],[1.0],1470
1876,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N(c2ccc(C)cc2)c3ccc(C)cc3,[0.06],[1.0],111
1877,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(Cl)cc4,[3.5],[1.0],1439
1878,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O,[-0.18],[1.0],3426
1879,CN(C)CCCNc1cc(nc2c(cnn12)C#N)n3ccc4ccc(NC(=O)C)cc34,[1.62],[1.0],1206
1880,CCCCC[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,[1.69],[1.0],1751
1881,O[C@H](CNC(=O)c1cn2cc(F)ccc2n1)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[3.33],[1.0],2686
1882,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc[nH]4,[2.3],[1.0],1863
1883,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccc(F)c4)c1,[3.15],[1.0],1976
1884,CCN(CC)C(=O)c1ccc(cc1)C2=CC3(CCNCC3)Oc4cccc(O)c24,[0.54],[1.0],3183
1885,COc1cc(OC)c(cc1NC(=O)C)S(=O)(=O)N2C(C)CCc3ccccc23,[1.97],[1.0],3095
1886,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,[2.93],[1.0],4180
1887,Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,[2.74],[1.0],250
1888,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)(F)F,[3.95],[1.0],3972
1889,CNC(=O)C1(CCN(CC[C@H](CN(C)C(=O)c2c(OC)c(cc3ccccc23)C#N)c4ccc(Cl)c(Cl)c4)CC1)N5CCCNC5=O,[2.2],[1.0],2939
1890,O=C1COC2(CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccc5cccnc5c4)CN1C6CC6,[3.24],[1.0],2131
1891,CCN(C1CCN(CCC(c2ccc(NC(=O)C)cc2)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.41],[1.0],512
1892,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)C(F)(F)F)C1)C(C)(C)C,[2.85],[1.0],702
1893,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(F)c(F)c4,[0.75],[1.0],1595
1894,CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,[2.69],[1.0],1772
1895,Oc1ncnc2scc(c3ccsc3)c12,[2.25],[1.0],9
1896,FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc34)nn12,[2.34],[1.0],3118
1897,Nc1nnc(Cc2ccc(Cl)cc2)s1,[2.34],[1.0],1248
1898,CC(C)[C@@H](CN1CCCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,[2.87],[1.0],2960
1899,C[C@@H](NC1=CC(=O)CC1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,[3.2],[1.0],862
1900,C(N(Cc1ccccc1)c2nn[nH]n2)c3ccccc3,[1.37],[1.0],518
1901,O=C1NC(=NC(=C1C#N)c2ccccc2)SCCc3ccccc3,[1.71],[1.0],59
1902,CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,[4.49],[1.0],97
1903,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3)cn2,[3.4],[1.0],444
1904,O=C1C=C(Nc2cc(Cc3ccccc3)ccc12)c4cccnc4,[3.46],[1.0],3478
1905,O=C1NC=Nc2[nH]ncc12,[-0.42],[1.0],248
1906,CN1C(=O)N(C)c2ncn(C)c2C1=O,[-0.03],[1.0],3639
1907,CC(=O)Nc1ccc2ccn(c3cc(NCCCCO)n4ncc(C#N)c4n3)c2c1,[2.58],[1.0],588
1908,COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC,[2.6],[1.0],1826
1909,Clc1ccc2nsnc2c1NC3=NCCN3,[0.71],[1.0],2604
1910,COc1ccc(NC(=O)c2oc(Nc3ccccc3F)nn2)cn1,[3.2],[1.0],2684
1911,Oc1ccc(CCNCCS(=O)(=O)CCCOCCc2oc3ccccc3c2)c4sc(O)nc14,[2.86],[1.0],811
1912,NC(=O)c1nnn(c1N)c2ccccc2,[0.74],[1.0],3511
1913,C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,[3.1],[1.0],2460
1914,CC(N1Cc2ccccc2C1=O)c3ccccc3,[3.0],[1.0],2648
1915,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCNCC2)c3ccccc3OC,[1.0],[1.0],3342
1916,CC[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,[3.0],[1.0],2824
1917,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(C)c4Cl,[2.2],[1.0],2956
1918,NC(=N)Nc1ccc(cc1)C(=O)Oc2ccccc2,[-0.21],[1.0],1224
1919,[O-]c1c2c(nn1c3ccc(Cl)cc3)c4ccccc4c[n+]2Cc5ccccc5,[4.5],[1.0],435
1920,CN1CCC(CC1)(C#N)c2cccc3ccccc23,[2.73],[1.0],2721
1921,COc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[0.87],[1.0],2263
1922,OC(=O)CCC[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(F)ccc4[nH]3,[1.95],[1.0],52
1923,CCOC(=O)c1ccc(N)cc1,[1.83],[1.0],1903
1924,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,[2.46],[1.0],377
1925,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1,[2.3],[1.0],3255
1926,CN(C)c1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[1.7],[1.0],653
1927,N[C@H](CNC(=O)c1cc2c(cccc2[nH]1)c3ccccc3Cc4ccccc4)C(=O)O,[3.25],[1.0],2526
1928,Cn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,[3.8],[1.0],3707
1929,CCN(C)C(=O)c1ccc(cc1)C(=C2CCN(Cc3cscn3)CC2)c4cccc5cccnc45,[2.65],[1.0],3261
1930,CCN(CC)CC(=O)Nc1c(cnn1c2ccccc2)C#N,[0.4],[1.0],1570
1931,NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,[1.5],[1.0],2765
1932,COC(=O)C1=Nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2NC1=O,[2.49],[1.0],155
1933,[O-][N+](=O)c1ccc2c(c1)nc3CCCCCn23,[2.58],[1.0],756
1934,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5,[3.2],[1.0],1677
1935,Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2,[2.7],[1.0],1282
1936,Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(CCC(=O)Nc4ccccc4F)CC3,[2.76],[1.0],527
1937,CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,[2.8],[1.0],3535
1938,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(cc2)c3ocnc3)c4ccccc4,[0.8],[1.0],3021
1939,COc1cc2ncc(C(=O)N)c(Nc3ccccc3Cl)c2cc1OC,[2.89],[1.0],1927
1940,C[C@H](CO)Nc1nc(SCc2csc(C)n2)nc3NC(=O)Sc13,[1.73],[1.0],2249
1941,FC1(F)Oc2ccc(\C=C\3/SC(=O)NC3=O)cc2O1,[2.8],[1.0],3101
1942,CCN1CCC[C@H]1CNC(=O)c2cc(Br)cc(OC)c2OC,[1.2],[1.0],3181
1943,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccccc4CO,[3.18],[1.0],728
1944,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)C(=O)NC1=O,[-0.51],[1.0],750
1945,COC[C@@H](O)CN1C(=O)C=NN(C1=O)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,[1.44],[1.0],3141
1946,OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)Cc3ccccc3,[1.01],[1.0],198
1947,CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,[3.45],[1.0],3057
1948,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\3/CCN(C3=O)c4ccccc4,[1.85],[1.0],3097
1949,OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,[2.62],[1.0],149
1950,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c3ncc(F)cn3,[3.27],[1.0],1383
1951,Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,[1.78],[1.0],2515
1952,NC(=N)c1cc2c(cccc2s1)c3ccccc3,[1.27],[1.0],2469
1953,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,[3.85],[1.0],745
1954,Cc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,[3.22],[1.0],4070
1955,CCCSc1ncccc1C(=O)N2CCCC2c3ccncc3,[1.95],[1.0],13
1956,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,[0.79],[1.0],850
1957,CNC(=O)c1[nH]cnc1C(=O)Nc2ccc(OC)cc2,[2.2],[1.0],3800
1958,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,[0.05],[1.0],1475
1959,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,[2.79],[1.0],2905
1960,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,[2.96],[1.0],353
1961,COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N(C)C)ccc3Cl)c2cc1OC,[4.26],[1.0],1112
1962,Nc1nc2ccccc2s1,[2.0],[1.0],1517
1963,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5ccc(cc5)C#N)ccc4C,[2.73],[1.0],753
1964,CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccncc3C#N)cn2,[2.81],[1.0],2884
1965,Nc1ncnc2sccc12,[1.19],[1.0],624
1966,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,[-0.73],[1.0],1141
1967,Clc1ccc(cc1)C(=O)Nc2oc(nn2)C(=O)Nc3ccc(cc3)N4CCOCC4,[1.92],[1.0],21
1968,Nc1nccc(n1)c2cc3C(=O)NC[C@H](CCF)c3[nH]2,[0.51],[1.0],3796
1969,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5C[C@@H](O)[C@@H](O)C5,[1.18],[1.0],1560
1970,O=S(=O)(Cc1cc(nc(n1)c2ccccn2)N3CCOCC3)c4ccccc4,[1.34],[1.0],819
1971,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)NCCN(C)C)c(F)c3)n2,[1.96],[1.0],1185
1972,O=C(N1CCCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,[2.75],[1.0],470
1973,CC(C)(C(=O)N)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br,[2.32],[1.0],3344
1974,CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,[-0.84],[1.0],2835
1975,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)C(=O)NC1=O,[-0.55],[1.0],1817
1976,Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(CC4CC4)C3)CC2)cc1Cl,[2.54],[1.0],3850
1977,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[3.05],[1.0],265
1978,Clc1ccccc1N2CCN(CC2)C(=O)NC3CCCCC3,[3.78],[1.0],2791
1979,C1CNCC(C1)c2nc3ccccc3s2,[1.0],[1.0],1928
1980,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,[2.87],[1.0],4046
1981,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,[-0.87],[1.0],3679
1982,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cscn5)ccc4C,[2.06],[1.0],36
1983,COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,[3.5],[1.0],1986
1984,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccccc4,[2.17],[1.0],2752
1985,COCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,[2.8],[1.0],1480
1986,CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[3.44],[1.0],915
1987,CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,[2.1],[1.0],1513
1988,CCCc1c(O)c(ccc1OCc2ccc(C(=O)O)c(Br)c2)C(=O)C,[2.3],[1.0],373
1989,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cc[n+]([O-])cc3)C(=O)C(F)(F)F,[1.13],[1.0],3105
1990,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nccs2,[1.14],[1.0],268
1991,COc1ccc(cn1)c2ccc3nc(N)sc3c2,[3.2],[1.0],950
1992,Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N,[2.85],[1.0],3705
1993,CCCCC1=NC2(CCCC2)C(=O)N1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5,[1.29],[1.0],2847
1994,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2,[3.31],[1.0],1964
1995,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5OCCOc5c4)ccc3C)cccc12,[4.0],[1.0],3907
1996,CN(C)CCNCc1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,[1.4],[1.0],787
1997,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,[1.32],[1.0],3697
1998,FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,[3.95],[1.0],635
1999,Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,[3.1],[1.0],4
2000,Clc1ccc2C(=O)C3=C(Nc2c1)C(=O)NN(Cc4cocc4)C3=O,[0.6],[1.0],1782
2001,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,[2.6],[1.0],88
2002,COc1cc(cc(OC)c1OC)C(=O)Nc2ccc(Cl)c(c2)c3nc4ccccc4[nH]3,[3.83],[1.0],1627
2003,Cc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[2.18],[1.0],938
2004,CC(=O)Nc1cc2c(ccn2c3cc(NC4CC4)n5ncc(C#N)c5n3)cc1C,[2.66],[1.0],2788
2005,Nc1cccc2c3ccccc3C(=O)C(=O)c12,[2.95],[1.0],4044
2006,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,[1.89],[1.0],129
2007,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4ccccc4C#N)c1,[2.34],[1.0],2547
2008,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,[1.48],[1.0],4099
2009,Cc1cnc([nH]1)c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2,[3.19],[1.0],214
2010,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccnc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,[2.15],[1.0],3289
2011,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl,[3.69],[1.0],2
2012,O=C(Nc1ccccc1)c2ccccc2,[2.8],[1.0],1700
2013,Cc1cc(nc(n1)n2ccnc2)N3CCC[C@@H]3C(=O)NCCc4ccc5OCOc5c4,[2.5],[1.0],3003
2014,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc3ccccc3)c1,[3.52],[1.0],115
2015,OC(=O)c1cc2cc(ccc2n1Cc3ccc(Cl)c(Cl)c3)C(F)(F)F,[3.07],[1.0],3312
2016,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ncccc3C(=O)N2Cc4ccccc4,[-0.04],[1.0],3252
2017,CS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[2.63],[1.0],1288
2018,CC(C)N1CCN(Cc2cnc(c3ccc(cc3)C(=O)Nc4ccccc4N)c(c2)C#N)CC1,[1.28],[1.0],1587
2019,OC(=O)c1ccc(OCC(=O)COc2ccc(SCCCCCc3ccccc3)cc2)cc1,[3.63],[1.0],1908
2020,CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3,[0.86],[1.0],732
2021,CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,[0.6],[1.0],3518
2022,OCC(=O)N1CCC(CC1)c2n[nH]c(c3ccc(Cl)cc3)c2c4ccncn4,[1.85],[1.0],2579
2023,CCn1c(C)c(C(=O)O)c(c2cccc(c2)N3CCN(CC3)c4ccc(NS(=O)(=O)c5ccc(N[C@H](CCN6CCC(O)CC6)CSc7ccccc7)c(c5)S(=O)(=O)C(F)(F)F)cc4)c1c8ccc(Cl)cc8,[4.2],[1.0],1236
2024,Cc1ccc2c(n1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O,[0.35],[1.0],210
2025,CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,[3.66],[1.0],2344
2026,CC(=O)N1CCOc2nc(OCc3ccccc3)ccc12,[2.4],[1.0],3389
