,smiles,labels,masks,ori_ids
235,O=C(O)c1cccc(Cl)c1Cl,"[1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7448
236,ClP(Cl)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7195
237,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,"[0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",5334
238,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,"[0, 0, -1, 0, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1]",902
239,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd+3],"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1369
240,CCCCCCCCCCCCN1CCCC1=O,"[0, 0, 1, -1, -1, -1, -1, -1, 0, -1, -1, -1]","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",4981
241,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",2397
242,N=C(N)NCc1cccc(I)c1.N=C(N)NCc1cccc(I)c1,"[0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]",7657
243,CCC(C)(CN(C)C)OC(=O)c1ccccc1,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5057
244,OCC(Br)CBr,"[-1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5195
245,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,"[1, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6878
246,CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1002
247,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,"[0, -1, 0, 0, -1, -1, -1, -1, 0, -1, -1, -1]","[1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",4037
248,CCCSP(=O)(OCC)SCCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3948
249,Cc1ncc([N+](=O)[O-])n1CC(C)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2997
250,CC(C)(C)NSc1nc2ccccc2s1,"[0, 0, 1, 1, 0, 0, -1, 1, 0, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",7602
251,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7680
252,O=C(CCCl)NCCc1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",7731
253,CCCCCCCCCC(=O)NO,"[0, 0, -1, -1, 0, 0, 0, -1, 0, -1, 0, 1]","[1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]",3874
254,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,"[0, -1, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",5232
255,CCC(O)OC(O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5584
256,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",933
257,CCCCCCC1CCCC(=O)O1,"[0, -1, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",1484
258,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",1166
259,C=CCCC#N,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7258
260,C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2346
261,CC(Cl)C(Cl)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5384
262,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,"[0, 0, 0, -1, -1, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1]",4393
263,COC1CCC=CO1,"[0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",4932
264,COP(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3073
265,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",6194
266,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,"[0, 0, -1, 0, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1]",2805
267,Cc1cccc(C)c1,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1354
268,CC(C)(C)C(=O)Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",528
269,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,"[0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7425
270,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"[0, 0, 0, 0, -1, -1, -1, 1, 0, -1, 0, -1]","[1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0]",1753
271,C/C(=N\O)c1ccc(OCC(=O)N2CCCCC2)cc1,"[0, 0, 1, -1, 1, 0, 0, 0, 1, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1390
272,C=C(C)[C@@H]1CC=C(C=O)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3739
273,C=CC(C)(CCC=C(C)C)OC(=O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7192
274,O=C(O)CCCCCCCCCCCBr,"[0, -1, 0, -1, 0, 0, -1, -1, 0, 0, -1, 0]","[1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",4719
275,CCCCO,"[-1, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4026
276,CCCOC(=O)c1cc(O)c(O)c(O)c1,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5543
277,Nc1ncc([N+](=O)[O-])s1,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5165
278,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4962
279,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3830
280,C=C(C)C(=O)OCCOC1CC2CC1C1C=CCC21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7563
281,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5755
282,CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2076
283,CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1862
284,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"[0, 0, 0, 1, 0, -1, -1, -1, -1, -1, 0, 0]","[1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1]",1967
285,O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,"[0, 0, 0, -1, 1, -1, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]",2898
286,CCCCC(CC)COC(=O)OOC(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",4184
287,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)OCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, 0, 1]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]",1372
288,CCCC(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",2247
289,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[1, 1, 0, 0, 1, 1, 0, -1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1524
290,COCCOc1cccc(S(=O)(=O)[N-]c2ncccn2)c1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5592
291,CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,"[0, 0, 0, -1, -1, 0, -1, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0]",331
292,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7071
293,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,"[0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",424
294,CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1108
295,CCOC(=S)SSC(=S)OCC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4796
296,CCOC(=O)C(C)(C)C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6490
297,O=c1[nH]c(=O)c2c[nH]nc2[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1893
298,CCCCOC(CC)OC(C)COC(O)CC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3842
299,CO[Si](CCCNCCN)(OC)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3441
300,CC1CCc2nccnc21,"[-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3093
301,CCCCCOC(C)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7767
302,Clc1ccccn1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",475
303,C=C(C)C(=O)O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3215
304,c1coc(Cn2cccc2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4130
305,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"[0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",5324
306,[Fe+3],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2147
307,C(=C\c1ccccc1)\c1ccccc1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",4152
308,CCOC(=O)/C=C/C(=O)OCC,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4291
309,CN(CCO)CCO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",682
310,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,"[0, -1, -1, -1, -1, 0, -1, 1, 0, 0, 1, 1]","[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1]",1968
311,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,"[0, 0, -1, 0, -1, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1]",951
312,NNC(=O)OCc1ccccc1,"[0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",1908
313,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,"[0, -1, 0, 1, -1, -1, 1, 1, 0, -1, -1, -1]","[1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0]",5903
314,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,"[0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",6953
315,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,"[0, 0, 1, -1, -1, 0, 0, 1, 0, 0, 1, 1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",3932
316,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1511
317,C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",6432
318,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,"[1, 1, 0, -1, 0, 0, 1, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",5516
319,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2840
320,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",719
321,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,"[0, 0, 0, -1, 1, 1, 0, -1, 0, -1, 1, 1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]",5400
322,COc1ccc(Nc2ccc(OC)cc2)cc1,"[0, 0, -1, -1, 1, 0, 0, 0, 1, 0, -1, -1]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",2252
323,C=C(C)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2241
324,O=C(OOC(=O)c1ccccc1)c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",1197
325,CC(Cc1ccccc1)N(C)Cc1ccco1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",5109
326,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3022
327,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",295
328,CCCCC(CC)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2430
329,C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]",3212
330,C=CC(=O)N1CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3387
331,CN(C)CCOC(c1ccccc1)c1ccccc1,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",305
332,CN(N=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1507
333,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,"[1, 1, 0, -1, 1, 1, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",6629
334,Clc1cccc(N2CCNCC2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",5159
335,CC(=O)NCCCCCC(=O)O,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4715
336,CCCC[n+]1cccc(C)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1728
337,CCC(CO)(CO)COCC(CC)(CO)CO,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",741
338,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",790
339,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,"[0, 0, 0, -1, -1, 0, -1, -1, 0, -1, -1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]",2657
340,CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],"[0, -1, -1, -1, -1, 0, -1, -1, -1, 1, -1, 0]","[1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1]",2149
341,C=CCc1ccccc1O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",5747
342,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,"[0, 0, -1, -1, -1, 0, -1, -1, -1, -1, -1, -1]","[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",6066
343,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,"[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2843
344,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,"[0, 1, 1, -1, 1, -1, 1, -1, -1, 1, 1, 1]","[1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1]",3582
345,O=CC(=O)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",148
346,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2429
347,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,"[0, 0, 0, -1, 0, 0, -1, 1, 0, 1, 0, -1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]",5978
348,C(=C/c1ccccc1)\c1ccccc1,"[0, 0, 1, -1, 1, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]",74
349,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,"[0, 0, -1, -1, 0, -1, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1]",5423
350,O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,"[0, 0, 1, 1, 1, 1, 0, -1, 0, 1, 1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",1533
351,CCCCCCn1cc[n+](C)c1,"[0, 0, 0, 0, -1, 0, 0, 1, 0, 0, -1, -1]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0]",5862
352,Brc1ccc(-c2ccccc2)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2624
353,CCCCCCCCCCCCn1cc[n+](C)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3445
354,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",5861
355,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",4011
356,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"[0, 0, 0, -1, -1, 0, 0, 0, 0, -1, -1, -1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]",5291
