,smiles,labels,masks,ori_ids
5741,CC1OC2CC3C2C13,"[-0.2344, 0.0899, 0.3243]","[1.0, 1.0, 1.0]",19051
5742,CN1C2CC1(C#N)C2O,"[-0.2245, 0.0079, 0.2324]","[1.0, 1.0, 1.0]",80809
5743,CC12NC3(CO)C1NC23,"[-0.2294, 0.0624, 0.2918]","[1.0, 1.0, 1.0]",107692
5744,CC1COCC2CC12C,"[-0.2428, 0.0794, 0.3222]","[1.0, 1.0, 1.0]",96119
5745,N=C1OC2C3N4CC13C24,"[-0.2407, 0.0123, 0.253]","[1.0, 1.0, 1.0]",44308
5746,c1ncnc(n1)C(=O)N,"[-0.2586, -0.0812, 0.1774]","[1.0, 1.0, 1.0]",25851
5747,OC1(C#C)C2CCOC12,"[-0.2304, 0.0327, 0.2631]","[1.0, 1.0, 1.0]",62459
5748,CC1=COC(O)=CC1=N,"[-0.2128, -0.0124, 0.2005]","[1.0, 1.0, 1.0]",27308
5749,O=C1C2OC3C2C=CC13,"[-0.2229, -0.0311, 0.1918]","[1.0, 1.0, 1.0]",43043
5750,C1C=C(CO1)C=O,"[-0.2491, -0.0663, 0.1827]","[1.0, 1.0, 1.0]",2898
5751,CCC1OC11CC2OC12,"[-0.252, 0.075, 0.327]","[1.0, 1.0, 1.0]",113461
5752,CNc1ncnn1C=O,"[-0.2382, -0.0471, 0.1911]","[1.0, 1.0, 1.0]",128277
5753,C1CNC=C1C=O,"[-0.2072, -0.0281, 0.1791]","[1.0, 1.0, 1.0]",2899
5754,COC1C2C3C1C2N3C,"[-0.2119, 0.0863, 0.2982]","[1.0, 1.0, 1.0]",110397
5755,N#CCC12CCC1CO2,"[-0.2579, 0.0255, 0.2833]","[1.0, 1.0, 1.0]",36198
5756,Cn1cc(c(c1)N)N,"[-0.1672, 0.0582, 0.2254]","[1.0, 1.0, 1.0]",4535
5757,NC(=O)C1OCC11CN1,"[-0.2392, 0.0226, 0.2617]","[1.0, 1.0, 1.0]",55307
5758,O=C1CC2(CCO2)CN1,"[-0.2377, 0.0346, 0.2723]","[1.0, 1.0, 1.0]",46538
5759,CC(C#N)C1=CN=CO1,"[-0.2601, -0.0178, 0.2423]","[1.0, 1.0, 1.0]",26035
5760,CN1C=CC(O)CC1=O,"[-0.2191, -0.0137, 0.2055]","[1.0, 1.0, 1.0]",85081
5761,c1cn[nH]c1C2CCC2,"[-0.229, 0.022, 0.251]","[1.0, 1.0, 1.0]",123725
5762,COC(C)C(CO)OC,"[-0.2333, 0.0745, 0.3078]","[1.0, 1.0, 1.0]",100949
5763,CC12CC3(O)C=CC1C23,"[-0.2213, 0.0164, 0.2378]","[1.0, 1.0, 1.0]",70860
5764,CN1CCC1C(N)=O,"[-0.2238, 0.0333, 0.2571]","[1.0, 1.0, 1.0]",13521
5765,CC(NCCC#N)C#C,"[-0.2432, 0.0303, 0.2735]","[1.0, 1.0, 1.0]",62187
5766,CC1=CC(CO)C2OC12,"[-0.2381, 0.0007, 0.2388]","[1.0, 1.0, 1.0]",111889
5767,CC1(C)C2N1CC2=NO,"[-0.2259, 0.0019, 0.2278]","[1.0, 1.0, 1.0]",22287
5768,CC12C3CC1(CO)OC23,"[-0.231, 0.0631, 0.294]","[1.0, 1.0, 1.0]",107745
5769,c1ccnc(c1)N(=O)=O,"[-0.2821, -0.0901, 0.1919]","[1.0, 1.0, 1.0]",131919
5770,OCC1(CC2CO2)CO1,"[-0.2669, 0.0772, 0.3442]","[1.0, 1.0, 1.0]",105378
5771,OC1CC2C(NC=O)C12,"[-0.2368, 0.0368, 0.2735]","[1.0, 1.0, 1.0]",90570
5772,C#CC(=NO)CC=O,"[-0.2489, -0.0553, 0.1935]","[1.0, 1.0, 1.0]",3999
5773,CCC1(OC2CC12)C#C,"[-0.2413, 0.028, 0.2692]","[1.0, 1.0, 1.0]",105315
5774,OC12CN=C3C1C1C2N31,"[-0.209, -0.053, 0.156]","[1.0, 1.0, 1.0]",72298
5775,C1CC=CNC(=O)OC1,"[-0.2241, 0.0026, 0.2266]","[1.0, 1.0, 1.0]",47854
5776,CC1N(C)C11COC1,"[-0.2268, 0.0699, 0.2967]","[1.0, 1.0, 1.0]",14061
5777,CCC12CC1C(=O)NC2,"[-0.2346, 0.032, 0.2666]","[1.0, 1.0, 1.0]",106919
5778,OC1C=CN2C=NC=C12,"[-0.2302, -0.0331, 0.1971]","[1.0, 1.0, 1.0]",30039
5779,O=C1CN2CC12C#C,"[-0.2481, -0.0306, 0.2175]","[1.0, 1.0, 1.0]",16264
5780,C1C2COC3(CCC3)C12,"[-0.24, 0.0859, 0.3258]","[1.0, 1.0, 1.0]",39127
5781,CC1(CN1)C(O)C1CN1,"[-0.2363, 0.0682, 0.3044]","[1.0, 1.0, 1.0]",60549
5782,COC1CC(O)C(=O)O1,"[-0.2719, 0.0019, 0.2738]","[1.0, 1.0, 1.0]",112685
5783,CC1=CC2(CCC1)CC2,"[-0.2126, 0.0338, 0.2464]","[1.0, 1.0, 1.0]",74487
5784,CC1CCN2C(C#N)C12,"[-0.2501, 0.0117, 0.2618]","[1.0, 1.0, 1.0]",94909
5785,CCNc1c(nno1)N,"[-0.2076, -0.0076, 0.2]","[1.0, 1.0, 1.0]",126906
5786,CC#CC(=O)C(=O)C,"[-0.2447, -0.0921, 0.1526]","[1.0, 1.0, 1.0]",7205
5787,CC(=O)N(C)C1CCC1,"[-0.2296, 0.0339, 0.2635]","[1.0, 1.0, 1.0]",60647
5788,CC12NC(C)(C=C1)C2=O,"[-0.2413, 0.0008, 0.2422]","[1.0, 1.0, 1.0]",68085
5789,CCC1CC2OC12C#C,"[-0.2424, 0.0201, 0.2625]","[1.0, 1.0, 1.0]",114565
5790,CC1C2NC3C2N1C3=O,"[-0.2313, -0.0142, 0.2171]","[1.0, 1.0, 1.0]",82710
5791,CC12CN3C1C(C#C)C23,"[-0.2358, 0.0406, 0.2764]","[1.0, 1.0, 1.0]",71311
5792,CCCOCC1(C)CO1,"[-0.2575, 0.079, 0.3365]","[1.0, 1.0, 1.0]",122994
5793,CC1OC=NC1CCO,"[-0.2465, 0.02, 0.2666]","[1.0, 1.0, 1.0]",120376
5794,CC1=CCC2(NC12)C#C,"[-0.2258, 0.0133, 0.239]","[1.0, 1.0, 1.0]",75219
5795,COCC1CC1C(C)O,"[-0.2417, 0.073, 0.3146]","[1.0, 1.0, 1.0]",120743
5796,OC12CC1(CC#N)OC2,"[-0.2443, 0.029, 0.2733]","[1.0, 1.0, 1.0]",68987
5797,CCn1cc(cc1N)C,"[-0.1764, 0.0586, 0.235]","[1.0, 1.0, 1.0]",32587
5798,C1CC2(C1)CCC2,"[-0.2684, 0.0879, 0.3563]","[1.0, 1.0, 1.0]",2386
5799,CC1(COC=N1)C1CN1,"[-0.2443, 0.0174, 0.2617]","[1.0, 1.0, 1.0]",66184
5800,O=CN1CCC(C1)C#N,"[-0.2574, 0.0106, 0.268]","[1.0, 1.0, 1.0]",50505
5801,CN1C2CC1(C)C2C#N,"[-0.2241, 0.0175, 0.2416]","[1.0, 1.0, 1.0]",80954
5802,CCOC(C)COC,"[-0.2479, 0.0897, 0.3376]","[1.0, 1.0, 1.0]",7199
5803,C1C=C2C3C4C2C1N34,"[-0.2095, -0.0473, 0.1621]","[1.0, 1.0, 1.0]",20226
5804,CCC12CC1C1(C)CN21,"[-0.2124, 0.0791, 0.2915]","[1.0, 1.0, 1.0]",107122
5805,CC1CC(N)(C#N)C1O,"[-0.2668, 0.0203, 0.2871]","[1.0, 1.0, 1.0]",85821
5806,CCC1CC1C(C)C,"[-0.2628, 0.0876, 0.3504]","[1.0, 1.0, 1.0]",13814
5807,CN1CCCCNC1=O,"[-0.2247, 0.0608, 0.2855]","[1.0, 1.0, 1.0]",96521
5808,CC(C)CC#CCOC,"[-0.2417, 0.0417, 0.2833]","[1.0, 1.0, 1.0]",116952
5809,N#CC12C3C1C1CC3N21,"[-0.2521, -0.0014, 0.2507]","[1.0, 1.0, 1.0]",33608
5810,CC1=CCC2C3CC12C3,"[-0.2238, 0.0227, 0.2464]","[1.0, 1.0, 1.0]",75281
5811,CC1C=CCC=CC1=O,"[-0.2308, -0.0449, 0.1859]","[1.0, 1.0, 1.0]",84860
5812,CC1CCC2COC12,"[-0.2417, 0.078, 0.3198]","[1.0, 1.0, 1.0]",18361
5813,O=CC1C2C3N=CN1C23,"[-0.2352, -0.0358, 0.1994]","[1.0, 1.0, 1.0]",49414
5814,c1nc(=O)nc(o1)CO,"[-0.2797, -0.0646, 0.2151]","[1.0, 1.0, 1.0]",31393
5815,OC1(COC1C#C)C#C,"[-0.2601, 0.0022, 0.2623]","[1.0, 1.0, 1.0]",66051
5816,CCC(=O)C#N,"[-0.2976, -0.0854, 0.2122]","[1.0, 1.0, 1.0]",345
5817,CN1CCC(CO)C1=O,"[-0.2479, 0.0227, 0.2706]","[1.0, 1.0, 1.0]",115316
5818,c1nc(c(n1C=O)N)O,"[-0.217, -0.0452, 0.1718]","[1.0, 1.0, 1.0]",26741
5819,C1CCOC(=O)OC1,"[-0.2703, 0.0276, 0.298]","[1.0, 1.0, 1.0]",12498
5820,C1C2CCOC3CCC123,"[-0.2351, 0.0838, 0.319]","[1.0, 1.0, 1.0]",39431
5821,CC(CO)CCCO,"[-0.2622, 0.0769, 0.3391]","[1.0, 1.0, 1.0]",9411
5822,OC1CCC11CNC1=O,"[-0.2419, 0.0289, 0.2708]","[1.0, 1.0, 1.0]",94418
5823,CC12CC(O1)C1CCC21,"[-0.2409, 0.0867, 0.3277]","[1.0, 1.0, 1.0]",68243
5824,CC1(CCCCO1)C=O,"[-0.2399, -0.0286, 0.2113]","[1.0, 1.0, 1.0]",66378
5825,CC1=CCC2(O)COC12,"[-0.2378, 0.014, 0.2518]","[1.0, 1.0, 1.0]",75215
5826,OCC12CN1C(=O)CC2,"[-0.2525, -0.0111, 0.2414]","[1.0, 1.0, 1.0]",106946
5827,CC1(C)C2CCC(O)C12,"[-0.247, 0.072, 0.319]","[1.0, 1.0, 1.0]",94933
5828,CN=C1C2OC3CN1C23,"[-0.2256, -0.0063, 0.2192]","[1.0, 1.0, 1.0]",96781
5829,CC(C#C)C1NC1C=O,"[-0.2505, -0.029, 0.2216]","[1.0, 1.0, 1.0]",56956
5830,CC#CC,"[-0.2412, 0.0684, 0.3096]","[1.0, 1.0, 1.0]",28
5831,CC1CC2OC2(C)C1C,"[-0.2498, 0.0767, 0.3265]","[1.0, 1.0, 1.0]",91807
5832,O=CC1C2CC3CC1C23,"[-0.2418, -0.0205, 0.2213]","[1.0, 1.0, 1.0]",49635
5833,c1c(=O)n(ncn1)C=O,"[-0.2671, -0.1168, 0.1502]","[1.0, 1.0, 1.0]",131031
5834,CCCC(=NC)OC,"[-0.2401, 0.0355, 0.2756]","[1.0, 1.0, 1.0]",10168
5835,C#CCN=c1onno1,"[-0.2721, -0.0748, 0.1973]","[1.0, 1.0, 1.0]",123365
5836,c1c[nH]c(c1O)OC=O,"[-0.2064, -0.0118, 0.1946]","[1.0, 1.0, 1.0]",27131
5837,C1NC1C12CCCC1N2,"[-0.2311, 0.0768, 0.3079]","[1.0, 1.0, 1.0]",40439
5838,CCC1OC(=N)C1CC,"[-0.2578, 0.0306, 0.2884]","[1.0, 1.0, 1.0]",112263
5839,C1COC(O1)CO,"[-0.2475, 0.0774, 0.3248]","[1.0, 1.0, 1.0]",2953
5840,CC1COCC(C)C1=O,"[-0.2409, -0.0162, 0.2247]","[1.0, 1.0, 1.0]",95782
5841,C1C2C3C1C1N=C3OC21,"[-0.2005, -0.0499, 0.1506]","[1.0, 1.0, 1.0]",37493
5842,CC1(CN(C1)C=O)O,"[-0.24, 0.0267, 0.2667]","[1.0, 1.0, 1.0]",6150
5843,CN=C1NN=CC=C1F,"[-0.2118, -0.0507, 0.1611]","[1.0, 1.0, 1.0]",133281
5844,CC1(CNC(=O)N1)C#N,"[-0.2672, 0.0116, 0.2788]","[1.0, 1.0, 1.0]",65831
5845,CC(NC(C)=[NH2+])C([O-])=O,"[-0.2407, 0.0084, 0.2491]","[1.0, 1.0, 1.0]",61416
5846,CC1(CC1O)C(=O)C#N,"[-0.2875, -0.0843, 0.2033]","[1.0, 1.0, 1.0]",87094
5847,C(C=O)Oc1nnon1,"[-0.2859, -0.08, 0.2059]","[1.0, 1.0, 1.0]",131001
5848,CCOC(C#N)C(N)=N,"[-0.2536, -0.0022, 0.2515]","[1.0, 1.0, 1.0]",117518
5849,CC(C=O)C1CN2CC12,"[-0.2363, -0.0252, 0.2111]","[1.0, 1.0, 1.0]",61013
5850,CN=C(C=O)OC1CC1,"[-0.2425, -0.0728, 0.1697]","[1.0, 1.0, 1.0]",96713
5851,CC1CC2C(CC12)C#C,"[-0.2492, 0.0505, 0.2996]","[1.0, 1.0, 1.0]",90519
5852,C#CC1NC11CCC=C1,"[-0.2246, 0.0074, 0.232]","[1.0, 1.0, 1.0]",35219
5853,c1nc2[nH]nnn2n1,"[-0.2741, -0.0506, 0.2235]","[1.0, 1.0, 1.0]",21396
5854,CC(O)C1CCCO1,"[-0.2494, 0.0781, 0.3275]","[1.0, 1.0, 1.0]",13888
5855,N=COC(=O)NCC#N,"[-0.2883, -0.0141, 0.2741]","[1.0, 1.0, 1.0]",50892
5856,c1n[nH]c(=O)n1CCO,"[-0.2178, 0.0218, 0.2396]","[1.0, 1.0, 1.0]",131828
5857,CCC1CC(C)C1=O,"[-0.2327, -0.015, 0.2177]","[1.0, 1.0, 1.0]",12262
5858,CN=CNC(=O)COC,"[-0.2462, -0.0155, 0.2307]","[1.0, 1.0, 1.0]",117402
5859,C1C(CO1)(C#CC=O)O,"[-0.2653, -0.0743, 0.191]","[1.0, 1.0, 1.0]",65896
5860,c1nnn(n1)C(=O)N,"[-0.2944, -0.0644, 0.2299]","[1.0, 1.0, 1.0]",21512
5861,CN1C(C#C)C1C(C)=O,"[-0.2286, -0.0282, 0.2005]","[1.0, 1.0, 1.0]",76074
5862,CCC(=O)CC(O)C#C,"[-0.2436, -0.0152, 0.2284]","[1.0, 1.0, 1.0]",99052
5863,CC#CC(CCO)C#N,"[-0.2658, 0.0207, 0.2865]","[1.0, 1.0, 1.0]",117498
5864,CC(O)C1C2C=CCN12,"[-0.2155, 0.01, 0.2254]","[1.0, 1.0, 1.0]",59247
5865,CC12CN3CC4C3C1N24,"[-0.2058, 0.0675, 0.2733]","[1.0, 1.0, 1.0]",72199
5866,O=CN1C2CC1C=C2,"[-0.235, -0.0113, 0.2237]","[1.0, 1.0, 1.0]",19463
5867,CC1OC(C)C=C1,"[-0.2305, 0.0176, 0.248]","[1.0, 1.0, 1.0]",1858
5868,Cc1ccnc(c1)F,"[-0.2554, -0.0253, 0.2301]","[1.0, 1.0, 1.0]",23647
5869,O=CC1OC2CN3C2C13,"[-0.2393, -0.0315, 0.2078]","[1.0, 1.0, 1.0]",50331
5870,C1Cn2c(c(nn2)N)N1,"[-0.1942, 0.0144, 0.2087]","[1.0, 1.0, 1.0]",129797
5871,O=C1COCCC2CC12,"[-0.2346, -0.0254, 0.2091]","[1.0, 1.0, 1.0]",47810
5872,OC12CC3CC1CCC23,"[-0.2519, 0.0773, 0.3292]","[1.0, 1.0, 1.0]",72171
5873,CC(C)OC(=O)NC,"[-0.2479, 0.0685, 0.3164]","[1.0, 1.0, 1.0]",6377
5874,COC1COC(C1)OC,"[-0.2498, 0.088, 0.3378]","[1.0, 1.0, 1.0]",115513
5875,C1C2C3N=C4OC1C4C23,"[-0.2277, -0.0211, 0.2066]","[1.0, 1.0, 1.0]",38545
5876,OC12C3CCCC1OC23,"[-0.2192, 0.0699, 0.2891]","[1.0, 1.0, 1.0]",67475
5877,CC1(C)C2OC(=N)C12O,"[-0.2436, 0.0112, 0.2548]","[1.0, 1.0, 1.0]",62736
5878,CN=c1n(nc(o1)N)C,"[-0.1851, 0.0394, 0.2245]","[1.0, 1.0, 1.0]",127966
5879,C#CC1COCC=C1,"[-0.2486, 0.0115, 0.2601]","[1.0, 1.0, 1.0]",14902
5880,O=C1CC2CN3CC2C13,"[-0.2359, -0.0299, 0.2059]","[1.0, 1.0, 1.0]",45235
5881,OCC1C2COC1CO2,"[-0.2413, 0.0682, 0.3094]","[1.0, 1.0, 1.0]",111811
5882,CC1(CCC(=O)C=C1)C,"[-0.2345, -0.047, 0.1875]","[1.0, 1.0, 1.0]",64073
5883,CC(=O)OC1CC1C=O,"[-0.2515, -0.0244, 0.2271]","[1.0, 1.0, 1.0]",55901
5884,CCN=C(C)NC=O,"[-0.2463, -0.0124, 0.2339]","[1.0, 1.0, 1.0]",7084
5885,CC(C#N)C(O)C=O,"[-0.2955, -0.0613, 0.2342]","[1.0, 1.0, 1.0]",8764
5886,O=C1NCC(O1)C1CO1,"[-0.2639, 0.0502, 0.314]","[1.0, 1.0, 1.0]",46077
5887,CC1OC2(COC2)C1=O,"[-0.252, -0.0427, 0.2093]","[1.0, 1.0, 1.0]",89970
5888,CNC1=CC(=N)C=NN1,"[-0.189, -0.0212, 0.1678]","[1.0, 1.0, 1.0]",128179
5889,[O-]C(=O)C1CCC[NH2+]1,"[-0.2455, 0.0201, 0.2656]","[1.0, 1.0, 1.0]",13864
5890,CC1=NCCC(O1)C=O,"[-0.2495, -0.0383, 0.2112]","[1.0, 1.0, 1.0]",75446
5891,C1CC11CC2COC12,"[-0.2371, 0.0701, 0.3072]","[1.0, 1.0, 1.0]",17204
5892,O=C1CN2C3C2C2C3N12,"[-0.2247, -0.0185, 0.2062]","[1.0, 1.0, 1.0]",44278
5893,CCC1CC1C#CCO,"[-0.2378, 0.0327, 0.2705]","[1.0, 1.0, 1.0]",97804
5894,CC1=CC2OCC1C2=O,"[-0.228, -0.0105, 0.2175]","[1.0, 1.0, 1.0]",74968
5895,C1CC2=CC=CC=CC12,"[-0.2013, -0.0327, 0.1686]","[1.0, 1.0, 1.0]",41500
5896,OC1C2CC3(O)CC2C13,"[-0.2456, 0.0709, 0.3165]","[1.0, 1.0, 1.0]",82501
5897,OC1C2OC=NC12C#C,"[-0.2425, 0.0046, 0.2471]","[1.0, 1.0, 1.0]",83068
5898,O=CC1C=CCC11CC1,"[-0.2349, -0.0255, 0.2094]","[1.0, 1.0, 1.0]",49765
5899,CC12OCC1CC2C#N,"[-0.2597, 0.0242, 0.2839]","[1.0, 1.0, 1.0]",73174
5900,Cc1c(ccc(n1)F)O,"[-0.2262, -0.0266, 0.1996]","[1.0, 1.0, 1.0]",132560
5901,CC1OC2(C)CCC12,"[-0.2336, 0.0833, 0.3169]","[1.0, 1.0, 1.0]",8036
5902,C1C2(CO1)COCOC2,"[-0.2508, 0.0742, 0.325]","[1.0, 1.0, 1.0]",40972
5903,COC(C=O)C#CC#N,"[-0.2773, -0.0738, 0.2035]","[1.0, 1.0, 1.0]",101992
5904,Cc1cn(cn1)CC#N,"[-0.2314, -0.0001, 0.2312]","[1.0, 1.0, 1.0]",28036
5905,CC(O)C1=NC=CC=C1,"[-0.2465, -0.031, 0.2155]","[1.0, 1.0, 1.0]",26278
5906,CC1OCCC11CC1O,"[-0.2356, 0.0716, 0.3072]","[1.0, 1.0, 1.0]",88171
5907,c1c(noc1OC=O)N,"[-0.2441, -0.0297, 0.2143]","[1.0, 1.0, 1.0]",130283
5908,C(C#CCO)O,"[-0.2515, 0.0292, 0.2807]","[1.0, 1.0, 1.0]",518
5909,O=C1CNC(CO1)C#C,"[-0.2356, 0.0044, 0.24]","[1.0, 1.0, 1.0]",46152
5910,CC12C3CN=C1OC23,"[-0.2154, -0.0545, 0.1608]","[1.0, 1.0, 1.0]",17931
5911,C1N2CC11OC1C=CC2,"[-0.2268, -0.0051, 0.2217]","[1.0, 1.0, 1.0]",38162
5912,OCC1CC2=NC=CN12,"[-0.2206, 0.0348, 0.2554]","[1.0, 1.0, 1.0]",32677
5913,OCC1(O)C2CN2C1=O,"[-0.2329, -0.014, 0.2189]","[1.0, 1.0, 1.0]",103403
5914,O=CC1=CCNC1C#N,"[-0.2525, -0.0767, 0.1758]","[1.0, 1.0, 1.0]",49276
5915,CC1OCCC2CC1C2,"[-0.2451, 0.0799, 0.325]","[1.0, 1.0, 1.0]",96139
5916,c1c2c(co1)OCOC2,"[-0.2123, 0.0134, 0.2258]","[1.0, 1.0, 1.0]",24358
5917,CC1=CC(=O)C2(N1)CC2,"[-0.2106, -0.0232, 0.1874]","[1.0, 1.0, 1.0]",74081
5918,COC(C)CC#N,"[-0.2684, 0.0366, 0.305]","[1.0, 1.0, 1.0]",1475
5919,O=CNC1CCC2NC12,"[-0.2371, 0.0366, 0.2738]","[1.0, 1.0, 1.0]",51800
5920,CC1(CC1)C1CNC1=O,"[-0.2475, 0.0344, 0.282]","[1.0, 1.0, 1.0]",65223
5921,CC1C2OC(C12)C(C)=O,"[-0.2339, -0.0165, 0.2175]","[1.0, 1.0, 1.0]",80588
5922,Cc1c(=NC)ncon1,"[-0.2503, -0.0517, 0.1986]","[1.0, 1.0, 1.0]",127882
5923,N#CC12OCC1C1CC21,"[-0.272, -0.0086, 0.2634]","[1.0, 1.0, 1.0]",34358
5924,C1CC1C12OC1C1OC21,"[-0.2399, 0.0437, 0.2837]","[1.0, 1.0, 1.0]",40376
5925,COCCn1cnnn1,"[-0.276, -0.0083, 0.2677]","[1.0, 1.0, 1.0]",128854
5926,CC12CCOC1C1CN21,"[-0.2302, 0.0712, 0.3014]","[1.0, 1.0, 1.0]",73566
5927,N=C1COC(=O)OCO1,"[-0.2932, -0.0204, 0.2728]","[1.0, 1.0, 1.0]",47298
5928,C[NH2+]CC(OC)C([O-])=O,"[-0.1749, -0.0031, 0.1719]","[1.0, 1.0, 1.0]",118447
5929,CC(OCCC=O)C#C,"[-0.2558, -0.028, 0.2278]","[1.0, 1.0, 1.0]",62236
5930,CC(CCOC=O)C=O,"[-0.2593, -0.0329, 0.2264]","[1.0, 1.0, 1.0]",62255
5931,c1c(c2c([nH]1)C=CC2)O,"[-0.1715, -0.0004, 0.1711]","[1.0, 1.0, 1.0]",29501
5932,NC1C(N)C(=O)NC1=O,"[-0.2419, -0.0234, 0.2186]","[1.0, 1.0, 1.0]",76286
5933,O=CCC12CC1OCO2,"[-0.2358, -0.0249, 0.2109]","[1.0, 1.0, 1.0]",51174
5934,CC1(CC2CCC12)C=O,"[-0.2422, -0.0163, 0.2259]","[1.0, 1.0, 1.0]",65637
5935,OCC1CC1C1CCC1,"[-0.256, 0.078, 0.334]","[1.0, 1.0, 1.0]",113859
5936,CC(C)C(O)C(=O)C#N,"[-0.2869, -0.1017, 0.1852]","[1.0, 1.0, 1.0]",58165
5937,CC1(CC1O)C1CCO1,"[-0.2433, 0.0792, 0.3225]","[1.0, 1.0, 1.0]",87154
5938,CCC12C3CC(C1C)N23,"[-0.2353, 0.0823, 0.3176]","[1.0, 1.0, 1.0]",106044
5939,C#Cc1cccc(=O)[nH]1,"[-0.2187, -0.0627, 0.156]","[1.0, 1.0, 1.0]",24887
5940,OC12C3NC1COC23,"[-0.2086, 0.0665, 0.2751]","[1.0, 1.0, 1.0]",17951
5941,OC12CN(C1)C21CCC1,"[-0.2404, 0.0704, 0.3108]","[1.0, 1.0, 1.0]",68296
5942,OC1CC11CC2CC2C1,"[-0.2535, 0.0799, 0.3334]","[1.0, 1.0, 1.0]",87862
5943,CCC12CC(C1)(C2)C=O,"[-0.2434, -0.0249, 0.2185]","[1.0, 1.0, 1.0]",106344
5944,C1OC23COC4C2OC134,"[-0.2361, 0.0257, 0.2617]","[1.0, 1.0, 1.0]",41457
5945,N=C1ON=CC(=N)C=C1,"[-0.2717, -0.0913, 0.1804]","[1.0, 1.0, 1.0]",129282
5946,CC1=CCOC1=N,"[-0.2417, -0.0216, 0.2201]","[1.0, 1.0, 1.0]",2130
5947,COC(=NCCO)C#C,"[-0.251, -0.0388, 0.2122]","[1.0, 1.0, 1.0]",121438
5948,c1cncnc1C#N,"[-0.2822, -0.0904, 0.1918]","[1.0, 1.0, 1.0]",5354
5949,CN1CC2CCC2C1=O,"[-0.234, 0.0327, 0.2666]","[1.0, 1.0, 1.0]",92520
5950,CC1OC(=N)C1(C)C,"[-0.2575, 0.0348, 0.2924]","[1.0, 1.0, 1.0]",6997
5951,CC1CN(C=O)C(N)=N1,"[-0.2201, -0.0096, 0.2105]","[1.0, 1.0, 1.0]",86661
5952,C(C#N)C(C#N)(C#N)O,"[-0.3486, -0.0576, 0.291]","[1.0, 1.0, 1.0]",61111
5953,CN1C2C1C(=O)NC2=O,"[-0.254, -0.0372, 0.2167]","[1.0, 1.0, 1.0]",78154
5954,O=CC12CCC1CC=C2,"[-0.237, -0.0216, 0.2154]","[1.0, 1.0, 1.0]",49057
5955,O=C1CNCCC2NC12,"[-0.2204, -0.02, 0.2004]","[1.0, 1.0, 1.0]",47807
5956,C1C2C1C1CCCCC21,"[-0.2439, 0.08, 0.3239]","[1.0, 1.0, 1.0]",37468
5957,CCC(=O)C1CC1CO,"[-0.2419, -0.0121, 0.2297]","[1.0, 1.0, 1.0]",113653
5958,OC1C=CC2C=CCC12,"[-0.2416, 0.0073, 0.2489]","[1.0, 1.0, 1.0]",84579
5959,O=C1OCC2CCC2O1,"[-0.2772, 0.0328, 0.3101]","[1.0, 1.0, 1.0]",47066
5960,C1C2OC3CCCCC123,"[-0.2261, 0.0781, 0.3042]","[1.0, 1.0, 1.0]",38987
5961,N=C1NC(=N)OC(=O)N1,"[-0.2606, -0.0112, 0.2494]","[1.0, 1.0, 1.0]",24867
5962,CC1C2COC(C#C)C12,"[-0.2519, 0.0368, 0.2887]","[1.0, 1.0, 1.0]",83207
5963,COC1C2CCCCC12,"[-0.2335, 0.0777, 0.3112]","[1.0, 1.0, 1.0]",111874
5964,N=C1OC2C3CC1NC23,"[-0.2204, 0.0281, 0.2485]","[1.0, 1.0, 1.0]",44436
5965,N=C1ON=NC=NC1=N,"[-0.2839, -0.1222, 0.1617]","[1.0, 1.0, 1.0]",129324
5966,CC12CC1C1CC(C1)O2,"[-0.2272, 0.0831, 0.3103]","[1.0, 1.0, 1.0]",69764
5967,CC12CN1C1C2CC1=O,"[-0.2332, -0.0363, 0.1969]","[1.0, 1.0, 1.0]",69704
5968,COC(CO)(C=O)C#C,"[-0.2557, -0.04, 0.2157]","[1.0, 1.0, 1.0]",102362
5969,C1C2OC1C21C2CC1O2,"[-0.2317, 0.0803, 0.312]","[1.0, 1.0, 1.0]",38323
5970,C1OC1C1NC1C1CO1,"[-0.255, 0.064, 0.319]","[1.0, 1.0, 1.0]",40705
5971,CCNc1ncc(o1)N,"[-0.1926, 0.0347, 0.2272]","[1.0, 1.0, 1.0]",32924
5972,COc1cc(no1)C#N,"[-0.2577, -0.0528, 0.2049]","[1.0, 1.0, 1.0]",128565
5973,NC(CC1(O)CC1)C#N,"[-0.2592, 0.0165, 0.2757]","[1.0, 1.0, 1.0]",61532
5974,c1c(nc(o1)N)C(=O)N,"[-0.2209, -0.013, 0.2079]","[1.0, 1.0, 1.0]",25891
5975,C1C2C3CC3C3(CC3)C12,"[-0.2421, 0.0787, 0.3207]","[1.0, 1.0, 1.0]",39835
5976,c1c(=O)[nH]cnc1F,"[-0.2516, -0.0532, 0.1983]","[1.0, 1.0, 1.0]",23634
5977,CC1C(O)C(C)N1C=O,"[-0.2391, 0.0211, 0.2602]","[1.0, 1.0, 1.0]",76346
5978,Cc1cc(=O)c(no1)F,"[-0.2613, -0.0709, 0.1903]","[1.0, 1.0, 1.0]",133172
5979,C1CN1C1COC=NC1,"[-0.2436, 0.0268, 0.2704]","[1.0, 1.0, 1.0]",40799
5980,CC12CC3OC1(C#N)C23,"[-0.2506, -0.0053, 0.2454]","[1.0, 1.0, 1.0]",71970
