,smiles,labels,masks,ori_ids
8454,CC1(C)C2C3CC3(C)C12,"[-0.2499, 0.0934, 0.3432]","[1.0, 1.0, 1.0]",62662
8455,OC1CC11CC(O1)C#C,"[-0.2335, 0.0204, 0.254]","[1.0, 1.0, 1.0]",87748
8456,CC1(CCCO1)C1CC1,"[-0.2418, 0.0828, 0.3245]","[1.0, 1.0, 1.0]",66236
8457,CC([NH3+])C1NC1C([O-])=O,"[-0.2375, 0.0208, 0.2583]","[1.0, 1.0, 1.0]",59444
8458,CC1OCC1C(C)=O,"[-0.2469, -0.0225, 0.2244]","[1.0, 1.0, 1.0]",13518
8459,COCCCC1CC1,"[-0.2497, 0.0912, 0.3409]","[1.0, 1.0, 1.0]",15190
8460,CC12COCC1C2O,"[-0.2334, 0.0768, 0.3103]","[1.0, 1.0, 1.0]",12878
8461,OC1(CC1C=O)C1CC1,"[-0.2388, -0.0131, 0.2257]","[1.0, 1.0, 1.0]",65400
8462,O=C1C2CC3OC3C1O2,"[-0.2562, -0.0205, 0.2357]","[1.0, 1.0, 1.0]",42834
8463,CC1C2C(=O)OCC12C,"[-0.2579, 0.0122, 0.2701]","[1.0, 1.0, 1.0]",77820
8464,CN1C2C3CC(=O)C1C23,"[-0.2104, -0.0176, 0.1928]","[1.0, 1.0, 1.0]",79104
8465,COC1C(O)CC1=NO,"[-0.2556, -0.0115, 0.2441]","[1.0, 1.0, 1.0]",23169
8466,CC(CO)(OC=O)C#N,"[-0.2926, -0.0184, 0.2742]","[1.0, 1.0, 1.0]",100368
8467,OC1C=CC(C=O)C1O,"[-0.2594, -0.0493, 0.21]","[1.0, 1.0, 1.0]",84426
8468,c1c(c(oc1N)CO)O,"[-0.1762, 0.0335, 0.2097]","[1.0, 1.0, 1.0]",30897
8469,N=C1CCN=CN1C=O,"[-0.2628, -0.0403, 0.2225]","[1.0, 1.0, 1.0]",49791
8470,CC1=CC=C(CCC1)C,"[-0.1962, -0.0127, 0.1835]","[1.0, 1.0, 1.0]",75019
8471,N=C1NCC11CO1,"[-0.2387, 0.0132, 0.2518]","[1.0, 1.0, 1.0]",3139
8472,CC12C3OC(C13)C2O,"[-0.2338, 0.0756, 0.3094]","[1.0, 1.0, 1.0]",16486
8473,N#CC12NC1CC21CC1,"[-0.2496, 0.0072, 0.2568]","[1.0, 1.0, 1.0]",33985
8474,Cc1cccc(c1)C#C,"[-0.2282, -0.0273, 0.2009]","[1.0, 1.0, 1.0]",27560
8475,COC1C2CCCC12,"[-0.2341, 0.0784, 0.3126]","[1.0, 1.0, 1.0]",19527
8476,CC1C2OCC2(C)C1=O,"[-0.2401, -0.027, 0.2131]","[1.0, 1.0, 1.0]",83599
8477,CN1CCCC(=O)C=C1,"[-0.2043, -0.0225, 0.1819]","[1.0, 1.0, 1.0]",95667
8478,C1CN(C1)C(=O)CO,"[-0.2465, 0.0217, 0.2681]","[1.0, 1.0, 1.0]",13205
8479,CN1C2CN3C2C1C3=O,"[-0.2164, -0.0132, 0.2033]","[1.0, 1.0, 1.0]",82715
8480,CC1C(C=O)C(C)C1=O,"[-0.2495, -0.0328, 0.2167]","[1.0, 1.0, 1.0]",76924
8481,CC1CC(N)=CC(=O)N1,"[-0.2136, -0.0037, 0.2099]","[1.0, 1.0, 1.0]",85338
8482,C(=O)c1nnn(n1)C=O,"[-0.2882, -0.1132, 0.175]","[1.0, 1.0, 1.0]",131035
8483,CC1(C)CC(=O)OC1=N,"[-0.2748, -0.0132, 0.2616]","[1.0, 1.0, 1.0]",63329
8484,CCC1C2OC1C2(C)O,"[-0.2521, 0.0756, 0.3277]","[1.0, 1.0, 1.0]",111141
8485,CC(=O)n1c(=O)[nH]cn1,"[-0.2453, -0.0296, 0.2157]","[1.0, 1.0, 1.0]",124344
8486,CC1CCC1NC(N)=O,"[-0.238, 0.0576, 0.2956]","[1.0, 1.0, 1.0]",94584
8487,CCc1c(oc(n1)O)N,"[-0.2119, 0.0278, 0.2397]","[1.0, 1.0, 1.0]",31034
8488,CC1OCC11CN=CO1,"[-0.2536, 0.0169, 0.2706]","[1.0, 1.0, 1.0]",94391
8489,COC1CC1(C)CC#C,"[-0.2392, 0.0514, 0.2905]","[1.0, 1.0, 1.0]",113249
8490,NC(=O)C1C2C3C1CN23,"[-0.2383, 0.0248, 0.2631]","[1.0, 1.0, 1.0]",54699
8491,CN1C2C3NC3C12C#C,"[-0.2097, 0.0204, 0.2301]","[1.0, 1.0, 1.0]",79658
8492,COCC1C(C)C1OC,"[-0.236, 0.0808, 0.3169]","[1.0, 1.0, 1.0]",119993
8493,OCC1CC1C(=O)C=O,"[-0.2502, -0.0948, 0.1554]","[1.0, 1.0, 1.0]",113648
8494,CC12CC3(O)C1C3(O)C2,"[-0.219, 0.0626, 0.2816]","[1.0, 1.0, 1.0]",70867
8495,Cn1ccnc1N(C)C,"[-0.1942, 0.0413, 0.2355]","[1.0, 1.0, 1.0]",26262
8496,O=CC1CN2C=CN=C12,"[-0.2248, -0.0379, 0.1869]","[1.0, 1.0, 1.0]",25474
8497,Cn1cc([nH]c1=O)O,"[-0.1871, 0.0417, 0.2288]","[1.0, 1.0, 1.0]",4559
8498,CC1(CN1CCCO)C,"[-0.2203, 0.0804, 0.3006]","[1.0, 1.0, 1.0]",122434
8499,OC1C2CC3CN2C13,"[-0.2288, 0.064, 0.2928]","[1.0, 1.0, 1.0]",19662
8500,CC(C=O)C1=NC=CN1,"[-0.2264, -0.0306, 0.1958]","[1.0, 1.0, 1.0]",26427
8501,OC12C3C4C1N4C23,"[-0.2125, 0.0603, 0.2728]","[1.0, 1.0, 1.0]",3482
8502,Cc1conc1N,"[-0.2301, 0.0088, 0.2388]","[1.0, 1.0, 1.0]",3680
8503,OCCC1CC2(CO2)C1,"[-0.258, 0.0728, 0.3308]","[1.0, 1.0, 1.0]",120899
8504,CC(CO)C(O)CO,"[-0.2551, 0.0605, 0.3156]","[1.0, 1.0, 1.0]",8944
8505,COC12C(O)C3C1OC23,"[-0.2261, 0.0582, 0.2843]","[1.0, 1.0, 1.0]",105912
8506,O=C1C=C2NC3C2C13,"[-0.2404, -0.0854, 0.155]","[1.0, 1.0, 1.0]",19027
8507,N#CC1OCC11COC1,"[-0.2686, -0.0127, 0.2559]","[1.0, 1.0, 1.0]",35701
8508,CCC1(CC(=O)N1)C#C,"[-0.2513, 0.0211, 0.2724]","[1.0, 1.0, 1.0]",104548
8509,C1C2CC3CC=CC12O3,"[-0.2186, 0.0153, 0.2338]","[1.0, 1.0, 1.0]",38699
8510,N#CCC1CC2CN1C2,"[-0.2419, 0.0376, 0.2795]","[1.0, 1.0, 1.0]",36409
8511,CC12CC(CC11CC1)O2,"[-0.2381, 0.0866, 0.3247]","[1.0, 1.0, 1.0]",68410
8512,N=COC(CC=O)C#C,"[-0.2571, -0.0352, 0.2219]","[1.0, 1.0, 1.0]",50969
8513,C1Cc2c([nH]nn2)OC1,"[-0.2213, 0.0128, 0.234]","[1.0, 1.0, 1.0]",123925
8514,CCC(C)(CC)CC=O,"[-0.2464, -0.0231, 0.2234]","[1.0, 1.0, 1.0]",100346
8515,O=CN1CCC1C#C,"[-0.2452, 0.0173, 0.2625]","[1.0, 1.0, 1.0]",14821
8516,CC(=O)CN(C)CCO,"[-0.2267, -0.017, 0.2097]","[1.0, 1.0, 1.0]",118196
8517,CC12C3CC1C1C3OC21,"[-0.2338, 0.0818, 0.3156]","[1.0, 1.0, 1.0]",67259
8518,CC12CN3C1C2C3C=O,"[-0.2332, -0.0236, 0.2095]","[1.0, 1.0, 1.0]",71431
8519,OC1CCCCC1=O,"[-0.2558, -0.0247, 0.2312]","[1.0, 1.0, 1.0]",12400
8520,O=C1OC(CC=C1)C#N,"[-0.2847, -0.0668, 0.218]","[1.0, 1.0, 1.0]",43687
8521,CCC12OC1C(=O)C2O,"[-0.2344, -0.0384, 0.1961]","[1.0, 1.0, 1.0]",106898
8522,NC(=O)C1CC(N1)C#N,"[-0.2562, -0.0015, 0.2547]","[1.0, 1.0, 1.0]",54925
8523,CC1OC1C(C)(N)C#N,"[-0.2636, 0.0276, 0.2912]","[1.0, 1.0, 1.0]",88379
8524,CC12CC1C1(CC1)OC2,"[-0.2265, 0.0903, 0.3168]","[1.0, 1.0, 1.0]",69590
8525,COc1[nH]cc(n1)C=O,"[-0.2251, -0.0331, 0.192]","[1.0, 1.0, 1.0]",31678
8526,CC1CC(C)C(C)C1C,"[-0.2862, 0.0697, 0.356]","[1.0, 1.0, 1.0]",86194
8527,CC(C)N1N=COC1=N,"[-0.2099, 0.0048, 0.2147]","[1.0, 1.0, 1.0]",124608
8528,CCC1COCC1C,"[-0.2453, 0.077, 0.3223]","[1.0, 1.0, 1.0]",15714
8529,[NH3+]CC1(COC1)C([O-])=O,"[-0.2528, 0.0181, 0.2709]","[1.0, 1.0, 1.0]",105505
8530,C#CCc1c(c[nH]n1)N,"[-0.1947, 0.026, 0.2207]","[1.0, 1.0, 1.0]",129928
8531,OC1CCC2CC1O2,"[-0.241, 0.0781, 0.3191]","[1.0, 1.0, 1.0]",16423
8532,CC1C2C3CC(=O)C1N23,"[-0.2397, -0.024, 0.2157]","[1.0, 1.0, 1.0]",79096
8533,N=C1NC(=O)NC=C1,"[-0.2295, -0.0273, 0.2022]","[1.0, 1.0, 1.0]",4242
8534,C1NC11CN2CCC12,"[-0.213, 0.0642, 0.2772]","[1.0, 1.0, 1.0]",17211
8535,CN1CC(N2CC2)C1=O,"[-0.2197, 0.0279, 0.2477]","[1.0, 1.0, 1.0]",86602
8536,OC1CC1(CC=O)C#N,"[-0.2556, -0.0609, 0.1947]","[1.0, 1.0, 1.0]",87343
8537,CC1NC1C1=CN=CN1,"[-0.2111, 0.0289, 0.24]","[1.0, 1.0, 1.0]",30103
8538,CC1(O)CC1(C#N)C#N,"[-0.2846, -0.0131, 0.2715]","[1.0, 1.0, 1.0]",63455
8539,CC1NC2CC2(O)C1=O,"[-0.2171, -0.0264, 0.1907]","[1.0, 1.0, 1.0]",91785
8540,CC(O)C1(C)CCOC1,"[-0.2535, 0.0728, 0.3263]","[1.0, 1.0, 1.0]",58588
8541,CC1C2C3(C)CC3C12C,"[-0.1963, 0.0866, 0.2829]","[1.0, 1.0, 1.0]",78533
8542,CC1CC2C=CCOC12,"[-0.239, 0.021, 0.2599]","[1.0, 1.0, 1.0]",91191
8543,COC1(C)C(O)CC1O,"[-0.2346, 0.0659, 0.3006]","[1.0, 1.0, 1.0]",103184
8544,c1cnc2c(n1)n[nH]n2,"[-0.2584, -0.0902, 0.1682]","[1.0, 1.0, 1.0]",128989
8545,CCCC1(C)OC1C#C,"[-0.2562, 0.0226, 0.2787]","[1.0, 1.0, 1.0]",118796
8546,CCC(C)C12CC1CO2,"[-0.2286, 0.0854, 0.314]","[1.0, 1.0, 1.0]",101117
8547,CC1COC2OC=NC12,"[-0.2584, 0.0157, 0.2741]","[1.0, 1.0, 1.0]",95271
8548,C#CC12CC3CC3C1O2,"[-0.2494, 0.0245, 0.2739]","[1.0, 1.0, 1.0]",33849
8549,CCN1CC1(C)C(N)=O,"[-0.2283, 0.0305, 0.2588]","[1.0, 1.0, 1.0]",113172
8550,CCc1[nH]c(=O)ncn1,"[-0.263, -0.0614, 0.2016]","[1.0, 1.0, 1.0]",32018
8551,CN1CC11C2C3CN2C13,"[-0.2254, 0.0745, 0.3]","[1.0, 1.0, 1.0]",87440
8552,OC1C2OC2CC1C=O,"[-0.2504, -0.02, 0.2304]","[1.0, 1.0, 1.0]",82370
8553,CN1CC1C(=O)CO,"[-0.2416, -0.0385, 0.203]","[1.0, 1.0, 1.0]",13599
8554,CC12C3C4C3C1(C)C24C,"[-0.2091, 0.0811, 0.2902]","[1.0, 1.0, 1.0]",66721
8555,COC1C2NC2(C)C1C,"[-0.2197, 0.0733, 0.293]","[1.0, 1.0, 1.0]",111294
8556,CN1C2C=CCC12C#C,"[-0.2287, -0.0001, 0.2286]","[1.0, 1.0, 1.0]",80107
8557,CC(N(C)C)C(=O)C#N,"[-0.2333, -0.0818, 0.1515]","[1.0, 1.0, 1.0]",58170
8558,C1CN1C1CC2OC12,"[-0.2225, 0.078, 0.3005]","[1.0, 1.0, 1.0]",20135
8559,COC1COC(C)C1=O,"[-0.2293, -0.0333, 0.1961]","[1.0, 1.0, 1.0]",115321
8560,OC12CC1(NC2=N)C=O,"[-0.2478, -0.0451, 0.2027]","[1.0, 1.0, 1.0]",69042
8561,CC12COC1C2(N)C#N,"[-0.2492, 0.0155, 0.2647]","[1.0, 1.0, 1.0]",72966
8562,CC1COCC=C1C#C,"[-0.2299, -0.019, 0.2108]","[1.0, 1.0, 1.0]",96202
8563,OC(CC#CC#N)C#C,"[-0.2808, -0.0429, 0.2379]","[1.0, 1.0, 1.0]",61323
8564,N=COC1CN2CCC12,"[-0.2222, 0.0185, 0.2407]","[1.0, 1.0, 1.0]",51661
8565,C#CCC1(CCC1)C#N,"[-0.2742, 0.0247, 0.2989]","[1.0, 1.0, 1.0]",36053
8566,CC1(CO)OC11CCC1,"[-0.256, 0.0696, 0.3256]","[1.0, 1.0, 1.0]",103766
8567,OC1COCC2OC2C1,"[-0.2493, 0.0629, 0.3122]","[1.0, 1.0, 1.0]",96171
8568,N#CC1OCC2CC1C2,"[-0.2787, 0.0173, 0.2959]","[1.0, 1.0, 1.0]",35766
8569,CCOCCC(=O)C,"[-0.2459, -0.0112, 0.2347]","[1.0, 1.0, 1.0]",6776
8570,C(C1CC1)C12CC(C1)C2,"[-0.2664, 0.094, 0.3604]","[1.0, 1.0, 1.0]",36835
8571,OC1CCCC1O,"[-0.252, 0.0647, 0.3167]","[1.0, 1.0, 1.0]",2179
8572,CC12CCC1CC(=O)N2,"[-0.237, 0.0382, 0.2752]","[1.0, 1.0, 1.0]",73100
8573,CCC1CC2(C1)CCC2,"[-0.2631, 0.0874, 0.3505]","[1.0, 1.0, 1.0]",114246
8574,FC1=CC(F)=NC(=N)N1,"[-0.2275, -0.0452, 0.1823]","[1.0, 1.0, 1.0]",132324
8575,C1OC11CC=CC=CC1,"[-0.2158, -0.0213, 0.1945]","[1.0, 1.0, 1.0]",40132
8576,O=C1OC2COCCC12,"[-0.2676, 0.0108, 0.2783]","[1.0, 1.0, 1.0]",45603
8577,CCCc1cccn1C,"[-0.1908, 0.0481, 0.2388]","[1.0, 1.0, 1.0]",32969
8578,CNc1ncccn1,"[-0.2139, -0.024, 0.1899]","[1.0, 1.0, 1.0]",5393
8579,CCCC(C)(OC)C#N,"[-0.2788, 0.0243, 0.3032]","[1.0, 1.0, 1.0]",117769
8580,CCC(C)(OC=N)C#N,"[-0.2796, 0.0036, 0.2832]","[1.0, 1.0, 1.0]",100374
8581,CCC(CC)(C=O)O,"[-0.2493, -0.0238, 0.2255]","[1.0, 1.0, 1.0]",8702
8582,C1CC23CC(C=CC2)C13,"[-0.2209, 0.0192, 0.2402]","[1.0, 1.0, 1.0]",41160
8583,CCC1C2C3C4C3C2C14,"[-0.2359, 0.0861, 0.322]","[1.0, 1.0, 1.0]",110471
8584,CC1(O)CC2CN2C1=O,"[-0.2414, -0.0163, 0.2251]","[1.0, 1.0, 1.0]",63900
8585,CC1=CC(O)=NC(=N)O1,"[-0.2259, -0.045, 0.1809]","[1.0, 1.0, 1.0]",27796
8586,CCC(=O)N1CC=CC1,"[-0.2295, 0.0106, 0.2401]","[1.0, 1.0, 1.0]",98784
8587,COC(C#C)C1CC1C,"[-0.26, 0.0385, 0.2985]","[1.0, 1.0, 1.0]",99649
8588,NC1=NC2CCCC2O1,"[-0.219, 0.06, 0.2791]","[1.0, 1.0, 1.0]",75015
8589,CNc1c(nc[nH]1)C#C,"[-0.1852, 0.0226, 0.2078]","[1.0, 1.0, 1.0]",31200
8590,CC1=NC(=CO1)C1CN1,"[-0.2218, 0.0029, 0.2247]","[1.0, 1.0, 1.0]",27535
8591,CC1=NOC(=C1)C1CN1,"[-0.2377, -0.0128, 0.225]","[1.0, 1.0, 1.0]",125698
8592,OCCOC1CC=CC1,"[-0.2433, 0.025, 0.2683]","[1.0, 1.0, 1.0]",122581
8593,CC1(CC1)CC2CCC2,"[-0.2583, 0.0828, 0.3412]","[1.0, 1.0, 1.0]",65651
8594,O=C1C2C3C4C1C2N34,"[-0.2457, -0.0242, 0.2215]","[1.0, 1.0, 1.0]",19099
8595,CC(O)C1NC1CC#C,"[-0.2469, 0.0577, 0.3046]","[1.0, 1.0, 1.0]",59497
8596,CNC(=O)N(C=N)C=O,"[-0.2618, -0.0365, 0.2253]","[1.0, 1.0, 1.0]",98382
8597,O=C1CC2OC2C11CC1,"[-0.2479, -0.0206, 0.2273]","[1.0, 1.0, 1.0]",45051
8598,N=C1NCC11OC1C=O,"[-0.2516, -0.0413, 0.2103]","[1.0, 1.0, 1.0]",50011
8599,ON=C1CC=C2CCC12,"[-0.2292, 0.009, 0.2382]","[1.0, 1.0, 1.0]",23411
8600,C#CCc1nc([nH]n1)N,"[-0.2274, 0.025, 0.2524]","[1.0, 1.0, 1.0]",129974
8601,CC1COC(=N)C11CN1,"[-0.2505, 0.0184, 0.2689]","[1.0, 1.0, 1.0]",93287
8602,CC1C2CCC1(C)C2C,"[-0.273, 0.0853, 0.3582]","[1.0, 1.0, 1.0]",83333
8603,CC1CC(CC#C)O1,"[-0.2432, 0.0523, 0.2956]","[1.0, 1.0, 1.0]",8270
8604,CC#CC1=CCCC1,"[-0.2113, -0.0047, 0.2067]","[1.0, 1.0, 1.0]",13355
8605,COCCCC(C)C=O,"[-0.2464, -0.0195, 0.2269]","[1.0, 1.0, 1.0]",122940
8606,C1C(CO1)OCC#N,"[-0.2633, 0.0018, 0.2651]","[1.0, 1.0, 1.0]",13242
8607,COC(CC=O)C(C)C,"[-0.2491, -0.0237, 0.2254]","[1.0, 1.0, 1.0]",102810
8608,CC1(CC=O)CC1C=O,"[-0.2515, -0.0385, 0.2129]","[1.0, 1.0, 1.0]",65707
8609,CC1CC2(O)CC2C1O,"[-0.2502, 0.0648, 0.315]","[1.0, 1.0, 1.0]",89415
8610,OCC1C2CC2C2CN12,"[-0.2287, 0.0746, 0.3033]","[1.0, 1.0, 1.0]",111442
8611,COC1CC(CC#N)C1,"[-0.2578, 0.0328, 0.2906]","[1.0, 1.0, 1.0]",113045
8612,CC(C#N)C1(CC1)C#C,"[-0.2577, 0.0257, 0.2833]","[1.0, 1.0, 1.0]",56700
8613,CCC(C#C)C(N)=O,"[-0.2436, 0.029, 0.2725]","[1.0, 1.0, 1.0]",10279
8614,c1cnn2c1COC2=O,"[-0.2699, -0.036, 0.2339]","[1.0, 1.0, 1.0]",130750
8615,CNC(=O)N1CCC1C,"[-0.2305, 0.0604, 0.2909]","[1.0, 1.0, 1.0]",98848
8616,OCCC12CCC1O2,"[-0.2472, 0.077, 0.3242]","[1.0, 1.0, 1.0]",13991
8617,CC1CCC=C(C)C1C,"[-0.2255, 0.0364, 0.2619]","[1.0, 1.0, 1.0]",95400
8618,COCC(C)C1CN1C,"[-0.2224, 0.0847, 0.307]","[1.0, 1.0, 1.0]",118132
8619,CCC12COC(C1)C=C2,"[-0.2356, 0.0107, 0.2463]","[1.0, 1.0, 1.0]",108179
8620,COC1CC=CC1=O,"[-0.2231, -0.0513, 0.1718]","[1.0, 1.0, 1.0]",15661
8621,CC1(O)C2CC3(CN3)C12,"[-0.2345, 0.0734, 0.3078]","[1.0, 1.0, 1.0]",63035
8622,OCC12CC1C(O)CC2,"[-0.2573, 0.0716, 0.3288]","[1.0, 1.0, 1.0]",107066
8623,CN=COCC1(C)CO1,"[-0.2449, 0.0284, 0.2732]","[1.0, 1.0, 1.0]",97443
8624,C#Cc1noc(=O)o1,"[-0.2866, -0.0751, 0.2115]","[1.0, 1.0, 1.0]",21777
8625,C#CC12C3CC1OC23,"[-0.2305, 0.0249, 0.2554]","[1.0, 1.0, 1.0]",19538
8626,C1CC11C2OCC3C2N13,"[-0.2331, 0.0841, 0.3172]","[1.0, 1.0, 1.0]",39747
8627,CC(O)CC(C)N1CC1,"[-0.226, 0.0707, 0.2968]","[1.0, 1.0, 1.0]",59998
8628,C(C=O)N(C=O)C=O,"[-0.2671, -0.0691, 0.1981]","[1.0, 1.0, 1.0]",10002
8629,CNC12C3NC1C(=O)C23,"[-0.2195, 0.0003, 0.2199]","[1.0, 1.0, 1.0]",106090
8630,CCC1OC1CCCO,"[-0.2574, 0.0785, 0.3359]","[1.0, 1.0, 1.0]",122513
8631,NC(=O)C1CC1OC=N,"[-0.2524, 0.0156, 0.268]","[1.0, 1.0, 1.0]",55072
8632,COc1c[nH]nc1C=O,"[-0.2335, -0.0426, 0.1909]","[1.0, 1.0, 1.0]",128601
8633,C1CC11CCC2COC12,"[-0.2406, 0.0778, 0.3184]","[1.0, 1.0, 1.0]",40191
8634,O=C1CN=C2NC=NC12,"[-0.2391, -0.0321, 0.207]","[1.0, 1.0, 1.0]",45678
8635,CC1C2CC3(C)C2C13C,"[-0.2325, 0.0901, 0.3226]","[1.0, 1.0, 1.0]",82445
8636,CC(CO)OCC(C)=O,"[-0.2412, -0.0271, 0.2141]","[1.0, 1.0, 1.0]",101773
8637,C1CC23NC4C2OC34C1,"[-0.2231, 0.0554, 0.2785]","[1.0, 1.0, 1.0]",37831
8638,COCC(O)C1CC1,"[-0.2536, 0.0736, 0.3272]","[1.0, 1.0, 1.0]",15838
8639,CC1C2C3CC2(C)C13C,"[-0.2679, 0.092, 0.3599]","[1.0, 1.0, 1.0]",79396
8640,OCC1CC1C(O)C=O,"[-0.2534, -0.0457, 0.2077]","[1.0, 1.0, 1.0]",113769
8641,C1C=CCO1,"[-0.2303, 0.0188, 0.2491]","[1.0, 1.0, 1.0]",157
8642,Cc1nccn1C(C)C,"[-0.2089, 0.0382, 0.247]","[1.0, 1.0, 1.0]",26369
8643,CC1(CN(C1)CC=O)C,"[-0.2261, -0.0234, 0.2027]","[1.0, 1.0, 1.0]",63437
8644,CC1C=CCC1=NO,"[-0.2352, 0.0109, 0.2461]","[1.0, 1.0, 1.0]",4101
8645,CCC1C2C3CC1(C)N23,"[-0.2366, 0.0807, 0.3172]","[1.0, 1.0, 1.0]",110504
8646,CCC1(O)C2OC(=N)C12,"[-0.2504, 0.0157, 0.2661]","[1.0, 1.0, 1.0]",103262
8647,CC1(CC#C)CC1C#C,"[-0.2428, 0.0327, 0.2755]","[1.0, 1.0, 1.0]",64678
8648,C1CCC2(C1)C(=O)CO2,"[-0.2515, -0.0277, 0.2238]","[1.0, 1.0, 1.0]",46325
8649,C1CC1OC(CO)CO,"[-0.245, 0.073, 0.318]","[1.0, 1.0, 1.0]",102665
8650,Cc1ccnc(n1)F,"[-0.2639, -0.048, 0.2159]","[1.0, 1.0, 1.0]",23648
8651,OC1(C=O)C2CC1OC2,"[-0.2408, -0.0471, 0.1937]","[1.0, 1.0, 1.0]",64566
8652,CC1C2CC3(C)CN2C13,"[-0.2215, 0.0774, 0.2989]","[1.0, 1.0, 1.0]",82494
8653,C#CCCC#CCC=O,"[-0.2505, -0.0305, 0.22]","[1.0, 1.0, 1.0]",50784
8654,CCCC(=O)N1CCC1,"[-0.2318, 0.0365, 0.2682]","[1.0, 1.0, 1.0]",117250
8655,CCN1C(C)C1CO,"[-0.2132, 0.0666, 0.2798]","[1.0, 1.0, 1.0]",15267
8656,CC1=C(CC(=O)C1)C#N,"[-0.2615, -0.0501, 0.2114]","[1.0, 1.0, 1.0]",73899
8657,O=CC12CC(N1)C21CO1,"[-0.2529, -0.0404, 0.2125]","[1.0, 1.0, 1.0]",48597
8658,OC1CC(CCC#N)C1,"[-0.2663, 0.0381, 0.3044]","[1.0, 1.0, 1.0]",86993
8659,CN1CC2CC(C#N)C12,"[-0.2214, 0.0302, 0.2516]","[1.0, 1.0, 1.0]",91303
8660,CNc1cccnc1N,"[-0.1902, 0.0025, 0.1927]","[1.0, 1.0, 1.0]",32228
8661,CC1CC23CC12CCC3,"[-0.2193, 0.0827, 0.3019]","[1.0, 1.0, 1.0]",90146
8662,CC1(O)CC(=O)C1C=O,"[-0.2498, -0.0384, 0.2114]","[1.0, 1.0, 1.0]",63302
8663,Cn1cc(nc1OC)N,"[-0.1681, 0.0587, 0.2268]","[1.0, 1.0, 1.0]",31622
8664,c1c(c(c[nH]c1=O)F)N,"[-0.2051, -0.0252, 0.1799]","[1.0, 1.0, 1.0]",132912
8665,CC1C2C3CC3(O)C12O,"[-0.2303, 0.0757, 0.306]","[1.0, 1.0, 1.0]",79574
8666,C#CC1C2CCC1C=C2,"[-0.2398, 0.0117, 0.2515]","[1.0, 1.0, 1.0]",35025
8667,CC#CC(C)OCCO,"[-0.2492, 0.0392, 0.2884]","[1.0, 1.0, 1.0]",121853
8668,CC1C2CN=C(C#C)N12,"[-0.2369, -0.0374, 0.1995]","[1.0, 1.0, 1.0]",83013
8669,CC12C3C4C5C4N(C13)C25,"[-0.2237, 0.0737, 0.2974]","[1.0, 1.0, 1.0]",66809
8670,CCOCC1(CO1)C#N,"[-0.271, -0.0001, 0.2709]","[1.0, 1.0, 1.0]",122250
8671,OCC1=C2COC2CC1,"[-0.2245, 0.0135, 0.238]","[1.0, 1.0, 1.0]",108705
8672,c1(=O)nnonn1,"[-0.2886, -0.1401, 0.1485]","[1.0, 1.0, 1.0]",3899
8673,CCC12C3CC(C13)C2C,"[-0.2377, 0.0879, 0.3255]","[1.0, 1.0, 1.0]",106042
8674,CC(O)C1C(C)CC1C,"[-0.2533, 0.065, 0.3183]","[1.0, 1.0, 1.0]",59111
8675,O=C1OC2C3NC3C12,"[-0.2474, 0.0094, 0.2568]","[1.0, 1.0, 1.0]",19816
8676,CC(CN1CC1)C#C,"[-0.2369, 0.0587, 0.2956]","[1.0, 1.0, 1.0]",11506
8677,OC12CC1OC(=N)C2=O,"[-0.2627, -0.0795, 0.1832]","[1.0, 1.0, 1.0]",70169
8678,C1CC1C(=O)C#CC=O,"[-0.2758, -0.0802, 0.1956]","[1.0, 1.0, 1.0]",47953
8679,CC(CCO)C(=O)CO,"[-0.2624, -0.024, 0.2384]","[1.0, 1.0, 1.0]",117927
8680,CC12C3C4C(C14O)C23O,"[-0.2158, 0.0669, 0.2827]","[1.0, 1.0, 1.0]",66438
8681,CC1CC2=CC3CC3C12,"[-0.2169, 0.0208, 0.2377]","[1.0, 1.0, 1.0]",90298
8682,CN1C2C3CC1C23,"[-0.2047, 0.0933, 0.2979]","[1.0, 1.0, 1.0]",3554
8683,NC1C2(O)CCC12C#N,"[-0.2368, 0.0189, 0.2557]","[1.0, 1.0, 1.0]",77643
8684,CC1CC(C)(C#N)C1O,"[-0.2699, 0.0251, 0.295]","[1.0, 1.0, 1.0]",85817
8685,CC12CC1C(=O)CNC2,"[-0.2117, -0.0103, 0.2014]","[1.0, 1.0, 1.0]",69254
8686,C#CC(C#N)C1CCO1,"[-0.2634, 0.0103, 0.2737]","[1.0, 1.0, 1.0]",33395
8687,C1C(CN1CCO)O,"[-0.2247, 0.0618, 0.2865]","[1.0, 1.0, 1.0]",8319
8688,CCCCc1ccn[nH]1,"[-0.2298, 0.0272, 0.2571]","[1.0, 1.0, 1.0]",126577
8689,CC1(CNCC1=O)C=O,"[-0.2301, -0.057, 0.1731]","[1.0, 1.0, 1.0]",66293
8690,CCC1N(C)CC11CO1,"[-0.2184, 0.0764, 0.2948]","[1.0, 1.0, 1.0]",109946
8691,CC1CC2C3C2C2C3N12,"[-0.2113, 0.0711, 0.2823]","[1.0, 1.0, 1.0]",90801
8692,CC(C)C1C2C3OC1C23,"[-0.2294, 0.0742, 0.3036]","[1.0, 1.0, 1.0]",59119
8693,CC12C3CC1CCC23,"[-0.2389, 0.0903, 0.3293]","[1.0, 1.0, 1.0]",17941
