,smiles,labels,masks,ori_ids
962,[H]OC(C([H])([H])[H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],"[0.26438349, 0.30424824, 0.01148065, 0.01202157, 0.27752179, 0.30782197, 0.00270147, 0.0047707, 0.26834725, 0.29967972, 0.0072, 0.0093]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10455
963,[H]OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1(O[H])C([H])([H])[H],"[0.24998658, 0.26857512, 0.00609482, 0.01150872, 0.25662563, 0.28000932, 0.00379625, 0.00170722, 0.25273614, 0.26928068, 0.004, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6784
964,[H]C([H])([H])C12C([H])([H])N3C([H])([H])C1(C([H])([H])[H])C32[H],"[0.23458961, 0.24562249, 0.02362734, 0.00347493, 0.25234957, 0.26350533, 0.01327835, 0.0046188, 0.24568026, 0.25715708, 0.0155, 0.0063]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8271
965,[H]C1=C(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],"[0.23717992, 0.26081506, 0.00842971, 0.2704764, 0.22737883, 0.24977597, 0.00454097, 0.27501627, 0.23951005, 0.24774558, 0.1029, 0.1746]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12199
966,[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])=O,"[0.16027411, 0.16256841, 0.00023894, 0.00011499, 0.15366777, 0.15694687, 0.00040648, 7.17e-05, 0.15509685, 0.15723199, 0.0001, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6854
967,[H]C([H])([H])C([H])([H])OC1([H])C(=O)C([H])([H])C1([H])[H],"[0.15029918, 0.24196719, 0.00047854, 0.00677452, 0.14410456, 0.22393089, 0.000741, 0.00292949, 0.14737582, 0.24241325, 0.0004, 0.0033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12798
968,[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])[H],"[0.27633511, 0.29621048, 7.135e-05, 0.04192855, 0.28533227, 0.30005939, 0.00166261, 0.00907495, 0.28156966, 0.29746006, 0.0008, 0.0286]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",406
969,[H]C(=O)C(=NC([H])([H])[H])N([H])[H],"[0.14936837, 0.18387367, 0.00012826, 0.00205799, 0.13944409, 0.16537693, 8.57e-05, 0.00173714, 0.14440647, 0.17627549, 0.0001, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",333
970,[H]c1nnn([H])c1C1([H])N([H])C1([H])[H],"[0.2201583, 0.23524377, 0.0104073, 0.13438288, 0.20760195, 0.23465323, 0.01022855, 0.1942355, 0.21379288, 0.23390211, 0.0104, 0.2412]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20088
971,[H]N=C(N([H])C(=O)OC([H])([H])[H])C([H])([H])[H],"[0.21709439, 0.24978689, 0.00168918, 0.0002032, 0.20536336, 0.23892834, 0.00132535, 0.00011907, 0.21028331, 0.24240958, 0.0011, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6157
972,[H]Oc1nnc([H])nc1[H],"[0.12484411, 0.17872321, 0.00576224, 0.06991185, 0.11811007, 0.16451689, 0.00543783, 4.611e-05, 0.12770023, 0.17659153, 0.0057, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3860
973,[H]N(c1nn([H])c(=O)n1[H])C([H])([H])[H],"[0.21309323, 0.23464387, 0.00733981, 0.07875235, 0.2238378, 0.24094651, 0.02543837, 0.09777817, 0.21587656, 0.23484656, 0.0085, 0.0502]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20805
974,[H]OC1([H])C2([H])N([H])C1(C([H])([H])[H])C2([H])O[H],"[0.25973893, 0.26559099, 0.02253534, 0.03657641, 0.27324714, 0.28007207, 0.01330297, 0.02723369, 0.26203371, 0.26789523, 0.0109, 0.0281]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10567
975,[H]C#CC#CC([H])(O[H])C([H])=O,"[0.17169244, 0.19699754, 0.00539282, 0.00026301, 0.15961235, 0.16942946, 0.01393855, 0.00336132, 0.16286934, 0.16962019, 0.0057, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8750
976,[H]c1nnnn1C([H])([H])C#N,"[0.22008214, 0.23843975, 8.3e-06, 0.00802385, 0.20975092, 0.22658511, 0.0005593, 0.00935893, 0.22142204, 0.23224104, 0.0015, 0.0092]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20944
977,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.26937648, 0.30221177, 0.01751715, 0.013298, 0.27921595, 0.30674814, 0.01987589, 0.0031549, 0.27717444, 0.30742648, 0.0162, 0.0082]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6211
978,[H]OC1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])C#N,"[0.27647566, 0.28784703, 0.01146401, 0.01537926, 0.26300051, 0.27451411, 0.00087548, 0.00426099, 0.26175074, 0.27312834, 0.0009, 0.0017]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9323
979,[H]C(=O)N([H])C([H])=NC([H])([H])C([H])([H])C([H])([H])[H],"[0.19390374, 0.21502945, 5e-06, 0.00329104, 0.18393712, 0.20518526, 4.048e-05, 0.00306587, 0.18886213, 0.20784316, 0.0, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14363
980,[H]C([H])([H])C1([H])C([H])([H])OC1([H])[H],"[0.25707443, 0.26924668, 0.00091973, 0.02302871, 0.27381448, 0.27972931, 0.00657924, 0.02510996, 0.26251513, 0.27721486, 0.0003, 0.0271]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",93
981,[H]N([H])C(C#N)(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.25844839, 0.29687971, 0.02187678, 0.00313303, 0.26012302, 0.26765333, 0.02114613, 0.0010817, 0.25602888, 0.27712666, 0.0192, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5789
982,[H]N1C2([H])C([H])([H])N3C([H])([H])C3([H])C([H])([H])C12[H],"[0.24796647, 0.2571309, 0.00816412, 0.00888708, 0.2495655, 0.26325521, 0.00449939, 0.00133123, 0.2504246, 0.2630921, 0.0053, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18732
983,[H]C#CC1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],"[0.22779715, 0.23420898, 0.37110804, 0.01474548, 0.2059814, 0.20956973, 0.01853251, 0.30949955, 0.20600202, 0.21016572, 0.2946, 0.019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14540
984,[H]OC([H])(C([H])([H])[H])C1([H])OC([H])([H])C1=O,"[0.16453436, 0.21311917, 0.00042053, 0.00592569, 0.15779988, 0.20144585, 0.00058514, 0.01013588, 0.15947002, 0.22123094, 0.0002, 0.0101]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13175
985,[H]ON=C1C([H])([H])N2C([H])([H])C([H])([H])C12[H],"[0.19443441, 0.22939933, 0.00833415, 0.01084682, 0.18541067, 0.21953386, 0.00609961, 0.00597945, 0.20181995, 0.22725415, 0.0099, 0.0109]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4099
986,[H]Oc1c([H])c([H])nc([H])c1C([H])([H])[H],"[0.19472497, 0.19716182, 0.00102254, 0.00040254, 0.19172358, 0.19589626, 6.427e-05, 0.00415532, 0.20182362, 0.2030584, 0.0025, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4822
987,[H]OC([H])([H])C12C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])[H],"[0.26224908, 0.28421266, 0.02278307, 0.00823992, 0.27575704, 0.29141221, 0.01932147, 0.00356974, 0.26395203, 0.28455003, 0.0176, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15987
988,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C#CC#N,"[0.2057477, 0.21847803, 0.00285737, 0.00059525, 0.16478621, 0.17593825, 0.00043581, 0.0045751, 0.18424642, 0.195918, 0.0001, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6485
989,[H]OC([H])([H])c1nc([H])c([H])n1C([H])([H])[H],"[0.22715761, 0.24027694, 0.17245691, 0.00172266, 0.22630779, 0.23155934, 0.18099869, 0.00545747, 0.22240324, 0.24031854, 0.1953, 0.0019]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5433
990,[H]N([H])C(=O)C([H])([H])C#N,"[0.2180984, 0.26260903, 0.00047368, 0.01321536, 0.2147753, 0.26697852, 0.00106806, 0.00167423, 0.21347683, 0.27095645, 0.0005, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",232
991,[H]C#Cc1c(C([H])([H])[H])c([H])n([H])c1[H],"[0.21715056, 0.22525087, 0.01906025, 0.21401914, 0.21199064, 0.21484187, 0.09914619, 0.12022509, 0.20797178, 0.21502765, 0.16, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5321
992,[H]OC1([H])C2([H])C([H])([H])OC([H])([H])C([H])([H])C12[H],"[0.25272729, 0.27810707, 0.0080713, 0.01397717, 0.2535022, 0.28788694, 0.00392187, 0.01593198, 0.25488965, 0.280537, 0.0046, 0.0096]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17947
993,[H]C#CC1([H])N([H])C(=N[H])C1([H])O[H],"[0.23874285, 0.2481206, 0.04090881, 0.00163247, 0.23521248, 0.23625585, 0.00372901, 0.01674353, 0.23179637, 0.2357065, 0.0006, 0.0209]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11851
994,[H]N=C([H])Oc1nnn([H])n1,"[0.22651207, 0.23307934, 0.01176754, 0.00050856, 0.21157154, 0.21826894, 0.00935998, 0.03671528, 0.21984181, 0.22518149, 0.0109, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21053
995,[H]N1C([H])([H])C1([H])C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.27517557, 0.27565301, 0.01199059, 0.00673335, 0.27495272, 0.28757847, 0.0065422, 0.00429887, 0.27342601, 0.28306903, 0.0108, 0.0076]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14743
996,[H]C#CC1(O[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],"[0.2570791, 0.26840012, 0.00405431, 0.00782387, 0.23767333, 0.2514964, 0.00150595, 0.00520272, 0.23253136, 0.24496365, 0.0008, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9192
997,[H]C1=NC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])O1,"[0.24419645, 0.25115946, 0.00753729, 0.1000709, 0.23698639, 0.25545419, 0.00715858, 0.10003168, 0.23718015, 0.2521849, 0.0054, 0.101]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17757
998,[H]C([H])([H])C12OC3([H])C([H])([H])OC1([H])C32[H],"[0.23738192, 0.24591607, 0.00772594, 0.00528973, 0.24727741, 0.26466819, 0.00661282, 0.00764891, 0.24645568, 0.26011173, 0.007, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14099
999,[H]C#Cc1c([H])c([H])n([H])c1C([H])([H])[H],"[0.2204538, 0.22528945, 0.10134003, 0.12414656, 0.20882795, 0.21553025, 0.19595541, 4.743e-05, 0.20612697, 0.21290722, 0.1911, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5261
1000,[H]OC([H])([H])C([H])(O[H])C1([H])OC1([H])[H],"[0.28066191, 0.29400004, 0.00096642, 0.00877048, 0.287965, 0.30465204, 0.00034057, 0.00481341, 0.27965502, 0.29781653, 0.0002, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2962
1001,[H]N=C(C#CC([H])([H])[H])OC([H])=O,"[0.20723186, 0.21722683, 0.00440811, 0.00210294, 0.19207535, 0.19581534, 0.0039791, 0.00140206, 0.19814869, 0.19958926, 0.0014, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6817
1002,[H]C#CC([H])([H])C([H])([H])OC([H])([H])C([H])=O,"[0.16220296, 0.27162208, 4.574e-05, 4.468e-05, 0.15735003, 0.220052, 1.228e-05, 0.00699757, 0.15696004, 0.24211558, 0.0001, 0.0069]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14273
1003,[H]c1c([H])n(C([H])([H])[H])c([H])c([H])c1=O,"[0.17990584, 0.19696707, 0.04578489, 0.35266952, 0.15087338, 0.16906562, 3.43e-06, 5.472e-05, 0.16119357, 0.18268457, 0.0, 0.033]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4500
1004,[H]C([H])([H])C#CC([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.26978983, 0.28108452, 1.52e-05, 0.0091842, 0.2433548, 0.25390966, 6.27e-06, 0.00483118, 0.24131812, 0.25046135, 0.0, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2994
1005,[H]C(=O)C1(C([H])([H])[H])C([H])([H])C(=O)C1([H])[H],"[0.16489232, 0.16593966, 7.865e-05, 1.111e-05, 0.15991091, 0.1609757, 4.673e-05, 6.386e-05, 0.1595619, 0.16137731, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6223
1006,[H]OC1([H])C2([H])C([H])([H])C3([H])OC3([H])C12[H],"[0.26220088, 0.27655578, 0.00468294, 0.02866046, 0.25952323, 0.27192238, 0.00211561, 0.03910774, 0.26348531, 0.27937205, 0.0033, 0.0324]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19529
1007,[H]C([H])([H])OC([H])([H])C#CC1([H])C([H])([H])C1([H])[H],"[0.25197716, 0.2615485, 0.00386176, 0.03111326, 0.22801535, 0.23862889, 0.00196906, 0.03999296, 0.2273203, 0.23665831, 0.002, 0.0318]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14831
1008,[H]OC([H])([H])C1([H])C2([H])C([H])([H])C1(O[H])C2([H])[H],"[0.26699772, 0.28350533, 0.00424424, 0.01190467, 0.28236292, 0.28843823, 0.00512224, 0.00146257, 0.26723007, 0.28222012, 0.0037, 0.0073]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7789
1009,[H]C1=NC([H])(C([H])([H])[H])C(=O)C([H])([H])O1,"[0.15195962, 0.22198248, 0.00050572, 0.00557386, 0.14560825, 0.20158927, 0.00063517, 0.00779957, 0.15025329, 0.21657847, 0.0006, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12015
1010,[H]C(=O)C1([H])C(=O)OC([H])([H])C1([H])[H],"[0.16595347, 0.21893498, 0.00027056, 0.00290336, 0.16112088, 0.20943567, 0.00039684, 0.00695474, 0.16064233, 0.21317181, 0.0002, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15168
1011,[H]C(=O)C([H])(C#N)N([H])C([H])([H])[H],"[0.16176694, 0.21418742, 0.00055747, 0.00423333, 0.15297637, 0.17294504, 0.00069595, 0.00313834, 0.1554717, 0.19663094, 0.0005, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2457
1012,[H]c1nn(C([H])([H])[H])c(=O)n1[H],"[0.22376953, 0.23988547, 0.10859777, 0.00180989, 0.22382526, 0.24328289, 0.11251046, 0.00363546, 0.22513739, 0.24282852, 0.1238, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3699
1013,[H]C1=C([H])C2([H])OC(=O)C2([H])C1([H])[H],"[0.22201137, 0.25682273, 0.00042818, 0.01940478, 0.2149648, 0.23785564, 0.00066676, 0.00916001, 0.21578101, 0.25239804, 0.0005, 0.162]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18190
1014,[H]N=C1OC2([H])C(=C1[H])N([H])C2([H])[H],"[0.18682481, 0.2107372, 0.23536423, 0.02815287, 0.18328419, 0.19781382, 0.20514766, 0.02555586, 0.18763471, 0.21358708, 0.2515, 0.032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13971
1015,[H]N1C([H])([H])C1([H])C(=O)C1([H])C([H])([H])C1([H])[H],"[0.17053241, 0.21789886, 0.00019312, 0.12143191, 0.16919147, 0.20007917, 1.8e-05, 0.09377183, 0.17053524, 0.21910683, 0.0001, 0.1135]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19757
1016,[H]N=C1N2C([H])([H])C2([H])C1([H])C#N,"[0.21033924, 0.24703408, 0.00343743, 0.02967694, 0.2019078, 0.2366282, 0.00223806, 0.01875356, 0.20650181, 0.24543037, 0.0018, 0.0293]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18861
1017,[H]N1C([H])([H])C(=O)C1([H])C1([H])N([H])C1([H])[H],"[0.16213908, 0.2000802, 0.00026337, 0.00080581, 0.15569038, 0.18084596, 0.00055676, 0.00086589, 0.15756273, 0.1987624, 0.0002, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19598
1018,[H]C(=O)OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.2191471, 0.28820561, 0.00110972, 0.21943872, 0.21371586, 0.29339802, 0.00130543, 0.16030356, 0.21140784, 0.29099218, 0.0011, 0.1804]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6503
1019,[H]C1([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])O1,"[0.27808469, 0.29477759, 0.00126429, 0.09854657, 0.29114854, 0.30375584, 0.00146718, 0.05968968, 0.28940094, 0.30289896, 0.0016, 0.0782]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12101
1020,[H]C([H])([H])OC([H])([H])C12OC([H])(C1([H])[H])C2([H])[H],"[0.25862226, 0.26951817, 0.00057376, 0.00817389, 0.26702231, 0.28568903, 0.001513, 0.03885395, 0.27056691, 0.2780454, 0.0, 0.0282]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8079
1021,[H]C(=O)C1=C([H])N([H])C2([H])C([H])([H])C12[H],"[0.15276264, 0.17171227, 0.00114728, 0.31988602, 0.14390055, 0.17479606, 0.00028009, 0.25531025, 0.1523921, 0.17433145, 0.0005, 0.2751]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17862
1022,[H]C(=O)C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],"[0.16164877, 0.27746964, 0.00029967, 0.04479878, 0.15628874, 0.2606129, 0.00033476, 0.03992158, 0.1566146, 0.28082364, 0.0002, 0.0543]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7996
1023,[H]N(C(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],"[0.21299867, 0.25317037, 0.00029333, 0.00016218, 0.21106735, 0.26530008, 0.00055853, 0.00050184, 0.21225675, 0.25304483, 0.0003, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12877
1024,[H]C([H])([H])C12OC([H])([H])C1([H])OC([H])([H])C2([H])[H],"[0.26793897, 0.27985614, 0.00459854, 0.01069466, 0.28076044, 0.29021907, 0.00426965, 0.0059378, 0.27790942, 0.28832418, 0.0031, 0.0057]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12539
1025,[H]OC1([H])C2([H])C([H])=C([H])C([H])([H])C1([H])C2([H])[H],"[0.24388131, 0.26106915, 0.10876808, 0.02250238, 0.23517802, 0.25677511, 0.10384489, 0.04462409, 0.23554113, 0.25787002, 0.1357, 0.0104]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17531
1026,[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.26919146, 0.27544127, 0.00483467, 0.02142739, 0.27596713, 0.28467766, 0.00959606, 0.00349442, 0.2681635, 0.27717811, 0.0019, 0.0149]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5865
1027,[H]N([H])C1(C#N)C([H])([H])C1(N([H])[H])C([H])([H])[H],"[0.24115314, 0.25037255, 0.02808341, 0.01269634, 0.2304062, 0.23897386, 0.00490442, 0.01198983, 0.23796291, 0.24571334, 0.0191, 0.012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6304
1028,[H]C(=O)c1onc([H])c1N([H])[H],"[0.14492128, 0.16981437, 0.00041898, 0.22213423, 0.135211, 0.16698391, 0.00027801, 0.21214489, 0.14126808, 0.16676109, 0.0004, 0.2348]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21108
1029,[H]C([H])([H])C#CC([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],"[0.25570381, 0.2688503, 0.00285102, 0.0168697, 0.23121073, 0.25115961, 0.00020155, 0.0062216, 0.22988173, 0.24807265, 0.0001, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6422
1030,[H]C1=C([H])C2([H])C([H])([H])C2([H])OC1([H])[H],"[0.21024812, 0.2539933, 0.02404011, 0.00142839, 0.20387084, 0.24870428, 0.0256455, 0.18691949, 0.21305054, 0.24788155, 0.0497, 0.1595]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3274
1031,[H]OC1([H])C2([H])N([H])C([H])([H])C12OC([H])([H])[H],"[0.23077495, 0.24563263, 0.00541998, 0.00533557, 0.24297337, 0.25397561, 0.00134206, 0.00491, 0.23343171, 0.25306688, 0.004, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15732
1032,[H]C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C#N,"[0.31695603, 0.32917486, 1.464e-05, 0.04952133, 0.28756507, 0.30149916, 1.465e-05, 0.01613852, 0.28286323, 0.29490966, 0.0, 0.0086]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5690
1033,[H]OC([H])([H])c1nc([H])c([H])nc1[H],"[0.15320091, 0.18112381, 0.00518386, 1.128e-05, 0.14712021, 0.17534574, 0.00533231, 6.87e-06, 0.15379593, 0.18757223, 0.005, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5247
1034,[H]N=C1OC([H])([H])C2([H])N(C([H])([H])[H])C12[H],"[0.23347467, 0.24293984, 0.05565588, 0.04470116, 0.2215183, 0.23392779, 0.03117738, 0.02332082, 0.23169715, 0.23979302, 0.0176, 0.0629]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18276
1035,[H]C#CC([H])([H])OC([H])([H])C([H])([H])O[H],"[0.25675988, 0.27460376, 0.00201461, 0.01437378, 0.23491604, 0.25726099, 0.00094021, 0.00794311, 0.2301206, 0.24956099, 0.0002, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2643
