,smiles,labels,masks,ori_ids
978,[H]C#Cc1nc(N([H])[H])n([H])n1,"[0.22695606, 0.22989812, 0.07928043, 0.05019657, 0.21285046, 0.21721672, 0.12937098, 0.01262706, 0.21239273, 0.2165307, 0.1605, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21170
979,[H]C1=NC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])O1,"[0.2120634, 0.24994457, 0.00455223, 0.01225324, 0.20207124, 0.24278484, 0.00321093, 0.01018089, 0.20472314, 0.24885541, 0.003, 0.0191]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17614
980,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],"[0.29258457, 0.30780299, 0.01250717, 0.00432834, 0.29795702, 0.3129698, 0.00778902, 0.00076257, 0.29214611, 0.30566251, 0.0095, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9552
981,[H]OC1([H])C2([H])OC([H])([H])C(=O)C12[H],"[0.16569079, 0.2229175, 9.77e-05, 0.02061319, 0.1616434, 0.20889783, 0.00014482, 0.03128972, 0.16314496, 0.22675069, 0.0, 0.0319]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18283
982,[H]C([H])([H])N1C([H])([H])C1([H])C([H])([H])C([H])([H])C#N,"[0.25363327, 0.27292236, 0.01652937, 0.03835526, 0.24745942, 0.25878684, 0.00530196, 0.00346139, 0.25769729, 0.27646517, 0.0097, 0.0272]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13342
983,[H]C(=NC([H])([H])[H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.22577885, 0.26165958, 0.00071197, 0.35257591, 0.21687123, 0.26418918, 0.00117278, 0.36941744, 0.21683939, 0.25752825, 0.0005, 0.3442]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6513
984,[H]C#CC([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.27134561, 0.283128, 2.41e-06, 0.01076379, 0.24996191, 0.26092752, 1.903e-05, 0.00811048, 0.24281749, 0.2521996, 0.0, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14766
985,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],"[0.26713812, 0.2732043, 0.01585518, 0.03597899, 0.2789257, 0.28743423, 0.00943828, 0.04574367, 0.26894626, 0.2775603, 0.0113, 0.0372]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9126
986,[H]c1c([H])[c-](C#N)oc1=[N+]([H])[H],"[0.18717051, 0.20652728, 0.40692358, 0.00117982, 0.18304292, 0.19019406, 0.38940032, 0.00030591, 0.18149389, 0.19408421, 0.3907, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10831
987,[H]c1c2onnc2nn1[H],"[0.16003247, 0.2116912, 0.08058232, 0.15623664, 0.16913502, 0.19564034, 0.05036497, 0.00614093, 0.17208974, 0.19740635, 0.066, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20954
988,[H]N([H])C(=NC([H])([H])[H])C(F)(F)F,"[0.219449, 0.2576906, 0.00254861, 0.02017424, 0.20820999, 0.25910904, 0.00137417, 0.23879846, 0.21118367, 0.25274716, 0.0015, 0.0178]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21738
989,[H]N=C1OC2([H])C([H])([H])C12C([H])([H])O[H],"[0.24640949, 0.25669386, 0.01638604, 0.02825698, 0.24045796, 0.25059909, 0.0053958, 0.01363308, 0.24532012, 0.25619792, 0.0046, 0.0141]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15982
990,[H]OC([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],"[0.17134781, 0.2550559, 2.93e-06, 0.01608969, 0.16707814, 0.23648015, 2.9e-06, 0.00070345, 0.16745933, 0.26501041, 0.0, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1471
991,[H]N=C1OC([H])([H])C12N([H])C2([H])C([H])([H])[H],"[0.24960256, 0.25988508, 0.00858212, 0.19011878, 0.23951252, 0.24698759, 0.01419344, 0.10203565, 0.2426117, 0.25745842, 0.0057, 0.1695]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13732
992,[H]N([H])C1=NC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O1,"[0.24310059, 0.26706581, 0.00849894, 0.08957852, 0.25584959, 0.2682875, 0.03457671, 0.03937816, 0.24261537, 0.26659431, 0.0102, 0.0945]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6011
993,[H]c1nnc([H])nc(=O)n1,"[0.07334616, 0.133502, 0.00249242, 0.00390619, 0.06341922, 0.12831217, 0.00233763, 0.00272541, 0.07321936, 0.14069847, 0.0032, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21306
994,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],"[0.26535311, 0.26618753, 0.00012672, 0.00099845, 0.27737923, 0.27928957, 0.00015037, 0.00180202, 0.26261803, 0.26345959, 0.0001, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",379
995,[H]C(=O)OC([H])([H])C1([H])C([H])([H])OC1([H])[H],"[0.21907199, 0.26150575, 0.0012112, 0.00063287, 0.21324536, 0.24932406, 0.00146664, 0.01466537, 0.21124982, 0.26677805, 0.0012, 0.0014]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12944
996,[H]N=C1OC([H])([H])C(C([H])([H])[H])=C1[H],"[0.21750326, 0.22136089, 0.00176159, 0.27110749, 0.20004419, 0.21169433, 0.0018759, 0.26932225, 0.21640208, 0.22037835, 0.0016, 0.4079]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1782
997,[H]C([H])([H])C1([H])C2([H])C(=O)OC21C([H])([H])[H],"[0.2216959, 0.24125297, 0.00137655, 0.00441961, 0.21457685, 0.23851402, 0.00179893, 0.00464209, 0.21607501, 0.24320336, 0.0012, 0.0038]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7819
998,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C2([H])OC12[H],"[0.23127563, 0.23978401, 0.07866897, 0.14940685, 0.22549315, 0.23087988, 0.10902838, 0.11061326, 0.22658164, 0.2435929, 0.2283, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16546
999,[H]c1nn(C([H])([H])[H])c([H])c([H])c1=O,"[0.17141396, 0.1934982, 0.08134096, 0.33383415, 0.13775643, 0.16075737, 0.0001345, 1.746e-05, 0.14836805, 0.17631591, 0.0003, 0.0672]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20633
1000,[H]OC([H])(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],"[0.27990118, 0.28800609, 0.01794933, 0.02581176, 0.2886047, 0.29401493, 0.01724675, 0.01907503, 0.28362762, 0.28772149, 0.0135, 0.0193]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11311
1001,[H]N1C(=O)C2([H])N(C([H])([H])[H])C([H])([H])C12[H],"[0.19154062, 0.23137065, 0.01991377, 0.0111386, 0.18687838, 0.2317444, 0.01659685, 0.01099719, 0.19117367, 0.23344641, 0.0111, 0.007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18391
1002,[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])O[H],"[0.26219964, 0.27299129, 0.00463356, 0.02506227, 0.23996133, 0.25463771, 0.00280143, 0.0087642, 0.23483921, 0.24867166, 0.0008, 0.0055]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1138
1003,[H]OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],"[0.26297212, 0.26978944, 0.00791046, 0.04399723, 0.27309969, 0.28058215, 0.00405034, 0.05046837, 0.26366538, 0.2753627, 0.007, 0.0431]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12827
1004,[H]C([H])([H])C([H])(C#N)C([H])([H])C1([H])OC1([H])[H],"[0.29565106, 0.29818834, 0.00778615, 0.02295094, 0.28575946, 0.29249594, 0.00020733, 0.00122926, 0.2820768, 0.29375206, 0.0001, 0.0062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11193
1005,[H]N=C1OC([H])(C([H])([H])[H])C1([H])C([H])([H])O[H],"[0.25495493, 0.27536179, 0.01386392, 0.14023223, 0.24673456, 0.25526854, 0.01560826, 0.00404057, 0.24807632, 0.27464976, 0.0106, 0.064]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15540
1006,[H]C([H])([H])OC1([H])C2([H])OC([H])([H])C12C([H])([H])[H],"[0.23410693, 0.2553514, 0.0023237, 0.01647776, 0.24823016, 0.26924209, 0.00299546, 0.01324245, 0.24152024, 0.26488179, 0.0023, 0.0121]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12613
1007,[H]C1=C([H])C23OC([H])([H])C2([H])C1([H])C3([H])[H],"[0.2086504, 0.21812974, 0.03134175, 0.00581943, 0.20489148, 0.21555733, 0.02540775, 0.00289483, 0.20877659, 0.23090336, 0.036, 0.0034]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16634
1008,[H]C1([H])C(=O)C([H])(C2([H])C([H])([H])C2([H])[H])C1([H])[H],"[0.16005444, 0.2607577, 0.00059813, 0.03301894, 0.15503444, 0.23875273, 0.00085833, 0.00175778, 0.15614788, 0.25591495, 0.0006, 0.0026]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19592
1009,[H]C([H])([H])OC1([H])C2([H])C([H])([H])OC([H])([H])C12[H],"[0.25295802, 0.27286276, 0.01760965, 0.02988081, 0.25867991, 0.27971961, 0.02276181, 0.0182573, 0.25933999, 0.27855621, 0.0194, 0.0242]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19176
1010,[H]OC([H])([H])C([H])([H])OC(=O)N([H])C([H])([H])[H],"[0.26260681, 0.27151451, 0.00022151, 0.00087028, 0.26551696, 0.27973321, 0.00050564, 0.00267786, 0.26032487, 0.26482299, 0.0001, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9069
1011,[H]C1=NC2([H])C([H])(O1)C1([H])OC21[H],"[0.24022401, 0.25073738, 0.00700076, 0.06178757, 0.23220207, 0.25468969, 0.00567247, 0.05990664, 0.23348684, 0.25176595, 0.0048, 0.0658]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19505
1012,[H]C1([H])C(=O)N2C([H])([H])C([H])([H])C21[H],"[0.19008073, 0.2207653, 0.00931449, 0.05622069, 0.18818367, 0.22733412, 0.00337277, 0.04108875, 0.18797647, 0.22806631, 0.0034, 0.0434]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3217
1013,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.31127835, 0.32615185, 0.00527156, 0.00307514, 0.31601319, 0.32509272, 0.00376944, 0.00485122, 0.3092125, 0.31931489, 0.0036, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12383
1014,[H]C1=C([H])C2(C([H])([H])[H])N3C([H])([H])C2([H])C13[H],"[0.17318626, 0.23993822, 0.00263504, 0.05436341, 0.16717639, 0.23425817, 0.00199201, 0.0542481, 0.17884059, 0.23546763, 0.0064, 0.0633]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16112
1015,[H]C([H])([H])C1([H])OC2([H])C(=O)C([H])([H])C21[H],"[0.14865372, 0.21936094, 0.00050826, 0.0114623, 0.14316271, 0.20784404, 0.00053694, 0.00734761, 0.145825, 0.2235388, 0.0002, 0.0052]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13908
1016,[H]N1C([H])([H])C1([H])C(=O)C#N,"[0.15618101, 0.18581226, 0.00068314, 0.10254217, 0.14924618, 0.16235675, 0.00017737, 0.06661373, 0.15242885, 0.18326889, 0.0004, 0.0835]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2900
1017,[H]C([H])([H])C([H])([H])C12C([H])([H])OC1([H])C([H])([H])C2([H])[H],"[0.25000728, 0.26481107, 0.0067063, 0.0137263, 0.26039528, 0.27825004, 0.0042795, 0.01832707, 0.25998678, 0.2762704, 0.0034, 0.0194]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15598
1018,[H]C([H])([H])C12OC3([H])C([H])(OC1([H])[H])C32[H],"[0.23576633, 0.24591932, 0.00767425, 0.00453112, 0.24682263, 0.26268089, 0.00609936, 0.00550194, 0.24600366, 0.26074014, 0.0049, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17144
1019,[H]C([H])([H])C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],"[0.23287712, 0.25560081, 0.02413193, 0.00605402, 0.24036603, 0.26562309, 0.01631111, 0.01417324, 0.24211558, 0.26291202, 0.0214, 0.0072]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14919
1020,[H]OC([H])([H])C1([H])N(C([H])([H])[H])C1([H])C#N,"[0.24222184, 0.25026672, 0.07671449, 0.01923976, 0.22326363, 0.23655912, 0.04056029, 0.02107921, 0.2342696, 0.24684154, 0.05, 0.0293]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14893
1021,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12C#N,"[0.24276204, 0.26860064, 0.01108711, 0.01984857, 0.24082443, 0.24643423, 0.01344078, 0.00875051, 0.24346796, 0.25584145, 0.0071, 0.0032]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15773
1022,[H]OC1([H])C([H])(C([H])([H])[H])C1(O[H])C([H])([H])C([H])([H])[H],"[0.25570853, 0.26427814, 0.00287218, 0.00645991, 0.26578549, 0.27184, 0.00276968, 0.00420619, 0.25497784, 0.2642203, 0.0013, 0.005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9672
1023,[H]C1([H])OC2([H])C([H])([H])C2([H])C12OC2([H])[H],"[0.26379023, 0.26935867, 0.00303662, 0.00402289, 0.269646, 0.27909694, 0.01101595, 0.00384568, 0.27342601, 0.2738817, 0.0027, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19086
1024,[H]OC([H])([H])C(C#N)(OC([H])([H])[H])C([H])([H])[H],"[0.28005741, 0.28423402, 0.00209817, 0.00207627, 0.2581376, 0.26397394, 0.00134497, 0.0013107, 0.26951588, 0.27640638, 0.0007, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8406
1025,[H]c1nc(C([H])([H])[H])c([H])nc1N([H])[H],"[0.15986301, 0.16129053, 0.05131875, 0.05219046, 0.15564995, 0.16646023, 0.00502743, 0.0908358, 0.16105759, 0.16543811, 0.0059, 0.1091]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4458
1026,[H]OC([H])(C([H])([H])[H])C([H])(OC([H])=O)C([H])([H])[H],"[0.21811587, 0.28468938, 0.00094862, 0.18586412, 0.2125244, 0.26079922, 0.00118803, 0.01470342, 0.21045604, 0.28566353, 0.001, 0.1193]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7051
1027,[H]C([H])([H])C1([H])C([H])([H])C2([H])C3([H])OC1([H])C32[H],"[0.24312054, 0.25567059, 0.00212485, 0.00553845, 0.2574704, 0.27740149, 0.00136319, 0.01026845, 0.25322858, 0.27199646, 0.0015, 0.0083]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18480
1028,[H]C1([H])OC([H])([H])C2([H])C([H])([H])OC12[H],"[0.26464275, 0.27681931, 0.00126509, 0.01191312, 0.27845889, 0.28624263, 0.00331095, 0.01169734, 0.27249257, 0.28514169, 0.0004, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3300
1029,[H]C1([H])OC2([H])C3([H])OC2([H])C3([H])O1,"[0.24356192, 0.27232533, 0.00326013, 0.00822339, 0.26020895, 0.2859228, 0.00029167, 0.01800687, 0.25524979, 0.28104782, 0.0007, 0.0091]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18631
1030,[H]C1([H])OC12C([H])([H])C1(C([H])([H])C1([H])[H])C2([H])[H],"[0.3021409, 0.31073925, 0.03102666, 0.00034869, 0.28130728, 0.30789911, 9.813e-05, 0.00669405, 0.28644629, 0.30026036, 0.0003, 0.0243]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11832
1031,[H]C(=O)C1(C2([H])C([H])([H])C2([H])[H])OC1([H])[H],"[0.16051023, 0.24180857, 0.00019616, 0.01609722, 0.1539758, 0.22366479, 0.00014893, 0.00782746, 0.15524018, 0.24028179, 0.0002, 0.0156]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18791
1032,[H]OC1([H])C(=O)N([H])C([H])([H])C1=O,"[0.15996067, 0.21288965, 0.00033978, 0.00804332, 0.15414874, 0.20232191, 0.00027481, 0.01114006, 0.15663297, 0.21218325, 0.0001, 0.0046]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12299
1033,[H]OC1([H])C2([H])C([H])([H])C1([H])C2(O[H])C([H])([H])[H],"[0.26660884, 0.27318187, 0.01283358, 0.00710726, 0.27093006, 0.28087384, 0.00262874, 0.00573162, 0.26861919, 0.27434474, 0.0086, 0.0051]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7380
1034,[H]C(=O)C([H])([H])n1c([H])nc([H])c1[H],"[0.15990665, 0.22196083, 0.00017921, 0.01563022, 0.15338514, 0.17311602, 0.00012119, 0.01002249, 0.15442067, 0.20151493, 0.0001, 0.0166]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5044
1035,[H]C1([H])OC2([H])C([H])([H])C2([H])C12C([H])([H])C2([H])[H],"[0.2612963, 0.26318461, 0.00359579, 0.00503983, 0.26467633, 0.27309439, 0.00178622, 0.01062796, 0.26643261, 0.27136804, 0.0019, 0.0048]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19074
1036,[H]OC1([H])C([H])([H])C1([H])N([H])C(=O)C([H])([H])[H],"[0.2170388, 0.25269014, 0.00058162, 0.10005382, 0.21214383, 0.25565598, 0.00093091, 0.1771567, 0.21385167, 0.25228412, 0.0006, 0.0486]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7565
1037,[H]OC([H])(C([H])([H])[H])C1([H])OC([H])([H])C([H])([H])O1,"[0.27415761, 0.2881923, 0.03289655, 0.00171163, 0.28231887, 0.29916638, 0.03074675, 0.0018582, 0.27898618, 0.29023882, 0.0296, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13553
1038,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.26671032, 0.29290616, 0.00663108, 0.01445639, 0.27965843, 0.29771564, 0.00112806, 0.01483363, 0.26405125, 0.28881662, 0.0035, 0.0136]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7553
1039,[H]C([H])([H])C1([H])C2([H])N3C([H])([H])C3(C([H])([H])[H])C21[H],"[0.24332838, 0.25010593, 0.00685036, 0.01145061, 0.25323055, 0.26432343, 0.01659756, 0.00355607, 0.24853936, 0.25787737, 0.0094, 0.0083]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17101
1040,[H]N=C(OC1(C([H])([H])[H])C([H])([H])C1([H])[H])C([H])([H])[H],"[0.24517903, 0.28025134, 0.00216522, 0.09167894, 0.23632058, 0.2688165, 0.00114067, 0.026058, 0.23869422, 0.28019156, 0.0012, 0.0752]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6275
1041,[H]C([H])([H])C1(C([H])([H])[H])C([H])([H])C(=O)C1([H])[H],"[0.16110125, 0.25878414, 8.12e-06, 0.03165462, 0.15639776, 0.25891527, 2.11e-05, 0.00027974, 0.15712542, 0.26771516, 0.0, 0.0246]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1101
1042,[H]N=C1OC(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],"[0.25459059, 0.28144893, 0.00859277, 0.00105188, 0.24577418, 0.2842915, 0.00904199, 0.15245621, 0.24649243, 0.2805223, 0.0069, 0.2132]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1100
1043,[H]N(C([H])(C#N)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.2400433, 0.26814412, 0.01164354, 0.01569449, 0.23498428, 0.24776004, 0.0024092, 0.01110442, 0.24104618, 0.26413945, 0.0059, 0.0113]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6085
1044,[H]OC1([H])C2([H])N3C([H])([H])C1([H])C([H])([H])C32[H],"[0.255134, 0.26906648, 0.00265537, 0.00312873, 0.26514757, 0.28333233, 0.00663427, 0.00038094, 0.25991328, 0.27615648, 0.003, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19404
1045,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])[H],"[0.16294815, 0.26267544, 0.00019711, 0.04924342, 0.15735193, 0.20874104, 0.00017455, 0.00277291, 0.15757376, 0.25900557, 0.0001, 0.0068]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14795
1046,[H]C(=O)C([H])([H])c1c([H])nc([H])n1[H],"[0.16894382, 0.21110174, 0.00059575, 0.01971726, 0.15683429, 0.16887292, 0.01055653, 0.00355407, 0.16342792, 0.18842114, 0.0011, 0.016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5008
1047,[H]OC1([H])C2([H])N3C([H])(C2([H])[H])C31[H],"[0.25541767, 0.2652153, 0.03040518, 0.00798831, 0.26865198, 0.27852837, 0.02323839, 0.00707923, 0.26018522, 0.26870372, 0.0134, 0.0169]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3497
1048,[H]OC1([H])C2([H])C([H])([H])C1([H])C2([H])[H],"[0.26452716, 0.31071119, 0.0060756, 0.01691125, 0.27507294, 0.31526036, 0.00233955, 0.01820317, 0.26481931, 0.31125576, 0.0046, 0.0074]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",641
1049,[H]C(=O)N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],"[0.19630915, 0.24415972, 0.00485802, 0.23248542, 0.19247422, 0.25352417, 0.0027395, 0.19981203, 0.19246724, 0.24987704, 0.0029, 0.196]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14907
1050,[H]OC1([H])C([H])([H])C12C(=O)OC2([H])[H],"[0.22499102, 0.27404066, 0.00051668, 0.0010542, 0.21717367, 0.26493858, 0.00137506, 0.00434742, 0.21836082, 0.27131292, 0.0006, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13746
