,smiles,labels,masks,ori_ids
2271,[H]N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1624.59],[1.0],474
2272,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])=O,[-1559.65],[1.0],2843
2273,[H]C#CC1([H])C([H])=C([H])OC1([H])[H],[-1418.41],[1.0],2549
2274,[H]C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1689.69],[1.0],798
2275,[H]OC([H])([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],[-1717.71],[1.0],3994
2276,[H]OC1OC([H])=C([H])C=1C([H])([H])[H],[-1406.28],[1.0],2292
2277,[H]C(=O)C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1502.52],[1.0],3684
2278,[H]C#CC(C([H])=O)(C([H])([H])[H])C([H])([H])[H],[-1557.98],[1.0],2832
2279,[H]C([H])=C([H])C1(N([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1452.15],[1.0],6045
2280,[H]C#CC(C#N)=C([H])N([H])[H],[-1243.93],[1.0],1994
2281,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1551.13],[1.0],5241
2282,[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1634.77],[1.0],1501
2283,[H]C([H])=C1C([H])=C([H])C(=O)N1[H],[-1357.2],[1.0],4022
2284,[H]C([H])=C(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1544.61],[1.0],803
2285,[H]OC1C([H])=C([H])N(C=1[H])N([H])[H],[-1460.97],[1.0],5671
2286,[H]C1=NN=C(C([H])([H])[H])C([H])([H])C1([H])[H],[-1916.74],[1.0],6565
2287,[H]C(=O)N1C([H])=C([H])C([H])([H])N1[H],[-1602.21],[1.0],6033
2288,[H]N1C([H])(C#N)C1([H])C([H])([H])[H],[-1225.47],[1.0],289
2289,[H]C1=NOC([H])([H])C([H])([H])C1=O,[-1570.62],[1.0],5790
2290,[H]C([H])([H])C12OC([H])(C([H])([H])C1([H])[H])C2([H])[H],[-1711.57],[1.0],2156
2291,[H]ON(C(=NC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1568.06],[1.0],4928
2292,[H]C([H])=C([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1544.23],[1.0],767
2293,[H]C(=O)OC([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1547.29],[1.0],4587
2294,[H]OC([H])([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])[H],[-1796.86],[1.0],3032
2295,[H]N1C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1764.72],[1.0],4041
2296,[H]N=C([H])N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1651.18],[1.0],1744
2297,[H]OC1=C(C([H])=C([H])N1[H])N([H])[H],[-1349.1],[1.0],5320
2298,[H]C1=NN([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1766.1],[1.0],6430
2299,[H]C(=O)N(C([H])=NC([H])([H])[H])C([H])([H])[H],[-1484.56],[1.0],4989
2300,[H]N([H])C([H])(C([H])([H])[H])C1(N([H])C1([H])[H])C([H])([H])[H],[-1785.27],[1.0],1425
2301,[H]C([H])([H])C1([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1656.48],[1.0],5503
2302,[H][C]([H])C([H])([C]C)C([H])([H])C([H])([H])C([H])([H])[H],[-1415.77],[1.0],6017
2303,[H]C1([H])OC(C1=O)(C([H])([H])[H])C([H])([H])[H],[-1524.29],[1.0],2373
2304,[H]C1C(=NN([H])C=1[H])C([H])([H])[H],[-1255.94],[1.0],267
2305,[H]C#CC#CC([H])=C([H])[H],[-1149.24],[1.0],672
2306,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1271.38],[1.0],5856
2307,[H]C1([H])OC([H])([H])C([H])([H])OC1([H])[H],[-1359.51],[1.0],573
2308,[H]C#C[C]([H])[N]N([H])C([H])([H])[H],[-1177.65],[1.0],495
2309,[H]C(=O)C1([H])C([H])([H])C(=O)C1([H])[H],[-1391.39],[1.0],3570
2310,[H]C(=O)C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1654.94],[1.0],3174
2311,[H]OC1C([H])=C(N([H])C=1[H])C([H])([H])[H],[-1485.01],[1.0],3855
2312,[H]C(=O)N(N=C([H])C([H])([H])[H])C([H])([H])[H],[-1468.85],[1.0],4603
2313,[H]C([H])([H])C1=NN2C([H])([H])C2([H])C1([H])[H],[-1903.37],[1.0],6557
2314,[H]C(=O)C1=C([H])C([H])([H])N([H])C1([H])[H],[-1590.86],[1.0],5868
2315,[H]C1=NOC([H])([H])C1([H])C#N,[-1176.75],[1.0],5448
2316,[H]C([H])=C([H])C([H])([H])C(=O)N([H])[H],[-1318.65],[1.0],1073
2317,[H]C([H])([H])C([H])([H])N1C(=O)C([H])([H])C1([H])[H],[-1609.94],[1.0],4500
2318,[H]C(OC([H])([H])[H])=C([H])C([H])([H])[H],[-1251.24],[1.0],72
2319,[H]N([H])C([H])([H])C1(OC1([H])[H])C([H])([H])C([H])([H])[H],[-1715.42],[1.0],4119
2320,[H]N1C2([H])C([H])([H])C1([H])C1([H])OC12[H],[-1405.43],[1.0],3715
2321,[H]C#CC#CC([H])([H])OC([H])([H])[H],[-1375.19],[1.0],3315
2322,[H]C1=C(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1497.07],[1.0],262
2323,[H]OC([H])([H])[C]([H])[N]OC([H])([H])C([H])([H])[H],[-1498.91],[1.0],4768
2324,[H]OC([H])([H])C([H])(C#N)C([H])=C([H])[H],[-1287.53],[1.0],5960
2325,[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])=O,[-1361.68],[1.0],5073
2326,[H]C(=O)C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1567.94],[1.0],2734
2327,[H]C(C#N)=C(N([H])[H])C([H])([H])[H],[-1252.07],[1.0],424
2328,[H]O[N][C]([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1576.84],[1.0],4339
2329,[H]C1([H])OC2(C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],[-1714.43],[1.0],2113
2330,[H]C#CC(=O)N([H])OC([H])([H])[H],[-1207.59],[1.0],5270
2331,[H][C]([H])[N]N([H])C([H])([H])C#CC([H])([H])[H],[-1477.68],[1.0],1289
2332,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1595.95],[1.0],216
2333,[H]C1C(=C([H])N([H])C=1C([H])([H])[H])N([H])[H],[-1517.5],[1.0],6413
2334,[H]C(=O)OC1([H])C([H])([H])C1([H])C([H])([H])[H],[-1527.71],[1.0],2181
2335,[H]OS([O])([O])C([H])([H])C([H])=C([H])[H],[-1676.62],[1.0],6406
2336,[H]C1=C([H])C([H])([H])C(=O)N1[H],[-1193.68],[1.0],1079
2337,[H]C([H])=C(C([H])([H])[H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1659.36],[1.0],6776
2338,[H]N1C([H])([H])C1([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1768.31],[1.0],6726
2339,[H]C(C#N)=C([H])C([H])([H])N([H])C([H])([H])[H],[-1524.15],[1.0],1709
2340,[H]C([H])=C([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1790.23],[1.0],6658
2341,[H]C([H])([H])C([H])([H])C(=O)C1([H])C([H])([H])C1([H])[H],[-1725.41],[1.0],2941
2342,[H]C([H])=C([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1919.22],[1.0],1237
2343,[H]C(=C([H])C1([H])C([H])([H])C1([H])N([H])[H])C([H])([H])[H],[-1623.49],[1.0],6675
2344,[H][C]([H])C(=C([H])[N]N([H])C([H])([H])[H])C([H])([H])[H],[-1638.11],[1.0],1787
2345,[H]C(=O)C([H])([H])C([H])([H])C([H])=O,[-1233.64],[1.0],886
2346,[H]C1=C(C(=C([H])C1([H])[H])C([H])([H])[H])C([H])([H])[H],[-1766.22],[1.0],6799
2347,[H]N(C([H])([H])[H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1710.02],[1.0],4866
2348,[H]C#CC1([H])C(=O)N([H])C1([H])[H],[-1483.67],[1.0],5839
2349,[H]OC(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1721.17],[1.0],4713
2350,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])N([H])C1([H])[H],[-1786.95],[1.0],4669
2351,[H]C1([H])OC2([H])C([H])([H])C([H])(O1)C2([H])[H],[-1499.33],[1.0],2128
2352,[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1839.85],[1.0],3230
2353,[H]C1C([H])=C([H])C([H])(C=1[H])C([H])([H])N([H])[H],[-1655.55],[1.0],1902
2354,[H]N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],[-1786.7],[1.0],1936
2355,[H]C([H])=C([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1846.9],[1.0],2859
2356,[H]OC1([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],[-1729.98],[1.0],4802
2357,[H]C([H])([H])C1(OC1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1696.12],[1.0],2338
2358,[H]N([H])C12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1781.04],[1.0],1803
2359,[H]OC([H])(C([H])([H])[H])C([H])([H])[C]([H])[N]N([H])[H],[-1585.99],[1.0],4695
2360,[H]C([H])=C(C(=C([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1905.45],[1.0],3330
2361,[H]N1C([H])([H])C([H])([H])C2(OC2([H])[H])C1([H])[H],[-1582.33],[1.0],3725
2362,[H]C([H])=C(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1900.79],[1.0],2062
2363,[H]C1=NN([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1505.25],[1.0],3871
2364,[H]N(C([H])([H])C([H])([H])[H])C([H])(C#N)C([H])([H])[H],[-1667.49],[1.0],1489
2365,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])(C)C([H])([H])[H],[-1230.86],[1.0],5818
2366,[H]C(=O)N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1598.01],[1.0],5004
2367,[H]C1SC(=C([H])C=1[H])C([H])([H])[H],[-1275.91],[1.0],1113
2368,[H]C#CC(=NO[H])C([H])([H])O[H],[-1385.18],[1.0],6010
2369,[H][N][C]1SC([H])=C(N1[H])C([H])([H])[H],[-1408.29],[1.0],6198
2370,[H]C1SC([H])=C(C=1[H])C([H])([H])N([H])[H],[-1315.35],[1.0],6355
2371,[H]C#CC([H])([H])C([H])=C([H])OC([H])([H])[H],[-1542.93],[1.0],3277
2372,[H]N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],[-1432.23],[1.0],910
2373,[H]C([H])=C([H])C1=C([H])OC([H])([H])C1([H])[H],[-1584.29],[1.0],2546
2374,[H]O[N][C]([H])N([H])C([H])([H])C([H])=C([H])[H],[-1434.79],[1.0],6141
2375,[H]OC1([H])C([H])([H])N=C([H])N([H])C1([H])[H],[-1304.91],[1.0],5821
2376,[H]C#CC(=O)C([H])([H])[H],[-971.15],[1.0],66
2377,[H]ON(C([H])=O)C(=C([H])[H])C([H])([H])[H],[-1380.76],[1.0],4388
2378,[H][C]([N]N([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1557.4],[1.0],5681
2379,[H]C([H])=C([H])C1([H])N([H])C1([H])C([H])=C([H])[H],[-1745.67],[1.0],6643
2380,[H]C1=C([H])C2([H])OC([H])([H])C2([H])C1([H])[H],[-1577.22],[1.0],2130
2381,[H]OC([H])([H])C([C]([H])[H])=C([H])[N]N([H])[H],[-1456.32],[1.0],5684
2382,[H]C(=O)C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1582.53],[1.0],3822
2383,[H]OC([H])(C([H])([H])[H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1852.78],[1.0],3108
2384,[H]C#CC1([H])OC1([H])C#N,[-1143.43],[1.0],4162
2385,[H]C([H])=NN1C([H])=C([H])C([H])=C1[H],[-1389.88],[1.0],1772
2386,[H]C#CC1([H])C([H])([H])N([H])C1([H])[H],[-1311.9],[1.0],308
2387,[H]OC([H])([H])C([H])(C([H])=O)C([H])([H])[H],[-1364.51],[1.0],742
2388,[H]C#CC([H])=C([H])C(=C([H])[H])C([H])([H])[H],[-1614.51],[1.0],2585
2389,[H]N=C(N([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1661.76],[1.0],1521
2390,[H]N(C(=O)C1([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1609.38],[1.0],5005
2391,[H]N([H])C([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1487.24],[1.0],523
2392,[H]C([H])(C#N)C([H])([H])N1C([H])([H])C1([H])[H],[-1516.14],[1.0],2002
2393,[H]OC1([H])C([H])([H])C1([H])C([H])=C([H])[H],[-1402.93],[1.0],826
2394,[H]OC1([H])C([H])=C([H])OC([H])=C1[H],[-1390.24],[1.0],3504
2395,[H]C1=NC([H])([H])C([H])=C([H])N1[H],[-1242.67],[1.0],231
2396,[H]C(=C(C([H])([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1625.89],[1.0],331
2397,[H]C#CC(=O)N([H])[N][C]([H])[H],[-1163.28],[1.0],5057
2398,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])O[H],[-1648.42],[1.0],3050
2399,[H]OC([H])(C([H])=C([H])[H])C([H])([H])OC([H])([H])[H],[-1640.22],[1.0],3375
2400,[H]C#CS(=O)(=O)N([H])C([H])([H])[H],[-1362.48],[1.0],6315
2401,[H]N1C([H])([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1682.44],[1.0],6585
2402,[H]C1=NN2C([H])([H])C2([H])C1=C([H])[H],[-1661.29],[1.0],6499
2403,[H]C([H])=C([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1789.99],[1.0],6595
2404,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1847.52],[1.0],4920
2405,[H]N([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1766.7],[1.0],338
2406,[H][N][C]([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1101.34],[1.0],6100
2407,[H]C([H])=C([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1723.94],[1.0],2836
2408,[H]OC1([H])C([H])([H])N([H])C1(C([H])([H])[H])C([H])([H])[H],[-1718.05],[1.0],3891
2409,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1928.85],[1.0],4401
2410,[H]C1OC([H])(C([H])=C([H])C=1[H])C([H])([H])[H],[-1585.2],[1.0],2468
2411,[H]C#CC(=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1752.37],[1.0],3385
2412,[H]C#CC([H])(N([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1625.13],[1.0],1734
2413,[H]C(=O)N1C([H])=NC([H])([H])C1([H])[H],[-1329.0],[1.0],6031
2414,[H]C#CC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1891.72],[1.0],3740
2415,[H]C(=O)C([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1715.94],[1.0],2748
2416,[H]OC([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1573.02],[1.0],959
2417,[H]C([H])=C([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1751.69],[1.0],946
2418,[H]C(C(=O)C([H])([H])[H])=C([H])C([H])([H])C([H])([H])[H],[-1728.27],[1.0],2739
2419,[H]N([H])C([H])([H])C1([H])C([H])([H])C1(N([H])[H])C([H])([H])[H],[-1782.73],[1.0],6525
2420,[H][C]1S[N]N=C1C([H])([H])C([H])([H])[H],[-1686.67],[1.0],6248
2421,[H][C]([N]N([H])[H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1635.47],[1.0],1176
2422,[H]C1=C([H])C([H])([H])N([H])C(=S)N1[H],[-1553.26],[1.0],6411
2423,[H]C1([H])OC([H])(C([H])([H])[H])C([H])([H])C1=O,[-1537.44],[1.0],2335
2424,[H][C]([N]OC1([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1550.43],[1.0],4619
2425,[H]N([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H],[-1629.05],[1.0],4755
2426,[H][C]([H])[N]N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1616.05],[1.0],1778
2427,[H]C(=O)C([H])([H])C([H])=C([H])[H],[-1123.32],[1.0],203
2428,[H]C1=NN=C(C([H])([H])[H])C1([H])[H],[-1230.06],[1.0],298
2429,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])C([H])([H])[H],[-1853.99],[1.0],2677
2430,[H]OC([H])([H])C1=NOC([H])=C1[H],[-1274.15],[1.0],5880
2431,[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1869.61],[1.0],2464
2432,[H]C1=NOC([H])=C1OC([H])([H])[H],[-1243.33],[1.0],5108
2433,[H]C([H])=C([H])C(=O)C1([H])N([H])C1([H])[H],[-1441.36],[1.0],4397
2434,[H]N=C(C#CC([H])([H])O[H])N([H])[H],[-1937.43],[1.0],5603
2435,[H]N([H])C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1234.36],[1.0],6318
2436,[H]N(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],[-1480.93],[1.0],459
2437,[H]C#CC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1745.24],[1.0],1952
2438,[H]C1C([H])=C(C([H])([H])C=1[H])C([H])([H])C([H])([H])[H],[-1788.55],[1.0],1769
2439,[H]C(=C([H])C1([H])OC1([H])[H])C([H])([H])C([H])([H])[H],[-1695.5],[1.0],2645
2440,[H]N(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1408.96],[1.0],1011
2441,[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1449.59],[1.0],986
2442,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1851.51],[1.0],4693
2443,[H]OC([H])([H])C1([H])N([H])N=C([H])C1([H])[H],[-1256.09],[1.0],5873
2444,[H]C([H])=C([H])C(OC([H])([H])[H])=C([H])C([H])([H])[H],[-1703.97],[1.0],3285
2445,[H]C#CC1OC([H])=C([H])C=1[H],[-1302.02],[1.0],2505
2446,[H]C(C(=NN([H])[H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1647.61],[1.0],1171
2447,[H]N(C(=O)C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],[-1601.52],[1.0],4997
2448,[H][C]([H])[N]OC([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1565.05],[1.0],4594
2449,[H]C([H])=C([H])OC(C#N)=C([H])[H],[-1306.95],[1.0],4661
2450,[H]OC([H])([H])C(=C([H])[H])C1([H])N([H])C1([H])[H],[-1162.03],[1.0],5946
2451,[H]C1SN=C2C=1N([H])C2([H])[H],[-1197.01],[1.0],6158
2452,[H]C1C(OC([H])([H])[H])=C([H])C([H])([H])C=1[H],[-1580.76],[1.0],3228
2453,[H]C([H])([H])OC(=O)N(C([H])([H])[H])C([H])([H])[H],[-1554.6],[1.0],5225
2454,[H]C#CC([H])(O[H])C([H])=O,[-1058.82],[1.0],897
2455,[H]C([H])=C(C([H])=C([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1658.01],[1.0],6761
2456,[H]N(C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-2058.97],[1.0],1462
2457,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1911.41],[1.0],2074
2458,[H]C([H])=C([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1847.41],[1.0],2833
2459,[H]N1C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])[H],[-1899.18],[1.0],6654
2460,[H]C(=O)C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1717.71],[1.0],2494
2461,[H]OC1([H])C([H])([H])C([H])=C(C([H])([H])[H])C1([H])[H],[-1731.09],[1.0],2261
2462,[H]OC([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1740.29],[1.0],4720
2463,[H]C([H])([H])C1([H])OC1([H])C1([H])OC1([H])[H],[-1491.51],[1.0],2417
2464,[H]C(=O)C([H])=C([H])C#CC([H])([H])[H],[-1431.15],[1.0],2723
2465,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])N([H])[H],[-1787.65],[1.0],1886
2466,[H]C(=C([H])C([H])([H])[H])C([H])([H])[H],[-1160.57],[1.0],57
2467,[H]C([H])([H])C1=NN=C(O1)C([H])([H])[H],[-1353.03],[1.0],4035
2468,[H]OC(=O)C(=C([H])N([H])[H])C([H])([H])[H],[-1423.95],[1.0],4355
2469,[H]C#CC1([H])N([H])C1([H])[H],[-1018.13],[1.0],150
2470,[H]C([H])=C([H])C1(N([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1767.04],[1.0],1832
2471,[H]OC([H])([H])C([H])(O[H])C1([H])N([H])C1([H])[H],[-1661.23],[1.0],6014
2472,[H]N([H])C1(C(=O)OC1([H])[H])C([H])([H])[H],[-1410.06],[1.0],4020
2473,[H]C([H])([H])C1([H])C([H])([H])C1([H])C1([H])OC1([H])[H],[-1693.77],[1.0],2171
2474,[H]C#CC([H])(N([H])C([H])([H])[H])C([H])([H])N([H])[H],[-1625.64],[1.0],1732
2475,[H]OC1([H])C([H])(C([H])([H])[H])C1(O[H])C([H])([H])[H],[-1642.5],[1.0],2355
2476,[H]C(=C([H])C([H])([H])C#CC([H])([H])[H])C([H])([H])[H],[-1754.98],[1.0],2541
2477,[H]C([H])=C([H])C(=C([H])OC([H])([H])[H])C([H])([H])[H],[-1705.99],[1.0],3269
2478,[H]C([H])([H])C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1909.85],[1.0],1396
2479,[H][C]([N]C([H])([H])C([H])([H])[H])N([H])C([H])=O,[-1487.75],[1.0],4562
2480,[H]C1=NN([H])C([H])([H])C1([H])C([H])([H])[H],[-1361.98],[1.0],282
2481,[H]C([H])([H])C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1845.02],[1.0],2609
2482,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1455.34],[1.0],134
2483,[H]C([H])=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1913.01],[1.0],1469
2484,[H]C([H])=C([H])C(=NOC([H])([H])[H])C([H])([H])[H],[-1558.73],[1.0],5235
2485,[H]C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1567.07],[1.0],677
2486,[H]N([H])C1([H])C([H])([H])C1([H])C1([H])OC1([H])[H],[-1565.74],[1.0],5283
2487,[H]N([H])C([H])(C#CC([H])([H])[H])C([H])([H])[H],[-1472.08],[1.0],348
2488,[H]C1=NN([H])C([H])(C([H])=C1[H])C([H])([H])[H],[-1901.3],[1.0],6568
2489,[H]N1C2([H])C([H])([H])C3([H])N([H])C3([H])C12[H],[-1500.31],[1.0],4003
2490,[H]C1C([H])=C(C([H])([H])[H])C([H])([H])C=1C([H])([H])[H],[-1792.26],[1.0],1301
2491,[H]OC(=O)C([H])=C(N([H])[H])C([H])([H])[H],[-1427.51],[1.0],4550
2492,[H]OC1([H])C([H])(N([H])C1([H])C([H])([H])[H])C([H])([H])[H],[-1718.08],[1.0],4002
2493,[H]C([H])=C(OC(=O)C([H])([H])[H])C([H])([H])[H],[-1539.55],[1.0],3011
2494,[H]C(=O)C1OC([H])([H])C([H])([H])C=1[H],[-1393.07],[1.0],3560
2495,[H]C1=NSC(C([H])=C([H])[H])=C1[H],[-1272.7],[1.0],6226
2496,[H]OC([H])([H])C1([H])C([H])=C([H])C([H])=C1[H],[-1585.06],[1.0],3553
2497,[H]C1C(=O)N2C([H])([H])C2([H])C=1[H],[-1461.17],[1.0],5745
2498,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C([H])([H])C12[H],[-1686.99],[1.0],2090
2499,[H]C#CC1([H])OC1([H])C([H])([H])[H],[-1246.32],[1.0],623
2500,[H]C([H])([H])C1(C(=O)C([H])([H])C1([H])[H])C([H])([H])[H],[-1726.57],[1.0],2221
2501,[H]N=C([H])N(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],[-1659.99],[1.0],1355
2502,[H]N(C(=NC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1503.06],[1.0],483
2503,[H]OC12C([H])([H])C([H])([H])N([H])C1([H])C2([H])[H],[-1583.54],[1.0],5704
2504,[H]C1=C([H])C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1923.91],[1.0],1802
2505,[H]OC1([H])C([H])(N([H])[H])C1(N([H])[H])C([H])([H])[H],[-1586.98],[1.0],4012
2506,[H]C([H])([H])OC(=O)N1C([H])([H])C1([H])[H],[-1396.15],[1.0],5224
2507,[H]N=C([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1510.68],[1.0],393
2508,[H]OC([H])(C([H])=C([H])[H])C(=C([H])[H])C([H])([H])[H],[-1705.28],[1.0],2825
2509,[H]N([H])C([H])([H])C([H])([H])N1C([H])([H])C1([H])C([H])([H])[H],[-1767.64],[1.0],6438
2510,[H]C([H])=C([H])C([H])([H])C(=O)C#N,[-1320.39],[1.0],4250
2511,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C12[H],[-1415.17],[1.0],579
2512,[H]N(C([H])([H])[H])C([H])(C#N)C([H])([H])[H],[-1368.01],[1.0],479
2513,[H]C([H])([H])N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1785.84],[1.0],6591
2514,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C#N,[-1595.71],[1.0],4692
2515,[H]O[N][C]([H])C#CC([H])([H])C([H])([H])[H],[-1409.25],[1.0],4205
2516,[H]C([H])([H])C(=O)C#CC#N,[-1161.81],[1.0],4666
2517,[H]ON=C1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1441.97],[1.0],6072
2518,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C#N,[-1790.97],[1.0],6806
2519,[H]C([H])=C([H])C([H])=C([H])C([H])=C([H])[H],[-1474.75],[1.0],616
2520,[H]OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])O[H],[-1649.24],[1.0],3537
2521,[H]OC1([H])C([H])([H])C([H])(N([H])[H])C1([H])N([H])[H],[-1580.81],[1.0],5327
2522,[H]C(=O)N([H])C(=O)C([H])=C([H])[H],[-1293.48],[1.0],4478
2523,[H]OC([H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1860.48],[1.0],4535
