,smiles,labels,masks,ori_ids
517,[H][C]([N]N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1485.53],[1.0],368
518,[H]OC([H])([H])C(=O)C1([H])N([H])C1([H])[H],[-1247.03],[1.0],6013
519,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])[H],[-1716.77],[1.0],2659
520,[H]N([H])C(=O)C1([H])OC([H])([H])C1([H])[H],[-1406.96],[1.0],5624
521,[H]N=C(N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1810.76],[1.0],1360
522,[H]C(C(=O)OC([H])([H])[H])=C([H])C([H])([H])[H],[-1540.83],[1.0],3380
523,[H]C([H])=C1C([H])([H])N([H])C2([H])C([H])([H])C12[H],[-1789.96],[1.0],6464
524,[H]C([H])([H])C1=NON=C1C([H])([H])[H],[-1316.19],[1.0],4055
525,[H]C#CC([H])(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1691.77],[1.0],2839
526,[H]C(=O)C([H])(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1718.61],[1.0],4466
527,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1994.91],[1.0],2775
528,[H]N1C([H])([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1706.1],[1.0],4653
529,[H]OC([H])([H])C([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1850.85],[1.0],2978
530,[H]C([H])=C([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1699.06],[1.0],3053
531,[H]N1C([H])([H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1608.52],[1.0],3897
532,[H]C1=NOC(=C1[H])C([H])([H])N([H])[H],[-1327.79],[1.0],5413
533,[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])=O,[-1364.25],[1.0],5257
534,[H]OC(C#CC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1701.24],[1.0],2727
535,[H]C([H])([H])C#CC#CC([H])([H])C([H])([H])[H],[-1607.99],[1.0],3607
536,[H]C1OC([H])=C(C([H])([H])[H])C([H])([H])C=1[H],[-1589.08],[1.0],2384
537,[H]N1C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1800.01],[1.0],6477
538,[H]C#CC1([H])C([H])=C([H])C([H])=C1[H],[-1482.1],[1.0],1685
539,[H]C([H])([H])OC([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1634.58],[1.0],3255
540,[H]C(=O)C#CC1([H])OC1([H])[H],[-1208.95],[1.0],3611
541,[H]C1([H])C(=O)C([H])([H])C1([H])[H],[-1131.38],[1.0],78
542,[H]OC([H])(C([H])([H])[H])C1(N([H])C1([H])[H])C([H])([H])[H],[-1719.65],[1.0],4644
543,[H]C#CC([H])([H])C([H])([H])C([H])([H])C#C[H],[-1591.49],[1.0],2285
544,[H]C([H])=C([H])C(=O)N([H])[H],[-1023.89],[1.0],107
545,[H]C1=NOC([H])=C1C([H])=C([H])[H],[-1312.81],[1.0],4125
546,[H]C1=C([H])C2([H])OC1([H])C2=O,[-1224.57],[1.0],3420
547,[H]C(=O)C1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],[-1577.91],[1.0],4498
548,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1611.96],[1.0],1085
549,[H]C([H])([H])C1([H])N(C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1606.3],[1.0],6433
550,[H]C1=C([H])C([H])(C([H])=C([H])C1([H])[H])C([H])([H])[H],[-1787.35],[1.0],1415
551,[H]OC1([H])C([H])=C([H])C([H])([H])OC1([H])[H],[-1520.18],[1.0],3525
552,[H][C]([N]OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1699.78],[1.0],4750
553,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1471.15],[1.0],159
554,[H]OC1(C([H])([H])N([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1720.99],[1.0],3803
555,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1917.42],[1.0],6569
556,[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1933.52],[1.0],1275
557,[H]OC1(C([H])([H])[H])C([H])([H])C(=O)C1([H])[H],[-1527.51],[1.0],2479
558,[H]C([H])=C([H])C1C([H])=C([H])N([H])C=1[H],[-1408.87],[1.0],6603
559,[H]C1([H])C2([H])OC3([H])C([H])([H])C3([H])C12[H],[-1454.58],[1.0],2069
560,[H]ON=C1C([H])=C([H])C([H])([H])N1[H],[-1524.08],[1.0],6087
561,[H]C1=NOC([H])([H])C([H])([H])C([H])([H])O1,[-1364.28],[1.0],3755
562,[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])N([H])[H],[-1523.12],[1.0],5371
563,[H]C1=NOC(OC([H])([H])[H])=C1[H],[-1251.77],[1.0],5095
564,[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,[-1660.99],[1.0],2587
565,[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1774.46],[1.0],639
566,[H][N][C]1OC2([H])C([H])([H])C2([H])N1[H],[-1334.65],[1.0],5386
567,[H]C1SC([H])=C([H])C=1[H],[-977.67],[1.0],118
568,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1919.51],[1.0],1151
569,[H]C#CC([H])(OC([H])([H])[H])C([H])=O,[-1345.16],[1.0],3367
570,[H]C#CC1([H])C([H])=C([H])C([H])([H])C1([H])[H],[-1622.33],[1.0],1705
571,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1846.33],[1.0],2389
572,[H]N=C1ON([H])C([H])=C1C([H])([H])[H],[-1319.98],[1.0],3920
573,[H]OC1([H])C([H])=C([H])C([H])=C1[H],[-1284.37],[1.0],837
574,[H]C(OC([H])([H])[H])=C([H])C1([H])OC1([H])[H],[-1489.8],[1.0],3266
575,[H]N=C([H])N(O[H])C1([H])C([H])([H])C1([H])[H],[-1434.21],[1.0],6139
576,[H]C([H])([H])N1C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1628.6],[1.0],4796
577,[H]N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1323.74],[1.0],145
578,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1696.13],[1.0],656
579,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1467.09],[1.0],430
580,[H]C1=NSC([H])=C1C([H])([H])[H],[-1148.94],[1.0],1118
581,[H]C#CC([H])(C([H])([H])O[H])C([H])([H])C([H])([H])[H],[-1692.83],[1.0],2862
582,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1915.82],[1.0],1314
583,[H]N1C([H])([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C1([H])[H],[-1744.84],[1.0],6469
584,[H]OC([H])([H])C1SC([H])=C([H])C=1[H],[-1369.73],[1.0],6375
585,[H][C]([H])[N]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1777.47],[1.0],1285
586,[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])O[H],[-1542.95],[1.0],3428
587,[H]C(OC([H])([H])[H])=C([H])C(=O)C([H])([H])[H],[-1525.8],[1.0],3328
588,[H]N([H])C1([H])C(=NOC1([H])[H])C([H])([H])[H],[-1450.19],[1.0],4046
589,[H]C(C#CC([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1758.38],[1.0],3574
590,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])=O,[-1444.04],[1.0],5044
591,[H]OC([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1797.88],[1.0],2915
592,[H]C1=NN([H])C([H])([H])C1([H])OC([H])([H])[H],[-1448.0],[1.0],5106
593,[H]C1([H])OC1([H])C([H])([H])N1C([H])([H])C1([H])[H],[-1554.03],[1.0],3744
594,[H]C1=NOC([H])([H])C2([H])N([H])C12[H],[-1288.68],[1.0],3788
595,[H][N][C]1OC([H])(C([H])([H])[H])C([H])([H])N1[H],[-1492.61],[1.0],3904
596,[H]OC1=C([H])SC([H])=C1N([H])[H],[-1549.0],[1.0],6345
597,[H]C1=NOC(=C1[H])C([H])([H])[H],[-1163.99],[1.0],917
598,[H]C([H])=C(C#N)C1([H])C([H])([H])C1([H])[H],[-1511.29],[1.0],1308
599,[H]N([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1767.17],[1.0],344
600,[H][C]([N]N([H])C([H])([H])[H])C1([H])OC1([H])[H],[-1423.22],[1.0],5041
601,[H]N(C(=O)C([H])([H])[H])N([H])C([H])([H])C([H])([H])[H],[-1607.19],[1.0],4616
602,[H]OC([H])([H])C1=C([H])SC([H])=C1[H],[-1243.51],[1.0],6379
603,[H]ON=C1C([H])([H])N([H])C([H])([H])C1([H])[H],[-1375.86],[1.0],6082
604,[H]C1=NOC([H])([H])C1([H])N([H])C([H])([H])[H],[-1435.39],[1.0],4860
605,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])N([H])[H],[-1717.54],[1.0],3950
606,[H]N([H])N=C1OC([H])([H])C([H])([H])C1([H])[H],[-1450.73],[1.0],5673
607,[H]N1C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],[-1794.29],[1.0],4680
608,[H]N(C([H])([H])C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1913.05],[1.0],1423
609,[H]ON(C([H])=O)C1([H])C([H])([H])C1([H])[H],[-1358.95],[1.0],6147
610,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])O[H],[-1669.48],[1.0],3466
611,[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])C([H])([H])[H],[-1845.91],[1.0],2575
612,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1270.08],[1.0],61
613,[H]C#CC1([H])N(C([H])([H])[H])C1([H])[H],[-1309.73],[1.0],440
614,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1247.89],[1.0],6337
615,[H]C(=O)C([H])([H])C1([H])N([H])C1([H])[H],[-1285.83],[1.0],1091
616,[H]N1C([H])(C([H])([H])[H])C([H])([H])S1(=O)=O,[-1321.35],[1.0],6206
617,[H]C([H])=C1C([H])([H])C([H])([H])C2([H])N([H])C12[H],[-1514.86],[1.0],5568
618,[H]C(=O)C([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1728.07],[1.0],4533
619,[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1755.19],[1.0],1351
620,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1564.59],[1.0],1012
621,[H]C([H])=C([H])C(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],[-1921.19],[1.0],6783
622,[H]N([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])[H],[-1628.37],[1.0],4582
623,[H]C(=O)OC(=C([H])[H])C([H])=C([H])[H],[-1388.73],[1.0],2873
624,[H]C([H])([H])C([H])([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1987.3],[1.0],3127
625,[H]C([H])=C(C#N)C([H])([H])OC([H])([H])[H],[-1448.7],[1.0],5151
626,[H]C([H])=C([H])C(=O)N([H])C([H])([H])[H],[-1314.44],[1.0],1024
627,[H]OC([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1865.59],[1.0],4230
628,[H]C([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1553.32],[1.0],599
629,[H]N1C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1621.18],[1.0],255
630,[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1712.06],[1.0],4312
631,[H]C1C(=NN([H])C=1[H])C([H])([H])C([H])([H])[H],[-1908.78],[1.0],6609
632,[H]C#CC([H])=O,[-667.28],[1.0],44
633,[H]C#CC(=C([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1613.92],[1.0],1678
634,[H]C1([H])C([H])([H])C2([H])OC1([H])C([H])([H])C2([H])[H],[-1735.24],[1.0],2081
635,[H]C([H])([H])N1C(=O)C([H])([H])C1([H])C([H])([H])[H],[-1609.75],[1.0],3858
636,[H]OC([H])([H])C(=C([H])C([H])=C([H])[H])C([H])([H])[H],[-1710.94],[1.0],2976
637,[H]O[N][C]([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1576.15],[1.0],4347
638,[H]N1N=C(C([H])([H])[H])C2([H])C([H])([H])C12[H],[-1660.28],[1.0],6558
639,[H]C([H])([H])ON=C(C#N)C([H])([H])[H],[-1305.65],[1.0],5245
640,[H]C([H])([H])C12OC([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1705.85],[1.0],2157
641,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C12C([H])([H])[H],[-1786.19],[1.0],4879
642,[H]C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1613.17],[1.0],376
643,[H]C(=O)C([H])(C#N)C([H])=C([H])[H],[-1318.51],[1.0],4248
644,[H]N1C([H])([H])C2([H])N([H])C2([H])C1([H])C([H])([H])[H],[-1791.4],[1.0],6531
645,[H]C#CC([H])(C([H])([H])[H])C([H])([H])O[H],[-1396.99],[1.0],722
646,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1552.43],[1.0],728
647,[H]C([H])([H])C1([H])OC([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1863.9],[1.0],2392
648,[H]C#CC1=NC([H])([H])C([H])([H])N1[H],[-1562.75],[1.0],6664
649,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])=C([H])[H],[-1638.62],[1.0],3697
650,[H]OC([H])([H])C([H])(OC([H])([H])[H])C([H])=C([H])[H],[-1640.02],[1.0],3370
651,[H]OC(=O)C1([H])C([H])([H])N([H])C1([H])[H],[-1395.2],[1.0],6055
652,[H]N=C(N(C([H])=C([H])[H])C([H])([H])[H])C([H])([H])[H],[-1658.42],[1.0],1693
653,[H]C1=NN([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1654.22],[1.0],4433
654,[H]N1C(=O)C(N([H])[H])(C([H])([H])[H])C1([H])[H],[-1480.64],[1.0],4013
655,[H]C1=C(C#N)C([H])([H])C([H])([H])N1[H],[-1411.09],[1.0],1919
656,[H]C1OC(=O)C([H])(C=1[H])C([H])([H])[H],[-1412.53],[1.0],2300
657,[H]C1C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])C=1[H],[-1785.49],[1.0],1437
658,[H]C([H])([H])OC([H])([H])C#CC([H])([H])C([H])([H])[H],[-1685.32],[1.0],2787
659,[H]ON([H])C(=O)C(=C([H])[H])C([H])([H])[H],[-1383.69],[1.0],4300
660,[H]N1C(=O)C([H])([H])C1([H])C#N,[-1582.8],[1.0],5767
661,[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2064.75],[1.0],1154
662,[H]C1OC([H])([H])C(=C([H])C=1[H])C([H])([H])[H],[-1583.94],[1.0],2258
663,[H]C1=NN=C([H])C([H])(O1)C([H])([H])[H],[-1317.94],[1.0],4087
664,[H]OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1852.75],[1.0],2203
665,[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])N([H])[H],[-1665.99],[1.0],5581
666,[H]C1OC([H])(C([H])([H])[H])C([H])([H])C=1C([H])([H])[H],[-1727.03],[1.0],2247
667,[H]C1OC([H])(C([H])([H])C=1[H])C([H])([H])C([H])([H])[H],[-1723.64],[1.0],2521
668,[H]C([H])=C([H])C([H])([H])S(=O)(=O)N([H])[H],[-1245.03],[1.0],6367
669,[H]C#CC(=O)N(N([H])[H])C([H])([H])[H],[-1299.23],[1.0],5059
670,[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1658.24],[1.0],6823
671,[H]C([H])=C([H])C([H])=C([H])C(=O)C([H])([H])[H],[-1588.32],[1.0],3083
672,[H]C1=NN([H])C([H])([H])C(=C([H])[H])C1([H])[H],[-1771.69],[1.0],6505
673,[H]C1C([H])=C(OC([H])([H])[H])N([H])C=1[H],[-1470.81],[1.0],5087
674,[H]C#CC1([H])C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1614.67],[1.0],1836
675,[H]C([H])([H])C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],[-1753.26],[1.0],1835
676,[H]N(C([H])([H])C#N)C([H])([H])C([H])([H])C([H])([H])[H],[-1665.73],[1.0],1371
677,[H]N1C([H])([H])C([H])([H])C([H])(C#N)C1([H])[H],[-1540.62],[1.0],1911
678,[H]OC1C([H])=C([H])N(O[H])C=1[H],[-1116.01],[1.0],5788
679,[H]C#CC#CC#C[H],[-981.05],[1.0],716
680,[H]C(=O)OC([H])=C([H])C([H])([H])C([H])([H])[H],[-1533.34],[1.0],2912
