,smiles,labels,masks,ori_ids
517,[H]N([H])C([H])([H])C([H])([H])OC(=O)C([H])([H])[H],[-1553.3],[1.0],4778
518,[H]OC1([H])C([H])([H])C1(N([H])[H])C([H])([H])C([H])([H])[H],[-1719.81],[1.0],4146
519,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2051.29],[1.0],1225
520,[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1541.73],[1.0],751
521,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1774.79],[1.0],3359
522,[H]C([H])([H])C([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1848.14],[1.0],2568
523,[H][C]([H])[N]OC(=O)C([H])([H])C([H])([H])[H],[-1382.97],[1.0],4496
524,[H]C1=C([H])C2([H])C([H])([H])C2([H])N([H])C1([H])[H],[-1644.84],[1.0],4730
525,[H]C1([H])OC([H])(C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1696.51],[1.0],2109
526,[H]C1SC(=O)N(C=1[H])C([H])([H])[H],[-1246.17],[1.0],6297
527,[H]C#CC1([H])C([H])([H])C1([H])C([H])([H])O[H],[-1546.8],[1.0],3533
528,[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1856.83],[1.0],2105
529,[H]C([H])=C([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1900.22],[1.0],2019
530,[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],[-1863.32],[1.0],2253
531,[H]C(=O)C([H])=C(C([H])=C([H])[H])N([H])[H],[-1462.97],[1.0],5494
532,[H]C1=NN=C([H])C([H])([H])OC1([H])[H],[-1300.46],[1.0],3784
533,[H]C#CC1([H])C([H])(O[H])C1([H])N([H])[H],[-1418.74],[1.0],5358
534,[H]OC([H])([H])C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1850.96],[1.0],2697
535,[H]N([H])C(=O)C([H])([H])C([H])([H])[H],[-1167.69],[1.0],89
536,[H]N1C([H])([H])C(N([H])[H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1221.89],[1.0],6667
537,[H]C#CC#CC1([H])N([H])C1([H])[H],[-1775.15],[1.0],6717
538,[H]N([H])C1([H])C([H])([H])C2([H])N([H])C1([H])C2([H])[H],[-1641.44],[1.0],1827
539,[H]OC([H])([H])C1C([H])=NOC=1[H],[-1278.92],[1.0],5901
540,[H]O[N][C]([H])C([H])(C([H])=C([H])[H])C([H])([H])[H],[-1559.93],[1.0],4180
541,[H]C#CC([H])([H])C(=O)N([H])C([H])([H])[H],[-1452.52],[1.0],5015
542,[H]ON=C(C([H])([H])[H])C([H])([H])C#N,[-1316.78],[1.0],4239
543,[H][C]([N]C([H])([H])[H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1793.06],[1.0],1495
544,[H]C([H])=C(OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1846.88],[1.0],3279
545,[H]C([H])=C([H])C(=O)C([H])=C([H])N([H])[H],[-1302.66],[1.0],5527
546,[H]C([H])=C(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],[-1701.53],[1.0],2604
547,[H]C(=O)C(=O)C([H])=C([H])N([H])[H],[-1400.81],[1.0],5549
548,[H]C1=C([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1924.91],[1.0],1385
549,[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],[-1692.03],[1.0],3648
550,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C#N,[-1384.66],[1.0],1796
551,[H]N=C(N([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1807.35],[1.0],1756
552,[H]C1=NOC([H])([H])C([H])([H])N1C([H])([H])[H],[-1441.53],[1.0],4820
553,[H]C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2050.7],[1.0],1348
554,[H]C1=C2C(=C([H])N1[H])C([H])([H])N2[H],[-1365.99],[1.0],4775
555,[H]C([H])([H])C1=NC([H])([H])C([H])([H])N1C([H])([H])[H],[-1673.08],[1.0],1595
556,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1850.08],[1.0],4549
557,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1623.4],[1.0],353
558,[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1599.87],[1.0],4884
559,[H]OC([H])([H])C([H])([H])C([H])([H])[H],[-1104.57],[1.0],35
560,[H]C#CC1=C([H])SC([H])=C1[H],[-1446.57],[1.0],6230
561,[H]C#CC1([H])C([H])(O[H])C1([H])C([H])([H])[H],[-1543.41],[1.0],2346
562,[H]C1([H])C2([H])OC2([H])C2([H])C([H])([H])C12[H],[-1430.71],[1.0],2063
563,[H]N([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1732.85],[1.0],5406
564,[H]C1C(=NSC=1C([H])([H])[H])N([H])[H],[-1375.99],[1.0],6169
565,[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1840.87],[1.0],3052
566,[H]C1=NOC2(C([H])([H])[H])C([H])([H])C12[H],[-1428.46],[1.0],3794
567,[H]N1C([H])([H])C(C#N)(C([H])([H])[H])C1([H])[H],[-1517.83],[1.0],6456
568,[H]C#CC(=NO[H])C([H])([H])C([H])([H])[H],[-1407.05],[1.0],4378
569,[H]C([H])([H])OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1837.12],[1.0],3209
570,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1472.02],[1.0],164
571,[H]C([H])([H])OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1837.87],[1.0],3264
572,[H]C([H])=C(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1842.76],[1.0],3299
573,[H]OC1(C([H])=C([H])[H])C([H])([H])OC1([H])[H],[-1494.75],[1.0],3510
574,[H]C([H])=C([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1841.45],[1.0],2973
575,[H]N([H])C1([H])C2([H])N([H])C([H])([H])C([H])([H])C12[H],[-1652.24],[1.0],1814
576,[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1789.61],[1.0],2017
577,[H]OC([H])([H])C(C(=O)C([H])([H])[H])=C([H])[H],[-1529.06],[1.0],3141
578,[H]C#CC([H])=C([H])C([H])([H])O[H],[-1253.96],[1.0],875
579,[H]C1([H])OC2([H])C([H])([H])OC1([H])C2([H])[H],[-1525.84],[1.0],2133
580,[H]OC1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1849.04],[1.0],2576
581,[H]C#CC([H])(N([H])C([H])=O)C([H])([H])[H],[-1449.08],[1.0],4576
582,[H]ON1C([H])=C([H])C(=C1[H])C([H])([H])[H],[-1444.11],[1.0],3842
583,[H][N]C1=C([H])[C]([H])C2([H])N1C2([H])[H],[-1383.0],[1.0],1842
584,[H]C(OC([H])([H])[H])=C([H])C([H])=C([H])C([H])([H])[H],[-1708.19],[1.0],3271
585,[H]OC1([H])C(=C([H])OC1([H])[H])C([H])([H])[H],[-1526.57],[1.0],2371
586,[H]N(C([H])([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1623.94],[1.0],482
587,[H]OC([H])([H])C(=C([H])C#N)N([H])[H],[-1274.29],[1.0],5580
588,[H]OC1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1421.68],[1.0],1046
589,[H]OC([H])([H])C(C([H])=O)=C([H])N([H])[H],[-1276.17],[1.0],5547
590,[H]C1([H])N2C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1484.87],[1.0],225
591,[H]OC([H])([H])C1(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1648.0],[1.0],2403
592,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C#N,[-1605.31],[1.0],4682
593,[H][C]([N]OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1404.28],[1.0],1002
594,[H]N([H])C(=O)C([H])([H])C1([H])N([H])C1([H])[H],[-1479.66],[1.0],5629
595,[H]C([H])([H])C1([H])OC(=O)C1([H])[H],[-1249.56],[1.0],608
596,[H]C(=O)N([H])C([H])([H])C1([H])OC1([H])[H],[-1451.03],[1.0],6041
597,[H]C1=C([H])C([H])([H])OC([H])([H])OC1([H])[H],[-1514.13],[1.0],2148
598,[H]C1=NC([H])([H])C([H])=C([H])N1C([H])([H])[H],[-1533.55],[1.0],1590
599,[H]ON=C(C([H])([H])O[H])C([H])([H])C([H])([H])[H],[-1508.09],[1.0],4307
600,[H]OC1(C(=O)N([H])C1([H])[H])C([H])([H])[H],[-1411.95],[1.0],4083
601,[H]C(=O)N(N=C([H])[H])C([H])=C([H])[H],[-1315.2],[1.0],4593
602,[H]C1OC([H])(C([H])([H])[H])C([H])(C=1[H])N([H])[H],[-1597.15],[1.0],4075
603,[H]N1OC([H])(C([H])([H])[H])C([H])([H])C1=O,[-1392.58],[1.0],3870
604,[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2063.64],[1.0],1244
605,[H]N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-2057.83],[1.0],1208
606,[H]C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1545.47],[1.0],643
607,[H]C1([H])C2([H])OC1([H])C1([H])OC21[H],[-1325.68],[1.0],2066
608,[H]C([H])=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1753.05],[1.0],1075
609,[H]OC([H])(C([H])([H])[H])C([H])(C([H])=C([H])[H])N([H])[H],[-1721.82],[1.0],4715
610,[H]C1=C([H])C([H])([H])C([H])(C1([H])[H])C([H])([H])N([H])[H],[-1794.67],[1.0],1903
611,[H]N=C([H])N([H])OC1([H])C([H])([H])C1([H])[H],[-1799.49],[1.0],5615
612,[H]C([H])([H])C1([H])N2C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1770.01],[1.0],5082
613,[H]C1=NC([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])[H],[-1670.53],[1.0],6483
614,[H]N([H])C(=O)C1([H])N([H])C1([H])C([H])([H])[H],[-1486.56],[1.0],3990
615,[H]N(C(=O)C([H])([H])C#N)C([H])([H])[H],[-1359.55],[1.0],5021
616,[H]N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1908.05],[1.0],1616
617,[H]C([H])=C1C([H])([H])OC([H])([H])C1([H])N([H])[H],[-1587.63],[1.0],5364
618,[H]N(C([H])([H])C([H])([H])[H])S(=O)(=O)C([H])([H])[H],[-1264.0],[1.0],6274
619,[H]C1OC([H])=C(OC=1[H])C([H])([H])[H],[-1378.41],[1.0],2400
620,[H]C#CC([H])([H])C([H])([H])N([H])[N][C]([H])[H],[-1473.46],[1.0],1782
621,[H]OC([H])(C([H])=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1851.85],[1.0],2738
622,[H]C([H])=C([H])C1([H])C([H])=C([H])C([H])=C1[H],[-1639.01],[1.0],1608
623,[H]C([H])=C([H])C(=O)N([H])OC([H])([H])[H],[-1370.39],[1.0],5269
624,[H]OC1([H])C([H])=C([H])OC1=C([H])[H],[-1384.18],[1.0],3497
625,[H]C([H])([H])N(C(=O)C#N)C([H])([H])[H],[-1346.56],[1.0],4954
626,[H]C1([H])OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O1,[-1661.16],[1.0],2409
627,[H]OC([H])([H])C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1850.48],[1.0],2704
628,[H]N1C([H])([H])C(=O)C([H])([H])C([H])([H])C1([H])[H],[-1217.33],[1.0],5756
629,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])N([H])[H],[-1660.25],[1.0],1879
630,[H]N1C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],[-1723.48],[1.0],3747
631,[H]C#CC1C([H])=NN([H])C=1[H],[-1465.07],[1.0],6640
632,[H]N([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1489.58],[1.0],272
633,[H]C#CC#C[C]([H])[N]O[H],[-1404.5],[1.0],6108
634,[H]N(C(C#N)=NC([H])([H])[H])C([H])([H])[H],[-1398.8],[1.0],1767
635,[H]C1OC([H])=C([H])C([H])([H])OC=1[H],[-1372.16],[1.0],2149
636,[H]C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1692.38],[1.0],765
637,[H]OC1(C([H])([H])N([H])[H])C([H])([H])C1([H])[H],[-1422.97],[1.0],1059
638,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])=O,[-1366.75],[1.0],895
639,[H]C1C([H])=C([H])N(C=1[H])N([H])C([H])([H])[H],[-1525.31],[1.0],1771
640,[H]N=C(N([H])[H])C1([H])C([H])([H])C1([H])O[H],[-1453.98],[1.0],5595
641,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1983.22],[1.0],3317
642,[H]N([H])C([H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-2061.92],[1.0],1447
643,[H]OC([H])([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],[-1697.89],[1.0],2721
644,[H]OC([H])([H])C(=C([H])C([H])=O)C([H])([H])[H],[-1525.39],[1.0],3024
645,[H]C#CC([H])([H])OC([H])([H])C([H])=C([H])[H],[-1535.52],[1.0],2954
646,[H]C(=O)ON=C(C([H])([H])[H])C([H])([H])[H],[-1387.19],[1.0],4389
647,[H]O[C]([H])C1=NN=C([H])[C]1[H],[-1350.17],[1.0],5872
648,[H]O[N][C]([H])N(C([H])=C([H])[H])C([H])([H])[H],[-1434.55],[1.0],4908
649,[H]C#CC([H])([H])C([H])([H])C(=O)O[H],[-1385.49],[1.0],3713
650,[H]N1C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1611.45],[1.0],305
651,[H]C1C([H])=C([H])N(C=1[H])C([H])([H])C([H])([H])[H],[-1677.17],[1.0],1403
652,[H]C#CC([H])(C#C[H])O[H],[-1086.92],[1.0],873
653,[H]N1C([H])([H])C2([H])C([H])([H])C1(C([H])([H])[H])C2([H])[H],[-1781.7],[1.0],4951
654,[H]C(=O)C1([H])N(C([H])([H])[H])C1([H])[H],[-1279.99],[1.0],1004
655,[H]C1=C(C([H])([H])[H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1784.7],[1.0],1580
656,[H]C#CC#CC([H])([H])C#N,[-1920.18],[1.0],6748
657,[H]C([H])=C([H])C1([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1766.55],[1.0],1837
658,[H]N([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2060.31],[1.0],1143
659,[H]OC1([H])C([H])(C#N)C1([H])C([H])([H])[H],[-1452.8],[1.0],3944
660,[H]OC([H])([H])C1([H])C([H])([H])N(C([H])([H])[H])C1([H])[H],[-1707.22],[1.0],4800
661,[H]N([H])C1([H])C([H])(OC([H])([H])[H])C1([H])C([H])([H])[H],[-1705.89],[1.0],5086
662,[H]N([H])C([H])([H])C1([H])N([H])C(=O)C1([H])[H],[-1482.57],[1.0],5427
663,[H]C([H])=C(C#CC([H])([H])[H])OC([H])([H])[H],[-1551.07],[1.0],3281
664,[H]OC1([H])C([H])=NN2C([H])([H])C21[H],[-1461.8],[1.0],5829
665,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1483.46],[1.0],5778
666,[H]C(OC([H])([H])[H])=C([H])C([H])([H])N([H])[H],[-1419.65],[1.0],1033
667,[H]C(=O)C([H])=C([H])N1C([H])([H])C1([H])[H],[-1166.69],[1.0],5976
668,[H]OC([H])(C([H])=C([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1716.13],[1.0],4949
669,[H]C(=O)C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1715.01],[1.0],2936
670,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1917.65],[1.0],1987
671,[H]N([H])C([H])([H])C1([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1622.4],[1.0],6457
672,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1861.76],[1.0],2777
673,[H]C([H])=C(C#N)OC([H])([H])[H],[-1153.89],[1.0],1036
674,[H]OC1([H])C([H])([H])C([H])=C([H])C1([H])[H],[-1430.36],[1.0],839
675,[H]C(OC([H])([H])[H])=C([H])C([H])([H])N([H])C([H])([H])[H],[-1709.39],[1.0],4922
676,[H]OC1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],[-1500.15],[1.0],3416
677,[H]C1([H])ON=C(C([H])([H])[H])C([H])([H])O1,[-1370.72],[1.0],4053
678,[H]N1C([H])([H])C([H])([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1630.52],[1.0],6593
679,[H]OC1([H])C([H])([H])OC([H])(C([H])([H])[H])C1([H])[H],[-1665.64],[1.0],2336
680,[H]C([H])=C([H])C([H])=C([H])C([H])(N([H])[H])C([H])([H])[H],[-1781.29],[1.0],1443
681,[H]C([H])=C1C([H])([H])C([H])([H])C2([H])OC12[H],[-1568.85],[1.0],2206
682,[H]C1C(=O)C([H])([H])N([H])C([H])([H])C=1[H],[-1231.52],[1.0],5814
683,[H]C1([H])C([H])([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1096.2],[1.0],6392
684,[H]ON(C(=O)C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1523.34],[1.0],4483
