,smiles,labels,masks,ori_ids
465,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)\O)C1=O.[H+],[0],[1],851
466,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(O)=O,[0],[1],744
467,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](C(COC(COC(CCCCCCCCCCCCCCCCC)=O)=O)=O)(O)CC4)C,[1],[1],1478
468,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,[1],[1],1148
469,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,[0],[1],806
470,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3snnc3)/c4csc(N)n4,[0],[1],787
471,C1=CC=CC=C1C(CC2=CC=CC=C2)(NC(CN)=O)C,[1],[1],1508
472,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,[1],[1],1700
473,C[C@H](N)Cc1ccccc1,[1],[1],21
474,CC1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,[1],[1],410
475,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],[1],[1],1620
476,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,[1],[1],86
477,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,[1],[1],1341
478,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,[0],[1],441
479,C(C(C)(C)O)C,[1],[1],988
480,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,[1],[1],1087
481,c1cc(CCN(C)C)ncc1,[1],[1],612
482,C1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C\C=C\C3=CC=CC=C3)C,[1],[1],1736
483,C3=C(N(C2CCN(CCC1=CC=CC=C1)CC2)C(COC)=O)C(=CC=C3)F,[1],[1],1922
484,CN(C)CCOC(=O)COc1ccc(Cl)cc1,[1],[1],670
485,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,[0],[1],207
486,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/c3csc(N)n3)C2=O)C(O)=O,[0],[1],754
487,C1=C(SC2=C1C(=NCC3=NN=C([N]23)C4CCCCC4)C5=CC=CC=C5Cl)Br,[1],[1],1075
488,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,[1],[1],1132
489,C1=C(C#N)C=CC3=C1N(C2=C(C=CC=C2)CC3)CCCN(C)C,[1],[1],1731
490,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,[1],[1],1284
491,C5CC(CN1CCC(C1)c2ccccc2)c4ccc3OCOc3c4C5,[1],[1],1911
492,[C@@H](CC1=CC=CC=C1)(N(CC#C)C)C,[1],[1],1535
493,C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,[1],[1],1564
494,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,[1],[1],240
495,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,[1],[1],1771
496,CCOC(=O)C1(CCN(C)CC1)c2ccccc2,[1],[1],136
497,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,[1],[1],495
498,COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,[0],[1],263
499,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,[1],[1],1147
500,C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,[1],[1],1839
501,CC(C)CCNCC2COc1ccccc1O2,[1],[1],1938
502,C1=NC(=NC2=C1N=C[N]2COCCO)N,[1],[1],1136
503,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,[1],[1],2010
504,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,[1],[1],674
505,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,[1],[1],170
506,[C@@H]1([P](O)(O)=O)[C@H](C)O1,[1],[1],1259
507,N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,[0],[1],148
508,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,[0],[1],132
509,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,[1],[1],629
510,CCC(C)(CC)OC(N)=O,[1],[1],605
511,CCC(C)=O,[1],[1],427
512,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,[0],[1],346
513,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,[1],[1],1201
514,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=NOCCN(C)C,[1],[1],1416
515,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,[1],[1],1213
516,C2=C(N1N=C(C)CC1=O)C=CC=C2,[1],[1],1172
517,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,[1],[1],676
518,C1=C(C=CC(=C1)[S](N)(=O)=O)C(O)=O,[1],[1],1061
519,C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,[1],[1],1991
520,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,[1],[1],1668
521,CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,[1],[1],296
522,C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O,[1],[1],1305
523,Clc1ccc2OC(=O)Nc2c1,[1],[1],525
524,NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,[0],[1],894
525,C1=CC=CC3=C1N(C2=CC=CC=C2)CC3(CCCNC)C,[1],[1],1763
526,C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN4CCC(O)CC4)C,[1],[1],1941
527,[C@H]23OC1=C(OC(=O)C)C=CC6=C1C25C4(C[C@@H](C3(OC)C=C4)[C@](O)(CCC)C)C(N(CC5)C)C6,[1],[1],949
528,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],[1],[1],1622
529,C1=CC(=CC=C1C(CCCN3CCC(N2CCCCC2)(CC3)C(CC)=O)=O)F,[1],[1],1494
530,C1=CC(=CC5=C1N(C4CCN(CC3OC2=C(C=CC=C2)OC3)CC4)C(N5)=O)Cl,[1],[1],1001
531,C1=C(C=CC=C1O)NC(C)=O,[1],[1],1348
532,N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,[1],[1],1534
533,C2=C(C1(C(N(C)C(C1)=O)=O)C)C=CC=C2,[1],[1],1894
534,FCOC(C(F)(F)F)C(F)(F)F,[1],[1],314
535,OC(=O)C1=CN(C2CC2)c3cc(N4CCNCC4)c(F)cc3C1=O,[0],[1],438
536,C1=C(C(=C(C(=N1)C)O)CO)CSSCC2=CN=C(C(=C2CO)O)C,[1],[1],1501
537,N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,[1],[1],65
538,O=C(C4N(C12CC3CC(C1)CC(C2)C3)CC4)O,[1],[1],1057
539,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,[0],[1],877
540,CC12C(C(CC1=O)CC2)(C)C,[1],[1],1051
541,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,[1],[1],1648
542,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,[0],[1],329
543,C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4,[1],[1],1976
544,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,[1],[1],1718
545,CC1OC(CC(N)C1O)OC2CC(O)(Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)C(=O)CO,[0],[1],854
546,CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C3CC(=O)CCN3C(=O)C(Cc4ccc(cc4)N(C)C)N(C)C(=O)C5CCCN5C1=O)c6ccccc6,[0],[1],863
547,NC(N)=NCCN1CCCCCCC1,[0],[1],256
548,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,[0],[1],627
549,C(C(C(CC)C)C(N)=O)C,[1],[1],2022
550,CCC1(C)CC(=O)NC1=O,[1],[1],628
551,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,[1],[1],691
552,CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,[1],[1],141
553,[C@H]3(CN(C2=CC=C(OCC1=CC=CC(=C1)Cl)C=C2)C(O3)=O)CNC,[1],[1],965
554,[C@H](C(=O)OC1=CC=C(C=C1)NC(=O)C)(NC(=O)C)CCSC,[1],[1],1557
555,C1=C(Cl)C=CC2=C1C(=NC(OC(N(C)C)=O)C(N2C)=O)C3=CC=CC=C3,[1],[1],1050
556,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,[1],[1],1835
557,C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,[1],[1],1541
558,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,[1],[1],1851
559,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,[0],[1],178
560,NCCc1ccc(O)c(O)c1,[0],[1],203
561,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,[0],[1],348
562,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(OC(C5=CC=CC=C5)=O)C(CO)=O,[1],[1],1026
563,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,[0],[1],229
564,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(=N5)C)C)C(COC(C)=O)=O,[1],[1],1770
565,C(C(COC(N)=O)(C(CC)C)C)OC(NC(C)C)=O,[1],[1],1404
566,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,[1],[1],1233
567,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,[0],[1],907
568,C1=C(C(=C(O)C(=N1)C)CNCC)CSC,[1],[1],1568
569,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,[1],[1],1142
570,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,[1],[1],248
571,CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(C)=C)c(O)c1,[1],[1],499
572,C1=C3C(=CC=C1)N=C2SC(=CC2=C(N3)N4CCN(CC4)C)C,[1],[1],1924
573,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,[1],[1],1744
574,CCN(CC)CCOC(=O)c1ccc(N)cc1,[1],[1],164
575,C3=C(C(N1CCN(C)CC1)C2=CC=CC=C2)C=CC(=C3)Cl,[1],[1],1724
576,C1=C(OCC(NN)C)C=CC=C1,[1],[1],1453
577,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,[1],[1],227
578,Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)c4ccc(O)cc4)C3=O)C(O)=O)nn1,[0],[1],747
579,C1=CC=CC2=C1N(CC3=C(C2=C)C=CC=C3)CCCN(C)C,[1],[1],1805
580,CC(C(C(NC(N)=O)=O)Br)C,[1],[1],1037
581,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,[1],[1],108
582,C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,[1],[1],333
583,[C@]1([C@H](C1)CN)(C(=O)N(CC)CC)C2=CC=CC=C2.[H+].[Cl-],[1],[1],1904
584,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],[1],[1],1696
585,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,[1],[1],1810
586,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,[1],[1],1149
587,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,[1],[1],1214
588,[C@@H](CN2CCN(C1=CC=CC=CC1=O)CC2)(C3=CC(=C(OC)C=C3)OC)O,[1],[1],1735
589,CCCCNc1c(cnc2n(CC)ncc12)C(=O)OCC,[1],[1],519
590,c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[C@]2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,[0],[1],597
591,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,[0],[1],146
592,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,[1],[1],219
593,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,[1],[1],1675
594,CO\N=C(C(=O)NC1[C@H](C)N(OCC(O)=O)C1=O)\c2csc(N)n2,[0],[1],876
595,CO[C@@]12[C@H](COC(N)=O)C3=C(N1C[C@@H]4N[C@H]24)C(=O)C(=C(N)C3=O)C,[0],[1],865
596,[C@@]125C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=O)O)N(CC=C(C)C)CC5,[1],[1],1389
597,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,[1],[1],1198
598,C1=CC=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4,[1],[1],1769
599,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,[0],[1],131
600,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,[1],[1],1276
601,CCCC(CCC)C(O)=O,[1],[1],247
602,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,[0],[1],206
603,C2=C(C(NCCN1CCOCC1)=O)C=CC(=C2)Cl,[1],[1],1373
604,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,[1],[1],1182
605,[C@]1(O)(C[C@@H]4N(CC1)C[C@@H]2C5=C(CCC3=CC=CC=C23)C=CC=C45)C(C)(C)C.[H+].[Cl-],[1],[1],1044
606,[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C,[1],[1],1384
607,C1=C4C(=CC=C1CN3CCC(NC(NC(C2=CC=CC=C2)=O)=O)CC3)C=CC=C4,[1],[1],1434
608,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,[1],[1],1988
609,C1=C(C(O)C(CO)NC(C(Cl)Cl)=O)C=CC(=C1)C(=O)C,[1],[1],1067
610,c1ccc2nc(c(c(C(N[C@@H](CC)c3ccccc3)=O)c2c1)O)c1ccccc1,[1],[1],619
611,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,[1],[1],1187
612,[N+](=[N-])=O,[1],[1],2033
613,C2=C(C1(C(N(C)C(N1)=O)=O)CC)C=CC=C2,[1],[1],1881
614,ClC(Cl)Cl,[1],[1],559
615,CC(C)c1ccc(C)cc1OCC2=NCCN2,[0],[1],931
616,C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,[1],[1],1575
617,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,[0],[1],930
618,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,[0],[1],740
619,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C,[1],[1],1370
620,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CC(N)=O)NC(=O)c4ccc5ccccc5n4,[0],[1],313
621,C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,[1],[1],2032
622,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,[1],[1],704
623,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,[1],[1],1171
624,C1=C([S](C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(C(N)=O)CC4,[1],[1],1358
625,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[1],[1],162
626,C1=CC(=CC=C1\C(C2=CC=CN=C2)=C\CNC)Br,[1],[1],1408
627,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3[C@H](SC2(C)C)[C@H](NC(=O)Cc4ccccc4)C3=O)c1,[0],[1],926
628,COC1(C(F)(F)C1(F)Cl)F,[1],[1],962
629,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,[1],[1],214
630,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,[0],[1],726
631,C1=CC=CC(=C1OCC2CNCCO2)OCC,[1],[1],1646
632,CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,[0],[1],270
633,[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC,[1],[1],1459
634,[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,[1],[1],1307
635,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,[1],[1],682
636,C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O,[1],[1],1260
637,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,[1],[1],47
638,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,[0],[1],205
639,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,[1],[1],1616
640,[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,[0],[1],254
641,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(N)=O,[0],[1],279
642,C2=C(CC(C(NCC(OCC1=CC=CC=C1)=O)=O)CSC(C)=O)C=CC=C2,[1],[1],948
643,C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,[1],[1],1274
644,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,[1],[1],1102
645,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,[1],[1],53
646,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,[1],[1],1613
647,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,[1],[1],76
648,[C@@H]36C2=C(C1=CC(=CC=C1[NH]2)Cl)CCN3C[C@H]5C[C@@H](OC(C4=CC(=C(C(=C4)OC)OC)OC)=O)[C@@H]([C@H]([C@H]5C6)C(OC)=O)OC,[1],[1],1727
649,C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,[1],[1],1345
650,n1c(scc1)CCN,[1],[1],562
651,CN1C=CC(=O)C(=C1C)O,[1],[1],459
652,CN(C)CCOC(C)(c1ccccc1)c2ccccn2,[1],[1],485
653,C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O,[1],[1],1327
654,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C,[0],[1],763
655,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)c5ccccc5)C(=O)N2[C@H]1C(O)=O,[0],[1],906
656,C3=C(C2C(NC(=O)C1NC(CC1)=O)C2)C=CC=C3,[1],[1],1522
657,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,[1],[1],1210
658,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,[1],[1],1726
659,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,[1],[1],1108
660,C1=CC(=C3C2=C1CC5C4C2(C(O3)CCC4)CCN5C)O,[1],[1],1777
661,c1(ccc(cc1)SC)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O,[0],[1],513
662,CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,[1],[1],591
663,CCOC(=O)N1CCC(CC1)=C2c3ccc(Cl)cc3CCc4cccnc24,[0],[1],566
664,CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,[1],[1],63
665,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,[0],[1],152
666,C1=CC=CC4=C1N(C2C3CCN(C2)CC3)C5=C(CC4)C=CC=C5,[1],[1],1970
667,C1=CC=CC3=C1N=C([N]2C(=NC(=N2)C)C3)N4CCN(C)CC4,[1],[1],1012
668,CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,[1],[1],17
669,C(C1CCCCC1)CC(OCCN(C)C)=O,[1],[1],1126
670,COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N3C(=O)C(NC3(C)C)c4ccccc4)C2=O,[0],[1],910
671,[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,[1],[1],1308
672,C1=CC=NC2=C1C(C3=C2N=CC=C3)(CC4=CC=NC=C4)CC5=CN=CC=C5.O,[1],[1],1539
673,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,[1],[1],1611
674,CC1(C(N(C(O1)=O)C)=O)C,[1],[1],2017
675,c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,[0],[1],511
676,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,[1],[1],1655
677,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,[0],[1],121
678,C1=C(Cl)C=CC2=C1C(=NCC(N2CC(CO)O)=O)C3=CC=CC=C3F,[1],[1],1486
679,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,[1],[1],223
680,CC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccc(cc3)C4=NCCCN4)C2=O)C(O)=O,[0],[1],774
681,c12c(C(N(Cc3n1cnc3c1noc(n1)C(CO)(CO)C)C)=O)c(ccc2)Cl,[0],[1],388
682,C1=CC(=CC=C1[S](CC)(=O)=O)F,[1],[1],1237
683,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,[1],[1],1166
684,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,[1],[1],1627
685,C1=C(Cl)C=CC2=C1C(=NCC(=O)N2)C3=CCCCC3,[1],[1],1414
686,OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,[0],[1],809
