,smiles,labels,masks
213,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,"[0, 0, 0, -1, 1, 1, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
214,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,"[0, -1, 0, 1, 1, 1, -1, -1, 0, -1, 1, 1]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1]"
215,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
216,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
217,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,"[0, -1, 1, 0, 0, -1, -1, 1, 1, 0, 1, 1]","[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1]"
218,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
219,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
220,O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,"[0, -1, 0, 0, 0, 0, 0, -1, 0, -1, 0, -1]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
221,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,"[-1, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
222,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,"[0, 0, 1, 0, 0, -1, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]"
223,C[N+]1([O-])CCOCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
224,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
225,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
226,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,"[0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
227,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
228,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
229,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"[1, 1, 0, 0, 1, 1, 0, -1, 0, -1, 1, -1]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
230,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,"[0, 0, 0, -1, -1, 0, -1, -1, -1, 0, 1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0]"
231,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,"[0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
232,CCN(Cc1cccnc1)C(=O)c1cccc(Cl)c1[C@]1(C)C(=O)N(Cc2ccc(OC)cc2OC)c2ccc(Cl)cc21,"[0, -1, -1, -1, -1, -1, -1, -1, 0, 1, 1, -1]","[1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
233,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,"[0, -1, 0, -1, -1, 0, 0, 1, 0, -1, 0, -1]","[1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0]"
234,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,"[0, 0, 0, -1, 0, 0, 0, -1, 0, -1, 1, -1]","[1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0]"
235,c1cncc([C@@H]2CCCCN2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
236,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
237,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,"[0, 0, 1, -1, -1, 0, -1, -1, 0, 0, 1, -1]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0]"
238,CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,"[0, -1, 0, -1, -1, -1, -1, -1, -1, -1, -1, -1]","[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
239,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
240,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,"[0, 0, 0, -1, -1, 0, 0, 1, 0, 1, 1, -1]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0]"
241,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
242,NS(=O)(=O)Cc1noc2ccccc12,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
243,Cc1nnc2n1-c1sc(CCc3ccc(CC(C)C)cc3)cc1C(c1ccccc1Cl)=NC2C,"[0, -1, 0, 1, -1, 0, -1, 1, 0, -1, 1, -1]","[1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0]"
244,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,"[0, 0, 1, -1, -1, -1, -1, 1, 0, -1, 1, 0]","[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
245,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
246,Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
247,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
248,Cc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCC3)c1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
249,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
250,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
251,c1ccc(C2CC2)c(OCC2=NCCN2)c1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
252,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
253,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
254,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
255,O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
256,O=C1CC(c2ccc(Cl)cc2)CC(=O)N1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
257,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
258,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
259,O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
260,CC(C)(C)C1CCC(CC2=C(O)C(=O)c3ccccc3C2=O)CC1,"[-1, -1, -1, -1, -1, -1, -1, 1, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
261,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,"[0, 0, 0, 0, 0, 0, -1, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1]"
262,CC1=Nc2ccc3ccccc3c2C1(C)C,"[0, 0, -1, -1, -1, 0, 0, 0, 0, 1, 1, 0]","[1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
263,Nc1nc(=S)[nH][nH]1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
264,C[Si](NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
265,CNC(=O)Oc1ccccc1C1OCCO1,"[0, 0, -1, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
266,CC(Cc1ccccc1)N(C)Cc1ccco1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
267,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
268,NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
269,CCOc1ccccc1OCC1CNCCO1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
270,Cc1ccc2c(c1)OCC(=O)CO2,"[0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
271,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
272,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,"[0, 0, 0, -1, -1, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]"
273,C1=Cc2ccccc2C1,"[0, 0, 1, 0, -1, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
274,N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
275,CN1CCC(OC(=O)C(Oc2ccc(Cl)cc2)Oc2ccc(Cl)cc2)CC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
276,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
277,CC(C)(Cc1c[nH]c2ccccc12)NCC(O)COc1ccccc1C#N,"[0, 0, 1, -1, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1]"
278,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,"[0, 0, 0, 0, -1, 0, -1, -1, 0, -1, -1, 1]","[1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1]"
279,O=C(O)Cn1cnnn1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
280,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
281,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,"[0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
282,O=C1CCc2ccccc2O1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
283,c1cc(OCC2CO2)cc(OCC2CO2)c1,"[0, 0, 0, -1, -1, 0, -1, 1, 0, -1, 0, 1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1]"
284,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
285,Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,"[-1, -1, -1, -1, -1, -1, -1, -1, -1, 1, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
286,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)[C@H](c4ccccc4)S(=O)(=O)[O-])[C@@H]3SC2)cc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
287,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
288,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"[1, 1, 0, -1, 1, 1, -1, 1, 0, 1, -1, -1]","[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0]"
289,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,"[0, 0, 0, 1, -1, 0, 0, 1, -1, 0, 1, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1]"
290,CC1(C)OC(=O)Nc2ccc(Br)cc21,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
291,O=C(O)CN(CC(=O)O)CC1=CC2C(=CC1=O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,"[0, -1, 0, 0, -1, 0, -1, -1, 0, -1, -1, 0]","[1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1]"
292,O=c1c2ccccc2oc2ccccc12,"[0, 0, -1, -1, 1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
293,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,"[0, -1, -1, 1, -1, 0, -1, 1, 0, 1, -1, 1]","[1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1]"
294,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
295,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,"[0, 0, 0, -1, -1, 0, -1, 1, 0, 0, -1, 1]","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
296,CS(=O)(=O)NC(=O)CCC/C=C\C[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@H](O)COc1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
297,O=C(O)c1cccc(/C=C2/C[C@H]3[C@H](C[C@@H](O)[C@@H]3/C=C/[C@@H](O)C3CCCCC3)O2)c1,"[0, -1, 0, 0, 0, 0, 1, -1, 0, -1, -1, 0]","[1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
298,S=C(NC1CCCCC1)NC1CCCCC1,"[0, 0, 0, -1, -1, 0, 0, -1, 0, 1, 1, 0]","[1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]"
299,CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1]"
300,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,"[0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]"
301,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,"[-1, -1, -1, -1, -1, -1, -1, 0, -1, 0, -1, -1]","[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
302,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
303,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
304,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
305,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,"[0, 0, -1, 1, 0, 0, -1, 0, 0, 0, -1, 0]","[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]"
306,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,"[0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
307,O=C1CCCCC1CN1CCCCC1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
308,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,"[0, -1, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0]","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
309,Cc1ccc2c(c1)C1CN(C)CCC1N2,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
310,O=C(OC1CN2CCC1CC2)c1ccccc1,"[0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
311,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
312,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,"[0, 0, 0, -1, 0, 0, 0, 1, 0, -1, 0, -1]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]"
313,N[C@@H]1CONC1=O,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
314,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
315,O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,"[0, 0, 0, -1, 0, 0, 0, 0, 0, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
316,COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,"[0, 0, -1, -1, -1, 0, -1, -1, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1]"
317,O=C(C=Cc1ccccc1)OCCc1ccccc1,"[0, 0, 0, -1, 1, 0, 0, 0, 1, 0, -1, 0]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
318,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,"[0, 0, -1, 0, -1, 0, 0, -1, 0, 0, -1, 0]","[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1]"
