,smiles,labels,masks,ori_ids
1758,FC(F)(F)c1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,[4.06],[1.0],4078
1759,O[C@H](CNC(=O)N1C(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[4.46],[1.0],407
1760,Cc1c(c2c(NS(=O)(=O)C)cccc2n1CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3,[-0.83],[1.0],698
1761,NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,[2.21],[1.0],153
1762,Clc1ccc(N2CCN(CC2)C(=O)COCc3cscn3)c(Cl)c1,[3.07],[1.0],146
1763,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3ccccc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.05],[1.0],3934
1764,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(NC(=O)C)cc3,[2.9],[1.0],1382
1765,CC1(COc2cc(ccc2NC(=O)CN3CCOCC3)c4cccc5C(=O)C=C(Oc45)N6CCOCC6)COC1,[2.2],[1.0],1485
1766,CCC1(CCCCN(C)C1)c2cccc(O)c2,[0.8],[1.0],1430
1767,CN(c1ccnc(Nc2cc(CN3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,[3.0],[1.0],529
1768,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)c2cc1OCCN6CCCC6,[2.7],[1.0],334
1769,CNC1(C)C2CCC(C2)C1(C)C,[-0.84],[1.0],2233
1770,COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,[0.77],[1.0],866
1771,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4cccnn34)cc1,[1.4],[1.0],1738
1772,OC(=O)C(N1CCO[C@@H](CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)C1)c4ccccc4,[1.71],[1.0],2812
1773,CC1(CCC(=O)N1Cc2cccs2)C(=O)NC3CCCCC3,[2.15],[1.0],1186
1774,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,[4.31],[1.0],2881
1775,COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,[1.74],[1.0],2443
1776,COc1ccc(cc1)c2ccnc(N)n2,[2.08],[1.0],951
1777,CS(=O)(=O)Cc1cc(nc(n1)c2ccc3[nH]ccc3c2)N4CCOCC4,[2.06],[1.0],3493
1778,CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cc(F)cc(F)c2)N)C(=O)C(F)(F)F,[1.38],[1.0],4107
1779,Oc1ccc(CCNCCCS(=O)(=O)NCCOCCc2cccc(c2)C(F)(F)F)c3sc(O)nc13,[2.62],[1.0],1433
1780,CC[S+]([O-])c1ncccc1C2(O)CCN(CC34CC(c5ccccc35)c6ccccc46)CC2,[2.0],[1.0],858
1781,CN1CCN(CC1)C(=O)c2cc3ccccc3n2C,[1.71],[1.0],814
1782,CCOC(=O)c1ccc(OCCC2CCN(CC2)c3ccc(C)nn3)cc1,[4.42],[1.0],2855
1783,Brc1ccc2oc3C(=O)NC(=Nc3c2c1)[C@@H]4CCCN4,[2.19],[1.0],1883
1784,NC(=O)C([C@@H]1CCN(CCc2ccc3OCCc3c2)C1)(c4ccccc4)c5ccccc5,[2.79],[1.0],2905
1785,Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,[1.6],[1.0],1764
1786,Nc1nonc1\C(=N\O)\Nc2ccc(F)c(Cl)c2,[2.7],[1.0],1282
1787,Cc1cccc(c1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,[3.4],[1.0],2286
1788,CN(C)CCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,[1.56],[1.0],3164
1789,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3Cc4ccncc4C3)c(F)c2,[3.02],[1.0],3713
1790,C[C@]12CC[C@H]3[C@@H](CC(=C)C4=CC(=O)C=C[C@]34C)[C@@H]1CCC2=O,[2.98],[1.0],3338
1791,OC(=O)[C@H](Cc1ccc(NC(=O)Cc2ccc3CCCNc3n2)cc1)NC(=O)c4c(Cl)cccc4Cl,[-0.63],[1.0],2811
1792,C[Si](C)(C)C#Cc1cn(C[C@H]2CN(C(=O)O2)c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)nn1,[1.26],[1.0],847
1793,CS(=O)(=O)c1ccccc1C(=O)NCC(O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2,[1.21],[1.0],611
1794,O[C@H](CNS(=O)(=O)c1cccc(c1)C#N)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,[3.42],[1.0],1277
1795,CCCSc1ncccc1C(=O)N(C)C2CCCCC2,[3.36],[1.0],2662
1796,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,[1.48],[1.0],4099
1797,CCOc1ccccc1CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2,[1.13],[1.0],4160
1798,Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3,[2.7],[1.0],2446
1799,O=C1N(C(=Nc2c1cnn2c3ccccc3)c4occc4)c5ccccc5,[3.29],[1.0],2261
1800,COc1ccc(cc1CNCCO)c2ccc3c(nc(nc3n2)N4C[C@@H](C)O[C@@H](C)C4)N5CCOCC5,[1.31],[1.0],1655
1801,OC(CN1CCCCC1)(C(=O)c2ccccc2)c3ccccc3,[3.41],[1.0],2219
1802,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,[3.4],[1.0],1797
1803,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(=O)N,[3.42],[1.0],1398
1804,NC(=N)SCc1ccc(Cl)c(Cl)c1,[1.28],[1.0],973
1805,Oc1ccc(CCNCCS(=O)(=O)CCCOCCSc2ccccc2)c3sc(O)nc13,[2.68],[1.0],734
1806,Oc1ccc(cc1)C(c2ccc(O)cc2)C(Cl)(Cl)Cl,[3.86],[1.0],2009
1807,Oc1ccc2OC(=O)C(=Cc2c1)c3ccccc3,[3.12],[1.0],565
1808,CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cc[nH]c4,[1.73],[1.0],2143
1809,[O-][N+](=O)c1ccc2c(c1)C(=O)C(=O)c3ccccc23,[2.42],[1.0],3855
1810,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@@H](CC4)c5nnn[nH]5)c2,[1.4],[1.0],3649
1811,Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,[3.12],[1.0],110
1812,CC(C)(C)c1ccc(cc1)C2=NC(=O)C(CC(=O)O)S2,[-0.1],[1.0],3945
1813,CC1CC(CN)CC(CO)C1,[-1.4],[1.0],712
1814,NS(=O)(=O)c1cc(C(=O)O)c(NCc2occc2)cc1Cl,[-0.9],[1.0],1902
1815,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCOCC4)c5ccc(Cl)cc5,[2.7],[1.0],4000
1816,CN(C)CCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,[1.16],[1.0],2857
1817,NS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,[2.17],[1.0],3361
1818,CC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4,[2.7],[1.0],1676
1819,CN1C(=O)CC(C)(CCc2cccc(c2)c3ccccc3)N=C1N,[2.03],[1.0],1300
1820,FC(F)(F)c1nnc2ccc(nn12)N3CCN(Cc4ccc(cc4)C#N)CC3,[2.9],[1.0],670
1821,OC(C(=O)c1ccc(F)cc1)c2ccc(F)cc2,[2.49],[1.0],112
1822,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(F)cc3)n2,[3.62],[1.0],2068
1823,CS(=O)(=O)c1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[1.7],[1.0],1737
1824,COc1cc2ncnc(Nc3ccc(F)cc3)c2cc1OC,[3.1],[1.0],2710
1825,CCN1C(=O)C=Cc2cnc(Nc3ccc(OC)c(OC)c3)nc12,[2.7],[1.0],3044
1826,CCCc1c(O)c(ccc1OCCCSc2ccc(CC(=O)O)cc2Cl)C(=O)CC,[3.57],[1.0],1466
1827,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccncc3)C(=O)C(F)(F)F,[2.41],[1.0],1867
1828,COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,[4.21],[1.0],2229
1829,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)N)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,[1.96],[1.0],2717
1830,NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c4ccccc4)cc2C1,[2.6],[1.0],3027
1831,Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3,[3.31],[1.0],2486
1832,CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccccc4,[4.0],[1.0],503
1833,OC(=O)c1cncc(c1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4,[0.85],[1.0],3852
1834,NS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,[2.7],[1.0],3678
1835,CCOC(=O)c1c(C)n(Cc2occc2)c3ccc(O)cc13,[3.5],[1.0],2931
1836,CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cc(Cl)cc(Cl)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.6],[1.0],3522
1837,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4[nH]cnc4C,[2.87],[1.0],3191
1838,CS(=O)(=O)Cc1cc(nc(n1)c2ccc(NS(=O)(=O)C)cc2)N3CCOCC3,[0.85],[1.0],3409
1839,COc1cccc(c1)c2cc(O)c3cc(NC(=O)C)ccc3n2,[2.41],[1.0],800
1840,COCCC(Oc1ncnc2c1cnn2c3ccccc3C(F)(F)F)C(=O)Nc4ccc(C)cn4,[3.5],[1.0],3260
1841,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)C#N,[0.52],[1.0],956
1842,FC(F)(F)c1nnc2ccc(nn12)N3CCCCCC3,[3.29],[1.0],3063
1843,CC1=C(C(=O)Oc2cc(O)ccc12)c3ccc(O)cc3,[2.8],[1.0],2995
1844,Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,[2.4],[1.0],482
1845,Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCOCC5,[4.0],[1.0],3933
1846,CC(C)CN1C(=O)NC(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,[3.0],[1.0],2365
1847,COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1,[0.86],[1.0],3546
1848,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ccc(N)nn4,[2.47],[1.0],2308
1849,CC(C)n1c(C)ncc1c2nc(Nc3ccc(C(=O)NC4CCN(C)CC4)c(F)c3)ncc2F,[2.41],[1.0],3210
1850,N[C@@H](Cc1cccs1)C(=O)N[C@]2(C[C@H]2c3ccccc3)C#N,[1.5],[1.0],3660
1851,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN2CCC(CC2)Oc3ccc(Cl)c(Cl)c3,[2.34],[1.0],33
1852,CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1,[3.87],[1.0],3604
1853,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(C(=O)N)c(F)c3)n2,[2.8],[1.0],3237
1854,O=C1NC(=O)C(Cc2ccc3ccccc3c2)S1,[2.41],[1.0],4124
1855,CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,[-0.22],[1.0],2801
1856,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(cc12)N3CCNCC3,[-0.87],[1.0],2996
1857,CCn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13,[3.75],[1.0],1320
1858,OC(=O)c1cncc(c1)c2cnc3[nH]c(cc3c2n4ccc(n4)C(F)(F)F)C(=O)NC5CC5,[-0.98],[1.0],2172
1859,COc1cc(F)ccc1c2cncc(CNC(=O)c3cnccn3)c2,[2.5],[1.0],3876
1860,Cc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,[2.99],[1.0],829
1861,COc1cc(F)ccc1c2cncc(CNC3CCC3)n2,[2.23],[1.0],2452
1862,Cc1ccc2c(c1)c(Sc3ccc(cc3)S(=O)(=O)C)c(C)n2CC(=O)O,[-0.08],[1.0],3199
1863,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,[2.77],[1.0],2146
1864,CCOc1ccccc1N2CCN(Cc3c[nH]nc3c4ccc(F)cc4)CC2,[3.38],[1.0],4131
1865,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,[3.7],[1.0],1786
1866,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2,[1.7],[1.0],2283
1867,OCC[C@]1(CCCNC1)c2oc3ccccc3c2,[0.06],[1.0],563
1868,CCn1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC)n2,[2.53],[1.0],663
1869,COC(=O)c1c(O)cccc1OC\C=C\c2ccc(F)c(c2)c3onc(c3)C(=O)O,[0.66],[1.0],2998
1870,OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,[0.58],[1.0],1713
1871,CN([C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[2.1],[1.0],1390
1872,NC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccs4,[3.26],[1.0],1853
1873,COc1ccc(cc1)S(=O)(=O)NC2=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C2=O)c3ccccc3,[2.5],[1.0],1431
1874,Nc1ccc(cc1)c2nc3ccc(O)cc3s2,[3.2],[1.0],15
1875,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3,[0.87],[1.0],2431
1876,Oc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,[3.06],[1.0],1478
1877,CCN(C1CCN(CC[C@@H](c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,[1.38],[1.0],3173
1878,CCCC(=O)Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,[3.37],[1.0],1426
1879,Oc1nc2ccccc2nc1NCc3ccccc3,[3.3],[1.0],2767
1880,Cc1cc(NCc2ccccc2)nc3ccccc13,[3.69],[1.0],2738
1881,O=C(Nc1ccccc1)c2ccccc2,[2.8],[1.0],1700
1882,CNC(=O)c1cc(c2nc(cc(n2)C3(CC3)S(=O)(=O)C)N4CCOCC4)c5cc[nH]c5c1,[1.7],[1.0],302
1883,N(c1ccccc1)c2ccnc3ccccc23,[2.78],[1.0],959
1884,Cc1cc(CCC2CCN(CC2)S(=O)(=O)CC3(CCOCC3)N(O)C=O)c(C)cn1,[1.43],[1.0],76
1885,CCN(CC)CC(=O)Nc1c(cnn1c2ccccc2)C#N,[0.4],[1.0],1570
1886,FC(F)(F)c1cc(COCC(N2CCNCC2)c3ccccc3)cc(c1)C(F)(F)F,[2.9],[1.0],1985
1887,CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)S(=O)(=O)C,[2.5],[1.0],3760
1888,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c4C(=O)c5ccccc5C(=O)c24)c6C(=O)c7ccccc7C(=O)c16)c8ccccc8,[2.63],[1.0],1008
1889,COc1cc2c(Nc3ccc(F)c(Cl)c3)c(cnc2cc1OCCN(C)CCO)C(=O)N,[3.2],[1.0],2596
1890,CN(C)CCOC(c1ccccc1)c2ccccc2C,[1.47],[1.0],1363
1891,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3C2=O,[3.5],[1.0],82
1892,Cc1nc(NC(=N)N)nc2ccccc12,[-0.49],[1.0],3838
1893,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,[0.71],[1.0],3413
1894,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1,[0.83],[1.0],1314
1895,C[C@@H]1CN(CCN1c2ncc(OCc3ccncc3C#N)cn2)c4noc(n4)C(F)(F)F,[3.95],[1.0],3972
1896,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2,[2.7],[1.0],1852
1897,Cc1cccc(n1)c2nc3cc(Cl)ccc3[nH]2,[4.1],[1.0],1892
1898,Fc1ccc(NC(=O)c2cccnc2Oc3ccccc3)cc1,[3.19],[1.0],186
1899,C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccnc2)c3ccc(F)cc3)C(C)(C)C,[0.4],[1.0],3351
1900,Cc1cccc(NC(=O)c2ccc(c3ccccc3)c(c2)C#N)n1,[3.71],[1.0],2932
1901,OCCNCc1cc(Br)ccc1OCc2ccc(Cl)cc2,[2.98],[1.0],634
1902,NC(=O)c1cc2ccccc2nc1N,[1.07],[1.0],1387
1903,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F,[2.02],[1.0],3212
1904,Nc1c(nc(nc1N2CCOCC2)C#N)N3CCCCC3,[2.71],[1.0],3884
1905,COc1cccc(c1)C(=O)N2CCC(CC2)N3C(=O)Nc4ccccc34,[2.65],[1.0],475
1906,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,[3.6],[1.0],944
1907,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,[2.9],[1.0],3366
1908,C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)SC3CN(C3)C4=NCCS4,[2.1],[1.0],695
1909,CN(C(=O)C)c1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[2.9],[1.0],3058
1910,CS(=O)(=O)c1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,[0.67],[1.0],669
1911,O[C@@H](CNCCCSCCNCCc1ccccc1Cl)c2ccc(O)c3NC(=O)Sc23,[0.99],[1.0],380
1912,NC1(CCC1)c2ccc(cc2)c3nn4ccccc4c3c5ccccc5,[3.2],[1.0],1606
1913,COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(C)(C)C#N)ccc2C)c1,[3.04],[1.0],3853
1914,Cn1cncc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,[3.62],[1.0],2635
1915,CN(C)c1nc(nc(n1)N(C)C)N(C)C,[2.44],[1.0],2223
1916,Cn1cnc2cc(cnc12)C#Cc3ccccc3,[3.5],[1.0],1591
1917,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2,[0.96],[1.0],288
1918,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N(C)C)n2,[3.51],[1.0],2154
1919,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)c3ccnc4c(cccc34)S(=O)(=O)C,[-0.34],[1.0],1973
1920,Oc1nc(nc2ccccc12)c3ccccc3,[2.46],[1.0],3525
1921,CN(C(=O)C)c1ccccc1,[1.1],[1.0],3431
1922,CCC(C)(CC)C[C@@H](N1CCC[C@@H](C1)N2C=C(C)C(=O)NC2=O)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3,[1.97],[1.0],1273
1923,COCCN1CCC(Cc2ccc(cc2)C(=O)NCc3cnc(nc3NCC(C)(C)C)C#N)CC1,[3.5],[1.0],3093
1924,COc1ccc(cn1)c2ccc3nc(N)sc3c2,[3.2],[1.0],950
1925,CN(C)c1ccnc2sc(C(=O)NCc3ccccc3)c(N)c12,[3.62],[1.0],35
1926,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,[3.4],[1.0],4157
1927,CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,[0.86],[1.0],2220
1928,COc1cc(ccc1Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)N4CCN(C)CC4,[3.9],[1.0],1788
1929,COc1ccccc1OCC(O)COC(=O)N,[0.36],[1.0],2485
1930,CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,[3.23],[1.0],3654
1931,O=C(N[C@@H]1CN2CCC1CC2)c3ccc(s3)c4ccccc4,[1.77],[1.0],3419
1932,CCN(CC)CCOc1ccc(cc1OC)N(C)C(=O)c2ccc(cc2)c3ccc(cc3)C(F)(F)F,[3.13],[1.0],605
1933,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc4cccc(F)c4)c1,[3.15],[1.0],1976
1934,C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@H](C)N1C(=O)Cc3ccccc3,[0.7],[1.0],1638
1935,OC(=O)COc1ccc(cc1c2cccc(c2)C#N)C(F)(F)F,[0.05],[1.0],2020
1936,C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,[2.27],[1.0],27
1937,Cc1cc(Cl)ccc1N2CCN(CC2)C(=O)COCc3ccncc3,[3.22],[1.0],4070
1938,CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3cccc(F)c3)c4ccccc4,[4.05],[1.0],646
1939,O[C@@H](CNCCSCCCOCCc1ccccc1)c2ccc(O)c3NC(=O)Sc23,[2.54],[1.0],724
1940,Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4c(F)cccc34)CC2,[3.0],[1.0],638
1941,CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,[-0.12],[1.0],1946
1942,OC1=NC(=O)C(N1)(c2ccccc2)c3ccccc3,[2.41],[1.0],3767
1943,OC[C@H](O)CN1C(=O)[C@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,[3.3],[1.0],3534
1944,Oc1ccc(cc1)c2ccc(cc2)C3(O)CN4CCC3CC4,[0.95],[1.0],2358
1945,NC(=N)Nc1ccc(cc1)C(=O)Oc2ccc(Cl)cc2,[0.7],[1.0],3528
1946,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3,[2.5],[1.0],2846
1947,CCOc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,[3.0],[1.0],1285
1948,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,[4.31],[1.0],4053
1949,COc1ccc(CNC(=O)Nc2ncc(s2)[N+](=O)[O-])cc1,[2.9],[1.0],437
1950,Cc1ccc(cc1c2ccc(nc2)C(=O)NCC3CC3)C(=O)NC4CC4,[3.36],[1.0],1329
1951,Clc1cccc(NNC(=O)c2cccnc2Cl)c1,[1.87],[1.0],1093
1952,COc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,[2.57],[1.0],3013
1953,CCS(=O)(=O)c1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,[-0.11],[1.0],430
1954,OC(c1ccccc1)c2cccnc2,[1.72],[1.0],3512
1955,COc1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1,[3.43],[1.0],1358
1956,Brc1oc(cc1)c2nc3cc(NS(=O)(=O)c4ccccc4)ccc3[nH]2,[4.38],[1.0],2644
1957,OCc1ccc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccccc4)C(=O)O)CC2)cc1Cl,[0.8],[1.0],1241
1958,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,[1.2],[1.0],159
1959,CN(CCOc1ccccc1c2cc(C(=O)N)c(NC(=O)N)s2)Cc3ccccc3,[3.46],[1.0],3833
1960,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(cc2)[N+](=O)[O-])C1)C(C)(C)C,[1.54],[1.0],3165
1961,NC1=NC(c2cccc(c2)c3cncnc3)(c4ccnc(c4)C(F)(F)F)c5cccc(F)c15,[3.4],[1.0],3857
1962,COCCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1,[0.01],[1.0],394
1963,CSc1ncccc1C(=O)NCc2ccc(C)cc2,[2.71],[1.0],2083
1964,COc1cc(cc(OC)c1OC)C(=O)c2cc(Cl)ccc2N,[3.38],[1.0],979
1965,Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)c4ccc(cc4)C5=NOC(=O)N5)cc1Cl,[2.24],[1.0],1686
1966,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5NC(=O)Sc45)c3)c[nH]c12,[1.13],[1.0],2438
1967,Clc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCNCC3,[0.68],[1.0],524
1968,CSc1ncccc1C(=O)NCC2CCCCC2,[2.93],[1.0],3781
1969,Oc1ccc(Nc2nc(cs2)c3ccc(cc3)C#N)cc1,[4.1],[1.0],931
1970,CNC(=O)c1ccc(Oc2ccc3CCN(CCc3c2)C4CCC4)nc1,[1.45],[1.0],1732
1971,NC(=NC#N)c1sc(Nc2ccccc2)nc1N,[2.91],[1.0],42
1972,COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,[4.25],[1.0],4027
1973,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3,[2.17],[1.0],2255
1974,Oc1ccccc1OC(=O)c2cccc3ccccc23,[4.4],[1.0],107
1975,COc1ccc(CNC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2)nc1,[3.1],[1.0],3808
1976,Cn1cc(cn1)c2cccc(C[C@H](NC(=O)c3cc(nn3C)C(C)(C)C)C(=O)NCC#N)c2,[2.6],[1.0],3766
1977,CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(Cl)cc4Cl)c3c2,[3.23],[1.0],3545
1978,CC(=O)Nc1ccc2cnn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,[3.44],[1.0],915
1979,CC[C@H](NC(=O)c1c(CC[S+](C)[O-])c(nc2ccccc12)c3ccccc3)c4ccccc4,[3.15],[1.0],1827
