,smiles,labels,masks,ori_ids
371,c1nc2c(n1[C@H]3C[C@@H]([C@H](O3)CO)O)NC=[NH+]C[C@H]2O,"[1, 0]","[1, 1]",374
372,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",198
373,CCCCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(=O)C,"[1, 0]","[1, 1]",1220
374,C[C@@H]1[C@H]([C@@H]([C@@H](C(O1)OC2CC3C(C(CC(O3)(CC(CC(CC(CC(=O)CCCC(=O)CC(=O)OC(C(C=CC=CC=CC=CC=CC=CC=C2)C)C(C)CC(C)C(CC(=O)c4ccc(cc4)N)O)O)O)O)O)O)C(=O)[O-])O)[NH3+])O,"[1, 0]","[1, 1]",407
375,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)OS(=O)(=O)[O-],"[1, 0]","[1, 1]",462
376,CCCCC(=O)OCC(=O)[C@@]1(Cc2c(c(c3c(c2[O-])C(=O)c4cccc(c4C3=O)OC)[O-])[C@H](C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,"[1, 0]","[1, 1]",1211
377,CC(C)NC(=O)c1ccc(cc1)CNNC,"[1, 0]","[1, 1]",756
378,COc1ccccc1OCC(COC(=O)N)O,"[1, 0]","[1, 1]",1453
379,c1c2c(c(c(c1[131I])[O-])[131I])Oc3c(cc(c(c3[131I])[O-])[131I])C24c5c(c(c(c(c5Cl)Cl)Cl)Cl)C(=O)O4,"[1, 0]","[1, 1]",127
380,CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@@H]([C@@H](CO)O)O)C(=O)[O-])[NH+]=C(N)N,"[1, 0]","[1, 1]",816
381,Cc1ccccc1N2C(Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C,"[1, 0]","[1, 1]",1014
382,CCCc1nc2c(cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)[O-])c5nc6ccccc6n5C)C,"[1, 0]","[1, 1]",1196
383,c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)[O-],"[1, 0]","[1, 1]",265
384,c1ccc(cc1)CN(CC2=[NH+]CCN2)c3ccccc3,"[1, 0]","[1, 1]",294
385,CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,"[1, 0]","[1, 1]",1319
386,CCC(=O)N(c1ccccc1)C2(CC[NH+](CC2)CCC(=O)OC)C(=O)OC,"[1, 0]","[1, 1]",1117
387,C[C@](Cc1ccc(cc1)O)(C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",442
388,c1ccc(cc1)CC(=O)[O-],"[1, 0]","[1, 1]",284
389,c1cc2c(cc1)C(=O)C(=C(C2=O)[C@H]3CC[C@@H](CC3)c4ccc(cc4)Cl)[O-],"[1, 0]","[1, 1]",223
390,C[C@@H](CN1CC(=O)NC(=O)C1)[NH+]2CC(=O)NC(=O)C2,"[1, 0]","[1, 1]",403
391,CC/C(=C(/CC)\c1ccc(cc1)O)/c2ccc(cc2)O,"[1, 0]","[1, 1]",859
392,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC,"[1, 1]","[1, 1]",668
393,C[C@H]1[C@H]2Cc3ccc(cc3[C@@]1(CC[NH+]2CC=C(C)C)C)O,"[1, 0]","[1, 1]",526
394,C[C@@H]1C[C@@H]2CC[C@H]3C(=C)C[C@@H](O3)CC[C@]45C[C@@H]6[C@H](O4)[C@H]7[C@@H](O6)[C@@H](O5)[C@@H]8[C@@H](O7)CC[C@@H](O8)CC(=O)C[C@H]9[C@H](C[C@H](C1=C)O2)O[C@@H]([C@@H]9OC)C[C@@H](CN)O,"[0, 1]","[1, 1]",417
395,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,"[0, 1]","[1, 1]",510
396,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,"[0, 1]","[1, 1]",663
397,CC[C@]12CC(=C)[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC(=O)CC[C@H]34,"[1, 0]","[1, 1]",1058
398,CC(CN1CC[NH+](CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O,"[1, 0]","[1, 1]",790
399,C=CC(CCC(=O)[O-])[NH3+],"[1, 0]","[1, 1]",1113
400,c1ccc2c(c1)CC(N(C2)C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)C4C[C@H](CN4C(=O)C5CCCN5C(=O)C(CCC[NH+]=C(N)N)NC(=O)[C@@H](CCC[NH+]=C(N)N)[NH3+])O)C(=O)N6[C@H]7CCCC[C@H]7CC6C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-],"[1, 0]","[1, 1]",325
401,C[C@@H](Cc1ccccc1)[NH3+],"[1, 0]","[1, 1]",400
402,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl,"[1, 0]","[1, 1]",1374
403,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,"[0, 1]","[1, 1]",439
404,c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N,"[1, 0]","[1, 1]",375
405,C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],"[1, 0]","[1, 1]",76
406,Cc1cc2c(cc1C(=C)c3ccc(cc3)C(=O)[O-])C(CCC2(C)C)(C)C,"[1, 0]","[1, 1]",977
407,c1cnccc1c2cc(c(=O)[nH]c2)N,"[1, 0]","[1, 1]",361
408,CCCCCCCCCCCCCCOS(=O)(=O)[O-],"[1, 0]","[1, 1]",1245
409,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCC[NH2+]C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(cc2)NC(=O)N)NC(=O)[C@H](Cc3ccc(cc3)NC(=O)[C@@H]4CC(=O)NC(=O)N4)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc5cccnc5)NC(=O)[C@@H](Cc6ccc(cc6)Cl)NC(=O)[C@@H](Cc7ccc8ccccc8c7)NC(=O)C,"[1, 0]","[1, 1]",499
410,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,"[1, 0]","[1, 1]",611
411,CC(CN1c2ccccc2Sc3c1cccc3)[NH+](C)C,"[1, 0]","[1, 1]",788
412,CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,"[1, 0]","[1, 1]",1322
413,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCC[NH+]4CCC(CC4)CCO,"[1, 0]","[1, 1]",802
414,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)c5cnccn5,"[1, 0]","[1, 1]",1161
415,C[C@H](C(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCNC(=O)N)NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc3cccnc3)NC(=O)[C@@H](Cc4ccc(cc4)Cl)NC(=O)[C@@H](Cc5ccc6ccccc6c5)NC(=O)C,"[1, 0]","[1, 1]",500
416,CC1=C(C(=CC=C1)Cl)NC(=O)C2=CN=C(S2)NC3=NC(=NC(=C3)N4CCN(CC4)CCO)C,"[0, 1]","[1, 1]",908
417,CC(C)CC(C(=O)NC(CCCNC(=[NH2+])N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(Cc4ccc(cc4)O)NC(=O)C(CO)NC(=O)C(Cc5c[nH]c6c5cccc6)NC(=O)C(Cc7c[nH]cn7)NC(=O)C8CCC(=O)N8,"[1, 0]","[1, 1]",743
418,C[N@@+]1(CCc2cc(c(cc2[C@H]1Cc3ccc(c(c3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]4(CCc5cc(c(cc5[C@H]4Cc6ccc(c(c6)OC)OC)OC)OC)C,"[1, 0]","[1, 1]",566
419,C[N+]1(CCc2cc(c(cc2[C@H]1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]4(CCc5cc(c(cc5[C@H]4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)C,"[1, 0]","[1, 1]",556
420,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,"[1, 0]","[1, 1]",1103
421,C1CN(P(=O)(OC1)NCCCl)CCCl,"[1, 1]","[1, 1]",353
422,C[NH+]1CCN(CC1)C2=[NH+]c3ccccc3Oc4c2cc(cc4)Cl,"[1, 0]","[1, 1]",634
423,c1cc(ccc1C2C[NH2+]CCc3c2cc(c(c3Cl)O)O)O,"[1, 0]","[1, 1]",186
424,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCCCO[N+](=O)[O-],"[0, 1]","[1, 1]",397
425,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,"[1, 0]","[1, 1]",418
426,COCCNC(=O)C[NH+](CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",1458
427,c1cn(cn1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",352
428,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])SC1)C(=O)[O-],"[1, 0]","[1, 1]",853
429,CC1COc2c3n1cc(c(=O)c3cc(c2N4CC[NH+](CC4)C)F)C(=O)[O-],"[1, 0]","[1, 1]",1030
430,CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)N3C=C(N=C3)C)C(F)(F)F)NC4=NC=CC(=N4)C5=CN=CC=C5,"[0, 1]","[1, 1]",929
431,CCN(CC)C(=O)C1C[NH+]2CCc3cc(c(cc3C2CC1OC(=O)C)OC)OC,"[1, 0]","[1, 1]",1280
432,c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,"[1, 0]","[1, 1]",229
433,CC(C)(C#N)C1=CC=C(C=C1)N2C3=C4C=C(C=CC4=NC=C3N(C2=O)C)C5=CC6=CC=CC=C6N=C5,"[0, 1]","[1, 1]",664
434,c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",356
435,CC(=O)N(CC(CO)O)c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCCO)I,"[1, 0]","[1, 1]",810
436,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,"[1, 0]","[1, 1]",636
437,C[C@H](Cc1ccc(c(c1)O)O)[C@@H](C)Cc2ccc(c(c2)O)O,"[1, 0]","[1, 1]",505
438,CC[NH+](CC)CC(=O)Nc1c(cccc1C)C,"[1, 0]","[1, 1]",1079
439,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)O,"[1, 0]","[1, 1]",651
440,CCC1(CCC(=O)NC1=O)c2ccccc2,"[1, 0]","[1, 1]",1143
441,c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,"[1, 0]","[1, 1]",152
442,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,"[1, 0]","[1, 1]",25
443,C(CNCC[NH2+]CCN)[NH3+],"[1, 0]","[1, 1]",65
444,c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,"[1, 0]","[1, 1]",144
445,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@]34C,"[1, 0]","[1, 1]",467
446,COc1cc(cc(c1OC)OC)C(=O)O[C@@H]2C[C@@H]3C[NH+]4CCc5c6ccccc6[nH]c5[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,"[1, 0]","[1, 1]",1434
447,CCC(C(c1ccc(c(c1)O)O)O)[NH2+]C(C)C,"[1, 0]","[1, 1]",1098
448,CC[C@@]1(C[C@@H]2C[C@@](C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)[C@]78CCN9[C@H]7[C@@](C=CC9)([C@H]([C@@]([C@@H]8N6C=O)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O.OS(=O)(=O)O,"[0, 1]","[1, 1]",1042
449,C=CC[NH+]1CC[C@]23CCCC[C@H]2[C@H]1Cc4c3cc(cc4)O,"[1, 0]","[1, 1]",1171
450,C1CN(CCN1CC2=CC3=C(C=C2)OC(O3)(F)F)C(=O)NC4=C(C=CN=C4)Cl,"[0, 1]","[1, 1]",351
451,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-],"[1, 0]","[1, 1]",1309
452,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@H](C(=O)C4)C)C)C,"[1, 0]","[1, 1]",1128
453,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,"[0, 1]","[1, 1]",919
454,C[NH2+]CC[C@@H](c1cccs1)Oc2cccc3c2cccc3,"[1, 0]","[1, 1]",646
455,CC(Cc1ccccc1)[NH3+],"[1, 0]","[1, 1]",782
456,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)/[NH+]=C/N3CCCCCC3)C(=O)[O-])C,"[1, 0]","[1, 1]",863
457,c1ccn(c(=S)c1)[O-],"[1, 0]","[1, 1]",336
458,C[C@H]1CN(CC[C@@]1(C)C2=CC(=CC=C2)O)C[C@H](C(C)C)NC(=O)[C@H]3CC4=C(CN3)C=C(C=C4)O,"[0, 1]","[1, 1]",541
459,c1cc(c(cc1c2ccc(cc2F)F)C(=O)[O-])O,"[1, 0]","[1, 1]",153
460,c1cc(c(cc1CC[NH3+])O)O,"[1, 0]","[1, 1]",155
461,C[NH+](CCCl)CCCl,"[1, 0]","[1, 1]",601
462,c1c(c(cc(c1Cl)Cl)Cl)OCC#CI,"[1, 0]","[1, 1]",106
463,CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)[O-])Cc2ccccc2)C,"[1, 0]","[1, 1]",654
464,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC5CCCC5)O)C)O,"[1, 0]","[1, 1]",484
465,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,"[1, 0]","[1, 1]",1021
466,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,"[1, 0]","[1, 1]",671
467,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,"[1, 0]","[1, 1]",486
468,COc1ccc2c(c1)[nH]c3c2CC[NH+]4[C@@H]3C[C@H]5[C@@H](C4)C[C@H]([C@@H]([C@H]5C(=O)OC)OC)OC(=O)c6cc(c(c(c6)OC)OC)OC,"[1, 0]","[1, 1]",1449
469,CCN1C(=O)C(NC1=O)c2ccccc2,"[1, 0]","[1, 1]",1289
470,Cc1c(cc(c(=O)[nH]1)C#N)c2ccncc2,"[1, 0]","[1, 1]",927
471,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)C[NH3+])O)[NH3+])[NH3+],"[1, 0]","[1, 1]",80
472,CCOP(=O)(OCC)SCC[N+](C)(C)C,"[1, 0]","[1, 1]",1340
473,C[NH+](C)CCC(c1ccc(cc1)Cl)c2ccccn2,"[1, 0]","[1, 1]",576
474,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,"[1, 0]","[1, 1]",1326
475,CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CC[NH+]4CCOCC4,"[1, 0]","[1, 1]",1328
476,c1nc(nn1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,"[1, 0]","[1, 1]",368
477,c1ccc(cc1)C2(C(=O)N(C(=O)N2)COP(=O)([O-])[O-])c3ccccc3,"[1, 0]","[1, 1]",270
478,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=[NH2+])N)O)NC(=[NH2+])N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O,"[1, 0]","[1, 1]",516
479,CCCc1c2c(c(=O)[nH]c(n2)c3cc(ccc3OCC)S(=O)(=O)N4CC[NH+](CC4)C)n(n1)C,"[1, 0]","[1, 1]",1191
480,c1cc(c(c2c1nccn2)Br)NC3=[NH+]CCN3,"[1, 0]","[1, 1]",146
481,C[C@@H]([C@H](c1ccccc1)O)[NH2+]C,"[1, 0]","[1, 1]",390
482,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,"[0, 1]","[1, 1]",1387
483,Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(CO)O,"[1, 0]","[1, 1]",1386
484,C(C(CO)(CO)[NH3+])O,"[1, 0]","[1, 1]",37
485,CC(C)C[C@@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,"[1, 0]","[1, 1]",738
486,CC#CCn1c2c(nc1N3CCC[C@H](C3)[NH3+])n(c(=O)n(c2=O)Cc4nc(c5ccccc5n4)C)C,"[1, 0]","[1, 1]",653
487,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,"[1, 0]","[1, 1]",424
488,CCCCCCC(=O)OCCN1CC[NH+](CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,"[1, 0]","[1, 1]",1224
489,C[NH+]1[C@@H]2C[C@H](C[C@H]1[C@H]3[C@@H]2O3)OC(=O)[C@H](CO)c4ccccc4,"[1, 0]","[1, 1]",602
490,CCC[NH2+]CC(COc1ccccc1C(=O)CCc2ccccc2)O,"[1, 0]","[1, 1]",1176
491,c1cc(c(cc1[C@H](C[NH3+])O)O)O,"[1, 0]","[1, 1]",149
492,CCCCS(=O)(=O)N[C@@H](Cc1ccc(cc1)OCCCCC2CC[NH2+]CC2)C(=O)[O-],"[1, 0]","[1, 1]",1265
493,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"[1, 0]","[1, 1]",429
494,C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,"[1, 0]","[1, 1]",534
495,CCCCCCCCCCCCCCCCO,"[1, 0]","[1, 1]",1244
496,CN(C)c1cccc2c1ccc(c2)S(=O)(=O)[O-],"[1, 0]","[1, 1]",1355
497,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,"[1, 1]","[1, 1]",994
498,C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)/C=C/C(=O)NO,"[0, 1]","[1, 1]",303
499,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)F,"[1, 0]","[1, 1]",421
500,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,"[1, 1]","[1, 1]",301
501,[O-][99Tc](=O)(=O)=O,"[1, 0]","[1, 1]",7
502,C[NH+]1CCN(CC1)C(=O)O[C@H]2c3c(nccn3)C(=O)N2c4ccc(cn4)Cl,"[1, 0]","[1, 1]",632
503,CCC[C@@H](C(=O)OCC)[NH2+][C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)[O-],"[1, 0]","[1, 1]",1162
504,CCCC(C)C1(C(=O)NC(=[NH+]C1=O)S)CC=C,"[1, 0]","[1, 1]",1179
505,c1cc(c(cc1C[C@@H](C(=O)[O-])[NH3+])O)O,"[1, 0]","[1, 1]",154
506,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,"[0, 1]","[1, 1]",13
507,c1ccc2c(c1)C(=O)N(C2=O)C3CCC(=O)NC3=O,"[1, 0]","[1, 1]",318
508,CN/C(=C\[N+](=O)[O-])/[NH2+]CCSCc1csc(n1)C[NH+](C)C,"[1, 0]","[1, 1]",1371
509,C[C@H]1/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H](C[C@H]2[C@@H]([C@H](C[C@](O2)(C[C@H](C[C@H]([C@@H](CC[C@H](C[C@H](CC(=O)O[C@H]([C@@H]([C@@H]1O)C)C)O)O)O)O)O)O)O)C(=O)[O-])O[C@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)[NH3+])O,"[1, 0]","[1, 1]",515
510,Cl[Cr](Cl)Cl,"[1, 0]","[1, 1]",1345
511,CCn1cc(c(=O)c2c1c(c(c(c2)F)N3CC[NH2+]C(C3)C)F)C(=O)[O-],"[1, 0]","[1, 1]",1292
512,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)C)C)C)O)O,"[1, 0]","[1, 1]",411
513,Cc1c(noc1N(C(=O)C)S(=O)(=O)c2ccc(cc2)N)C,"[1, 0]","[1, 1]",946
514,CC[C@@H](C(=O)N)N1CCCC1=O,"[1, 0]","[1, 1]",1046
515,C(#N)[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,"[1, 0]","[1, 1]",19
516,C[NH+](C)CC(c1ccc(cc1)O)C2(CCCCC2)O,"[1, 0]","[1, 1]",570
517,Cc1ccc(cc1)S(=O)(=O)[N-]C(=O)N[NH+]2CCCCCC2,"[1, 0]","[1, 1]",996
518,c1cnccc1C(=O)NN,"[1, 0]","[1, 1]",360
519,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O,"[1, 0]","[1, 1]",20
520,Cc1c(cccc1O)C(=O)N[C@@H](CSc2ccccc2)[C@@H](C[NH+]3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,"[1, 0]","[1, 1]",936
521,C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],"[0, 1]","[1, 1]",167
522,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,"[1, 0]","[1, 1]",1028
523,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,"[1, 0]","[1, 1]",364
524,C[NH+]1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)S(=O)C,"[1, 0]","[1, 1]",629
525,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@H]([C@H]([C@H](O[C@@H]1SC)C(C(C)Cl)NC(=O)[C@@H]2C[C@H](C[NH+]2C)CCC)O)O,"[1, 0]","[1, 1]",1238
526,C[NH+]1CCC(=C2c3ccccc3CC(=O)c4c2ccs4)CC1,"[1, 0]","[1, 1]",617
527,Cc1ccccc1O[C@H](CC[NH2+]C)c2ccccc2,"[1, 0]","[1, 1]",1016
528,c1[nH]c2c(n1)[nH]cnc2=S,"[1, 0]","[1, 1]",98
529,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@H]3C(=O)C[C@@]2([C@]1(C(=O)CO)O)C)C,"[1, 0]","[1, 1]",538
530,CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]oc(=O)n5)C(=O)OCc6c(oc(=O)o6)C,"[1, 0]","[1, 1]",1337
531,C(=O)(N)N,"[1, 0]","[1, 1]",71
532,CC(C[NH2+]C1CCCCC1)OC(=O)c2ccccc2,"[1, 0]","[1, 1]",776
533,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,"[1, 0]","[1, 1]",535
534,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,"[1, 0]","[1, 1]",848
535,CCN(c1cccc(c1)c2ccnc3n2ncc3C#N)C(=O)C,"[1, 0]","[1, 1]",1276
536,CC1=C(C(=CC=C1)C)N(CC(=O)NC2=CC=C(C=C2)C3=NOC=N3)C(=O)C4CCS(=O)(=O)CC4,"[0, 1]","[1, 1]",907
537,c1cc2c(cc1Cl)[nH]c(=O)o2,"[1, 0]","[1, 1]",226
538,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,"[1, 0]","[1, 1]",511
539,C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,"[1, 0]","[1, 1]",478
540,Cc1cccc(c1NC(=O)C2CCCC[NH+]2C)C,"[1, 0]","[1, 1]",1006
541,C[N+](C)(C)CCCCCC[NH2+]CC=C,"[1, 0]","[1, 1]",545
542,CC(C)[NH2+]CC(COc1cccc2c1cc[nH]2)O,"[1, 0]","[1, 1]",719
543,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C,"[1, 0]","[1, 1]",1364
544,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CC[NH+](CC4)CCO,"[1, 0]","[1, 1]",333
545,CO[Si](C)(C)O[Si](C)(C)C,"[1, 0]","[1, 1]",1416
