,smiles,labels,masks
2132,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=[N+]([O-])C2,[0],[1]
2133,CCOC(=O)c1cn(C)c2c1C(O)=C(C(=O)OC)CC(=O)N2,[0],[1]
2134,CCOC(=O)c1cn(C)c2c1C(=O)C(C(=O)OCC)CCN2C(=O)OCC,[0],[1]
2135,C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,[0],[1]
2136,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,[0],[1]
2137,COC(=O)C1(Cc2ccccc2)N=C(c2ccccc2)OO1,[0],[1]
2138,COc1ccc(C2=NC(c3ccccc3)N3C(c4ccccc4)NC(c4ccccc4)C2C3c2ccccc2)cc1,[0],[1]
2139,CCC(c1ccccc1)c1noc(CCN(CC)CC)n1.O=C(O)CC(O)(CC(=O)O)C(=O)O,[0],[1]
2140,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)C3SC2)s1,[0],[1]
2141,CCn1c(=O)[nH]c(=O)c2conc21,[0],[1]
2142,C=C(C)C(C(=O)OC(c1ccccc1)c1ccccc1)N1C(=O)C(NC(=O)COc2ccccc2)C1SSc1nc2ccccc2s1,[0],[1]
2143,CCC12C[N+]3([O-])CCc4c([nH]c5ccccc45)C(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)CC(C3)C1O2,[0],[1]
2144,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)CC(=O)NC(C(=O)NC(OC1OC(C)C(N)C(O)C1O)C(O)c1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,[0],[1]
2145,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,[0],[1]
2146,S=c1[nH]ccs1,[0],[1]
2147,COc1ccc(C2=NOP(c3ccccc3)(c3ccccc3)(c3ccccc3)C2)cc1,[0],[1]
2148,c1ccc(-c2c[se]nn2)cc1,[0],[1]
2149,N=c1[nH]nc[se]1,[0],[1]
2150,C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N(CCO)C6)C3C2)C1O,[0],[1]
2151,N=c1[nH]c2cc([N+](=O)[O-])cnc2s1,[0],[1]
2152,C[N+]12CN3CN(CP(C3)C1)C2,[0],[1]
2153,C[N+]12CN3CN(C1)CP(=O)(C3)C2,[0],[1]
2154,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)CC(C)CC=CC3C1O,[0],[1]
2155,Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,[0],[1]
2156,O=C(O)C1C(C(=O)O)N2C(c3ccccc3)C(C(=O)O)C(C(=O)O)N2C1c1ccccc1,[0],[1]
2157,C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,[0],[1]
2158,COc1cc2c(cc1O)C1C(O)C(O)C=C3CCN(C2)C31,[0],[1]
2159,COC1OC2C(CO)OC(n3ncc4c3ncn3cnnc43)C2O1,[0],[1]
2160,COc1nc(N)c2c3c([nH]c2c1C#N)C(C)(C)c1ccccc1N3C,[0],[1]
2161,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,[0],[1]
2162,CCN(CC)c1c(C)nnc2c3c(-c4ccccc4)c(-c4ccccc4)nnc3nn12,[0],[1]
2163,Cc1cc(C)c2nc3c(c(C(O)C4CCCCN4)c2c1)CCC3=Cc1ccc(Cl)cc1,[0],[1]
2164,O=S(=O)(c1ccccc1)N1CC2(CN(S(=O)(=O)c3ccccc3)c3ccccc31)CN(S(=O)(=O)c1ccccc1)c1ccccc1N(S(=O)(=O)c1ccccc1)C2,[0],[1]
2165,CCN(CC)c1c(C)nnc2c(-c3ccccc3)cnn12,[0],[1]
2166,CP1(=O)CC(=O)CCCCC(=O)C1,[0],[1]
2167,C[PH]1(C)CCc2c1ccc1ccccc21,[0],[1]
2168,CC1C(=O)NC(=O)CC(=O)NC1=O,[0],[1]
2169,COc1ccc2c(c1)CCC1=C2C=C[PH]1(C)C,[0],[1]
2170,CCCCCCOC(=O)Nc1nnc(SSC2=NN=CC2NC(=O)OCCCCCC)s1,[0],[1]
2171,Cc1ccc(SSC(=S)Nc2ccccc2)cc1,[0],[1]
2172,O=C(CC(=O)N1CCN(c2ccccn2)CC1)N1CCN(c2ccccn2)CC1,[0],[1]
2173,Cn1ccc(=NN=c2ccn(C)c3ccccc23)c2ccccc21,[0],[1]
2174,CC[Sn]1(CC)OC2C(O)OC(CO)C(O)C2O1,[0],[1]
2175,CC1=CCCC2C1(C)CCC(C)C2(C)Cc1cc(O)ccc1O,[0],[1]
2176,C1=NCCN=Cc2ccccc2NCCNc2ccccc21,[0],[1]
2177,N#CC1=C(C#N)N=Cc2ccccc2NCCNc2ccccc2C=N1,[0],[1]
2178,C1=Nc2ccccc2N=Cc2ccccc2NCCNc2ccccc21,[0],[1]
2179,Oc1on[n+]2c1Cc1ccccc1C2,[0],[1]
2180,Cc1ccc(NC(=O)Nc2sc(=S)c3c(c2C#N)CCCC3)c(C)c1,[0],[1]
2181,CC1=NC(=O)CC2=C1C(C)N(Cc1ccccc1)C2=O,[0],[1]
2182,CC12CC(=O)NC(=O)N1CCS2,[1],[1]
2183,Clc1nc(Cl)nc(N2CCCc3ccccc32)n1,[0],[1]
2184,CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1,[0],[1]
2185,CC[N+](C)(CC)CCSC1=Nc2ccccc2N=C(c2ccc(Sc3ccccc3)cc2)C1,[0],[1]
2186,S=C1CC(c2ccc(Sc3ccccc3)cc2)=Nc2ccccc2N1,[0],[1]
2187,CN1C(=O)NC2(C1=O)C(=O)N(C)C(=O)N2C,[0],[1]
2188,Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,[0],[1]
2189,Cc1ccc2c(c1)SSc1ccc(C)cc1SS2,[0],[1]
2190,Oc1on[n+]2c1CSC2,[0],[1]
2191,O=C1OCc2c1cc1cc3c(cc1c2-c1ccc2c(c1)OCO2)OCO3,[0],[1]
2192,O=S1(=O)Cc2ccccc21,[0],[1]
2193,Sc1sc2ccccc2[n+]1[Rh-4](Cl)(Cl)([n+]1c(S)sc2ccccc21)([n+]1c(S)sc2ccccc21)[n+]1c(S)sc2ccccc21,[0],[1]
2194,COc1cc2c(cc1OC)C(c1ccc(N=Cc3ccc(N(C)C)cc3)cc1)N(C(=S)Nc1cc(Cl)ccc1Cl)CC2,[0],[1]
2195,S=C(Nc1ccc(Cl)c(Cl)c1)N1c2ccccc2-n2cccc2C1c1cccnc1,[0],[1]
2196,O=C(NCCCCCCNC(=O)NCc1ccco1)NCc1ccco1,[0],[1]
2197,O=C1NS(=O)(=O)C2C(Cl)=C(Cl)C3(Cl)C2C13Cl,[0],[1]
2198,O=C1C[N+]23CC[N+]45CC(=O)O[Ca-4]24(O1)(OC(=O)C3)OC(=O)C5,[0],[1]
2199,C=C1SC(=Nc2ccccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C1(C)C,[0],[1]
2200,C=C1SC(=Nc2cccc(OC)c2)N(c2nc(Cl)nc(Cl)n2)C1(C)C,[0],[1]
2201,Oc1on[n+]2c1CCCC2,[0],[1]
2202,N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccc(Cl)cc2)cs1,[0],[1]
2203,O=C1CCCC(C(Sc2ccccc2)(Sc2ccccc2)Sc2ccccc2)C1,[0],[1]
2204,O=C(CC(c1ccccc1)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1)c1ccccc1,[0],[1]
2205,CC(CC(=O)c1ccccc1)C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,[0],[1]
2206,C(=C(Sc1ccccc1)Sc1ccccc1)C(Sc1ccccc1)c1ccccc1,[0],[1]
2207,Cc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(C)cc3)CCSCCCSCC2)cc1,[0],[1]
2208,C1CNCCSCCCSCCNC1,[0],[1]
2209,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,[0],[1]
2210,COC1=CC(=O)C(O)=C(CC2(C)C(C)CCC3(C)C2CCCC3(C)C)C1=O,[0],[1]
2211,COC(=O)Nc1cn2ccc(Sc3ccccc3)cc2n1,[0],[1]
2212,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,[0],[1]
2213,COC(=O)Nc1cn2cc(C(=O)c3cccs3)ccc2n1,[0],[1]
2214,O=C1c2ccccc2S(=O)(=O)c2cc(-c3nnn[nH]3)ccc21,[0],[1]
2215,S=C1NC2=S(N=C(Nc3ccccc3)N2c2ccccc2)S1,[0],[1]
2216,CC1=CC(=O)N2Cc3cc(Cl)ccc3N=C2N1,[0],[1]
2217,CC(=O)OC1(CSc2ccccc2)CCCCC1,[0],[1]
2218,CC(Sc1ccccc1)C(=O)N1CCCC1,[0],[1]
2219,O=P12OP(=O)(O[Pd-2]3(NCCN3)O1)O[Pd-2]1(NCCN1)O2,[0],[1]
2220,CC1(O)P2(=O)O[Pd-2]3(NCCN3)OP1(=O)O[Pd-2]1(NCCN1)O2,[0],[1]
2221,CC(=O)OC1COC2OC3C(C(C=O)=CC(O)C4C5=C(C(C)C)CCC5(C)CCC34C)C2(O)C1=O,[0],[1]
2222,O=C(c1ccccc1)C(SSC(C(=O)c1ccccc1)C(=O)c1ccccc1)C(=O)c1ccccc1,[0],[1]
2223,CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,[0],[1]
2224,O=C1C[N+]23CC[N+]45CC(=O)O[Ni-4]24(O1)(OC(=O)C3)OC(=O)C5,[0],[1]
2225,O=C1OC(=O)C2=C1C1c3ccccc3C2c2ccccc21,[0],[1]
2226,O=C1NC(=O)c2c3ccc(c21)CCc1ccc(c2c1C(=O)NC2=O)CC3,[0],[1]
2227,O=C1NC2CSC(CCCCC(=O)N(CCP(c3ccccc3)c3ccccc3)CCP(c3ccccc3)c3ccccc3)C2N1,[0],[1]
2228,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,[0],[1]
2229,CCOC(=O)c1sc(SSc2sc(C(=O)OCC)c(C)c2[N+](=O)[O-])c([N+](=O)[O-])c1C,[0],[1]
2230,COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,[0],[1]
2231,Cc1nnc2n1N=C1CC(C)(C)CC(=O)C1S2,[0],[1]
2232,CC1(C)CC2=Nn3c(nnc3C(F)(F)F)SC2=C(O)C1,[0],[1]
2233,O=C1Cc2ccccc2N1C1c2ccccc2C=Cc2ccccc21,[0],[1]
2234,CN(C)P1(=S)NCC(C(C)(C)C)CO1.CN(C)P1(=S)NCC(C(C)(C)C)CO1,[0],[1]
2235,N#CNC(=Nc1cccnc1)NCC1CCCO1,[0],[1]
2236,N=c1nn[nH]n1-c1ccccc1,[0],[1]
2237,CC1CCC2(OC2(C)C)C(=O)C1,[0],[1]
2238,S=C(Oc1ccccc1)SSC(=S)Oc1ccccc1,[0],[1]
2239,CC1c2c(cc(OC(=O)c3cccc(S(=O)(=O)F)c3)nc2OC(=O)c2cccc(S(=O)(=O)F)c2)C(=O)N1Cc1ccccc1,[0],[1]
2240,O=C1CSC(=S)N1N1C(=O)CSC1=S,[0],[1]
2241,CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,[1],[1]
2242,N#Cc1c(Br)n(C2OC(CO)C(O)C2O)c2ncn3ccnc3c12,[0],[1]
2243,COc1ccc(CSC2=C(C#N)C(=O)NC3(CCCCC3)S2)cc1,[0],[1]
2244,COc1cccc(C2NC(=O)c3c([nH][nH]c3=N)S2)c1O,[0],[1]
2245,COc1cc2oc3ccccc3c(=O)c2cc1CSc1ccccc1N,[0],[1]
2246,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])s1,[0],[1]
2247,Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,[0],[1]
2248,Cc1[nH]nc(-c2ccon2)c1N=O,[0],[1]
2249,CC(=NNC(=S)N1CCC1)c1ccccn1,[0],[1]
2250,CN(C)c1nc(N(C)C)n2nc(-c3ccccc3[N+](=O)[O-])nc2n1,[0],[1]
2251,CN(C)c1nc(N(C)C)n2c(-c3ccccc3[N+](=O)[O-])nnc2n1,[0],[1]
2252,O=[N+]([O-])c1ccccc1-c1nc2nc(N3CCOCC3)nc(N3CCOCC3)n2n1,[0],[1]
2253,CC(=O)OCC12CCC(C)=CC1OC1C3(O)N=C(C)OC3C2(C)C12CO2,[0],[1]
2254,CCc1nnc2n1N=C(c1ccc(-c3ccccc3)cc1)CS2,[0],[1]
2255,Oc1ccccc1-c1nnc2sc3c(Cl)c4nn5c(-c6ccccc6O)nnc5sc4c(Cl)c3nn12,[0],[1]
2256,Oc1ccccc1-c1nnc2n1N=C(c1ccc(-c3ccccc3)cc1)CS2,[0],[1]
2257,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,[0],[1]
2258,O=S1OCC2(CO1)COS(=O)OC2,[0],[1]
2259,Cc1ccc(S(=O)(=O)NC(=O)OC23COCN2COC3)cc1,[0],[1]
2260,COC1C=CC=C(C)C(=O)NC2=CC(=O)C(NC3CC3)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,[0],[1]
2261,CC1C2=C(C(=O)N1Cc1ccccc1)C(C1OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C1OC(=O)c1ccccc1)C(=O)N(C)C2=O,[0],[1]
2262,CCOC(=O)C(=C(N)C1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C2OC(C)(C)OC12)C1CC(=O)N(C)C1=O,[0],[1]
2263,CCc1nnc2c3cc4ccccc4n3cnn12,[0],[1]
2264,Cc1ccc2nc(NC(=S)NCCCCNC(=S)Nc3ccc4cc(C)ccc4n3)ccc2c1,[0],[1]
2265,COc1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccc(Br)cc32)cc1,[0],[1]
2266,Clc1cc2c(c(CSc3nc4ccccc4n4cccc34)c1)OCOC2,[0],[1]
2267,CCC1(O)C(=O)OCc2c1cc(-c1ccc(Cl)cc1)nc2OC,[0],[1]
2268,O=C1CN(N2C(=O)CSC2C23CC4CC(CC(C4)C2)C3)C(=O)CN1c1ccccc1,[0],[1]
2269,Cc1ccccc1-c1nc2ccc(N)nc2nc1N,[0],[1]
2270,O=C(Nc1ccc(Cl)cc1)OCC12COCN1COC2,[0],[1]
2271,COc1ccc(-c2nnc3sc4c5ccccc5ccc4n23)cc1,[0],[1]
2272,O=P1(c2ccccc2)OCC2=C(c3ccccc3)CC2=C1c1ccccc1,[0],[1]
2273,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,[0],[1]
2274,CC(=NNC(=[Se])N1CC2CCC(CC2)C1)c1ccccn1,[0],[1]
2275,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.O=C(Nc1cccc2c(OC(=O)C(Cl)Cl)c(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)cc(N=Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c12)C(Cl)Cl,[0],[1]
2276,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5cc(C)nc(C)n5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)nc(C)n1,[0],[1]
2277,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO.Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)Nc5nnc(C)s5)cc4)c4c(NC(=O)C(Cl)Cl)cccc4c3OC(=O)C(Cl)Cl)cc2)s1,[0],[1]
2278,O=C1NC(=O)C2(CCC(O)C2)c2ccncc21,[0],[1]
2279,COc1cc2cc[n+](C)c(Cc3ccc(Oc4cc(Cc5c6cc(OC)c(OC)cc6cc[n+]5C)ccc4OC)cc3)c2cc1OC,[0],[1]
2280,CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,[0],[1]
2281,C=C1C(C2(C)C=CC(=O)OC3(C)COC(=O)CC32)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(OC(C)=O)C12O,[0],[1]
2282,CC1=CNC(C#N)=C(C#N)N=CC(C)=CNC(C#N)=C(C#N)N=C1,[0],[1]
2283,CCOC(=O)Nc1nc(=O)n(-c2ccc3ccccc3n2)[nH]1,[0],[1]
2284,CC1=NN(c2cccc(S(=O)(=O)O)c2)C2=[O+][Cr]3(O)Oc4c(cc(Cl)cc4S(=O)(=O)O)N=[N+]3C12,[0],[1]
2285,O=C(c1cccnc1)c1cc(-c2ccccn2)c(=O)n2ccccc12,[0],[1]
2286,CCC(C)C1NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C2CSSCC(NC1=O)C(=O)N2,[0],[1]
2287,CC1=[N+]2[N-]C(N3CCCCCC3)=[S+][Cu-3]2(Cl)[n+]2ccccc21,[0],[1]
2288,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1N=Nc1ccc(-c2ccc(N=Nc3ccc(OS(=O)(=O)c4ccc(C)cc4)cc3)c(S(=O)(=O)O)c2)cc1,[1],[1]
2289,CCOC(=O)C1([Bi](C)C)N=NC(C(=O)OC)=C1C(=O)OC,[0],[1]
2290,COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)=O)N3C(C#N)C(C2)N1C,[0],[1]
2291,O=S(Cc1ccccc1)OOCCCCOS(=O)OCc1ccccc1,[0],[1]
2292,c1cnc2c(c1)Sc1ncccc1S2,[0],[1]
2293,Clc1ncccc1SSc1cccnc1Cl,[0],[1]
2294,CCCCCCCCCCCCCCCC[n+]1ccc2c(c1)Sc1cc[n+](CCCCCCCCCCCCCCCC)cc1S2,[0],[1]
2295,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O)c%10s9)cc8s7)cc6)cc5)sc4c3)sc2c1S(=O)(=O)O,[1],[1]
2296,O=C(O)C1=CC(=C(c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,[0],[1]
2297,O=c1c2c([nH]c3c1ccc1[nH]c4c(c(=O)c13)CCCC4)CCCC2,[0],[1]
2298,COc1ccc(C23Oc4cc(OC)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,[0],[1]
2299,COc1ccc(-c2cc[n+]([O-])c(C)c2C)c(OC)c1OC,[0],[1]
2300,O=C1CCC(=O)N2c3ccccc3-c3ccccc3N12,[0],[1]
2301,CC1(C)OCC2OC3(CO)NP(=O)(N(CCCl)CCCl)OC3C2O1,[0],[1]
2302,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,[0],[1]
2303,N=C1NC2(CS1)CSC(=N)N2,[0],[1]
2304,O=C(NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(Cl)c(Cl)c2)n1)c1ccc(Cl)c(Cl)c1,[0],[1]
2305,CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,[1],[1]
2306,CS(=O)(=O)c1nc2ccc(N3C(=O)c4ccccc4C3=O)cc2s1,[0],[1]
2307,Cc1ccc2nc(NC(=S)SSC(=S)Nc3nc4ccc(C)cc4s3)sc2c1,[0],[1]
2308,COC(=O)C1(C)OS(=O)(=O)c2ccccc21,[0],[1]
2309,O=S1(=O)c2ccccc2C(O)(c2ccccc2)c2cc3ccccc3n21,[0],[1]
2310,NC1(N2SC(S)=C3CCCC=C32)CCCCC1,[1],[1]
2311,Sc1snc2c1CCC2,[0],[1]
2312,CCCCCc1cc(O)c2c3c(c(=O)oc2c1)CP(=O)(c1ccccc1)CC3,[0],[1]
2313,O=C(Nc1ccccc1)C(O)C(O)C(=O)Nc1ccccc1,[0],[1]
2314,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(NCC4CCCO4)C3=O)N1CC1NC12,[0],[1]
2315,COC(=O)C1=C(C)NC2(C)SC1C(C)C2C(=O)OC,[0],[1]
2316,CCOC(=O)c1cc2sc(NC(=O)c3ccco3)nc2o1,[1],[1]
2317,CCOC(=O)N=c1sc(NC(=O)OCC)nc2ccn(C)c12,[0],[1]
2318,O=C(N=c1nc2ccccn2s1)c1ccccc1,[0],[1]
2319,O=c1nc(Nc2cccc(Cl)c2)oc2cc(Cl)oc(=O)c12,[0],[1]
2320,S=C1NC2(CCCCCC2)NN1c1ccccc1,[0],[1]
2321,COC(=O)C1=C(C)NC2(C)C(C(=O)OC)CC1C2(C(C)=O)C(C)=O,[0],[1]
2322,O=C(c1ccccc1)N1OC2C=CC1CC2,[0],[1]
2323,O=C(c1ccc2c(c1)OCO2)N1OC2C=CC1CC2,[0],[1]
2324,S=C1SSC(=S)SS1,[0],[1]
2325,CC(=O)N1OC2(C)c3ccccc3C1(C)c1ccccc12,[0],[1]
2326,O=C(CCSSCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,[0],[1]
2327,CC1NC(=O)C2Cc3ccc(O)c(c3)Oc3cccc(c3)C(O)C(C(=O)N2C)N(C)C(=O)C(C)NC(=O)C(Cc2ccc(O)c(O)c2)N(C)C(=O)C(C)NC1=O,[0],[1]
2328,CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,[0],[1]
2329,N=c1[nH]c2c(s1)CCC2,[0],[1]
2330,CCN(CCN1C(=O)C2CCCCC2C1=O)c1ccc(N=O)c(C)c1,[0],[1]
2331,C1CCCN(N2CCOCC2)CC1,[0],[1]
2332,CC1(C)CC2=NO[Se]3=C2C(=NO3)C1,[0],[1]
2333,CSC(=NN=C(C)c1ccccn1)N1CCN(c2ccccn2)CC1,[0],[1]
2334,CC(=NNC(=[Se])N1CCN(c2ccccn2)CC1)c1ccccn1,[0],[1]
2335,CC(C)c1ccc2c(c1)CCC1C2(C)CCCC1(C)C(O)c1ccccc1,[0],[1]
2336,N=C1N(c2ccccc2)C(N)(N)SSC(N)(N)N1c1ccccc1,[0],[1]
2337,CC1=NC(=O)CON1,[0],[1]
2338,COC(=O)C=Cc1c(=O)c(C(=O)OC)cn2cnc3[nH]cnc3c12,[0],[1]
2339,COC(=O)c1cc(C(=O)OC)c2c3nc[nH]c3ncn2c1=O,[0],[1]
2340,CC(=NNC(=[Se])N1CCCCCC1)c1ccccn1,[0],[1]
2341,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)n1,[0],[1]
2342,O=C(Nc1cccc(Cl)c1)Nc1cccnc1O,[0],[1]
2343,COC(=O)c1cc(=O)n(Cc2ccco2)c(=Nc2ccccc2)s1,[0],[1]
2344,N=c1[nH]sc2nc3ccccc3cc12,[0],[1]
2345,CC1(C)CC[P+](CCCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,[0],[1]
2346,CC(C)=CC[PH](CCCCCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1]
2347,O=C1c2ccccc2C(=O)c2c1nnn2-c1ccccc1,[0],[1]
2348,CC(CO)C1OC(=O)C=C2C3(C)CC4OC4C4(C)C(=O)OC(C34)C3OC213,[0],[1]
2349,O=c1c2ccccc2oc2cc3c(c(O)c12)CCCC3,[0],[1]
2350,CC1=NC(C)=NP(O)(Oc2ccccc2)=N1,[0],[1]
2351,CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,[0],[1]
2352,C=C1C(=O)OC2C=C(CO)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,[0],[1]
2353,C=C1CCC2C(C)(C)CCCC2(C)C1Cc1cc(O)ccc1O,[0],[1]
2354,c1ccc(SC2=C(Sc3ccccc3)CC2)cc1,[0],[1]
2355,CC(C)n1cc(C(C)(C)C)nc1SSc1nc(C(C)(C)C)cn1C(C)C,[0],[1]
2356,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)SC1=NC(C)N2C(SC(=O)c3c(-c4c(Cl)cccc4Cl)noc3C)=NC(C)N12,[0],[1]
2357,Cc1cc(C)cc(N(C2=NCCS2)C2=NCCS2)c1,[0],[1]
2358,C1N2CN3CN1CN(C2)C3,[0],[1]
2359,CC1=C(C)C(N2CCOCC2)CS(=O)(=O)O1,[0],[1]
2360,Cc1c(C(=N)C(C#N)C#N)c(=N)oc2c1ccc1ccccc12,[0],[1]
2361,CCOC(=O)C1Cc2c(n(C3CCCCC3)c(=O)n(C)c2=O)OC1c1ccccc1,[0],[1]
2362,Cc1cc(S)c2cc3c(cc2n1)OCO3,[0],[1]
2363,COC(C(C)=CC=CC(C)=Cc1coc(C)n1)C(C)C1CC(O)C2(C)OC2C=CC(C)C2CC(CC(=O)O2)CC2OC2C(=O)O1,[0],[1]
2364,Cc1cc(OP2(=O)Nc3ccccc3-c3ccccc3N2)ccc1Cl,[0],[1]
2365,Cc1cc2cc3ccc(Cl)nn3c2nn1,[0],[1]
2366,CC1(C)CC[P+](CCC[P+]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,[0],[1]
2367,CC(C)=CC[PH](CCC[PH](CC=C(C)C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1]
2368,COP1(=S)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2O1,[0],[1]
2369,CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)O)c4n1[Zn-2]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)O)=C2C,[0],[1]
2370,CC(C)(C)C1CNP(=O)(c2ccccc2)OC1.CC(C)(C)C1CNP(=O)(c2ccccc2)OC1,[0],[1]
2371,CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1.CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1,[0],[1]
2372,CC(C)N(Cc1ccccc1)S(=O)(=O)c1nc(C(C)(C)C)n[nH]1,[0],[1]
2373,COC(=O)c1cc(=O)c2c(ccc3oc(=O)ccc32)[nH]1,[0],[1]
