,smiles,labels,masks,ori_ids
522,[H]C([H])=C([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],[-1723.22],[1.0],2693
523,[H]N1C([H])([H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1608.52],[1.0],3897
524,[H]OC([H])([H])C#CC([H])([H])C#N,[-1459.03],[1.0],5962
525,[H]OC([H])([H])C(=NOC([H])([H])[H])C([H])([H])[H],[-1499.69],[1.0],5253
526,[H]C([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1276.16],[1.0],60
527,[H]OC1=C([H])SC([H])=C1N([H])[H],[-1549.0],[1.0],6345
528,[H]OC1C([H])=C([H])C([H])=C([H])C=1[H],[-1490.85],[1.0],3473
529,[H]C([H])([H])OC1([H])C([H])([H])C1([H])C#N,[-1444.69],[1.0],5081
530,[H]OC(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1539.55],[1.0],3702
531,[H]N1C2([H])C([H])([H])C2([H])C2([H])C([H])([H])C12[H],[-1534.8],[1.0],4011
532,[H]C(=O)C(=C([H])[H])C1([H])OC1([H])[H],[-1368.06],[1.0],2943
533,[H]OC1(C([H])([H])C1([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1848.81],[1.0],2622
534,[H]N([H])C1([H])C([H])([H])OC(=O)C1([H])[H],[-1427.57],[1.0],5384
535,[H]C([H])=C([H])C([H])=C([H])C([H])([H])N([H])C([H])([H])[H],[-1774.15],[1.0],1675
536,[H]C([H])([H])OC1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1636.48],[1.0],3245
537,[H]C1=NOC([H])=C1N([H])C([H])([H])[H],[-1319.18],[1.0],4853
538,[H]C([H])=C([H])OC(=O)C([H])([H])[H],[-1242.37],[1.0],782
539,[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],[-1549.18],[1.0],862
540,[H]C([H])=C1C([H])([H])C(=O)C([H])([H])C1([H])[H],[-1599.06],[1.0],2255
541,[H]C1=C([H])C([H])(C(=O)C1([H])[H])C([H])([H])[H],[-1600.58],[1.0],2223
542,[H]C1SC(=C(C=1[H])N([H])[H])C([H])([H])[H],[-1318.86],[1.0],6218
543,[H]OC([H])(C([H])=C([H])[H])C([H])([H])C#N,[-1465.83],[1.0],5979
544,[H]C([H])([H])C(=O)N1C([H])([H])C1([H])C([H])([H])[H],[-1585.81],[1.0],3876
545,[H]C([H])=C([H])C([H])=C([H])C([H])([H])[H],[-1318.45],[1.0],122
546,[H]C#CC1([H])OC(=O)C1([H])[H],[-1238.9],[1.0],3495
547,[H]OC([H])([H])C(C#N)=C([H])C([H])([H])[H],[-1459.48],[1.0],4252
548,[H]C1([H])C(=O)C([H])(C#N)C1([H])[H],[-1458.51],[1.0],5740
549,[H]C(=O)C([H])(C#N)C([H])([H])[H],[-1169.74],[1.0],969
550,[H]N=C(N([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],[-1606.43],[1.0],5166
551,[H]C#CC([H])=C(C([H])=C([H])[H])C([H])([H])[H],[-1614.34],[1.0],2718
552,[H]C#CC(OC([H])([H])[H])=C([H])C([H])([H])[H],[-1539.91],[1.0],3286
553,[H]N1C([H])([H])C1([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],[-1783.89],[1.0],1320
554,[H]OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1552.42],[1.0],754
555,[H]C([H])=C([H])C([H])(OC([H])([H])[H])C([H])=C([H])[H],[-1692.18],[1.0],3287
556,[H]O[N][C]([H])C([H])([H])C([H])=C([H])[H],[-1264.37],[1.0],1111
557,[H]OC([H])([H])C1([H])OC1([H])C([H])=C([H])[H],[-1494.91],[1.0],3581
558,[H]C#CC1([H])OC([H])=C([H])C1([H])[H],[-1418.39],[1.0],2513
559,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])[H],[-1490.31],[1.0],512
560,[H]C1C([H])=C([H])N(OC([H])([H])[H])C=1[H],[-1436.75],[1.0],5229
561,[H]C1=C([H])C([H])([H])C2([H])OC2([H])C1([H])[H],[-1531.32],[1.0],2101
562,[H]C(=O)C#CC([H])([H])N([H])C([H])([H])[H],[-1425.52],[1.0],4903
563,[H]C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],[-1918.71],[1.0],1438
564,[H]OC([H])([H])C(=O)C1([H])C([H])([H])C1([H])[H],[-1527.17],[1.0],3688
565,[H]C#CC([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1566.27],[1.0],2987
566,[H]N(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],[-1732.12],[1.0],4429
567,[H]C([H])([H])C([H])([H])OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1988.56],[1.0],3123
568,[H]OC([H])([H])C([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],[-1848.59],[1.0],2861
569,[H]C1=NC2([H])C([H])([H])C([H])(N1[H])C2([H])[H],[-1528.48],[1.0],3892
570,[H]C([H])([H])C1([H])OC2([H])C([H])([H])C2([H])O1,[-1508.09],[1.0],2428
571,[H]C#CC([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1755.68],[1.0],1691
572,[H]OC([H])([H])C([H])(O[H])C([H])([H])C([H])=C([H])[H],[-1650.49],[1.0],3694
573,[H]C#CC(C(=O)O[H])=C([H])[H],[-1239.16],[1.0],3709
574,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1688.85],[1.0],702
575,[H]C#CC([H])([H])C(=O)C([H])([H])O[H],[-1367.41],[1.0],3693
576,[H]C([H])=C([H])C([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1789.61],[1.0],2017
577,[H]C1SN=C(C=1[H])N([H])C([H])([H])[H],[-1320.32],[1.0],6305
578,[H]OC1(C([H])([H])[H])C([H])([H])C1(O[H])C([H])([H])[H],[-1652.25],[1.0],2435
579,[H]C([H])=C([H])C#CC([H])=C([H])C([H])([H])[H],[-1614.03],[1.0],2485
580,[H]C#CC([H])=C([H])C([H])(O[H])C([H])([H])[H],[-1553.05],[1.0],3099
581,[H]C([H])=C([H])C1=C([H])C([H])=C([H])C1([H])[H],[-1649.39],[1.0],1586
582,[H]N([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])[H],[-1570.55],[1.0],4461
583,[H]C([H])=C([H])C#CC([H])([H])C([H])([H])[H],[-1458.58],[1.0],1129
584,[H][C]([N]N([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1574.14],[1.0],4698
585,[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])O[H],[-1565.57],[1.0],4570
586,[H]N([H])C1([H])C2([H])N([H])C([H])([H])C([H])([H])C12[H],[-1652.24],[1.0],1814
587,[H]C([H])=C([H])C#CC([H])([H])N([H])C([H])([H])[H],[-1616.75],[1.0],1683
588,[H]ON=C(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],[-1511.09],[1.0],4703
589,[H][N][C]([H])N1C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1780.81],[1.0],6459
590,[H]OC1(C([H])=NOC1([H])[H])C([H])([H])[H],[-1377.11],[1.0],4090
591,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1760.97],[1.0],364
592,[H]C([H])=C1N([H])C(=S)N([H])C1([H])[H],[-1934.12],[1.0],6182
593,[H]ON=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1580.34],[1.0],4540
594,[H]C(=C([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1658.24],[1.0],6823
595,[H]C(=O)N([H])C([H])=NC([H])=C([H])[H],[-1349.74],[1.0],4553
596,[H]OC([H])(C#CC([H])=O)C([H])([H])[H],[-1362.8],[1.0],3159
597,[H]C1=C([H])C2([H])C([H])([H])N(C1([H])[H])C2([H])[H],[-1632.12],[1.0],4335
598,[H]C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],[-1842.0],[1.0],2615
599,[H]O[N][C]([H])C([H])([H])C([H])([H])C#N,[-1268.21],[1.0],6117
600,[H]C([H])([H])OC([H])([H])C#CC([H])([H])C([H])([H])[H],[-1685.32],[1.0],2787
601,[H]C1=C([H])N(C([H])=C1C([H])([H])[H])C([H])([H])[H],[-1228.95],[1.0],6262
602,[H]OC([H])([H])C1(N([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1716.37],[1.0],5372
603,[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1483.46],[1.0],5778
604,[H]C1([H])OC([H])([H])C2([H])OC2([H])C1([H])[H],[-1513.84],[1.0],2093
605,[H]C#CC1([H])C(=O)C([H])([H])C1([H])[H],[-1421.43],[1.0],3443
606,[H]C1OS([O])([O])C([H])([H])C=1[H],[-1804.84],[1.0],6396
607,[H]C([H])([H])C#CC(=O)C([H])([H])C([H])([H])[H],[-1571.76],[1.0],2984
608,[H]OC1=C([H])C([H])=C(N1[H])C([H])([H])[H],[-1483.68],[1.0],3819
609,[H]C([H])([H])C([H])([H])C1(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1847.46],[1.0],2542
610,[H]N(C(=S)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1360.84],[1.0],6313
611,[H][C]([H])[N]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1774.05],[1.0],1298
612,[H]C#CC([H])([C]([H])[N]O[H])N([H])[H],[-1707.16],[1.0],5560
613,[H]C#CC(=C([H])OC([H])([H])[H])C([H])([H])[H],[-1548.03],[1.0],3270
614,[H]C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],[-1781.3],[1.0],1332
615,[H]C([H])=C([H])N(C(=O)C([H])([H])[H])C([H])([H])[H],[-1608.86],[1.0],4878
616,[H]N(C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1913.35],[1.0],1310
617,[H]C([H])=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1753.72],[1.0],935
618,[H]C1SC(OC([H])([H])[H])=C([H])C=1[H],[-1239.84],[1.0],6316
619,[H]OC([H])([H])C([H])=C([H])C([H])([H])O[H],[-1353.04],[1.0],888
620,[H]OC([H])(C([H])([H])[H])C([H])([H])C1([H])N([H])C1([H])[H],[-1717.88],[1.0],4656
621,[H][C]([H])[N]N1C([H])([H])C1([H])C([H])=C([H])[H],[-1785.82],[1.0],6618
622,[H][C]([N]C([H])([H])[H])N(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1793.06],[1.0],1495
623,[H]C([H])([H])C1=NON=C1C([H])([H])[H],[-1316.19],[1.0],4055
624,[H]N([H])C1([H])C([H])(OC1([H])C([H])([H])[H])C([H])([H])[H],[-1716.05],[1.0],4076
625,[H]C([H])=C(C(=C([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1624.03],[1.0],6774
626,[H]N1C2([H])C([H])([H])C3([H])OC3([H])C12[H],[-1433.7],[1.0],3716
627,[H]N([H])C1([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],[-1707.28],[1.0],5115
628,[H]OC1SC([H])=C([H])C=1[H],[-1074.92],[1.0],1125
629,[H]C#CC([H])([H])N([H])[H],[-871.86],[1.0],32
630,[H]C1([H])N(C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1462.74],[1.0],221
631,[H]C1=NC([H])(C(=O)N1[H])C([H])([H])[H],[-1369.93],[1.0],4014
632,[H]C([H])=C([H])C([H])([H])C#CC#N,[-1184.76],[1.0],6743
633,[H]C(=O)N(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1439.99],[1.0],5030
634,[H][C]([H])[N]N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-1763.12],[1.0],1377
635,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],[-1790.19],[1.0],3351
636,[H]N(C([H])([H])[H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],[-1733.09],[1.0],4892
637,[H]N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1339.0],[1.0],137
638,[H]C([H])=C([H])C([H])(OC([H])([H])[H])C([H])([H])N([H])[H],[-1708.93],[1.0],5182
639,[H]OC1ON=C(C=1[H])C([H])([H])[H],[-1265.8],[1.0],3872
640,[H]C(=O)C([H])([H])C([H])=C([H])C([H])([H])[H],[-1423.2],[1.0],667
641,[H]C#CC(N([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1634.77],[1.0],1501
642,[H]C1=NC([H])(C(=C([H])[H])N1[H])C([H])([H])[H],[-1405.81],[1.0],6551
643,[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-2050.15],[1.0],3474
644,[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2063.64],[1.0],1244
645,[H]C#CC(=O)C([H])=C([H])C([H])([H])[H],[-1424.25],[1.0],2819
646,[H]N([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1415.86],[1.0],981
647,[H]O[N][C]([H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1505.79],[1.0],4459
648,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],[-1778.08],[1.0],1656
649,[H]OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],[-1373.15],[1.0],777
650,[H]C(=O)C([H])=C([H])C([H])([H])C#N,[-1162.78],[1.0],5949
651,[H]N=C(N(O[H])C([H])=C([H])[H])C([H])([H])[H],[-1439.5],[1.0],4618
652,[H]C1=NN([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1470.45],[1.0],4691
653,[H]N([H])C(=O)OC1([H])C([H])([H])C1([H])[H],[-1264.82],[1.0],5664
654,[H]C1OC(=C([H])C=1[H])C([H])([H])[H],[-1307.56],[1.0],591
655,[H]O[N][C]([H])C([H])([H])C([H])([H])OC([H])([H])[H],[-1496.68],[1.0],5178
656,[H]OC([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1348.07],[1.0],620
657,[H]C1=C([H])C2([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],[-1648.85],[1.0],6462
658,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])C#N,[-1523.05],[1.0],6780
659,[H]C1C(=O)ON([H])C=1C([H])([H])[H],[-1267.33],[1.0],3873
660,[H]OC1(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],[-1697.1],[1.0],3424
661,[H]OC([H])([H])C(=NN([H])C([H])([H])[H])C([H])([H])[H],[-1581.3],[1.0],5047
662,[H]OC([H])([H])C([H])([C]([H])[N]N([H])[H])C([H])([H])[H],[-1584.23],[1.0],4436
663,[H]C1OC([H])([H])C([H])(C=1C([H])([H])[H])C([H])([H])[H],[-1722.95],[1.0],2366
664,[H]N=C(N([H])O[H])C([H])([H])C([H])=C([H])[H],[-1624.53],[1.0],6143
665,[H]C#CC([H])([H])OC([H])=O,[-1074.69],[1.0],906
666,[H]OC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1572.81],[1.0],983
667,[H]OC1([H])C([H])([H])C1(N([H])[H])C([H])([H])C([H])([H])[H],[-1719.81],[1.0],4146
668,[H]OC([H])([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],[-1555.51],[1.0],668
669,[H]C([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1249.87],[1.0],195
670,[H]N1C2([H])C([H])([H])C1([H])C1([H])OC12[H],[-1405.43],[1.0],3715
671,[H]C(=O)N1C([H])([H])C([H])([H])C1([H])[H],[-1303.46],[1.0],1105
672,[H]C([H])=C([H])C(OC([H])([H])[H])=C([H])C([H])([H])[H],[-1703.97],[1.0],3285
673,[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])[H],[-1643.43],[1.0],2414
674,[H][C]([N]N([H])C([H])([H])C([H])([H])[H])C([H])=O,[-1451.77],[1.0],4614
675,[H]C1=C([H])C([H])([H])C([H])([H])C(=O)C1([H])[H],[-1600.93],[1.0],3477
676,[H]C1=NN(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1552.82],[1.0],6491
677,[H]N(C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-2058.97],[1.0],1462
678,[H]C1OC(=NN([H])[H])C([H])([H])C=1[H],[-1318.69],[1.0],5674
679,[H]N([H])C1([H])C(=O)OC([H])([H])C1([H])[H],[-1427.73],[1.0],5331
680,[H]O[N][C]([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1576.15],[1.0],4347
681,[H]C(=O)N([H])C(=NC([H])([H])[H])C([H])([H])[H],[-1489.23],[1.0],4930
682,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1304.31],[1.0],48
683,[H][C]([H])[N]N([H])C(=O)C([H])([H])C([H])([H])[H],[-1472.37],[1.0],4492
684,[H]C#CC(=O)N(O[H])C([H])([H])[H],[-1216.53],[1.0],5078
