,smiles,labels,masks,ori_ids
2229,[H]C#CC(=O)C#C[H],[-959.62],[1.0],866
2230,[H]N=C(OC([H])([H])C([H])=C([H])[H])N([H])[H],[-1412.8],[1.0],5619
2231,[H]OC([H])([H])C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1564.59],[1.0],1012
2232,[H][C]([N]N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1481.64],[1.0],403
2233,[H][C]1C([H])=C([N]C([H])([H])[H])ON1[H],[-1310.76],[1.0],4842
2234,[H]OC1([H])C([H])([H])ON=C([H])C1([H])[H],[-1360.8],[1.0],5835
2235,[H]C([H])([H])C1([H])OC(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],[-1853.06],[1.0],2248
2236,[H]C1C([H])=C([H])C(C=1[H])(C([H])([H])[H])C([H])([H])[H],[-1785.51],[1.0],1376
2237,[H]N(C([H])([H])C#N)C([H])([H])C#N,[-1269.63],[1.0],2022
2238,[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1546.36],[1.0],636
2239,[H][C]([N]C([H])([H])C([H])([H])[H])N([H])C([H])([H])C([H])([H])[H],[-1801.31],[1.0],1509
2240,[H]C([H])=C([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1916.23],[1.0],1221
2241,[H]C1=C([H])C([H])(C(=O)N1[H])C([H])([H])[H],[-1490.51],[1.0],3830
2242,[H]C(C#N)=C([H])C([H])([H])C([H])([H])[H],[-1364.82],[1.0],351
2243,[H]OC1(C([H])([H])OC1([H])[H])C([H])([H])N([H])[H],[-1515.32],[1.0],5474
2244,[H]C1C(=O)C([H])=C([H])C=1[H],[-1157.14],[1.0],834
2245,[H][C]1S[N][C]2OC([H])([H])[C]21,[-1638.72],[1.0],6162
2246,[H]C#CC([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1532.44],[1.0],2933
2247,[H]C1=C([H])C([H])([H])C([H])=C1C([H])([H])N([H])[H],[-1658.13],[1.0],1901
2248,[H]C#CC([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],[-1748.32],[1.0],3295
2249,[H]C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1911.31],[1.0],3430
2250,[H]C([H])=C(C([H])([H])N([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1783.46],[1.0],1710
2251,[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1686.25],[1.0],2805
2252,[H]OC([H])([H])C([H])=C(OC([H])([H])[H])C([H])([H])[H],[-1647.92],[1.0],3338
2253,[H]C#CC(=C([H])C([H])=O)N([H])[H],[-1560.72],[1.0],5529
2254,[H][C]([N]N([H])[H])OC([H])([H])C([H])=C([H])[H],[-1466.53],[1.0],5697
2255,[H]C1OC(=O)C([H])=C([H])C=1[H],[-1282.55],[1.0],3486
2256,[H]C1OC([H])([H])C([H])(OC=1[H])C([H])([H])[H],[-1522.24],[1.0],2404
2257,[H]C#CC([H])(C(=C([H])[H])C([H])([H])[H])N([H])[H],[-1618.35],[1.0],1216
2258,[H]C([H])=C([H])C(=O)OC([H])([H])C([H])([H])[H],[-1538.53],[1.0],3202
2259,[H][C]([N]OC([H])([H])C([H])([H])[H])OC([H])([H])[H],[-1496.96],[1.0],4773
2260,[H]C#CC([H])=C([H])C([H])([H])C#N,[-1187.58],[1.0],6746
2261,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1786.0],[1.0],6577
2262,[H]C1=C(N([H])C(=O)C1([H])[H])C([H])([H])[H],[-1495.37],[1.0],3814
2263,[H]C([H])=C1C([H])=C([H])OC1([H])[H],[-1287.92],[1.0],612
2264,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C#N,[-1520.29],[1.0],1353
2265,[H]OC1([H])C([H])=C([H])C2([H])N([H])C12[H],[-1632.72],[1.0],5750
2266,[H]OC([H])(C([H])([H])[H])C1([H])OC1([H])C([H])([H])[H],[-1647.82],[1.0],3066
2267,[H]C([H])=C(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1791.17],[1.0],1257
2268,[H]C([H])([H])C([H])([H])N1C(=O)C([H])([H])C1([H])[H],[-1609.94],[1.0],4500
2269,[H]C(C(=O)C([H])([H])[H])=C(N([H])[H])C([H])([H])[H],[-1609.38],[1.0],4519
2270,[H]C([H])([H])C1(N2C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],[-1755.67],[1.0],5258
2271,[H]OC([H])([H])C1=C([H])C([H])=C([H])C1([H])[H],[-1588.13],[1.0],3550
2272,[H]N([H])C1([H])C([H])([H])OC1([H])[H],[-1118.32],[1.0],103
2273,[H]C([H])=C(C([H])([H])N([H])[H])C1([H])C([H])([H])C1([H])[H],[-1771.22],[1.0],1953
2274,[H]N([H])C1([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],[-1778.75],[1.0],1413
2275,[H]C(C#N)=C([H])C(=O)N([H])[H],[-1053.25],[1.0],5640
2276,[H]C1OC2([H])C([H])([H])C2([H])C=1[H],[-1274.65],[1.0],562
2277,[H]C1=C([H])C2([H])C([H])(N([H])[H])C2([H])C1([H])[H],[-1647.3],[1.0],1812
2278,[H]N(C([H])([H])[H])C1([H])C([H])([H])OC1([H])C([H])([H])[H],[-1706.94],[1.0],4854
2279,[H]C([H])([H])C1([H])OC2([H])C([H])([H])C2([H])C1([H])[H],[-1712.7],[1.0],2188
2280,[H]C1C(=C([H])C([H])(C=1[H])N([H])[H])C([H])([H])[H],[-1418.13],[1.0],6308
2281,[H]C1OC([H])=C([H])C(=O)C=1[H],[-1275.07],[1.0],3499
2282,[H]C(=O)OC([H])([H])C(=C([H])[H])C([H])([H])[H],[-1532.34],[1.0],2892
2283,[H]C1OC([H])([H])C(C=1[H])(C([H])([H])[H])C([H])([H])[H],[-1722.42],[1.0],2318
2284,[H]N([H])C1([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],[-1707.8],[1.0],5091
2285,[H]OC([H])(C(=O)N([H])[H])C([H])([H])C([H])([H])[H],[-1561.71],[1.0],4457
2286,[H]C([H])=C([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1912.68],[1.0],1350
2287,[H]OC1([H])C([H])([H])C1([H])C([H])([H])N([H])C([H])([H])[H],[-1706.47],[1.0],4864
2288,[H]N([H])C([H])([H])C([H])(C#CC([H])([H])[H])N([H])[H],[-1640.5],[1.0],1267
2289,[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])[H],[-1508.99],[1.0],2141
2290,[H]OC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1275.06],[1.0],5559
2291,[H]C([H])=C1C([H])=C([H])C2([H])C([H])([H])C12[H],[-1515.59],[1.0],6733
2292,[H]OC([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1572.85],[1.0],974
2293,[H]C([H])([H])C#CC1([H])OC1([H])C([H])([H])[H],[-1549.51],[1.0],2621
2294,[H]OC([H])(C(OC([H])([H])[H])=C([H])[H])C([H])([H])[H],[-1648.63],[1.0],3332
2295,[H]N1C([H])([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1682.44],[1.0],6585
2296,[H]N([H])C([H])([H])C([H])(N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1777.9],[1.0],1383
2297,[H]C#CC([H])([H])C1([H])C([H])([H])OC1([H])[H],[-1540.89],[1.0],2612
2298,[H]C(=O)C1([H])OC([H])([H])C([H])=C1[H],[-1385.72],[1.0],3583
2299,[H]OC([H])(C([H])([H])C([H])=C([H])[H])C([H])([H])N([H])[H],[-1710.57],[1.0],5573
2300,[H]N1C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1322.48],[1.0],141
2301,[H]C([H])=C([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],[-1695.59],[1.0],2638
2302,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])N([H])[H],[-1780.45],[1.0],1980
2303,[H]OC1([H])C([H])([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1732.6],[1.0],3889
2304,[H]C([H])=C1C([H])([H])OC2([H])C([H])([H])C12[H],[-1567.33],[1.0],2359
2305,[H]N1C([H])([H])C([H])(C([H])([H])OC([H])([H])[H])C1([H])[H],[-1699.17],[1.0],5119
2306,[H]OC1OC([H])=C([H])C=1[H],[-1108.37],[1.0],841
2307,[H]N1C([H])(C([H])([H])C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1785.25],[1.0],6646
2308,[H]C1([H])OC([H])(C([H])([H])[H])C([H])([H])C1=O,[-1537.44],[1.0],2335
2309,[H]OC1([H])C([H])([H])S(=O)(=O)C1([H])[H],[-1936.61],[1.0],6370
2310,[H]N([H])C([H])([H])C#CC([H])([H])[H],[-1174.66],[1.0],162
2311,[H]C([H])([H])C(=O)N1C([H])([H])C([H])([H])C1([H])[H],[-1605.32],[1.0],4744
2312,[H]C(=O)C(=O)N([H])C([H])([H])C([H])([H])[H],[-1422.61],[1.0],4592
2313,[H]C([H])([H])C([H])([H])C(=O)C#N,[-1170.86],[1.0],973
2314,[H]C1=NON=C1C([H])=C([H])[H],[-1166.51],[1.0],4128
2315,[H]N(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2057.64],[1.0],1321
2316,[H]C#CC(=C([H])C([H])=O)C([H])([H])[H],[-1423.74],[1.0],2828
2317,[H]C#CC1([H])C(=O)N([H])C1([H])[H],[-1483.67],[1.0],5839
2318,[H]N([H])C([H])([H])C1([H])N([H])C([H])(C([H])([H])[H])C1([H])[H],[-1425.78],[1.0],6006
2319,[H]OC12C([H])([H])OC([H])([H])C1([H])C2([H])[H],[-1512.61],[1.0],3403
2320,[H]C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1987.81],[1.0],3121
2321,[H]C([H])([H])C1=NN2C([H])([H])C2([H])C1([H])[H],[-1903.37],[1.0],6557
2322,[H]C#CC([H])([H])C(=O)O[H],[-1088.49],[1.0],908
2323,[H]C#CC(=O)N([H])C([H])([H])[H],[-1150.82],[1.0],1025
2324,[H]N([H])C([H])([H])C1([H])C([H])([H])C1([H])N([H])C([H])([H])[H],[-1781.92],[1.0],1604
2325,[H][C]([H])[N][N][C](C#N)C([H])([H])[H],[-1249.4],[1.0],1544
2326,[H]OC([H])([H])C1([H])OC1([H])C([H])([H])C([H])([H])[H],[-1643.55],[1.0],2571
2327,[H][N][C]1N([H])C([H])([H])C([H])([H])OC1([H])[H],[-1470.47],[1.0],5377
2328,[H]C#CC#CC#N,[-884.17],[1.0],327
2329,[H]C([H])=C(OC([H])([H])[H])C([H])([H])C#N,[-1453.52],[1.0],5136
2330,[H]C(OC([H])=C([H])C([H])([H])[H])=C([H])C([H])([H])[H],[-1705.93],[1.0],2956
2331,[H]C1=NN=C(C([H])([H])[H])C([H])([H])C1([H])[H],[-1916.74],[1.0],6565
2332,[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])[H],[-1446.88],[1.0],561
2333,[H]C#CC1=NOC([H])=C1[H],[-1154.32],[1.0],4110
2334,[H]OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H],[-1389.49],[1.0],706
2335,[H]C1OC([H])([H])OC([H])([H])C=1[H],[-1224.69],[1.0],582
2336,[H]N([H])C(C#CC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1770.27],[1.0],6816
2337,[H]C(=O)N(C([H])([H])[H])C([H])([H])C#N,[-1349.82],[1.0],4934
2338,[H]C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],[-1836.94],[1.0],2928
2339,[H]C(=O)C([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],[-1718.08],[1.0],2746
2340,[H]N(C([H])([H])[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1911.2],[1.0],1641
2341,[H]OC1([H])C([H])([H])C(=O)C1([H])C([H])([H])[H],[-1525.55],[1.0],2377
2342,[H]C([H])([H])C1([H])C(=O)C([H])(C([H])([H])[H])C1([H])[H],[-1726.01],[1.0],2227
2343,[H]OC1([H])C([H])=C([H])C([H])([H])OC1([H])[H],[-1520.18],[1.0],3525
2344,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C#N,[-1454.41],[1.0],5954
2345,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C1([H])[H],[-1430.64],[1.0],5650
2346,[H]C([H])([H])C#CC([H])([H])C#CC([H])([H])[H],[-1600.33],[1.0],3173
2347,[H]C([H])=C(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],[-1755.16],[1.0],3162
2348,[H]C(=O)C1(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1509.18],[1.0],2281
2349,[H]N([H])C1(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1644.06],[1.0],6655
2350,[H]C(=O)C([H])([H])N([H])C([H])([H])C([H])=O,[-1182.23],[1.0],6003
2351,[H]OC([H])([H])[C]([H])[N]N([H])C([H])([H])C([H])([H])[H],[-1580.8],[1.0],4612
2352,[H]OC1([H])C([H])([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],[-1710.06],[1.0],3955
2353,[H]C(=O)OC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1531.11],[1.0],3699
2354,[H]C(C(=O)C([H])([H])C([H])([H])[H])=C([H])N([H])[H],[-1609.47],[1.0],4421
2355,[H]C(=C([H])S(=O)(=O)C([H])([H])[H])N([H])[H],[-1283.41],[1.0],6331
2356,[H]OC1([H])C([H])=C([H])OC([H])([H])C1([H])[H],[-1528.17],[1.0],3508
2357,[H]C#CC([H])(N([H])[H])C1([H])C([H])([H])C1([H])[H],[-1613.79],[1.0],1950
2358,[H]C([H])=C([H])C1([H])N([H])C([H])([H])C1([H])N([H])[H],[-1631.25],[1.0],1875
2359,[H]C([H])([H])C1([H])OC([H])([H])C1([H])C#N,[-1453.68],[1.0],4068
2360,[H]C1=NOC([H])=C1OC([H])([H])[H],[-1243.33],[1.0],5108
2361,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C([H])([H])[H],[-1861.66],[1.0],4900
2362,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1574.89],[1.0],970
2363,[H]C([H])=C([H])N1C([H])=C([H])C([H])=C1[H],[-1534.34],[1.0],1404
2364,[H]C([H])([H])C([H])(C#N)C1([H])C([H])([H])C1([H])[H],[-1654.27],[1.0],1313
2365,[H]OC([H])([H])C1ON=C([H])C=1[H],[-1123.47],[1.0],5875
2366,[H]OC([H])([H])C(C#CC([H])([H])[H])=C([H])[H],[-1556.66],[1.0],2724
2367,[H]OC1([H])C([H])([H])C1([H])C#N,[-1159.21],[1.0],1077
2368,[H]C([H])([H])C#CC(=O)OC([H])([H])[H],[-1381.23],[1.0],3383
2369,[H]C([H])=C(C([H])([H])[H])C1([H])C([H])([H])N([H])C1([H])[H],[-1914.89],[1.0],6698
2370,[H]C(C#N)=C(N([H])[H])C([H])([H])[H],[-1252.07],[1.0],424
2371,[H]N([H])C(=O)C([H])([H])N1C([H])([H])C1([H])[H],[-1125.12],[1.0],5653
2372,[H]C([H])([H])C12C([H])([H])OC([H])([H])C1([H])C2([H])[H],[-1713.33],[1.0],2160
2373,[H]OC([H])([H])C([H])(C#N)C([H])([H])C([H])([H])[H],[-1602.66],[1.0],4276
2374,[H]O[N][C]([H])C([H])([H])OC([H])=C([H])[H],[-1432.42],[1.0],6136
2375,[H]C([H])=C1OC([H])([H])C2([H])OC12[H],[-1367.72],[1.0],2442
2376,[H]OC1([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1650.6],[1.0],2372
2377,[H]C(=C([H])C1([H])C([H])([H])C1([H])[H])C([H])([H])N([H])[H],[-1771.89],[1.0],1951
2378,[H]C#CC([H])([H])C(=O)N([H])[H],[-1162.19],[1.0],1074
2379,[H]C([H])=C([H])C([H])=C([H])OC([H])([H])C([H])([H])[H],[-1708.45],[1.0],3115
2380,[H]C1=C([H])C2([H])N([H])C1([H])C2([H])N([H])[H],[-1481.53],[1.0],1817
2381,[H]N1C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],[-1800.01],[1.0],6477
2382,[H][N][C]([H])N1C([H])([H])C([H])=C([H])C1([H])[H],[-1535.79],[1.0],2029
2383,[H]C([H])([H])C([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],[-1802.15],[1.0],1156
2384,[H]N([H])C1(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1383.1],[1.0],5914
2385,[H]N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1935.47],[1.0],1481
2386,[H]OC([H])(C(=C([H])[H])C([H])([H])N([H])[H])C([H])([H])[H],[-1720.72],[1.0],4674
2387,[H]C(=O)N(C([H])=C([H])C([H])([H])[H])N([H])[H],[-1465.05],[1.0],4363
2388,[H]C#CC([H])(C([H])([H])O[H])C([H])([H])O[H],[-1490.92],[1.0],3677
2389,[H]C#CC1([H])OC1([H])C#C[H],[-1237.38],[1.0],2567
2390,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1847.05],[1.0],2979
2391,[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],[-1198.32],[1.0],5850
2392,[H]C([H])([H])ON=C(OC([H])([H])[H])C([H])([H])[H],[-1499.73],[1.0],5262
2393,[H]C1OC([H])([H])OC([H])([H])C=1C([H])([H])[H],[-1521.24],[1.0],2412
2394,[H]C#CC([H])([H])O[C]([H])[N]O[H],[-1223.38],[1.0],6150
2395,[H]OC([H])([H])C1([H])N([H])C1([H])C#N,[-1251.2],[1.0],5911
2396,[H]N([H])N=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1489.15],[1.0],371
2397,[H]C([H])=C([H])OC1([H])C([H])([H])C1([H])[H],[-1399.39],[1.0],752
2398,[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1840.87],[1.0],3052
2399,[H]C1=C([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],[-1716.27],[1.0],3232
2400,[H]C#CC1([H])OC([H])([H])C1=O,[-1212.78],[1.0],3509
2401,[H][N][C]1N(OC([H])([H])C1([H])[H])C([H])([H])[H],[-1442.65],[1.0],4828
2402,[H]N([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],[-1418.68],[1.0],1055
2403,[H]C(=O)C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],[-1715.03],[1.0],2201
2404,[H]C(=O)C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1654.94],[1.0],3174
2405,[H]C([H])([H])C(=O)C#CC([H])([H])C([H])([H])[H],[-1571.23],[1.0],2762
2406,[H]ON([C]([H])[N]C([H])([H])[H])C([H])=C([H])[H],[-1429.97],[1.0],5003
2407,[H]OC([H])([H])C([H])([H])N([N][C]([H])[H])C([H])([H])[H],[-1562.12],[1.0],4978
2408,[H]C(=O)C1([H])C([H])=NN([H])C1([H])[H],[-1317.32],[1.0],5896
2409,[H]C#CC1([H])C(=O)OC1([H])[H],[-1237.66],[1.0],3527
2410,[H]OC([H])([H])C([H])([H])C([H])([H])C(=O)N([H])[H],[-1287.52],[1.0],5644
2411,[H]OC([H])([H])C#CC(=O)N([H])[H],[-1124.33],[1.0],5649
2412,[H]C(=O)C1([H])OC([H])=C([H])C1([H])[H],[-1389.22],[1.0],3561
2413,[H]C1([H])OC1([H])C1([H])OC1([H])[H],[-1191.44],[1.0],576
2414,[H]C([H])=C1C([H])([H])N([H])C([H])([H])C1([H])N([H])[H],[-1660.25],[1.0],1879
2415,[H]C(=O)N1C([H])([H])C([H])(N([H])[H])C1([H])[H],[-1469.39],[1.0],5349
2416,[H]C(=O)C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1861.22],[1.0],2703
2417,[H]OC([H])([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1417.04],[1.0],1090
2418,[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1846.98],[1.0],2320
2419,[H]OC([H])([H])C1([H])OC1([H])C([H])([H])[H],[-1350.52],[1.0],624
2420,[H]C([H])([H])C1=NSN=C1C([H])([H])[H],[-1375.77],[1.0],6215
2421,[H]C([H])=C([H])C([H])([H])C(=O)OC([H])([H])[H],[-1534.51],[1.0],3384
2422,[H]C([H])=C([H])C([H])=C([H])C([H])([H])C([H])([H])[H],[-1614.03],[1.0],1053
2423,[H]C#CC(=O)C([H])([H])C([H])=C([H])[H],[-1417.01],[1.0],2811
2424,[H]C#CC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1909.13],[1.0],6688
2425,[H]OC1=C([H])SC(=C1[H])N([H])[H],[-1319.77],[1.0],6341
2426,[H]OC([H])([H])C([H])(N([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],[-1859.72],[1.0],4532
2427,[H]OC([H])([H])C1(N([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1710.03],[1.0],4857
2428,[H]C#CC([H])([H])S(=O)(=O)C([H])([H])[H],[-1362.13],[1.0],6330
2429,[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],[-1599.87],[1.0],4884
2430,[H]C#CC([H])(C([H])([H])O[H])C([H])([H])N([H])[H],[-1561.8],[1.0],5536
2431,[H]OC1([H])C([H])=NN([H])C([H])([H])C1([H])[H],[-1243.03],[1.0],5786
2432,[H]N([H])C([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-2060.31],[1.0],1143
2433,[H]C(=O)C1([H])N([H])C1([H])C([H])=O,[-2189.38],[1.0],5913
2434,[H]OC(=O)C1([H])N(C([H])([H])[H])C1([H])[H],[-1406.56],[1.0],4788
2435,[H]C1([H])C2([H])OC2([H])C2([H])C([H])([H])C12[H],[-1430.71],[1.0],2063
2436,[H]OC([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],[-1846.75],[1.0],2267
2437,[H]C([H])=C([H])C(=C([H])C#N)N([H])[H],[-1402.03],[1.0],1995
2438,[H]OC1([H])C([H])(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],[-1844.38],[1.0],2344
2439,[H]OC1(C([H])=C([H])[H])C([H])([H])OC1([H])[H],[-1494.75],[1.0],3510
2440,[H]OC1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],[-1500.15],[1.0],3416
2441,[H][C]([H])[N]N([H])C(=O)C([H])=C([H])[H],[-1327.09],[1.0],4486
2442,[H]C([H])=C([H])C1([H])N([H])C1([H])[H],[-1173.81],[1.0],149
2443,[H]C1([H])OC2(C([H])([H])C1([H])[H])C([H])([H])C2([H])[H],[-1714.43],[1.0],2113
2444,[H]C1=NS(=O)(=O)C([H])=C1[H],[-1239.32],[1.0],6393
2445,[H]C1=C([H])C2([H])OC1([H])C([H])([H])C2([H])[H],[-1583.8],[1.0],2091
2446,[H]OC([H])([H])C#CC([H])([H])OC([H])([H])[H],[-1482.56],[1.0],3354
2447,[H]N1C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])[H])C1([H])[H],[-1796.21],[1.0],1625
2448,[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])O[H],[-1692.04],[1.0],2980
2449,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],[-2052.19],[1.0],2851
2450,[H]OC1([H])C([H])=C(OC1([H])[H])C([H])([H])[H],[-1530.42],[1.0],2332
2451,[H]C#CC1=NN([H])C([H])([H])C1([H])[H],[-1915.97],[1.0],6670
2452,[H]C([H])=C(C([H])([H])[H])C1([H])N([H])C([H])([H])C1([H])[H],[-1746.44],[1.0],6684
2453,[H]C([H])=C([H])C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1910.46],[1.0],2863
2454,[H]C#CC([H])([H])C(=O)N([H])N([H])[H],[-1163.8],[1.0],5700
2455,[H]C1ON(C(=O)C=1[H])C([H])([H])[H],[-1256.3],[1.0],4829
2456,[H]OC([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])N([H])[H],[-1740.29],[1.0],4720
2457,[H]C([H])=C([H])C(C([H])=C([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1900.69],[1.0],2796
2458,[H][C]([N]N([H])[H])OC([H])([H])C([H])([H])C([H])([H])[H],[-1584.06],[1.0],4441
2459,[H]OC([H])(C([H])([H])C#N)C([H])([H])C([H])([H])[H],[-1604.09],[1.0],4426
2460,[H]C(=O)C([H])=C(N([H])[H])C([H])([H])C([H])([H])[H],[-1605.4],[1.0],4328
2461,[H]N=C([H])N([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1657.65],[1.0],2032
2462,[H]OC([H])([H])C(OC([H])=C([H])[H])=C([H])[H],[-1502.54],[1.0],3673
2463,[H]C#CC1([H])C([H])([H])C(=O)C1([H])[H],[-1423.51],[1.0],3442
2464,[H]C([H])=C(C(=O)N([H])C([H])([H])[H])C([H])([H])[H],[-1612.53],[1.0],5012
2465,[H]N1C([H])([H])C2([H])N([H])C2([H])C1([H])[H],[-1353.02],[1.0],244
2466,[H]N1C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])[H],[-1615.87],[1.0],311
2467,[H]C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1776.51],[1.0],3175
2468,[H]C(=C(C#N)OC([H])([H])[H])C([H])([H])[H],[-1447.91],[1.0],5137
2469,[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1571.14],[1.0],832
2470,[H]O[N]C([H])=C([C]([H])C([H])([H])[H])C([H])([H])[H],[-1569.88],[1.0],4171
2471,[H]C#CC([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],[-1756.73],[1.0],1330
2472,[H]C([H])=C([H])C1([H])C(=O)C([H])([H])N1[H],[-1441.21],[1.0],4145
2473,[H]C(=O)C([H])([H])C(OC([H])([H])[H])=C([H])[H],[-1515.19],[1.0],3334
2474,[H][C]([H])[N]OC([H])([H])C1([H])C([H])([H])C1([H])[H],[-1546.98],[1.0],5067
2475,[H]N1C([H])([H])C([H])([H])N2C([H])([H])C1([H])C2([H])[H],[-1639.97],[1.0],4545
2476,[H]OC1([H])C([H])([H])C2([H])N([H])C1([H])C2([H])[H],[-1483.97],[1.0],5730
2477,[H]C(=O)C#CC(=C([H])[H])C([H])([H])[H],[-1422.17],[1.0],2688
2478,[H]OC([H])([H])C(C#N)=C([H])[H],[-1159.98],[1.0],1100
2479,[H]C(=O)C(C#N)(C([H])([H])[H])C([H])([H])[H],[-1465.82],[1.0],4262
2480,[H]C#CC([H])=C(C([H])([H])[H])C([H])([H])[H],[-1458.99],[1.0],905
2481,[H]N1C2([H])C([H])([H])OC([H])(C([H])([H])[H])C12[H],[-1578.52],[1.0],4069
2482,[H]C([H])=C([H])C([H])([H])C([H])([H])C#N,[-1360.57],[1.0],325
2483,[H]N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],[-1561.49],[1.0],993
2484,[H]ON([H])C(=O)C(=C([H])[H])C([H])([H])[H],[-1383.69],[1.0],4300
