,smiles,labels,masks,ori_ids
516,[H][C]([N]N1C([H])([H])C1([H])[H])C([H])([H])[H],[-1329.86],[1.0],431
517,[H]C([H])=C([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1786.94],[1.0],1575
518,[H]C1=NN([H])C([H])([H])C1([H])C#N,[-1262.96],[1.0],1924
519,[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-2044.71],[1.0],5291
520,[H]OC(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],[-1685.55],[1.0],2797
521,[H]C#CC([H])([H])OC([H])([H])C([H])=O,[-1345.93],[1.0],3691
522,[H]C([H])([H])N1C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],[-1766.74],[1.0],6590
523,[H]N([H])C([H])([H])C1([H])N([H])C1([H])C([H])([H])[H],[-1490.75],[1.0],288
524,[H]C#CC([H])=C(C#C[H])C([H])([H])[H],[-1455.46],[1.0],2696
525,[H]C#CC#CC([H])([H])C#C[H],[-1283.19],[1.0],2274
526,[H]N(N=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1784.41],[1.0],1536
527,[H]OC1C([H])=C([H])SC=1C([H])([H])[H],[-1248.5],[1.0],6219
528,[H]C([H])([H])C([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],[-1801.05],[1.0],1139
529,[H][C]([N]N([H])[H])C1([H])C([H])([H])C1([H])[H],[-1336.05],[1.0],557
530,[H]O[N][C]([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],[-1558.06],[1.0],3799
531,[H]C1=NN=C(C1([H])[H])C([H])([H])C([H])([H])[H],[-1899.95],[1.0],6673
532,[H]C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],[-1692.38],[1.0],765
533,[H]C1=NN([H])C([H])([H])C([H])=C1[H],[-1220.99],[1.0],246
534,[H][C]([H])[N]N([H])C([H])(C([H])=O)C([H])([H])[H],[-1444.96],[1.0],4609
535,[H]C1=C([H])C2([H])N([H])C2([H])C1([H])[H],[-1348.1],[1.0],228
536,[H]OC1([H])C2([H])OC([H])=C([H])C12[H],[-1370.32],[1.0],3422
537,[H]C#CC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],[-1684.98],[1.0],3125
538,[H]C#CC([H])([H])C(=O)OC([H])([H])[H],[-1376.32],[1.0],3386
539,[H]C([H])=C1C([H])([H])C([H])([H])C([H])([H])C1([H])N([H])[H],[-1794.58],[1.0],1848
540,[H]C([H])([H])C(=O)C#CC#N,[-1161.81],[1.0],4666
541,[H]C1=C(C([H])([H])[H])C([H])([H])OC([H])([H])C1([H])[H],[-1722.49],[1.0],2256
542,[H]N=C(N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1502.55],[1.0],475
543,[H]C([H])=C([H])C1([H])OC1([H])C([H])=C([H])[H],[-1547.95],[1.0],2565
544,[H]C1=C(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])[H],[-1724.44],[1.0],2471
545,[H]OC([H])(C#CC([H])=C([H])[H])C([H])([H])[H],[-1554.79],[1.0],3105
546,[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1639.58],[1.0],230
547,[H]C#CC([H])(C(=O)O[H])N([H])[H],[-1420.14],[1.0],5517
548,[H]C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1549.18],[1.0],642
549,[H]C(=O)C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],[-1734.73],[1.0],3542
550,[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H],[-1559.48],[1.0],4762
551,[H]C1C([H])=C(OC=1N([H])[H])N([H])[H],[-1350.59],[1.0],5307
552,[H]C1=NN([H])C([H])(C1([H])[H])C([H])([H])C([H])([H])[H],[-1775.09],[1.0],6612
553,[H]N1C(=S)N([H])C2([H])C([H])([H])C12[H],[-1462.95],[1.0],6408
554,[H]N([H])C(=O)C([H])(OC([H])([H])[H])C([H])([H])[H],[-1553.14],[1.0],5176
555,[H]N1C2([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],[-1739.46],[1.0],5557
556,[H]OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],[-1557.42],[1.0],1014
557,[H]N([H])C([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])C1([H])[H],[-1790.14],[1.0],1431
558,[H]OC([H])([H])C(=C([H])[H])C([H])([H])N([H])[H],[-1423.83],[1.0],1065
559,[H]OC([H])([H])C1([H])N(C([H])=O)C1([H])[H],[-1421.14],[1.0],5886
560,[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H],[-1466.42],[1.0],5525
561,[H]OC1(C([H])([H])[H])C([H])([H])N([H])C1([H])C([H])([H])[H],[-1718.77],[1.0],3996
562,[H]N1C([H])([H])C(=O)C1([H])C#N,[-1453.26],[1.0],5800
563,[H]OC([H])([C]([H])[N]N([H])C([H])([H])[H])C([H])([H])[H],[-1577.14],[1.0],5050
564,[H]C([H])=C(C([H])([H])[H])C([H])([H])C1([H])OC1([H])[H],[-1699.08],[1.0],2637
565,[H]C([H])=C1C([H])([H])C(=C([H])[H])C([H])([H])C1([H])[H],[-1781.25],[1.0],1241
566,[H]C(=C1C([H])([H])OC([H])([H])C1([H])[H])C([H])([H])[H],[-1718.79],[1.0],2533
567,[H]C1=C([H])C([H])(C([H])([H])[H])C2([H])OC12[H],[-1570.44],[1.0],2210
568,[H][C]([H])[N]OC1([H])C([H])([H])C1([H])N([H])[H],[-1417.48],[1.0],5296
569,[H]N([H])C(=O)C([H])([H])C1([H])N([H])C1([H])[H],[-1479.66],[1.0],5629
570,[H]C#CC([H])(C([H])=C([H])C([H])([H])[H])N([H])[H],[-1617.78],[1.0],1213
571,[H]C1=C([H])N(C([H])=C1C([H])([H])[H])N([H])[H],[-1546.82],[1.0],6422
572,[H]C(=O)C(=NN([H])C([H])([H])[H])C([H])([H])[H],[-1451.52],[1.0],5048
573,[H]OC([H])([H])C([H])=C([H])OC([H])([H])C([H])([H])[H],[-1648.43],[1.0],3165
574,[H]OC(=O)C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1565.9],[1.0],4551
575,[H]N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],[-2056.74],[1.0],1169
576,[H]C([H])([H])C([H])([H])C#CC#N,[-1198.02],[1.0],359
577,[H]C#CC([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],[-1762.15],[1.0],1338
578,[H]N1C([H])([H])C([H])([H])C1([H])[H],[-1018.41],[1.0],19
579,[H]C1C(=O)SN(C=1[H])C([H])([H])[H],[-1260.78],[1.0],6293
580,[H][C]([N]C([H])([H])[H])N([H])C([H])([H])C([H])=O,[-1470.4],[1.0],4991
581,[H]C([H])([H])N1OC([H])([H])C([H])([H])C1=O,[-1387.74],[1.0],4830
582,[H][C]1O[N][C]2[C]1OC2([H])[H],[-1050.61],[1.0],3778
583,[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])C([H])([H])[H],[-1649.87],[1.0],2376
584,[H]C(=C([H])C1([H])C([H])([H])N([H])C1([H])[H])C([H])([H])[H],[-1614.22],[1.0],6697
585,[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],[-1836.17],[1.0],3253
586,[H]N([H])C1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],[-1788.59],[1.0],1811
587,[H]C(C#N)=C([H])C(=O)C([H])([H])[H],[-1334.61],[1.0],4663
588,[H]OC([H])([H])C1([H])OC1(C([H])([H])[H])C([H])([H])[H],[-1648.94],[1.0],2351
589,[H]C#CC([H])=C([H])C#C[H],[-1155.35],[1.0],705
590,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])[H],[-1782.79],[1.0],4130
591,[H]C(=O)OC1([H])C([H])([H])C1([H])N([H])[H],[-1399.77],[1.0],5295
592,[H]C(=O)C1([H])ON=C([H])C1([H])[H],[-1254.89],[1.0],5878
593,[H]C#CC1=NSC([H])=C1[H],[-1146.75],[1.0],6233
594,[H]C1=C([H])C([H])([H])C2([H])N([H])C2([H])C1([H])[H],[-1605.94],[1.0],4357
595,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],[-1682.88],[1.0],2083
596,[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],[-1934.27],[1.0],1474
597,[H]N1C([H])([H])C2([H])N([H])C2([H])C1([H])C([H])([H])[H],[-1791.4],[1.0],6531
598,[H]C([H])=C([H])C(=O)N(N([H])[H])C([H])([H])[H],[-1460.16],[1.0],5058
599,[H]C#CC(=O)N1C([H])([H])C1([H])[H],[-1549.69],[1.0],5975
600,[H]C1=C([H])C([H])([H])N([H])C1([H])[H],[-1197.04],[1.0],139
601,[H]C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],[-1448.78],[1.0],540
602,[H]OC(=O)C([H])([H])C([H])=C([H])[H],[-1245.3],[1.0],907
603,[H]C([H])=C([H])OC([H])([H])C1([H])OC1([H])[H],[-1493.27],[1.0],3075
604,[H]C([H])=C(C([H])([H])N([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1789.77],[1.0],1477
605,[H]C#CC([H])=C([H])C([H])([H])C([H])=O,[-1419.31],[1.0],3622
606,[H][N][C]1OC([H])([H])C([H])([H])N1C([H])([H])[H],[-1480.05],[1.0],4811
607,[H]C([H])([H])OC([H])([H])C#CC#N,[-1279.69],[1.0],5157
608,[H]C1=NN=C([H])C1([H])C([H])=C([H])[H],[-1519.72],[1.0],6631
609,[H]OC([H])([H])C1=NN=C([H])C1([H])[H],[-1376.46],[1.0],5928
610,[H]C1OC(=C([H])C=1N([H])[H])N([H])[H],[-1349.49],[1.0],5379
611,[H]C#CC1=NOC([H])([H])C1([H])[H],[-1274.45],[1.0],4154
612,[H]C#CC([H])([H])C#C[H],[-994.68],[1.0],120
613,[H]N=C1C([H])=C([H])SN1C([H])([H])[H],[-1296.74],[1.0],6299
614,[H]C1=NOC([H])(C([H])([H])[H])C1([H])[H],[-1280.19],[1.0],918
615,[H]C1=C([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1927.95],[1.0],1500
616,[H]OC([H])([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])[H],[-1583.64],[1.0],5932
617,[H]OC1=C([H])C([H])=C(O[H])N1[H],[-1215.35],[1.0],5765
618,[H]C([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],[-1863.08],[1.0],2506
619,[H]C(=O)OC([H])=C([H])C([H])=C([H])[H],[-1392.94],[1.0],2872
620,[H]N=C([H])N(OC([H])([H])[H])C([H])([H])C([H])([H])[H],[-1564.39],[1.0],4630
621,[H]C1OC(=C([H])C=1[H])N([H])C([H])([H])[H],[-1469.22],[1.0],4841
622,[H]N1C([H])([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])[H],[-1782.24],[1.0],4081
623,[H]N([H])C1([H])C([H])(C([H])([H])[H])C1(N([H])[H])C([H])([H])[H],[-1775.28],[1.0],6458
624,[H]OC([H])(C([H])=C([H])[H])C1([H])N([H])C1([H])[H],[-1555.23],[1.0],5942
625,[H]C(OC([H])([H])C([H])([H])N([H])[H])=C([H])C([H])([H])[H],[-1718.14],[1.0],4408
626,[H]OC([H])([H])C1([H])C([H])([H])N([H])C([H])([H])C1([H])[H],[-1599.84],[1.0],5865
627,[H]C([H])=C([H])C(=O)N(C([H])([H])[H])C([H])([H])[H],[-1600.79],[1.0],4942
628,[H]C([H])=C(C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],[-1909.99],[1.0],2763
629,[H]C#CC([H])(O[H])C([H])([H])C([H])([H])O[H],[-1490.91],[1.0],3681
630,[H]C([H])=C(C([H])=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],[-1911.19],[1.0],3308
631,[H]OC([H])([H])C#CC([H])([H])C([H])([H])[H],[-1398.16],[1.0],693
632,[H]C1C(=O)N([H])C([H])([H])C=1N([H])[H],[-1374.13],[1.0],5343
633,[H]N=C(N([H])O[H])C1([H])C([H])([H])C1([H])[H],[-1276.72],[1.0],6140
634,[H]C#CC(=O)OC([H])([H])C([H])([H])[H],[-1374.78],[1.0],3203
635,[H]N(C([H])([H])[H])C([H])([H])S(=O)(=O)C([H])([H])[H],[-1282.03],[1.0],6311
636,[H]OC([H])([H])S(=O)(=O)C([H])([H])C([H])([H])[H],[-1634.78],[1.0],6288
637,[H]O[N][C]([H])C([H])([H])C1([H])N([H])C1([H])[H],[-1419.69],[1.0],6097
638,[H]C1=C([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C1([H])[H],[-1788.4],[1.0],1621
639,[H]N([H])C1([H])C([H])([H])C([H])(N([H])[H])C1([H])C([H])([H])[H],[-1916.19],[1.0],6472
640,[H]N(C([H])([H])[H])C([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1920.35],[1.0],1724
641,[H]C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H],[-1430.54],[1.0],1018
642,[H]N([H])C([H])([H])C1([H])N([H])C([H])([H])C1([H])C([H])([H])[H],[-1786.04],[1.0],6454
643,[H]C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],[-1565.1],[1.0],601
644,[H]C#CC#CC([H])(N([H])[H])C([H])([H])[H],[-1458.09],[1.0],1452
645,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-2065.77],[1.0],2741
646,[H]N1C([H])([H])C([H])([H])C1([H])C(=O)C([H])([H])[H],[-1585.65],[1.0],4642
647,[H]C([H])=C([H])C1(C([H])([H])[H])C([H])([H])N([H])C1([H])[H],[-1616.95],[1.0],6445
648,[H]C(=C(C#N)C([H])([H])C([H])([H])[H])N([H])[H],[-1542.16],[1.0],1270
649,[H]C([H])=C([H])C([H])(N([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1788.97],[1.0],1502
650,[H]C1=C(OC([H])([H])C1([H])N([H])[H])C([H])([H])[H],[-1599.82],[1.0],3834
651,[H]OC(=O)C([H])([H])C([H])([H])N([H])C([H])([H])[H],[-1557.29],[1.0],4927
652,[H]C(=O)C(C(=O)N([H])[H])=C([H])[H],[-1795.33],[1.0],5648
653,[H]OC([H])([H])C1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],[-1847.74],[1.0],2195
654,[H]C1=C([H])C2([H])OC1([H])C2=O,[-1224.57],[1.0],3420
655,[H]C(=O)C(=O)C([H])([H])C([H])([H])C([H])([H])[H],[-1532.25],[1.0],2922
656,[H]N([H])C1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],[-1615.55],[1.0],250
657,[H]C#CC([H])(C([H])([H])[H])C([H])([H])O[H],[-1396.99],[1.0],722
658,[H]C1([H])N2C([H])([H])C2([H])C([H])([H])C1([H])[H],[-1484.87],[1.0],225
659,[H]N([H])C([H])([H])C1(OC([H])([H])[H])C([H])([H])C1([H])[H],[-1707.52],[1.0],5102
660,[H]C#CC([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],[-1761.46],[1.0],1243
661,[H]C#CC1([H])N([H])C1([H])C#N,[-1776.98],[1.0],6652
662,[H]C1C(OC([H])([H])[H])=C([H])C([H])([H])C=1[H],[-1580.76],[1.0],3228
663,[H]C1OC([H])=C([H])C([H])(C=1[H])N([H])[H],[-1456.81],[1.0],5337
664,[H]C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])[H],[-1727.42],[1.0],4537
665,[H][C]([H])[N]OC([H])(OC([H])([H])[H])C([H])([H])[H],[-1490.98],[1.0],5206
666,[H]C(=O)N(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],[-1598.01],[1.0],5004
667,[H][C]([N]N1C([H])([H])C([H])([H])C1([H])[H])C([H])([H])[H],[-1620.97],[1.0],1517
668,[H]C1=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],[-1926.84],[1.0],1758
669,[H]N([H])C([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],[-1640.4],[1.0],425
670,[H]C([H])([H])C([H])([H])C([H])([H])C1(OC1([H])[H])C([H])([H])[H],[-1845.02],[1.0],2609
671,[H]ON=C(C([H])([H])[H])C([H])([H])[H],[-1119.24],[1.0],87
672,[H]N([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],[-1620.54],[1.0],273
673,[H]C([H])([H])C1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],[-1897.95],[1.0],1867
674,[H]OC([H])([H])C([H])([H])C#CC([H])=O,[-1363.75],[1.0],3666
675,[H]OC([H])(C([H])=C([H])OC([H])([H])[H])C([H])([H])[H],[-1646.73],[1.0],3327
676,[H]OC([H])(C([H])([H])N([H])[H])C1([H])OC1([H])[H],[-1565.9],[1.0],5570
677,[H]C1C(=O)N([H])OC([H])([H])C=1[H],[-1270.7],[1.0],5857
678,[H]C#CC(C#N)=C([H])C([H])([H])[H],[-1520.72],[1.0],6758
679,[H]C(OC([H])([H])C([H])([H])[H])=C([H])C([H])([H])N([H])[H],[-1718.67],[1.0],4684
680,[H]C1=C([H])C([H])([H])C([H])([H])C1([H])[H],[-1331.79],[1.0],69
