,smiles,labels,masks,ori_ids
2213,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],5832
2214,O=C1CC23CCC4(CC2=CCCC3O1)OCCO4,[0],[1],28519
2215,CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1,[0],[1],3332
2216,N=c1[nH]nc2nc(CC(=O)C=Cc3ccccc3)c(=O)[nH]n12,[0],[1],17331
2217,COc1cc2c(cc1OC)C(=O)N1CCCC1CS2,[0],[1],40727
2218,c1ccc(CN2C3C4N(Cc5ccccc5)C2C2N(Cc5ccccc5)C(C(N2Cc2ccccc2)N4Cc2ccccc2)N3Cc2ccccc2)cc1,[0],[1],36241
2219,CN1CCN(C(=S)N(C(=O)c2ccco2)C2CCCCC2)CC1,[0],[1],24497
2220,Nc1ncnc2c1ncn2C1OC(COC2C(O)C(OC3OC(CO)C(O)C(O)C3N)C(O)C(OS(=O)(=O)O)C2OC(=O)C(N)CO)C(O)C1O,[0],[1],8119
2221,CC1NC(=O)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,[0],[1],12857
2222,CC(=O)C(C(=O)C(C)(C)C)C(=O)C(C)(C)C,[0],[1],35496
2223,O=C(CC(C(=O)c1ccsc1)c1cccs1)c1ccsc1,[0],[1],24987
2224,O=S(Cc1ccc2c(c1)OCO2)c1ccccc1,[0],[1],7152
2225,CS(=O)(=O)CCC(N)P(=O)(O)O,[0],[1],29728
2226,CNc1nc(O)c2cc(OC)c(OC)cc2n1,[0],[1],9257
2227,COc1ccc(C2c3c[nH]nc3CC3CCCCC32)cc1,[0],[1],30522
2228,CC(C(=O)NCCNC(=O)CCC(=O)N(C)O)C(=O)NCCNC(=O)CCC(=O)N(C)O,[0],[1],40971
2229,NCC1OC(OC2C(N)CC(N)C(O)C2O)C(NC(=O)c2ccccc2)C(O)C1O,[0],[1],5387
2230,Nc1nc(NC2C3CC4CC(C3)CC2C4)nc(-c2n[nH]c(=S)o2)n1,[0],[1],20243
2231,COc1cc2nc(C(O)C(O)c3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,[0],[1],5663
2232,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],5058
2233,Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCC2,[0],[1],11247
2234,CN1CCN(C(=S)N(C)C(=O)c2ccc(Cl)cc2)CC1,[0],[1],24492
2235,Cc1ccc(NC(=O)c2cc(S(=O)(=O)n3cc[nH]c3=O)c(S)cc2Cl)cc1,[0],[1],34120
2236,COc1ccccc1C12OC(=O)C1(C)Oc1ccccc1C2=O,[0],[1],12672
2237,C[N+]1(Cc2ccco2)CCCCC1,[0],[1],9749
2238,CCCCCCCCCCCCCCCCCCNC(=O)OCC(CNS(=O)(=O)CCC[n+]1cccc2ccccc21)COC.[I-],[0],[1],24279
2239,CCCCCCNCCc1c[nH]cn1.Cl,[0],[1],29746
2240,COc1ccc(-c2c(C3=NCCCN3)nnn2-c2ccc([N+](=O)[O-])cc2)cc1,[0],[1],20545
2241,COc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1,[0],[1],12919
2242,CCC1(CC)C(=N)NC(=S)NC1=O,[0],[1],1504
2243,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,[1],[1],33693
2244,Cn1c(=O)c2c(nc3n(C)c(=O)c4ccccc4n23)n(C)c1=O,[0],[1],36162
2245,O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,[0],[1],1387
2246,COc1cc2c3c(c1)SCC(=O)N3CCN2,[0],[1],30233
2247,CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,[0],[1],8350
2248,CCC1(CC)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C(=O)[NH+]([Au-][PH](c2ccccc2)(c2ccccc2)c2ccccc2)C1=O,[0],[1],23382
2249,COC(=O)C1(O)C(c2ccccc2)NC2(C)CCCC21,[0],[1],39831
2250,CC(=O)N(C(C)=O)c1cc2c3c(c1)CCCN3CCC2,[0],[1],25758
2251,CC(C)c1cc[n+](C(C(=O)c2ccc([N+](=O)[O-])cc2)=C(S)Nc2cccc(Cl)c2)cc1,[0],[1],6386
2252,COP1OCC2CCCC2O1,[0],[1],14550
2253,O=c1n(-c2ccccc2)c2nc3ccccc3nc2n1-c1ccc(Cl)c(Cl)c1,[0],[1],8913
2254,OCC(O)C(O)C(O)c1nn(-c2ccc(Cl)cc2)c2nc3cc(Cl)c(Cl)cc3nc12,[0],[1],15651
2255,CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1.[I-],[0],[1],10813
2256,CN1C(=O)C2C=CC1C1CCC2N(C)C1=O,[0],[1],13225
2257,O=C(CSc1nnc(-c2ccc(Cl)cc2)s1)Nc1nccs1,[0],[1],9303
2258,N#CC(=CN1CCNC1=S)C(N)=O,[0],[1],25576
2259,COCCOCCOCCOc1ccc(C(C#N)N(CCc2ccccc2)C(=O)c2cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)cc(C(=O)N(CCc3ccccc3)C(C#N)c3ccc(OCCOCCOCCOC)cc3)c2)cc1,[0],[1],31490
2260,CC1=C2C(=O)OC(c3ccoc3)C2(C)CCC1,[0],[1],18265
2261,COc1ccc(-n2cnnc2-c2nsc3ccccc23)cc1,[0],[1],23510
2262,COc1ccc2c(c1OC)C(=O)c1cc(C(C)O)oc1C2=O,[0],[1],14214
2263,COc1ccc(C=CC(=O)c2ccccc2)cc1,[0],[1],17354
2264,O=C(CCCn1cnc([N+](=O)[O-])n1)NCCCn1ccnc1[N+](=O)[O-],[0],[1],21882
2265,CCOC(=O)C1=C(C)N2CCCOC2(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,[0],[1],24367
2266,Cc1c2ccccc2c(CSC(=N)N)c2ccccc12,[0],[1],5143
2267,O=C(O)CN1CCN2CCOCCOCCN(CC1)CCN(CC(=O)O)CC2,[0],[1],39396
2268,COC(OC)C1OCC(n2cc(F)c(=O)[nH]c2=O)C1O,[0],[1],39273
2269,O=C(NCCCCCCNC(=O)NCc1ccco1)NCc1ccco1,[0],[1],7741
2270,CCOC(=O)C(C#N)=Cc1cc2c3c(c1)CCCN3CCC2,[0],[1],5453
2271,CCN(CC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])C(C)=O,[0],[1],11295
2272,COc1ccc(C(=O)C(C(=O)C(=O)NC2C3CC4CC(C3)CC2C4)c2ccc(OC)cc2)cc1,[0],[1],15106
2273,Cc1cc(Cl)cc2c1SC(=C1Sc3c(C)cc(Cl)cc3C1=O)C2=O,[0],[1],719
2274,O=c1[nH]c2ccc(CC(=S)N3CCOCC3)cc2s1,[0],[1],37585
2275,O=C(O)c1cccc(SS(=O)(=O)c2cccc(C(=O)O)c2)c1,[1],[1],8327
2276,CSc1c(C#N)c(O)n(-c2ccc(C)cc2)c(=O)c1C(C)=O,[0],[1],38085
2277,O=C(Cc1csc2[n+]1C(=O)C(=Cc1cccc([N+](=O)[O-])c1)S2)Nc1ccccc1.[Br-],[0],[1],25908
2278,COC(=O)C1(C)CCCC2(C)C3CC4OOC3(C=C4C(C)(C)O)CCC12,[0],[1],20969
2279,Cc1ccc(S(=O)(=O)Nn2c3c(cc(C#N)c2=O)CCC3)cc1,[0],[1],37478
2280,COc1cc(CNC(=O)CCCCCCCCC=CBr)ccc1O,[0],[1],25731
2281,O=c1sccc2ccccc12,[0],[1],9748
2282,COC1C=C(NCC2(CO)CCC2)NC(=N)N1,[0],[1],32277
2283,CC12CCC(=O)N1c1ccc([N+](=O)[O-])cc1N2,[0],[1],18500
2284,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1C1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)cc1,[0],[1],36677
2285,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],[1],[1],19669
2286,Cc1cn(C2CC(S(=O)c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,[0],[1],26832
2287,CN(C)C(C(N)=O)c1ccccc1,[0],[1],1632
2288,COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,[0],[1],4767
2289,CNC1=C2NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c(c4C3=O)C1=O)C2=O,[0],[1],6891
2290,CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,[0],[1],2407
2291,CC(C)C(Cl)=NOC(=O)Nc1ccccc1F,[0],[1],30881
2292,O=C1CCCc2ccc3c(c21)CC1(Cc2ccccc2C1)C3,[0],[1],30162
2293,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)cc3)o2)cc1,[0],[1],23891
2294,Clc1cc(Cc2cc(Cl)c(Cl)c3c2OCOC3)c2c(c1Cl)COCO2,[0],[1],17351
2295,O=c1c(-c2ccccc2)nc2ccccc2n1CC1CCCN2CCCCC12,[0],[1],10501
2296,CN(C)c1c(C2CC(O)C(CO)O2)c(=O)c1=O,[0],[1],39129
2297,Cn1c(NC(=O)NC23CC4CC(CC(C4)C2)C3)nc2ccccc21,[0],[1],23056
2298,CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl,[0],[1],18712
2299,CN(C)CC1CCC(CN(C)C)C1=NO.Cl,[0],[1],18703
2300,Cc1cc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc([N+](C)(C)C)cc2)ccc1N(C)C,[0],[1],414
2301,CCc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],28345
2302,CCOC(=O)C(O)(NC(=O)NC(O)(C(=O)OCC)C(F)(F)F)C(F)(F)F,[0],[1],30904
2303,Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)c(C)c1,[0],[1],16176
2304,Clc1ccc(Nc2nn3c(CCCCCCCCc4nnc5sc(Nc6ccc(Cl)cc6)nn45)nnc3s2)cc1,[0],[1],40663
2305,Cc1ccc(C=NNc2cc(C)c3cccc(C)c3n2)s1,[0],[1],35275
2306,O=C1c2ccccc2S(=O)(=O)c2ccccc21,[1],[1],25172
2307,COc1cccc(NC(=O)CSc2nnc(-c3ccc(NC(C)=O)cc3)o2)c1,[0],[1],23892
2308,CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,[1],[1],37669
2309,CCOC(COc1c2occc2cc2ccc(=O)oc12)OCC,[0],[1],10001
2310,O=c1cc2cccccc-2o1,[0],[1],7283
2311,CC(CCNC(=O)c1ccccc1)(CCNC(=O)c1ccccc1)[N+](=O)[O-],[0],[1],33861
2312,O=C1NN2CCN=C2c2cccnc21,[0],[1],9427
2313,COc1cc(C)c(C=CC(=O)N2C(=O)OCC2c2ccccc2)c(C)c1,[0],[1],35489
2314,N=C1Nc2cc(Cl)ccc2Sc2nc3ccccc3n21,[0],[1],30514
2315,COc1cc2oc3cc(=O)cc4oc(-c5ccccc5)cc(c2c2c1CCC(c1ccccc1)O2)c43,[0],[1],9370
2316,Cn1c(=O)c2c(ncn2CC(=O)NC23CC4CC(CC(C4)C2)C3)n(C)c1=O,[0],[1],14584
2317,CC1=CC(=O)C(=CNC(=S)C(N)=S)C(=O)O1,[0],[1],24857
2318,CCC(O)(COC(N)=O)c1ccccc1,[0],[1],4018
2319,COC1OC(CO)C(O)C2NCSC12,[0],[1],2077
2320,CCOP(=O)(OCC)C(C#N)=Cc1cccc(Cl)c1,[0],[1],17568
2321,O=[N+]([O-])c1cc(SSc2ccc(Cl)c([N+](=O)[O-])c2)ccc1Cl,[0],[1],32914
2322,Cc1cn(C2CCC(COP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,[1],[1],35874
2323,O=c1ccc2cc3ccc4cccc5ccc(c2o1)c3c45,[0],[1],11556
2324,N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCCC2,[0],[1],37473
2325,CC(O)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],[0],[1],25402
2326,CC(C)(CO)[N+](=O)[CH-]c1ccccc1,[0],[1],10411
2327,CN1C(=O)OC2OC(C)(c3ccc(S(=O)(=O)c4ccccc4)cc3)C(=O)CC21,[0],[1],9252
2328,I.O=C(CN1CCCCC1)c1ccc2c(c1)Sc1ccccc1O2,[0],[1],38007
2329,O=[N+]([O-])c1ccc2nc3ccscc-3c2c1,[0],[1],5264
2330,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,[1],[1],18157
2331,COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,[1],[1],879
2332,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,[0],[1],322
2333,CCCCCCCCCc1nn2c(Cc3ccccc3)nnc2s1,[0],[1],40306
2334,C#CC(C)(C)C(C=NNC(=O)OC1CC(C)CCC1C(C)C)CCC(=O)OC,[0],[1],39637
2335,CC(C)c1cccc(C(C)C)c1NC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],[0],[1],21440
2336,Cc1ccc(S(=O)(=O)NN=c2c(C)c(C3=Nc4cc(Cl)c(S(N)(=O)=O)cc4S(=O)(O)=N3)oc3c(Cl)cc(Cl)cc23)cc1,[0],[1],21287
2337,[O-][N+]1=Cc2ccc(O)cc2[OH+][Cu-3]12[OH+]c1cc(O)ccc1C=[N+]2[O-],[0],[1],10593
2338,O=C1OCCOCCSCCOCCOC(=O)c2cccc1n2,[0],[1],7508
2339,CC1(C)C2CCC(CN)(C2)C1N.Cl,[0],[1],40833
2340,CCc1noc(N)c1C#N,[0],[1],3259
2341,COc1ccc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2ccc(OC)c(C(=O)O)c2)cc1C(=O)O.[NaH],[0],[1],40911
2342,CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC1=O,[0],[1],12137
2343,O=C(NNC(=S)Nc1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,[0],[1],28118
2344,O=C1c2ccccc2C(=O)N1N1C(=O)c2ccccc2C1=O,[0],[1],2377
2345,CN1C(=O)C2CCC(=O)N2c2cccnc21,[0],[1],33176
2346,CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,[0],[1],2340
2347,CCOC(=O)C(=Cc1cccc(C(F)(F)F)c1)P(=O)(OCC)OCC,[0],[1],22093
2348,COc1ccc(Nc2nc(C#N)c(N)s2)cc1,[0],[1],18011
2349,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nn5c(=O)[nH]c6ccccc6c5=O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],6534
2350,CC1=NN(c2cccc(S(=O)(=O)O)c2)C2=[O+][Cr]3(O)Oc4c(cc(Cl)cc4S(=O)(=O)O)N=[N+]3C12,[0],[1],7902
2351,Cn1c(NNc2ccccc2)cc(=O)[nH]c1=O,[0],[1],32829
2352,Cn1c(=O)ccc2cc(C(=O)c3ccccc3)ccc21,[0],[1],19720
2353,N.O=[N+]([O-])c1ccc(OP(=O)(O)OCC2OC(CP(=O)(O)O)C(O)C2O)cc1,[0],[1],33735
2354,O=C1NC(=O)C(C(=O)C(=O)Nc2cccc(C(F)(F)F)c2)C(=O)N1,[0],[1],21179
2355,C=CCSC(C)=O,[0],[1],10345
2356,O=S(=O)(Oc1ccc2ccccc2c1-c1c(OS(=O)(=O)C(F)(F)F)ccc2ccccc12)C(F)(F)F,[0],[1],36273
2357,Cc1c(CN2CCN(C)CC2)c(O)c2c(=O)c3c(O)c(CN4CCN(C)CC4)c(O)c4c5c(O)c(CN6CCN(C)CC6)c(O)c6c(=O)c7c(O)c(CN8CCN(C)CC8)c(C)c8c1c2c(c34)c(c78)c65,[0],[1],12824
2358,CCc1cc(CCC(=O)Nc2ccccc2[N+](=O)[O-])nc(S)n1,[0],[1],15026
2359,CCOC(=O)C(C(=O)c1ccccc1-c1ccccc1C(=O)O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],21980
2360,O=C1NC2OC(C(O)CO)C(O)C2O1,[0],[1],23139
2361,COC(=O)C(=O)C1(CCC(C)=O)c2ccccc2-c2ccccc21,[0],[1],12386
2362,C=C1CN(C(=O)c2cc3cc(OC)c(OC)c(OC)c3[nH]2)c2cc([N+](=O)[O-])ccc21,[0],[1],36869
2363,CCc1cccc(C)c1NC(C)=O,[0],[1],13329
2364,CC(=O)n1nc(-c2ccc3ccccc3c2)nc1C,[0],[1],33561
2365,N#CC(=Cc1cc(O)c(O)c(Br)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(Br)c1,[0],[1],32362
2366,O=Nc1ccc2ccccc2c1O,[0],[1],272
2367,Nc1ncnc2c1ncn2C1CC(CO)CO1,[0],[1],15584
2368,NC(=O)C(=O)n1ncc(Cl)c(Cl)c1=O,[0],[1],16340
2369,O=[N+]([CH-]c1ccccc1)C(COCc1ccccc1)c1ccccc1,[0],[1],21106
2370,CNS(=O)(=O)c1ccccc1C(C)(O)c1ccccc1,[0],[1],4028
2371,COc1cc2c(cc1C)C1=C(C)C(=O)OC1C(O)C2C,[0],[1],10223
2372,Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)c(=O)n(-c2ccccc2)n1C,[0],[1],23121
2373,O=C(c1ccccc1)C1C(c2ccccc2)N1S(=O)(=O)c1ccccc1,[0],[1],35700
2374,CC(C)=CCc1cc(C2COc3cc4c(c(O)c3C2=O)C=CC(C)(C)O4)c(O)cc1O,[0],[1],7366
2375,Cc1cc2ncn(-c3nc4ccccc4nc3C(C#N)S(C)(=O)=O)c2cc1C,[0],[1],23718
2376,O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,[1],[1],3502
2377,CC1=C(C(=O)Nc2ccccc2C)C(c2ccco2)C(C(=O)Nc2ccccc2C)=C(C)N1C,[0],[1],16342
2378,CC(C)OC(=O)c1cccnc1C=NO,[0],[1],20489
2379,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,[0],[1],2131
2380,CC1(C)CC[PH](CC[PH]2(c3ccccc3)CCC(C)(C)c3ccccc32)(c2ccccc2)c2ccccc21,[0],[1],8223
2381,CCC(=O)ON[N+](=O)[O-],[0],[1],6093
2382,Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)c(S(=O)(=O)O)c2)cc1,[1],[1],498
2383,CCn1cnc2[nH]cc(C#N)c2c1=O,[0],[1],3669
2384,COC(=O)C(=O)C(CC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)OC,[0],[1],16819
2385,O=C1COc2cc3c(cc2N1)SCCC(=O)N3,[0],[1],21797
2386,CCCCCCCCCCCCCCNCC(OCC)OCC,[0],[1],15815
2387,O=c1c2ccccc2[se]n1-c1cccnc1,[1],[1],18434
2388,O=c1ncccn1C1OC(CO)C(O)C1F,[0],[1],12211
2389,CCCCNC(C)(C)C(SSSC(C)=O)c1ccco1,[0],[1],6030
2390,CCN(CC)CCCNc1ncnc2c1C(c1ccccc1)c1ccccc1-2,[0],[1],4051
2391,CC=C1CN2CCc3c([nH]c4ccccc34)C2C=C1CCO,[0],[1],21870
2392,O=C(O)C=CC=CC=CC=CC(=O)O,[0],[1],1263
2393,Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1ccc2ccccc2n1,[0],[1],9386
2394,O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1cccnc1,[0],[1],8353
2395,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1SC(=S)NC1=O,[0],[1],37542
2396,CC(=O)OCC1OC(n2c(-c3ccc(N)cc3)cc(-c3ccco3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],18615
2397,CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCC1NC(=O)C(Cc1ccc(OC(C)(C)C)cc1)NC(=O)OC(C)(C)C)C(N)=O,[0],[1],31121
2398,CCOC(=O)COc1ccc(OCC(=O)OCC)c2c1C(=O)CCCC2=O,[0],[1],11973
2399,CCc1occc(=O)c1O,[0],[1],18273
2400,COc1cccc(C=NN=Cc2cccc(OC)c2O)c1O,[0],[1],6344
2401,CCOc1ccc(N(CC(=O)N2CC(=O)Nc3cc(C)c(C)cc32)C(C)=O)cc1,[0],[1],23606
2402,O=C1N=NC(Cl)c2ccccc21,[0],[1],3295
2403,CC1(C(=O)O)CCCC2(C)C3=CC(=O)CCC3=CCC12,[0],[1],4258
2404,COc1cc(OC)c2c(O)c(S(=O)(=O)c3ccc(C)cc3)c(=O)oc2c1,[0],[1],39135
2405,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)ccc1O,[0],[1],23094
2406,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=NNC(N)=S)C1,[0],[1],2743
2407,CCCCCCCCCCCCCCCCNc1ccc2c(c1)OCCOCCOCCOCCO2,[0],[1],24824
2408,OC1c2cccn2-c2ccccc2SC1c1ccccc1,[0],[1],9172
2409,Oc1cc(O)c2ccccc2n1,[0],[1],3334
2410,CCOC(=O)c1c(NC(=O)c2ccccc2)c(C#N)c2n1CCCCC2,[0],[1],39609
2411,COC1CCC(=O)N1CCn1c(SCc2ccccc2)nc2ccccc21,[0],[1],16296
2412,O=C1CCCCCCCCCCC1Sc1ccccc1,[0],[1],15114
2413,COc1ccc(C2c3c(-c4ccccc4)nn(-c4ccccc4)c3Oc3ncn(N)c(=N)c32)cc1OC,[0],[1],37831
2414,O=S(=O)(Nc1ccccc1)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc2[nH]3)cc1,[0],[1],34216
2415,Cc1ccccc1NC(=O)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],[0],[1],19128
2416,C[PH](C)(C)[Ir+3]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],[0],[1],12340
2417,COC(=O)C12CC(c3ccccc31)C1C(=O)OC(=O)C12,[0],[1],17169
2418,Nc1nc(Cl)c(C=O)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,[0],[1],32264
2419,CCC(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,[0],[1],30868
2420,C[N+]1([O-])CCOCC1,[0],[1],2648
2421,CCOC(=O)C(=Cc1ccc(N(CCC#N)CCC#N)cc1C)NC(=O)C=Cc1ccccc1,[0],[1],20848
2422,N=C(NN=Cc1ccc(Cl)cc1Cl)C(=N)NN=Cc1ccc(Cl)cc1Cl,[0],[1],1556
2423,FC(F)(F)c1nc(Cl)c2ncsc2n1,[0],[1],1934
2424,CC(C)CCC1(O)OC2CC3C4CCC5CC(=O)C=CC5(C)C4CCC3(C)C2C1C,[0],[1],34517
2425,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,[1],[1],26976
2426,COc1cc(C=C2SC(c3ccccc3)N(c3ccc(NC(C)=O)cc3)C2=O)cc(OC)c1OC,[0],[1],40169
2427,ClC1=NSSC1(Cl)Cl,[0],[1],36254
2428,OC(CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1)CN(Cc1nc2ccccc2[nH]1)Cc1nc2ccccc2[nH]1,[0],[1],10021
2429,Cc1noc(C(F)(F)Sc2ncccn2)n1,[1],[1],40724
2430,NC(=S)NN=C1c2ccccc2CCC1CCC1(O)CCc2ccccc2C1=O,[0],[1],28698
2431,CC(=O)OCC1OC(n2c(C)c(C)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],28861
2432,CCOC(=O)C(=Cc1ccco1)C(=O)OCC,[0],[1],19814
2433,CCOC(=O)C(NC(=O)NCc1ccc(F)cc1)C(F)(F)F,[0],[1],30895
2434,CNCC(OB(c1ccccc1)c1ccccc1)c1ccccc1,[0],[1],1903
2435,N#Cc1c2c(cn3c1nc1ccccc13)CCCC2,[0],[1],37465
2436,Fc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,[0],[1],38543
2437,CC1(C)COC(c2cccc(C3=NC(C)(C)CO3)c2Br)=N1,[0],[1],40448
2438,COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1C(=O)OCc1ccccc1,[0],[1],37641
2439,CCCCCCCCC1=C(OC)C(=O)c2cccnc2C1=O,[0],[1],13717
2440,COc1ccc2c3c1OC1(C)C4(OC)C=CC5(c6c(O)ccc(O)c64)C(C2)N(C)CCC351,[0],[1],21204
2441,COc1ccc(C=C(C(=O)O)c2ccccc2)cc1,[0],[1],18003
2442,N#CC(=Cc1cc(O)c(O)c([N+](=O)[O-])c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,[0],[1],32774
2443,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,[1],[1],4456
2444,CN(C)CC1C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C2CCN1CC2,[0],[1],5772
2445,CN(C)CC(CC1=C(CC(CN(C)C)N(C)C)CCC1)N(C)C,[0],[1],12444
2446,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,[1],[1],21903
2447,CC(C)(C)C(=O)C=Cc1ccc(Cl)cc1,[0],[1],17245
2448,CC(=O)C1=CN=C2C(=O)N(c3ccccc3)N(C)C12C,[0],[1],36571
2449,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,[0],[1],16957
2450,O=C1CC2(c3ccccc3)ON=C(c3ccccc3)N2c2ccccc2N1,[0],[1],25606
2451,CCOC(=O)c1ccc(CS(=O)c2ccccc2)c([N+](=O)[O-])c1,[0],[1],16666
2452,O=C1OC(CCCN2CCCCC2)(c2ccccc2)CC12CCCC2,[0],[1],27972
2453,O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1O,[0],[1],16748
