,smiles,labels,masks,ori_ids
12061,O=C1OC(=O)c2c(O)cc(=O)c(O)cc21,[0],[1],5224
12062,CC(=O)NC(C)(C)C1CCC(C)CC1,[0],[1],27698
12063,Cl.NCCCN1CCN(CCCNc2ccc3ncn4c5ccccc5c(=O)c2c34)CC1,[0],[1],39222
12064,COc1cc(O)c(C(=O)C2Cc3ccccc32)c(OC)c1,[0],[1],13746
12065,COC(=O)NC1C(C)OC(OC2CC=C(C)C3C=CC4C(OC5CC(OC6CCC(OC7CC(O)C(OC8CCC(O)C(C)O8)C(C)O7)C(C)O6)C(OC(C)=O)C(C)O5)C(C)CC(C)C4C3(C)C(=O)C3=C(O)C4(CC(C=O)=CC(O)C4C=C2C)OC3=O)CC1(C)[N+](=O)[O-],[0],[1],8074
12066,COCOc1ccc(Cn2c(=O)n(C)c(=O)c3c2ncn3C)cc1[N+](=O)[O-],[0],[1],23926
12067,Cc1cc2cccc(Cl)c2nc1C(=O)c1ccccc1,[0],[1],19754
12068,N#CCN1c2ccccc2CCC1Cl,[0],[1],25775
12069,CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4n1[Cu-3]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)OC)=C2C,[0],[1],727
12070,C(CCCCc1nnc(N2CCCCC2)o1)CCCc1nnc(N2CCCCC2)o1,[0],[1],39540
12071,CC(OC1CC(=O)CC2C(=O)C=CC(=O)C12)c1ccccc1,[0],[1],22832
12072,O=C1CCC2C(O)c3cc4c(cc3C(c3ccc5c(c3)OCO5)N12)OCO4,[0],[1],31407
12073,CC1(C)OC(=O)c2cc(C(=CCCO)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,[0],[1],37356
12074,CC1CCCC(C(=O)CC2CC(=O)NC(=O)C2)C1=O,[0],[1],4501
12075,COC(=NC(C)C)NC(C)C,[0],[1],31067
12076,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,[0],[1],12621
12077,CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1C(=O)c1ccco1,[0],[1],36759
12078,COC(=O)NC(C(=O)O)C(C)O[Si](C)(C)C(C)(C)C,[0],[1],24215
12079,CC(=O)C1(Cc2cccc3ccccc23)S(=O)(=O)OCCOS1(=O)=O,[0],[1],31865
12080,O=C1c2c(Br)sc(Br)c2C(NC(=O)C(F)(F)F)C1Br,[0],[1],26754
12081,NC(C(=O)O)C1=CCCC1,[0],[1],8453
12082,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,[0],[1],1415
12083,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,[1],[1],33019
12084,O=C1C2C=CC(C3C=CC2N(Cc2ccccc2)C3=O)N1Cc1ccccc1,[0],[1],13607
12085,CC(C)(C)OC(=O)CN1CCNCCNCC1,[0],[1],39406
12086,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,[0],[1],3390
12087,CC(C)OC(=S)SSC(=S)NCCNC(=S)SSC(=S)OC(C)C,[0],[1],878
12088,CCCc1nc(SCCCCCCCCSc2nc(CCC)c(-c3ccc(F)cc3)[nH]2)[nH]c1-c1ccc(F)cc1.CS(=O)(=O)O,[0],[1],23407
12089,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,[0],[1],1126
12090,COC(=O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,[0],[1],31466
12091,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5nc6c(N)ncnc6n5C5OC(CO)C(O)C5O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],5982
12092,Cc1ccccc1-n1c(=O)nc2n(-c3ccc(C(C)(C)C)cc3)c3ccccc3cc-2c1=O,[0],[1],34070
12093,CC(=O)N1C(Nc2cccc3nc(C)ccc23)CCN1c1ccccc1,[0],[1],25213
12094,O=C1C2CCN(CC2)C1CNC1(c2ccccc2)CCCCC1,[0],[1],5770
12095,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Zn-4]2(O)(O)(O)[OH+]C(C)=O)c1,[0],[1],27100
12096,NCCCNc1ccc2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],[0],[1],24208
12097,C#CC1(O)CCCC2=CC(=O)CC21C,[0],[1],13579
12098,Cl.OCC1CCCCN1Cc1nc2cc(Cl)ccc2[nH]1,[0],[1],35451
12099,CC(CCOc1c2ccoc2cc2oc(=O)ccc12)C1=CC(=O)C(C)(C)O1,[0],[1],30956
12100,O=C1CC(CC(=O)c2ccc(Br)cc2)C(O)=C1C(=O)c1ccc(Br)cc1,[0],[1],30316
12101,O=C1c2[nH]c3ccc(Br)cc3c2CCN1Cc1ccc(Cl)cc1,[0],[1],34479
12102,Cl.O=C(CCCN1CCC2(CC1)CC(c1ccccc1)OC2=O)c1ccc(F)cc1,[0],[1],27783
12103,Clc1cccc(N2CCN(CCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)c1,[0],[1],15686
12104,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3CC12,[0],[1],6856
12105,CNCCC=C1c2ccccc2CCc2ccccc21,[0],[1],2878
12106,CNCc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,[0],[1],6835
12107,CCOC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)OCC,[0],[1],25328
12108,COc1ccc(OC)c(NC2=NCCO2)c1,[0],[1],27273
12109,CC1=NN(c2nc(N)nc(C(C)Sc3cc(Cl)c(C)cc3S(N)(=O)=O)n2)C(C)(C)C1,[0],[1],26500
12110,C=CCNC1=C(C(=O)OCC)C(=O)CO1,[0],[1],16207
12111,CCN(CC)CCOC(=O)c1cc2ccccc2[nH]1.Cl,[0],[1],39085
12112,CCOc1cnc(C2CCC3C4CC=C5CC(OC(C)=O)CCC5(C)C4CCC23C)s1,[0],[1],23825
12113,COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1,[0],[1],14062
12114,CC(C)=CCc1c(O)c(CC2=C(O)C(CC=C(C)C)(C(=O)C(C)C)C(O)=C(C)C2=O)c(O)c(C(=O)C(C)C)c1O,[0],[1],37197
12115,CCCCC(CC)COS(=O)(=O)O,[0],[1],252
12116,CCOCCOCCCNCC(=O)N1CCN(C(=O)CNCCCOCCOCC)CC1,[0],[1],3838
12117,O=c1c(=Cc2ccccc2)sc2n1C(c1ccccc1)C1(O)CCCCC1N=2,[0],[1],30523
12118,O=C(c1cc(=O)c2ccc(O)cc2o1)c1ccc(Cl)cc1Cl,[0],[1],21185
12119,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,[1],[1],384
12120,Clc1cccc(NC(c2ccccc2)=[N+]2CCCCC2)c1,[0],[1],5992
12121,COc1cc(CNc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,[0],[1],19535
12122,COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCCCC2)cc1,[0],[1],15532
12123,Cc1ccc(-c2n[nH]c(=O)n2N=Cc2ccc([N+](=O)[O-])cc2)cc1,[0],[1],35738
12124,COC(=O)c1ccc(CN2CCc3c([nH]c4ccccc34)C2CO)o1,[0],[1],21584
12125,CC1NCC(O)C(O)C1O,[0],[1],22421
12126,COc1cc2c(cc1OC)C(C#N)(Cc1ccccc1)N(C(=O)c1ccccc1)C=C2,[0],[1],13513
12127,C[S+](C)C1(c2ccccc2)C(=O)c2ccccc2C1=O.O=S(O)(=[OH+])C(F)(F)F,[0],[1],24525
12128,CC(=O)n1c2ccc(Br)cc2c2nc3ccccc3nc21,[0],[1],40088
12129,COc1cc2c(cc1O)C=NCC2,[0],[1],13235
12130,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,[0],[1],4219
12131,CCCC=[N+]1CCOC(=S)S[Zn-2]12SC(=S)OCC[N+]2=CCCC,[0],[1],998
12132,N#CC(=Cc1ccc(O)c(O)c1)C(=O)Nc1ccc(C(=O)O)cc1,[0],[1],32780
12133,NCCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,[0],[1],38882
12134,Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,[0],[1],6469
12135,CCN1CCC(O)(c2ccc(Oc3ccc(Cl)cc3)cc2)C(C(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)C1.Cl,[0],[1],35199
12136,CCCc1c(C(=O)OCC)[nH]c(C(=O)CCC(=O)c2[nH]c(C(=O)OCC)c(CCC)c2C(=O)OCC)c1C(=O)OCC,[0],[1],23578
12137,COC(=O)c1ccccc1C1CN=NC12Cc1ccccc1C2=O,[0],[1],32651
12138,CCOP(=O)(C=Cc1cc(OC)ccc1OC)OCC,[0],[1],24323
12139,CN(C)CCNC(=O)c1nn(-c2ccccc2)c2c1CSc1ccccc1-2,[0],[1],7859
12140,CC(=O)OCC1OC(N2C(=S)NC(C(O)C(O)C(O)CO)C2O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],38417
12141,CC1CC[P+](c2ccccc2)(c2ccccc2)c2ccccc21.F[P-](F)(F)(F)(F)F,[0],[1],6672
12142,COc1cc([N+](=O)[O-])ccc1NC(=O)Nc1cc(C)ccn1,[0],[1],6492
12143,O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1c1ccc(Cl)cc1,[0],[1],40197
12144,O=C(c1ccccc1)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,[0],[1],34722
12145,O=C(NC1CCN(Cc2ccccc2)CC1)c1cccc(I)c1,[0],[1],28898
12146,CC(=O)C1(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)CCOC1=O,[0],[1],4822
12147,CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(C(=O)Nc5cc(C(=O)Nc6cc(C(=O)Nc7cc(C(=O)NCCCN(C)C)n(C)c7)n(C)c6)n(C)c5)nc4)cn3C)cn2C)cn1C,[0],[1],38729
12148,CCN(CC)c1ccc2c(c1)Oc1ccc(N(C(C)=O)c3ccccc3)cc1C21OC(=O)c2ccccc21,[0],[1],36084
12149,O=c1oc2ccccc2c(-c2ccc(O)cc2)c1Oc1ccccc1,[0],[1],40321
12150,CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC(C)=O)c1ccccc1,[0],[1],20791
12151,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,[0],[1],3337
12152,CC1CN(C(=O)CN2CCC(CCCCN(C)C)CC2)c2ccccc2NC1=O,[0],[1],21758
12153,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCCN(CCO)CCO)cccc23)cc1,[0],[1],31699
12154,COC(=S)NP(=O)(NC(=S)OC)NC(=S)OC,[0],[1],4565
12155,CN(C)CC1CCCC(=Cc2ccc(N(C)C)cc2)C1=O.Cl,[0],[1],29756
12156,Brc1ccc(N2N=NC3CNCC32)cc1,[0],[1],5732
12157,N=c1cc(O)[nH][nH]1,[0],[1],2061
12158,CCOC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,[0],[1],36339
12159,COC(=O)c1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,[0],[1],35958
12160,COc1ccccc1C(N)c1ccccc1.Cl,[0],[1],18594
12161,CSc1nc(-c2ccc(Cl)cc2)c(C#N)c(=O)n1C1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],24398
12162,CC(C)OP(=O)(OC(C)C)C(=NNC(=O)c1ccccc1)NNc1ccc([N+](=O)[O-])cc1,[0],[1],23262
12163,S=C(NCCCCCCNC(=S)Nc1c2ccccc2nc2ccccc12)Nc1c2ccccc2nc2ccccc12,[0],[1],12652
12164,Cc1cc2c(cc1C)NC(=O)CC(=O)N2,[0],[1],2143
12165,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,[1],[1],27584
12166,Cc1ccc(S(=O)CC(NC(=O)OCc2ccccc2)(Sc2ccccc2)C(F)F)cc1,[0],[1],39290
12167,Cc1ccc(C2=Nc3ccccc3NC(=O)C2)cc1,[0],[1],20556
12168,CC1=CC(=O)Nc2ccccc2S1,[0],[1],4329
12169,NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ncccc23)cc1,[0],[1],10646
12170,O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCCCNc3c4ccccc4nc4cccc([N+](=O)[O-])c34)c12,[0],[1],37554
12171,CC(C)(C)C1CCC2c3c([nH]c4ncccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,[0],[1],22604
12172,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,[1],[1],26361
12173,CCN(CC)P1(=S)Oc2ccc3ccccc3c2-c2c(ccc3ccccc23)O1,[0],[1],39173
12174,COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,[0],[1],33127
12175,O=C(O)c1ccccc1Sc1ccc(C=C2NC(=S)N(c3ccccc3)C2=O)s1,[0],[1],33503
12176,CCOc1ccc(NC(=O)C(=O)CC(=O)c2c[n+]([O-])c3cc(C)c(C)cc3[n+]2[O-])cc1,[0],[1],14409
12177,CC(=NNS(=O)(=O)c1c(C)cc(C)cc1C)c1ccc[n+]([O-])n1,[0],[1],15622
12178,CCCNP(=S)(NCCC)NCCC,[0],[1],23
12179,O=C1C(=Cc2ccc3c(c2)OCO3)CCCC1=Cc1ccc2c(c1)OCO2,[0],[1],15342
12180,O=C1C(=Cc2cc3c(=O)c4ccccc4sc3s2)NC(=S)N1c1ccccc1,[0],[1],33505
12181,O=C1CC(c2n[nH]c3ccccc23)C(=O)N1c1ccccc1,[0],[1],13532
12182,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=O)n2C2OC(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)cc1,[0],[1],18621
12183,CC(C)CCCC(C)C1CCC2C3=CC(OS(=O)(=O)O)C4(O)CC(O)CCC4(C)C3(O)CCC21C,[0],[1],37198
12184,CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],30723
12185,CCC1(O)C(=O)OCc2c1cc(-c1ccc(Cl)cc1)nc2OC,[0],[1],7873
12186,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4C(C)CCCC4C3C2=O)cc1,[0],[1],40377
12187,CC(=O)C1CC2=C(CCC1=O)CCC1(CC2)OCCO1,[0],[1],13939
12188,CC12CCC(C)(O1)C1C(=O)N(c3nccs3)C(=O)C12,[0],[1],3406
12189,O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,[0],[1],547
12190,O=C(O)C1CC2C=CCC(C2)C1,[0],[1],12271
12191,O=C(O)C(=Cc1ccccc1[N+](=O)[O-])c1cccs1,[0],[1],19604
12192,O=c1[nH][nH]c(=O)n1Cc1ccccc1Cn1c(=O)[nH][nH]c1=O,[0],[1],38232
12193,N#CC(=Cc1cc(Cl)ccc1O)C1CCC([N+](=O)[O-])CC1,[0],[1],6217
12194,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(CO)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,[0],[1],6587
12195,COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4,[0],[1],4616
12196,O=C(CN1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1,[0],[1],37578
12197,Clc1cc2n[se]nc2cc1Cl,[0],[1],13107
12198,COc1cc(OC)cc(-n2c(N)c(-c3nc4ccccc4n3C)c3ccc([N+](=O)[O-])cc3c2=O)c1,[0],[1],37759
12199,CN(NC(=O)c1ccco1)C1=NCCN1.I,[0],[1],32182
12200,O=[N+]([O-])C=CCOCc1cc2c(cc1Br)OCO2,[0],[1],40403
12201,O=C1NC(O)c2cc3ccccc3cc2O1,[0],[1],26363
12202,O=c1cc(-c2ccccc2)c2ccc(O)cc2o1,[0],[1],2880
12203,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,[1],[1],24423
12204,Cn1ncc(=O)[nH]c1=S,[0],[1],2017
12205,Cc1ccc(N(C(=O)Nc2ccc(F)c(Cl)c2)C2=NCC(C)S2)cc1,[0],[1],30866
12206,CCOc1cccc2sc(=N)[nH]c12,[0],[1],11394
12207,COC(=O)CN(CC(=O)NCCCBr)C1CCCCC1N(CC(=O)OC)CC(=O)OC,[0],[1],31743
12208,O=C(NP(=O)(Nc1ccccc1)Nc1ccccc1)N1CC1,[0],[1],3932
12209,COc1cccc2c1[OH+][Zn-2]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,[0],[1],18054
12210,O=C(CCCNC(=O)OCc1ccccc1)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O,[0],[1],10077
12211,CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O,[0],[1],19717
12212,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)n1,[0],[1],15469
12213,COc1ccc(N2C(=O)CC(c3c[nH]c4ncccc34)C2=O)cc1.Cl,[0],[1],24664
12214,Nc1nc(O)c2c(n1)C(=O)NC2,[0],[1],2931
12215,CCN1CCCc2cc3c(C(F)(F)F)cc(=O)oc3cc21,[0],[1],8191
12216,CSc1nnc2n1-c1ccccc1SCC2,[0],[1],24036
12217,COC(=O)C(Cc1ccc(N(C)C)cc1)(NC(=O)c1ccccc1)P(=O)(OC)OC,[0],[1],19123
12218,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N(C)C)C(O)C(C)O1,[0],[1],6823
12219,CC[Sn](CC)(OC(=O)c1c(F)cccc1F)O[Sn](CC)(CC)OC(=O)c1c(F)cccc1F,[0],[1],20131
12220,COc1ccc(-n2nc3c(=N)[nH]nc-3nc2-c2ccccc2)cc1,[0],[1],23188
12221,CC[Sn](CC)(OC(=O)c1cccc(OC)c1)O[Sn](CC)(CC)OC(=O)c1cccc(OC)c1,[0],[1],20136
12222,Cc1nc(Nc2ccc([N+](=O)[O-])cc2)sc1C(C=Cc1ccc(N(C)C)cc1)=NNC(=O)c1ccccc1,[0],[1],18672
12223,c1cncc(-c2nc3sc(-c4cccnc4)nc3s2)c1,[0],[1],1174
12224,O=[N+]([O-])c1ccccc1Oc1ccccc1,[0],[1],19600
12225,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O,[0],[1],1870
12226,CCCCCCCCCCCc1c2oc3ccccc3nc-2cc(Nc2ccccc2O)c1=O,[0],[1],15220
12227,COc1cccc(C2CO2)c1,[0],[1],1824
12228,Cc1cccc(NC(=O)Nc2ccccc2)n1,[0],[1],6281
12229,O=C1CCN2CCCC12.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,[0],[1],33779
12230,O=C1C(=Nc2ccc(Nc3ccccc3)cc2)Oc2ccccc21,[0],[1],28442
12231,CN(C)C(=N)NC(=S)N(C)C,[0],[1],11152
12232,CN(C)C12CCCCCCC1S(=O)(=O)C2,[0],[1],7520
12233,Cc1cc(-c2ccc[nH]2)on1,[0],[1],38622
12234,Cc1cc(NCCCCCCNc2cc(C)nc3ccc(N)cc23)c2cc(N)ccc2n1,[0],[1],5021
12235,NC1CN(C(COCc2ccccc2)c2ccc(OCc3ccccc3)cc2)C1=O,[0],[1],10710
12236,Clc1ccc(C2=NN(c3ccccc3)C3c4cc(Br)ccc4OCC23)cc1,[0],[1],21225
12237,CC(C)C(NC(=O)CNC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,[0],[1],29079
12238,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,[0],[1],4487
12239,CC(C)=CCC1(c2ccccc2)Oc2cccnc2-n2cccc2C1=O,[0],[1],40076
12240,CC1=C(C)SC(=C2Sc3c(n(C)c(=O)[nH]c3=O)S2)S1,[0],[1],25394
12241,O=[N+]([O-])c1ccc2nc(S)nc(S)c2c1,[0],[1],25258
12242,S=P(Oc1cc(Cl)c(Cl)cc1Cl)(N1CCN(c2cccc(Cl)c2)CC1)N1CCN(c2cccc(Cl)c2)CC1,[0],[1],1691
12243,COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1,[0],[1],37313
12244,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,[1],[1],28540
12245,O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])ccc21,[0],[1],12638
12246,Cc1ccc(S(=O)(=O)N2CCCCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3OCCOCCOc3c4cccc3Cc3cccc5c3OCCOCCOc3ccccc3CN(S(=O)(=O)c3ccc(C)cc3)CCCN(S(=O)(=O)c3ccc(C)cc3)Cc3ccccc3OCCOCCOc3c(cccc3C4)Cc3cccc(c3OCCOCCOc3ccccc3C2)C5)cc1,[0],[1],34945
12247,COc1ccccc1C(C(=O)NC1CN2CCC1CC2)c1ccsc1,[0],[1],27143
12248,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,[1],[1],28186
12249,COc1ccc(NC(=O)C(=CNC(=S)NNC(C)=O)C(C)=O)cc1,[0],[1],26150
12250,Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,[0],[1],2654
12251,Cc1n[nH]c(=O)n1C1CC1,[0],[1],31889
12252,COc1ccc(NC(=O)C(C#N)=C(SC)SC)cc1,[0],[1],36628
12253,Fc1ccc(N=NN2CCCC2)cc1,[0],[1],36704
12254,COC1(C)CC2N(C(=O)c3ccccc3)N=C(c3ccccc3)CC2(C)O1,[0],[1],20332
12255,O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,[0],[1],24744
12256,CC1CC(=O)N2CCCNC2=C1C#N,[0],[1],30361
12257,Nc1ccccc1S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],23843
12258,CCC(C)C(NC(=O)NC(C)c1ccccc1)C(=O)OC,[0],[1],38881
12259,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,[0],[1],37091
12260,CSC(=C(S)c1ccccc1)c1ccccc1,[0],[1],13803
12261,CC1c2nc(N)nc(N)c2CN1C(=O)c1ccccc1,[0],[1],3999
12262,CC(=O)OCC1OC(n2c(C#N)cc(=O)[nH]c2=O)CC1OC(C)=O,[0],[1],34001
12263,Cl.Cn1cc(NC(=O)C2CCC(=N)N2)cc1C(=O)NCCC(=N)N,[0],[1],11825
12264,c1ccc2c(c1)SCCC2NC1=NCCO1,[0],[1],27469
12265,N#CC(=Cc1ccsc1)C(=O)c1ccccc1,[0],[1],19851
12266,CC(C)CNC(=O)CCc1cccc2c1oc1c(CCN)cccc12,[0],[1],28606
12267,[Cl-].c1cc(C[S+]2CCCC2)sc1C[S+]1CCCC1,[0],[1],26358
12268,COc1ccc(C(=NOCCCC(=O)O)c2cccs2)cc1,[0],[1],35785
12269,CC1(C)NC(=O)C(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)CCCCNC(=O)CCNC1=O,[0],[1],29765
12270,N#Cc1ccc(N=C(NCC(=O)O)Nc2ccc3ccccc3c2)cc1,[0],[1],26579
12271,C=C1C2CCC3C45COC(CC4=O)C(C)(C)C5=C(O)C(=O)C3(C2)C1OC(C)=O,[0],[1],16614
12272,N#CC1CCCCC1NC1(C#N)CCCCC1,[0],[1],19918
12273,Cc1cc(O)c2cnncc3c(O)cc(C)c4c(=O)oc5c(CO)c(O)c(C(=O)O)c(cnncc6c(C(=O)O)c(O)c(CO)c7oc(=O)c1c2oc67)c5oc34,[0],[1],12880
12274,C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCC(=O)CCCCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,[1],[1],39975
12275,NC(C(F)(F)F)(C(F)(F)F)P(=O)(Cc1ccccc1)Cc1ccccc1,[0],[1],29942
12276,CCOC(=O)C(C#N)=Cc1ccc([N+](=O)[O-])o1,[0],[1],19835
12277,CCCCCCc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,[0],[1],10661
12278,COC(=O)CNC(=O)C(C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,[0],[1],29085
12279,Brc1ccc(-c2[nH]c3ccccc3c2N=Nc2ccccc2)cc1,[0],[1],35990
12280,O=C(NC1C(=O)NC(CCc2ccccc2)NC1=O)OCc1ccccc1,[0],[1],31078
12281,CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(N(C)C)cc1,[0],[1],33549
12282,CC1=NC(C)(CO)CO1,[0],[1],2682
12283,N=c1c2ccccc2c2ccccc2n1O,[0],[1],2952
12284,CC1CCC2(CC1)N=C1CCC(C)CC1C1(CCC(C)CC1)N2,[0],[1],27251
12285,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c([N+](=O)[O-])ccc(C)c2C)s1,[0],[1],19240
12286,ClCc1c(-c2ccccc2)nn(-c2ccccc2)c1CCl,[0],[1],30460
12287,COC(=O)CC1CC2(C(=O)OC)c3[nH]c4ccccc4c3CCN2C1=O,[0],[1],21475
12288,C1COCCOCCOCCOCCOCCO1.C[Sn](C)(Cl)Cl,[0],[1],8877
12289,CCOC(=O)Nc1cc(NC(C=NNC(C)=O)C(=O)OCC)c(OC)cc1NC(C)=O,[0],[1],38947
12290,CC(=O)Oc1cc(OC(C)=O)c2c(c1C)CCC1C2CCC2(C)C(OC(C)=O)CCC12,[0],[1],33087
12291,C=CCN1C(N)=C(C#N)C(C#N)(C#N)C1CCC,[0],[1],34355
12292,COc1ccc(C=Cc2sc3ccccc3[n+]2CCCCI)cc1OC.[I-],[0],[1],26798
12293,O=C1C(=C2CCCN2)C(c2ccc[nH]2)=NN1c1ccccc1,[0],[1],38325
12294,Cl.NN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,[0],[1],21523
12295,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,[0],[1],1222
12296,NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,[0],[1],25311
12297,COC(=O)CCCc1c(-c2[nH]c3ccccc3c2CCCC(=O)OC)[nH]c2ccccc12,[0],[1],38151
12298,NNC(=S)NN=CC(Cl)=C(Cl)C(=O)O,[0],[1],16212
12299,CC1CC(=O)c2ccccc2O1,[0],[1],27887
