,smiles,labels,masks,ori_ids
2135,CC(=O)NC1C(OCC(=O)NCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C(CO)OC1(C)OCc1ccccc1,[0],[1],35152
2136,CCCCCCCCCCCCOCCCCCCCCCC=Cc1ccc2c(c1)OCCOCCOCCOCCO2,[0],[1],24825
2137,CN1C(=O)C(O)(Cc2nccc3ccccc23)c2ccccc21,[0],[1],7030
2138,CC1(C)OC2OC(C(O)COC(=O)c3ccccc3)C(Cl)C2O1,[0],[1],18240
2139,O=C(NCCO)c1c(CNC2CCCCC2)[n+]([O-])c2ccccc2[n+]1[O-],[0],[1],16518
2140,O=C1COC(C(=O)c2ccccc2)C(=O)N1,[0],[1],10465
2141,Cc1ccc2cc([N+](=O)[O-])c3ccc(C)[n+]4c3c2[n+]1[Cu-3]41[n+]2c(C)ccc3cc([N+](=O)[O-])c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,[0],[1],28288
2142,COc1nc(N)c2c3c([nH]c2c1C#N)C(C)(C)c1ccccc1N3C,[0],[1],7678
2143,CCOc1ccc(N=Cc2ccnc3ccccc23)cc1,[0],[1],14283
2144,FC(F)(F)c1ccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2ccc(C(F)(F)F)cc2)cc1,[0],[1],38025
2145,Fc1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(F)c2)c1,[0],[1],38021
2146,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,[1],[1],8354
2147,CC(C)N=C1CCCC1C(=S)SSC(=S)C1CCCC1=NC(C)C,[0],[1],7258
2148,N#CCCC[Si]12OCCN(CCO1)CCO2,[0],[1],12763
2149,c1cc(NC2=NCCO2)c2c(c1)OCO2,[0],[1],27385
2150,CCOC(=O)CNC(=O)C(C)NC(=O)C(NC(=O)OCc1ccccc1)C(C)C,[0],[1],29094
2151,O=C(CC(=O)N(C(=O)c1ccccc1)c1ccc(Cl)cc1)NN=Cc1ccccc1O,[0],[1],27555
2152,CC(C)C1ON1C(C)c1ccccc1,[0],[1],31385
2153,CC1CCC2C(CN3CCCCC3)C(=O)OC2C2(C)C(=O)CC(N3CCCCC3)C12O,[0],[1],12832
2154,O=c1cc(N2CCOCC2)n2ccccc2n1,[0],[1],9167
2155,CC(C)OP(=O)(CN(C)C(F)=NC(F)(F)F)OC(C)C,[0],[1],32502
2156,C1=C(c2ccccc2)CN(c2ccccc2)OC1,[0],[1],20359
2157,CC(=O)Nc1ccccc1C(C#N)=Cc1ccccc1,[0],[1],4568
2158,Cc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,[0],[1],41124
2159,COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,[1],[1],18085
2160,CC(=C(C)c1ccc(O)cc1)c1ccc(O)cc1,[0],[1],25591
2161,O=[N+]([O-])c1ccc(NN=C(c2ccccc2)c2ccccc2)c([N+](=O)[O-])c1,[0],[1],14859
2162,CC1CC(c2ccc(Cl)c(Cl)c2)=Nc2ccccc2S1,[0],[1],17074
2163,c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,[0],[1],12625
2164,OC1CN2CCCCC2C(O)C1O,[0],[1],29752
2165,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,[0],[1],3202
2166,CN1CN(c2ccccc2)C2(CCN(C(=O)OC(C)(C)C)CC2)C1=O,[0],[1],35911
2167,CC(CC(O)(C(F)(F)F)C(F)(F)F)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],[0],[1],25736
2168,COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,[0],[1],14932
2169,COc1cc2cnc3c4cc(OC)c(OC)cc4ccc3c2cc1OC,[0],[1],5662
2170,NC(=O)c1ccc(NC=O)cc1,[0],[1],22963
2171,Cc1cn(C2OC3CN(O)C(C)C3(O)C2O)c(=O)[nH]c1=O,[0],[1],40265
2172,COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(CC3)C2.[O-][Cl+3]([O-])([O-])O,[0],[1],362
2173,OC(NN=C1CCCC1)(C(F)(F)Cl)C(F)(F)Cl,[0],[1],25764
2174,O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccn1,[0],[1],21810
2175,CC1=CC(C)(C)NC(=S)N1c1ccc(C)c(N2C(=S)NC(C)(C)C=C2C)c1,[0],[1],1620
2176,CCCCCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCCCC)S(=O)(=O)O,[0],[1],378
2177,Cc1cc(=O)c2cc3nc(-c4cccnc4)oc3c(Br)c2o1,[0],[1],8609
2178,Clc1ccc(-c2nnc3n2NC(c2ccccc2)S3)c(Cl)c1,[0],[1],19342
2179,CC1CCN(CCCCCNC(=O)C(c2ccccc2)C2CCCCC2)CC(C)(C)C1,[0],[1],27132
2180,O=C1CCN=C(NC(=O)C(F)(F)F)N1CCc1c[nH]c2ccccc12,[0],[1],27499
2181,C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,[0],[1],10157
2182,CN1C(=S)N2CCCCCCCC2c2c(O)nc(CCl)nc21,[0],[1],39387
2183,CCCOS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],[0],[1],21963
2184,COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,[1],[1],10825
2185,C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7ccccc7c(SCC)n6CCC)n5)ccc4C3CCC21C,[0],[1],22263
2186,O=C1NC2(CCCCC2)C2CCCCC=C12,[0],[1],13550
2187,[Pd+2].[S-]c1ncccn1,[0],[1],35176
2188,O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccccc1O,[0],[1],37691
2189,CCC[Pb](CCC)(CCC)NS(=O)(=O)c1ccc(C)cc1,[0],[1],25683
2190,N=C(N)NN=C(c1ccc(F)cc1)C1CC1,[0],[1],2569
2191,CC(=O)Oc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,[0],[1],29400
2192,COc1cc(OC)nc(Nc2c(C#N)c3nc4ccccc4n3c3ccccc23)n1,[0],[1],38303
2193,CCNC12CCC(C1)C(C)(C)C2=O.Cl,[0],[1],40837
2194,O=C(O)c1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c1,[0],[1],9657
2195,COc1ccc(C2CC(C)=Nc3c(O)nc(S)nc3N2)cc1,[0],[1],17311
2196,CCCCC(C)=NNC(N)=S,[0],[1],13060
2197,CSC(=O)c1sc(SC)[n+](-c2ccccc2)c1O,[0],[1],29213
2198,CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,[0],[1],35869
2199,C=CCC12CC(OC)C(O)CC1(O)OC(c1cc(OC)c(OC)c(OC)c1)C2C,[0],[1],8936
2200,COc1cc(OC)c2nc3occc3c(OC)c2c1,[0],[1],3094
2201,CC1CCCOc2ccc(cc2)C=Nc2ccc(cc2)CCc2ccc(cc2)N=Cc2ccc(cc2)OCCC1,[0],[1],40363
2202,NNc1cnn(-c2ccccc2)c(=O)c1Cl,[0],[1],2448
2203,Cc1cc(=O)n(CC(=O)O)c2ccccc12,[0],[1],4035
2204,CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(N)C1=O,[0],[1],39486
2205,CCCCCC=C(c1cc(Cl)c(OC)c(C(N)=O)c1)c1cc(Cl)c(OC)c(C(N)=O)c1,[1],[1],18995
2206,Cc1nn(-c2ccccc2)c2c1S(=O)(=O)c1ccccc1-2,[0],[1],8093
2207,O=C(O)CSC(=O)Nc1ccc(N=Nc2ccccc2)cc1,[0],[1],14036
2208,CCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,[0],[1],33708
2209,CC1=COC(C)(C=C(C#N)C#N)CC1,[0],[1],27350
2210,O=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1Cl,[0],[1],18128
2211,O=C1CSC(=O)N1c1ccccc1,[0],[1],253
2212,CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(OC)cc1,[0],[1],34867
2213,COc1cc(C=C2SC(c3ccccc3)N(c3cc(Cl)ccc3Cl)C2=O)cc(OC)c1OC,[0],[1],40172
2214,CN(C)CCOc1ccc([N+](=O)[O-])c2cccnc12.Cl,[0],[1],20345
2215,CC(=O)N(O)c1ccccc1-c1ccccc1,[0],[1],7780
2216,CCOC(=O)CC(C)OC1CCCCO1,[0],[1],11536
2217,CNC(=O)Nc1ccc(Cl)cn1,[0],[1],6519
2218,O=C1OCCOCCOCCOCCOC(=O)c2cccc1c2,[0],[1],7511
2219,Cc1nc(C)c(C(=O)NNC(=O)C[N+](C)(C)C)cc1C(=O)NNC(=O)C[N+](C)(C)C.[Cl-],[0],[1],24922
2220,O=C(O)C=CCCCCC(=O)O,[0],[1],631
2221,Nc1cccc2c1-c1c(cccc1[N+](=O)[O-])C2=O,[0],[1],12151
2222,CN1N(c2ccccc2)C(=O)C2=NC=C(C#N)C(=N)C21C,[0],[1],36569
2223,Oc1cc2c(Cl)cccc2nn1,[0],[1],2601
2224,CC(C)c1ccccc1NC(=O)CCc1n[nH]c(=S)o1,[0],[1],16965
2225,CCCCCCCCCCCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,[0],[1],29646
2226,Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,[0],[1],1224
2227,CCc1cccc(CC)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(CC)cccc2CC)C1c1ccc([N+](=O)[O-])cc1,[0],[1],17731
2228,O=C(O)C(=Cc1ccc(F)cc1)c1ccccc1,[0],[1],18004
2229,CNN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,[0],[1],6892
2230,C#CCCOC(=O)c1ccccc1OC(C)=O,[0],[1],37107
2231,CC(C)=CCCC(C)=CCCC(C)=CC1CCC(=O)C1(C)C,[0],[1],21058
2232,COc1cc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc(OC)c1OC(C)=O,[0],[1],30445
2233,Cc1ccc(SCC(CF)OC(C)n2cnc3c(O)nc(N)nc32)cc1,[0],[1],30239
2234,O=c1c2c([nH]c3ccccc13)CSC2,[0],[1],5222
2235,Cc1ccc(C)n1N1CCOCC1,[0],[1],9024
2236,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,[0],[1],2043
2237,CC(C)(CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)[N+](C)(C)[O-].Cl,[0],[1],31152
2238,CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,[0],[1],316
2239,CCOC(=O)C[PH](c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,[0],[1],4779
2240,COC(=O)C1=C(C)N2CCOC2CC1c1ccccc1,[0],[1],24364
2241,COC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(COCc1ccccc1)NC(=O)OC(C)(C)C,[0],[1],29443
2242,CC(=NNS(=O)(=O)c1ccc(C)cc1)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,[0],[1],21617
2243,CC(=NNC(=S)Nc1ccc([N+](=O)[O-])cc1)c1cccc(C(C)=NNC(=S)Nc2ccc([N+](=O)[O-])cc2)n1,[0],[1],29303
2244,O=C(c1ccc(Cl)cc1Cl)N(C(=O)N1CCC(c2ccccc2)CC1)c1ccccc1,[0],[1],40684
2245,COc1ccc(NC(C)=O)cc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)S(=O)(=O)C1c1ccccc1,[0],[1],40193
2246,CC(CC(=O)Nc1ccc(Cl)cc1)=NNC(=O)C[n+]1ccccc1.[Cl-],[0],[1],19414
2247,CC(=O)c1cccc(N2COC(C)(C)c3nc4ccccc4n3C2)c1,[0],[1],23111
2248,N=C(N)NN=Cc1oc(-c2ccc(S(=O)(=O)O)o2)c(-c2ccc(S(=O)(=O)O)o2)c1[N+](=O)[O-],[0],[1],21462
2249,CCC1=CCN(c2ccc(C)cc2)OC1c1ccc(OC)cc1,[0],[1],20358
2250,CCC1C(c2ccccc2O)c2cc3c(cc2OC1N1CCOCC1)OCO3,[0],[1],29034
2251,CC(C)=CCCC(C)=CCc1c(O)ccc2cc(-c3cc(O)cc(O)c3CC=C(C)C)oc12,[0],[1],22244
2252,N#CNC(=N)c1sc2nc3c(c(-c4ccc(Br)cc4)c2c1N)CCCC3,[0],[1],38677
2253,CCCCCn1cnc2c(S)nc(N)nc21,[0],[1],2011
2254,C=CCN1CN(c2ccccc2)C2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)C1=O,[0],[1],28067
2255,O=C1C=C(C(O)CCO)C(=O)c2c(O)ccc(O)c21,[0],[1],11621
2256,O=C1C=C(Nc2ccc([N+](=O)[O-])cc2)c2ccccc2C1=O,[0],[1],17828
2257,C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,[0],[1],26192
2258,O=S(CC=CCS(=O)c1ccccc1)c1ccccc1,[0],[1],6179
2259,O=c1c2ccccc2[se]n1-c1ccccn1,[1],[1],18433
2260,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,[0],[1],1154
2261,CCC(C)C(NC(=O)CNC(=O)CN)C(=O)NCC(=O)NCC(=O)O,[0],[1],16474
2262,CCOC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,[0],[1],11236
2263,CCCCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,[0],[1],8038
2264,CCCC[Sn]1(CCCC)OCC(Cc2ccccc2)O1,[0],[1],15733
2265,Cc1nc(C)c(C(=O)NNC(=O)C[n+]2ccccc2)cc1C(=O)NNC(=O)C[n+]1ccccc1.[Cl-],[0],[1],24895
2266,CCOC(=O)C(C)S(=O)(=O)O,[0],[1],5893
2267,O=[N+]([O-])c1ncc(N(CCO)CCO)s1,[0],[1],28628
2268,N=c1ccn(C2CC3OCC3O2)c(=O)[nH]1,[0],[1],10307
2269,CCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O,[0],[1],19713
2270,Cc1nc(N)nc(N)c1N1CCN(Cc2ccccc2)CC1,[0],[1],37850
2271,COc1ccc(C2Oc3ccc(Cl)cc3C=C2[N+](=O)[O-])cc1,[0],[1],28724
2272,COc1ccc(CCC2NCCc3cc(OC)c(OC)cc32)cc1.Cl,[0],[1],20640
2273,O=C(NNC(=O)c1nsc2ccccc12)c1ccc(Cl)cc1,[0],[1],23496
2274,CN(C)CC1CCCCC1O.Cl,[0],[1],18211
2275,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,[0],[1],29350
2276,Cc1c(C(=O)c2ccccc2C(=O)O)c2ccccc2n1C,[0],[1],13140
2277,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=Nc5cccc(C)c5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],5064
2278,C[N+](C)(C)CCC#CC[N+]1(C)CCCC1,[0],[1],874
2279,CCOC(=O)c1nnsc1NC(=O)Nc1ccc(Cc2ccc(NC(=O)Nc3snnc3C(=O)OCC)cc2)cc1,[0],[1],35103
2280,CC1(C)C=C(C=NNc2ccc(Br)cc2)C(C#N)=C(O)C1(C#N)C#N,[0],[1],31022
2281,Cc1cc(-c2c(Br)cc(C(=O)O)n2C)on1,[0],[1],38320
2282,CCOc1ccc(N2CC(=O)N3CCCCN3C(=O)C2)cc1,[0],[1],8129
2283,Cc1ccccc1-c1cc(=O)c2cc(C)c(C)c(C(=O)O)c2o1,[0],[1],14220
2284,CCC(O)(Cc1ccc(OC)cc1)c1ccc(OC)cc1,[0],[1],25593
2285,COC(=O)c1cc2ccc(O)c(O)c2cn1.Cl,[0],[1],24049
2286,CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)N1CCCC1C(=O)NC(CCC(=O)NCCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,[0],[1],33029
2287,Cc1cc(N)cc(C)[n+]1[O-],[0],[1],2168
2288,CCCCCCCCCCCC[N+](CCCCCCCCCCCC)=C1SCCS1,[0],[1],6097
2289,COc1cc2ccccc2ccc1=NO,[0],[1],3655
2290,COC1C2OC(c3ccccc3)OC2C(OC)C2C3c4ccccc4C(c4ccccc43)C12,[0],[1],19347
2291,Cc1oc(N)c(S(=O)(=O)c2cc3ccccc3[n+]([O-])c2N)c1C,[0],[1],38552
2292,O=C(O)CSc1cc(-c2ccc(Cl)cc2)[s+]s1,[0],[1],6307
2293,N#CC(C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)cc1,[0],[1],16999
2294,CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)S(=O)(=O)c3ccc(C)cc3)C2=O)cc1,[0],[1],25994
2295,Nc1nc(N)c(N=O)c(Nc2ccc(Br)c(Br)c2)n1,[0],[1],2381
2296,CCN=C(C#N)NCC,[0],[1],19372
2297,C=C1c2ccccc2CCN1CC(=O)CC1C=CCS1(=O)=O,[0],[1],8728
2298,CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccc([N+](=O)[O-])cc1,[0],[1],26243
2299,CCOCN1C(=O)C2CC(C=CC(=O)OC)=CN2C(=O)c2ccccc21,[0],[1],11659
2300,COc1ccc(C2=Nc3ccccc3NC(=O)C2)cc1,[0],[1],20557
2301,O=[N+]([O-])c1cccc2c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3nc12,[0],[1],10648
2302,Cc1ccc2nc(C=Nc3ccc(Cl)cc3)cc(C)c2c1,[0],[1],28692
2303,CCCCCCC(=O)N1SC(NC(=O)OC)=Nc2ccccc21,[0],[1],8441
2304,CCOC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,[0],[1],17085
2305,C1CCN(c2nc(N3CCCCC3)[s+]s2)CC1.[Br-],[0],[1],11159
2306,C[n+]1c(-c2ccc(C=NNC(=O)c3cncc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,[0],[1],9509
2307,c1ccc2oc(NCCSSCCNc3nc4ccccc4o3)nc2c1,[0],[1],6985
2308,CCOC(=O)N1CCN(c2c(N)nc(C)nc2O)CC1,[0],[1],31246
2309,Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCc3cccc[n+]3[O-])c12,[0],[1],29323
2310,O=C(NN=Cc1ccccc1)c1c(F)c(F)c(F)c(F)c1F,[0],[1],30764
2311,c1ccc([PH](CCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,[0],[1],3116
2312,CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(C)cc1,[0],[1],17436
2313,CS(=O)(=O)OCC(CCl)(CCl)CCl,[0],[1],22668
2314,N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,[0],[1],32741
2315,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ccsc12,[0],[1],32450
2316,CSc1nc(O)c(N)c(NC2OCC(O)C(O)C2O)n1,[0],[1],11851
2317,O=CC(O)C(O)C(O)C(O)COP(=O)(O)Cc1ccccc1,[0],[1],27159
2318,Cc1ccc(C(=O)CC2=Nc3nnc(CCCCCCCc4nnc5n4C(=O)C(CC(=O)c4ccc(C)cc4)=N5)n3C2=O)cc1,[0],[1],12521
2319,CC1=COC2OC3(C)CCC4C(C)CCC1C24O3,[0],[1],39109
2320,C=C1SC(=Nc2ccc(Cl)cc2)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,[0],[1],7755
2321,O=S(=O)(O)SCCNCCCCC1CCCCC1,[0],[1],8494
2322,Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1S2(=O)=O,[0],[1],28482
2323,CCOC(=O)C1(C(=O)OCC)CCCN1C(=O)C(CNC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,[0],[1],35705
2324,On1ccccc1=S,[0],[1],5984
2325,COC(=O)c1ccc(C)cc1C1CN=NC12Cc1c(C)cccc1C2=O,[0],[1],32643
2326,C1OC1C1CCC(C2CCC(C3CO3)O2)O1,[0],[1],23158
2327,O=C1CCCCc2scc(C(=O)O)c2N1,[0],[1],7170
2328,Cc1c(C)n(-c2ccccc2)c2nc(S(C)(=O)=O)nc(S(C)(=O)=O)c12,[0],[1],30244
2329,C1CN2CCO[SiH](O1)OCC2,[0],[1],12759
2330,Clc1ccc(C2=Nc3ccccc3SC(c3cccs3)C2)cc1,[0],[1],17061
2331,CC(=O)OC(C)CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,[0],[1],4369
2332,CCOc1ccc(N2C(=O)NC3(c4ccccc4)N(C)C(=O)N(C)C23c2ccccc2)cc1,[0],[1],36247
2333,COc1ccccc1C1C(Cl)C(=O)N1n1cnc2ccccc2c1=O,[0],[1],22554
2334,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,[0],[1],32661
2335,C=CCC12CC(C=CC13OCCO3)OC(=O)C2C,[0],[1],29136
2336,C=C1c2nc3ccccc3n2C=C(c2ccc(C)cc2)N1c1ccc(OC)cc1,[0],[1],36549
2337,CCC[Sn](CCC)(OC(=O)Cc1ccc(F)cc1)O[Sn](CCC)(CCC)OC(=O)Cc1ccc(F)cc1,[0],[1],20138
2338,O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)Nc1ccccc1,[0],[1],40099
2339,CC(=O)OCC1OC(n2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],30718
2340,COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CS2,[0],[1],30225
2341,N#CC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,[0],[1],11097
2342,Cc1[nH]c(=O)[nH]c1C(=O)c1ccc(-n2ccnc2)cc1,[0],[1],17894
2343,Cn1ncc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,[0],[1],3777
2344,Oc1nc2c(c(-c3ccc(F)cc3)n1)COCC2=Cc1ccc(F)cc1,[0],[1],37164
2345,COc1c2occc2c(OC)c2c(=O)c(S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3)coc12,[0],[1],27288
2346,CN(C)CCCCN1c2ccccc2Sc2cc(N=[N+]=[N-])ccc21.O=C(O)C(=O)O,[0],[1],32887
2347,O=C(NNC(c1ccccc1)C(F)(F)F)c1ccncc1,[0],[1],33448
2348,c1ccc2oc(-c3ccc(-c4nc5ccccc5o4)c4c3CC4)nc2c1,[0],[1],29456
2349,Cc1cc(C)[n+]([O-])c(C)c1,[0],[1],10676
2350,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],[1],[1],21802
2351,O=C(O)C12CC3CC(CC(F)(C3)C1)C2,[0],[1],21144
2352,CN(C)CC1COC2Cc3ccccc3C1O2.Cl,[0],[1],27497
2353,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,[0],[1],3
2354,C=C(C)CCC1CCCCC(CN(C)C)C1=O,[0],[1],39027
2355,CCC1(c2ccc3c(c2)OCO3)[CH-][N+](=O)OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(C)=O,[0],[1],40408
2356,CCOC(=O)OC(=S)N(C1CCCCC1)C1CCCCC1,[0],[1],649
2357,COc1ccccc1CC1(O)OC(=O)c2ccccc21,[0],[1],33261
2358,c1c[nH]c(Cc2ncc(Cc3cnc[nH]3)[nH]2)n1,[0],[1],19776
2359,N=c1[nH]nc(CCc2n[nH]c(=N)[nH]2)[nH]1,[0],[1],17332
2360,CCOC(=O)CNC1=c2ccccc2=S(=O)(O)N=N1,[0],[1],26396
2361,O=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,[0],[1],35006
2362,CNC(=NCCCN1CCOCC1)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCN4CCOCC4)NC)cc3)cc2)cc1,[0],[1],3057
2363,S=C1N=C(Cl)C2(NN1)c1ccccc1-c1ccccc12,[0],[1],25485
2364,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCC(=O)c1ccccc1,[0],[1],8510
2365,O=S1(=O)CC2(N3CCOCC3)CCCCC21,[0],[1],3836
2366,O=Cc1nc(O)nc(O)c1C(=O)O,[0],[1],28972
2367,CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21.CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,[0],[1],21982
2368,OCc1cccnc1,[0],[1],9900
2369,O=C(O)CCCCCCCC1SC1CCCCCCO,[0],[1],12330
2370,CCOC(=O)CN(c1sc(C)c(CC)c1C(=O)OCC)S(=O)(=O)c1ccc(C)cc1,[0],[1],4619
2371,Cc1cc(-c2ccco2)oc(=O)c1NC(=O)c1ccccc1,[0],[1],37927
2372,COc1ccc(C(C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,[0],[1],9757
2373,CCOC(=O)C1=C(O)C2C3CC4C2C(O)=C(C(=O)OCC)C2C1C3C42,[0],[1],32783
2374,c1cnc2c(SCC3CCCN4CCCCC34)cccc2c1,[0],[1],35863
2375,O=C1CCCCC(=O)OC2(CCCCC2=O)CC1,[0],[1],37798
2376,O=C1Oc2ccccc2NC1=CC(=O)c1ccc([N+](=O)[O-])cc1,[0],[1],34656
2377,COc1ccccc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C1c1ccccc1,[0],[1],40199
2378,CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43COC(=O)c3ccccc3)N2C1,[0],[1],4331
2379,CC(=O)COP(=O)(OCC(C)=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],[1],[1],26977
2380,Nn1c(-c2ccccc2Cl)nc2ccccc2c1=O,[0],[1],13680
