,smiles,labels,masks,ori_ids
346,c1ccc2c(c1)c(c(c(=O)o2)Cc3c(c4ccccc4oc3=O)[O-])[O-],"[1, 0]","[1, 1]",311
347,CCCCc1[nH+]cc(n1Cc2ccc(cc2)C(=O)[O-])/C=C(\Cc3cccs3)/C(=O)[O-],"[1, 0]","[1, 1]",1212
348,CN(C)/C=[NH+]/c1c(cc(c(c1I)CCC(=O)[O-])I)I,"[1, 0]","[1, 1]",1350
349,C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,"[0, 1]","[1, 1]",83
350,c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,"[1, 0]","[1, 1]",240
351,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)COS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O)OS(=O)(=O)O[Al](O)O,"[1, 0]","[1, 1]",23
352,COc1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1456
353,CCC1(C(=O)N(C(=O)N1)C)c2ccccc2,"[1, 0]","[1, 1]",1136
354,CCC1(C(=O)NCNC1=O)c2ccccc2,"[1, 0]","[1, 1]",1140
355,CCCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,"[1, 0]","[1, 1]",1201
356,CC(C)CC1C[NH+]2CCc3cc(c(cc3C2CC1=O)OC)OC,"[1, 0]","[1, 1]",746
357,O=[Zn],"[1, 0]","[1, 1]",1475
358,c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,"[1, 0]","[1, 1]",156
359,*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,"[1, 0]","[1, 1]",0
360,CC(CS(=O)(=O)c1ccc(cc1)F)(C(=O)Nc2ccc(c(c2)C(F)(F)F)C#N)O,"[1, 0]","[1, 1]",792
361,C=C1CC[C@]2([C@H]3Cc4ccc(c5c4[C@]2([C@H]1O5)CC[NH+]3CC6CC6)O)O,"[1, 0]","[1, 1]",984
362,C=CC(CCC(=O)[O-])[NH3+],"[1, 0]","[1, 1]",1113
363,CCCCNc1ccc(cc1)C(=O)OCC[NH+](C)C,"[1, 0]","[1, 1]",1258
364,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,"[1, 0]","[1, 1]",895
365,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)CC[C@@]43C)F)O)C)O,"[1, 0]","[1, 1]",848
366,CC(C)(C)c1ccc(cc1)S(=O)(=O)[N-]c2c(c(nc(n2)c3ncccn3)OCCO)Oc4ccccc4OC,"[1, 0]","[1, 1]",685
367,C/[NH+]=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)[O-],"[1, 0]","[1, 1]",74
368,Cc1cc2=C(Nc3ccccc3N=c2s1)N4CC[NH+](CC4)C,"[1, 0]","[1, 1]",981
369,CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,"[1, 0]","[1, 1]",1315
370,CNC(=O)C[NH+](CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",1406
371,CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,"[1, 0]","[1, 1]",811
372,CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,"[1, 0]","[1, 1]",662
373,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)O,"[1, 0]","[1, 1]",849
374,Cc1ccc(cc1Nc2nccc(n2)c3cccnc3)NC(=O)c4ccc(cc4)CN5CC[NH+](CC5)C,"[1, 0]","[1, 1]",1000
375,CCCCCCCCCCCCCCCC(=O)O[C@@H]1CCCn2c1nc(c(c2=O)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F)C,"[1, 0]","[1, 1]",1239
376,CC(c1ccc(c(c1)F)c2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]",768
377,CC[NH+](CC)C(C)CN1c2ccccc2Sc3c1cccc3,"[1, 0]","[1, 1]",1077
378,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H]([NH2+]C3)C(=O)N(C)C)C(=O)[O-])[C@@H](C)O,"[1, 0]","[1, 1]",404
379,Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,"[1, 0]","[1, 1]",943
380,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)[NH+](C)C)O)(C)OC)C)C)O)(C)O,"[1, 0]","[1, 1]",1055
381,CC[NH+](CC)CCCC(C)Nc1cc[nH+]c2c1ccc(c2)Cl,"[1, 0]","[1, 1]",1082
382,Cc1nccn1CC2CCc3c(c4ccccc4n3C)C2=O,"[1, 0]","[1, 1]",1033
383,CCC(Cc1c(cc(c(c1I)N)I)I)C(=O)[O-],"[1, 0]","[1, 1]",1112
384,c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,"[1, 0]","[1, 1]",197
385,CN(CCOC1=CC=C(C=C1)CC2C(=O)NC(=O)S2)C3=CC=CC=N3.C(=C\C(=O)O)\C(=O)O,"[0, 1]","[1, 1]",1368
386,CCOC(=O)c1cncn1C(C)c2ccccc2,"[1, 0]","[1, 1]",1323
387,c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)[NH3+],"[1, 0]","[1, 1]",107
388,C[NH+](C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,"[1, 0]","[1, 1]",585
389,c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N,"[1, 0]","[1, 1]",375
390,C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O,"[1, 0]","[1, 1]",82
391,B([C@H](CC(C)C)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O,"[0, 1]","[1, 1]",13
392,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C,"[1, 0]","[1, 1]",1364
393,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)NC(=O)N4CCNC4=O)C(=O)[O-])C,"[1, 0]","[1, 1]",867
394,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-],"[1, 0]","[1, 1]",1298
395,C[NH2+]CCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,"[1, 0]","[1, 1]",647
396,CCC(=O)NCC[C@@H]1CCc2c1c3c(cc2)OCC3,"[1, 0]","[1, 1]",1121
397,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,"[1, 0]","[1, 1]",29
398,COc1ccc(cc1)O,"[1, 0]","[1, 1]",1445
399,CCCCCNC(=[NH2+])N/N=C/c1c[nH]c2c1cc(cc2)OC,"[1, 0]","[1, 1]",1250
400,C[NH+]1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,"[1, 0]","[1, 1]",619
401,C(OC(C(F)(F)F)C(F)(F)F)F,"[1, 0]","[1, 1]",73
402,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)[NH+]3CCCC3,"[1, 0]","[1, 1]",754
403,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",1146
404,Cc1c(c(no1)c2ccccc2)C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],"[1, 0]","[1, 1]",910
405,Cc1ccccc1N2C(Nc3cc(c(cc3C2=O)S(=O)(=O)N)Cl)C,"[1, 0]","[1, 1]",1014
406,CC(C)(C)[NH2+]C[C@@H](c1ccc(c(c1)CO)O)O,"[1, 0]","[1, 1]",669
407,C(CS)[NH3+],"[1, 0]","[1, 1]",68
408,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,"[1, 1]","[1, 1]",681
409,C[NH+](CC#C)Cc1ccccc1,"[1, 0]","[1, 1]",599
410,C(CC(=O)[O-])C(=O)C[NH3+],"[1, 0]","[1, 1]",57
411,C(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",64
412,CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]",666
413,Cn1cnc2c1c(=O)n(c(=O)n2C)C,"[1, 0]","[1, 1]",1401
414,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,"[1, 0]","[1, 1]",611
415,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,"[0, 1]","[1, 1]",1284
416,C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-],"[1, 0]","[1, 1]",53
417,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,"[1, 0]","[1, 1]",514
418,C[NH+]1CCc2cccc-3c2[C@H]1Cc4c3c(c(cc4)O)O,"[1, 0]","[1, 1]",624
419,CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)C,"[1, 0]","[1, 1]",1343
420,CC#C[C@@]1(CC[C@@H]2[C@@]1(C[C@@H](C3=C4CCC(=O)C=C4CC[C@@H]23)c5ccc(cc5)N(C)C)C)O,"[1, 0]","[1, 1]",651
421,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]5([C@]4(CC3)C)CCC(=O)O5)C,"[1, 0]","[1, 1]",857
422,Cl[Zn]Cl,"[1, 0]","[1, 1]",1348
423,c1ccc2c(c1)C(=[NH+]c3ccccc3S2)N4CC[NH+](CC4)CCOCCO,"[1, 0]","[1, 1]",309
424,COc1ccccc1OCC(COC(=O)N)O,"[1, 0]","[1, 1]",1453
425,c1cc(ccc1CCCC[NH2+]C[C@@H](c2ccc(c(c2)O)O)O)O,"[1, 0]","[1, 1]",195
426,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,"[1, 0]","[1, 1]",846
427,c1cc(ccc1C[NH+]2CCCNCC[NH2+]CCCNCC2)C[NH+]3CCCNCC[NH2+]CCCNCC3,"[1, 0]","[1, 1]",190
428,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)O,"[1, 0]","[1, 1]",461
429,c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)[O-])O)c(=O)cc(o2)C(=O)[O-],"[1, 0]","[1, 1]",219
430,c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,"[1, 0]","[1, 1]",144
431,CC(=O)NCCCS(=O)(=O)[O-],"[1, 0]","[1, 1]",828
432,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C,"[1, 0]","[1, 1]",902
433,C[C@H]1[C@H](O1)P(=O)([O-])[O-],"[1, 0]","[1, 1]",525
434,CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5[nH]oc(=O)n5)C(=O)OCc6c(oc(=O)o6)C,"[1, 0]","[1, 1]",1337
435,c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",342
436,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,"[0, 1]","[1, 1]",169
437,CC(C)(C)[NH2+]CC(COc1cccc2c1CCC(=O)N2)O,"[1, 0]","[1, 1]",677
438,CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,"[1, 0]","[1, 1]",1261
439,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],"[1, 0]","[1, 1]",1228
440,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,"[1, 0]","[1, 1]",481
441,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,"[1, 0]","[1, 1]",235
442,C[NH+]1CCC(C1)CN2c3ccccc3Sc4c2cccc4,"[1, 0]","[1, 1]",616
443,CC[C@@H](C(=O)N)N1CCCC1=O,"[1, 0]","[1, 1]",1046
444,CCCC[NH+]1CCCCC1C(=O)Nc2c(cccc2C)C,"[1, 0]","[1, 1]",1202
445,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,"[1, 0]","[1, 1]",418
446,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)[O-],"[1, 0]","[1, 1]",1295
447,CC[C@@H]1/C=C(\\C[C@@H](C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC1=O)O)C)/C(=C/[C@@H]4CC[C@@H]([C@@H](C4)OC)Cl)/C)O)C)OC)OC)C)/C,"[1, 0]","[1, 1]",1052
448,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]",797
449,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],"[1, 0]","[1, 1]",725
450,C[C@@H]1O[C@]2(C[NH+]3CCC2CC3)CS1,"[1, 0]","[1, 1]",437
451,c1nc(nc(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)N,"[1, 0]","[1, 1]",367
452,CC(=O)Oc1cc2c(s1)CC[NH+](C2)C(c3ccccc3F)C(=O)C4CC4,"[1, 0]","[1, 1]",840
453,c1cc(ccc1c2ccc(o2)/C=N/N3CC(=O)NC3=O)[N+](=O)[O-],"[1, 0]","[1, 1]",187
454,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,"[1, 0]","[1, 1]",22
455,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCC3)O,"[1, 0]","[1, 1]",260
456,c1ccc(cc1)C(c2ccccc2)([C@@H]3CC[NH+](C3)CCc4ccc5c(c4)CCO5)C(=O)N,"[1, 0]","[1, 1]",253
457,CC(C)[NH+](CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,"[1, 0]","[1, 1]",707
458,c1ccc(cc1)COc2ccc(cc2)O,"[1, 0]","[1, 1]",297
459,CC(C)(C)[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@H](CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)[C@H](C(C)(C)C)NC(=O)OC)O)NC(=O)OC,"[1, 1]","[1, 1]",668
460,CC(C)[NH2+]C(C)Cc1ccc(cc1)[123I],"[1, 0]","[1, 1]",709
461,Cc1ccccc1O[C@H](CC[NH2+]C)c2ccccc2,"[1, 0]","[1, 1]",1016
462,COC(=O)Nc1[nH]c2ccc(cc2n1)C(=O)c3ccccc3,"[1, 0]","[1, 1]",1425
463,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F,"[1, 0]","[1, 1]",112
464,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)O,"[1, 0]","[1, 1]",1064
465,CC(C)[NH2+]CC(c1ccc(c(c1)O)O)O,"[1, 0]","[1, 1]",712
466,CCC1Nc2cc(c(cc2C(=O)N1)S(=O)(=O)N)Cl,"[1, 0]","[1, 1]",1159
467,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@H]([C@H](Cc3ccccc3)NC(=O)[C@H](CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,"[1, 0]","[1, 1]",687
468,CC(C)[NH2+]CC(c1cc(cc(c1)O)O)O,"[1, 0]","[1, 1]",711
469,C[NH2+][C@H]1CC[C@H](c2c1cccc2)c3ccc(c(c3)Cl)Cl,"[1, 0]","[1, 1]",641
470,c1cc(ccc1C2C[NH2+]CCc3c2cc(c(c3Cl)O)O)O,"[1, 0]","[1, 1]",186
471,C[C@]12CC(=O)[C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C,"[1, 1]","[1, 1]",454
472,c1ccnc(c1)[N-]S(=O)(=O)c2ccc(cc2)/N=N/c3ccc(c(c3)C(=O)[O-])O,"[1, 0]","[1, 1]",341
473,C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],"[1, 0]","[1, 1]",84
474,O[32P](=O)([O-])[O-],"[1, 0]","[1, 1]",1471
475,C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N,"[1, 0]","[1, 1]",135
476,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)C)O)[NH3+])O,"[1, 0]","[1, 1]",522
477,Cc1cccc(c1NC(=O)C[NH+]2CCN(CC2)CC(COc3ccccc3OC)O)C,"[1, 0]","[1, 1]",1009
478,CC(C)(C)[NH2+]CC(=O)Nc1cc(c2c(c1[O-])C(=O)C3=C([C@]4([C@@H](C[C@@H]3C2)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])N(C)C,"[1, 0]","[1, 1]",678
479,CC(C)[C@@H](Cc1ccc(c(c1)OCCCOC)OC)C[C@@H]([C@H](C[C@@H](C(C)C)C(=O)NCC(C)(C)C(=O)N)O)[NH3+],"[1, 0]","[1, 1]",702
480,Cc1c(noc1[N-]S(=O)(=O)c2ccc(cc2)N)C,"[1, 0]","[1, 1]",945
481,CCS(=O)(=O)CCn1c(ncc1[N+](=O)[O-])C,"[1, 0]","[1, 1]",1342
482,Cc1cc2c(s1)Nc3ccccc3[NH+]=C2N4CC[NH+](CC4)C,"[1, 0]","[1, 1]",982
483,CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[n-]nn4)C(=O)OCc5c(oc(=O)o5)C)C(C)(C)O,"[1, 0]","[1, 1]",1194
484,CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(c3ccc(c(c3)O)O)O,"[1, 0]","[1, 1]",779
485,CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O,"[1, 0]","[1, 1]",1073
486,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(COC(=O)C4)C,"[1, 0]","[1, 1]",474
487,Cc1cnc(s1)NC(=O)C2=C(c3ccccc3S(=O)(=O)N2C)O,"[1, 0]","[1, 1]",1029
488,C[C@H]1C[C@H]2[C@@H]3CC[C@@H]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C,"[1, 0]","[1, 1]",534
489,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,"[1, 0]","[1, 1]",1264
490,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@@H]([C@H]2OS(=O)(=O)[O-])OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O,"[1, 0]","[1, 1]",91
491,C[C@H]1CCC=C([C@]12CC[C@H](C2)C(=C)C)C,"[1, 0]","[1, 1]",540
492,CC(C)C[C@@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,"[1, 0]","[1, 1]",738
493,C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)[NH3+],"[1, 0]","[1, 1]",86
494,C(C(F)(F)F)(OC(F)F)F,"[1, 0]","[1, 1]",44
495,CCCCCCCC(=O)OCC(CO)O,"[1, 0]","[1, 1]",1227
496,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,"[0, 1]","[1, 1]",464
497,COc1c2c(ccc(=O)o2)cc3c1occ3,"[1, 0]","[1, 1]",1429
498,CN1CC[C@@]23C=C[C@@H](C[C@@H]2OC4=C(C=CC(=C34)C1)OC)O,"[0, 1]","[1, 1]",1393
499,COC(C(Cl)Cl)(F)F,"[1, 0]","[1, 1]",1417
500,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)C4=CC=C(C=C4)Cl)F,"[0, 1]","[1, 1]",1271
501,CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,"[1, 0]","[1, 1]",1062
502,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)c3ccc(cc3)N,"[1, 0]","[1, 1]",748
503,CC(=O)N(C)c1c(c(c(c(c1I)C(=O)NCC(=O)Nc2c(c(c(c(c2I)C(=O)[O-])I)C(=O)NCCO)I)I)C(=O)NC)I,"[1, 0]","[1, 1]",807
504,c1c(c(c(c(c1I)NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,"[1, 0]","[1, 1]",105
505,CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C,"[1, 0]","[1, 1]",773
506,CCc1c(c(c(c(c1Cl)[O-])Cl)O)C(=O)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)OC)OC/C/3=C\\C=C\\C[C@@H](/C(=C/[C@@H]([C@H](/C(=C/C(=C/C[C@H](OC3=O)[C@@H](C)O)/C)/C)O[C@H]4[C@H]([C@H]([C@@H](C(O4)(C)C)OC(=O)C(C)C)O)O)CC)/C)O)C,"[1, 0]","[1, 1]",1145
507,CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,"[1, 0]","[1, 1]",1326
508,c1cc(cnc1)C(=O)N,"[1, 0]","[1, 1]",207
509,CCN1C(=O)C(NC1=O)c2ccccc2,"[1, 0]","[1, 1]",1289
510,COC1=CC(=O)OC(C1)/C=C/C2=CCCC=C2,"[0, 1]","[1, 1]",1436
511,Cc1nnc(o1)C(=O)NC(C)(C)c2nc(c(c(=O)n2C)[O-])C(=O)NCc3ccc(cc3)F,"[1, 0]","[1, 1]",1034
512,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,"[1, 0]","[1, 1]",1021
513,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,"[1, 0]","[1, 1]",1208
514,CCCCC(=O)N(Cc1ccc(cc1)c2ccccc2c3[n-]nnn3)[C@@H](C(C)C)C(=O)[O-],"[1, 0]","[1, 1]",1207
515,C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,"[1, 0]","[1, 1]",75
516,CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,"[1, 0]","[1, 1]",1131
517,C[NH+](C)C[C@H]1CCCC[C@@]1(c2cccc(c2)OC)O,"[1, 0]","[1, 1]",569
518,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,"[1, 0]","[1, 1]",1388
519,Cc1c2c(c(c(c1OC)C/C=C(\C)/CCC(=O)[O-])[O-])C(=O)OC2,"[1, 0]","[1, 1]",954
520,CC[C@@H](CO)[NH2+]CCN[C@@H](CC)CO,"[1, 0]","[1, 1]",1049
521,CC[NH+](CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,"[1, 0]","[1, 1]",1087
522,C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"[1, 0]","[1, 1]",32
523,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,"[0, 1]","[1, 1]",510
524,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2cn(cn2)Cc3ccccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,"[1, 0]","[1, 1]",1302
525,c1cc(ccc1C(=O)NCC(=O)[O-])N,"[1, 0]","[1, 1]",183
526,Cc1cc(c(n1c2ccccc2)C)/C=C/c3ccc4cc(ccc4[n+]3C)N(C)C,"[1, 0]","[1, 1]",967
527,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,"[1, 0]","[1, 1]",129
528,C[NH+]1CCC(=C2c3ccccc3C=Cc4c2cccc4)CC1,"[1, 0]","[1, 1]",618
529,CCc1cc2c(cc1CC)CC(C2)[NH2+]C[C@@H](c3ccc(c4c3ccc(=O)[nH]4)O)O,"[1, 0]","[1, 1]",1154
530,Cc1nc(cs1)/C=C(\C)/[C@@H]2C[C@H]3[C@](O3)(CCC[C@@H]([C@@H]([C@H](C(=O)C([C@H](CC(=O)N2)O)(C)C)C)O)C)C,"[1, 0]","[1, 1]",1031
531,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2,"[1, 0]","[1, 1]",1115
532,c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",356
