,smiles,labels,masks,ori_ids
1047,[H]C#CC1([H])C([H])([H])C2([H])OC12C([H])([H])[H],"[0.26146579, 0.26396146, 0.00020313, 0.03329566, 0.24098868, 0.25037008, 0.00025779, 0.01858829, 0.23554113, 0.24462188, 0.0, 0.0099]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12435
1048,[H]C(=O)C#CC(F)(F)F,"[0.14493508, 0.21788153, 0.00015442, 2.155e-05, 0.13355756, 0.18409689, 9.928e-05, 1.8e-07, 0.13900065, 0.1850402, 0.0002, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21754
1049,[H]C#CC1([H])OC2(C([H])([H])[H])C([H])([H])C12[H],"[0.23558152, 0.25525598, 0.00872485, 0.00462028, 0.22607129, 0.23406081, 0.00339801, 0.00270656, 0.22850731, 0.23730142, 0.0009, 0.0059]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10625
1050,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(C#N)C([H])([H])[H],"[0.27043583, 0.31452652, 0.02118219, 0.00081927, 0.27855413, 0.28592939, 0.01637503, 0.00046463, 0.27148197, 0.28185998, 0.0164, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6090
1051,[H]OC([H])([H])C1([H])OC1(C([H])=O)C([H])([H])[H],"[0.16005522, 0.23680763, 0.00018446, 0.02445957, 0.15388342, 0.21661303, 0.00016275, 0.02739186, 0.15489841, 0.23844432, 0.0002, 0.0089]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9369
1052,[H]N1C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],"[0.26581044, 0.2730948, 0.0108783, 0.04998699, 0.27005189, 0.28464887, 0.01004724, 0.06351351, 0.26364334, 0.27733981, 0.0106, 0.05]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",581
1053,[H]N=C1N(C([H])([H])[H])C(C([H])([H])[H])=NC1([H])[H],"[0.20352737, 0.21109397, 0.17326299, 0.00023523, 0.20425906, 0.20754353, 0.00057894, 0.1273029, 0.20791666, 0.21194438, 0.1413, 0.0003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12278
1054,[H]OC12C([H])([H])C([H])([H])C3([H])C([H])([H])C1([H])C32[H],"[0.25925305, 0.27116518, 0.0037951, 0.03662423, 0.27560248, 0.28636925, 0.00145466, 0.03013317, 0.2586785, 0.27357668, 0.0023, 0.0328]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16181
1055,[H]N1C(=O)C([H])(C#N)C1([H])[H],"[0.22833635, 0.26994383, 0.00264661, 0.04865998, 0.22203712, 0.25703977, 0.00482048, 0.0216598, 0.22114274, 0.2629598, 0.0026, 0.0136]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2680
1056,[H]C#CC([H])(O[H])C(=O)C([H])([H])C([H])([H])[H],"[0.17848584, 0.25189642, 0.00162759, 0.00267184, 0.17225316, 0.21385256, 0.00288633, 0.0043647, 0.1741477, 0.22923127, 0.0018, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8528
1057,[H]C#CC1([H])C([H])([H])C2(C([H])([H])[H])OC12[H],"[0.26103527, 0.26848321, 0.00269047, 0.04941289, 0.24163091, 0.251062, 0.0005147, 0.02264798, 0.23629081, 0.24521722, 0.0, 0.0103]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10619
1058,[H]OC12C([H])([H])C(=O)C1([H])N([H])C2([H])[H],"[0.15361039, 0.21084539, 0.0002262, 0.00352502, 0.14689186, 0.19382411, 0.00057911, 0.0030475, 0.15047379, 0.20846055, 0.0002, 0.0023]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7745
1059,[H]N=C([H])N([H])C(=O)N([H])C([H])=N[H],"[0.19739862, 0.21830948, 0.00029264, 0.00483403, 0.18337569, 0.20745518, 0.00015699, 0.00332333, 0.19003444, 0.21054791, 0.0002, 0.003]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6805
1060,[H]C#CC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H],"[0.27140523, 0.28363201, 0.00027845, 0.00232439, 0.25053301, 0.26183777, 0.00023453, 0.00204415, 0.24353778, 0.2533866, 0.0002, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1133
1061,[H]c1nc(C([H])([H])[H])c(C#N)o1,"[0.22484609, 0.24424979, 0.31540717, 0.00014233, 0.2098898, 0.21404378, 0.28010576, 0.00012865, 0.20761164, 0.2193457, 0.2997, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5287
1062,[H]OC([H])([H])c1nn(C([H])([H])[H])c([H])c1[H],"[0.23082542, 0.25583844, 0.10018391, 0.01926777, 0.23637725, 0.25271793, 0.14117437, 0.017527, 0.23418508, 0.24728989, 0.148, 0.0323]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20636
1063,[H]c1nc2onnn2n1,"[0.19345065, 0.22112799, 0.0352554, 0.15152793, 0.18890165, 0.20186895, 0.02163345, 0.00168689, 0.20062927, 0.2249169, 0.0322, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21303
1064,[H]c1nc(C([H])([H])N([H])C([H])([H])[H])nn1[H],"[0.23500898, 0.24106917, 0.00233135, 0.0054843, 0.19762625, 0.23090727, 0.00055953, 0.00568883, 0.22935989, 0.23881182, 0.0011, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20829
1065,[H]N=c1onc([H])c(N([H])[H])c1[H],"[0.15415396, 0.17667027, 0.04253535, 0.00115841, 0.14317317, 0.16437616, 0.04199386, 0.00050564, 0.15259422, 0.18192386, 0.0622, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21119
1066,[H]OC1([H])C(=O)C([H])=C([H])C1([H])O[H],"[0.14865761, 0.21077151, 0.00029306, 0.00671299, 0.14257648, 0.17607963, 0.00019202, 0.00221355, 0.14993357, 0.20460554, 0.0002, 0.0053]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12309
1067,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C2(C([H])([H])[H])O1,"[0.27908816, 0.28594928, 0.00175781, 0.02018475, 0.28643089, 0.28856936, 0.00052856, 0.00507266, 0.2872217, 0.29244011, 0.0018, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12537
1068,[H]C([H])([H])C(=O)C(=O)C1([H])C([H])([H])C1([H])[H],"[0.10993865, 0.17757565, 0.00010825, 7.21e-06, 0.10264158, 0.17036336, 2.254e-05, 5.99e-06, 0.10823411, 0.1743241, 0.0001, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17252
1069,[H]OC1([H])c2c([H])nc([H])n2C1([H])[H],"[0.23668244, 0.23898705, 0.0783697, 0.01465476, 0.23260778, 0.24100347, 0.03440261, 0.13123, 0.23092541, 0.243637, 0.1559, 0.0109]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5576
1070,[H]C(=O)n1c([H])c([H])n([H])c1=O,"[0.18869215, 0.1917495, 0.00059781, 0.19002463, 0.1811493, 0.18170847, 0.12408714, 0.00067205, 0.18440811, 0.18709449, 0.0007, 0.1571]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5250
1071,[H]N([H])C(=O)N([H])C([H])([H])C(=O)N([H])[H],"[0.22416565, 0.25234437, 0.00033682, 0.00223397, 0.22112575, 0.24269716, 0.00106696, 0.004941, 0.2207385, 0.24850996, 0.0004, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5889
1072,[H]c1oc(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],"[0.23841589, 0.25078696, 0.24948088, 0.00989845, 0.23125616, 0.25693067, 0.25493845, 0.00398421, 0.22382544, 0.25162631, 0.2279, 0.0043]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5138
1073,[H]C#Cc1c([H])nn([H])c1[H],"[0.22576473, 0.23413172, 0.1058013, 0.16455232, 0.2164268, 0.22029709, 0.19859938, 3.719e-05, 0.21321959, 0.2191546, 0.1946, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3575
1074,[H]C(=O)C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],"[0.16161674, 0.27807854, 0.00015344, 0.05153157, 0.15597784, 0.27450499, 0.00017171, 0.01484796, 0.15673587, 0.28746057, 0.0001, 0.0252]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1580
1075,[H]C([H])([H])C12C([H])([H])C([H])(C1([H])[H])C1([H])C([H])([H])C12[H],"[0.27978107, 0.28905472, 0.01390737, 0.01046307, 0.29101869, 0.3068812, 0.00786532, 0.00776493, 0.28145206, 0.29411588, 0.0091, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17222
1076,[H]C(=O)C1([H])OC1(C([H])([H])[H])C([H])([H])[H],"[0.15349307, 0.21717213, 0.00052211, 0.01656403, 0.14795194, 0.20442572, 0.00048005, 0.01045823, 0.14929046, 0.21990061, 0.0004, 0.0141]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1291
1077,[H]C(=O)C#CC1([H])C([H])([H])C1([H])C([H])([H])[H],"[0.14892678, 0.20475962, 0.00020829, 0.00136906, 0.13977168, 0.17557738, 0.00016266, 0.00097142, 0.14544648, 0.17764256, 0.0003, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13326
1078,[H]N=C1OC([H])(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.25361229, 0.27316795, 0.0092533, 0.11451315, 0.2452056, 0.27964127, 0.00943636, 0.07755128, 0.24622783, 0.27703111, 0.0072, 0.1189]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2133
1079,[H]C([H])([H])C(=O)C([H])(C([H])([H])[H])C1([H])OC1([H])[H],"[0.16574321, 0.25980384, 0.00034656, 0.0109847, 0.16121194, 0.23451533, 0.00036863, 0.01264214, 0.16265251, 0.26947913, 0.0003, 0.0143]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17291
1080,[H]C1=C([H])C2([H])C(C([H])([H])[H])=C([H])C1([H])C2([H])[H],"[0.20291426, 0.23189624, 0.00221353, 0.02283263, 0.18896414, 0.21638128, 0.00319091, 0.01263847, 0.19234229, 0.22467435, 0.0025, 0.0275]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16600
1081,[H]N(c1nnon1)C([H])([H])[H],"[0.17958766, 0.21982914, 0.03746481, 0.00724282, 0.17635629, 0.20657085, 0.02825646, 0.00912539, 0.1866535, 0.20860387, 0.0372, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3730
1082,[H]N=C(OC(=O)C([H])=O)C([H])([H])[H],"[0.1316767, 0.1882919, 0.00010633, 0.00087918, 0.11972754, 0.17537852, 9.191e-05, 0.00137541, 0.12419802, 0.18153064, 0.0001, 0.001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6057
1083,[H]C#CC1([H])C([H])([H])C2([H])N([H])C12[H],"[0.244286, 0.2617721, 0.00567805, 0.00067703, 0.24097406, 0.24681089, 0.00013251, 0.01408046, 0.23526918, 0.24325848, 0.0, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3238
1084,[H]OC1([H])C([H])([H])OC1(C([H])([H])[H])C([H])([H])C([H])([H])[H],"[0.25433461, 0.26072899, 0.00143833, 0.00366104, 0.26741759, 0.27513454, 0.00185917, 0.00171549, 0.25816034, 0.26798711, 0.0019, 0.002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9260
1085,[H]C#CC([H])([H])C([H])([H])C(=O)C([H])([H])O[H],"[0.17169361, 0.27162153, 3.48e-05, 3.081e-05, 0.16629253, 0.2357456, 5.45e-05, 0.01632471, 0.16719106, 0.24308944, 0.0, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8908
1086,[H]C#Cc1nc([H])nnc1[H],"[0.1140163, 0.14523872, 0.0041813, 0.00020674, 0.10522632, 0.13908436, 0.00373281, 0.00032774, 0.11762724, 0.15324836, 0.0042, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19953
1087,[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],"[0.25839114, 0.26703256, 0.00017344, 0.00069693, 0.27042537, 0.28022387, 0.00527946, 0.00101488, 0.26413945, 0.26466129, 0.0005, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12892
1088,[H]C#CC([H])([H])C([H])(C([H])([H])O[H])C([H])([H])C([H])([H])[H],"[0.26455049, 0.27037924, 0.00059922, 2.039e-05, 0.24857796, 0.2601015, 1.43e-05, 0.00518832, 0.24185466, 0.25171818, 0.0, 0.0028]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9778
1089,[H]c1nn([H])nc1N1C([H])([H])C1([H])[H],"[0.20993378, 0.2480668, 0.08276251, 0.00024177, 0.20987346, 0.23823654, 0.07853923, 0.00061624, 0.21567444, 0.2411307, 0.1055, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20071
1090,[H]c1oc(C([H])([H])C([H])([H])[H])nc1C([H])([H])[H],"[0.23570764, 0.24630245, 0.18484787, 0.00264209, 0.23157644, 0.23762873, 0.19268279, 0.00228915, 0.2275996, 0.24430952, 0.1896, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4649
1091,[H]C#CC([H])(O[H])C([H])([H])OC([H])=N[H],"[0.24041565, 0.25888412, 0.00265112, 0.00170522, 0.23231282, 0.23529737, 0.00197842, 7.531e-05, 0.23245418, 0.23341702, 0.0018, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8798
1092,[H]C(=O)C([H])([H])C1([H])OC(=O)C1([H])[H],"[0.15943827, 0.22755455, 0.00021679, 0.0006278, 0.15373333, 0.22030118, 0.00020368, 0.00112343, 0.15411565, 0.21969849, 0.0002, 0.0007]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7974
1093,[H]OC1([H])C2([H])OC([H])(C([H])([H])[H])C12[H],"[0.24666439, 0.26188759, 0.00365132, 0.01571033, 0.25812427, 0.27486418, 0.00266549, 0.02490151, 0.25171818, 0.27098218, 0.004, 0.0151]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3347
1094,[H]ON=C1C(=O)C([H])([H])OC1([H])[H],"[0.11540884, 0.18788375, 0.00076342, 0.09105464, 0.10915888, 0.16753383, 0.00078702, 0.03257505, 0.11494821, 0.18734806, 0.0007, 0.1042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4012
1095,[H]C#CC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],"[0.26951705, 0.28096983, 7.956e-05, 0.01482613, 0.24786929, 0.25916119, 6.247e-05, 0.00933757, 0.24138427, 0.25116326, 0.0, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7245
1096,[H]OC1([H])C([H])([H])C([H])(O[H])C1([H])C([H])=O,"[0.16260559, 0.25621257, 8.003e-05, 0.00297165, 0.15649116, 0.22703114, 6.829e-05, 0.00117831, 0.15751496, 0.24912735, 0.0, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15537
1097,[H]C#CC#CC([H])(C([H])([H])[H])C([H])([H])O[H],"[0.2026983, 0.21130816, 1.335e-05, 0.00076723, 0.1751367, 0.18322898, 1.671e-05, 0.00054674, 0.17377286, 0.18093898, 0.0, 0.0005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8945
1098,[H]c1nc([H])n(C([H])([H])C([H])([H])[H])c1[H],"[0.24091118, 0.24657817, 0.09590881, 0.00197091, 0.23942939, 0.24328674, 0.00226249, 0.11547132, 0.23596742, 0.24680112, 0.1317, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1049
1099,[H]OC12C([H])([H])C([H])([H])C([H])([H])C1(O[H])C2([H])[H],"[0.2473537, 0.27025334, 0.04127796, 0.00427343, 0.25866337, 0.28117181, 0.03196893, 0.01052527, 0.25007548, 0.26833255, 0.0328, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7931
1100,[H]OC([H])([H])C(=O)C1([H])OC1([H])C([H])([H])[H],"[0.16996349, 0.22370554, 0.00022329, 0.026565, 0.16540795, 0.20212821, 0.00011592, 0.0522014, 0.1676835, 0.22597895, 0.0002, 0.0401]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13265
1101,[H]c1c(C#CC([H])([H])[H])nn([H])c1[H],"[0.22218285, 0.23856735, 0.17099416, 0.16824131, 0.21113496, 0.21195207, 4.69e-06, 0.26766172, 0.21163569, 0.21441394, 0.2646, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20146
1102,[H]C1([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],"[0.26288193, 0.2751172, 0.01716612, 0.0124808, 0.27178058, 0.28362343, 0.0129345, 0.01234444, 0.27453951, 0.28524091, 0.014, 0.0109]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17771
1103,[H]OC1(C([H])([H])C([H])([H])[H])C([H])([H])OC1([H])[H],"[0.26265674, 0.26605127, 0.00068843, 0.04414965, 0.2716078, 0.27793688, 0.03097509, 0.00828039, 0.26816718, 0.26847955, 0.0108, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1670
1104,[H]C#CC12OC3([H])C([H])(C1([H])[H])C32[H],"[0.22214126, 0.24169632, 0.00201323, 0.00135864, 0.21537723, 0.22453291, 0.00157856, 0.00190201, 0.22099942, 0.23015368, 0.0027, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17163
1105,[H]N([H])C(=O)N([H])C(=O)C([H])([H])N([H])[H],"[0.19486433, 0.2312238, 0.00054035, 0.00081253, 0.18583292, 0.22081089, 0.00070293, 0.00074125, 0.18974044, 0.22521089, 0.0005, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6163
1106,[H]C([H])([H])OC([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],"[0.26732825, 0.28706474, 0.03592282, 0.00274437, 0.27745318, 0.29058817, 0.04367726, 0.01120266, 0.27267632, 0.2833373, 0.0341, 0.0066]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13143
1107,[H]C([H])([H])C([H])([H])C(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],"[0.17054286, 0.25030903, 2.291e-05, 0.01289127, 0.1665228, 0.25190991, 1.874e-05, 0.00664639, 0.16683459, 0.26338242, 0.0, 0.0093]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11223
1108,[H]OC([H])(c1c([H])nn([H])c1[H])C([H])([H])[H],"[0.23542374, 0.25894445, 0.04112043, 0.00933927, 0.24287998, 0.24955247, 0.04841635, 0.01567423, 0.23977465, 0.2533278, 0.0744, 0.008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20207
1109,[H]OC1([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])OC12[H],"[0.24401173, 0.25508586, 0.00254957, 0.00302832, 0.25617003, 0.26724505, 0.00145865, 0.00220651, 0.25289048, 0.25522406, 0.0008, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7749
1110,[H]OC([H])([H])C1([H])OC([H])(C([H])([H])[H])C1([H])[H],"[0.2666024, 0.27663727, 0.00134744, 0.01603283, 0.27659826, 0.28790953, 0.00066792, 0.00851723, 0.27103362, 0.28787584, 0.0008, 0.0062]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1918
1111,[H]C#CC1(C([H])([H])C#N)C([H])([H])C1([H])[H],"[0.25604432, 0.27297849, 0.00026275, 0.03620654, 0.23467725, 0.25018031, 0.0003742, 0.02390517, 0.22985968, 0.24475051, 0.0002, 0.0193]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10133
1112,[H]C#CC1(C([H])([H])[H])C([H])(O[H])C1([H])C([H])([H])[H],"[0.25201861, 0.25959636, 0.00109433, 0.00178827, 0.23468556, 0.24886181, 0.00024954, 0.02561956, 0.23002873, 0.24334668, 0.0002, 0.0217]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9640
1113,[H]C([H])([H])C([H])([H])C12C([H])([H])OC1(C([H])([H])[H])C2([H])[H],"[0.24715987, 0.25105092, 0.00301708, 0.00948073, 0.25885976, 0.26426043, 0.00746891, 0.00667818, 0.25735553, 0.2588255, 0.0067, 0.0071]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11639
1114,[H]N=C1OC([H])([H])C(N([H])[H])=C1C([H])([H])[H],"[0.21362647, 0.22145203, 0.11937655, 0.4149187, 0.21104667, 0.21883958, 0.3634061, 0.0226836, 0.20750874, 0.21432942, 0.1506, 0.3292]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12265
1115,[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C#N,"[0.24684921, 0.27283307, 0.00360982, 0.0025468, 0.23142549, 0.25790779, 0.00285443, 0.02072624, 0.24069338, 0.26960775, 0.0022, 0.0011]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2642
1116,[H]C([H])(C#CC#N)C1([H])OC1([H])[H],"[0.2198461, 0.22906777, 4.006e-05, 0.00405406, 0.18861851, 0.19788296, 3.132e-05, 0.00331415, 0.18763838, 0.19604295, 0.0, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14758
1117,[H]OC([H])([H])C([H])([H])C1(C([H])([H])[H])OC1([H])[H],"[0.26799792, 0.28960383, 0.00838533, 0.00024976, 0.2801972, 0.3006914, 0.00309432, 0.00076834, 0.26615699, 0.29872424, 0.0051, 0.0058]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1694
1118,[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C12C([H])([H])[H],"[0.26288344, 0.28579953, 0.00025362, 0.01418084, 0.27300902, 0.29347154, 0.00018351, 0.00777548, 0.26498101, 0.28610085, 0.0002, 0.0093]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12645
1119,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])OC1([H])C([H])([H])[H],"[0.24384255, 0.26628211, 0.01241998, 0.19718798, 0.23518224, 0.25789589, 0.01961116, 0.34465887, 0.24852099, 0.25418038, 0.1447, 0.1624]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7539
1120,[H]c1nc(C([H])([H])[H])n([H])c(=O)c1[H],"[0.17917683, 0.17988134, 2.565e-05, 0.13006103, 0.17723642, 0.18065783, 3.552e-05, 0.1239971, 0.18288669, 0.19242314, 0.1386, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4292
