,smiles,labels,masks,ori_ids
883,[H]C(=O)C12N([H])C1([H])C([H])([H])C2([H])[H],"[0.16122957, 0.23832456, 0.00071013, 0.06462116, 0.15478482, 0.21566669, 0.00061927, 0.01868591, 0.15669912, 0.23073799, 0.0006, 0.0518]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3064
884,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],"[0.3196873, 0.32337463, 0.00066894, 0.07029634, 0.32686819, 0.33016273, 0.00090228, 0.08046161, 0.31486087, 0.31725693, 0.0006, 0.0587]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",91
885,[H]OC1([H])C([H])=C([H])C([H])(C#N)C1([H])[H],"[0.24505673, 0.27656679, 0.02629599, 0.05370502, 0.2271975, 0.26165943, 0.01929333, 0.13933147, 0.24404859, 0.26310312, 0.0505, 0.1719]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10947
886,[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],"[0.25183006, 0.26605274, 0.05305315, 0.27811152, 0.23723417, 0.25638694, 0.03627459, 0.25498392, 0.25110814, 0.25727835, 0.289, 0.0265]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17617
887,[H]OC12C([H])([H])C3(O[H])C1([H])C([H])([H])C23[H],"[0.25842187, 0.25995747, 0.00638047, 0.00449971, 0.27630304, 0.27750143, 0.00141617, 0.00357478, 0.25969646, 0.26058947, 0.0042, 0.0036]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8224
888,[H]C#CC([H])([H])C([H])(C#N)C([H])([H])O[H],"[0.27024163, 0.28275201, 1.219e-05, 0.01075491, 0.24749314, 0.25864224, 3.619e-05, 0.005613, 0.24136957, 0.25161896, 0.0, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9757
889,[H]C(=O)C12N=C([H])N([H])C1([H])C2([H])[H],"[0.16038597, 0.21749673, 0.00032637, 0.01378375, 0.15498127, 0.19430149, 0.00047146, 0.00478829, 0.15665135, 0.21086028, 0.0002, 0.0045]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15792
890,[H]OC([H])([H])C(C#N)(O[H])C([H])=O,"[0.16030182, 0.26098033, 0.00022995, 0.03303357, 0.15440788, 0.2232276, 0.00027889, 0.022328, 0.15484696, 0.24809837, 0.0002, 0.0224]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8378
891,[H]C#CC([H])([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],"[0.16919608, 0.25313631, 0.00034126, 0.0009385, 0.16455289, 0.23128455, 0.00030656, 0.00934953, 0.16528744, 0.24046921, 0.0003, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7010
892,[H]N([H])C1(C(F)(F)F)C([H])([H])C1([H])[H],"[0.27940283, 0.32726587, 0.03333133, 0.02753853, 0.2896099, 0.31769957, 0.02023314, 0.01416546, 0.27317244, 0.317584, 0.0261, 0.0207]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",21771
893,[H]N=C([H])OC1(C([H])([H])O[H])C([H])([H])C1([H])[H],"[0.23862488, 0.27444039, 0.00220675, 0.02918988, 0.22938205, 0.26826642, 0.00108942, 0.15433601, 0.23070491, 0.27316509, 0.0013, 0.0412]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10205
894,[H]C(=O)C([H])([H])C#CC#CC([H])([H])[H],"[0.16382264, 0.20018931, 0.00187617, 0.00021175, 0.1560345, 0.16983459, 0.0060099, 0.00022065, 0.15740839, 0.17122981, 0.0024, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14293
895,[H]C1=C([H])C2([H])C(=O)C1([H])C2([H])[H],"[0.19231465, 0.24910034, 0.00077097, 0.07305822, 0.18674775, 0.21244224, 0.00071495, 0.0016395, 0.1852166, 0.22416353, 0.0007, 0.0012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3393
896,[H]C#CC([H])([H])C1([H])N=C([H])OC1([H])[H],"[0.2456794, 0.25558245, 0.00578054, 0.14772708, 0.23679449, 0.24610391, 0.00532869, 0.00334824, 0.23762481, 0.24045084, 0.0039, 0.0008]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12988
897,[H]C1=C([H])N([H])C([H])([H])C([H])([H])OC1=O,"[0.18947294, 0.19584622, 0.03185688, 0.29174852, 0.18163132, 0.19892021, 0.00301507, 0.26664749, 0.19063713, 0.19592535, 0.0379, 0.2482]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12158
898,[H]C(=O)C1([H])C([H])=C([H])C([H])([H])C1([H])[H],"[0.16076548, 0.24799583, 0.00072336, 0.12004535, 0.15419288, 0.2111592, 0.00134129, 0.03894958, 0.15572527, 0.22805529, 0.0008, 0.0889]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2845
899,[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],"[0.29527521, 0.29888654, 0.03412299, 0.0107105, 0.30726079, 0.31601186, 0.00488348, 0.01323965, 0.3011938, 0.31292786, 0.0054, 0.0266]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3007
900,[H]OC1([H])C(=O)C([H])=C([H])N([H])C1([H])[H],"[0.15677544, 0.17342646, 0.00280512, 0.22675467, 0.15178525, 0.17632399, 0.00213223, 0.15114465, 0.15963539, 0.17673118, 0.003, 0.1943]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12047
901,[H]C([H])([H])C1([H])C2([H])C(=O)C([H])([H])C1([H])C2([H])[H],"[0.16778053, 0.26123212, 0.00035832, 0.02328207, 0.16268784, 0.27443529, 0.00028777, 0.00898086, 0.16416291, 0.27221328, 0.0002, 0.0182]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16337
902,[H]N=C([H])N1C(=N[H])OC([H])([H])C1([H])[H],"[0.22846577, 0.22990807, 0.10313186, 0.26319074, 0.21980889, 0.2309588, 0.00310564, 0.25633592, 0.22252084, 0.22906957, 0.0048, 0.3005]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15165
903,[H]OC([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])C([H])([H])[H],"[0.27441525, 0.28035481, 0.0083973, 0.00670002, 0.27965284, 0.28534945, 0.00278962, 0.00246547, 0.27365385, 0.28064725, 0.0052, 0.0042]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1640
904,[H]OC12C([H])([H])OC1([H])C([H])(C([H])([H])[H])C2([H])[H],"[0.24370106, 0.25266405, 0.00079983, 0.00660677, 0.25957575, 0.26630019, 0.00013661, 0.00073752, 0.25076637, 0.25760175, 0.0017, 0.0037]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7754
905,[H]c1noc(=NC([H])([H])[H])o1,"[0.22603835, 0.24578787, 0.0356348, 0.00092113, 0.21364527, 0.22827766, 0.0243905, 0.00059606, 0.22619577, 0.24730091, 0.0362, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3711
906,[H]c1nc(C(=O)C([H])([H])[H])c([H])n1[H],"[0.15429955, 0.2121271, 7.882e-05, 0.19539289, 0.1479448, 0.20541873, 5.283e-05, 0.1760464, 0.1525979, 0.20511636, 0.0001, 0.1883]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5126
907,[H]C([H])([H])C(=O)N1C([H])([H])C1([H])C#N,"[0.19669355, 0.25498177, 0.00314063, 0.10017543, 0.19210685, 0.24161412, 0.00207085, 0.00482944, 0.19314343, 0.25472427, 0.002, 0.0576]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13412
908,[H]C([H])([H])OC([H])([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],"[0.16690356, 0.26101289, 0.00014273, 0.02344156, 0.16253677, 0.22467573, 0.00013335, 0.00080214, 0.16352347, 0.26401818, 0.0001, 0.0016]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7129
909,[H]C1=NC2([H])C([H])([H])C([H])([H])C2([H])O1,"[0.23794192, 0.24907192, 0.02964692, 0.06532627, 0.23097286, 0.24844753, 0.01154984, 0.08053958, 0.23227411, 0.24753978, 0.0112, 0.0824]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3291
910,[H]Oc1nc([H])oc1C([H])=O,"[0.1489118, 0.19345524, 0.00016279, 0.35307097, 0.13879568, 0.19207123, 0.00010102, 0.31995253, 0.14637991, 0.18888051, 0.0002, 0.3419]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5312
911,[H]C(=O)C([H])([H])C1([H])C(=O)OC1([H])[H],"[0.1596974, 0.22413575, 0.00016935, 0.00083308, 0.1541557, 0.21627649, 0.00013258, 0.00133053, 0.15446476, 0.21684307, 0.0001, 0.0009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12736
912,[H]N=C1OC([H])(C([H])([H])[H])C([H])=C1C([H])([H])[H],"[0.21774196, 0.22040608, 0.00193367, 0.24749282, 0.2034125, 0.21405559, 0.00193751, 0.24087354, 0.21662257, 0.22026811, 0.0045, 0.3562]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7626
913,[H]C(=O)C1(C#N)C([H])([H])C1([H])[H],"[0.16527921, 0.25839787, 6.246e-05, 0.1453159, 0.16194202, 0.23574716, 2.544e-05, 0.08400148, 0.16154636, 0.24548182, 0.0001, 0.1127]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2504
914,[H]C1([H])OC(=O)OC([H])([H])C([H])([H])C1([H])[H],"[0.24202403, 0.29248226, 0.00231151, 0.01135479, 0.23446297, 0.28701414, 0.00135642, 0.00909415, 0.23552275, 0.29027925, 0.0015, 0.0133]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12184
915,[H]C1=C(C([H])([H])[H])N([H])C(=O)C([H])([H])C1([H])[H],"[0.20019411, 0.20679657, 0.00233863, 0.19660623, 0.19401268, 0.20103222, 0.00081389, 0.13865253, 0.1990858, 0.20323847, 0.0029, 0.1577]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",7465
916,[H]OC1([H])C([H])([H])C1([H])C#CC([H])=O,"[0.14849331, 0.20469519, 0.00020862, 0.00913568, 0.13919488, 0.17525081, 0.00016189, 0.00153505, 0.14483277, 0.17729712, 0.0003, 0.0013]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13330
917,[H]C1([H])C(=O)C2([H])N1C2([H])[H],"[0.17030862, 0.22242656, 0.00358373, 0.08203936, 0.16448296, 0.21612066, 0.00279571, 0.05796649, 0.16568433, 0.2274379, 0.002, 0.0732]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",673
918,[H]C1=C([H])C2([H])C([H])([H])C([H])=C([H])C2([H])C1([H])[H],"[0.26587325, 0.26863916, 0.02347334, 0.0079856, 0.2390972, 0.23960806, 0.00193177, 0.00051966, 0.2504981, 0.25880712, 0.0255, 0.0385]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17740
919,[H]OC([H])(c1c([H])noc1[H])C([H])([H])[H],"[0.23401412, 0.25052457, 0.06472365, 0.00679426, 0.23533293, 0.2400706, 0.06474498, 0.00708803, 0.23137743, 0.24402287, 0.0829, 0.0056]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20209
920,[H]C([H])([H])C1([H])OC([H])([H])C2([H])C([H])([H])C12[H],"[0.2757913, 0.29808997, 0.05057036, 0.05389715, 0.28720374, 0.31076118, 0.0405021, 0.03159798, 0.28413843, 0.30347225, 0.0442, 0.0105]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3385
921,[H]N=C1OC([H])([H])C12C([H])([H])OC2([H])[H],"[0.24691827, 0.26236885, 0.00696599, 0.00015096, 0.23862791, 0.24212172, 0.00788804, 6.333e-05, 0.24058313, 0.25990225, 0.0057, 0.0002]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13575
922,[H]C#CC1([H])OC(=O)C1([H])[H],"[0.22776254, 0.25379096, 0.00055658, 0.00574929, 0.22016462, 0.23102479, 0.0009392, 0.00290203, 0.21984916, 0.22609287, 0.0005, 0.0015]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1886
923,[H]C1([H])C(=O)C2([H])N1C2([H])C([H])([H])[H],"[0.16587055, 0.21160614, 0.00458352, 0.06438243, 0.16027162, 0.20515598, 0.00339964, 0.0456033, 0.1620976, 0.21636533, 0.0025, 0.0584]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",3333
924,[H]C([H])([H])C([H])(C1([H])OC1([H])[H])C1([H])C([H])([H])C1([H])[H],"[0.28600326, 0.29570025, 0.02675161, 0.00330376, 0.30264564, 0.30579805, 0.00965933, 0.00856579, 0.29601949, 0.30316356, 0.0129, 0.0027]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19767
925,[H]C1=C([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])=C1[H],"[0.17906823, 0.21753993, 0.13777032, 0.021436, 0.16309884, 0.19982073, 0.12080974, 0.01661671, 0.1663495, 0.21292192, 0.1228, 0.0273]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",17603
926,[H]OC([H])([H])C1([H])OC(=O)C1([H])[H],"[0.22746193, 0.28546958, 0.00056309, 0.06210836, 0.22014743, 0.26574498, 0.00100563, 0.00887354, 0.21967277, 0.2862552, 0.0006, 0.009]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1916
927,[H]C(=O)C([H])(C#CC([H])([H])C([H])([H])[H])C([H])([H])[H],"[0.16343861, 0.25280781, 0.0018537, 0.00398071, 0.15606136, 0.20660378, 0.0037687, 0.00253796, 0.15761786, 0.22255759, 0.0021, 0.0025]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8851
928,[H]OC12C([H])([H])C([H])(C#N)C1([H])C2([H])[H],"[0.25604329, 0.28315397, 0.01002938, 0.00649956, 0.25629056, 0.26096173, 0.01442584, 0.0021766, 0.25407749, 0.27204791, 0.008, 0.0004]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10630
929,[H]C(=O)C(=O)C([H])([H])N1C([H])([H])C1([H])[H],"[0.10797634, 0.17005823, 0.00056651, 0.00143449, 0.09614904, 0.13074823, 0.00057295, 0.00604324, 0.10292384, 0.15971624, 0.0005, 0.0059]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11184
930,[H]C1([H])N2C(=O)C3([H])C2([H])C3([H])C1([H])[H],"[0.19393898, 0.23499342, 0.00735701, 0.04761231, 0.18979671, 0.23680729, 0.00375723, 0.02849758, 0.19109282, 0.24091388, 0.0036, 0.0347]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18499
931,[H]C#Cc1oc(C([H])([H])[H])nc1[H],"[0.21194676, 0.22354514, 0.4356024, 7.82e-05, 0.19444912, 0.20221441, 0.37969295, 5.683e-05, 0.19260689, 0.20057414, 0.3745, 0.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",4557
932,[H]C([H])([H])C12N3C(=O)C([H])(C1([H])[H])C32[H],"[0.1961931, 0.24950138, 0.00119169, 0.00284537, 0.19001512, 0.23903026, 0.00119647, 0.00216526, 0.19169918, 0.24749201, 0.001, 0.0021]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13875
933,[H]C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])OC1([H])[H],"[0.25770904, 0.27069949, 0.00048767, 0.01313617, 0.27059955, 0.28290407, 0.00459364, 0.00996367, 0.26308475, 0.27780653, 0.0009, 0.0126]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12964
934,[H]N=C1OC([H])(C([H])=O)C1([H])C([H])([H])[H],"[0.16103378, 0.25045822, 7.335e-05, 0.00740284, 0.15503992, 0.21416376, 3.213e-05, 0.00317533, 0.15564442, 0.23970482, 0.0001, 0.0061]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11860
935,[H]c1noc(C([H])([H])C#N)n1,"[0.22810907, 0.26545268, 0.00625896, 0.10020577, 0.21889378, 0.25698356, 0.00601501, 0.11076384, 0.22709613, 0.25538944, 0.0054, 0.1645]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",20934
936,[H]N=C1OC([H])(C([H])([H])[H])C1([H])C([H])=O,"[0.1616817, 0.24911154, 0.00038268, 0.01072784, 0.15674736, 0.21468878, 0.00047487, 0.00148828, 0.15673587, 0.24066766, 0.0002, 0.0047]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",15517
937,[H]OC([H])([H])C1([H])C([H])([H])OC([H])([H])C([H])([H])C1([H])[H],"[0.26590373, 0.27285992, 5.602e-05, 0.02442372, 0.27799902, 0.28340805, 0.00479329, 0.01173424, 0.26351104, 0.28259864, 0.0, 0.0205]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",14668
938,[H]C([H])([H])OC(=O)C(=O)C#N,"[0.13325299, 0.17328993, 0.00018391, 5.933e-05, 0.12151485, 0.15766157, 0.00023206, 6.57e-05, 0.12666757, 0.16636787, 0.0002, 0.0001]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8500
939,[H]OC([H])([H])C(=O)C1([H])N([H])C1([H])C([H])([H])[H],"[0.17260841, 0.22937014, 0.00130274, 0.07470359, 0.16848779, 0.20348307, 0.00252244, 0.05834871, 0.17045072, 0.22300226, 0.0013, 0.0639]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",13264
940,[H]C#CC([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],"[0.26754685, 0.2693896, 0.00017007, 0.00021139, 0.24636481, 0.25847631, 5.178e-05, 0.00585927, 0.23971217, 0.25040623, 0.0, 0.0035]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",5770
941,[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C#N,"[0.23466057, 0.26721221, 0.03565319, 0.04546892, 0.23647048, 0.24843627, 0.01661829, 0.00773151, 0.23923811, 0.2693946, 0.0266, 0.0212]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1211
942,[H]OC1([H])C(=O)C([H])([H])C1([H])C([H])=O,"[0.16050528, 0.16748506, 0.00086893, 0.00081273, 0.15741973, 0.16211766, 0.00107718, 0.00084399, 0.15639778, 0.16326623, 0.0005, 0.0006]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11864
943,[H]C([H])([H])OC(=O)C([H])([H])C(=O)C([H])([H])[H],"[0.16846356, 0.22129956, 0.00077651, 0.00313243, 0.16270119, 0.21416635, 0.0011624, 0.00565255, 0.16444956, 0.21668137, 0.0005, 0.0029]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6155
944,[H]OC([H])([H])C1(C([H])([H])[H])N2C([H])([H])C2([H])C1([H])[H],"[0.26251092, 0.26572122, 0.00661301, 0.00096458, 0.26769849, 0.27859895, 0.01292366, 0.00798219, 0.26368376, 0.27148197, 0.0001, 0.012]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11747
945,[H]OC12C([H])([H])C1([H])C1([H])C([H])([H])C([H])([H])C12[H],"[0.25807354, 0.26678302, 0.01719315, 0.01055831, 0.27199777, 0.27669616, 0.00142841, 0.03269406, 0.26038367, 0.26800181, 0.0143, 0.0078]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",16107
946,[H]N=C1N(C([H])([H])[H])C(=O)OC1([H])[H],"[0.23301003, 0.24431297, 0.00144533, 0.3400935, 0.22339608, 0.24569583, 0.00083204, 0.24027678, 0.22826843, 0.2464373, 0.001, 0.2918]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",12290
947,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],"[0.2747393, 0.28790053, 0.02726576, 0.01058905, 0.2841235, 0.29195953, 0.02407006, 0.00292777, 0.28002251, 0.29047769, 0.0235, 0.0041]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",11304
948,[H]OC1([H])C(C#N)(O[H])C1([H])C([H])([H])[H],"[0.23082072, 0.25930657, 0.00140224, 0.00635505, 0.21859457, 0.24449317, 6.45e-06, 0.00289274, 0.22334035, 0.24985499, 0.0006, 0.0022]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",9644
949,[H]C#CC1([H])N(C([H])([H])C([H])([H])[H])C1([H])[H],"[0.23838317, 0.24998047, 0.02704305, 0.08927927, 0.2203535, 0.2349967, 0.01863596, 0.05473722, 0.22119419, 0.23608502, 0.0126, 0.0351]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2774
950,[H]OC([H])(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],"[0.26935464, 0.27478722, 0.01521367, 0.04018313, 0.281845, 0.28900368, 0.00646061, 0.05788009, 0.27033539, 0.27973219, 0.0107, 0.0409]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",6972
951,[H]C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N1C([H])([H])C1([H])[H],"[0.25996313, 0.27257529, 0.05663683, 0.01051098, 0.27067524, 0.28683893, 0.04524053, 0.02253934, 0.2682517, 0.27690249, 0.0386, 0.0124]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1941
952,[H]OC([H])(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])=O,"[0.15612612, 0.24834712, 0.00036681, 0.0055959, 0.14803167, 0.22349312, 0.0004359, 0.00267422, 0.15071266, 0.24157904, 0.0003, 0.0024]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",10036
953,[H]C([H])([H])C([H])([H])N=C1OC([H])([H])C1([H])[H],"[0.23846305, 0.26921232, 0.00777575, 0.12312155, 0.22598583, 0.26884601, 0.00728424, 0.22600089, 0.22906957, 0.26863022, 0.0056, 0.2274]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",2234
954,[H]C1=C([H])C2([H])N3C(=O)C1([H])C32[H],"[0.17499968, 0.20359536, 0.01633205, 0.0337963, 0.16947523, 0.19586253, 0.01271263, 0.01884397, 0.17581245, 0.20369049, 0.0113, 0.0246]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",18494
955,[H]C12N=C3OC4([H])C3([H])C1([H])C24[H],"[0.11989025, 0.16598142, 0.01122677, 0.00819879, 0.11802775, 0.16790573, 0.01082895, 0.00672898, 0.11798371, 0.17243518, 0.0108, 0.0077]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",19894
956,[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])=O)C([H])([H])[H],"[0.1648602, 0.27128722, 0.00018165, 0.00531483, 0.15874397, 0.23573723, 0.00015155, 0.00228113, 0.15973462, 0.26096798, 0.0001, 0.0031]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",8649
