,smiles,labels,masks,ori_ids
373,CC(C)(C)[NH2+]CC(COc1cccc2c1C[C@@H]([C@@H](C2)O)O)O,"[1, 0]","[1, 1]",676
374,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,"[1, 0]","[1, 1]",465
375,CCCCC[C@@H](/C=C/[C@H]1[C@@H](CC(=O)[C@@H]1C/C=C\CCCC(=O)[O-])O)O,"[1, 0]","[1, 1]",1216
376,CCCCCCCC/C=C\CCCCCCCC(=O)[O-],"[1, 0]","[1, 1]",1228
377,CC(C)CNCC1=CC=C(C=C1)C2=CC=CC=C2S(=O)(=O)N3CCCC3,"[0, 1]","[1, 1]",752
378,Cc1cc(nc(n1)O[C@H](C(=O)[O-])C(c2ccccc2)(c3ccccc3)OC)C,"[1, 0]","[1, 1]",973
379,CCN1CCN(C(=O)C1=O)C(=O)N[C@H](c2ccc(cc2)O)C(=O)N[C@H]3[C@@H]4N(C3=O)C(=C(CS4)CSc5nnnn5C)C(=O)[O-],"[1, 0]","[1, 1]",1298
380,O1[As]2O[As]1O2,"[1, 0]","[1, 1]",1470
381,CC(C)c1c(c(c(n1CC[C@H](C[C@H](CC(=O)[O-])O)O)c2ccc(cc2)F)c3ccccc3)C(=O)Nc4ccccc4,"[1, 0]","[1, 1]",729
382,Cc1c(cccc1O)C(=O)N[C@@H](CSc2ccccc2)[C@@H](C[NH+]3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,"[1, 0]","[1, 1]",936
383,CC[NH+](CC)CCNC(=O)c1cc(c(cc1OC)N)Cl,"[1, 0]","[1, 1]",1085
384,CC(C)[C@@H](C(=O)OCCOCn1cnc2c1nc([nH]c2=O)N)[NH3+],"[1, 0]","[1, 1]",700
385,CN(C)/N=N/c1c(nc[nH]1)C(=O)N,"[1, 0]","[1, 1]",1351
386,CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]",1219
387,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,"[1, 0]","[1, 1]",28
388,C[NH+](C)CC[C@@H](c1ccc(cc1)Br)c2ccccn2,"[1, 0]","[1, 1]",574
389,CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O,"[1, 0]","[1, 1]",695
390,CC(C)(C)[NH2+]CC(c1ccc(c(n1)CO)O)O,"[1, 0]","[1, 1]",675
391,c1ccc2c(c1)CC(N(C2)C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)C4C[C@H](CN4C(=O)C5CCCN5C(=O)C(CCC[NH+]=C(N)N)NC(=O)[C@@H](CCC[NH+]=C(N)N)[NH3+])O)C(=O)N6[C@H]7CCCC[C@H]7CC6C(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)[O-],"[1, 0]","[1, 1]",325
392,CC(C)COC(=O)NCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N,"[1, 0]","[1, 1]",753
393,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],"[1, 0]","[1, 1]",1266
394,[O-]S(=O)(=O)[O-],"[1, 0]","[1, 1]",9
395,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-])Cl,"[1, 0]","[1, 1]",239
396,CC(C)(C)[NH2+]CC(c1cc(cc(c1)O)O)O,"[1, 0]","[1, 1]",673
397,C1COC1=O,"[1, 0]","[1, 1]",363
398,CC[NH+](CC)CCOC(=O)c1ccc(cc1)N,"[1, 0]","[1, 1]",1088
399,CN1CC(=O)N2[C@@H](C1=O)Cc3c4ccccc4[nH]c3[C@H]2c5ccc6c(c5)OCO6,"[1, 0]","[1, 1]",1392
400,CC[NH2+][C@H]1C[C@@H](S(=O)(=O)c2c1cc(s2)S(=O)(=O)N)C,"[1, 0]","[1, 1]",1093
401,CCCCCCCCCCC[C@@H](C[C@H]1[C@@H](C(=O)O1)CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,"[1, 0]","[1, 1]",1235
402,CC(c1cccc(c1)Oc2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]",772
403,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,"[1, 0]","[1, 1]",904
404,COC(C(Cl)Cl)(F)F,"[1, 0]","[1, 1]",1417
405,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2[C@H](CC[C@H]3[C@H]1C5)O)OC,"[1, 0]","[1, 1]",610
406,[O-][99Tc](=O)(=O)=O,"[1, 0]","[1, 1]",7
407,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@H]3[C@H](OC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC3=O)CCC[NH3+])CC(=O)[O-])C)CC(=O)[O-])CO)[C@H](C)CC(=O)[O-])CC(=O)c4ccccc4N)C,"[1, 0]","[1, 1]",1231
408,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,"[1, 1]","[1, 1]",452
409,CCCCCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C,"[1, 0]","[1, 1]",1232
410,Cl[201Tl],"[1, 0]","[1, 1]",1344
411,COc1c(ncnc1OC)[N-]S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",1427
412,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,"[1, 1]","[1, 1]",994
413,CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,"[1, 0]","[1, 1]",1259
414,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],"[1, 0]","[1, 1]",1024
415,CC(=O)O[C@@H]1[C@@H](Sc2ccccc2N(C1=O)CC[NH+](C)C)c3ccc(cc3)OC,"[1, 0]","[1, 1]",830
416,CCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,"[1, 0]","[1, 1]",1172
417,CCCC[NH+]1CCCCC1C(=O)Nc2c(cccc2C)C,"[1, 0]","[1, 1]",1202
418,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)[NH2+]C)O)[NH2+]C)O)O,"[1, 0]","[1, 1]",426
419,C[C@@H]1CCN([C@H](C1)C(=O)[O-])C(=O)[C@H](CCC[NH+]=C(N)N)NS(=O)(=O)c2cccc3c2NC[C@@H](C3)C,"[1, 0]","[1, 1]",435
420,CC(CN1c2ccccc2CCc3c1cccc3)C[NH+](C)C,"[1, 0]","[1, 1]",787
421,C1CC[C@H]([C@@H](C1)[NH3+])N,"[1, 0]","[1, 1]",234
422,Cc1nnc(s1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)Cn4cnnn4)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1036
423,C[C@@H]1C[C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](C[C@@]3(CO3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@H]4C[C@@H]([C@H]([C@@H](O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)[NH+](C)C,"[1, 0]","[1, 1]",416
424,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4c5cccnc5)C)C,"[1, 0]","[1, 1]",837
425,CCCCC(CC)COC(=O)C(=C(c1ccccc1)c2ccccc2)C#N,"[1, 0]","[1, 1]",1206
426,CC(C)/N=c/1\cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,"[1, 0]","[1, 1]",698
427,Cc1nnc(o1)C(=O)NC(C)(C)c2nc(c(c(=O)n2C)[O-])C(=O)NCc3ccc(cc3)F,"[1, 0]","[1, 1]",1034
428,C[NH+](C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,"[1, 0]","[1, 1]",585
429,CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C,"[1, 0]","[1, 1]",704
430,CC(C)c1cccc(c1OCOP(=O)([O-])[O-])C(C)C,"[1, 0]","[1, 1]",734
431,OCl(=O)(=O)=O,"[1, 0]","[1, 1]",1476
432,CC(C)Cc1ccc(cc1)C(C)C(=O)[O-],"[1, 0]","[1, 1]",747
433,c1ccc2c(c1)cc(c(c2Cc3c4ccccc4cc(c3O)C(=O)[O-])O)C(=O)[O-],"[1, 0]","[1, 1]",324
434,CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,"[1, 0]","[1, 1]",1133
435,CCC(C)n1c(=O)n(cn1)c2ccc(cc2)N3CCN(CC3)c4ccc(cc4)OC[C@H]5CO[C@](O5)(Cn6cncn6)c7ccc(cc7Cl)Cl,"[1, 0]","[1, 1]",1109
436,CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(C[NH2+]C)O,"[1, 0]","[1, 1]",680
437,CCC(=O)O[C@@]1([C@H](CC2C1(CC([C@]3(C2C[C@@H](C4=CC(=O)C=CC43C)F)F)O)C)C)C(=O)CCl,"[1, 0]","[1, 1]",1125
438,CC1([C@@H]2[C@H]1[C@H](N(C2)C(=O)[C@H](C(C)(C)C)NC(=O)NC(C)(C)C)C(=O)NC(CC3CCC3)C(=O)C(=O)N)C,"[1, 0]","[1, 1]",874
439,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,"[1, 0]","[1, 1]",26
440,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)OC(=O)c5ccccc5)C)O)F)C,"[1, 0]","[1, 1]",536
441,c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,"[1, 0]","[1, 1]",108
442,CC(CN1CC[NH+](CCN(CCN(CC1)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])O,"[1, 0]","[1, 1]",790
443,C1C[NH+]=C(N[C@H]1[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/NC(=O)N)/C(=O)N2)CNC(=O)C[C@H](CCC[NH3+])[NH3+])CO)[NH3+])N,"[1, 0]","[1, 1]",135
444,Cc1ccc(cc1)/C(=C\C[NH+]2CCCC2)/c3cccc(n3)/C=C/C(=O)[O-],"[1, 0]","[1, 1]",989
445,CC[C@@H](C(=O)N)N1CCCC1=O,"[1, 0]","[1, 1]",1046
446,Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3,"[1, 0]","[1, 1]",1028
447,CC(C)c1cccc(c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-])C(C)C,"[1, 0]","[1, 1]",732
448,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)[O-])O)C)O,"[1, 0]","[1, 1]",483
449,COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,"[1, 0]","[1, 1]",1443
450,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,"[1, 0]","[1, 1]",806
451,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-],"[1, 0]","[1, 1]",725
452,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,"[1, 0]","[1, 1]",1075
453,CC(C)(c1ccc(cc1)C(CCC[NH+]2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)[O-],"[1, 0]","[1, 1]",689
454,COC1=CC(=O)OC(C1)/C=C/C2=CCCC=C2,"[0, 1]","[1, 1]",1436
455,CCc1c([nH]c2c1C(=O)C(CC2)C[NH+]3CCOCC3)C,"[1, 0]","[1, 1]",1144
456,CC(=O)Nc1c(c(c(c(c1I)N(C)C(=O)C)I)C(=O)[O-])I,"[1, 0]","[1, 1]",820
457,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC4=C(C=CC(=C4)C(F)(F)F)C(F)(F)F)CC[C@@H]5[C@@]3(C=CC(=O)N5)C,"[0, 1]","[1, 1]",464
458,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)[O-],"[1, 0]","[1, 1]",399
459,CC(C)O,"[1, 0]","[1, 1]",759
460,C(=O)(N)NO,"[1, 0]","[1, 1]",72
461,C[N+](C)(C)CCCCCC[NH2+]CC=C,"[1, 0]","[1, 1]",545
462,CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+](C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC,"[1, 0]","[1, 1]",896
463,COc1ccc(cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)[N-]C(=O)NC3CCCCC3)Cl,"[1, 0]","[1, 1]",1446
464,c1cc(ccc1[C@@H]2[C@H](C(=O)N2c3ccc(cc3)F)CC[C@@H](c4ccc(cc4)F)O)O,"[1, 0]","[1, 1]",173
465,CCn1cc(c(=O)c2c1nc(cc2)C)C(=O)[O-],"[1, 0]","[1, 1]",1295
466,c1ccc2c(c1)c(no2)CS(=O)(=O)N,"[1, 0]","[1, 1]",315
467,c1cc(ccc1OCC(COC(=O)N)O)Cl,"[1, 0]","[1, 1]",204
468,c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,"[1, 0]","[1, 1]",78
469,CC1(C(=C)N(C2=CC=CC=C21)CCCCCC(=O)O)C,"[0, 1]","[1, 1]",876
470,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=Cc5c(cno5)C[C@]34C,"[1, 0]","[1, 1]",471
471,c1cc(c(cc1N)C(=O)[O-])O,"[1, 0]","[1, 1]",163
472,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I,"[1, 0]","[1, 1]",113
473,CCN1CC(C(C1=O)(c2ccccc2)c3ccccc3)CC[NH+]4CCOCC4,"[1, 0]","[1, 1]",1291
474,c1cc(c(cc1[C@H](C[NH3+])O)O)O,"[1, 0]","[1, 1]",149
475,c1ccc(cc1)[C@H]2c3ccccc3CCN2C(=O)O[C@H]4C[NH+]5CCC4CC5,"[1, 0]","[1, 1]",249
476,CC(C)C[C@@H](CC(=O)[O-])C[NH3+],"[1, 0]","[1, 1]",740
477,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)[O-])/C)/C,"[1, 0]","[1, 1]",905
478,c1cc(ccc1N)S(=O)(=O)c2ccc(cc2)N,"[1, 0]","[1, 1]",198
479,C(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]",64
480,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC=C4C5=CN=CC=C5)C)C,"[0, 1]","[1, 1]",838
481,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(cc1)OC)c2ncccn2,"[1, 0]","[1, 1]",1242
482,Cc1c(c(=O)n2c(n1)CCCC2)CC[NH+]3CCC(CC3)c4c5ccc(cc5on4)F,"[1, 0]","[1, 1]",918
483,CCn1c2cc3c(cc2c(=O)c(n1)C(=O)[O-])OCO3,"[1, 0]","[1, 1]",1290
484,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,"[1, 0]","[1, 1]",587
485,c1cc2c(cc(c(c2nc1)O)I)Cl,"[1, 0]","[1, 1]",221
486,CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,"[1, 0]","[1, 1]",1272
487,CC(C)C[C@@H](C(=O)N[C@@H](CCCNC(=[NH2+])N)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N)NC(=O)CNC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]c4c3cccc4)NC(=O)[C@H](Cc5c[nH]cn5)NC(=O)[C@@H]6CCC(=O)N6,"[1, 0]","[1, 1]",738
488,CC(C)CC(C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc2ccc(cc2)O)NC(=O)C(CO)NC(=O)C(Cc3c[nH]c4c3cccc4)NC(=O)C(Cc5cnc[nH]5)NC(=O)C6CCC(=O)N6,"[1, 0]","[1, 1]",742
489,C[C@@H]([C@@H](c1cccc(c1)O)O)[NH3+],"[1, 0]","[1, 1]",389
490,C=CC(CCC(=O)[O-])[NH3+],"[1, 0]","[1, 1]",1113
491,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@H](C(=O)[O-])[NH3+],"[1, 0]","[1, 1]",117
492,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,"[1, 0]","[1, 1]",894
493,Cc1c(sc(n1)c2ccc(c(c2)C#N)OCC(C)C)C(=O)[O-],"[1, 0]","[1, 1]",949
494,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,"[1, 0]","[1, 1]",514
495,CCS(=O)(=O)CCn1c(ncc1[N+](=O)[O-])C,"[1, 0]","[1, 1]",1342
496,C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)NC(=[NH2+])N)O)NC(=[NH2+])N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)[NH2+]C)(C=O)O,"[1, 0]","[1, 1]",516
497,Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)[O-],"[1, 0]","[1, 1]",925
498,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@H](C[C@H](CC(=O)[O-])O)O)O,"[1, 0]","[1, 1]",1064
499,Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,"[1, 0]","[1, 1]",1037
500,CC([C@H]1CC[C@@H](CC1)C(=O)N[C@@H](C(=O)[O-])Cc2ccccc2)C,"[1, 0]","[1, 1]",654
501,C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,"[1, 0]","[1, 1]",529
502,C1CCC(CC1)NC(=O)N(CCCl)N=O,"[1, 0]","[1, 1]",302
503,CC(=O)OC1=CC=CC=C1C(=O)O,"[0, 1]","[1, 1]",844
504,c1cnccc1C(=O)NN,"[1, 0]","[1, 1]",360
505,C[NH+](C)CCCN1c2ccccc2CCc3c1cccc3,"[1, 0]","[1, 1]",586
506,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,"[1, 0]","[1, 1]",1187
507,c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,"[1, 0]","[1, 1]",365
508,C[C@@H](c1c(cncn1)F)[C@](Cn2cncn2)(c3ccc(cc3F)F)O,"[1, 0]","[1, 1]",396
509,CC1(C(C1C(=O)OCc2cccc(c2)Oc3ccccc3)C=C(Cl)Cl)C,"[1, 0]","[1, 1]",877
510,C[C@H]([C@@H](C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc3ccccc3)C(=O)N)NC(=O)[C@H](Cc4ccc(cc4)OS(=O)(=O)[O-])NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(=O)N)NC(=O)[C@@H]5CCC(=O)N5)O,"[1, 0]","[1, 1]",494
511,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)[O-],"[1, 0]","[1, 1]",852
512,CC(C(=O)[O-])O,"[1, 0]","[1, 1]",657
513,CC[C@@H](CO)NC(=O)[C@H]1C[NH+]([C@@H]2Cc3cn(c4c3c(ccc4)C2=C1)C)C,"[1, 0]","[1, 1]",1051
514,CC(C)(c1ccccc1CC[C@H](c2cccc(c2)/C=C/c3ccc4ccc(cc4n3)Cl)SCC5(CC5)CC(=O)[O-])O,"[1, 0]","[1, 1]",690
515,c1cc(cnc1)C(=O)N,"[1, 0]","[1, 1]",207
516,CCN(Cc1ccncc1)C(=O)C(CO)c2ccccc2,"[1, 0]","[1, 1]",1288
517,Cn1c(nnn1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C4SC(=C(C(=O)N)C(=O)[O-])S4)OC)SC2)C(=O)[O-],"[1, 0]","[1, 1]",1377
518,C[NH+]1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br,"[1, 0]","[1, 1]",621
519,CC[C@H](C)[C@@H]1[C@H](CC[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C,"[1, 0]","[1, 1]",1062
520,c1ccc(c(c1)C[NH+]2CCc3c(ccs3)C2)Cl,"[1, 0]","[1, 1]",241
521,CCOC(=O)C1(CC[NH+](CC1)C)c2ccccc2,"[1, 0]","[1, 1]",1316
522,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,"[1, 0]","[1, 1]",1111
523,CCC(c1ccccc1)c2c(c3ccccc3oc2=O)[O-],"[1, 0]","[1, 1]",1110
524,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,"[1, 0]","[1, 1]",938
525,CC(CN(c1c(cc(c(c1I)N)I)I)C(=O)C)C(=O)[O-],"[1, 0]","[1, 1]",786
526,CC(C)[NH2+]CC(c1ccc(c(c1)O)O)O,"[1, 0]","[1, 1]",712
527,CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,"[1, 0]","[1, 1]",846
528,Cc1c(noc1N(C(=O)C)S(=O)(=O)c2ccc(cc2)N)C,"[1, 0]","[1, 1]",946
529,CNC1=[NH+]c2ccc(cc2C(=[N+](C1)[O-])c3ccccc3)Cl,"[1, 0]","[1, 1]",1407
530,Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(CO)O,"[1, 0]","[1, 1]",1386
531,Cc1ccnc2c1NC(=O)c3cccnc3N2C4CC4,"[1, 0]","[1, 1]",1021
532,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O,"[1, 0]","[1, 1]",850
533,C[NH2+][C@@H]1CCc2c(c3cc(ccc3[nH]2)C(=O)N)C1,"[1, 0]","[1, 1]",640
534,CCCC[NH+](CCCC)CC(c1cc(cc\2c1-c3ccc(cc3/C2=C/c4ccc(cc4)Cl)Cl)Cl)O,"[1, 0]","[1, 1]",1198
535,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,"[1, 0]","[1, 1]",1184
536,C[NH+](CCc1ccc(cc1)NS(=O)(=O)C)CCOc2ccc(cc2)NS(=O)(=O)C,"[1, 0]","[1, 1]",600
537,C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],"[1, 0]","[1, 1]",54
538,CCCC(CCC)C(=O)[O-],"[1, 0]","[1, 1]",1183
539,CCC1(C(=O)N(C(=O)N1)C)c2ccccc2,"[1, 0]","[1, 1]",1136
540,CCOCCn1c2ccccc2nc1N3CCC[NH+](CC3)C,"[1, 0]","[1, 1]",1338
541,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"[1, 0]","[1, 1]",1104
542,C[NH+](C)CC(c1ccc(cc1)O)C2(CCCCC2)O,"[1, 0]","[1, 1]",570
543,c1cc(ccc1[C@@H]2CC[NH2+]C[C@H]2COc3ccc4c(c3)OCO4)F,"[1, 0]","[1, 1]",174
544,CC(=O)NCCCS(=O)(=O)[O-],"[1, 0]","[1, 1]",828
545,CC(C)OP(=O)(OC(C)C)F,"[1, 0]","[1, 1]",764
546,c1cc(cc(c1)[131I])C[NH+]=C(N)N,"[1, 0]","[1, 1]",172
547,CCOC(=O)C1(CC[NH+](CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,"[1, 0]","[1, 1]",1317
548,CC1=C(C(=O)C2=C(C1=O)N3C[C@H]4[C@@H]([C@@]3([C@@H]2COC(=O)N)OC)N4)N,"[0, 1]","[1, 1]",914
549,Cc1cc(c2ccccc2c1OP(=O)([O-])[O-])OP(=O)([O-])[O-],"[1, 0]","[1, 1]",968
550,c1ccc2c(c1)C(=O)NC2(c3ccc(c(c3)S(=O)(=O)N)Cl)O,"[1, 0]","[1, 1]",319
551,Cc1c(noc1[N-]S(=O)(=O)c2ccc(cc2)N)C,"[1, 0]","[1, 1]",945
552,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)[O-],"[1, 0]","[1, 1]",138
553,c1nc2c(n1COCCO)[nH]c(nc2=O)N,"[1, 0]","[1, 1]",376
554,CC(C)(C)[NH2+]C[C@@H](COc1cccc2c1CCCC2=O)O,"[1, 0]","[1, 1]",671
555,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCC3)O,"[1, 0]","[1, 1]",260
556,CC(C)CC(C(=O)NC(CCCNC(=[NH2+])N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)C(Cc4ccc(cc4)O)NC(=O)C(CO)NC(=O)C(Cc5c[nH]c6c5cccc6)NC(=O)C(Cc7c[nH]cn7)NC(=O)C8CCC(=O)N8,"[1, 0]","[1, 1]",743
557,CC1=NS(=O)(=O)c2cc(ccc2N1)Cl,"[1, 0]","[1, 1]",1039
558,c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,"[1, 0]","[1, 1]",230
559,c1cc(ccc1SC(P(=O)([O-])[O-])P(=O)([O-])[O-])Cl,"[1, 0]","[1, 1]",205
