,smiles,labels,masks,ori_ids
12511,S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3SC(=C2N=Nc2ccccc2)N1c1ccc(Cl)cc1,[0],[1],9141
12512,O=S1Cc2ccccc2CS1,[0],[1],11568
12513,CCc1ccccc1NC(=O)CC1NC(=O)CS1,[0],[1],17662
12514,COCn1cnc2c(=O)nc(SC)n(-c3ccccc3)c21,[0],[1],34536
12515,COc1cc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc(OC)c1OC,[0],[1],4578
12516,CCC[N+]1=Cc2ccccc2OC(=O)C=C1O,[0],[1],9315
12517,OCC(O)C(O)C(O)c1nnn[nH]1,[0],[1],11651
12518,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1,[0],[1],31700
12519,COC(=O)NN=C(c1ccccc1)c1ccc(OC)cc1,[0],[1],38218
12520,N=C1Nc2ccccc2Sc2ccccc21,[0],[1],22961
12521,CC(C)N1CCCOC(c2ccc([N+](=O)[O-])cc2)O1,[0],[1],33746
12522,COC1OC2COC1(OC)C1OC(C)(C)OC21,[0],[1],35356
12523,COC(=O)C1CCc2c1c(=O)n1c([nH]c3ccccc31)c2C#N,[0],[1],22492
12524,O=C(C=Cc1c(O)ccc2ccccc12)c1ccccc1,[0],[1],17308
12525,COC(=O)C(CSSCC(NC(=O)CNC(=O)c1ccccc1)C(=O)OC)NC(=O)CNC(=O)c1ccccc1,[0],[1],18183
12526,CCN(CC)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,[0],[1],3146
12527,Nc1ncnc2c1ncn2C1CCC(CP(=O)(O)O)C1,[0],[1],27564
12528,OCC1CC2Cc3ccccc3N2N1,[0],[1],28666
12529,COC(=O)c1nsc(OC)c1Cl,[0],[1],27695
12530,C=CCC1(O)CC(n2ccc(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,[0],[1],40861
12531,O=C1NC(=O)C(CC2CCCCCCCCCCC2=O)C(=O)N1,[0],[1],22448
12532,N#CC(C#N)=Cc1cccs1,[0],[1],25685
12533,c1ccc([N+]2=N[NH+](c3ccccc3)[Mo+2]23456C2=C3[C-]4C5=C26)cc1,[0],[1],15785
12534,Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccccc2Cl)cc1,[0],[1],23088
12535,COP1(=O)Oc2ccccc2C(=O)C(C(F)(F)F)(C(F)(F)F)O1,[0],[1],23660
12536,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,[1],[1],235
12537,CCOC(=O)C(C#N)=Cc1cccc(OC)c1,[0],[1],17544
12538,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(c5ccccc5)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,[0],[1],5086
12539,CC(=O)OC1CCn2c1nc1cc([N+](=O)[O-])c(C)cc12,[0],[1],35915
12540,CC=CCOC(=O)CO[N+](=O)[O-],[0],[1],12022
12541,CCOC(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)Nc5cc(C)on5)cc4)c4ccccc4nc23)cc1,[0],[1],33818
12542,CCOC(=O)c1cc(-c2ccc(OC)cc2)c([N+](=O)[O-])n1C,[0],[1],26878
12543,S=c1sc2ccccc2n1CNc1ccccc1Cl,[0],[1],3220
12544,CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC,[0],[1],29738
12545,COc1ccc(C2OCC3C(c4ccc(OC)c(OC)c4)OCC23)cc1OC,[0],[1],31541
12546,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=[N+]([O-])C2,[0],[1],7634
12547,CCOC(=O)c1c(NC(=O)CCC(=O)Nc2sc(C)c(C)c2C(=O)OCC)sc(C)c1C,[0],[1],5573
12548,CCCCCC(C(O)C#N)C(O)(C(F)(F)F)C(F)(F)F,[0],[1],5445
12549,CC1=CC(C)=Nc2ccccc2N1,[0],[1],460
12550,CC12CCCC(OC(=O)c3ccc(Br)cc3)C(C1)C(=O)CC2,[0],[1],37117
12551,CC1=CCC2C(=O)C3=C4C5=C(C12)[Fe]345(C#[O+])(C#[O+])C#[O+],[0],[1],22270
12552,CC(=O)OC12C(=NO)CCCCCC1c1ccccc12,[0],[1],24087
12553,CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1N,[0],[1],34193
12554,O=S(=O)(c1ccccc1)C(Cl)c1cccc(Cl)c1,[0],[1],6178
12555,Cn1ncc2c(Nc3ccc(Cl)cc3)c3ccccc3nc21,[0],[1],14165
12556,C=C(C)C1CCC2=CC(CC3(C)OC3c3cc(C(=O)OC)c(o3)C1)OC2=O,[0],[1],6502
12557,CC[n+]1cnc(N)c2c(-c3ccc(Cl)cc3)cn(-c3ccc(C)cc3)c21.[I-],[0],[1],28534
12558,CC1CCC2(CC1)CC(=O)N(N1CCOCC1)C(=O)C2,[0],[1],9209
12559,COc1cc(C(C[N+](=O)[O-])SC(C)=O)ccc1OCc1ccccc1,[0],[1],27361
12560,COc1cc(C)cc2c(-c3c(OC(C)=O)cc(OC(C)=O)c4c3CC(C)N(C(C)=O)C4C)cc(-c3cc(-c4c(OC(C)=O)cc(OC(C)=O)c5c4CC(C)N(C(C)=O)C5C)c4cc(C)cc(OC)c4c3O)c(O)c12,[0],[1],33066
12561,O=C(Nc1ccccc1Cl)c1cc2cc(N=Nc3ccc(Br)cc3)ccc2oc1=O,[0],[1],14313
12562,NN=C1CCCc2nonc21,[0],[1],27216
12563,CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccc([N+](=O)[O-])cc1,[0],[1],26251
12564,CCN(CC)c1ccc2cc(S(=O)(=O)c3ccccc3)c(=O)oc2c1,[0],[1],10985
12565,Cc1cc(Oc2cnc(O)nc2)cs1,[0],[1],10392
12566,CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN(C(N)=O)C1=O,[0],[1],37985
12567,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,[1],[1],24905
12568,[O-][Cl+3]([O-])([O-])[O-].c1cc[n+]2c(c1)-c1cccc[n+]1[Pd-2]21NCCN1,[0],[1],27546
12569,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2O)C1O,[0],[1],7950
12570,C=C(CN(C)C)C(=O)c1cc(C)ccc1C,[0],[1],9565
12571,NC(=O)NN=C1CCCCC1c1ccccc1,[0],[1],14852
12572,Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(C=Cc1ccc([N+](=O)[O-])cc1)=NNC(N)=S,[0],[1],19656
12573,Cc1n[nH]c2c1NC(=O)OCC2,[0],[1],8409
12574,S=P1(Oc2ccccc2)OCCO1,[0],[1],1497
12575,CSc1nc(O)c2nc(C)c(=O)n(C3OCC(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2n1,[0],[1],22905
12576,CCCCCCCCCCCCCCCCP(=O)(O)OCC(N)C(=O)O.N,[0],[1],29519
12577,NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,[0],[1],35075
12578,Cc1ccc(C(=O)C2C=C(c3ccc(C)cc3)SC3C=CCC32)cc1,[0],[1],28916
12579,CC(C1CCC2C3CCC4C(=O)C(NC(=O)c5ccccc5)=CCC4(C)C3CCC21C)N(C)C,[0],[1],23243
12580,O=c1[nH]c(=O)n(COCc2ccccc2)c2ccc([N+](=O)[O-])cc12,[0],[1],36833
12581,CC(=O)NCCc1c[nH]c2ccc(Cl)cc12,[0],[1],31442
12582,O=C(C=Cc1ccc(O)c(O)c1)OCCCOC(=O)C=Cc1ccc(O)c(O)c1,[0],[1],40213
12583,CC1=C(O)C(=O)c2cn(C)cc2C1=O,[0],[1],10992
12584,CC1C(c2ccccc2O)c2cc3c(cc2OC1N1CCOCC1)OCO3,[0],[1],29033
12585,CN(C)c1cc2c3ccccc3ccc2c2ccccc12,[0],[1],4155
12586,C=C1C(=O)OC2CC(C)C(C(CC(C)=O)OC(C)=O)=CCC12,[0],[1],4905
12587,COc1ccc(-c2nnc3c4ccccc4sn23)cc1,[0],[1],23518
12588,COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCOCC2)cc1,[0],[1],15524
12589,COC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,[0],[1],38849
12590,CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCC)C1O,[0],[1],15497
12591,COC1OC2=CCC3C(=O)NC(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,[0],[1],11340
12592,O=c1c2cccc3cccc(c4n1CCCN=4)c32,[0],[1],35169
12593,C=CCNc1nc2c(s1)C(=O)c1ccccc1C2=O,[0],[1],14880
12594,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2ccccc2)N(N)C1=O,[0],[1],19031
12595,Cc1ccccc1C(C#N)C(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,[0],[1],17000
12596,Cl.O=C(NCCCN1CCN(CCCNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1)c1cc(-c2ccccc2)nc2ccccc12,[0],[1],31575
12597,BrC1=C(Br)C2(SCCS2)C2CC1c1ccccc12,[0],[1],36307
12598,Cl.NCC(=CC(=O)O)c1ccc(Cl)cc1,[0],[1],12993
12599,CSc1nc(O)cc(NC2OC(CO)C(O)C(O)C2O)n1,[0],[1],10145
12600,CSc1nc(NC(=O)c2ccccc2Br)n[nH]1,[0],[1],10576
12601,CCCN(CCCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NCCCl,[0],[1],20527
12602,CN(C)CCCOC(=O)C(c1ccccc1)C1(O)CCSCC1,[0],[1],27981
12603,COc1ccc2c(c1OC)Oc1c(OC)ccc3c1C(C2)NCC3.Cl,[0],[1],18259
12604,Cn1c(=O)c2c(nc(NCCO)n2Cc2ccccc2)n(C)c1=O,[0],[1],18420
12605,O=C1NC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,[0],[1],27648
12606,CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=O,[0],[1],15228
12607,CC(F)(C(N)=O)C(N)=O,[0],[1],3016
12608,CCCCc1ccc(N2C(=O)c3cc(C)cnc3S2(=O)=O)cc1,[0],[1],40045
12609,CC1CC(C)(C)OC(c2ccco2)O1,[0],[1],2558
12610,O=C1CCC(c2ccccc2)=NN1c1nsc2ccccc12,[0],[1],23515
12611,CCc1cccc(C(C)C)c1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,[0],[1],20936
12612,CCCCC=CCc1[nH]c2ccccc2c(=O)c1C,[0],[1],17525
12613,Cc1ccc(C)c(C(=O)CC2OC(O)C(Cl)C2Cl)c1,[0],[1],16891
12614,O=C1Nc2cnc(Cl)nc2Nc2ccccc21,[0],[1],8198
12615,CC(C)C(=O)Oc1cc2c(=O)oc3c(OC(=O)C(C)C)c(OC(=O)C(C)C)cc4c(=O)oc(c1OC(=O)C(C)C)c2c34,[0],[1],25513
12616,OCC12CCCC(CO)(COC1)C2O,[0],[1],1807
12617,C=CCN(c1cc(OC)c(NC(C)=O)cc1[N+](=O)[O-])S(C)(=O)=O,[0],[1],38942
12618,NC1=C(c2nc(-c3ccccc3)cs2)C(c2ccco2)c2c(c3ccccc3oc2=O)O1,[0],[1],28206
12619,O=C(C=Cc1ccccc1)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,[0],[1],9662
12620,Cc1[s+]c2ccccc2c2[nH]c3ccccc3c12.[O-][Cl+3]([O-])([O-])O,[0],[1],5270
12621,COC(=O)C1=C(C(=O)OC)P2(C)(C)SC(=S)N2C1(c1ccccc1)c1ccccc1,[0],[1],8680
12622,O=[N+]([O-])c1ccc(C(O)C(=NO)c2nc3ccc(Cl)cc3nc2O)cc1,[0],[1],21339
12623,Cc1cc2[nH]c3c(C#N)c(O)c(C)c(=O)n3c2cc1C,[0],[1],10123
12624,O=C1c2ccccc2C(=O)c2sccc21,[0],[1],5201
12625,CC(=O)OC12CCCCCC1C1(O)C(O)CCCC21,[0],[1],24074
12626,O=C1CC(=O)Nc2ccccc2N1,[0],[1],4936
12627,O=C(C=Cc1ccccc1O)c1ccccc1,[0],[1],18743
12628,Cc1cccc(C)c1NC(=O)C(=O)C1C(=N)NN(c2ccccc2)C1=O,[0],[1],15104
12629,CNN=C(C)C(CN(C)C)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,[0],[1],21690
12630,O=S1(=O)c2ccc(cc2)N=CC=Nc2ccc1cc2,[0],[1],4987
12631,CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC1OC(CO)C(O)C(O)C1O,[0],[1],16464
12632,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc([N+](=O)[O-])cc2)cc1,[0],[1],23093
12633,COc1ccc2c(c1)C=C(C(C)(C)C)N=S2(=O)O,[0],[1],16066
12634,O=C1c2ccccc2C(=O)c2c1ccc1c2N=C(c2ccc(F)cc2)CC(c2ccc(Cl)c(Cl)c2)N1,[0],[1],19115
12635,N#CCCNCCN(CCN(C(=O)Nc1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,[0],[1],38883
12636,O=C1C=CC(=O)c2nc3c(nc21)[nH]c1ccccc13,[0],[1],4633
12637,CSC(=S)Nc1cccc(C)n1,[0],[1],29006
12638,C=C(COC(=O)C(C)C)C1Oc2ccc(C(C)=O)cc2C1OC(=O)C(C)C,[0],[1],28657
12639,Cc1cc(O)c2c(c1)C(=O)C=CC2=O,[0],[1],11847
12640,CCN(CC)CC(=O)Nc1cc(Cl)ccc1OC,[0],[1],1257
12641,CCOC(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)c([N+](=O)[O-])c1,[0],[1],5436
12642,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2cccs2)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,[0],[1],40890
12643,CC1CN1c1c(C(=O)C=Cc2ccc(F)cc2)c(-c2ccccc2)nn(C)c1=O,[0],[1],16328
12644,CCCCNC(=S)OCCC(C)CCCC(C)C,[0],[1],13105
12645,OC1=CN=C(C2CC2)Oc2ccccc21,[0],[1],21278
12646,CON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,[1],[1],18656
12647,O=C(Cc1ccccc1)c1ccc(O)cc1O,[0],[1],3913
12648,C=C1C(Cl)C2OC(=O)C(C)C2(O)C(OC(C)=O)C2C(C)(O)C(OC(=O)CCC)CC(OC(C)=O)C2(C)C(OC(C)=O)C2OC12,[0],[1],33633
12649,Cc1[nH]ccp1,[0],[1],17433
12650,CCOC(=O)C=C1C(CCCOCc2ccccc2)C2CCCC23CC2(CCN13)OCCO2,[0],[1],11823
12651,c1ccc(-c2onc3c2CCCC3)cc1,[0],[1],4789
12652,Cc1cc2cc3n(c2nn1)N=C(Cl)CC3,[0],[1],6113
12653,Cc1cc(Br)ccc1N=Nc1c(C)noc1-c1ccccc1,[0],[1],14259
12654,O=C(O)CS[As]1SCCS1,[0],[1],2549
12655,COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc([N+](=O)[O-])cc3)sc2c1,[0],[1],11408
12656,O=C1CC2(Cl)CN3c4ccccc4C(=O)CC3(Cl)CN2c2ccccc21,[0],[1],6979
12657,N#Cc1ccc(Oc2ccccc2)cc1C#N,[0],[1],21118
12658,O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,[0],[1],20449
12659,N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccc(Cl)cc2)cs1,[0],[1],7756
12660,COc1ccc(Nc2nc3ccccc3nc2-c2cccs2)cc1,[0],[1],20628
12661,CC(=O)OC1CN2CCC(O)C2C(O)C1O,[1],[1],13591
12662,COc1ccc(C2NC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,[0],[1],37628
12663,O=C1c2ccccc2C(=O)C2(C(c3ccccc3)c3ccccc3)N=NCC12,[0],[1],9680
12664,O=P(OC1=CCCCC1)(c1ccccc1)c1ccccc1,[0],[1],9337
12665,CCNc1nc(NC(C)C)nc(-c2ccncc2)n1,[0],[1],8495
12666,CN(C)c1nc(Oc2nc(N(C)C)nc(N(C)C)n2)nc(N(C)C)n1,[0],[1],24351
12667,CC[Sn](CC)(OC(=O)c1cccc(F)c1)O[Sn](CC)(CC)OC(=O)c1cccc(F)c1,[0],[1],20129
12668,CN1C(=O)C(=NN(c2ccccc2)c2ccccc2)c2ccccc21,[0],[1],11207
12669,CC(=O)C(=CNC(N)=S)C(C)=O,[0],[1],26235
12670,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,[0],[1],13250
12671,CCN(N=O)C1C2(CCCC2)NC(=O)C12CCCC2,[0],[1],13537
12672,Cc1cn(C2CC3C(COC(c4ccc([N+](=O)[O-])cc4)N3O)O2)c(=O)[nH]c1=O,[0],[1],36430
12673,CC(CC=CC(C)(C)O)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,[0],[1],39187
12674,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,[0],[1],10626
12675,Cn1c2c(O)c(O)ccc2c(=O)c2c(O)cc3c(c21)C=CC(C)(C)O3,[0],[1],23144
12676,COC(=O)C1=COC(O)C2CCCC12,[0],[1],18156
12677,Cc1ccc(C)c2c1CC(Cc1ccccc1C(=O)O)C2=O,[0],[1],33140
12678,CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,[1],[1],39566
12679,COc1ccc(NC(C)=O)cc1C1CCC(=O)N1,[0],[1],35611
12680,O=c1cc(-c2ccccc2)oc2c1ccc1nc3ccccc3c(O)c12,[0],[1],37547
12681,O=C(NNC(=S)Nc1ccc(Cl)cc1)C12CC3CC(CC(C3)C1)C2,[0],[1],28118
12682,COc1ccc2nc3c(nc2c1)C(C)(C)C=C3c1ccc(Br)cc1,[0],[1],33772
12683,C1=C(N2CCOCC2)C(=C2SC(=Nc3ccccc3)C(=Nc3ccccc3)N2c2ccccc2)CC1,[0],[1],30564
12684,O=C1C(=Cc2ccc(O)cc2)CCc2ccc([N+](=O)[O-])cc21,[0],[1],27804
12685,O=[N+]([O-])c1ccc(-c2nc3c(o2)CCC3)cc1,[0],[1],6513
12686,CN1CCCC(O)C1CNC12CC3CC(CC(C3)C1)C2.Cl,[0],[1],18150
12687,O=C1N=C(NN=Cc2ccccc2)C(c2ccccc2)O1,[0],[1],34503
12688,CN1C(=O)C2C(=O)N(Cc3ccccc3)CC(=O)N2c2cccnc21,[0],[1],34961
12689,O=C1C(=Cc2ccc(Cl)cc2Cl)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[Cl-],[0],[1],24789
12690,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,[0],[1],3029
12691,CCCCCCC=CCCCCCCCCCc1cc(O)cc(OC)c1O,[0],[1],10643
12692,Cc1ccc(C)c(NC(=O)CCc2n[nH]c(=S)o2)c1,[0],[1],16973
12693,CN1CC(=O)N(C)c2[nH]cnc2C1=O,[0],[1],12413
12694,C=C1C(=O)OC2CC(C=O)=CC3OC3C(COC(=O)C(C)C)=CCC12,[0],[1],32516
12695,COc1ccc(C(Cl)=C(CNc2ccccn2)c2ccccc2)cc1OC,[0],[1],30705
12696,CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2cccs2)c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)c1O,[0],[1],40700
12697,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,[0],[1],474
12698,O=C1CN(c2cccc(Cl)c2)C(=O)CN1NCNN1CC(=O)N(c2cccc(Cl)c2)CC1=O,[0],[1],24682
12699,O=c1c2cccc3c4ccccc4c4sc5ccccc5n1-c4c23,[0],[1],9883
12700,Cc1oc(C)c2c1C(=O)N(C)C2=O,[0],[1],10273
12701,[N-]=[N+]=C(C(=O)CN1CCCC1=O)S(=O)(=O)c1ccccc1,[0],[1],22327
12702,CC1(C)C2CC(=O)C1(C)C(OCc1ccccc1)C2,[0],[1],25042
12703,CCNC(=S)NN=C(c1ccccc1)c1ccccn1,[0],[1],29185
12704,CCc1cccc(C)c1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2c(C)cccc2CC)C1c1ccc([N+](=O)[O-])cc1,[0],[1],17745
12705,C=C(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,[0],[1],33719
12706,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],[1],[1],26818
12707,Cc1ccc(Nc2nc(O)nc(O)n2)cc1N=[N+]=[N-],[0],[1],34314
12708,CN(C)c1ccc(C=Cc2ccc3ccccc3[n+]2C)cc1,[0],[1],216
12709,Cc1cccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)c1,[0],[1],29191
12710,Cc1ccc(SC(C)C(O)(C(N)=O)c2ccccc2)cc1,[0],[1],29522
12711,O=C1C[N+]23CCO[Fe-4]245(O1)OC(=O)C[N+]4(CC3)CC(=O)O5,[0],[1],3561
12712,CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,[0],[1],12691
12713,CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,[0],[1],16676
12714,CCN(CC)C1CC(OC2CC(O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)OC(C)C1O,[0],[1],6903
12715,CC[Sn](CC)(OC(=O)c1c(F)cccc1F)O[Sn](CC)(CC)OC(=O)c1c(F)cccc1F,[0],[1],20131
12716,CCOc1ccc(N2C(=O)NC3(c4ccccc4)N(C)C(=O)N(C)C23c2ccccc2)cc1,[0],[1],36247
12717,O=S1(=O)c2ccccc2N(c2ccccc2)c2nnnn21,[0],[1],9275
12718,CCOC(CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1)OCC,[0],[1],25743
12719,CCOP(=O)(OCC)C(Nc1ccc(F)cc1)c1cccc([N+](=O)[O-])c1,[0],[1],32495
12720,ONN=Cc1cc2c(cc1Br)OCO2,[0],[1],21819
12721,O=C(NC(=O)c1c(Cl)nc2sccn12)Nc1ccc(Cl)cc1,[0],[1],15579
12722,COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNc2nnc(C)n2N)ccc1O,[0],[1],14369
12723,O=C1[OH+][Ni-4]234([O+]=C(c5ccco5)C=[N+]2c2ccccc21)[O+]=C(c1ccco1)C=[N+]3c1ccccc1C(=O)[OH+]4,[0],[1],17141
12724,CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)(C(=O)OCC)C(F)(F)F,[0],[1],35530
12725,[O+]#C[Fe+]12(C#[O+])(C#[O+])[P-]3(c4ccccc4)c4ccccc4[P-]1(c1ccccc1)[Fe+]32(C#[O+])(C#[O+])C#[O+],[0],[1],16569
12726,CCSc1nn(-c2c3ccccc3nc3ccccc23)c(=S)s1,[0],[1],36506
12727,CC(C)=CCCC(C)=CCOC(=O)N(c1ccccc1)c1ccccc1,[0],[1],3126
12728,O=c1cc(O)cc2n1CCC2,[0],[1],20592
12729,COC(=O)C1CSC(c2csc(CCN)n2)=N1,[0],[1],13189
12730,CN1CCCc2nc3ccccc3n2C1,[0],[1],22183
12731,COc1ccc2ccccc2c1-c1cccc2ccccc12,[0],[1],26815
12732,COc1ccc(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],[0],[1],10186
12733,CC(C)N(CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(C)C.CS(=O)(=O)O,[0],[1],30279
12734,Cc1ccc(S(=O)(=O)ON2C(=O)c3c(N)c(C#N)c(-c4ccccc4)c(-c4ccccc4)c3C2=O)cc1,[0],[1],39449
12735,N=C1SC23CCCN2C(=O)C2(CCCN2C3=O)S1,[0],[1],7039
12736,Cc1ccccc1C1CC(c2ccccc2)=NO1,[0],[1],18536
12737,COC(=O)c1c([N+](=O)[O-])ncn1C1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,[0],[1],31188
12738,CN1C(NN)=NS(=O)(=O)c2ccccc21,[0],[1],9269
12739,Nc1nc(N)c2ncn(C3C=CC(CO)CC3)c2n1,[0],[1],33829
12740,COC1=C(C2=NC(C)(C)CO2)c2ccccc2C(CC=C[Si](C)(C)C)C1,[0],[1],20300
12741,CN(C)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,[0],[1],9780
12742,O=C(CC(=O)Nc1ccccc1F)NN=Cc1ccccc1,[0],[1],20342
12743,Cl.NC(CSSCC(N)C(=O)Nc1ccc2ccccc2c1)C(=O)Nc1ccc2ccccc2c1,[0],[1],32953
12744,CCOC(=O)C(OCC1CC=CCC1)Sc1ccccc1,[0],[1],23392
12745,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,[0],[1],28721
12746,CC1=NNC(=O)C1C1C=C(c2c[nH]c3ccccc23)OC1=O,[0],[1],37993
12747,O=C1C(O)=C(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(Cl)cc2)C(=O)c2ccccc21,[0],[1],4322
12748,COC(=O)C(=NNc1nnc(C)n1N)C(C#N)c1ccccc1,[0],[1],16741
12749,CC1=CC(=O)c2c(C=O)c(O)c(O)c(C(C)C)c2C1=O,[0],[1],22852
12750,CNC(=S)C(C#N)=C(N)N1CCCC1,[0],[1],32092
12751,O=C1NC(Cc2ccc(O)c(O)c2)C(=O)N2CCCC12,[0],[1],29623
12752,COc1ccc(-c2cc(=O)c3c(O)cc(C)cc3o2)cc1OC,[0],[1],4847
12753,C[N+]1(CCCl)CCc2cc([N+](=O)[O-])ccc2C1.[Cl-],[0],[1],29325
12754,Fc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,[0],[1],7877
12755,Cc1ccc(N2C(=O)CSC2=C(C#N)c2nc3ccccc3[nH]2)cc1,[0],[1],24159
12756,O=[N+]([O-])C=Cc1cc2c(ccc3ccccc32)[nH]1,[0],[1],10242
12757,Cn1nc(-c2ccc(Cl)c(Cl)c2)[n+]([O-])c2c(=O)n(C)c(=O)nc1-2,[0],[1],7027
12758,COc1ccc(-n2c(C)nc3ccc(NC4OCC(O)C(O)C4O)cc3c2=O)cc1,[0],[1],33484
12759,N=c1cc2[nH]c(=O)cc3n2c(n1)SC3,[0],[1],8126
12760,CC(C)C1OC(=O)C=CC=CC=CC=CC=CCC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C=CC1C,[0],[1],32076
12761,CCSC(=O)C1(C)Cc2ccccc2O1,[0],[1],12999
