,smiles,labels,masks,ori_ids
2100,CN1CCN(c2ncc3c(n2)sc2c(=O)n(-c4ccccc4)cnc23)CC1,[0],[1],39787
2101,COc1ccc(CNC(=N)N)c2ccccc12.O=S(=O)(O)O,[0],[1],27239
2102,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,[1],[1],2923
2103,Cc1cn(C2CC3C(COC(C(Cl)Cl)N3O)O2)c(=O)[nH]c1=O,[0],[1],40274
2104,CN(C)c1ccc(C=Nc2ccc(C=C3C=Cc4ccccc43)cc2)cc1,[0],[1],3870
2105,CC(=NNC(=O)c1ccccc1O)C1=C(C)NC(C)=C(C(C)=NNC(=O)c2ccccc2O)C1C,[0],[1],16764
2106,Cc1cc2c(C=O)n[nH]c2c(C#N)c1C,[0],[1],14230
2107,CC(C)(C)C1=CP(=O)(c2ccccc2)C=C(C(C)(C)C)N1,[0],[1],9173
2108,CC1C(=O)C(C)C(c2cccs2)N(N=O)C1c1cccs1,[0],[1],12853
2109,CC(=O)C(=Cc1ccc(O)cc1)C(C)=O,[0],[1],19840
2110,CCC1CC2CN3CCc4c([nH]c5cc(OC)c(OC)cc45)C(C(=O)OC)(C2)C13,[0],[1],13485
2111,CCOC12SC(Nc3ccc(C)cc3)=NN1C(=S)N(C)N=C2C,[0],[1],23994
2112,CCN(CC)C(=S)SS(=O)(=O)c1ccc(N)cc1,[0],[1],40127
2113,Cc1cc(=O)n2nc(CN3CCCCC3)sc2n1,[0],[1],32748
2114,O=C(NN=Cc1ccco1)c1cccnc1,[0],[1],6417
2115,CCOC(=O)C1C(=S)NC(=O)C1C#N,[0],[1],11953
2116,Cc1cn(C2C(CO)C(CO)C2(F)F)c(=O)[nH]c1=O,[0],[1],37410
2117,CCCC[Sn]1(CCCC)OCC(Cc2ccccc2)O1,[0],[1],15733
2118,CCCCc1c2c(nc3c1CCc1cc4cc5c(nc4nc1-3)-c1nc3c(c(CCCC)c1CC5)CCCC3=NOC)C(=NOC)CCC2,[0],[1],26633
2119,CC1(C)OC2OC(COC(=O)c3ccc(C#N)cc3)C3OC(C)(C)OC3C2O1,[0],[1],37130
2120,O=Nc1ccc(Cl)cc1C(=O)c1ccccc1,[0],[1],6857
2121,Cc1cn(C2C=CC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,[0],[1],37406
2122,COc1ccc(CN(Cc2ccc(OC)cc2)C(=O)CC2(O)C=CCC2)cc1,[0],[1],39189
2123,Cc1ccc(Cc2n[nH]c(=O)n2N=CCCC=Nn2c(Cc3ccc(C)cc3)n[nH]c2=O)cc1,[0],[1],34917
2124,Cc1ncc(CO)c(CO)c1S,[0],[1],2383
2125,Oc1cc(Br)cc2cc(Br)cnc12,[0],[1],31378
2126,COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC.[Cl-],[0],[1],21264
2127,CC1CN=C(N(Cc2ccc(F)cc2)C(=O)Nc2ccc(Cl)cc2)S1,[0],[1],30864
2128,c1cc2c(cc1-c1ccc3c(c1)N=[Se]=N3)N=[Se]=N2,[0],[1],906
2129,COC(=O)C(Cc1ccccc1)NC(=O)N(CCC#N)CCN(C(=O)NC(Cc1ccccc1)C(=O)OC)c1ccccc1,[0],[1],36900
2130,CC(NC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,[0],[1],29280
2131,O=C(O)C=Cc1ccc(Oc2ccccc2C(=O)O)o1,[0],[1],21284
2132,CN(C)CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21.Cl,[0],[1],18116
2133,COC(=O)c1c(COC(=O)NC(C)C)c2n(c1C)CS(=O)(=O)C2,[0],[1],9255
2134,CC#COS(=O)(=O)c1ccc(C)cc1,[0],[1],20906
2135,CCOC(=O)C(=O)Nc1nc2ccc(C)cc2s1,[0],[1],11409
2136,O=C(Nc1ccccc1)n1[nH]c(=O)n(-c2ccccc2)c1=O,[0],[1],37744
2137,CCOC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])[nH]1,[0],[1],26882
2138,Cc1ccc(O)c(C(c2cc(C)ccc2O)c2cc([N+](=O)[O-])ccc2O)c1,[0],[1],36120
2139,COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,[0],[1],2229
2140,CCc1cccc(C)c1NC(=O)CCc1nc(=S)[nH][nH]1,[0],[1],16361
2141,Clc1ccc(CNc2nc(Cl)c3nc[nH]c3n2)cc1Cl,[0],[1],34600
2142,Cc1cc(Cl)cc2c1NC(=O)C2(O)CC(=O)c1ccco1,[0],[1],16729
2143,CN1C(=O)C(C)(O)c2ccccc21,[0],[1],18232
2144,CCCN(CCC)CC(=O)Nc1cccc(Cl)c1C,[0],[1],1222
2145,O=c1c2cccnc2ncn1CCN1CCCCC1,[0],[1],11267
2146,CC1(C)C(=O)C2(OS(=O)(=O)C(F)(F)F)CCC1C2,[0],[1],40828
2147,CCC(CC)(CO)CNc1cc(Cl)nc(N)n1,[0],[1],32220
2148,CC#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCC1,[0],[1],28017
2149,O=c1ccc2cc3ccoc3c(OCCOCCOCCOCCOc3c4occc4cc4ccc(=O)oc34)c2o1,[0],[1],10003
2150,COC1(OC)NC(=N)C2(C#N)C(C)CC(=O)N(N(C)C)C12C#N,[0],[1],34404
2151,COc1ccccc1N=NC(C(=O)c1ccccc1)C(=O)c1ccccc1,[0],[1],18840
2152,C[Si](C)(C)C1=C([Si](C)(C)C)C(Cl)(Cl)C1=O,[0],[1],33373
2153,COc1cc(C2c3cc4c(cc3OC3(N5CCCC5)CCCC23)OCO4)cc(OC)c1OC,[0],[1],9122
2154,NC1=CN(CCCO)C2=NC(=Cc3ccccc3)C(=O)N12,[0],[1],36223
2155,CCOC(=O)NC(=O)c1cn(CCSCCOC(=O)NCCCCCCNC(=O)OCCSCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,[0],[1],12291
2156,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)OCc1ccccc1,[0],[1],29073
2157,CC(=O)NC1=NC(=O)C(=Cc2ccccc2Cl)N1C,[0],[1],24775
2158,O=[N+]([O-])C1([N+](=O)[O-])CCC([N+](=O)[O-])([N+](=O)[O-])c2nn(-c3ccccc3)nc21,[0],[1],27211
2159,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3F)cnc2n1.O=C(O)C(F)(F)F,[0],[1],10222
2160,O=C(O)C(=O)O,[1],[1],4263
2161,O=C1C(O)=C(c2ccc(Br)cc2)C(=O)C(O)=C1c1ccc(Br)cc1,[0],[1],4358
2162,CC(C)(C)c1ccc(-c2nnc(-c3cc(C#N)cc(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)c3)o2)cc1,[0],[1],40316
2163,CCCC[Si](CCCC)(CCCC)OC(C=CC(=O)OCC)C(Cc1ccccc1)O[Si](CCCC)(CCCC)CCCC,[0],[1],33959
2164,COC(=O)NCC1OCc2cc3c(cc2C12C=CCCC2)OCO3,[0],[1],15878
2165,Clc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(Cl)c1,[0],[1],4085
2166,O=C(O)c1ccccc1C(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,[0],[1],1387
2167,Cc1ccc(Cl)c(-c2nc3cc(Cl)c(Cl)cc3[nH]2)c1,[0],[1],4638
2168,COc1ccc2nc3cc(Cl)ccc3c(Sc3ccc([N+](=O)[O-])cc3)c2c1,[0],[1],20606
2169,CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C2(C)C(C(=O)OC(C)(C)C)C(=O)C(C(=O)OC(C)(C)C)C12C,[0],[1],16383
2170,CCOC(=O)c1c(NNc2ccccc2)nc2ccccc2c1-c1ccccc1,[0],[1],21728
2171,COc1ccc2c(=O)c([Se]c3coc4cc(OC)ccc4c3=O)coc2c1,[0],[1],23377
2172,Cc1ccc(S(=O)(=O)SSSSS(=O)(=O)c2ccc(C)cc2)cc1,[0],[1],3186
2173,O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=Cc1ccc(Cl)cc1,[0],[1],35749
2174,CCCCN(CCCC)NC(=S)Nc1ccccc1,[0],[1],722
2175,Cc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,[1],[1],40795
2176,NC(=S)NN=Cc1cc(=O)c2cc(Cl)ccc2o1,[0],[1],8179
2177,N#CC(=Cc1ccccc1)c1ccc(F)cc1,[0],[1],9766
2178,CCOC(=O)C(=Cc1ccnc2ccccc12)P(=O)(OCC)OCC,[0],[1],26302
2179,OCC(O)C(O)C(O)C(C=NNc1nc(O)c2ccccc2n1)=NNc1nc(O)c2ccccc2n1,[0],[1],37710
2180,CC(c1ccccc1)N1CN(C(=O)OCc2ccccc2)C(CO)C1=O,[0],[1],26697
2181,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,[0],[1],3097
2182,O=C(O)Cc1cccc(=O)c(O)c1C(=O)O,[0],[1],3733
2183,Nc1ccc(C2SCC(=O)N2NS(=O)(=O)c2cccc(C(=O)O)c2)cc1,[1],[1],28434
2184,CNC(=O)NCCN1CC2CCC(CC2)C1,[0],[1],25803
2185,CN(C)C1C(CO)OC(n2cnc3c(N)ncnc32)C1O,[0],[1],10239
2186,O=P1(Oc2ccccc2)Cc2cnccc2CN1,[0],[1],40760
2187,N#CC1(C2SCCS2=O)C2=C(C(=O)c3ccccc3C2=O)N2CCCC21,[0],[1],13732
2188,CCCCOC(=O)CCC(Nc1nc(Cl)nc(Cl)n1)C(=O)OCCCC,[0],[1],682
2189,CCOC(=O)CC1(c2ccccc2)OC(=O)c2ccccc21,[0],[1],5830
2190,CNC1(C(=O)O)CC1,[0],[1],33143
2191,COc1cc(CC(C)NC(C)c2ccccc2)cc(OC)c1.Cl,[0],[1],25385
2192,Cc1cc(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)c2ccc(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,[0],[1],592
2193,C[PH](C)(C)[Fe-3](C#[O+])(C#[O+])(C#[O+])[PH](C)(C)C,[0],[1],32582
2194,COc1cc(Cc2nnc(N)nc2N)cc(OC)c1OC,[0],[1],7192
2195,NC1=NS(=O)(O)=NC(N)=C1N=Nc1ccc([N+](=O)[O-])cc1,[0],[1],7415
2196,O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,[0],[1],14000
2197,O=C(c1ccccc1)c1ccc(COc2ccc(C(c3c(O)c4ccccc4oc3=O)c3c(O)c4ccccc4oc3=O)cc2)cc1,[0],[1],37179
2198,COC(OC)C1OC(CO)C(n2ccc(=N)[nH]c2=O)C1O,[0],[1],39272
2199,CCCOC(=O)C1OC12CCCCC2,[0],[1],6189
2200,O=C(NC1CCCCC1)C(=Cc1ccccc1)NC(=O)c1ccccc1,[0],[1],25909
2201,CN(NC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1)C1=C(Cl)C(=O)[N+](c2ccccc2)=CC1,[0],[1],25312
2202,N#Cc1c2ccc([N+](=O)[O-])cc2c(=O)n2c1[nH]c1ccc(C(F)(F)F)cc12,[0],[1],37765
2203,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,[0],[1],14562
2204,CN1CCO[Ge]2(OCC1)OC(=O)C(c1ccccc1)(c1ccccc1)O2,[0],[1],26539
2205,NC(CSSc1ccccc1C(=O)O)C(=O)O,[0],[1],8335
2206,C[N+](C)(C)CC(=O)NN=C(CC1OC(=O)c2ccccc21)c1ccccc1O.[Cl-],[0],[1],21715
2207,O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2O)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2O)cc1S(=O)(=O)O.[NaH],[1],[1],15307
2208,O=C1CC(C(CC(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2N1,[0],[1],31354
2209,O=C1CC2(c3ccccc3)CCCCC2=NN1,[0],[1],2371
2210,O=[N+]([O-])c1ccc(Cc2nc3ccccc3s2)cc1,[0],[1],15254
2211,COC(=O)NN(C(=O)OC)c1c(-c2ccccc2)nc(SC)n1N,[0],[1],37860
2212,Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCNC(=O)C(N)CCCNC(=N)N)cc12.Cl,[0],[1],39303
2213,COc1ccc(C=CC(=O)c2nc3ccccc3n2C)cc1,[0],[1],38989
2214,COc1cc2cc3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C(=O)CCCC(=O)O,[0],[1],23134
2215,CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)C[n+]1ccccc1.[Cl-],[0],[1],19425
2216,O=C(O)CCC12CCC3(O)OC(=O)C(CC1C(=O)O)C32,[0],[1],13429
2217,N=C(N)NCCCC(Nc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,[0],[1],13423
2218,O=c1c2cc(Br)cc(Br)c2[nH]c(=S)n1-c1ccccc1,[0],[1],18402
2219,CC(=O)N(CC(=O)C(=O)NNc1ccoc1)c1ccc(Cl)cc1,[0],[1],27558
2220,O=P(O)(O)CC1OC(CO)C(O)C1O,[0],[1],33734
2221,COC(=O)c1c(C)cccc1C=C1Cc2cc(C)cc(C)c2C1=O,[0],[1],33305
2222,CC(C)C(=O)C=Cc1ccc(Br)cc1,[0],[1],23149
2223,CC12CCC(=O)C(O)=C1CCC2=O,[0],[1],13587
2224,CN(C)c1nc2n(CCO)ccnc-2c(=O)n1,[0],[1],34040
2225,NNC(=O)CCC(=O)Nc1cc(Cl)c(Cl)cc1Cl,[0],[1],12507
2226,CC(C)OP(=O)(OC(C)C)C1=NN(c2ccc([N+](=O)[O-])cc2)C(P(=O)(OC(C)C)OC(C)C)=NN1c1ccc([N+](=O)[O-])cc1,[0],[1],23682
2227,CN(C)c1nc(N(C)C)nc(N(C)C)n1,[0],[1],588
2228,COc1cc(C[N+]23CC[N+](Cc4cc(OC)cc(OC)c4)(CC2)C3)cc(OC)c1,[0],[1],3994
2229,CCCC[Sn]1(CCCC)OCC(CN2CCCCC2)O1,[0],[1],15734
2230,CNC(=NCCCOC)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=NCCCOC)NC)cc3)c([N+](=O)[O-])c2)cc1,[0],[1],2388
2231,C=CC(C)(C)C1(CC(OC)OC)C(=O)N(C)c2ccccc21,[0],[1],38836
2232,CC(C)(Br)C(=O)C(Br)Br,[0],[1],52
2233,COc1ccc2c(c1)CC1c3c(ccc(OC)c3O)CC2N1C,[0],[1],20643
2234,O=C(CC(C(=O)c1ccco1)c1cccs1)c1cccs1,[0],[1],40531
2235,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,[0],[1],6922
2236,O=C(CCCN1CCC2(CC1)CC(=O)N(N1CCCCCC1)C2=O)c1ccc(F)cc1,[0],[1],28023
2237,CC1=NC(C)(C2CC3C=CC2C3=O)COC1=O,[0],[1],24610
2238,CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NC(CO)C(O)c1ccccc1,[0],[1],7604
2239,O=C(CCC[n+]1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,[0],[1],5738
2240,Cc1ccc(NC(=O)C(=O)C(C#N)c2ccccc2C)cc1C,[0],[1],16994
2241,CC(C)NC(=O)OCCS(=O)c1c(Cl)c(Cl)nn1C,[0],[1],10298
2242,CC1(C)C2CCC(=O)C1C(OCc1ccccc1)C2,[0],[1],25044
2243,N=c1[nH]c(=O)c2nn(-c3ccc(C(=O)O)cc3)nc2[nH]1,[0],[1],504
2244,CN(C)C(=S)N=c1sn(C)c(=NC(=S)N(C)C)n1C,[0],[1],11182
2245,COc1ccc(C(=O)C=Cc2ccc(OCC#N)cc2)cc1,[0],[1],25065
2246,O=C(NN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,[0],[1],4459
2247,CCCCN1C(=N)C2(C#N)C(CCC)C(CC)C1C2(C#N)C#N,[0],[1],34407
2248,COc1cc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc(Br)c1O,[0],[1],22545
2249,CCOc1ccc(NC(=S)NC=C(C(N)=O)C(N)=O)cc1,[0],[1],25575
2250,O=C(O)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],[0],[1],11121
2251,C=C(COC(=O)CC(C)(C)CC(=O)O)C1CCC2(COC(=O)CC(C)(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,[0],[1],41070
2252,CCn1c(SCC(=O)NNC(=S)NC)nc2ccccc2c1=O,[0],[1],37851
2253,CC1Oc2c3c(cc(O)c2C(=O)C1C)OC(C)(C)CC3,[0],[1],34555
2254,CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,[0],[1],16644
2255,CN(C)CCSc1cc(-c2ccccc2)c2ccccc2n1.Cl,[0],[1],10706
2256,COc1ccc(-c2sc(N)c(C#N)c2C)cc1OC,[0],[1],6342
2257,O=C1OC(c2ccccc2)=NC1=Cc1c(O)cc(O)cc1O,[0],[1],11761
2258,Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2c(C)cccc2C)nc1C,[0],[1],24892
2259,COc1cccc(C=C2CCc3ccccc3C2=O)c1,[0],[1],17275
2260,CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1)C(=O)OCC,[0],[1],37001
2261,COC(=O)c1ccc(CON=C(c2ccccc2)c2cccnc2)cc1,[0],[1],39750
2262,Cc1nc(-c2cccnc2)sc1C(=O)C=Cc1ccc(Cl)cc1Cl,[0],[1],18784
2263,CC1SC(=NN=Cc2ccc(Cl)cc2)N=C1c1c(O)c2ccccc2oc1=O,[0],[1],10336
2264,Cc1ccc(-c2cn3c(nc4ccccc43)c(C)n2)cc1,[0],[1],31648
2265,O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=O)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,[0],[1],20920
2266,NC(=S)NN=C1CCCCC1=NNC(N)=S,[0],[1],3868
2267,Cl.O=C(CCN1CCOCC1)c1ccc(Oc2ccc(F)cc2)cc1,[0],[1],36429
2268,CN1C(=O)C(CC=O)(C(C)(C)C)c2ccccc21,[0],[1],38833
2269,CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CC2,[0],[1],30661
2270,Oc1ccccc1C1=[O+][Co-4]234([O+]=C(c5ccccc5O)[N-][N+]2=Cc2cccc[n+]23)[N+](=Cc2cccc[n+]24)[N-]1,[0],[1],10364
2271,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,[0],[1],7237
2272,COc1cccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)c1,[0],[1],24440
2273,CNc1ccc(Cl)cc1C(=O)N1CCCC1CO,[0],[1],39754
2274,Br.CCN(CC)OC(=O)C=Cc1ccccc1,[0],[1],10231
2275,Oc1nc2cc(F)c(F)cc2nc1Cc1ccccc1,[0],[1],39573
2276,O=C(CC(=O)c1ccccc1)C(=O)Nc1ccc(Cl)cc1,[0],[1],16996
2277,Cn1cc(B(O)O)c(=O)[nH]c1=O,[0],[1],39100
2278,O=C(CN1CCN(c2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1,[0],[1],37569
2279,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,[1],[1],4835
2280,C1CCC2(CC1)OCC1OC(OC3OC4COC5(CCCCC5)OC4C4OC5(CCCCC5)OC34)C3OC4(CCCCC4)OC3C1O2,[0],[1],34177
2281,COc1ccccc1-n1c(N)c2c(C)c(-c3ccccc3)[nH]c2nc1=S,[0],[1],24172
2282,CN(C)c1nc2no[nH]c-2nc1=Nc1ccccc1,[0],[1],39810
2283,Cc1cc2ccc(N)nc2nc1O,[0],[1],33840
2284,C=CN(c1ccccc1)c1nc(O)nc(O)n1,[0],[1],1686
2285,CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,[0],[1],2672
2286,[O+]#C[Mo](C#[O+])(C#[O+])C#[O+].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)cc1,[0],[1],15987
2287,CC1=C(C(=O)NNC(=O)c2ccccc2O)CC(C(=O)NNC(=O)c2ccccc2O)=C(C)N1,[0],[1],25223
2288,Oc1cc(OCCCc2ccc(F)cc2)cc2ccc3ccccc3c12,[0],[1],7333
2289,CC1CC(C)(C)NC(=CC(=O)N2Cc3cc4ccccc4nc3C2)O1,[0],[1],5276
2290,O=C(CCC(=O)CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,[0],[1],27360
2291,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,[0],[1],25124
2292,Fc1ccccc1-c1nn2c(C34CC5CC(CC(C5)C3)C4)nnc2s1,[0],[1],28125
2293,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,[0],[1],25103
2294,Cn1c2ccccc2n2c3ccccc3c(=O)c(C#N)c12,[0],[1],37769
2295,O=C(NCP(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,[0],[1],29729
2296,OC1(c2ccccc2)CC2CCC(C1)N2CCCC(O)(c1ccccc1)c1ccccc1,[0],[1],28014
2297,CSc1nc(C)c(C(=O)CCN2CCOCC2)s1,[0],[1],9325
2298,CCc1ccccc1NC(=O)C(=O)C(C#N)c1ccccc1Cl,[0],[1],15176
2299,CCOC(=O)C1=C(N2CCCC2)NC(=O)CC1=O,[0],[1],32090
2300,CC(C)(CCC(=O)O)CCC(=O)O,[0],[1],10
2301,CC12c3ccccc3C(C)(c3c1ccc1ccccc31)C1C(=O)OC(=O)C12,[0],[1],1501
2302,NC(Cc1ccc2oc3cc(=O)c4ccccc4c-3nc2c1)C(=O)O.O=[N+]([O-])O,[0],[1],20057
2303,CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(OC(C)=O)C23)C14)C5C6OC,[0],[1],11874
2304,CC(C)(C)[Si](C)(C)OC1(CCc2ccccc2OS(=O)(=O)C(F)(F)F)CCCC=C1COCc1ccccc1,[0],[1],39946
2305,CC1=NN(C2=NS(=O)(=O)c3ccccc3N2C)C(=O)C1,[0],[1],9278
2306,O=C1CC(c2ccccc2)S(=O)c2ccccc2N1,[0],[1],28794
2307,O=C1C=CSc2ccccc2N1,[0],[1],10861
2308,CCOC(=O)Cc1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1,[1],[1],39876
2309,CC(=O)NC1CC2Oc3ccc(C)cc3C(C)(O2)C1O,[0],[1],12613
2310,O=C(C=Cc1ccccc1)NC1C=Nc2ccc(Cl)cc2NC1=O,[0],[1],9627
2311,O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)c(SSc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3)cc2S(=O)(=O)NC2=Nc3ccc(Cl)cc3C(c3ccccc3)N2)cc1Cl,[0],[1],41019
2312,O=C1c2ccccc2C(=O)N1CC(CN1C(=O)c2ccccc2C1=O)(C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,[0],[1],29088
2313,Clc1ccc(-c2cn3c(nc4ccccc43)c(-c3ccccc3)n2)cc1,[0],[1],31655
2314,COC(=O)CC1CC2(C(=O)OC)c3[nH]c4ccccc4c3CCN2C1=O,[0],[1],21475
2315,CSc1ccc2nncc(SC)c2c1,[0],[1],2321
2316,N#Cc1nc(NC(=O)c2ccccc2)sc1N,[0],[1],27117
2317,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,[1],[1],27049
2318,CNc1ccc(Cl)cc1S(=O)(=O)c1ccccc1,[1],[1],30494
2319,CN(C)CCN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,[0],[1],9364
2320,N=c1[nH]c2c(C(=O)O)c3ccc([N+](=O)[O-])cc3c(=O)n2c2ccccc12,[0],[1],38714
2321,COc1cc(C2C(Cl)C(=O)N2n2cnc3ccccc3c2=O)cc(OC)c1OC,[0],[1],22563
2322,CCOC(=O)C(=Cc1cccc(C)c1)C(C)=O,[0],[1],17538
2323,Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)NN,[0],[1],20850
2324,O=C1C(Cl)=C(Cl)C(=O)N1c1ccccc1Cl,[0],[1],11042
2325,C=C1C2CCC3(C4CC5C6(C)CCCC5(C(O4)N(CCO)C6)C3C2)C1O,[0],[1],7664
2326,CNCCCNCCCSP(=O)(O)O,[0],[1],8104
2327,CC(C)(CN1CCCCC1)C(=O)CC(SCCN)c1ccc(Cl)cc1.Cl,[0],[1],20173
2328,CN1NC(c2ccccc2)=C(C#N)C(=O)CC1c1cccs1,[0],[1],10804
2329,CC(=O)OC1(c2ccccc2)OC(=O)C(C)(C)c2ccccc21,[0],[1],5810
2330,CCOP(=O)(O)CN1CCNCCN(CP(=O)(O)OCC)CCNCC1.[NaH],[0],[1],39393
2331,CCCCCCCCCCCCOC(=N)N(C)C,[0],[1],1284
2332,CCOC(=O)C1CC=CC(NC(=O)OC(C)(C)C)C1(c1ccccc1)[N+](=O)[O-],[0],[1],13014
2333,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C1OCC(C)(O)C1O3,[0],[1],26569
2334,COC(=O)c1cc(S(=O)(=O)NC2=NNC(C)CN2)c(S)cc1Cl,[0],[1],41002
2335,CC1(C)OCC(C2OC(=O)C(OCc3ccccc3)=C2OCc2ccccc2)O1,[0],[1],33041
2336,O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccc(Cl)cc1,[0],[1],4404
2337,OCCSCC(O)Cn1cnc2c(O)nc(Nc3ccccc3)nc21,[0],[1],35957
2338,COc1ccc2c(c1)CC(=Cc1ccc(O)c(OC)c1)C2=O,[0],[1],27826
2339,Cc1ccc(C=C2N=C(N3CCCC(CO)C3)NC2=O)cc1,[0],[1],35374
2340,Cc1cccc(C)c1NC(=O)CCC(=O)NC(=N)NC#N,[0],[1],14364
2341,CC1=C(C(=O)Nc2cccc(C(F)(F)F)c2)C(c2ccccc2F)C(C(=O)Nc2cccc(C(F)(F)F)c2)=C(C)N1,[0],[1],17722
2342,CN(c1cn(C2CCC(CO)O2)c(=O)[nH]c1=O)C1CCCCC1,[0],[1],30971
2343,CCCCC1Sc2cc(OC)cc3nnn(c23)C1=O,[0],[1],34950
2344,Cc1cc(NC(=O)Nc2ccc(F)cc2)no1,[0],[1],6469
2345,COc1c2c(cc3c1OCO3)C13C=CC(OC)CC1N(C2)CC3O,[0],[1],5340
2346,CC1(C)CC23CC(C)(C)c4cccc(c42)OCc2ccc4ccc5ccc(nc5c4n2)COc2cccc1c23,[0],[1],38841
