,smiles,labels,masks,ori_ids
2145,Brc1ccc(-c2cc(-c3ccc4c(c3)OCO4)c(-c3cccs3)n2Cc2ccccc2)cc1,[0],[1],24976
2146,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,[0],[1],4993
2147,O=C(O)c1cc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)c(C(=O)O)c2)ccc1N=Nc1c(O)cc(O)cc1C(=O)O.[NaH],[1],[1],31256
2148,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,[1],[1],33989
2149,CNC(=NC#N)NCc1ccccc1,[0],[1],22861
2150,O=[N+]([O-])c1ccc(N2N=C(c3ccc(NCc4nc5ccccc5[nH]4)cc3)CC2c2ccco2)cc1,[0],[1],22970
2151,COc1ccccc1C=C1NC(=S)NC1=O,[0],[1],25918
2152,Cn1c(N)c(-c2c3ccccc3nc3ccccc23)c(=O)n(C)c1=O,[0],[1],21737
2153,CNN=C(C)C(CN1CCCCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,[0],[1],21616
2154,CCCCCCCCCCCCNS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCCCCCCCCCC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NCCCCCCCCCCCC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NCCCCCCCCCCCC)cc3)c3ccc2[nH]3)cc1,[0],[1],32906
2155,CC(=O)OC1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,[0],[1],23346
2156,O=C(O)CSc1nnc(Cc2ccccc2)[nH]1,[0],[1],16230
2157,CCOc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)cc1,[0],[1],16168
2158,O=C(Nc1ccc(Br)cc1)c1c(-c2ccccc2)c2ccc(O)cc2oc1=O,[0],[1],26855
2159,Cc1[nH]c(-c2ccccc2)c(O)c1C(=O)OC1CC(C)CCC1C(C)C,[0],[1],39154
2160,O=C1C2c3[nH]c4ccccc4c3C3CCCCCCCCCCC3C2C(=O)N1c1ccccc1,[0],[1],12683
2161,O=Cc1ccc2c(c1-c1c(C=O)ccc3c1OCO3)OCO2,[0],[1],21557
2162,CN1C(=O)C(=C2SC(=O)N(CN3CCCCC3)C2=O)c2cc(Br)ccc21,[0],[1],9211
2163,CO.OCC1OC(OCC(COCc2ccccc2)OCc2ccccc2)C(O)C(O)C1O,[0],[1],19041
2164,O=S(=O)([O-])c1cc(O)c2c3c(c(S(=O)(=O)[O-])cc2c1)=N[OH+][Cu-3]1([O+]=3)[O+]=c2c(c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)=N[OH+]1,[0],[1],32989
2165,Cc1cc(C(=O)O)c(C(=O)O)cc1Cc1cc(C(=O)O)c(C(=O)O)cc1C.N,[0],[1],27877
2166,O=C(OCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],[0],[1],7786
2167,CCOC(=O)CSc1nc2ccccc2c(=O)n1N,[0],[1],40340
2168,CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCO,[0],[1],38356
2169,O=C(CC(=O)N1N=C(N(c2ccccc2)c2ccccc2)CC1c1ccccc1)Nc1ccccc1,[0],[1],36099
2170,C=CCCC12CCCC(=O)C1Sc1ccccc12,[0],[1],15033
2171,N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,[0],[1],19480
2172,CCOC(=O)c1cc2c(OCc3ccccc3)c(OC)cc3c2c(n1)N(c1ccc(OC)cc1)C(C)C3,[0],[1],22885
2173,O=c1oc(-c2ccccc2)c(-c2ccccc2)n1-c1ccc(Br)cc1,[0],[1],40055
2174,N#CCCN(c1ccc(C=C2N=C(c3ccc(Cl)cc3)OC2=O)cc1)S(=O)(=O)c1ccccc1,[0],[1],19599
2175,CC(C)(C)c1cc(C=CC(=O)CC(=O)C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,[0],[1],41045
2176,C[N+]1([O-])C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,[0],[1],2128
2177,CC(=O)Nc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,[0],[1],2001
2178,N#CC(=Cc1ccccc1)c1ccccc1,[0],[1],95
2179,CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCCC2,[0],[1],37377
2180,Nc1nc(O)c2ncn(COCCO)c2n1,[0],[1],20534
2181,CCN(CC)c1ccc2nc3c4ccccc4c(=O)cc-3n(-c3ccccc3)c2c1,[0],[1],677
2182,O=C1C2CCCC2N1Cc1ccccc1,[0],[1],40468
2183,Cc1ccc2c(c1)C(=O)CC1CC(=O)c3ccccc3C21,[0],[1],3570
2184,COC(=O)CCC(C)C1CCC2C3CCC4CC5CCC4C3(CO5)C(=O)C(Br)C12C,[0],[1],930
2185,CN1C(CC(O)(c2ccccc2)c2ccccc2)CCCC1CC(O)(c1ccccc1)c1ccccc1,[0],[1],5692
2186,CCCCS(=O)CCC(N)C(=O)O,[0],[1],9977
2187,CC1(CO)C(O)CCC2(C)C1C(O)CC1CC3CC12CCC3(O)CO,[0],[1],8245
2188,O=C1C(C2CCCCC2)CCCC1(CO)CO,[0],[1],3100
2189,CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1,[0],[1],37702
2190,Cc1cc2nc(CC(C(F)(F)F)C(F)(F)F)oc2cc1C,[0],[1],27412
2191,Cc1cccc2c3c(ccc12)C(=O)OC3=O,[0],[1],2161
2192,S=C1CC(=S)NC(=S)N1,[0],[1],1416
2193,CCC(=O)N1C(=O)C(C)C23c4cccc([N+](=O)[O-])c4C(=O)N2CCCN13,[0],[1],9473
2194,O=C(O)c1cc(=O)c2cc3c(cc2o1)OCc1ccccc1-3,[0],[1],7327
2195,CC(=O)OCCn1cnc2c(NCC=C(C)C)ncnc21,[0],[1],30984
2196,Cc1cc(=O)n(-c2cc3cccccc-3n2)[nH]1,[0],[1],13901
2197,Cc1c(C(N)=C(C#N)C#N)c(=N)oc2ccccc12,[0],[1],35846
2198,O=c1[nH]nc(Cc2ccccc2)[nH]1,[0],[1],33324
2199,CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,[0],[1],31
2200,Cc1nnc2ccc([N+](=O)[O-])cc2c1O,[0],[1],5122
2201,COCCOCC(=O)N(CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O)CCn1cnc2nc(N)nc(O)c21,[0],[1],18465
2202,CCOc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2Cl)cc1,[0],[1],11254
2203,C=CCCCCCCC#CCCCCCCCCCCC1C(=O)OC(C)C1O.CCCCCCCCC#CCCCCCCCCCCC1C(=O)OC(C)C1O,[0],[1],40240
2204,CC(O)C(C(=O)O)N(CC1(O)OCC(O)C(O)C1O)N=O,[0],[1],21140
2205,COc1cc2nc3c(nc2cc1OC)-c1ccccc1C3=O,[0],[1],4665
2206,O=C(CCCCCCCCC(=O)NCC1(c2ccccc2)CCNCC1)NCC1(c2ccccc2)CCNCC1,[0],[1],27625
2207,COC(=O)C1Cc2c(n(C)c3ccccc23)C(CCC(=O)O)N1Cc1ccccc1,[0],[1],14269
2208,CCOC(=O)c1[nH]c2c(cc(C(=O)C(F)(F)F)c3ccccc32)c1C(F)(F)F,[0],[1],15816
2209,C=CCOC(C)n1c(C)c(Br)c(=O)[nH]c1=O,[0],[1],23361
2210,O=C(NCCc1ccccc1)C1CCCCC1CCO,[0],[1],36390
2211,COP(=O)(OC)C(NC=O)P(=O)(OC)OC,[0],[1],29641
2212,Oc1cc2ccc3c(c2cc1O)CCc1cn[nH]c1-3,[0],[1],6725
2213,N=c1ccn(CCOC(=O)c2ccccc2)c(=O)[nH]1,[0],[1],17690
2214,CCOC(=O)C1CC(C(=O)OCC)(c2ccccc2)CCC1=O,[0],[1],16620
2215,COc1ccccc1NC(=S)NN=C1C(=O)Nc2ccccc21,[0],[1],29319
2216,COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,[0],[1],18618
2217,O=C(OCc1ccccc1C1CSCSC1)c1cc(C(=O)OCc2ccccc2C2CSCSC2)c(C(=O)OCc2ccccc2C2CSCSC2)cc1C(=O)OCc1ccccc1C1CSCSC1,[0],[1],23586
2218,C=C(C1(O)CC2C(CCC2(OC)OC)C2c3ccccc3OC21)[Si](C)(C)C,[0],[1],38481
2219,Cc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,[0],[1],11382
2220,c1ccc([Se]C2CCCCCCCCCCC23SCCCS3)cc1,[0],[1],28379
2221,CN(C)C=Nc1nnn[nH]1,[0],[1],27594
2222,O=C(Nc1ccc(C2=NCCCN2)cc1)c1ccc(NC(=O)c2ccc(C3=NCCCN3)cc2)cc1,[0],[1],2424
2223,COC(=O)Cc1c(C2=Nc3ccccc3C2(O)CC(=O)OC)[nH]c2ccccc12,[0],[1],38130
2224,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,[1],[1],38992
2225,CCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)(C(=O)OCC)C(F)(F)F,[0],[1],31887
2226,CCc1c(-c2coc(CCC(C)=Cc3ccccc3)n2)oc(OC)c(C)c1=O,[0],[1],22847
2227,O=C(O)c1cc2ccc(Cl)cc2c(O)c1C1=CCCCC1,[0],[1],21733
2228,COc1ccccc1CNCCCCCCNCCSSCCNCCCCCCNCc1ccccc1OC,[0],[1],8929
2229,Cn1cc([N+](=O)[O-])cc1C(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12.[NaH],[0],[1],24274
2230,CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)CC1(C)OC(=O)CC(C)(C)C1(OC(C)=O)C=C2,[0],[1],14111
2231,Cc1cn(C2CC(ON)C(CO)O2)c(=O)[nH]c1=O,[0],[1],27586
2232,CN1C2CCC1CC1(C2)SCCS1,[0],[1],4800
2233,CN(CCO)CCN1c2ccccc2Sc2ccccc21,[0],[1],25673
2234,Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,[0],[1],1096
2235,C=C1C(=O)OC2C1CC1OC2C(C)CCCC2(C)OC2CCC1(C)O,[0],[1],33169
2236,CC1CCCN2C(=O)CN(Cc3ccccc3)CC(=O)N12,[0],[1],8254
2237,O=C(NC(c1ccccc1)C(O)C(=O)OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,[0],[1],33972
2238,CCN(CC)C(=O)C(C)n1cc(C)c(=O)[nH]c1=O,[0],[1],24583
2239,CC1=NOC2(C1)C(=O)Nc1ccccc12,[0],[1],27984
2240,CN1C2CCC1C(C(=O)O)C(O)C2.Cc1ccc(S(=O)(=O)O)cc1,[0],[1],2638
2241,CC(C)(C)NNc1c([N+](=O)[O-])cnn(-c2ccccc2)c1=O,[0],[1],19385
2242,COC(=O)CC1C(C(C)(OC)OC)C(=O)N1[Si](C)(C)C(C)(C)C,[0],[1],23797
2243,CC1(C)OC(CCC#N)CN1C(=O)OCc1ccccc1,[0],[1],36556
2244,O=S(O)CCCCCSSSCCCCCS(=O)O.[NaH],[0],[1],11595
2245,COc1ccc(C(SCC(N)C(=O)O)(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,[0],[1],27445
2246,Oc1ccccc1C=Nc1ccccc1SSc1ccccc1N=Cc1ccccc1O,[0],[1],33010
2247,N[Co-4](N)(N)(N)(N)[OH+]C(=O)C(=O)[O-].[O-][Cl+3]([O-])([O-])O.[O-][Cl+3]([O-])([O-])O,[0],[1],14487
2248,Cc1ccc2c3c(c(C)nc2c1)C(=O)c1ccccc1-3,[0],[1],15117
2249,CCOC(=O)Cc1nc(=O)c2cn(Cc3ccccc3)nc2[nH]1,[0],[1],25365
2250,COC(=O)C(Cc1cn(C(C)=O)c2ccccc12)P(=O)(OC)OC,[0],[1],29625
2251,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4cc5ccccc5cc4c3nc12,[0],[1],34032
2252,COC1OC2CCN(C(=O)OCc3ccccc3)C2C1OCc1ccccc1,[0],[1],18400
2253,CN(C)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,[0],[1],25347
2254,O=C(c1ccccc1)c1cccc(C(=O)c2ccccc2)c1,[0],[1],14981
2255,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,[1],[1],2580
2256,Cc1cc(C)c(C2=NOC3c4ccccc4OCC23)c(C)c1,[0],[1],8743
2257,COc1cc(COC(=O)N(CC(=O)O)c2ccccc2)c([N+](=O)[O-])cc1OC,[0],[1],24203
2258,COc1ccc(C2OC(c3ccncc3)=NN2C)cc1F,[0],[1],29825
2259,CC=C1CC(C(=O)OCC)CCCCCCC1=O,[0],[1],39807
2260,O=C(OC1=CCN(Br)C1=O)C1=C(O)C(=O)N(Br)C1,[0],[1],38926
2261,CC(C)Cc1ccc(C(C)C(=O)O)cc1,[0],[1],6803
2262,CSc1c(C#N)c2n(c3ccccc13)c1ccccc1[n+]2C.Cc1ccc(S(=O)(=O)[O-])cc1,[0],[1],38308
2263,COc1ccccc1OCc1nnc(SCC(=O)O)n1-c1ccccc1,[0],[1],22818
2264,C[N+]1(C)CC[PH](c2ccccc2)(c2ccccc2)[Pd-2]12[N+](C)(C)CC[PH]2(c1ccccc1)c1ccccc1.[Cl-],[0],[1],35819
2265,O=Cc1ccc2c(c1)C(O)NC(=O)O2,[0],[1],8089
2266,COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c(OC)c1OC,[0],[1],28253
2267,C=CCN(CC=C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,[0],[1],5044
2268,Cc1ccc(-n2c(=S)[nH]c3ccc(Br)cc3c2=O)cc1,[0],[1],18406
2269,CCOC(=O)CCC(NC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1)C(=O)OCC,[0],[1],37849
2270,O=C(O)c1ccccc1C(=O)c1ccc(F)cc1,[0],[1],4109
2271,CC1Cc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2C(C)N1Cc1ccccc1,[0],[1],26800
2272,COc1cc2c(cc1OC)-c1c(cc(OC)c(OC)c1OC)C2=O,[0],[1],13470
2273,N=C(N)NN=C1CCCCC1,[0],[1],2408
2274,CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,[0],[1],4681
2275,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NO)c2O)c(C)c1O,[0],[1],35888
2276,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc1,[0],[1],39041
2277,Oc1nc2ccccc2c(O)c1Cc1ccccc1,[0],[1],32048
2278,C1C[N+]23CCC[N+]4(C1)CC[SH+][Ni-2]24[SH+]CC3,[0],[1],35283
2279,CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1Br,[0],[1],19857
2280,CCOC(=O)C(C#N)=CSc1ccccc1,[0],[1],10771
2281,CN1CCC(SC2Cc3cc(Cl)ccc3Sc3ccccc32)CC1,[0],[1],16733
2282,O=C1c2ccccc2C(=O)C12CCc1ccccc12,[0],[1],11201
2283,CCc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2o1,[0],[1],16771
2284,Cc1ccc(NC(=O)CCC(=O)C(C#N)c2ccc(Cl)cc2)cc1C,[0],[1],15085
2285,N#CC(NCCc1ccccc1)c1ccccc1,[0],[1],14119
2286,COc1ccc(C2OC(=O)c3ccnc(O)c32)cc1,[0],[1],19262
2287,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,[1],[1],23790
2288,CC(=O)N1c2cc(N=NN(C)C)ccc2NC(=O)CC1C,[0],[1],35093
2289,O=C1C(c2ccccc2)=[N+]([O-])c2ccccc21,[0],[1],12632
2290,O=c1c2c(no[n+]2[O-])c2ccccc2n1-c1ccccc1,[0],[1],34156
2291,N#CC(=Cc1ccc(Cl)cc1)c1ccccc1,[0],[1],6482
2292,COc1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,[0],[1],31643
2293,COC1Cc2ccccc2C1O,[0],[1],1135
2294,O=C(O)CNCc1c2ccccc2nc2ccccc12,[0],[1],13347
2295,I.O=C(CN1CCCCC1)c1ccc2c(c1)Sc1ccccc1O2,[0],[1],38007
2296,Clc1ccc(CN2COc3c(ccc4cccnc34)C2)c(Cl)c1,[0],[1],7473
2297,OCC1OC2(CCCC3CC32)OC1CO,[0],[1],14461
2298,CCOC(=O)C(Cc1ccccc1[N+](=O)[O-])C(=O)OCC,[0],[1],6426
2299,CC12N=NNC1C(=O)NC2=O,[0],[1],24147
2300,CC1CCCN(CC(O)CN2CCN(CC(O)CN3CCCC(C)C3)C(C)C2)C1,[0],[1],1767
2301,Nc1nc(Cl)cc(NCC2(CO)CC=CC2)n1,[0],[1],32246
2302,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,[1],[1],26905
2303,O=C(O)CCc1ccc(O)c(O)c1,[0],[1],11547
2304,CN(CCSSCCN(C)N=Cc1ccccc1)N=Cc1ccccc1,[0],[1],4985
2305,COc1cc2c(cc1OC)CCc1cc(OC)c(OC)cc1CC2,[0],[1],36404
2306,COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1,[0],[1],30126
2307,CCCCCC[N+]1(C)CC2C3C=CC(C3)C2C1,[0],[1],1113
2308,[O-][n+]1c2c([n+]([O-])c3ccccc31)-c1cccc3cccc-2c13,[0],[1],2065
2309,Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1S2,[0],[1],28481
2310,CCOc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,[0],[1],25251
2311,Nc1nc(Cl)cc(NC23CC4CC(CC(C4)C2)C3)n1,[0],[1],40078
2312,CC=C(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,[0],[1],13273
2313,CCOC(=O)C=CC1OC(C)(C)OC1C(O)C1COC(C)(C)O1,[0],[1],34513
2314,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,[1],[1],12395
2315,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,[0],[1],15315
2316,CCOC(=O)C1(C(=O)OCC)COC(=O)C1CN1Cc2cc3ccccc3nc2C1,[0],[1],4933
2317,COc1ccc2c(c1)OCCN(C)OC2c1ccccc1,[0],[1],8625
2318,CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,[0],[1],29423
2319,CCOC=NC1=C(C#N)SC2=NC(=Cc3ccc(OC)cc3)C(=O)N21,[0],[1],35420
2320,O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,[0],[1],4383
2321,c1ccc(C2=N[NH+]3C(=[S+][Fe-2]34[S-2][Fe-2]3([S+]=C5OC(c6ccccc6)=N[NH+]53)[S-2]4)O2)cc1,[0],[1],30771
2322,C1=C(c2cnc3ccccc3n2)[SH+][Ni-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,[0],[1],36291
2323,Cc1nc(NN=Cc2ccccc2Cl)nc(O)c1CCO,[0],[1],26369
2324,CC1(C)Oc2ccccc2[N+]([O-])=C1c1ccccc1,[0],[1],17172
2325,COc1cccc(C=C2SC(NNc3nc(-c4ccc([N+](=O)[O-])cc4)cs3)=NC2=O)c1O,[0],[1],25997
2326,Nc1c2c(nc3ccccc13)CCCC2.O=C(O)CCC(=O)C(=O)O,[0],[1],20098
2327,C=CCC1(OCc2ccccc2)C(=O)C(=O)OC1C1COC(C)(C)O1,[0],[1],33040
2328,CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,[0],[1],426
2329,ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1ccccc1,[0],[1],25767
2330,Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(C)c3nc2n(C)c1=O,[0],[1],3219
2331,NNC(=S)NNC(N)=O,[0],[1],1982
2332,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1,[1],[1],24713
2333,CC(=NNC(N)=S)C(CN1CCCCC1)C(C1=C(O)c2ccccc2OC1)c1ccccc1.Cl,[0],[1],21689
2334,Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c(NN)ncnc32)cc1,[0],[1],28533
2335,O=C(c1ccco1)C1CC(c2c(O)ccc3ccccc23)=NN1,[0],[1],36746
2336,CC1(Br)C(=O)NC(=O)N(C2C=CC(CO)O2)C1N=[N+]=[N-],[1],[1],21201
2337,O=NN1C(c2ccccc2)CC(=NO)CC1c1ccccc1,[0],[1],24636
2338,Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2n1-c1ccccc1,[0],[1],39094
2339,O=C1NC2(CCN(CCCC3(c4ccc(F)cc4)OCCO3)CC2)Oc2ccccc21,[0],[1],27747
2340,CCN(CC)CCCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,[0],[1],15693
2341,CCC(CO)COC(=O)C=CC(=O)OCC(CC)CO,[0],[1],12257
2342,C=CCC12CC(=O)CCC1c1ccc(OC)cc1C2=O,[0],[1],21542
2343,O=c1c2ccccc2nnn1N1CCOCC1,[0],[1],2662
2344,COc1ccc(N2C(=O)C(=O)C3(CCCCC3)C2=O)c(OC)c1OC,[0],[1],27246
2345,OC1C2CCC1C1C3C=CC(C3)C21,[0],[1],12270
2346,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,[1],[1],40268
2347,Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2=O)cc1C,[0],[1],16177
2348,Cc1cccc2c(=O)c3cccc(C(C)C(=O)O)c3oc12.[NaH],[0],[1],33026
2349,COC1OC(OCCC#N)C(OCCC#N)C(OCCC#N)C1OCCC#N,[0],[1],39643
2350,CC(O)(c1ccccc1)c1nccc2ccccc12,[0],[1],988
2351,O=C1NC2(CCCC2)C(=O)C12CCCC2,[0],[1],13549
2352,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,[0],[1],4086
2353,N=C(N)NCCCC(NC(=O)OCCCCCn1ccc(=N)[nH]c1=O)C(=O)O,[0],[1],37777
2354,N#CCCN(c1ccc(C=O)cc1)S(=O)(=O)c1ccccc1,[0],[1],17885
2355,CC(C)OP(=O)(OC(C)C)C(F)=NNc1ccc([N+](=O)[O-])cc1,[0],[1],23251
2356,N#CN=C1N=S(=O)(c2ccccc2)c2ccccc21,[0],[1],7500
2357,Cc1ccc(C)c2c1n1c(=O)n(C)c(=O)n21,[0],[1],37892
2358,CCC1(Cc2ccc(OC)c(OC)c2)C(OC(C)=O)C(OC2CCCC2(c2ccccc2)c2ccccc2)ON2OC(C(=O)OC)CC21,[0],[1],40395
2359,C=C1N=CNc2c1ncn2C1OC(COC(=O)CCCCCCCCC(=O)OCC2OC(n3cnc4c(O)ncnc43)C(O)C2O)C(O)C1O,[0],[1],19303
2360,CC(=O)NC(C)(C)C1CC=C(C)C(=NO)C1,[0],[1],24458
2361,CC(O)(c1ccccc1)c1ccc2ccccc2n1,[0],[1],4350
2362,CC(C)C(Cl)=NOC(=O)Nc1ccc(Cl)c(Cl)c1,[0],[1],34782
2363,C=C1OC(c2ccccc2NC)=NC12CCCCC2,[0],[1],25619
2364,c1ccc(C2=NN(c3ccccc3)C3(S2)SC(c2ccccc2)(c2ccccc2)c2ccccc23)cc1,[0],[1],24037
2365,CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(C=NNc1nc(O)c2ccccc2n1)=NNc1nc(O)c2ccccc2n1,[0],[1],37713
2366,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,[1],[1],1196
2367,Cn1c(=O)c2nc(N3CCCCC3)cnc2n(C)c1=O,[0],[1],24280
2368,OCC(O)COc1ccc(Br)cc1,[0],[1],16890
2369,CCOC(=O)CCC(NC(=O)c1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1)C(=O)OCC,[0],[1],38534
2370,CC12CCCC(=O)C1CC(C(=O)O)CC2,[0],[1],11679
2371,O=C1C=C(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)c2ccccc2C1=O,[0],[1],17830
2372,C1CCC(NC2CCCCC2)CC1.CC1(C)OP(=O)(O)CC1=O,[0],[1],28575
2373,C=CCOC(=O)Cn1cc(C)c(=O)[nH]c1=O,[0],[1],24888
2374,CCCCCCCCCCCC1=C2ON=C2C(c2ccccn2)=C(O)C1=O,[0],[1],9551
2375,[N-]=[N+]=Nc1cc(=O)n2c3c(cccc13)CCC2,[0],[1],23851
2376,O=C(O)Cn1cnc2c(O)nc(Nc3ccccc3)nc21,[0],[1],35953
2377,O=C1C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)C(=O)C1c1nc2ccccc2s1,[0],[1],16806
2378,COC(=O)c1ccccc1N=C(NC1CCCCCC1)NS(=O)(=O)c1ccc(C)cc1,[0],[1],36516
2379,CCC1CC(=O)c2c(cc3c(c2O)C(=O)c2ccccc2C3=O)C1(C#N)C(=O)OC(C)(C)C,[0],[1],13506
2380,COc1ccc2[nH]c(C(O)(Cc3cccnc3)Cc3cccnc3)cc2c1,[0],[1],38948
2381,Cc1ccc(NC(=S)SCCC(=O)O)cc1,[0],[1],14028
2382,Cc1ccccc1NC(=O)CC1C(=O)Nc2ccccc2S1=O,[0],[1],16182
2383,O=C(CCc1ccccc1)ON1C(=S)NC(c2ccccc2)(c2ccccc2)C1=S,[0],[1],35808
2384,Cc1cccc(-c2cccc(COCc3cccc(-c4cccc(CO)n4)n3)n2)n1,[0],[1],38840
2385,COC(=O)C1(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)CCCCCCC1,[0],[1],29793
2386,COc1ccc(C(=O)C(C(=O)CCC(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2)cc1,[0],[1],12564
2387,c1ccc2c(c1)Sc1ccccc1S2,[0],[1],20
2388,c1csc(-c2nnc(C34CC5CC(CC(C5)C3)C4)o2)c1,[0],[1],28132
2389,COC1OC(C(C)O)C2OC(C)(C)OC12,[0],[1],10304
2390,N#CC(C#N)=Cc1cc(Cl)ccc1O,[0],[1],25713
2391,N=c1[nH]c2c(O)nc(N)nc2n1Cc1ccccc1,[0],[1],22906
2392,CC(=O)N1CCN(C23OC4(N5CCN(C(C)=O)CC5)C5C6CC(C7C6C4C72)C53)CC1,[0],[1],32785
2393,CN(C)c1cccc2c(S(=O)(=O)NCCCNCCN)cccc12,[0],[1],28633
