,smiles,labels,masks,ori_ids
7049,C1CC11CC2OC=NC12,"[-0.2427, 0.0194, 0.2621]","[1.0, 1.0, 1.0]",40039
7050,CC1CC2CC3(C)C2C13,"[-0.2411, 0.0884, 0.3295]","[1.0, 1.0, 1.0]",92105
7051,CC1=C(N)N=NNC1=O,"[-0.2297, -0.0602, 0.1694]","[1.0, 1.0, 1.0]",125036
7052,CC1CCC1NC(N)=O,"[-0.238, 0.0576, 0.2956]","[1.0, 1.0, 1.0]",94584
7053,CNC(=O)OCC1CN1,"[-0.2377, 0.0561, 0.2937]","[1.0, 1.0, 1.0]",99302
7054,NC(C#N)C1(CO)CO1,"[-0.2573, 0.0192, 0.2765]","[1.0, 1.0, 1.0]",105017
7055,C1CC2CCCC1CO2,"[-0.2359, 0.0683, 0.3042]","[1.0, 1.0, 1.0]",41899
7056,N=C1C=NNC=C1C#C,"[-0.2075, -0.0479, 0.1596]","[1.0, 1.0, 1.0]",129070
7057,Cc1c(c(n[nH]1)C#C)N,"[-0.1996, 0.0, 0.1996]","[1.0, 1.0, 1.0]",125010
7058,CN1C2C3NC2C(=O)C13,"[-0.2181, -0.0123, 0.2059]","[1.0, 1.0, 1.0]",79438
7059,CCC1(O)C(C)C1(C)O,"[-0.2289, 0.0666, 0.2955]","[1.0, 1.0, 1.0]",103077
7060,C1CC2OC2COCO1,"[-0.254, 0.0824, 0.3364]","[1.0, 1.0, 1.0]",39506
7061,O=C1C2CC3OC2OC13,"[-0.2409, -0.0187, 0.2222]","[1.0, 1.0, 1.0]",43096
7062,N=C1OC2CC1C2,"[-0.2554, 0.0314, 0.2868]","[1.0, 1.0, 1.0]",2472
7063,CCC(CC)C(=O)C#N,"[-0.2898, -0.0836, 0.2062]","[1.0, 1.0, 1.0]",102435
7064,O=C1COC2COCC12,"[-0.2478, -0.032, 0.2157]","[1.0, 1.0, 1.0]",47100
7065,CNC(C)C(O)C#N,"[-0.2549, 0.0244, 0.2792]","[1.0, 1.0, 1.0]",8920
7066,C1C2C=C3CN4C1C2C34,"[-0.1948, -0.0144, 0.1803]","[1.0, 1.0, 1.0]",38007
7067,C#Cc1c([nH]nc1N)N,"[-0.1974, 0.0227, 0.2201]","[1.0, 1.0, 1.0]",130153
7068,CC12CC(C1)CCC2O,"[-0.2541, 0.0636, 0.3177]","[1.0, 1.0, 1.0]",95072
7069,O=C(C1CN1)N1CCC1,"[-0.2426, 0.0157, 0.2583]","[1.0, 1.0, 1.0]",42342
7070,Cc1nnn(n1)CC=O,"[-0.2738, -0.0505, 0.2232]","[1.0, 1.0, 1.0]",125517
7071,CC1CCC11C2CC1O2,"[-0.2296, 0.0783, 0.3079]","[1.0, 1.0, 1.0]",94269
7072,NC1=CC(F)=NNC1=N,"[-0.1989, -0.0306, 0.1682]","[1.0, 1.0, 1.0]",133345
7073,CC([NH3+])(C#C)C([O-])=O,"[-0.2547, 0.0116, 0.2664]","[1.0, 1.0, 1.0]",6005
7074,CC12CC1CC(C2)C#C,"[-0.2555, 0.0576, 0.3132]","[1.0, 1.0, 1.0]",70255
7075,CC(CC(C)(C)C)C=O,"[-0.2457, -0.0183, 0.2274]","[1.0, 1.0, 1.0]",61402
7076,CC(C)CC#CC1CO1,"[-0.2459, 0.028, 0.2739]","[1.0, 1.0, 1.0]",59833
7077,CC1=CNC(=O)C2OC12,"[-0.2211, -0.0187, 0.2024]","[1.0, 1.0, 1.0]",75089
7078,CCCC1C(C)N1C,"[-0.2097, 0.0776, 0.2873]","[1.0, 1.0, 1.0]",13453
7079,C1CC2CC=CC(C1)O2,"[-0.2376, 0.0246, 0.2622]","[1.0, 1.0, 1.0]",41849
7080,CC1C(O)C1(C=O)C#C,"[-0.2409, -0.0418, 0.1992]","[1.0, 1.0, 1.0]",76452
7081,COCc1ccncc1,"[-0.2476, -0.0176, 0.23]","[1.0, 1.0, 1.0]",33014
7082,C1CCC(C1)C#CCO,"[-0.2374, 0.0367, 0.2741]","[1.0, 1.0, 1.0]",97861
7083,C(CO)COCCO,"[-0.2604, 0.0739, 0.3343]","[1.0, 1.0, 1.0]",14802
7084,OC1CCC2CN2CC1,"[-0.2182, 0.0676, 0.2858]","[1.0, 1.0, 1.0]",95250
7085,N=C1CC2C(O1)C2C#C,"[-0.245, 0.0185, 0.2635]","[1.0, 1.0, 1.0]",44115
7086,C#CC(CC#N)(C#C)N,"[-0.2676, 0.0016, 0.2693]","[1.0, 1.0, 1.0]",61103
7087,COC(=O)c1ccn[nH]1,"[-0.2589, -0.0411, 0.2177]","[1.0, 1.0, 1.0]",128438
7088,CC(C)CNC(=O)OC,"[-0.2464, 0.0617, 0.3081]","[1.0, 1.0, 1.0]",99282
7089,CC1(CC1)C(C=O)C#N,"[-0.2703, -0.0517, 0.2186]","[1.0, 1.0, 1.0]",65010
7090,CC1C2NC(=O)C12O,"[-0.2362, 0.0038, 0.24]","[1.0, 1.0, 1.0]",12940
7091,C#CC12CC3NC3C1N2,"[-0.233, 0.0384, 0.2714]","[1.0, 1.0, 1.0]",33850
7092,CC12C(O)C1OC2C#C,"[-0.2328, 0.0094, 0.2422]","[1.0, 1.0, 1.0]",80327
7093,CCC(O)CC1CO1,"[-0.26, 0.0672, 0.3272]","[1.0, 1.0, 1.0]",11569
7094,OCC1(O)C2CC1O2,"[-0.2535, 0.0672, 0.3206]","[1.0, 1.0, 1.0]",14520
7095,CC1C=CN2N=CN=C12,"[-0.2351, -0.0278, 0.2072]","[1.0, 1.0, 1.0]",125863
7096,COC(=O)CNC1CC1,"[-0.2137, 0.013, 0.2267]","[1.0, 1.0, 1.0]",99308
7097,C(c1c([nH]c(=O)[nH]1)O)O,"[-0.1954, 0.027, 0.2224]","[1.0, 1.0, 1.0]",30996
7098,CC(NCCC=O)C#N,"[-0.2542, -0.0336, 0.2206]","[1.0, 1.0, 1.0]",62235
7099,C1CC(C1)N2CC(=O)C2,"[-0.2286, -0.0229, 0.2057]","[1.0, 1.0, 1.0]",43633
7100,COCC1COC1C=O,"[-0.247, -0.0363, 0.2107]","[1.0, 1.0, 1.0]",121216
7101,C(CO)C#CC#CCO,"[-0.2299, -0.0163, 0.2137]","[1.0, 1.0, 1.0]",116834
7102,OC12CC1OCCOC2,"[-0.2339, 0.0816, 0.3155]","[1.0, 1.0, 1.0]",70760
7103,CC1CC2(C)C(C=O)N12,"[-0.2421, -0.0326, 0.2095]","[1.0, 1.0, 1.0]",89166
7104,OC1CC2(NCC12)C#N,"[-0.2591, 0.0048, 0.264]","[1.0, 1.0, 1.0]",89948
7105,OCC12OC1C(=O)C2O,"[-0.2445, -0.0422, 0.2023]","[1.0, 1.0, 1.0]",106906
7106,CC(C#C)C(=O)CC#N,"[-0.2681, -0.0435, 0.2246]","[1.0, 1.0, 1.0]",56454
7107,C1C=CC(=O)NC=N1,"[-0.2558, -0.0504, 0.2054]","[1.0, 1.0, 1.0]",12428
7108,CCn1cnc(n1)C#N,"[-0.2792, -0.0396, 0.2396]","[1.0, 1.0, 1.0]",126742
7109,C1C2OC3CC2OC13,"[-0.2358, 0.0993, 0.3351]","[1.0, 1.0, 1.0]",18939
7110,CCC(=O)C1(C)OC1C,"[-0.2416, -0.0198, 0.2219]","[1.0, 1.0, 1.0]",98411
7111,CC(=O)C(=N[O-])C(N)=[NH2+],"[-0.1969, -0.0515, 0.1454]","[1.0, 1.0, 1.0]",22246
7112,c1[nH]c(=O)nc(n1)N,"[-0.2492, -0.0376, 0.2116]","[1.0, 1.0, 1.0]",4318
7113,CC1(CC2OC12)C#C,"[-0.2529, 0.0448, 0.2977]","[1.0, 1.0, 1.0]",12032
7114,OC12COC1C2C#N,"[-0.2609, 0.0221, 0.283]","[1.0, 1.0, 1.0]",12908
7115,NC1(CCC1[NH3+])C([O-])=O,"[-0.2369, 0.0232, 0.2601]","[1.0, 1.0, 1.0]",94184
7116,CC1(CC#C)OCC1O,"[-0.2436, 0.0478, 0.2914]","[1.0, 1.0, 1.0]",94210
7117,CC12CCC1CCCO2,"[-0.2372, 0.0803, 0.3175]","[1.0, 1.0, 1.0]",73262
7118,CCc1c(oc(n1)C)C,"[-0.2158, 0.0168, 0.2326]","[1.0, 1.0, 1.0]",31022
7119,COC=Nc1cc[nH]n1,"[-0.213, -0.0051, 0.2079]","[1.0, 1.0, 1.0]",128753
7120,CC(C)(C)N1CC1C#C,"[-0.223, 0.034, 0.257]","[1.0, 1.0, 1.0]",57432
7121,OC1CC(C#C)C(=O)C1,"[-0.2409, -0.0245, 0.2164]","[1.0, 1.0, 1.0]",85655
7122,C1CCC2(C1)C(=O)CN2,"[-0.2357, -0.021, 0.2147]","[1.0, 1.0, 1.0]",46323
7123,CC1CCC(C#N)C1C,"[-0.3022, 0.0327, 0.3349]","[1.0, 1.0, 1.0]",93629
7124,CN1C=CC2OC2C1=O,"[-0.2242, -0.0223, 0.2019]","[1.0, 1.0, 1.0]",84642
7125,CCC(O)C1OCC1C,"[-0.24, 0.0642, 0.3042]","[1.0, 1.0, 1.0]",101443
7126,CC(C=O)C1CC(C)C1,"[-0.2427, -0.0177, 0.2249]","[1.0, 1.0, 1.0]",60960
7127,CC(C)C1CN1C1CC1,"[-0.2234, 0.0853, 0.3087]","[1.0, 1.0, 1.0]",59466
7128,CC1=NC(=N)OC(O)=C1,"[-0.2228, -0.0445, 0.1783]","[1.0, 1.0, 1.0]",27802
7129,NC1CNC(=O)OC1=N,"[-0.2616, -0.0057, 0.2558]","[1.0, 1.0, 1.0]",93468
7130,OC1CC2CC(=N)OC12,"[-0.2503, 0.0317, 0.282]","[1.0, 1.0, 1.0]",91281
7131,C#Cc1cc(co1)CO,"[-0.218, -0.023, 0.195]","[1.0, 1.0, 1.0]",32399
7132,CCC1C2CCC1C2O,"[-0.2423, 0.072, 0.3143]","[1.0, 1.0, 1.0]",111785
7133,O=C1CC2COCC2C1,"[-0.2427, -0.0219, 0.2208]","[1.0, 1.0, 1.0]",45560
7134,Cc1ccc(c(c1)C)C,"[-0.222, 0.0105, 0.2325]","[1.0, 1.0, 1.0]",28422
7135,CC1CC(C)O1,"[-0.2399, 0.0942, 0.3341]","[1.0, 1.0, 1.0]",311
7136,O=C1OC2CNC1CO2,"[-0.2414, 0.0065, 0.248]","[1.0, 1.0, 1.0]",45443
7137,N#CCC1NC1C1CC1,"[-0.2594, 0.0373, 0.2967]","[1.0, 1.0, 1.0]",36371
7138,c1c(non1)NC=O,"[-0.2745, -0.0535, 0.221]","[1.0, 1.0, 1.0]",21833
7139,NC1=CC(=N)C(F)=CO1,"[-0.2099, -0.0186, 0.1913]","[1.0, 1.0, 1.0]",132157
7140,CCC(O)(C=O)C(C)=O,"[-0.2472, -0.0464, 0.2008]","[1.0, 1.0, 1.0]",100171
7141,OC(C=O)C1=CNN=N1,"[-0.2567, -0.0426, 0.2141]","[1.0, 1.0, 1.0]",131126
7142,OCC1CCN2CC12,"[-0.2272, 0.0756, 0.3028]","[1.0, 1.0, 1.0]",18275
7143,CC(C)(C)[NH2+]CC([O-])=O,"[-0.2421, 0.0236, 0.2657]","[1.0, 1.0, 1.0]",56147
7144,C(OC1CC1)C1CN1,"[-0.244, 0.081, 0.325]","[1.0, 1.0, 1.0]",19308
7145,OC12COC1C2CC#C,"[-0.237, 0.0529, 0.29]","[1.0, 1.0, 1.0]",73048
7146,CCC1(C)CC11COC1,"[-0.2383, 0.0662, 0.3045]","[1.0, 1.0, 1.0]",103770
7147,COC12COC(C1)OC2,"[-0.2492, 0.0701, 0.3192]","[1.0, 1.0, 1.0]",108205
7148,CC1C2C3C1C(C#N)N23,"[-0.2604, 0.0063, 0.2666]","[1.0, 1.0, 1.0]",78819
7149,c1nc(n(n1)C(=O)N)O,"[-0.2558, -0.03, 0.2259]","[1.0, 1.0, 1.0]",129499
7150,CCC1C2C3CC1N23,"[-0.2389, 0.0729, 0.3118]","[1.0, 1.0, 1.0]",19688
7151,CC(C)c1cnon1,"[-0.2982, -0.0407, 0.2575]","[1.0, 1.0, 1.0]",20549
7152,COCC(C)(O)CCO,"[-0.2546, 0.072, 0.3266]","[1.0, 1.0, 1.0]",117725
7153,OCC1(O)C2NC1C2O,"[-0.2434, 0.0502, 0.2937]","[1.0, 1.0, 1.0]",103351
7154,COC1C2CC=CC12,"[-0.2174, 0.0247, 0.2421]","[1.0, 1.0, 1.0]",19517
7155,C(=Nc1c(nno1)N)N,"[-0.1916, -0.0379, 0.1537]","[1.0, 1.0, 1.0]",130352
7156,CC1CC(CN)(N1)C#N,"[-0.2383, 0.0224, 0.2607]","[1.0, 1.0, 1.0]",104616
7157,CC1C2CC1C(=O)C=C2,"[-0.2339, -0.0471, 0.1868]","[1.0, 1.0, 1.0]",81278
7158,NC1=CC(=N)N=NN1,"[-0.2112, -0.049, 0.1622]","[1.0, 1.0, 1.0]",21553
7159,N#CCC1C2C3CN1C23,"[-0.2405, 0.0328, 0.2733]","[1.0, 1.0, 1.0]",36245
7160,C1OC2CN3C=NCC123,"[-0.228, 0.0096, 0.2376]","[1.0, 1.0, 1.0]",41323
7161,CC(=O)c1c(nno1)N,"[-0.2367, -0.078, 0.1588]","[1.0, 1.0, 1.0]",124246
7162,COC1C2COCOC12,"[-0.2363, 0.0754, 0.3117]","[1.0, 1.0, 1.0]",111877
7163,CC1(C#N)C2C3CC3C12,"[-0.2338, 0.021, 0.2548]","[1.0, 1.0, 1.0]",62317
7164,O=CCN1CC1C1CO1,"[-0.2426, -0.0207, 0.2219]","[1.0, 1.0, 1.0]",51574
7165,CN=C(C=O)NC(=O)N,"[-0.2376, -0.0563, 0.1813]","[1.0, 1.0, 1.0]",96701
7166,CC(O)C1OCC1=O,"[-0.2577, -0.0391, 0.2186]","[1.0, 1.0, 1.0]",13493
7167,CC1(C)CC(CO)CO1,"[-0.2374, 0.0729, 0.3103]","[1.0, 1.0, 1.0]",115266
7168,c1c(c[nH]c1C=O)CO,"[-0.2288, -0.0476, 0.1812]","[1.0, 1.0, 1.0]",32490
7169,CN=C(C(=O)CO)N,"[-0.2487, -0.0632, 0.1855]","[1.0, 1.0, 1.0]",8810
7170,CC(C)C1CCC11CO1,"[-0.2547, 0.0749, 0.3296]","[1.0, 1.0, 1.0]",59664
7171,OCC1CCOC1=O,"[-0.2654, 0.0005, 0.2659]","[1.0, 1.0, 1.0]",15700
7172,O=C1OCCC2OCC12,"[-0.2568, 0.0023, 0.2591]","[1.0, 1.0, 1.0]",47611
7173,OCC1(O)COC1=N,"[-0.2638, 0.0104, 0.2741]","[1.0, 1.0, 1.0]",9538
7174,COC(C=O)C=O,"[-0.2513, -0.0542, 0.197]","[1.0, 1.0, 1.0]",2525
7175,CC12CC3(C)N1C2C3=O,"[-0.2419, -0.0086, 0.2333]","[1.0, 1.0, 1.0]",70802
7176,CC(O)C(O)C(N)=O,"[-0.2575, 0.0245, 0.2821]","[1.0, 1.0, 1.0]",7453
7177,OC(C#C)C#CCC#C,"[-0.2595, 0.0068, 0.2663]","[1.0, 1.0, 1.0]",56417
7178,O=CC12CNC1CN2,"[-0.2298, -0.0342, 0.1956]","[1.0, 1.0, 1.0]",15934
7179,CC1=CC2(C)OC2C1O,"[-0.2407, -0.0015, 0.2392]","[1.0, 1.0, 1.0]",81849
7180,NC1=NNC(O)=NC1=N,"[-0.2077, -0.0168, 0.1909]","[1.0, 1.0, 1.0]",130163
7181,C(CN=COC=O)CO,"[-0.2645, -0.0245, 0.24]","[1.0, 1.0, 1.0]",122713
7182,CC(CCNC=O)C#N,"[-0.2627, 0.0175, 0.2802]","[1.0, 1.0, 1.0]",62228
7183,N#CC12NC1C1CC2C1,"[-0.2511, 0.0135, 0.2645]","[1.0, 1.0, 1.0]",33885
7184,C1OCC2C=CCC12,"[-0.2386, 0.0258, 0.2643]","[1.0, 1.0, 1.0]",18111
7185,O=CC1=CC2CC3C1N23,"[-0.2314, -0.0674, 0.164]","[1.0, 1.0, 1.0]",49181
7186,O=C1NC=CCC2CC12,"[-0.2177, -0.0044, 0.2133]","[1.0, 1.0, 1.0]",45883
7187,CC1CC2COC1C2,"[-0.2361, 0.0811, 0.3172]","[1.0, 1.0, 1.0]",16959
7188,O=CC1C=C2CN3C1C23,"[-0.2211, -0.0471, 0.1741]","[1.0, 1.0, 1.0]",49741
7189,c1c2c(on1)COCC2,"[-0.2482, -0.0107, 0.2375]","[1.0, 1.0, 1.0]",123830
7190,CC#CC1OC(=O)C=C1,"[-0.2655, -0.046, 0.2195]","[1.0, 1.0, 1.0]",53222
7191,C1CCOC(=O)OC1,"[-0.2703, 0.0276, 0.298]","[1.0, 1.0, 1.0]",12498
7192,CCc1c(cn(n1)C)C,"[-0.2192, 0.0304, 0.2496]","[1.0, 1.0, 1.0]",126393
7193,OC1CC2C3COC1C23,"[-0.2369, 0.0677, 0.3047]","[1.0, 1.0, 1.0]",91116
7194,OCC1CC2C3CC1C23,"[-0.249, 0.0794, 0.3284]","[1.0, 1.0, 1.0]",114439
7195,CCC(=O)CC(=O)OC,"[-0.247, -0.0217, 0.2253]","[1.0, 1.0, 1.0]",98978
7196,N#CC1C2NC2C2CN12,"[-0.2467, 0.0263, 0.273]","[1.0, 1.0, 1.0]",34920
7197,C1C=CC2=NCC(=O)N21,"[-0.2382, -0.0482, 0.19]","[1.0, 1.0, 1.0]",45657
7198,O=CC1=C2CCC2CC1,"[-0.2398, -0.0505, 0.1893]","[1.0, 1.0, 1.0]",49111
7199,OC1CC2OC(C=O)C12,"[-0.2511, -0.0396, 0.2115]","[1.0, 1.0, 1.0]",91441
7200,COC12CC(C1)C=C2,"[-0.2273, 0.0133, 0.2406]","[1.0, 1.0, 1.0]",11784
7201,CC1C2N3C1C=CC23C,"[-0.2088, 0.0064, 0.2152]","[1.0, 1.0, 1.0]",78709
7202,C1COCCC(=C1)C=O,"[-0.2491, -0.0547, 0.1944]","[1.0, 1.0, 1.0]",49307
7203,CC1OC1(CO)C=O,"[-0.2539, -0.0419, 0.2119]","[1.0, 1.0, 1.0]",10651
7204,C1C(=O)COCO1,"[-0.2417, -0.0343, 0.2074]","[1.0, 1.0, 1.0]",2081
7205,Cc1n[nH]c2n1cnn2,"[-0.2266, -0.0152, 0.2114]","[1.0, 1.0, 1.0]",125661
7206,CCC12CCC1C2C,"[-0.2392, 0.0852, 0.3244]","[1.0, 1.0, 1.0]",16064
7207,c1cn(nc1N)CCO,"[-0.1978, 0.0311, 0.2289]","[1.0, 1.0, 1.0]",130068
7208,N#CC12COC1C1OC21,"[-0.2726, -0.005, 0.2676]","[1.0, 1.0, 1.0]",34353
7209,OC1C2CN2C2CC1C2,"[-0.2224, 0.0679, 0.2903]","[1.0, 1.0, 1.0]",82228
7210,CCN(C)C(=O)CC#C,"[-0.2379, 0.0282, 0.2661]","[1.0, 1.0, 1.0]",100572
7211,CCC1(CO1)C(C)C#C,"[-0.2568, 0.0486, 0.3054]","[1.0, 1.0, 1.0]",105003
7212,CN1C(CC1C#C)C=O,"[-0.2157, -0.0329, 0.1828]","[1.0, 1.0, 1.0]",77222
7213,[NH3+]C(CC1CN1)C([O-])=O,"[-0.2518, 0.0142, 0.2661]","[1.0, 1.0, 1.0]",61572
7214,CC1N2C3C4C3C1(C)C24,"[-0.2127, 0.0835, 0.2963]","[1.0, 1.0, 1.0]",78960
7215,CCC1C(O)COC1C,"[-0.245, 0.069, 0.314]","[1.0, 1.0, 1.0]",110056
7216,CCCC12CC(O1)C2O,"[-0.2478, 0.0821, 0.3298]","[1.0, 1.0, 1.0]",119376
7217,CNc1c(oc(n1)N)N,"[-0.1693, 0.0434, 0.2127]","[1.0, 1.0, 1.0]",31055
7218,CC1N=COCC11CO1,"[-0.249, 0.0237, 0.2726]","[1.0, 1.0, 1.0]",84886
7219,CC(C)(CN1CC1)CO,"[-0.2304, 0.0716, 0.302]","[1.0, 1.0, 1.0]",100108
7220,CCC1OC2C1CC2=O,"[-0.2334, -0.0331, 0.2004]","[1.0, 1.0, 1.0]",114402
7221,O=CC1OC11CC2CC12,"[-0.2542, -0.0366, 0.2176]","[1.0, 1.0, 1.0]",49998
7222,CCC(C)C(CO)C=O,"[-0.2445, -0.017, 0.2275]","[1.0, 1.0, 1.0]",100912
7223,Cc1cc[nH]c1C(C)C,"[-0.1897, 0.0533, 0.2429]","[1.0, 1.0, 1.0]",26109
7224,CCc1conc1C#C,"[-0.2607, -0.0349, 0.2258]","[1.0, 1.0, 1.0]",126336
7225,c1c(c(c[nH]1)OC=O)N,"[-0.1939, 0.0077, 0.2016]","[1.0, 1.0, 1.0]",29610
7226,OC(C#N)C1CO1,"[-0.2884, -0.0014, 0.287]","[1.0, 1.0, 1.0]",2983
7227,CC12C3CC1N3C2C#N,"[-0.2537, 0.009, 0.2627]","[1.0, 1.0, 1.0]",67309
7228,CC1OCC2=C1C=CN2,"[-0.1988, 0.0412, 0.24]","[1.0, 1.0, 1.0]",30282
7229,O=C1OCOCC2CN12,"[-0.2652, 0.0062, 0.2714]","[1.0, 1.0, 1.0]",47829
7230,C(C1CO1)C1COCO1,"[-0.2554, 0.0863, 0.3417]","[1.0, 1.0, 1.0]",36938
7231,CC(O)CC(C)(N)C#N,"[-0.2464, 0.0397, 0.2861]","[1.0, 1.0, 1.0]",59945
7232,OC1CC2NC1CC2=O,"[-0.2301, -0.0088, 0.2213]","[1.0, 1.0, 1.0]",91729
7233,COc1cc(oc1)CO,"[-0.2075, 0.0182, 0.2257]","[1.0, 1.0, 1.0]",31748
7234,OC1C=CC2NC2C1O,"[-0.241, -0.0087, 0.2324]","[1.0, 1.0, 1.0]",84660
7235,Cn1c(nc(n1)O)OC,"[-0.2142, 0.0373, 0.2515]","[1.0, 1.0, 1.0]",128636
7236,C1COC(=O)NC1=O,"[-0.2757, -0.0245, 0.2512]","[1.0, 1.0, 1.0]",7727
7237,CCOC(CO)C(C)=O,"[-0.2367, -0.0154, 0.2214]","[1.0, 1.0, 1.0]",118441
7238,Cn1cncc1OC,"[-0.1968, 0.0464, 0.2432]","[1.0, 1.0, 1.0]",5609
7239,CC1OC(OC1=O)C#N,"[-0.2979, -0.0235, 0.2744]","[1.0, 1.0, 1.0]",86842
7240,C(C=O)n1c(=O)onn1,"[-0.2838, -0.0705, 0.2134]","[1.0, 1.0, 1.0]",130963
7241,COC1CC1(O)CO,"[-0.2353, 0.0655, 0.3008]","[1.0, 1.0, 1.0]",9691
7242,CCC1OC=NC1CC,"[-0.2429, 0.0244, 0.2674]","[1.0, 1.0, 1.0]",115053
7243,CC(C)(C#N)C1CC1,"[-0.2972, 0.0435, 0.3407]","[1.0, 1.0, 1.0]",10736
7244,OCC12CC(CO)(C1)C2,"[-0.2614, 0.0742, 0.3356]","[1.0, 1.0, 1.0]",106600
7245,CNc1c([nH]c(n1)N)O,"[-0.1739, 0.0588, 0.2327]","[1.0, 1.0, 1.0]",31060
7246,CN1CC2=CCOCC12,"[-0.2159, 0.0181, 0.2341]","[1.0, 1.0, 1.0]",90352
7247,COC(=O)C12CCC1O2,"[-0.264, -0.008, 0.256]","[1.0, 1.0, 1.0]",98552
7248,O=C1NCC2C3OC3C12,"[-0.2343, 0.0315, 0.2658]","[1.0, 1.0, 1.0]",46752
7249,N#CCCC1CC2CN12,"[-0.2449, 0.0385, 0.2834]","[1.0, 1.0, 1.0]",36692
7250,COC1(CC1)CN2CC2,"[-0.2147, 0.0835, 0.2982]","[1.0, 1.0, 1.0]",105371
7251,OC12CN3CC=C(C1)C23,"[-0.205, -0.0133, 0.1917]","[1.0, 1.0, 1.0]",72210
7252,O=C1C=CCC1CC#C,"[-0.233, -0.0471, 0.1859]","[1.0, 1.0, 1.0]",43374
7253,Cn1cc(c(=O)nn1)O,"[-0.2362, -0.0593, 0.1769]","[1.0, 1.0, 1.0]",127272
7254,OCC1NC1CNC=O,"[-0.2519, 0.0294, 0.2812]","[1.0, 1.0, 1.0]",114024
7255,OC1C2N=COCC12O,"[-0.2377, 0.0028, 0.2404]","[1.0, 1.0, 1.0]",80151
7256,CCC1CN1CC#C,"[-0.2266, 0.0393, 0.2658]","[1.0, 1.0, 1.0]",15343
7257,Cc1cc(=O)c(n[nH]1)C,"[-0.2198, -0.0292, 0.1905]","[1.0, 1.0, 1.0]",125231
7258,CC1CN=C(C)OC1C,"[-0.2352, 0.0383, 0.2735]","[1.0, 1.0, 1.0]",92746
7259,CC1CC=CCC1C#N,"[-0.2517, 0.0152, 0.2669]","[1.0, 1.0, 1.0]",93113
7260,CCc1cc(co1)C=O,"[-0.2335, -0.0468, 0.1867]","[1.0, 1.0, 1.0]",31669
7261,NC1=NOC(=N)C(F)=N1,"[-0.2375, -0.0822, 0.1553]","[1.0, 1.0, 1.0]",133379
7262,COCC1OC2CC2O1,"[-0.2306, 0.0883, 0.3188]","[1.0, 1.0, 1.0]",120969
7263,C1CC1C1CC2CC2C1,"[-0.2606, 0.0823, 0.3429]","[1.0, 1.0, 1.0]",40726
7264,CCC1(C)OCC1C,"[-0.2383, 0.0812, 0.3195]","[1.0, 1.0, 1.0]",9550
7265,N#CC1NC2C=CCC12,"[-0.2456, 0.0037, 0.2493]","[1.0, 1.0, 1.0]",35421
7266,CC12CCOC(=N)C1O2,"[-0.2643, 0.0003, 0.2647]","[1.0, 1.0, 1.0]",69264
7267,CC(CO)(C#N)C1CC1,"[-0.2759, 0.0282, 0.3041]","[1.0, 1.0, 1.0]",99884
7268,OC1CCCC(=O)C1O,"[-0.2392, -0.0271, 0.2121]","[1.0, 1.0, 1.0]",95653
7269,N#CC1C=CC2COC12,"[-0.2657, -0.0099, 0.2558]","[1.0, 1.0, 1.0]",35092
7270,CCC1=CC2COC1C2,"[-0.2307, 0.0163, 0.247]","[1.0, 1.0, 1.0]",109071
7271,CCC1OC2COC12C,"[-0.2418, 0.0638, 0.3056]","[1.0, 1.0, 1.0]",114814
7272,c1c(nc([nH]1)N(=O)=O)N,"[-0.2201, -0.0838, 0.1364]","[1.0, 1.0, 1.0]",131901
7273,CC1(CN1)C(CO)C#C,"[-0.244, 0.0464, 0.2904]","[1.0, 1.0, 1.0]",99595
7274,CC1=C(N=NN1)C1CN1,"[-0.2248, -0.0045, 0.2203]","[1.0, 1.0, 1.0]",125058
7275,OC1C(O)C2C1NC2=O,"[-0.2424, 0.0203, 0.2626]","[1.0, 1.0, 1.0]",76849
7276,OCC1=CC2C3CC2C13,"[-0.2079, 0.0171, 0.225]","[1.0, 1.0, 1.0]",108974
7277,CC(O)C1NC1C(C)=O,"[-0.2388, -0.0147, 0.2241]","[1.0, 1.0, 1.0]",59450
7278,CCCC1(CCC1)CO,"[-0.262, 0.0719, 0.3338]","[1.0, 1.0, 1.0]",119081
7279,CN(C=O)c1cnco1,"[-0.239, -0.0166, 0.2223]","[1.0, 1.0, 1.0]",26435
7280,CN1C2C3C1C2C3=O,"[-0.2236, 0.0011, 0.2247]","[1.0, 1.0, 1.0]",17713
7281,O=C1NC2C3CCC1C23,"[-0.2326, 0.0283, 0.2609]","[1.0, 1.0, 1.0]",44608
7282,ON=C1C2CCC1C2O,"[-0.2493, 0.0109, 0.2603]","[1.0, 1.0, 1.0]",23529
7283,OC12COC3OCC1C23,"[-0.2539, 0.0628, 0.3166]","[1.0, 1.0, 1.0]",73506
7284,Cc1c(nco1)N2CC2,"[-0.2228, 0.0075, 0.2303]","[1.0, 1.0, 1.0]",26950
7285,O=C1CC2CCC(=O)C12,"[-0.243, -0.0463, 0.1967]","[1.0, 1.0, 1.0]",45342
7286,CC12CCC3C4C(C14)N23,"[-0.2192, 0.0817, 0.3008]","[1.0, 1.0, 1.0]",73411
7287,CNC(=O)OC1CC1O,"[-0.2459, 0.0535, 0.2993]","[1.0, 1.0, 1.0]",99147
7288,CN1CCN(C1=O)C,"[-0.2248, 0.0631, 0.2879]","[1.0, 1.0, 1.0]",12695
