,smiles,labels,masks,ori_ids
5482,C#CCN=COCC#C,"[-0.2554, 0.0136, 0.269]","[1.0, 1.0, 1.0]",36750
5483,CC12C3CC4CC1N4C23,"[-0.2158, 0.0843, 0.3001]","[1.0, 1.0, 1.0]",67655
5484,C#CC1C2CC1N=CO2,"[-0.2434, 0.0042, 0.2476]","[1.0, 1.0, 1.0]",34843
5485,c1cc2n(c1)C(=O)CO2,"[-0.2092, -0.0323, 0.1769]","[1.0, 1.0, 1.0]",25271
5486,CN(C)c1ccn[nH]1,"[-0.1898, 0.0445, 0.2344]","[1.0, 1.0, 1.0]",20964
5487,CC1C2OC3(C)C2OC13,"[-0.2385, 0.0705, 0.3091]","[1.0, 1.0, 1.0]",82474
5488,CC1CC2(O)CCC=C12,"[-0.2278, 0.0176, 0.2455]","[1.0, 1.0, 1.0]",89506
5489,CC1=CNN=C(N)C1=N,"[-0.1876, -0.0149, 0.1727]","[1.0, 1.0, 1.0]",125370
5490,CCC#CCC1CCO1,"[-0.2346, 0.0539, 0.2885]","[1.0, 1.0, 1.0]",97942
5491,CC1CCCNC(=O)O1,"[-0.2456, 0.0408, 0.2864]","[1.0, 1.0, 1.0]",96273
5492,CCOC1(CO)CC1O,"[-0.2341, 0.0595, 0.2936]","[1.0, 1.0, 1.0]",119059
5493,CC1(CN1)C12CCC1N2,"[-0.2402, 0.0818, 0.322]","[1.0, 1.0, 1.0]",65095
5494,CC#CC(N)C(N)=O,"[-0.2328, 0.025, 0.2578]","[1.0, 1.0, 1.0]",7213
5495,CCC1CC2OC12C#N,"[-0.2762, -0.0027, 0.2735]","[1.0, 1.0, 1.0]",114566
5496,COCC(COC)OC,"[-0.2427, 0.0832, 0.3259]","[1.0, 1.0, 1.0]",118588
5497,COC1(C)CC2CC12O,"[-0.2418, 0.0807, 0.3225]","[1.0, 1.0, 1.0]",104002
5498,COC(=O)C1CCOC1,"[-0.2525, 0.0101, 0.2626]","[1.0, 1.0, 1.0]",98898
5499,OC12CC3C1C3(C2)C#C,"[-0.2317, 0.0423, 0.2739]","[1.0, 1.0, 1.0]",71472
5500,CC(C)OC(C)C=O,"[-0.2499, -0.0254, 0.2245]","[1.0, 1.0, 1.0]",6292
5501,CC12CC3C(C13)C(=O)N2,"[-0.2327, 0.0253, 0.258]","[1.0, 1.0, 1.0]",71137
5502,CC#Cc1cncnc1,"[-0.2448, -0.0464, 0.1983]","[1.0, 1.0, 1.0]",25673
5503,O=CC12CN1C1CCC21,"[-0.2357, -0.0401, 0.1956]","[1.0, 1.0, 1.0]",48737
5504,Cc1c(=O)[nH]nc(n1)O,"[-0.2341, -0.0749, 0.1592]","[1.0, 1.0, 1.0]",125455
5505,CCC(C#C)C(=O)CO,"[-0.2615, -0.0317, 0.2297]","[1.0, 1.0, 1.0]",99479
5506,O=C1C2C3CC1C1C3N21,"[-0.2371, -0.0236, 0.2135]","[1.0, 1.0, 1.0]",42593
5507,COCC(O)C#CC=O,"[-0.2697, -0.0657, 0.204]","[1.0, 1.0, 1.0]",117879
5508,CC1(C#N)C2CC=CC12,"[-0.2466, -0.0074, 0.2392]","[1.0, 1.0, 1.0]",62432
5509,Cc1c(c(n[nH]1)OC)O,"[-0.1941, 0.0345, 0.2286]","[1.0, 1.0, 1.0]",128680
5510,Cc1cc(ncn1)N,"[-0.2332, -0.0123, 0.2209]","[1.0, 1.0, 1.0]",4356
5511,CC1CC(CC1=O)=NO,"[-0.245, -0.0267, 0.2184]","[1.0, 1.0, 1.0]",22349
5512,N=COC1C=CC2CC12,"[-0.2404, -0.0003, 0.2402]","[1.0, 1.0, 1.0]",51483
5513,N=C1OCC1CC=O,"[-0.2516, -0.0265, 0.2251]","[1.0, 1.0, 1.0]",13043
5514,C1C2CC11N=COC1O2,"[-0.2549, 0.0004, 0.2553]","[1.0, 1.0, 1.0]",38202
5515,CCC12C3C4C3C1C24,"[-0.2172, 0.0851, 0.3023]","[1.0, 1.0, 1.0]",19644
5516,O=C1OC23CC12C=CC3,"[-0.2527, -0.0116, 0.2411]","[1.0, 1.0, 1.0]",43965
5517,N#CC1CC2CN=CN12,"[-0.2433, -0.0085, 0.2347]","[1.0, 1.0, 1.0]",35499
5518,CC1CN1CC1CO1,"[-0.2302, 0.0857, 0.3159]","[1.0, 1.0, 1.0]",17273
5519,CC1C2CN1CC(=O)O2,"[-0.2272, 0.0051, 0.2323]","[1.0, 1.0, 1.0]",81670
5520,CC1=CC(O)CCC=C1,"[-0.2139, -0.024, 0.1899]","[1.0, 1.0, 1.0]",95493
5521,C1CC1C12C3CC1OC23,"[-0.2268, 0.0843, 0.3111]","[1.0, 1.0, 1.0]",40338
5522,CC(C)CN=C1CCO1,"[-0.2471, 0.0296, 0.2767]","[1.0, 1.0, 1.0]",60284
5523,NC12CN=C3NC1C23O,"[-0.1903, 0.0015, 0.1918]","[1.0, 1.0, 1.0]",72314
5524,CCN=c1cnocn1,"[-0.2543, -0.0601, 0.1942]","[1.0, 1.0, 1.0]",126868
5525,CC1(CO)C(O)CC1=O,"[-0.2455, -0.0304, 0.2151]","[1.0, 1.0, 1.0]",103132
5526,CCC(=NO)CC1CC1,"[-0.2386, 0.0153, 0.2539]","[1.0, 1.0, 1.0]",22681
5527,N=C1ON=CN1C=O,"[-0.2595, -0.0604, 0.1991]","[1.0, 1.0, 1.0]",21437
5528,OC1CC2C=CCC12,"[-0.2403, 0.0178, 0.2581]","[1.0, 1.0, 1.0]",18577
5529,CN1CCNCC(=O)C1,"[-0.2148, -0.0162, 0.1986]","[1.0, 1.0, 1.0]",96300
5530,CN1C2C(O)C=CC12C,"[-0.2185, -0.0001, 0.2184]","[1.0, 1.0, 1.0]",77980
5531,CCC1CCCO1,"[-0.2373, 0.087, 0.3243]","[1.0, 1.0, 1.0]",2942
5532,CC1C(=O)OCC1(C)O,"[-0.2601, 0.0161, 0.2762]","[1.0, 1.0, 1.0]",75899
5533,N#CC1CCC2NC2C1,"[-0.257, 0.0418, 0.2987]","[1.0, 1.0, 1.0]",35790
5534,CCC(C)CC(=O)C#C,"[-0.2629, -0.0557, 0.2071]","[1.0, 1.0, 1.0]",101528
5535,c1cc(oc1)NC=N,"[-0.2211, 0.0155, 0.2366]","[1.0, 1.0, 1.0]",5156
5536,CCC12OC1C(=O)C=C2,"[-0.2424, -0.0704, 0.1719]","[1.0, 1.0, 1.0]",106910
5537,c1cc(=O)[nH]cc1N,"[-0.1903, -0.0348, 0.1555]","[1.0, 1.0, 1.0]",4603
5538,CCOCCCCC#C,"[-0.2518, 0.0562, 0.308]","[1.0, 1.0, 1.0]",123197
5539,CCc1cc(oc1N)N,"[-0.1752, 0.0435, 0.2188]","[1.0, 1.0, 1.0]",31031
5540,CC1(C)OCCN2CC12,"[-0.2185, 0.0852, 0.3037]","[1.0, 1.0, 1.0]",64416
5541,CN(C=O)c1cnon1,"[-0.2631, -0.06, 0.2031]","[1.0, 1.0, 1.0]",127186
5542,N#CC1CC2(CO2)C1,"[-0.2799, 0.0258, 0.3058]","[1.0, 1.0, 1.0]",11844
5543,O=C1CC2COCCC12,"[-0.2418, -0.0211, 0.2207]","[1.0, 1.0, 1.0]",45585
5544,CCC1OC(C)C2NC12,"[-0.2358, 0.0746, 0.3104]","[1.0, 1.0, 1.0]",112841
5545,CC#CCC(C)CC#N,"[-0.2543, 0.0247, 0.279]","[1.0, 1.0, 1.0]",53511
5546,CC#CCCOCC#N,"[-0.2549, 0.0083, 0.2632]","[1.0, 1.0, 1.0]",53704
5547,Cn1c(nc(n1)C#N)N,"[-0.247, -0.0302, 0.2168]","[1.0, 1.0, 1.0]",127496
5548,Cc1ccc([nH]1)COC,"[-0.1892, 0.0415, 0.2307]","[1.0, 1.0, 1.0]",32945
5549,C1NC1C1=CC2CC1C2,"[-0.2084, 0.0164, 0.2248]","[1.0, 1.0, 1.0]",40525
5550,CCCC(O)C1COC1,"[-0.2437, 0.063, 0.3068]","[1.0, 1.0, 1.0]",118149
5551,N=C1NN=NC(=C1)C#C,"[-0.2391, -0.0846, 0.1545]","[1.0, 1.0, 1.0]",129218
5552,c1cc(cnc1)NC=O,"[-0.2375, -0.0306, 0.2069]","[1.0, 1.0, 1.0]",25505
5553,OCC1CC2NC12C#C,"[-0.2235, 0.0296, 0.2531]","[1.0, 1.0, 1.0]",114586
5554,CC(=NC)OC1CC1,"[-0.2383, 0.0315, 0.2697]","[1.0, 1.0, 1.0]",11534
5555,OCCCCCC1CO1,"[-0.2625, 0.0801, 0.3426]","[1.0, 1.0, 1.0]",123175
5556,CC1=CCC(O)C1=O,"[-0.2447, -0.0495, 0.1951]","[1.0, 1.0, 1.0]",12638
5557,CC(O)CC#CC=O,"[-0.2598, -0.0541, 0.2056]","[1.0, 1.0, 1.0]",6698
5558,O=C1NC=C2CCC2N1,"[-0.2081, 0.0076, 0.2157]","[1.0, 1.0, 1.0]",45696
5559,CC1C2CC1(O)C2=NO,"[-0.2382, 0.0311, 0.2693]","[1.0, 1.0, 1.0]",22595
5560,CC1(C#N)C2NC2C1N,"[-0.2405, 0.0368, 0.2773]","[1.0, 1.0, 1.0]",81982
5561,CC12CC1OC2,"[-0.2293, 0.0805, 0.3098]","[1.0, 1.0, 1.0]",479
5562,O=COC1C2C3OC1C23,"[-0.2598, 0.016, 0.2758]","[1.0, 1.0, 1.0]",51340
5563,CCC12OC=NC1C2C,"[-0.2366, 0.0185, 0.2551]","[1.0, 1.0, 1.0]",108168
5564,CCOc1cc(co1)C,"[-0.1882, 0.0438, 0.232]","[1.0, 1.0, 1.0]",32855
5565,CC12C3C(O)C(C1O)N23,"[-0.2539, 0.0471, 0.301]","[1.0, 1.0, 1.0]",78656
5566,c1c(con1)C(=O)C=O,"[-0.269, -0.113, 0.156]","[1.0, 1.0, 1.0]",130821
5567,CC(O)C1OCC1CO,"[-0.2404, 0.0653, 0.3056]","[1.0, 1.0, 1.0]",115708
5568,CC1C(C)C2(O)CCC12,"[-0.2396, 0.0749, 0.3145]","[1.0, 1.0, 1.0]",76751
5569,COCC(O)C(=O)CO,"[-0.2677, -0.0374, 0.2302]","[1.0, 1.0, 1.0]",117970
5570,CC1OC(=O)OC1(C)C,"[-0.2833, 0.0475, 0.3308]","[1.0, 1.0, 1.0]",85431
5571,NC1C2(O)CCC12C#N,"[-0.2368, 0.0189, 0.2557]","[1.0, 1.0, 1.0]",77643
5572,CCOCCC(=O)N,"[-0.2467, 0.0323, 0.279]","[1.0, 1.0, 1.0]",6777
5573,OC1COC11CC1C#C,"[-0.2285, 0.0422, 0.2707]","[1.0, 1.0, 1.0]",94346
5574,CNc1c[nH]c(n1)C#N,"[-0.2044, -0.0343, 0.1701]","[1.0, 1.0, 1.0]",32382
5575,Cc1cc([nH]n1)COC,"[-0.2343, 0.0217, 0.256]","[1.0, 1.0, 1.0]",128777
5576,C1COCCC(=O)C=C1,"[-0.2365, -0.0354, 0.2011]","[1.0, 1.0, 1.0]",47893
5577,c1cn(c(n1)CN)C=O,"[-0.2387, -0.0446, 0.1941]","[1.0, 1.0, 1.0]",32189
5578,c1c([nH]nc1N2CC2)O,"[-0.2049, 0.0461, 0.251]","[1.0, 1.0, 1.0]",131213
5579,CCC1=NCC(=NC)N1,"[-0.2204, 0.0038, 0.2242]","[1.0, 1.0, 1.0]",109182
5580,CN=C1CN2CC2CO1,"[-0.2321, 0.0233, 0.2554]","[1.0, 1.0, 1.0]",97159
5581,CC1C2CC1C1OC21,"[-0.2511, 0.0926, 0.3437]","[1.0, 1.0, 1.0]",19584
5582,OCC1CC(C1)C=O,"[-0.2454, -0.0218, 0.2236]","[1.0, 1.0, 1.0]",11127
5583,C1CC1C2(COC2)C#N,"[-0.269, 0.0193, 0.2883]","[1.0, 1.0, 1.0]",33547
5584,CC1OCCC1C1CC1,"[-0.2377, 0.0835, 0.3211]","[1.0, 1.0, 1.0]",96005
5585,C1CN1C2(COC2)C=O,"[-0.2285, -0.0367, 0.1918]","[1.0, 1.0, 1.0]",48446
5586,COC1=CC=NNC1=N,"[-0.2011, -0.0347, 0.1665]","[1.0, 1.0, 1.0]",128582
5587,CC1(C#C)C2C3OC3C12,"[-0.2382, 0.0258, 0.264]","[1.0, 1.0, 1.0]",62316
5588,c1cnoc1CC=O,"[-0.2556, -0.0434, 0.2122]","[1.0, 1.0, 1.0]",21790
5589,CC1CCC1(CO)C#C,"[-0.2548, 0.0417, 0.2965]","[1.0, 1.0, 1.0]",105613
5590,OC(COC=O)C#N,"[-0.2937, -0.0124, 0.2813]","[1.0, 1.0, 1.0]",9090
5591,CC1CC11C2CC1C2O,"[-0.249, 0.0848, 0.3339]","[1.0, 1.0, 1.0]",87485
5592,CC12CN3C(CC13)C=C2,"[-0.2119, 0.0098, 0.2217]","[1.0, 1.0, 1.0]",71220
5593,CC1C(C)N1C(=O)CO,"[-0.2515, 0.0059, 0.2574]","[1.0, 1.0, 1.0]",98581
5594,CC1CCC(=C1)C#N,"[-0.259, -0.0394, 0.2196]","[1.0, 1.0, 1.0]",11272
5595,NC(=O)C1CC(=O)C1O,"[-0.234, -0.0234, 0.2106]","[1.0, 1.0, 1.0]",77144
5596,CC(CN)(OC=N)C#N,"[-0.2541, 0.006, 0.2602]","[1.0, 1.0, 1.0]",100359
5597,CC#CCN=C(C=O)N,"[-0.2466, -0.0615, 0.1851]","[1.0, 1.0, 1.0]",53623
5598,C1COc2c1onc2N,"[-0.2091, 0.0053, 0.2144]","[1.0, 1.0, 1.0]",130301
5599,O=CCC1=CCC2OC12,"[-0.2411, -0.0306, 0.2105]","[1.0, 1.0, 1.0]",51284
5600,C#CC(=O)C(CO)CO,"[-0.2569, -0.0649, 0.192]","[1.0, 1.0, 1.0]",102448
5601,CC12COC1C(=O)CN2,"[-0.2291, -0.0336, 0.1956]","[1.0, 1.0, 1.0]",72826
5602,c1ccocccnc1,"[-0.2152, -0.0286, 0.1866]","[1.0, 1.0, 1.0]",24567
5603,OCC1CCC=C1,"[-0.2333, 0.0308, 0.2641]","[1.0, 1.0, 1.0]",2938
5604,C(=Nc1nnon1)N,"[-0.2513, -0.0575, 0.1938]","[1.0, 1.0, 1.0]",21712
5605,CC#CCn1cccn1,"[-0.2362, 0.0247, 0.2609]","[1.0, 1.0, 1.0]",124195
5606,CCC(O)CC#CC,"[-0.2389, 0.0549, 0.2938]","[1.0, 1.0, 1.0]",9254
5607,FC1=NC=NNC1=N,"[-0.2359, -0.0736, 0.1623]","[1.0, 1.0, 1.0]",23832
5608,CC1(OC2CC12)C1CC1,"[-0.2293, 0.0842, 0.3134]","[1.0, 1.0, 1.0]",65514
5609,CCCN=c1ocno1,"[-0.2472, -0.0161, 0.2311]","[1.0, 1.0, 1.0]",126642
5610,CC1(C)C=CC2NC12,"[-0.23, 0.0162, 0.2461]","[1.0, 1.0, 1.0]",11997
5611,c1c2c(n[nH]1)NCC2,"[-0.1899, 0.0309, 0.2209]","[1.0, 1.0, 1.0]",20399
5612,CCC(C)(O)C(C)(C)O,"[-0.2432, 0.0602, 0.3034]","[1.0, 1.0, 1.0]",99966
5613,O=CC1CC2(CC2)C=C1,"[-0.2281, -0.0261, 0.2019]","[1.0, 1.0, 1.0]",50147
5614,C1CC=CC(=O)C1,"[-0.2353, -0.0468, 0.1885]","[1.0, 1.0, 1.0]",2059
5615,OC1CC11CCN1C=O,"[-0.2275, 0.025, 0.2524]","[1.0, 1.0, 1.0]",88066
5616,c1cc(c(c(c1)F)F)N,"[-0.2121, 0.0051, 0.2172]","[1.0, 1.0, 1.0]",132778
5617,N#CC1C2CC3CC3N12,"[-0.2501, 0.0047, 0.2548]","[1.0, 1.0, 1.0]",34991
5618,CC1CC2C(CN2C)O1,"[-0.2055, 0.08, 0.2855]","[1.0, 1.0, 1.0]",91376
5619,O=CN1CC=CC1C#N,"[-0.2655, -0.0239, 0.2416]","[1.0, 1.0, 1.0]",50418
5620,O=C1COC2CN(C2)C1,"[-0.2193, -0.0293, 0.1899]","[1.0, 1.0, 1.0]",46799
5621,OCC12CCCCC1O2,"[-0.2552, 0.0777, 0.3329]","[1.0, 1.0, 1.0]",107683
5622,OCC1CC1CC1CO1,"[-0.2586, 0.0755, 0.3342]","[1.0, 1.0, 1.0]",113954
5623,CCC12OC1C=CC2O,"[-0.2485, -0.0117, 0.2368]","[1.0, 1.0, 1.0]",107330
5624,CCC1=CCCCC1O,"[-0.2315, 0.0272, 0.2587]","[1.0, 1.0, 1.0]",109377
5625,OC1CC2OC11COC21,"[-0.2533, 0.016, 0.2693]","[1.0, 1.0, 1.0]",91504
5626,C1OC2CC1C1NC21,"[-0.2346, 0.0793, 0.3139]","[1.0, 1.0, 1.0]",19724
5627,CC1(CC1)C#C,"[-0.24, 0.0571, 0.2972]","[1.0, 1.0, 1.0]",397
5628,CCc1c2n(nn1)CC2,"[-0.2392, 0.0119, 0.2511]","[1.0, 1.0, 1.0]",126277
5629,CC(=O)C(=O)CCOC,"[-0.2423, -0.084, 0.1583]","[1.0, 1.0, 1.0]",121600
5630,CC1C=CC2=C1N=CO2,"[-0.2071, -0.0254, 0.1817]","[1.0, 1.0, 1.0]",29978
5631,CCCC(C#C)C(C)=O,"[-0.2436, -0.0204, 0.2231]","[1.0, 1.0, 1.0]",117508
5632,CC1CC1C1OC1C=O,"[-0.257, -0.0411, 0.2158]","[1.0, 1.0, 1.0]",88730
5633,CNC1=NC2C(N)C2O1,"[-0.215, 0.0518, 0.2668]","[1.0, 1.0, 1.0]",108953
5634,CC(O)C1CC(C)C=C1,"[-0.2424, 0.016, 0.2584]","[1.0, 1.0, 1.0]",59367
5635,O=CC12NCC3OC1C23,"[-0.221, -0.0307, 0.1903]","[1.0, 1.0, 1.0]",49093
5636,COC1CC2CC2(C)O1,"[-0.2356, 0.0884, 0.324]","[1.0, 1.0, 1.0]",114700
5637,c1c(nno1)N(=O)=O,"[-0.3176, -0.1063, 0.2113]","[1.0, 1.0, 1.0]",21979
5638,NC12COC1C2(O)C#N,"[-0.2488, 0.0046, 0.2534]","[1.0, 1.0, 1.0]",72984
5639,FC1=CNC=NC1=N,"[-0.2145, -0.0203, 0.1941]","[1.0, 1.0, 1.0]",23776
5640,CC1(O)C2OC1C=C2,"[-0.2333, 0.0042, 0.2375]","[1.0, 1.0, 1.0]",14161
5641,Cc1c[nH]c2c1OCO2,"[-0.169, 0.0472, 0.2162]","[1.0, 1.0, 1.0]",29510
5642,OC1CCOCCOC1,"[-0.2403, 0.0709, 0.3112]","[1.0, 1.0, 1.0]",96601
5643,CC1CC11CCC1(C)C,"[-0.2509, 0.0829, 0.3339]","[1.0, 1.0, 1.0]",87985
5644,CC1OCOC(=N)C=C1,"[-0.2476, -0.0346, 0.213]","[1.0, 1.0, 1.0]",95665
5645,CC(CO)OCC(N)=O,"[-0.2337, 0.0054, 0.2391]","[1.0, 1.0, 1.0]",101774
5646,C#CC#CCNC(=O)N,"[-0.2447, -0.0218, 0.2229]","[1.0, 1.0, 1.0]",56082
5647,CCOCCOCC#N,"[-0.2618, 0.0189, 0.2807]","[1.0, 1.0, 1.0]",123201
5648,CC1=C(COC1)CC=O,"[-0.2291, -0.028, 0.2011]","[1.0, 1.0, 1.0]",73926
5649,CCC1=CC(C)CC1O,"[-0.2354, 0.0219, 0.2574]","[1.0, 1.0, 1.0]",108858
5650,c1cncc(c1O)N,"[-0.2044, 0.0001, 0.2044]","[1.0, 1.0, 1.0]",4980
5651,COCC(C=O)C(C)C,"[-0.2419, -0.0139, 0.2281]","[1.0, 1.0, 1.0]",118346
5652,CN(C)C=[NH+]CC([O-])=O,"[-0.2283, 0.0088, 0.237]","[1.0, 1.0, 1.0]",59815
5653,N=C1COCC=CCO1,"[-0.2576, -0.025, 0.2326]","[1.0, 1.0, 1.0]",47648
5654,O=C1C=CCCC1C#C,"[-0.2414, -0.0535, 0.1879]","[1.0, 1.0, 1.0]",43400
5655,O=C1OC2C3OCC1C23,"[-0.2511, 0.001, 0.2521]","[1.0, 1.0, 1.0]",44616
5656,OC1(CC1C#C)C=O,"[-0.2435, -0.0428, 0.2006]","[1.0, 1.0, 1.0]",9584
5657,CC1CCC2OC(=O)C12,"[-0.2666, 0.011, 0.2776]","[1.0, 1.0, 1.0]",95045
5658,CN1CC=CCNC1=O,"[-0.2224, -0.0023, 0.2201]","[1.0, 1.0, 1.0]",93156
5659,CCCN1C2C3OC2C13,"[-0.2232, 0.0626, 0.2858]","[1.0, 1.0, 1.0]",120070
5660,C#CC1(CC2NC12)C#N,"[-0.2557, 0.0098, 0.2655]","[1.0, 1.0, 1.0]",33477
5661,COC1(CC=CC1)C#N,"[-0.2578, 0.0108, 0.2686]","[1.0, 1.0, 1.0]",105433
5662,CCC(C)(C=O)C(C)=O,"[-0.2461, -0.0403, 0.2059]","[1.0, 1.0, 1.0]",100169
5663,CC1CC11OC(C)C1=O,"[-0.2414, -0.0268, 0.2146]","[1.0, 1.0, 1.0]",87686
5664,CCNC(=O)CN1CC1,"[-0.2348, 0.0404, 0.2752]","[1.0, 1.0, 1.0]",117365
5665,CC1CCC(C)=C1,"[-0.2244, 0.0345, 0.2589]","[1.0, 1.0, 1.0]",1884
5666,CC(O)C1N2CC1(O)C2,"[-0.2454, 0.056, 0.3014]","[1.0, 1.0, 1.0]",59183
5667,OC1C2C3C(C#C)C1N23,"[-0.2615, 0.0237, 0.2852]","[1.0, 1.0, 1.0]",78826
5668,O=C1OCC2C3NC3C12,"[-0.2388, 0.0172, 0.256]","[1.0, 1.0, 1.0]",46757
5669,CC12C3C4N3C1C24O,"[-0.2061, 0.0614, 0.2675]","[1.0, 1.0, 1.0]",17759
5670,C#Cc1cc[nH]c1CO,"[-0.1981, 0.015, 0.2131]","[1.0, 1.0, 1.0]",31214
5671,CNC(=NC)C(=O)N,"[-0.2227, -0.0171, 0.2056]","[1.0, 1.0, 1.0]",10274
5672,CCC1COCC2NC12,"[-0.239, 0.0683, 0.3073]","[1.0, 1.0, 1.0]",116317
5673,O=C1CC2C3C=CC2C13,"[-0.2221, -0.0246, 0.1975]","[1.0, 1.0, 1.0]",44339
5674,c1nc(nn1C=O)C#N,"[-0.3089, -0.0982, 0.2107]","[1.0, 1.0, 1.0]",131014
5675,CN(C)C1C2NC2C1=O,"[-0.1968, -0.0209, 0.1759]","[1.0, 1.0, 1.0]",59228
5676,CC1CC(C#C)C2NC12,"[-0.2346, 0.0598, 0.2944]","[1.0, 1.0, 1.0]",85736
5677,CC1C(O)C1OC=O,"[-0.2585, -0.0072, 0.2513]","[1.0, 1.0, 1.0]",13442
5678,OCC12CC1COCO2,"[-0.2463, 0.0718, 0.3181]","[1.0, 1.0, 1.0]",107678
5679,CC12OC3(C)C1CC23,"[-0.2233, 0.0959, 0.3192]","[1.0, 1.0, 1.0]",8505
5680,CC1C2OCOC1C2C,"[-0.2384, 0.0886, 0.327]","[1.0, 1.0, 1.0]",83952
5681,CC(C)C#CC#C,"[-0.24, -0.0083, 0.2318]","[1.0, 1.0, 1.0]",1232
5682,CC1(OC1(C)C#N)C#C,"[-0.2771, -0.005, 0.2722]","[1.0, 1.0, 1.0]",64899
5683,CCNC(=O)C(=O)C,"[-0.2386, -0.0596, 0.179]","[1.0, 1.0, 1.0]",7326
5684,COC1CCC=CCC1,"[-0.2381, 0.0216, 0.2597]","[1.0, 1.0, 1.0]",116054
5685,O=CC12CC(C1)C(=O)C2,"[-0.244, -0.0364, 0.2077]","[1.0, 1.0, 1.0]",48578
5686,COC1CNC1C(N)=O,"[-0.2262, 0.032, 0.2582]","[1.0, 1.0, 1.0]",115689
5687,OCC1CC2CC(=O)C12,"[-0.2389, -0.0223, 0.2166]","[1.0, 1.0, 1.0]",114503
5688,CC1CC1(N)C(N)C#N,"[-0.2411, 0.0281, 0.2693]","[1.0, 1.0, 1.0]",56646
5689,CC(C)CC1CC(=O)N1,"[-0.2457, 0.0383, 0.284]","[1.0, 1.0, 1.0]",60148
5690,CC(C)CC(O)C1CN1,"[-0.245, 0.0687, 0.3136]","[1.0, 1.0, 1.0]",59991
5691,CN1C2CC(O)C1C2O,"[-0.2113, 0.067, 0.2782]","[1.0, 1.0, 1.0]",80549
5692,CCC(C#C)C(N)=O,"[-0.2436, 0.029, 0.2725]","[1.0, 1.0, 1.0]",10279
5693,CC1CC2N1C2(C)C#C,"[-0.2299, 0.0444, 0.2743]","[1.0, 1.0, 1.0]",90633
5694,CC1CC23CC2(CC3)O1,"[-0.2168, 0.0792, 0.296]","[1.0, 1.0, 1.0]",90171
5695,CC12CC3(C)C1CCC23,"[-0.2673, 0.0839, 0.3512]","[1.0, 1.0, 1.0]",70831
5696,OC1C2C(=O)OC12C#C,"[-0.2663, -0.0217, 0.2446]","[1.0, 1.0, 1.0]",77796
5697,C1CC11CC2=CCCC12,"[-0.2212, 0.0235, 0.2447]","[1.0, 1.0, 1.0]",39965
5698,C1CC2OC1CCC=C2,"[-0.2351, 0.0219, 0.257]","[1.0, 1.0, 1.0]",41801
5699,CC1CC1(C)NC(C)=O,"[-0.2349, 0.0359, 0.2708]","[1.0, 1.0, 1.0]",87182
5700,CC1(C2CC1C2)C(N)=O,"[-0.2363, 0.0354, 0.2716]","[1.0, 1.0, 1.0]",54097
5701,C1C2C3CC1COC23,"[-0.2176, 0.0811, 0.2986]","[1.0, 1.0, 1.0]",19764
5702,Cn1c(=O)c(ncn1)N,"[-0.2213, -0.0421, 0.1792]","[1.0, 1.0, 1.0]",127661
5703,Cc1cc(c(nc1)F)O,"[-0.2321, -0.0242, 0.2079]","[1.0, 1.0, 1.0]",132540
5704,OCC1C=CCNC1=O,"[-0.2413, 0.0114, 0.2528]","[1.0, 1.0, 1.0]",112108
5705,OCC(=O)C1CC1C=O,"[-0.2528, -0.0507, 0.2022]","[1.0, 1.0, 1.0]",98749
5706,CC(C)C1=CCC(=O)C1,"[-0.2382, -0.014, 0.2242]","[1.0, 1.0, 1.0]",59004
5707,C1CC1C12COC1CO2,"[-0.2433, 0.0587, 0.302]","[1.0, 1.0, 1.0]",40511
5708,OC1C2NC2C1OC=O,"[-0.2562, 0.0107, 0.2669]","[1.0, 1.0, 1.0]",82155
5709,O=C1C2CC3C1CCN23,"[-0.2175, -0.0114, 0.2061]","[1.0, 1.0, 1.0]",43044
5710,CC(=O)OC1(CC1)CO,"[-0.2611, 0.0071, 0.2682]","[1.0, 1.0, 1.0]",104578
5711,CC12CN1C(=O)CCC2,"[-0.2377, 0.0066, 0.2442]","[1.0, 1.0, 1.0]",69267
5712,CC#CC(C)CC(C)C,"[-0.2382, 0.0614, 0.2996]","[1.0, 1.0, 1.0]",52703
5713,O=C1C2OC1C1OC21,"[-0.261, -0.0147, 0.2463]","[1.0, 1.0, 1.0]",19582
5714,C1CC11CN=C2OCC12,"[-0.2464, 0.0169, 0.2633]","[1.0, 1.0, 1.0]",40106
5715,CC1OC(=N)C1(O)C=O,"[-0.2625, -0.0485, 0.214]","[1.0, 1.0, 1.0]",85123
5716,O=C1OC23CC(C2)C13,"[-0.2687, -0.0123, 0.2564]","[1.0, 1.0, 1.0]",8590
5717,OC1CC2(OCC12)C=O,"[-0.2501, -0.0427, 0.2075]","[1.0, 1.0, 1.0]",89963
5718,C(C=O)C(=O)CC=O,"[-0.2547, -0.0469, 0.2079]","[1.0, 1.0, 1.0]",7034
5719,c1c[nH]c(c1O)C(=O)N,"[-0.2054, -0.0183, 0.1872]","[1.0, 1.0, 1.0]",25738
5720,CC(C)CC1C2COC12,"[-0.2321, 0.0756, 0.3076]","[1.0, 1.0, 1.0]",60139
5721,C1CC2C3OC2C3C=C1,"[-0.2332, 0.0064, 0.2396]","[1.0, 1.0, 1.0]",37945
5722,CCC12OCC1CC2=O,"[-0.2308, -0.031, 0.1997]","[1.0, 1.0, 1.0]",108435
