,smiles,labels,masks
395,CCCCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,"[1, 0]","[1, 1]"
396,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,"[1, 0]","[1, 1]"
397,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,"[1, 0]","[1, 1]"
398,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,"[1, 1]","[1, 1]"
399,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,"[1, 0]","[1, 1]"
400,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,"[1, 0]","[1, 1]"
401,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,"[1, 0]","[1, 1]"
402,C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,"[1, 0]","[1, 1]"
403,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,"[1, 0]","[1, 1]"
404,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,"[1, 0]","[1, 1]"
405,c1c(cc(c(c1NC(=O)C(=O)[O-])Cl)NC(=O)C(=O)[O-])C#N,"[1, 0]","[1, 1]"
406,c1ccc(cc1)CCNN,"[1, 0]","[1, 1]"
407,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,"[1, 0]","[1, 1]"
408,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)F)C,"[1, 0]","[1, 1]"
409,CCC(=O)O[C@@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C)C(=O)SCF,"[1, 0]","[1, 1]"
410,CCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CCl,"[1, 0]","[1, 1]"
411,CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC,"[1, 0]","[1, 1]"
412,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C,"[1, 0]","[1, 1]"
413,CCCCC(=O)O[C@@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)C)C(=O)CO,"[1, 0]","[1, 1]"
414,c1c(c(c(c(c1Cl)Cl)Cc2c(c(cc(c2Cl)Cl)Cl)O)O)Cl,"[1, 0]","[1, 1]"
415,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,"[1, 0]","[1, 1]"
416,c1ccc(cc1)C(c2ccccc2)[S@](=O)CC(=O)N,"[1, 0]","[1, 1]"
417,c1ccc(cc1)COCC(C(=O)[O-])N(CCN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"[1, 0]","[1, 1]"
418,c1ccc(cc1)C(c2ccccc2)S(=O)CC(=O)N,"[1, 0]","[1, 1]"
419,C[NH+](C)CCC(c1ccccc1)(c2ccccc2Cl)O,"[1, 0]","[1, 1]"
420,C[NH+](C)CCOC(c1ccccc1)c2ccccc2,"[1, 0]","[1, 1]"
421,CC(C)[N+](C)(CCC(c1ccccc1)(c2ccccc2)C(=O)N)C(C)C,"[1, 0]","[1, 1]"
422,CC(C)C(=O)Oc1ccc(cc1[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)CO,"[1, 0]","[1, 1]"
423,Cc1ccc(c(c1)[C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)O,"[1, 0]","[1, 1]"
424,Cc1ccccc1C(c2ccccc2)OCC[NH+](C)C,"[1, 0]","[1, 1]"
425,CC[C@@H](C(C[C@H](C)[NH+](C)C)(c1ccccc1)c2ccccc2)OC(=O)C,"[1, 0]","[1, 1]"
426,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c2ccccc2,"[1, 0]","[1, 1]"
427,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)F,"[1, 0]","[1, 1]"
428,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,"[1, 1]","[1, 1]"
429,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O,"[1, 0]","[1, 1]"
430,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,"[1, 1]","[1, 1]"
431,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,"[1, 0]","[1, 1]"
432,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,"[1, 0]","[1, 1]"
433,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,"[1, 0]","[1, 1]"
434,CCC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2[C@@H](CC4=CC(=O)C=C[C@]34C)Cl)O)C)C)OC(=O)CC,"[1, 0]","[1, 1]"
435,CCC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)OC(=O)OCC,"[1, 0]","[1, 1]"
436,CCOC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)O)C)C(=O)OCCl,"[1, 0]","[1, 1]"
437,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N,"[1, 0]","[1, 1]"
438,c1nc(c2c(n1)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N,"[1, 0]","[1, 1]"
439,C[C@@H]([C@@H](c1ccc(c(c1)O)O)O)[NH3+],"[1, 0]","[1, 1]"
440,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl,"[0, 1]","[1, 1]"
441,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2N)F,"[0, 1]","[1, 1]"
442,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(N=C2N)F,"[0, 1]","[1, 1]"
443,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)Cl)N,"[1, 0]","[1, 1]"
444,c1nc2c(nc(nc2n1[C@H]3[C@H]([C@@H]([C@H](O3)COP(=O)([O-])[O-])O)O)F)N,"[1, 0]","[1, 1]"
445,c1nc2c(nc(nc2n1[C@H]3C[C@@H]([C@H](O3)CO)O)Cl)N,"[1, 0]","[1, 1]"
446,COc1c2c(nc(n1)N)n(cn2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O,"[1, 0]","[1, 1]"
447,C[C@@H](CN1c2ccccc2Sc3c1cc(cc3)OC)C[NH+](C)C,"[1, 0]","[1, 1]"
448,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)C(F)(F)F,"[1, 0]","[1, 1]"
449,C[NH+](C)CCCN1c2ccccc2Sc3c1cc(cc3)Cl,"[1, 0]","[1, 1]"
450,C[C@@H]([C@@H](c1cccc(c1)O)O)[NH3+],"[1, 0]","[1, 1]"
451,C[NH+](C)CCCN1c2ccccc2Sc3c1cccc3,"[1, 0]","[1, 1]"
452,CC(CN1c2ccccc2Sc3c1cccc3)[NH+](C)C,"[1, 0]","[1, 1]"
453,CC(CN1c2ccccc2Sc3c1cccc3)C[NH+](C)C,"[1, 0]","[1, 1]"
454,CC[NH+](CC)C(C)CN1c2ccccc2Sc3c1cccc3,"[1, 0]","[1, 1]"
455,CCC(=O)c1ccc2c(c1)N(c3ccccc3S2)CC(C)[NH+](C)C,"[1, 0]","[1, 1]"
456,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)OCCCCO[N+](=O)[O-],"[0, 1]","[1, 1]"
457,C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)[O-],"[1, 0]","[1, 1]"
458,CC(C)(C)C#C/C=C/C[NH+](C)Cc1cccc2c1cccc2,"[1, 0]","[1, 1]"
459,CC(C)[NH2+]CC(COc1cccc2c1cccc2)O,"[1, 0]","[1, 1]"
460,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,"[0, 1]","[1, 1]"
461,C[C@@H]([C@H](c1ccccc1)O)[NH2+]C,"[1, 0]","[1, 1]"
462,CC(=O)CCc1ccc2cc(ccc2c1)OC,"[1, 0]","[1, 1]"
463,Cc1cc(c2ccccc2c1OP(=O)([O-])[O-])OP(=O)([O-])[O-],"[1, 0]","[1, 1]"
464,CN(C)c1cccc2c1ccc(c2)S(=O)(=O)[O-],"[1, 0]","[1, 1]"
465,c1ccc(c(c1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O)Cl,"[1, 0]","[1, 1]"
466,c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)[N+](=O)[O-])Cl,"[1, 0]","[1, 1]"
467,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)[O-],"[1, 0]","[1, 1]"
468,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,"[1, 0]","[1, 1]"
469,c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC(F)(F)F,"[1, 0]","[1, 1]"
470,CC[NH+](CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,"[1, 0]","[1, 1]"
471,CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,"[1, 0]","[1, 1]"
472,C[C@@H](C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,"[1, 0]","[1, 1]"
473,CN1c2ccc(cc2C(=NCC1=O)c3ccccc3)Cl,"[1, 0]","[1, 1]"
474,c1cc(c(c(c1)C(=O)c2ccc(cc2)Br)N)CC(=O)[O-],"[1, 0]","[1, 1]"
475,c1ccc(cc1)C(=O)c2cccc(c2N)CC(=O)N,"[1, 0]","[1, 1]"
476,CC(C)(C(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]"
477,CC(C)(C(=O)NCCS(=O)(=O)[O-])Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]"
478,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl,"[1, 0]","[1, 1]"
479,CC(c1cccc(c1)C(=O)c2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]"
480,Cc1ccc(cc1)C(=O)c2cc(c(c(c2)O)[O-])[N+](=O)[O-],"[1, 0]","[1, 1]"
481,COc1ccc(c(c1)O)C(=O)c2ccccc2,"[1, 0]","[1, 1]"
482,[C@@H]1([C@@H]([C@@H]([C@H]([C@@H]([C@@H]1Cl)Cl)Cl)Cl)Cl)Cl,"[1, 0]","[1, 1]"
483,C[C@@H](Cc1ccccc1)[NH3+],"[1, 0]","[1, 1]"
484,C#CC1(CCCCC1)OC(=O)N,"[1, 0]","[1, 1]"
485,C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],"[1, 0]","[1, 1]"
486,C1CC[C@H]([C@@H](C1)[NH3+])N,"[1, 0]","[1, 1]"
487,C1CCC(CC1)(CC(=O)[O-])C[NH3+],"[1, 0]","[1, 1]"
488,C1CCC(CC1)NC(=O)N(CCCl)N=O,"[1, 0]","[1, 1]"
489,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"[1, 0]","[1, 1]"
490,CC(C)C(=O)OC(C)OC(=O)NCC1(CCCCC1)CC(=O)[O-],"[1, 0]","[1, 1]"
491,CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,"[1, 0]","[1, 1]"
492,CCC#CC(C)C1(C(=O)NC(=O)N(C1=O)C)CC=C,"[1, 0]","[1, 1]"
493,CCC(C)C1(C(=O)NC(=O)NC1=O)CC,"[1, 0]","[1, 1]"
494,C[C@@H](Cc1ccccc1)NC(=O)[C@H](CCCC[NH3+])[NH3+],"[1, 0]","[1, 1]"
495,CCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"[1, 0]","[1, 1]"
496,CCC1(C(=O)NC(=O)N(C1=O)C)CC,"[1, 0]","[1, 1]"
497,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC,"[1, 0]","[1, 1]"
498,CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,"[1, 0]","[1, 1]"
499,C[NH+](C)CC[C@@H](c1ccc(cc1)Br)c2ccccn2,"[1, 0]","[1, 1]"
500,C[NH+](C)CCC(c1ccc(cc1)Br)c2ccccn2,"[1, 0]","[1, 1]"
501,C[NH+](C)CCC(c1ccc(cc1)Cl)c2ccccn2,"[1, 0]","[1, 1]"
502,C[NH+](C)CCC(c1ccccc1)c2ccccn2,"[1, 0]","[1, 1]"
503,C[NH+](C)CCOC(c1ccc(cc1)Cl)c2ccccn2,"[1, 0]","[1, 1]"
504,CC(C)[NH+](CCC(c1ccccc1)(c2ccccn2)C(=O)N)C(C)C,"[1, 0]","[1, 1]"
505,C[C@](Cc1ccc(c(c1)O)O)(C(=O)[O-])[NH3+],"[1, 0]","[1, 1]"
506,CC(c1ccccc1)(c2ccccn2)OCC[NH+](C)C,"[1, 0]","[1, 1]"
507,c1cc(cnc1)C(=O)[O-],"[1, 0]","[1, 1]"
508,c1cc(cnc1)C(=O)N,"[1, 0]","[1, 1]"
509,c1cc(cnc1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]"
510,c1cnccc1C(=O)NN,"[1, 0]","[1, 1]"
511,CC(C)(C)[NH2+]CC(c1ccc(c(n1)CO)O)O,"[1, 0]","[1, 1]"
512,Cc1c(c(c(cn1)CO)CO)O,"[1, 0]","[1, 1]"
513,CCc1cc(ccn1)C(=S)N,"[1, 0]","[1, 1]"
514,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)[O-])/C)/C,"[1, 0]","[1, 1]"
515,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/CO)/C)/C,"[1, 0]","[1, 1]"
516,c1c(cc(c(c1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,"[1, 0]","[1, 1]"
517,C[C@](Cc1ccc(cc1)O)(C(=O)[O-])[NH3+],"[1, 0]","[1, 1]"
518,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C(=O)[O-])/C)/C,"[1, 0]","[1, 1]"
519,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C(=O)[O-])\C)/C,"[1, 0]","[1, 1]"
520,CCC(CC)O[C@@H]1C=C(C[C@@H]([C@H]1NC(=O)C)[NH3+])C(=O)OCC,"[1, 0]","[1, 1]"
521,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(CCCC1(C)C)C,"[1, 0]","[1, 1]"
522,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)c2cccc(c2)[N+](=O)[O-])C(=O)OCCOC,"[1, 0]","[1, 1]"
523,CC1=C(C(C(=C(N1)C)C(=O)OC)c2ccccc2[N+](=O)[O-])C(=O)OC,"[1, 0]","[1, 1]"
524,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,"[1, 0]","[1, 1]"
525,CCCC(=O)OCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,"[1, 0]","[1, 1]"
526,CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,"[1, 0]","[1, 1]"
527,CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCC[NH3+],"[1, 0]","[1, 1]"
528,C[C@H]([C@H](c1ccccc1)O)[NH3+],"[1, 0]","[1, 1]"
529,C[NH+](C)CC(c1ccc(cc1)O)C2(CCCCC2)O,"[1, 0]","[1, 1]"
530,C[NH+](C)CC(c1ccc(cc1)OC)C2(CCCCC2)O,"[1, 0]","[1, 1]"
531,CC[N+](C)(CC)CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,"[1, 0]","[1, 1]"
532,CC[N+](CC)(CC)CCC(c1ccccc1)(C2CCCCC2)O,"[1, 0]","[1, 1]"
533,CC[NH+](CC)CC#CCOC(=O)C(c1ccccc1)(C2CCCCC2)O,"[1, 0]","[1, 1]"
534,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O,"[0, 1]","[1, 1]"
535,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,"[1, 0]","[1, 1]"
536,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)C)O)N)O.Cl,"[0, 1]","[1, 1]"
537,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,"[0, 1]","[1, 1]"
538,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)C)O)[NH3+])O,"[1, 0]","[1, 1]"
539,C[C@H](Cc1ccccc1)[NH+](C)CC#C,"[1, 0]","[1, 1]"
540,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5cccc(c5C4=O)OC)[O-])(C(=O)CO)O)[NH3+])O,"[1, 0]","[1, 1]"
541,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3[O-])C(=O)c5ccccc5C4=O)[O-])(C(=O)C)O)[NH3+])O,"[1, 0]","[1, 1]"
542,C[C@]12CC[C@@H]3c4ccc(cc4C[C@H]([C@H]3[C@@H]1CC[C@@H]2O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F)O,"[1, 0]","[1, 1]"
543,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O,"[1, 0]","[1, 1]"
544,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-])OC(=O)N(CCCl)CCCl,"[1, 0]","[1, 1]"
545,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)O,"[1, 0]","[1, 1]"
546,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@]2(C#C)O)OC,"[1, 0]","[1, 1]"
547,CCCCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCc4c3ccc(c4)O)C,"[1, 0]","[1, 1]"
548,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O,"[1, 1]","[1, 1]"
549,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,"[1, 1]","[1, 1]"
550,C[NH+](CC#C)Cc1ccccc1,"[1, 0]","[1, 1]"
551,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,"[0, 1]","[1, 1]"
552,c1cn(c(=O)nc1N)[C@H]2CC[C@H](O2)CO,"[1, 0]","[1, 1]"
553,CCCCCOC(=O)Nc1c(cn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)F,"[1, 0]","[1, 1]"
554,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,"[0, 1]","[1, 1]"
555,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CC[NH+](CC4)CCO,"[1, 0]","[1, 1]"
556,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CC[NH+](CC4)CCO,"[1, 0]","[1, 1]"
557,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,"[1, 0]","[1, 1]"
558,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,"[1, 0]","[1, 1]"
559,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO,"[1, 0]","[1, 1]"
560,CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)C,"[1, 0]","[1, 1]"
561,C[NH2+]C[C@@H](c1ccc(c(c1)O)O)O,"[1, 0]","[1, 1]"
562,c1c[nH+]ccc1N,"[1, 0]","[1, 1]"
563,C[n+]1cccc(c1)OC(=O)N(C)C,"[1, 0]","[1, 1]"
564,C[n+]1ccccc1/C=N/O,"[1, 0]","[1, 1]"
565,CC(C(C)(C)C)/N=C(\NC#N)/Nc1cc[nH+]cc1,"[1, 0]","[1, 1]"
566,CCC(=O)OCCNC(=O)C[n+]1ccccc1,"[1, 0]","[1, 1]"
567,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,"[1, 0]","[1, 1]"
568,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@@H](C(=O)[O-])[NH3+],"[1, 0]","[1, 1]"
569,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@H](C(=O)[O-])[NH3+],"[1, 0]","[1, 1]"
570,c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl,"[1, 0]","[1, 1]"
571,c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)[O-])[NH3+])I)I)O,"[1, 0]","[1, 1]"
572,C[NH2+]C[C@@H](c1cccc(c1)O)O,"[1, 0]","[1, 1]"
573,CC(c1cccc(c1)Oc2ccccc2)C(=O)[O-],"[1, 0]","[1, 1]"
574,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],"[1, 0]","[1, 1]"
575,c1c([nH]cn1)CC[NH3+],"[1, 0]","[1, 1]"
576,c1cn(cn1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"[1, 0]","[1, 1]"
577,Cc1c(nc[nH]1)CSCCN/C(=N/C#N)/NC,"[1, 0]","[1, 1]"
578,Cc1ncc(n1CCO)[N+](=O)[O-],"[1, 0]","[1, 1]"
579,CCS(=O)(=O)CCn1c(ncc1[N+](=O)[O-])C,"[1, 0]","[1, 1]"
580,CN(C)/N=N/c1c(nc[nH]1)C(=O)N,"[1, 0]","[1, 1]"
581,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])C(=O)[O-])C,"[1, 0]","[1, 1]"
582,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C,"[1, 0]","[1, 1]"
583,CC(C(c1cc(ccc1OC)OC)O)[NH3+],"[1, 0]","[1, 1]"
584,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)[O-])C(=O)[O-])C,"[1, 0]","[1, 1]"
585,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)[O-])C,"[1, 0]","[1, 1]"
586,CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](c3ccccc3)[NH3+])(C)C,"[1, 0]","[1, 1]"
587,CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3csc(n3)N)COC,"[1, 0]","[1, 1]"
588,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)[O-],"[1, 0]","[1, 1]"
589,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/c3csc(n3)N)SC1)C(=O)[O-],"[1, 0]","[1, 1]"
590,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)[O-])/c3csc(n3)N)SC1)C(=O)[O-],"[1, 0]","[1, 1]"
591,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],"[1, 0]","[1, 1]"
592,C[NH+](C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,"[1, 0]","[1, 1]"
593,C[NH+](C)CCCN1c2ccccc2CCc3c1cccc3,"[1, 0]","[1, 1]"
594,CC(C(=O)c1cccc(c1)Cl)[NH2+]C(C)(C)C,"[1, 0]","[1, 1]"
595,C[NH2+]CCCN1c2ccccc2CCc3c1cccc3,"[1, 0]","[1, 1]"
596,CC(CN1c2ccccc2CCc3c1cccc3)C[NH+](C)C,"[1, 0]","[1, 1]"
597,CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,"[0, 1]","[1, 1]"
598,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,"[1, 0]","[1, 1]"
